date,0,1,2,3
1970-01-01 08-45-20,1.001,0.979,1.44,0.592
1970-01-01 08-45-24,0.992,0.978,1.003,1.456
1970-01-01 08-45-28,0.66,1.5,0.577,0.822
1970-01-01 08-45-32,0.978,1.542,0.48,1.002
1970-01-01 08-45-36,0.978,1.062,1.18,0.78
1970-01-01 08-45-40,0.977,1.441,0.582,1.001
1970-01-01 08-45-44,0.979,1.136,1.002,0.881
1970-01-01 08-45-48,0.978,1.44,0.582,0.996
1970-01-01 08-45-52,0.984,1.003,1.397,0.619
1970-01-01 08-45-56,1.001,0.979,1.062,0.978
1970-01-01 08-46-00,0.979,0.984,0.997,1.438
1970-01-01 08-46-04,0.702,0.866,1.432,0.582
1970-01-01 08-46-08,1.001,0.979,1.002,0.996
1970-01-01 08-46-12,1.44,0.583,1.0,0.979
1970-01-01 08-46-16,1.44,0.587,0.991,0.982
1970-01-01 08-46-20,0.998,1.441,0.581,1.001
1970-01-01 08-46-24,0.979,1.44,0.582,0.996
1970-01-01 08-46-28,0.983,0.998,1.0,1.441
1970-01-01 08-46-32,0.582,0.997,0.983,0.996
1970-01-01 08-46-36,1.482,0.582,0.96,0.978
1970-01-01 08-46-40,1.855,0.156,1.003,1.421
1970-01-01 08-46-44,0.576,1.006,0.975,1.421
1970-01-01 08-46-48,1.038,0.564,0.979,1.458
1970-01-01 08-46-52,0.622,0.938,0.983,0.995
1970-01-01 08-46-56,1.484,0.72,0.799,1.462
1970-01-01 08-47-00,0.619,0.959,0.979,1.44
1970-01-01 08-47-04,0.682,0.859,1.423,0.617
1970-01-01 08-47-08,0.977,0.985,0.996,1.422
1970-01-01 08-47-12,2.03,0.762,0.998,1.463
1970-01-01 08-47-16,0.558,1.681,0.395,0.905
1970-01-01 08-47-20,0.979,1.003,1.001,1.397
1970-01-01 08-47-24,0.619,1.004,0.976,1.458
1970-01-01 08-47-28,0.581,1.005,0.959,0.996
1970-01-01 08-47-32,1.0,1.543,0.479,1.001
1970-01-01 08-47-36,0.997,0.979,1.422,0.629
1970-01-01 08-47-40,0.973,0.977,1.442,0.58
1970-01-01 08-47-44,0.997,0.984,0.996,1.441
1970-01-01 08-47-48,0.581,1.002,0.979,1.439
1970-01-01 08-47-52,0.581,0.997,0.984,0.999
1970-01-01 08-47-56,0.999,1.439,0.582,1.002
1970-01-01 08-48-00,0.979,0.997,1.439,0.582
1970-01-01 08-48-04,1.003,0.978,1.439,0.582
1970-01-01 08-48-08,0.997,0.982,1.001,0.999
1970-01-01 08-48-12,1.001,0.996,1.002,1.004
1970-01-01 08-48-16,0.995,1.421,0.666,1.415
1970-01-01 08-48-20,0.62,0.941,0.936,1.002
1970-01-01 08-48-24,1.441,0.581,0.997,0.983
1970-01-01 08-48-28,0.998,1.44,0.581,1.001
1970-01-01 08-48-32,0.979,1.44,0.581,0.998
1970-01-01 08-48-36,0.982,0.996,1.481,0.584
1970-01-01 08-48-40,0.96,0.977,1.441,0.601
1970-01-01 08-48-44,0.976,0.984,0.996,1.44
1970-01-01 08-48-48,0.581,1.004,0.978,1.002
1970-01-01 08-48-52,0.994,1.003,1.001,0.997
1970-01-01 08-48-56,1.402,0.62,0.98,1.045
1970-01-01 08-49-00,0.957,0.997,1.005,0.997
1970-01-01 08-49-04,0.997,1.421,0.619,0.982
1970-01-01 08-49-08,0.981,1.001,1.44,0.6
1970-01-01 08-49-12,0.978,0.977,1.44,0.943
1970-01-01 08-49-16,0.619,1.441,0.581,1.001
1970-01-01 08-49-20,0.977,1.002,0.997,1.002
1970-01-01 08-49-24,1.44,0.582,0.996,0.984
1970-01-01 08-49-28,0.997,1.001,1.001,0.998
1970-01-01 08-49-32,1.001,1.422,0.6,1.021
1970-01-01 08-49-36,0.958,1.417,0.601,1.006
1970-01-01 08-49-40,0.975,1.439,0.581,1.004
1970-01-01 08-49-44,0.982,1.433,0.583,0.997
1970-01-01 08-49-48,0.984,0.996,1.001,1.44
1970-01-01 08-49-52,0.582,0.997,0.984,0.996
1970-01-01 08-49-56,1.001,1.44,0.582,0.997
1970-01-01 08-50-00,0.984,0.996,1.44,0.58
1970-01-01 08-50-04,1.003,0.978,1.458,0.582
1970-01-01 08-50-08,0.978,0.984,0.996,1.441
1970-01-01 08-50-12,0.582,1.002,0.978,1.439
1970-01-01 08-50-16,0.942,0.619,1.438,0.583
1970-01-01 08-50-20,0.997,0.983,0.997,1.461
1970-01-01 08-50-24,0.623,0.938,1.441,0.558
1970-01-01 08-50-28,1.002,1.029,0.987,0.984
1970-01-01 08-50-32,0.978,1.441,0.6,0.978
1970-01-01 08-50-36,0.983,0.997,1.439,0.583
1970-01-01 08-50-40,1.001,0.997,0.983,0.996
1970-01-01 08-50-44,1.441,0.581,1.002,0.977
1970-01-01 08-50-48,1.441,0.581,0.998,0.982
1970-01-01 08-50-52,0.997,1.44,0.582,1.002
1970-01-01 08-50-56,0.98,1.437,0.583,0.997
1970-01-01 08-51-00,0.984,0.995,1.441,0.581
1970-01-01 08-51-04,1.002,0.977,1.441,0.581
1970-01-01 08-51-08,0.997,0.984,0.996,1.44
1970-01-01 08-51-12,0.582,1.001,0.98,1.44
1970-01-01 08-51-16,0.582,0.995,0.983,0.998
1970-01-01 08-51-20,1.439,0.582,1.002,0.978
1970-01-01 08-51-24,1.441,0.58,0.997,0.983
1970-01-01 08-51-28,0.997,1.422,0.601,1.0
1970-01-01 08-51-32,0.979,1.44,0.581,0.997
1970-01-01 08-51-36,0.983,0.997,1.44,0.583
1970-01-01 08-51-40,1.0,0.982,1.437,0.581
1970-01-01 08-51-44,0.997,0.983,0.997,1.44
1970-01-01 08-51-48,0.582,1.002,0.978,1.44
1970-01-01 08-51-52,0.581,0.998,0.982,0.997
1970-01-01 08-51-56,1.441,0.581,1.001,0.979
1970-01-01 08-52-00,1.44,0.582,0.997,0.982
1970-01-01 08-52-04,0.998,1.439,0.582,1.002
1970-01-01 08-52-08,0.988,1.388,0.623,0.998
1970-01-01 08-52-12,0.983,0.997,1.438,0.583
1970-01-01 08-52-16,1.003,0.979,1.0,0.997
1970-01-01 08-52-20,1.439,0.583,1.002,0.978
1970-01-01 08-52-24,1.439,0.581,0.997,0.986
1970-01-01 08-52-28,0.995,1.439,0.582,1.001
1970-01-01 08-52-32,0.981,1.438,0.582,0.996
1970-01-01 08-52-36,0.983,0.998,1.0,1.481
1970-01-01 08-52-40,0.56,0.979,0.983,0.996
1970-01-01 08-52-44,1.44,0.581,1.003,0.978
1970-01-01 08-52-48,1.422,0.617,0.979,0.984
1970-01-01 08-52-52,0.997,1.438,0.583,1.0
1970-01-01 08-52-56,0.98,1.439,0.582,0.998
1970-01-01 08-53-00,0.982,0.997,1.44,0.582
1970-01-01 08-53-04,1.003,0.977,1.44,0.581
1970-01-01 08-53-08,0.997,0.985,0.995,0.984
1970-01-01 08-53-12,1.417,0.622,0.997,0.984
1970-01-01 08-53-16,0.997,1.0,1.441,0.581
1970-01-01 08-53-20,0.979,1.44,0.583,0.996
1970-01-01 08-53-24,0.981,0.999,1.0,1.44
1970-01-01 08-53-28,0.583,0.998,0.981,0.997
1970-01-01 08-53-32,1.441,0.58,1.003,0.978
1970-01-01 08-53-36,1.439,0.581,0.999,0.984
1970-01-01 08-53-40,0.996,1.421,0.678,0.923
1970-01-01 08-53-44,0.991,1.428,0.582,0.997
1970-01-01 08-53-48,0.983,0.997,1.439,0.581
1970-01-01 08-53-52,1.002,0.979,1.421,0.601
1970-01-01 08-53-56,0.995,0.985,0.996,1.441
1970-01-01 08-54-00,0.581,1.001,0.979,1.44
1970-01-01 08-54-04,0.679,0.881,1.439,0.582
1970-01-01 08-54-08,0.998,0.982,0.997,1.44
1970-01-01 08-54-12,0.582,0.98,1.009,1.431
1970-01-01 08-54-16,0.678,0.881,1.003,0.997
1970-01-01 08-54-20,1.002,1.079,0.919,1.421
1970-01-01 08-54-24,0.599,1.002,0.977,1.441
1970-01-01 08-54-28,0.583,0.996,0.984,0.996
1970-01-01 08-54-32,1.421,0.6,1.006,0.975
1970-01-01 08-54-36,1.44,0.581,0.998,0.982
1970-01-01 08-54-40,0.998,1.44,0.581,1.009
1970-01-01 08-54-44,0.971,1.439,0.6,0.98
1970-01-01 08-54-48,0.982,0.998,1.0,1.441
1970-01-01 08-54-52,0.581,0.997,0.983,0.997
1970-01-01 08-54-56,1.44,0.582,1.002,0.977
1970-01-01 08-55-00,1.441,0.584,1.056,0.922
1970-01-01 08-55-04,1.416,0.762,1.001,0.919
1970-01-01 08-55-08,0.899,1.441,0.581,0.997
1970-01-01 08-55-12,1.422,0.581,1.001,0.981
1970-01-01 08-55-16,1.438,0.577,1.003,0.977
1970-01-01 08-55-20,1.441,0.58,0.98,1.439
1970-01-01 08-55-24,0.582,1.002,0.979,1.499
1970-01-01 08-55-28,0.521,0.999,0.981,0.997
1970-01-01 08-55-32,1.56,0.462,1.002,0.977
1970-01-01 08-55-36,1.542,0.48,0.998,0.982
1970-01-01 08-55-40,0.997,1.44,0.582,1.002
1970-01-01 08-55-44,0.978,1.44,0.581,0.997
1970-01-01 08-55-48,0.983,0.998,1.463,0.559
1970-01-01 08-55-52,1.001,0.978,1.44,0.6
1970-01-01 08-55-56,0.98,0.99,1.002,1.426
1970-01-01 08-56-00,0.582,1.002,0.979,0.999
1970-01-01 08-56-04,0.999,1.44,0.581,1.001
1970-01-01 08-56-08,1.417,0.582,1.001,0.98
1970-01-01 08-56-12,1.419,0.6,1.417,0.643
1970-01-01 08-56-16,1.001,0.921,1.419,0.6
1970-01-01 08-56-20,0.997,0.984,1.011,0.987
1970-01-01 08-56-24,1.439,0.581,0.998,0.983
1970-01-01 08-56-28,0.998,1.42,0.601,1.002
1970-01-01 08-56-32,0.979,1.419,0.6,1.0
1970-01-01 08-56-36,0.981,0.997,1.44,0.582
1970-01-01 08-56-40,2.321,0.483,1.002,0.995
1970-01-01 08-56-44,1.44,0.581,1.003,0.978
1970-01-01 08-56-48,1.439,0.6,0.979,0.981
1970-01-01 08-56-52,1.0,1.002,1.436,0.583
1970-01-01 08-56-56,0.997,0.984,0.996,1.483
1970-01-01 08-57-00,0.58,0.941,1.437,0.58
1970-01-01 08-57-04,1.003,0.978,1.559,0.464
1970-01-01 08-57-08,1.001,0.978,0.998,1.438
1970-01-01 08-57-12,0.582,1.003,0.979,0.999
1970-01-01 08-57-16,0.998,1.44,0.581,1.001
1970-01-01 08-57-20,0.979,1.001,0.998,1.439
1970-01-01 08-57-24,0.582,1.001,0.986,1.451
1970-01-01 08-57-28,0.582,0.977,0.984,0.997
1970-01-01 08-57-32,1.442,0.623,0.958,1.209
1970-01-01 08-57-36,0.78,1.422,0.618,0.979
1970-01-01 08-57-40,0.959,1.02,0.984,1.44
1970-01-01 08-57-44,0.678,0.883,0.996,1.439
1970-01-01 08-57-48,0.6,0.985,0.978,1.44
1970-01-01 08-57-52,0.58,0.999,0.981,0.997
1970-01-01 08-57-56,1.439,0.583,1.001,0.979
1970-01-01 08-58-00,1.442,0.582,0.995,1.424
1970-01-01 08-58-04,0.58,0.994,0.985,0.996
1970-01-01 08-58-08,1.44,0.582,1.002,0.979
1970-01-01 08-58-12,1.482,0.557,0.98,1.42
1970-01-01 08-58-16,0.581,0.997,0.983,0.997
1970-01-01 08-58-20,1.438,0.584,1.004,0.976
1970-01-01 08-58-24,1.44,0.581,0.995,0.985
1970-01-01 08-58-28,0.998,1.0,1.41,0.631
1970-01-01 08-58-32,1.02,0.961,1.42,0.578
1970-01-01 08-58-36,1.003,0.977,1.44,0.584
1970-01-01 08-58-40,0.999,0.98,1.001,0.996
1970-01-01 08-58-44,1.44,0.58,1.002,0.98
1970-01-01 08-58-48,1.439,0.582,0.995,0.984
1970-01-01 08-58-52,0.996,1.442,0.601,0.981
1970-01-01 08-58-56,0.981,1.438,0.581,0.998
1970-01-01 08-59-00,0.982,0.998,1.44,0.582
1970-01-01 08-59-04,1.0,0.979,1.439,0.582
1970-01-01 08-59-08,0.998,0.982,0.997,1.442
1970-01-01 08-59-12,0.581,1.0,0.98,1.457
1970-01-01 08-59-16,0.624,1.103,0.844,0.994
1970-01-01 08-59-20,0.988,1.412,0.6,1.005
1970-01-01 08-59-24,0.976,1.42,0.603,0.998
1970-01-01 08-59-28,0.98,1.421,0.603,0.994
1970-01-01 08-59-32,0.983,0.997,1.424,0.598
1970-01-01 08-59-36,1.0,0.979,1.425,0.598
1970-01-01 08-59-40,0.995,0.992,0.991,1.0
1970-01-01 08-59-44,1.422,0.598,0.997,0.985
1970-01-01 08-59-48,0.999,1.419,0.602,0.999
1970-01-01 08-59-52,0.981,1.42,0.6,0.996
1970-01-01 08-59-56,0.982,0.999,1.42,0.6
1970-01-01 09-00-00,1.001,0.98,1.42,0.601
1970-01-01 09-00-04,1.002,0.978,0.997,1.421
1970-01-01 09-00-08,0.603,1.0,0.978,1.44
1970-01-01 09-00-12,0.611,1.122,0.846,0.99
1970-01-01 09-00-16,1.44,0.583,0.977,0.986
1970-01-01 09-00-20,0.994,1.423,0.599,1.008
1970-01-01 09-00-24,0.99,0.984,0.998,1.432
1970-01-01 09-00-28,0.589,1.001,0.978,1.422
1970-01-01 09-00-32,0.6,0.999,0.981,0.995
1970-01-01 09-00-36,1.425,0.6,1.001,0.977
1970-01-01 09-00-40,1.422,0.6,0.997,0.984
1970-01-01 09-00-44,0.994,1.423,0.6,1.002
1970-01-01 09-00-48,0.977,1.422,0.601,0.996
1970-01-01 09-00-52,0.983,0.999,1.419,0.601
1970-01-01 09-00-56,1.001,0.98,1.421,0.599
1970-01-01 09-01-00,0.997,0.985,0.994,1.423
1970-01-01 09-01-04,0.6,1.006,0.974,1.457
1970-01-01 09-01-08,0.661,0.9,0.984,0.996
1970-01-01 09-01-12,1.421,0.601,1.005,0.974
1970-01-01 09-01-16,1.422,0.601,0.996,0.984
1970-01-01 09-01-20,0.996,1.422,0.601,1.542
1970-01-01 09-01-24,0.454,1.002,0.984,0.996
1970-01-01 09-01-28,1.423,0.599,1.02,0.961
1970-01-01 09-01-32,0.997,1.421,0.6,1.003
1970-01-01 09-01-36,0.977,1.422,0.6,0.995
1970-01-01 09-01-40,0.984,0.996,1.422,0.618
1970-01-01 09-01-44,0.986,0.997,0.982,0.996
1970-01-01 09-01-48,1.422,0.6,1.003,0.977
1970-01-01 09-01-52,1.422,0.603,0.992,0.985
1970-01-01 09-01-56,0.997,1.422,0.6,1.002
1970-01-01 09-02-00,0.978,1.421,0.619,1.001
1970-01-01 09-02-04,1.96,0.859,0.982,0.998
1970-01-01 09-02-08,1.44,0.581,1.003,0.978
1970-01-01 09-02-12,1.44,0.581,0.998,0.983
1970-01-01 09-02-16,0.997,1.439,0.582,1.002
1970-01-01 09-02-20,0.978,1.421,0.6,1.011
1970-01-01 09-02-24,0.969,1.006,1.431,0.582
1970-01-01 09-02-28,1.001,0.98,1.439,0.583
1970-01-01 09-02-32,0.995,0.985,1.438,0.6
1970-01-01 09-02-36,0.979,0.978,1.464,0.599
1970-01-01 09-02-40,0.96,0.978,1.291,0.72
1970-01-01 09-02-44,0.978,1.501,0.521,0.998
1970-01-01 09-02-48,0.982,0.998,1.427,0.594
1970-01-01 09-02-52,1.001,0.998,0.982,0.998
1970-01-01 09-02-56,1.438,0.584,1.001,0.978
1970-01-01 09-03-00,1.44,0.583,0.997,0.981
1970-01-01 09-03-04,0.998,1.052,1.389,0.581
1970-01-01 09-03-08,1.001,0.981,0.996,1.44
1970-01-01 09-03-12,0.601,0.982,0.978,1.44
1970-01-01 09-03-16,0.583,1.018,0.962,0.996
1970-01-01 09-03-20,1.44,0.582,1.0,0.98
1970-01-01 09-03-24,1.438,0.582,0.999,0.983
1970-01-01 09-03-28,0.996,1.438,0.583,1.002
1970-01-01 09-03-32,0.979,1.439,0.582,1.015
1970-01-01 09-03-36,0.964,1.459,0.581,0.979
1970-01-01 09-03-40,0.979,1.0,1.561,0.463
1970-01-01 09-03-44,1.002,0.979,1.42,0.6
1970-01-01 09-03-48,1.002,0.979,1.422,0.6
1970-01-01 09-03-52,0.997,0.982,0.997,1.422
1970-01-01 09-03-56,0.599,1.002,0.979,1.422
1970-01-01 09-04-00,0.6,0.996,0.983,0.997
1970-01-01 09-04-04,1.422,0.601,0.977,1.422
1970-01-01 09-04-08,0.6,1.001,0.979,1.421
1970-01-01 09-04-12,0.6,0.997,0.983,0.997
1970-01-01 09-04-16,1.422,0.6,1.001,0.984
1970-01-01 09-04-20,1.915,0.101,1.002,0.978
1970-01-01 09-04-24,0.998,1.421,0.62,0.986
1970-01-01 09-04-28,0.974,1.422,0.599,0.997
1970-01-01 09-04-32,0.984,1.489,0.64,0.86
1970-01-01 09-04-36,1.403,0.617,1.003,0.978
1970-01-01 09-04-40,1.44,0.679,0.9,0.983
1970-01-01 09-04-44,0.996,1.422,0.601,1.002
1970-01-01 09-04-48,1.157,1.24,0.601,0.998
1970-01-01 09-04-52,0.983,0.997,1.661,0.36
1970-01-01 09-04-56,1.019,0.962,1.42,0.6
1970-01-01 09-05-00,0.997,1.782,0.42,0.78
1970-01-01 09-05-04,1.002,0.995,1.422,0.942
1970-01-01 09-05-08,0.636,1.422,0.721,0.858
1970-01-01 09-05-12,1.422,0.599,1.001,1.46
1970-01-01 09-05-16,0.581,0.967,0.972,1.0
1970-01-01 09-05-20,0.999,1.001,1.422,0.618
1970-01-01 09-05-24,0.977,0.987,0.994,1.739
1970-01-01 09-05-28,0.282,1.001,1.459,0.583
1970-01-01 09-05-32,0.959,0.979,1.499,0.721
1970-01-01 09-05-36,0.798,1.422,0.619,0.96
1970-01-01 09-05-40,0.985,0.995,1.002,1.0
1970-01-01 09-05-44,0.997,1.002,1.439,0.66
1970-01-01 09-05-48,0.901,1.001,0.998,1.42
1970-01-01 09-05-52,0.601,1.0,0.979,1.421
1970-01-01 09-05-56,0.601,0.998,0.983,0.996
1970-01-01 09-06-00,1.421,0.601,1.001,0.996
1970-01-01 09-06-04,1.482,0.582,0.937,0.983
1970-01-01 09-06-08,0.998,1.001,1.421,0.6
1970-01-01 09-06-12,0.998,0.982,1.416,0.601
1970-01-01 09-06-16,1.017,0.985,1.418,0.661
1970-01-01 09-06-20,0.899,1.002,1.422,0.601
1970-01-01 09-06-24,0.994,0.984,0.997,1.421
1970-01-01 09-06-28,1.959,0.859,0.978,1.423
1970-01-01 09-06-32,0.6,1.001,0.979,1.422
1970-01-01 09-06-36,0.599,0.996,0.983,0.998
1970-01-01 09-06-40,1.422,0.6,1.0,0.98
1970-01-01 09-06-44,1.421,0.599,0.997,0.983
1970-01-01 09-06-48,0.999,1.481,0.737,0.923
1970-01-01 09-06-52,0.919,0.941,1.68,0.439
1970-01-01 09-06-56,1.002,0.923,1.417,0.637
1970-01-01 09-07-00,1.001,0.919,0.983,0.996
1970-01-01 09-07-04,1.562,0.478,0.983,0.979
1970-01-01 09-07-08,1.422,0.599,0.998,0.982
1970-01-01 09-07-12,0.997,1.235,0.78,1.002
1970-01-01 09-07-16,0.98,1.0,1.442,0.58
1970-01-01 09-07-20,0.996,0.986,0.994,1.442
1970-01-01 09-07-24,0.59,0.992,0.98,1.44
1970-01-01 09-07-28,0.58,0.98,1.439,0.581
1970-01-01 09-07-32,0.998,0.982,0.998,1.462
1970-01-01 09-07-36,0.559,1.002,0.977,1.442
1970-01-01 09-07-40,0.58,0.997,0.984,0.996
1970-01-01 09-07-44,1.44,0.581,1.002,0.979
1970-01-01 09-07-48,1.44,0.581,0.998,0.982
1970-01-01 09-07-52,0.998,1.0,1.441,0.581
1970-01-01 09-07-56,0.997,0.984,0.996,1.441
1970-01-01 09-08-00,0.58,1.013,0.969,1.438
1970-01-01 09-08-04,0.582,0.996,0.983,0.999
1970-01-01 09-08-08,1.48,0.582,0.939,0.999
1970-01-01 09-08-12,1.441,0.58,0.997,1.482
1970-01-01 09-08-16,0.581,0.942,0.979,0.997
1970-01-01 09-08-20,1.44,0.623,0.96,0.978
1970-01-01 09-08-24,1.46,0.581,0.978,0.983
1970-01-01 09-08-28,0.997,1.441,0.961,0.621
1970-01-01 09-08-32,0.997,1.002,0.979,1.44
1970-01-01 09-08-36,0.581,1.001,0.979,1.439
1970-01-01 09-08-40,0.583,1.44,0.621,0.938
1970-01-01 09-08-44,0.98,1.441,0.579,0.997
1970-01-01 09-08-48,1.441,0.581,0.978,0.984
1970-01-01 09-08-52,0.998,1.439,2.362,0.06
1970-01-01 09-08-56,0.198,0.943,0.995,1.484
1970-01-01 09-09-00,0.581,0.959,0.978,1.441
1970-01-01 09-09-04,0.6,0.977,1.321,0.681
1970-01-01 09-09-08,0.998,0.978,1.423,0.599
1970-01-01 09-09-12,1.441,0.645,0.915,0.977
1970-01-01 09-09-16,1.421,0.602,0.995,0.984
1970-01-01 09-09-20,0.997,1.421,0.6,1.006
1970-01-01 09-09-24,0.997,1.398,0.6,0.997
1970-01-01 09-09-28,0.985,0.995,1.422,0.942
1970-01-01 09-09-32,0.637,1.422,0.599,1.003
1970-01-01 09-09-36,0.977,1.424,0.598,0.996
1970-01-01 09-09-40,0.985,1.416,0.6,1.001
1970-01-01 09-09-44,0.979,1.422,0.599,1.004
1970-01-01 09-09-48,0.977,1.422,0.599,0.997
1970-01-01 09-09-52,0.983,0.996,1.423,0.599
1970-01-01 09-09-56,1.002,0.979,1.423,0.601
1970-01-01 09-10-00,0.993,0.985,0.997,1.463
1970-01-01 09-10-04,0.559,1.0,0.979,1.422
1970-01-01 09-10-08,0.68,0.916,0.983,0.996
1970-01-01 09-10-12,1.423,0.6,1.001,0.979
1970-01-01 09-10-16,1.421,0.599,0.996,0.985
1970-01-01 09-10-20,0.995,1.425,0.599,1.002
1970-01-01 09-10-24,0.978,1.421,0.6,0.996
1970-01-01 09-10-28,0.984,0.996,1.423,0.601
1970-01-01 09-10-32,0.999,0.98,1.422,0.599
1970-01-01 09-10-36,0.996,0.984,0.997,1.422
1970-01-01 09-10-40,0.599,1.003,0.987,1.412
1970-01-01 09-10-44,0.601,0.995,0.984,0.996
1970-01-01 09-10-48,1.424,0.6,0.999,0.98
1970-01-01 09-10-52,1.421,0.6,0.998,0.982
1970-01-01 09-10-56,0.997,1.424,0.624,0.976
1970-01-01 09-11-00,0.978,1.438,0.583,0.996
1970-01-01 09-11-04,0.984,0.996,1.465,0.6
1970-01-01 09-11-08,0.961,0.976,1.002,0.997
1970-01-01 09-11-12,1.422,0.6,1.001,0.979
1970-01-01 09-11-16,1.422,0.598,0.998,0.983
1970-01-01 09-11-20,0.997,1.422,0.599,1.005
1970-01-01 09-11-24,0.975,1.423,0.599,0.997
1970-01-01 09-11-28,0.983,0.995,1.424,0.6
1970-01-01 09-11-32,2.34,0.443,0.997,1.439
1970-01-01 09-11-36,0.582,1.002,0.978,1.439
1970-01-01 09-11-40,0.583,0.997,0.982,0.997
1970-01-01 09-11-44,1.439,0.584,1.0,0.98
1970-01-01 09-11-48,1.44,0.6,0.978,0.986
1970-01-01 09-11-52,0.994,1.441,0.58,1.002
1970-01-01 09-11-56,0.978,1.441,0.6,0.978
1970-01-01 09-12-00,0.983,0.997,1.439,0.586
1970-01-01 09-12-04,0.997,0.979,1.44,0.6
1970-01-01 09-12-08,0.98,0.984,0.995,1.44
1970-01-01 09-12-12,0.581,1.002,0.978,1.44
1970-01-01 09-12-16,0.582,0.999,0.999,0.978
1970-01-01 09-12-20,1.542,0.469,1.002,0.978
1970-01-01 09-12-24,1.44,0.581,0.996,0.985
1970-01-01 09-12-28,1.439,0.578,0.982,0.998
1970-01-01 09-12-32,1.438,0.943,0.618,1.44
1970-01-01 09-12-36,0.582,1.002,0.978,1.44
1970-01-01 09-12-40,0.581,0.998,1.422,0.617
1970-01-01 09-12-44,0.961,0.984,0.996,1.421
1970-01-01 09-12-48,0.6,1.002,0.981,1.437
1970-01-01 09-12-52,0.618,0.959,0.988,0.996
1970-01-01 09-12-56,1.439,0.583,1.001,0.978
1970-01-01 09-13-00,1.422,0.602,0.995,0.982
1970-01-01 09-13-04,0.998,1.439,0.582,1.003
1970-01-01 09-13-08,0.978,1.44,0.582,0.997
1970-01-01 09-13-12,0.989,0.988,1.441,0.586
1970-01-01 09-13-16,1.0,0.977,1.44,0.581
1970-01-01 09-13-20,0.997,0.985,0.995,1.438
1970-01-01 09-13-24,0.584,1.001,0.979,1.439
1970-01-01 09-13-28,0.582,1.005,0.975,1.44
1970-01-01 09-13-32,0.601,0.978,0.977,1.003
1970-01-01 09-13-36,1.441,0.58,0.996,0.984
1970-01-01 09-13-40,0.996,1.44,0.583,1.003
1970-01-01 09-13-44,0.976,1.441,0.581,0.996
1970-01-01 09-13-48,0.984,0.997,1.439,0.587
1970-01-01 09-13-52,0.997,0.978,1.44,0.582
1970-01-01 09-13-56,0.996,0.985,0.995,1.442
1970-01-01 09-14-00,0.58,1.002,0.978,1.441
1970-01-01 09-14-04,0.588,0.989,0.99,0.99
1970-01-01 09-14-08,1.441,0.622,0.961,0.978
1970-01-01 09-14-12,1.44,0.582,0.996,0.983
1970-01-01 09-14-16,0.997,1.442,0.581,1.001
1970-01-01 09-14-20,0.979,1.439,0.581,0.996
1970-01-01 09-14-24,0.985,0.996,2.063,0.037
1970-01-01 09-14-28,0.924,0.978,1.44,0.6
1970-01-01 09-14-32,0.978,0.984,1.44,0.577
1970-01-01 09-14-36,0.983,0.996,1.44,0.582
1970-01-01 09-14-40,1.441,0.6,0.959,0.978
1970-01-01 09-14-44,1.464,0.619,0.942,0.999
1970-01-01 09-14-48,1.437,0.582,1.019,0.943
1970-01-01 09-14-52,0.994,1.405,0.618,1.422
1970-01-01 09-14-56,0.696,0.924,1.098,0.942
1970-01-01 09-15-00,0.936,0.99,1.026,1.123
1970-01-01 09-15-04,0.96,0.881,0.979,1.421
1970-01-01 09-15-08,0.619,0.977,0.984,1.416
1970-01-01 09-15-12,0.601,1.002,0.988,1.412
1970-01-01 09-15-16,0.6,1.001,0.982,0.997
1970-01-01 09-15-20,1.417,0.6,1.002,1.441
1970-01-01 09-15-24,0.582,0.978,1.439,0.583
1970-01-01 09-15-28,0.978,1.44,0.581,0.978
1970-01-01 09-15-32,1.44,0.582,0.978,0.979
1970-01-01 09-15-36,1.464,0.917,0.619,1.422
1970-01-01 09-15-40,0.599,1.002,0.982,1.421
1970-01-01 09-15-44,0.597,0.996,0.984,0.996
1970-01-01 09-15-48,1.422,0.6,1.003,0.979
1970-01-01 09-15-52,1.421,0.599,0.997,0.984
1970-01-01 09-15-56,0.995,1.464,0.559,1.002
1970-01-01 09-16-00,0.977,1.441,0.599,0.979
1970-01-01 09-16-04,0.983,0.996,1.423,0.6
1970-01-01 09-16-08,1.001,0.979,1.421,0.6
1970-01-01 09-16-12,0.996,0.984,0.996,1.423
1970-01-01 09-16-16,0.6,1.004,1.026,0.951
1970-01-01 09-16-20,0.996,1.422,0.6,1.002
1970-01-01 09-16-24,0.978,1.422,0.618,0.978
1970-01-01 09-16-28,0.984,1.416,0.6,1.003
1970-01-01 09-16-32,0.978,1.421,0.601,1.439
1970-01-01 09-16-36,0.582,0.979,0.977,1.002
1970-01-01 09-16-40,1.422,0.6,0.996,0.984
1970-01-01 09-16-44,1.416,0.6,1.002,0.979
1970-01-01 09-16-48,1.424,0.675,0.902,1.421
1970-01-01 09-16-52,0.6,1.005,0.975,1.421
1970-01-01 09-16-56,0.6,0.997,0.983,0.997
1970-01-01 09-17-00,1.422,0.599,1.002,0.978
1970-01-01 09-17-04,0.962,0.84,0.995,1.422
1970-01-01 09-17-08,0.6,1.399,0.641,0.96
1970-01-01 09-17-12,0.979,1.44,0.581,1.001
1970-01-01 09-17-16,0.979,1.44,0.582,0.996
1970-01-01 09-17-20,0.983,0.998,1.439,0.582
1970-01-01 09-17-24,0.978,1.44,0.581,0.979
