date,0,1,2,3
1970-01-03 12-35-24,0.978,1.145,0.916,1.064
1970-01-03 12-35-28,1.017,1.003,0.874,1.104
1970-01-03 12-35-32,0.961,1.04,0.999,1.117
1970-01-03 12-35-36,0.72,1.103,0.936,1.044
1970-01-03 12-35-40,0.96,0.995,1.003,1.08
1970-01-03 12-35-44,0.942,0.978,0.961,1.001
1970-01-03 12-35-48,0.96,1.117,0.986,0.975
1970-01-03 12-35-52,0.979,1.0,1.041,1.0
1970-01-03 12-35-56,0.979,0.963,0.999,0.977
1970-01-03 12-36-00,0.985,1.078,0.96,0.998
1970-01-03 12-36-04,0.982,0.979,1.002,1.319
1970-01-03 12-36-08,0.738,0.9,1.261,0.961
1970-01-03 12-36-12,1.042,1.04,0.678,1.218
1970-01-03 12-36-16,0.961,1.003,0.956,1.125
1970-01-03 12-36-20,0.959,0.963,0.993,0.959
1970-01-03 12-36-24,1.002,1.159,0.984,0.96
1970-01-03 12-36-28,1.019,0.978,0.997,1.085
1970-01-03 12-36-32,0.996,1.122,0.781,1.019
1970-01-03 12-36-36,0.882,1.098,0.978,0.983
1970-01-03 12-36-40,1.021,0.977,0.901,1.1
1970-01-03 12-36-44,1.162,0.719,1.099,0.96
1970-01-03 12-36-48,1.2,1.263,0.519,0.96
1970-01-03 12-36-52,0.997,0.961,1.019,1.366
1970-01-03 12-36-56,0.777,1.198,0.679,0.961
1970-01-03 12-37-00,1.239,1.262,0.659,1.002
1970-01-03 12-37-04,0.959,0.998,0.959,1.142
1970-01-03 12-37-08,0.959,1.02,0.88,1.005
1970-01-03 12-37-12,0.957,1.145,0.957,0.98
1970-01-03 12-37-16,0.957,1.039,0.9,1.183
1970-01-03 12-37-20,0.976,0.961,1.044,0.977
1970-01-03 12-37-24,0.918,1.081,0.9,1.12
1970-01-03 12-37-28,1.264,0.657,1.162,1.282
1970-01-03 12-37-32,0.616,0.961,0.96,1.08
1970-01-03 12-37-36,0.976,1.022,0.959,1.044
1970-01-03 12-37-40,1.02,1.0,0.839,1.462
1970-01-03 12-37-44,0.617,0.96,1.44,0.642
1970-01-03 12-37-48,0.977,1.122,0.979,0.859
1970-01-03 12-37-52,1.201,0.939,0.943,0.962
1970-01-03 12-37-56,1.238,0.716,0.984,0.98
1970-01-03 12-38-00,1.335,0.888,0.974,0.983
1970-01-03 12-38-04,0.979,0.959,0.979,1.103
1970-01-03 12-38-08,0.978,0.96,0.823,0.977
1970-01-03 12-38-12,1.241,1.1,1.0,0.863
1970-01-03 12-38-16,0.938,1.099,0.978,1.103
1970-01-03 12-38-20,0.96,0.959,0.998,0.982
1970-01-03 12-38-24,0.961,1.219,1.002,0.877
1970-01-03 12-38-28,0.823,1.198,0.679,1.32
1970-01-03 12-38-32,0.682,1.236,0.961,1.001
1970-01-03 12-38-36,1.002,1.083,0.957,1.004
1970-01-03 12-38-40,0.953,1.043,0.978,1.122
1970-01-03 12-38-44,0.9,0.997,0.96,1.002
1970-01-03 12-38-48,0.96,1.079,1.604,0.357
1970-01-03 12-38-52,0.998,1.02,0.923,1.158
1970-01-03 12-38-56,0.92,0.982,0.997,0.96
1970-01-03 12-39-00,1.001,1.079,1.002,0.978
1970-01-03 12-39-04,1.003,0.937,1.001,1.084
1970-01-03 12-39-08,0.956,1.002,0.96,0.998
1970-01-03 12-39-12,0.999,1.939,0.023,1.342
1970-01-03 12-39-16,0.863,0.979,0.977,0.983
1970-01-03 12-39-20,0.998,1.02,0.94,1.243
1970-01-03 12-39-24,1.14,0.798,1.001,1.083
1970-01-03 12-39-28,1.054,0.901,1.08,0.762
1970-01-03 12-39-32,1.158,0.941,0.961,1.023
1970-01-03 12-39-36,0.956,0.978,1.08,0.983
1970-01-03 12-39-40,0.981,0.959,1.038,0.923
1970-01-03 12-39-44,2.102,0.239,0.879,0.083
1970-01-03 12-39-48,1.12,0.922,0.858,0.977
1970-01-03 12-39-52,0.762,1.219,0.94,1.001
1970-01-03 12-39-56,0.961,1.117,0.96,1.0
1970-01-03 12-40-00,0.98,0.821,1.439,0.8
1970-01-03 12-40-04,1.007,0.934,1.22,0.679
1970-01-03 12-40-08,0.96,1.081,1.0,1.001
1970-01-03 12-40-12,1.12,1.0,1.001,1.057
1970-01-03 12-40-16,1.043,1.158,0.599,0.979
1970-01-03 12-40-20,0.985,1.138,0.961,0.917
1970-01-03 12-40-24,1.003,0.96,0.997,1.079
1970-01-03 12-40-28,0.96,1.002,0.96,1.001
1970-01-03 12-40-32,0.962,1.586,0.85,0.642
1970-01-03 12-40-36,0.959,1.002,0.968,1.275
1970-01-03 12-40-40,0.895,0.942,0.978,1.02
1970-01-03 12-40-44,1.122,0.978,1.022,0.958
1970-01-03 12-40-48,1.039,0.943,0.958,1.219
1970-01-03 12-40-52,0.742,1.501,0.517,1.044
1970-01-03 12-40-56,0.96,1.116,0.969,0.995
1970-01-03 12-41-00,0.956,1.003,0.96,1.123
1970-01-03 12-41-04,0.954,1.003,1.28,0.577
1970-01-03 12-41-08,1.151,1.111,0.679,1.687
1970-01-03 12-41-12,0.311,1.121,1.046,1.073
1970-01-03 12-41-16,1.004,0.957,1.007,0.961
1970-01-03 12-41-20,0.993,1.001,1.12,0.681
1970-01-03 12-41-24,1.241,0.959,0.817,1.421
1970-01-03 12-41-28,0.601,1.241,0.961,0.996
1970-01-03 12-41-32,0.96,1.079,0.961,1.242
1970-01-03 12-41-36,0.598,1.081,0.959,1.22
1970-01-03 12-41-40,1.019,0.762,1.2,0.961
1970-01-03 12-41-44,0.838,1.124,0.958,0.998
1970-01-03 12-41-48,0.96,1.002,0.959,1.123
1970-01-03 12-41-52,0.958,1.08,0.98,0.958
1970-01-03 12-41-56,0.96,1.063,0.959,0.998
1970-01-03 12-42-00,0.96,1.001,1.002,1.079
1970-01-03 12-42-04,0.961,0.996,0.962,0.999
1970-01-03 12-42-08,0.961,1.121,0.978,0.979
1970-01-03 12-42-12,0.961,1.003,0.959,1.122
1970-01-03 12-42-16,0.96,0.997,0.959,0.959
1970-01-03 12-42-20,1.002,1.08,1.003,0.997
1970-01-03 12-42-24,0.958,1.001,1.003,1.081
1970-01-03 12-42-28,0.958,1.237,0.602,1.161
1970-01-03 12-42-32,0.96,1.117,1.284,0.558
1970-01-03 12-42-36,1.159,0.959,1.001,1.081
1970-01-03 12-42-40,0.678,1.201,1.02,0.942
1970-01-03 12-42-44,1.182,1.097,0.678,1.122
1970-01-03 12-42-48,0.979,1.043,1.022,1.018
1970-01-03 12-42-52,1.038,1.021,0.858,1.02
1970-01-03 12-42-56,1.2,1.164,0.696,0.983
1970-01-03 12-43-00,0.967,0.991,0.843,1.28
1970-01-03 12-43-04,0.698,1.239,0.945,1.257
1970-01-03 12-43-08,0.8,0.94,0.961,0.995
1970-01-03 12-43-12,0.984,0.937,1.0,1.099
1970-01-03 12-43-16,0.961,1.001,0.942,0.997
1970-01-03 12-43-20,0.961,1.139,0.94,1.039
1970-01-03 12-43-24,0.924,0.997,0.961,1.119
1970-01-03 12-43-28,0.961,1.141,0.976,0.841
1970-01-03 12-43-32,1.043,1.141,0.928,0.91
1970-01-03 12-43-36,1.301,0.96,0.739,1.02
1970-01-03 12-43-40,1.302,0.88,0.841,0.978
1970-01-03 12-43-44,1.0,1.08,0.96,0.999
1970-01-03 12-43-48,0.982,1.019,1.039,1.039
1970-01-03 12-43-52,0.923,0.996,1.001,0.979
1970-01-03 12-43-56,0.983,1.081,1.02,0.997
1970-01-03 12-44-00,0.982,0.998,1.54,0.485
1970-01-03 12-44-04,0.956,1.126,0.812,1.021
1970-01-03 12-44-08,0.982,1.124,0.917,0.996
1970-01-03 12-44-12,0.961,1.043,0.96,1.116
1970-01-03 12-44-16,0.961,1.0,0.965,0.999
1970-01-03 12-44-20,1.021,1.176,0.88,1.06
1970-01-03 12-44-24,1.0,0.84,1.103,0.96
1970-01-03 12-44-28,1.099,1.0,0.839,1.08
1970-01-03 12-44-32,0.959,1.083,0.96,0.978
1970-01-03 12-44-36,0.977,0.943,0.958,1.124
1970-01-03 12-44-40,0.96,0.996,1.001,0.962
1970-01-03 12-44-44,1.001,1.08,0.997,0.959
1970-01-03 12-44-48,1.02,0.941,1.121,1.04
1970-01-03 12-44-52,0.702,1.139,1.019,0.903
1970-01-03 12-44-56,0.96,1.235,1.192,0.848
1970-01-03 12-45-00,0.84,1.043,0.818,1.3
1970-01-03 12-45-04,1.063,1.161,0.557,1.06
1970-01-03 12-45-08,0.941,1.458,0.823,0.898
1970-01-03 12-45-12,0.938,1.182,1.207,0.673
1970-01-03 12-45-16,0.922,1.638,0.481,0.677
1970-01-03 12-45-20,1.242,1.079,0.679,1.241
1970-01-03 12-45-24,1.001,0.965,0.992,1.182
1970-01-03 12-45-28,0.858,1.002,1.003,0.959
1970-01-03 12-45-32,1.002,1.074,0.983,0.98
1970-01-03 12-45-36,0.977,0.984,0.959,1.118
1970-01-03 12-45-40,0.96,1.061,1.007,1.05
1970-01-03 12-45-44,0.96,0.926,1.139,0.816
1970-01-03 12-45-48,1.104,0.902,0.975,1.082
1970-01-03 12-45-52,1.08,0.879,0.962,1.115
1970-01-03 12-45-56,0.942,1.965,0.024,0.866
1970-01-03 12-46-00,1.028,0.959,0.997,1.08
1970-01-03 12-46-04,0.961,1.001,1.002,1.057
1970-01-03 12-46-08,0.922,1.081,0.995,0.983
1970-01-03 12-46-12,0.962,0.996,1.044,0.996
1970-01-03 12-46-16,0.96,1.002,0.98,0.982
1970-01-03 12-46-20,0.96,1.358,0.718,0.962
1970-01-03 12-46-24,1.199,1.002,0.978,1.162
1970-01-03 12-46-28,0.619,1.199,1.003,1.02
1970-01-03 12-46-32,0.937,1.101,1.022,0.936
1970-01-03 12-46-36,1.021,0.923,0.997,1.081
1970-01-03 12-46-40,0.981,1.059,1.561,0.4
1970-01-03 12-46-44,0.977,1.081,0.941,0.942
1970-01-03 12-46-48,1.019,0.964,0.979,1.097
1970-01-03 12-46-52,1.521,0.379,1.14,0.881
1970-01-03 12-46-56,0.959,1.117,0.983,0.937
1970-01-03 12-47-00,1.021,1.0,0.944,1.116
1970-01-03 12-47-04,1.242,0.601,1.078,0.961
1970-01-03 12-47-08,1.006,1.172,1.105,0.959
1970-01-03 12-47-12,1.54,0.02,1.198,1.401
1970-01-03 12-47-16,0.64,1.219,0.736,1.045
1970-01-03 12-47-20,0.961,1.236,0.72,1.121
1970-01-03 12-47-24,0.96,0.814,1.186,1.042
1970-01-03 12-47-28,0.997,0.923,1.2,1.061
1970-01-03 12-47-32,0.619,1.507,0.972,0.859
1970-01-03 12-47-36,1.044,1.164,0.912,1.042
1970-01-03 12-47-40,1.2,0.378,1.201,0.858
1970-01-03 12-47-44,0.981,1.143,0.778,1.081
1970-01-03 12-47-48,1.2,0.936,0.942,1.141
1970-01-03 12-47-52,0.679,1.36,0.861,0.998
1970-01-03 12-47-56,1.004,1.116,0.959,0.961
1970-01-03 12-48-00,0.944,1.035,0.962,1.104
1970-01-03 12-48-04,0.958,0.978,1.541,0.397
1970-01-03 12-48-08,1.081,1.062,0.761,1.098
1970-01-03 12-48-12,1.081,0.96,0.977,1.104
1970-01-03 12-48-16,0.997,0.985,0.9,0.958
1970-01-03 12-48-20,0.962,1.077,0.998,0.961
1970-01-03 12-48-24,1.002,1.002,1.055,1.261
1970-01-03 12-48-28,0.599,1.08,2.004,0.018
1970-01-03 12-48-32,0.858,1.283,0.918,0.961
1970-01-03 12-48-36,0.839,1.002,0.96,1.38
1970-01-03 12-48-40,0.779,0.841,1.26,0.938
1970-01-03 12-48-44,0.999,1.08,0.682,1.239
1970-01-03 12-48-48,1.901,0.019,0.961,1.08
1970-01-03 12-48-52,0.957,1.245,1.247,0.551
1970-01-03 12-48-56,1.442,0.88,0.739,1.261
1970-01-03 12-49-00,0.678,1.1,0.717,1.345
1970-01-03 12-49-04,0.678,0.94,1.44,0.877
1970-01-03 12-49-08,0.924,0.937,1.08,0.94
1970-01-03 12-49-12,0.98,1.02,1.103,1.358
1970-01-03 12-49-16,0.602,0.957,0.96,0.96
1970-01-03 12-49-20,1.001,1.082,1.001,0.84
1970-01-03 12-49-24,1.162,0.998,0.959,1.117
1970-01-03 12-49-28,1.164,0.638,0.998,1.063
1970-01-03 12-49-32,0.998,1.463,0.937,0.58
1970-01-03 12-49-36,0.961,1.559,0.521,1.359
1970-01-03 12-49-40,0.682,0.977,0.96,0.979
1970-01-03 12-49-44,0.961,1.14,0.941,1.02
1970-01-03 12-49-48,0.978,0.961,0.983,1.096
1970-01-03 12-49-52,0.962,1.002,1.0,0.957
1970-01-03 12-49-56,0.983,1.296,0.684,0.997
1970-01-03 12-50-00,0.961,1.343,1.439,0.337
1970-01-03 12-50-04,0.984,1.039,0.979,0.958
1970-01-03 12-50-08,1.036,1.087,0.961,0.995
1970-01-03 12-50-12,0.96,1.003,1.006,1.098
1970-01-03 12-50-16,0.937,0.997,1.002,1.201
1970-01-03 12-50-20,0.7,1.055,1.004,1.561
1970-01-03 12-50-24,0.378,1.465,0.596,1.082
1970-01-03 12-50-28,1.2,0.876,0.841,1.102
1970-01-03 12-50-32,1.08,0.9,1.324,0.514
1970-01-03 12-50-36,1.12,1.08,0.881,1.08
1970-01-03 12-50-40,1.021,0.96,0.937,1.002
1970-01-03 12-50-44,1.002,1.798,0.361,0.876
1970-01-03 12-50-48,1.002,1.08,0.9,1.1
1970-01-03 12-50-52,0.96,1.001,0.96,1.08
1970-01-03 12-50-56,0.94,1.039,0.98,1.061
1970-01-03 12-51-00,0.958,1.022,0.9,1.097
1970-01-03 12-51-04,0.985,0.936,1.002,0.961
1970-01-03 12-51-08,1.0,1.08,0.96,0.997
1970-01-03 12-51-12,1.002,0.959,1.001,1.1
1970-01-03 12-51-16,0.941,1.02,0.964,1.036
1970-01-03 12-51-20,0.977,1.103,0.978,0.961
1970-01-03 12-51-24,0.959,0.918,1.001,1.122
1970-01-03 12-51-28,0.961,0.996,0.96,1.002
1970-01-03 12-51-32,0.96,1.121,0.961,0.996
1970-01-03 12-51-36,0.96,1.004,1.004,1.077
1970-01-03 12-51-40,0.959,0.997,0.959,1.007
1970-01-03 12-51-44,0.957,1.121,0.959,0.997
1970-01-03 12-51-48,0.959,1.002,0.96,1.134
1970-01-03 12-51-52,0.947,1.021,0.936,1.002
1970-01-03 12-51-56,0.961,1.122,0.958,1.082
1970-01-03 12-52-00,0.885,0.95,1.02,1.143
1970-01-03 12-52-04,0.923,0.994,0.96,1.001
1970-01-03 12-52-08,0.969,1.072,1.001,0.96
1970-01-03 12-52-12,1.94,0.02,0.938,1.303
1970-01-03 12-52-16,0.72,0.961,1.282,0.998
1970-01-03 12-52-20,0.935,1.104,0.638,1.283
1970-01-03 12-52-24,1.1,0.855,0.96,1.123
1970-01-03 12-52-28,0.677,1.2,1.003,1.001
1970-01-03 12-52-32,0.96,1.122,0.955,1.002
1970-01-03 12-52-36,0.978,0.983,0.967,1.11
1970-01-03 12-52-40,0.96,1.004,0.975,0.984
1970-01-03 12-52-44,0.977,1.099,0.959,1.003
1970-01-03 12-52-48,0.959,1.003,0.96,1.14
1970-01-03 12-52-52,0.937,1.002,1.001,1.099
1970-01-03 12-52-56,0.88,1.099,0.979,0.983
1970-01-03 12-53-00,0.996,0.983,0.978,1.082
1970-01-03 12-53-04,0.978,1.044,0.997,0.959
1970-01-03 12-53-08,1.002,1.002,0.996,0.96
1970-01-03 12-53-12,0.983,0.996,1.02,1.081
1970-01-03 12-53-16,0.96,1.001,0.961,0.941
1970-01-03 12-53-20,1.025,1.033,1.002,0.96
1970-01-03 12-53-24,1.099,0.798,1.002,1.217
1970-01-03 12-53-28,0.864,0.997,0.961,1.001
1970-01-03 12-53-32,0.963,1.119,0.96,0.995
1970-01-03 12-53-36,0.96,0.96,1.001,1.123
1970-01-03 12-53-40,0.959,0.998,0.959,1.002
1970-01-03 12-53-44,0.96,1.122,0.961,0.996
1970-01-03 12-53-48,0.959,1.002,0.961,1.121
1970-01-03 12-53-52,0.977,0.978,1.003,0.96
1970-01-03 12-53-56,1.002,1.079,0.96,1.16
1970-01-03 12-54-00,0.796,0.962,1.043,1.08
1970-01-03 12-54-04,0.978,0.978,0.961,1.001
1970-01-03 12-54-08,1.002,1.079,0.961,0.996
1970-01-03 12-54-12,0.961,1.081,0.938,1.083
1970-01-03 12-54-16,0.958,0.98,1.08,0.959
1970-01-03 12-54-20,0.96,1.082,1.858,0.024
1970-01-03 12-54-24,0.997,1.001,0.958,1.124
1970-01-03 12-54-28,0.961,0.995,1.332,0.95
1970-01-03 12-54-32,0.706,1.057,0.958,0.997
1970-01-03 12-54-36,0.961,1.001,1.001,1.081
1970-01-03 12-54-40,0.959,0.997,1.825,0.017
1970-01-03 12-54-44,1.039,1.08,0.959,1.003
1970-01-03 12-54-48,0.96,1.001,0.96,1.358
1970-01-03 12-54-52,0.702,0.94,1.239,1.001
1970-01-03 12-54-56,0.959,1.159,0.642,1.24
1970-01-03 12-55-00,0.959,1.001,1.059,0.978
1970-01-03 12-55-04,1.002,0.96,1.02,0.959
1970-01-03 12-55-08,1.002,1.056,0.961,1.002
1970-01-03 12-55-12,0.959,1.003,0.959,1.116
1970-01-03 12-55-16,0.961,1.001,0.96,1.005
1970-01-03 12-55-20,0.958,1.116,0.959,0.96
1970-01-03 12-55-24,1.003,1.0,0.961,1.176
1970-01-03 12-55-28,0.9,1.002,1.003,0.958
1970-01-03 12-55-32,1.02,1.059,0.959,1.002
1970-01-03 12-55-36,1.001,1.02,0.937,1.08
1970-01-03 12-55-40,1.019,0.96,0.962,1.183
1970-01-03 12-55-44,0.677,1.163,1.477,0.563
1970-01-03 12-55-48,1.079,1.16,0.606,1.073
1970-01-03 12-55-52,1.001,0.961,1.278,0.845
1970-01-03 12-55-56,1.154,0.833,1.05,0.959
1970-01-03 12-56-00,1.254,0.547,1.117,1.241
1970-01-03 12-56-04,0.72,0.96,1.0,0.98
1970-01-03 12-56-08,0.96,1.339,0.681,0.961
1970-01-03 12-56-12,1.238,1.202,0.718,1.101
1970-01-03 12-56-16,1.081,0.9,1.237,0.564
1970-01-03 12-56-20,1.117,1.08,0.959,0.96
1970-01-03 12-56-24,1.061,1.022,1.02,0.976
1970-01-03 12-56-28,1.203,0.718,0.959,0.961
1970-01-03 12-56-32,0.96,1.343,1.201,0.538
1970-01-03 12-56-36,0.998,0.96,1.0,1.122
1970-01-03 12-56-40,0.96,0.999,0.96,1.163
1970-01-03 12-56-44,0.719,1.321,0.679,1.319
1970-01-03 12-56-48,1.122,0.756,0.804,1.398
1970-01-03 12-56-52,0.66,1.022,1.18,0.997
1970-01-03 12-56-56,0.94,1.159,0.664,1.099
1970-01-03 12-57-00,1.2,0.921,0.975,1.261
1970-01-03 12-57-04,0.684,1.019,0.938,1.001
1970-01-03 12-57-08,0.959,1.08,1.02,1.002
1970-01-03 12-57-12,0.936,1.246,0.637,1.359
1970-01-03 12-57-16,0.683,0.959,1.398,0.679
1970-01-03 12-57-20,1.202,0.759,1.021,1.541
1970-01-03 12-57-24,0.618,0.941,1.02,1.057
1970-01-03 12-57-28,1.167,0.675,1.161,1.064
1970-01-03 12-57-32,1.094,1.104,0.658,0.96
1970-01-03 12-57-36,0.998,0.983,1.117,0.964
1970-01-03 12-57-40,0.955,1.063,0.882,1.157
1970-01-03 12-57-44,1.002,1.08,0.679,1.301
1970-01-03 12-57-48,1.057,1.081,0.843,0.803
1970-01-03 12-57-52,0.992,1.664,0.359,0.979
1970-01-03 12-57-56,0.922,1.985,0.355,0.977
1970-01-03 12-58-00,0.765,0.957,0.999,1.259
1970-01-03 12-58-04,1.261,0.599,0.961,1.0
1970-01-03 12-58-08,0.979,1.102,0.98,0.978
1970-01-03 12-58-12,0.961,1.201,0.681,1.357
1970-01-03 12-58-16,0.682,1.981,0.018,1.002
1970-01-03 12-58-20,0.939,1.319,0.66,1.301
1970-01-03 12-58-24,0.899,1.081,0.979,1.06
1970-01-03 12-58-28,1.203,0.597,1.04,0.96
1970-01-03 12-58-32,1.0,1.279,0.72,1.047
1970-01-03 12-58-36,1.037,1.036,0.941,1.099
1970-01-03 12-58-40,0.984,1.019,0.959,1.201
1970-01-03 12-58-44,0.679,1.14,1.003,0.958
1970-01-03 12-58-48,1.259,0.607,1.112,1.079
1970-01-03 12-58-52,0.959,1.003,0.959,1.002
1970-01-03 12-58-56,0.959,1.058,1.183,0.678
1970-01-03 12-59-00,1.001,0.961,1.24,1.116
1970-01-03 12-59-04,0.684,0.96,1.238,1.08
1970-01-03 12-59-08,0.883,1.119,0.639,1.281
1970-01-03 12-59-12,0.959,1.0,0.958,1.08
1970-01-03 12-59-16,1.002,0.96,1.001,0.961
1970-01-03 12-59-20,0.996,1.08,1.002,0.96
1970-01-03 12-59-24,1.001,0.96,0.997,1.08
1970-01-03 12-59-28,1.163,0.799,1.081,0.679
1970-01-03 12-59-32,1.198,1.123,0.676,1.202
1970-01-03 12-59-36,1.001,1.061,0.906,1.074
1970-01-03 12-59-40,1.001,0.956,1.001,1.002
1970-01-03 12-59-44,0.96,1.117,0.961,1.0
1970-01-03 12-59-48,1.001,0.962,0.996,1.081
1970-01-03 12-59-52,1.001,0.959,1.04,0.96
1970-01-03 12-59-56,0.958,1.08,1.002,0.959
1970-01-03 13-00-00,1.003,0.96,0.998,1.078
1970-01-03 13-00-04,1.002,0.962,0.999,0.96
1970-01-03 13-00-08,0.998,1.081,1.001,1.0
1970-01-03 13-00-12,0.979,0.981,0.958,1.083
1970-01-03 13-00-16,0.997,1.003,0.997,0.961
1970-01-03 13-00-20,0.96,1.119,0.681,1.241
1970-01-03 13-00-24,1.004,0.956,0.998,1.08
1970-01-03 13-00-28,1.001,0.96,1.02,1.003
1970-01-03 13-00-32,0.937,1.079,0.959,1.003
1970-01-03 13-00-36,0.959,1.001,0.962,1.116
1970-01-03 13-00-40,0.96,1.002,1.001,0.959
1970-01-03 13-00-44,0.998,1.081,0.958,1.002
1970-01-03 13-00-48,1.002,0.961,0.995,1.082
1970-01-03 13-00-52,0.958,1.002,1.005,1.156
1970-01-03 13-00-56,0.979,0.941,0.762,0.96
1970-01-03 13-01-00,1.237,1.001,1.062,0.977
1970-01-03 13-01-04,0.68,1.239,1.002,0.962
1970-01-03 13-01-08,0.996,1.081,0.96,0.958
1970-01-03 13-01-12,1.003,1.001,0.959,1.119
1970-01-03 13-01-16,0.958,1.003,0.958,1.002
1970-01-03 13-01-20,0.961,1.08,1.86,0.02
1970-01-03 13-01-24,1.0,0.997,1.0,1.082
1970-01-03 13-01-28,0.958,1.002,0.96,0.998
1970-01-03 13-01-32,0.961,1.078,1.004,1.019
1970-01-03 13-01-36,0.94,0.997,0.961,1.08
1970-01-03 13-01-40,1.002,0.96,1.081,0.897
1970-01-03 13-01-44,1.244,4.326,0.027,0.045
1970-01-03 13-01-48,0.358,1.119,0.019,1.16
1970-01-03 13-01-52,2.201,0.021,0.62,0.997
1970-01-03 13-01-56,1.418,0.664,1.155,1.121
1970-01-03 13-02-00,0.817,1.001,1.022,0.999
1970-01-03 13-02-04,1.003,0.878,1.001,0.995
1970-01-03 13-02-08,1.001,1.002,0.997,1.123
1970-01-03 13-02-12,0.764,1.233,1.123,0.64
1970-01-03 13-02-16,1.261,0.997,0.9,1.001
1970-01-03 13-02-20,1.08,1.005,0.945,0.972
1970-01-03 13-02-24,1.026,1.014,1.038,1.061
1970-01-03 13-02-28,0.998,0.899,1.081,1.0
1970-01-03 13-02-32,0.861,1.004,1.556,0.543
1970-01-03 13-02-36,1.077,0.859,1.379,0.66
1970-01-03 13-02-40,1.002,0.959,0.919,1.044
1970-01-03 13-02-44,1.319,0.637,1.284,1.176
1970-01-03 13-02-48,0.702,1.26,0.74,0.9
1970-01-03 13-02-52,1.042,0.998,0.959,1.021
1970-01-03 13-02-56,1.26,0.682,1.08,1.038
1970-01-03 13-03-00,0.919,1.043,1.141,0.899
1970-01-03 13-03-04,1.039,1.002,0.9,1.056
1970-01-03 13-03-08,1.02,1.063,0.898,1.003
1970-01-03 13-03-12,1.019,0.9,1.14,0.918
1970-01-03 13-03-16,1.02,1.022,0.941,1.117
1970-01-03 13-03-20,1.0,1.062,0.858,0.9
1970-01-03 13-03-24,0.96,0.98,1.12,1.021
1970-01-03 13-03-28,1.04,0.839,0.941,1.039
1970-01-03 13-03-32,1.319,0.743,0.877,1.38
1970-01-03 13-03-36,0.96,0.9,1.062,0.664
1970-01-03 13-03-40,1.237,1.023,1.114,0.762
1970-01-03 13-03-44,1.079,1.007,0.956,0.996
1970-01-03 13-03-48,0.961,1.32,0.862,0.98
1970-01-03 13-03-52,0.899,0.96,1.001,0.998
1970-01-03 13-03-56,1.08,0.982,1.08,0.858
1970-01-03 13-04-00,1.039,0.923,1.098,1.002
1970-01-03 13-04-04,0.961,0.978,1.301,1.158
1970-01-03 13-04-08,0.661,1.159,0.807,1.017
1970-01-03 13-04-12,0.917,1.019,1.02,1.182
1970-01-03 13-04-16,0.78,1.159,0.663,1.239
1970-01-03 13-04-20,1.176,0.643,1.258,0.943
1970-01-03 13-04-24,1.027,0.99,1.0,1.002
1970-01-03 13-04-28,0.979,0.979,1.042,1.039
1970-01-03 13-04-32,0.978,0.942,1.001,0.96
1970-01-03 13-04-36,0.961,0.997,1.163,1.019
1970-01-03 13-04-40,0.96,0.919,1.08,0.98
1970-01-03 13-04-44,1.047,0.954,0.937,0.962
1970-01-03 13-04-48,1.06,0.804,1.398,0.698
1970-01-03 13-04-52,1.198,0.983,1.022,0.937
1970-01-03 13-04-56,1.043,0.677,1.242,0.96
1970-01-03 13-05-00,0.996,1.003,1.24,0.78
1970-01-03 13-05-04,0.978,1.002,0.879,1.078
1970-01-03 13-05-08,1.181,0.74,1.06,1.162
1970-01-03 13-05-12,0.998,1.003,1.038,0.78
1970-01-03 13-05-16,1.158,1.002,0.92,0.96
1970-01-03 13-05-20,1.102,0.998,1.06,0.92
1970-01-03 13-05-24,0.862,1.178,0.942,1.017
1970-01-03 13-05-28,0.86,1.5,0.661,1.06
1970-01-03 13-05-32,0.921,0.939,0.904,1.298
1970-01-03 13-05-36,0.899,1.02,1.117,1.043
1970-01-03 13-05-40,1.518,0.043,1.177,0.941
1970-01-03 13-05-44,1.099,0.982,0.979,1.001
1970-01-03 13-05-48,0.961,0.996,1.122,0.901
1970-01-03 13-05-52,1.001,1.079,0.904,1.175
1970-01-03 13-05-56,1.161,0.679,1.159,1.02
1970-01-03 13-06-00,0.922,1.057,1.036,0.69
1970-01-03 13-06-04,1.195,0.943,1.098,0.882
1970-01-03 13-06-08,1.097,1.159,0.763,1.078
1970-01-03 13-06-12,0.92,0.804,1.44,0.817
1970-01-03 13-06-16,1.308,0.693,0.937,0.96
1970-01-03 13-06-20,1.187,0.681,1.925,0.528
1970-01-03 13-06-24,0.78,0.922,1.177,0.803
1970-01-03 13-06-28,0.938,1.919,0.444,0.797
1970-01-03 13-06-32,1.021,1.061,0.918,1.1
1970-01-03 13-06-36,0.76,0.961,1.122,0.961
1970-01-03 13-06-40,0.996,0.963,1.1,0.857
1970-01-03 13-06-44,1.08,1.007,1.114,0.861
1970-01-03 13-06-48,1.183,1.037,1.001,0.74
1970-01-03 13-06-52,1.118,0.981,0.961,0.998
1970-01-03 13-06-56,1.223,0.86,0.976,0.982
1970-01-03 13-07-00,0.962,0.997,1.078,1.002
1970-01-03 13-07-04,0.959,1.004,0.96,0.997
1970-01-03 13-07-08,1.079,1.0,0.96,1.002
1970-01-03 13-07-12,1.083,0.915,1.123,0.921
1970-01-03 13-07-16,0.956,1.002,0.979,1.001
1970-01-03 13-07-20,1.141,0.899,1.038,0.981
1970-01-03 13-07-24,0.879,1.02,1.122,0.997
1970-01-03 13-07-28,0.983,0.918,0.96,1.002
