date,0,1,2,3
1970-01-02 15-13-48,1.02,0.937,1.002,1.121
1970-01-02 15-13-52,1.02,0.902,1.017,0.919
1970-01-02 15-13-56,1.002,1.058,1.019,1.044
1970-01-02 15-14-00,0.924,0.894,1.243,1.055
1970-01-02 15-14-04,0.761,1.123,1.022,1.017
1970-01-02 15-14-08,0.918,1.123,0.938,1.002
1970-01-02 15-14-12,1.017,1.002,0.96,1.037
1970-01-02 15-14-16,0.943,0.998,1.121,0.822
1970-01-02 15-14-20,1.055,1.021,0.941,1.002
1970-01-02 15-14-24,0.959,0.978,1.023,1.102
1970-01-02 15-14-28,0.956,0.982,0.959,0.998
1970-01-02 15-14-32,0.982,1.142,0.935,0.96
1970-01-02 15-14-36,0.986,0.961,0.956,1.141
1970-01-02 15-14-40,0.997,0.959,0.984,0.959
1970-01-02 15-14-44,0.962,1.139,0.978,0.959
1970-01-02 15-14-48,1.003,0.959,0.98,1.157
1970-01-02 15-14-52,0.943,1.002,1.021,1.535
1970-01-02 15-14-56,0.401,1.142,0.898,1.019
1970-01-02 15-15-00,0.921,0.999,1.063,1.02
1970-01-02 15-15-04,0.978,0.979,0.943,1.258
1970-01-02 15-15-08,0.882,1.139,0.721,1.157
1970-01-02 15-15-12,0.944,0.979,0.976,1.044
1970-01-02 15-15-16,0.996,0.985,1.157,1.158
1970-01-02 15-15-20,0.641,1.122,1.043,0.721
1970-01-02 15-15-24,1.153,1.902,0.042,1.098
1970-01-02 15-15-28,1.003,0.959,0.98,0.977
1970-01-02 15-15-32,1.019,1.123,0.958,0.942
1970-01-02 15-15-36,1.006,0.992,0.961,1.219
1970-01-02 15-15-40,0.883,0.978,0.982,0.978
1970-01-02 15-15-44,1.08,1.002,0.918,0.96
1970-01-02 15-15-48,1.002,0.96,0.996,1.104
1970-01-02 15-15-52,0.996,0.941,1.022,1.001
1970-01-02 15-15-56,0.877,1.36,0.662,1.2
1970-01-02 15-16-00,0.959,1.021,1.001,1.08
1970-01-02 15-16-04,0.66,1.2,0.996,1.001
1970-01-02 15-16-08,0.96,1.142,0.959,1.124
1970-01-02 15-16-12,0.897,1.057,0.984,1.079
1970-01-02 15-16-16,0.619,1.241,0.998,0.94
1970-01-02 15-16-20,1.003,1.098,0.964,0.974
1970-01-02 15-16-24,1.001,0.979,0.968,1.073
1970-01-02 15-16-28,0.961,1.002,1.018,1.001
1970-01-02 15-16-32,1.081,1.08,0.697,1.186
1970-01-02 15-16-36,0.937,0.98,0.96,1.141
1970-01-02 15-16-40,0.94,0.977,1.003,0.977
1970-01-02 15-16-44,1.559,0.541,0.942,0.983
1970-01-02 15-16-48,0.937,0.997,1.002,1.097
1970-01-02 15-16-52,0.961,0.983,0.959,0.997
1970-01-02 15-16-56,1.862,0.4,0.763,1.056
1970-01-02 15-17-00,0.882,0.96,1.001,1.08
1970-01-02 15-17-04,0.979,1.079,0.942,0.919
1970-01-02 15-17-08,0.959,1.38,0.679,0.96
1970-01-02 15-17-12,1.223,1.057,1.111,0.868
1970-01-02 15-17-16,0.985,0.935,1.004,0.976
1970-01-02 15-17-20,1.08,1.081,0.9,1.003
1970-01-02 15-17-24,0.941,0.978,0.959,1.122
1970-01-02 15-17-28,0.98,0.976,0.984,0.979
1970-01-02 15-17-32,0.96,1.097,1.004,1.001
1970-01-02 15-17-36,0.958,0.998,0.941,1.14
1970-01-02 15-17-40,0.942,1.021,0.959,1.02
1970-01-02 15-17-44,0.936,1.121,0.943,1.021
1970-01-02 15-17-48,1.018,0.937,0.944,1.143
1970-01-02 15-17-52,0.937,1.021,0.935,1.002
1970-01-02 15-17-56,1.003,1.097,0.942,0.979
1970-01-02 15-18-00,1.061,0.92,1.019,1.061
1970-01-02 15-18-04,1.023,1.021,0.836,0.996
1970-01-02 15-18-08,1.007,1.075,1.001,0.96
1970-01-02 15-18-12,0.998,0.96,1.02,1.079
1970-01-02 15-18-16,0.943,1.02,0.941,0.998
1970-01-02 15-18-20,0.959,1.14,0.961,0.982
1970-01-02 15-18-24,1.504,0.393,0.941,1.122
1970-01-02 15-18-28,0.98,0.977,1.002,0.959
1970-01-02 15-18-32,1.001,1.081,0.979,0.979
1970-01-02 15-18-36,1.0,0.961,1.022,1.059
1970-01-02 15-18-40,0.998,0.982,0.979,0.977
1970-01-02 15-18-44,0.985,1.082,0.995,0.96
1970-01-02 15-18-48,1.001,0.96,1.019,1.081
1970-01-02 15-18-52,0.941,1.02,1.081,0.815
1970-01-02 15-18-56,1.345,0.996,0.762,1.218
1970-01-02 15-19-00,0.901,0.963,0.98,1.102
1970-01-02 15-19-04,0.936,0.998,1.004,1.059
1970-01-02 15-19-08,0.92,1.079,0.959,0.979
1970-01-02 15-19-12,0.959,1.021,0.96,1.019
1970-01-02 15-19-16,1.021,1.02,1.001,0.919
1970-01-02 15-19-20,1.021,1.042,0.936,1.003
1970-01-02 15-19-24,0.977,0.96,0.944,1.378
1970-01-02 15-19-28,0.681,0.923,1.219,0.975
1970-01-02 15-19-32,1.004,1.061,0.978,1.06
1970-01-02 15-19-36,0.901,0.937,0.942,1.08
1970-01-02 15-19-40,0.942,1.019,0.937,1.02
1970-01-02 15-19-44,1.138,0.882,0.98,1.481
1970-01-02 15-19-48,0.54,1.198,1.057,0.702
1970-01-02 15-19-52,1.08,1.14,1.039,0.9
1970-01-02 15-19-56,1.081,0.689,1.211,1.064
1970-01-02 15-20-00,1.019,0.798,1.097,1.082
1970-01-02 15-20-04,0.899,1.061,0.918,1.14
1970-01-02 15-20-08,0.883,1.002,0.963,1.016
1970-01-02 15-20-12,1.116,0.984,1.158,0.722
1970-01-02 15-20-16,1.14,0.977,1.121,0.762
1970-01-02 15-20-20,1.14,0.901,1.14,0.799
1970-01-02 15-20-24,1.259,0.881,1.279,0.642
1970-01-02 15-20-28,1.056,1.021,1.0,1.021
1970-01-02 15-20-32,1.0,1.042,0.916,1.044
1970-01-02 15-20-36,0.9,1.019,1.038,1.001
1970-01-02 15-20-40,1.02,0.938,1.002,0.919
1970-01-02 15-20-44,1.161,0.905,1.015,0.938
1970-01-02 15-20-48,1.021,0.899,1.441,0.659
1970-01-02 15-20-52,1.14,1.042,0.94,1.042
1970-01-02 15-20-56,0.919,1.003,1.076,0.8
1970-01-02 15-21-00,1.024,1.015,1.262,0.699
1970-01-02 15-21-04,1.201,1.038,0.941,0.939
1970-01-02 15-21-08,1.139,0.882,1.019,1.001
1970-01-02 15-21-12,1.021,0.938,1.121,0.881
1970-01-02 15-21-16,0.96,0.961,1.022,0.99
1970-01-02 15-21-20,1.065,0.96,1.34,0.781
1970-01-02 15-21-24,0.819,1.04,1.02,1.003
1970-01-02 15-21-28,0.96,0.999,0.96,0.998
1970-01-02 15-21-32,1.078,0.984,0.998,0.981
1970-01-02 15-21-36,1.022,0.996,0.983,0.936
1970-01-02 15-21-40,1.02,1.001,0.963,1.018
1970-01-02 15-21-44,1.141,0.978,0.922,0.961
1970-01-02 15-21-48,0.98,1.019,1.061,0.961
1970-01-02 15-21-52,1.019,0.978,0.961,1.002
1970-01-02 15-21-56,1.079,0.96,0.998,1.0
1970-01-02 15-22-00,0.962,1.019,1.061,0.961
1970-01-02 15-22-04,0.961,0.995,1.001,0.96
1970-01-02 15-22-08,1.362,0.72,1.021,1.338
1970-01-02 15-22-12,0.642,0.958,1.123,0.996
1970-01-02 15-22-16,0.961,1.001,0.96,0.998
1970-01-02 15-22-20,1.079,1.001,0.96,1.003
1970-01-02 15-22-24,0.959,0.959,1.117,1.861
1970-01-02 15-22-28,0.042,0.979,1.013,0.947
1970-01-02 15-22-32,1.361,0.689,0.957,1.354
1970-01-02 15-22-36,0.938,0.923,1.059,0.681
1970-01-02 15-22-40,1.338,0.919,1.019,0.961
1970-01-02 15-22-44,1.162,0.92,1.061,0.879
1970-01-02 15-22-48,1.541,0.4,0.96,0.998
1970-01-02 15-22-52,1.001,0.979,0.982,0.96
1970-01-02 15-22-56,1.086,0.991,0.96,1.002
1970-01-02 15-23-00,0.959,1.004,1.097,0.941
1970-01-02 15-23-04,0.997,1.001,0.96,1.021
1970-01-02 15-23-08,1.06,0.979,1.002,0.98
1970-01-02 15-23-12,0.958,1.001,1.099,0.941
1970-01-02 15-23-16,1.0,1.0,1.0,0.961
1970-01-02 15-23-20,1.098,1.002,1.021,0.918
1970-01-02 15-23-24,0.979,1.26,1.207,0.635
1970-01-02 15-23-28,0.976,0.985,1.06,0.92
1970-01-02 15-23-32,1.097,0.92,1.0,0.967
1970-01-02 15-23-36,0.996,1.217,0.919,0.983
1970-01-02 15-23-40,0.798,1.247,0.955,0.997
1970-01-02 15-23-44,1.102,0.638,1.199,1.021
1970-01-02 15-23-48,1.043,0.918,1.122,0.96
1970-01-02 15-23-52,0.997,0.959,1.002,0.959
1970-01-02 15-23-56,1.123,0.959,1.021,0.938
1970-01-02 15-24-00,1.03,1.009,1.123,0.897
1970-01-02 15-24-04,1.004,1.02,0.899,1.039
1970-01-02 15-24-08,1.141,0.82,1.021,1.019
1970-01-02 15-24-12,1.02,0.861,1.12,0.96
1970-01-02 15-24-16,1.019,0.96,1.039,0.917
1970-01-02 15-24-20,1.063,1.0,1.022,0.898
1970-01-02 15-24-24,0.982,1.0,1.44,1.158
1970-01-02 15-24-28,0.581,1.119,0.941,0.858
1970-01-02 15-24-32,1.162,0.92,1.06,0.817
1970-01-02 15-24-36,1.164,0.816,1.26,0.661
1970-01-02 15-24-40,1.199,1.044,1.116,0.719
1970-01-02 15-24-44,1.114,0.969,1.038,1.002
1970-01-02 15-24-48,1.038,0.761,1.441,0.619
1970-01-02 15-24-52,0.944,1.238,0.997,0.959
1970-01-02 15-24-56,1.123,0.64,1.298,0.961
1970-01-02 15-25-00,0.982,1.038,1.123,0.839
1970-01-02 15-25-04,0.997,1.004,0.958,1.002
1970-01-02 15-25-08,1.097,1.099,0.882,0.978
1970-01-02 15-25-12,0.942,1.001,1.08,1.023
1970-01-02 15-25-16,1.038,0.917,0.959,1.021
1970-01-02 15-25-20,1.14,0.863,0.996,1.002
1970-01-02 15-25-24,0.96,1.0,1.081,0.961
1970-01-02 15-25-28,0.996,1.002,1.002,0.959
1970-01-02 15-25-32,1.079,0.998,0.96,1.005
1970-01-02 15-25-36,0.957,1.02,1.062,0.978
1970-01-02 15-25-40,0.979,0.958,1.002,0.979
1970-01-02 15-25-44,1.061,1.002,0.999,1.0
1970-01-02 15-25-48,0.96,1.003,1.078,0.96
1970-01-02 15-25-52,0.996,1.003,0.961,0.999
1970-01-02 15-25-56,1.081,1.039,0.919,0.96
1970-01-02 15-26-00,1.001,0.959,1.142,1.06
1970-01-02 15-26-04,0.859,1.002,0.977,0.961
1970-01-02 15-26-08,1.081,1.001,0.996,0.959
1970-01-02 15-26-12,1.003,0.96,1.12,0.964
1970-01-02 15-26-16,0.995,0.982,0.979,0.96
1970-01-02 15-26-20,1.08,1.003,0.958,1.0
1970-01-02 15-26-24,0.956,1.002,1.082,0.957
1970-01-02 15-26-28,1.002,0.998,0.963,1.002
1970-01-02 15-26-32,1.139,1.019,0.879,1.02
1970-01-02 15-26-36,0.901,1.021,1.14,0.899
1970-01-02 15-26-40,0.937,0.96,1.006,0.956
1970-01-02 15-26-44,1.362,0.679,0.961,1.337
1970-01-02 15-26-48,0.901,0.959,1.161,0.661
1970-01-02 15-26-52,1.2,0.938,1.002,0.959
1970-01-02 15-26-56,1.169,1.033,0.881,0.955
1970-01-02 15-27-00,1.005,0.957,1.125,0.955
1970-01-02 15-27-04,0.997,0.961,1.001,0.961
1970-01-02 15-27-08,1.079,1.003,0.978,0.978
1970-01-02 15-27-12,0.984,0.978,1.08,0.96
1970-01-02 15-27-16,1.001,1.038,0.92,1.001
1970-01-02 15-27-20,1.08,0.96,1.001,0.96
1970-01-02 15-27-24,0.997,1.043,1.023,1.14
1970-01-02 15-27-28,0.934,0.983,0.9,0.979
1970-01-02 15-27-32,1.081,0.959,1.002,0.959
1970-01-02 15-27-36,0.997,1.003,1.08,0.958
1970-01-02 15-27-40,1.002,0.961,1.082,0.916
1970-01-02 15-27-44,1.08,0.959,1.006,0.977
1970-01-02 15-27-48,0.976,0.961,1.122,0.96
1970-01-02 15-27-52,1.001,0.996,0.96,1.002
1970-01-02 15-27-56,1.099,0.942,0.999,0.961
1970-01-02 15-28-00,0.998,0.959,1.127,0.957
1970-01-02 15-28-04,0.999,0.963,0.994,0.961
1970-01-02 15-28-08,1.121,0.96,1.002,0.96
1970-01-02 15-28-12,1.038,0.919,1.123,1.019
1970-01-02 15-28-16,1.02,1.02,0.798,1.019
1970-01-02 15-28-20,1.122,0.978,0.863,1.0
1970-01-02 15-28-24,0.999,0.979,1.343,0.677
1970-01-02 15-28-28,0.962,1.24,0.999,0.96
1970-01-02 15-28-32,1.143,0.618,1.279,1.02
1970-01-02 15-28-36,0.941,1.02,1.02,1.039
1970-01-02 15-28-40,0.918,1.002,1.062,0.899
1970-01-02 15-28-44,1.1,0.941,0.997,1.001
1970-01-02 15-28-48,0.98,0.94,1.145,0.955
1970-01-02 15-28-52,1.021,1.039,0.921,1.021
1970-01-02 15-28-56,1.02,0.978,1.021,0.958
1970-01-02 15-29-00,1.021,0.918,1.082,0.94
1970-01-02 15-29-04,1.001,0.96,0.997,1.002
1970-01-02 15-29-08,1.082,0.959,1.001,0.978
1970-01-02 15-29-12,0.98,0.98,1.103,0.957
1970-01-02 15-29-16,1.001,0.96,1.099,0.822
1970-01-02 15-29-20,1.079,0.999,1.06,0.979
1970-01-02 15-29-24,0.923,0.96,1.08,0.961
1970-01-02 15-29-28,1.02,0.977,1.039,1.042
1970-01-02 15-29-32,0.919,0.961,1.005,0.957
1970-01-02 15-29-36,0.997,1.241,1.121,0.679
1970-01-02 15-29-40,0.96,1.252,0.986,0.959
1970-01-02 15-29-44,1.122,0.642,1.279,0.96
1970-01-02 15-29-48,1.037,0.945,1.017,1.002
1970-01-02 15-29-52,1.019,1.001,1.064,0.658
1970-01-02 15-29-56,1.238,1.001,0.96,0.959
1970-01-02 15-30-00,1.142,1.001,0.901,1.079
1970-01-02 15-30-04,2.04,0.036,0.805,1.019
1970-01-02 15-30-08,1.118,0.819,0.978,1.242
1970-01-02 15-30-12,1.04,0.703,1.215,0.864
1970-01-02 15-30-16,0.978,0.979,1.081,1.0
1970-01-02 15-30-20,1.002,0.918,0.96,0.98
1970-01-02 15-30-24,1.102,1.295,0.78,0.883
1970-01-02 15-30-28,1.038,0.984,1.142,0.899
1970-01-02 15-30-32,0.959,1.1,0.881,1.02
1970-01-02 15-30-36,1.441,0.72,0.758,1.017
1970-01-02 15-30-40,1.044,1.177,1.105,0.677
1970-01-02 15-30-44,1.08,1.152,1.029,0.958
1970-01-02 15-30-48,1.061,1.26,0.54,1.08
1970-01-02 15-30-52,0.96,1.002,1.199,0.819
1970-01-02 15-30-56,1.019,0.922,0.978,0.979
1970-01-02 15-31-00,1.122,0.961,1.002,1.02
1970-01-02 15-31-04,1.039,0.899,1.08,1.099
1970-01-02 15-31-08,0.76,1.162,0.778,1.441
1970-01-02 15-31-12,0.718,0.959,0.96,1.003
1970-01-02 15-31-16,0.961,1.122,0.977,1.061
1970-01-02 15-31-20,0.8,1.259,0.941,1.038
1970-01-02 15-31-24,1.062,1.121,0.896,0.803
1970-01-02 15-31-28,1.019,0.901,1.14,0.96
1970-01-02 15-31-32,1.099,0.839,1.08,0.9
1970-01-02 15-31-36,1.32,0.661,1.158,1.064
1970-01-02 15-31-40,0.939,0.841,1.296,0.839
1970-01-02 15-31-44,1.225,0.878,0.838,0.942
1970-01-02 15-31-48,1.321,0.898,0.78,1.181
1970-01-02 15-31-52,0.938,0.899,1.236,0.925
1970-01-02 15-31-56,1.463,0.798,0.859,1.08
1970-01-02 15-32-00,0.924,0.677,1.28,1.0
1970-01-02 15-32-04,0.882,1.037,1.022,1.038
1970-01-02 15-32-08,1.043,0.902,0.898,1.038
1970-01-02 15-32-12,1.279,0.804,0.936,0.822
1970-01-02 15-32-16,1.278,0.78,1.183,0.903
1970-01-02 15-32-20,0.954,1.039,0.9,1.044
1970-01-02 15-32-24,1.019,1.021,1.019,0.901
1970-01-02 15-32-28,0.978,0.961,1.481,0.679
1970-01-02 15-32-32,1.037,1.081,0.923,1.02
1970-01-02 15-32-36,0.998,1.019,1.001,1.022
1970-01-02 15-32-40,0.917,1.061,0.922,0.997
1970-01-02 15-32-44,1.041,0.923,1.037,0.919
1970-01-02 15-32-48,1.14,0.882,1.063,0.957
1970-01-02 15-32-52,0.918,1.304,1.02,0.635
1970-01-02 15-32-56,1.243,0.961,1.0,0.961
1970-01-02 15-33-00,1.116,0.687,1.233,0.983
1970-01-02 15-33-04,0.996,0.942,1.123,0.958
1970-01-02 15-33-08,0.999,0.958,1.002,0.979
1970-01-02 15-33-12,1.162,0.918,0.942,1.041
1970-01-02 15-33-16,1.018,0.918,1.285,0.797
1970-01-02 15-33-20,0.917,1.044,0.922,1.275
1970-01-02 15-33-24,0.96,0.905,0.937,1.02
1970-01-02 15-33-28,1.021,0.917,1.166,0.936
1970-01-02 15-33-32,1.022,0.94,0.917,1.14
1970-01-02 15-33-36,0.924,0.996,0.902,0.999
1970-01-02 15-33-40,1.099,0.923,1.979,0.079
1970-01-02 15-33-44,0.839,1.261,1.001,1.02
1970-01-02 15-33-48,1.047,0.67,1.26,1.021
1970-01-02 15-33-52,0.899,1.02,1.044,1.02
1970-01-02 15-33-56,0.979,0.959,0.919,1.02
1970-01-02 15-34-00,1.14,0.943,1.157,0.779
1970-01-02 15-34-04,0.9,1.02,1.243,1.439
1970-01-02 15-34-08,0.763,0.678,1.038,0.923
1970-01-02 15-34-12,1.219,0.821,0.96,0.799
1970-01-02 15-34-16,1.319,0.9,1.141,0.943
1970-01-02 15-34-20,1.078,0.817,1.108,0.812
1970-01-02 15-34-24,1.14,0.9,1.02,1.042
1970-01-02 15-34-28,0.799,1.279,1.02,0.7
1970-01-02 15-34-32,1.321,0.902,1.061,0.957
1970-01-02 15-34-36,0.962,0.917,1.142,1.019
1970-01-02 15-34-40,0.979,1.08,1.062,0.797
1970-01-02 15-34-44,1.047,0.917,0.94,0.961
1970-01-02 15-34-48,1.083,0.956,0.962,0.994
1970-01-02 15-34-52,1.02,0.96,1.361,0.661
1970-01-02 15-34-56,1.28,0.961,0.898,1.02
1970-01-02 15-35-00,1.139,1.543,0.419,0.899
1970-01-02 15-35-04,0.961,1.038,1.026,1.016
1970-01-02 15-35-08,1.08,0.851,0.912,1.078
1970-01-02 15-35-12,1.082,0.839,1.038,1.026
1970-01-02 15-35-16,0.894,1.4,0.819,1.024
1970-01-02 15-35-20,1.021,0.897,1.038,1.021
1970-01-02 15-35-24,1.02,1.043,0.899,1.02
1970-01-02 15-35-28,0.918,1.022,1.139,0.959
1970-01-02 15-35-32,0.918,1.021,1.021,0.898
1970-01-02 15-35-36,1.165,1.199,0.66,1.023
1970-01-02 15-35-40,1.036,0.919,1.079,1.14
1970-01-02 15-35-44,0.78,0.922,1.02,1.159
1970-01-02 15-35-48,1.158,0.601,1.282,1.019
1970-01-02 15-35-52,0.905,1.018,1.018,1.039
1970-01-02 15-35-56,0.901,1.019,0.899,1.046
1970-01-02 15-36-00,1.135,0.923,1.056,0.94
1970-01-02 15-36-04,0.799,1.302,1.021,0.678
1970-01-02 15-36-08,1.261,1.027,0.915,1.039
1970-01-02 15-36-12,1.079,0.918,1.009,1.013
1970-01-02 15-36-16,0.961,0.918,1.162,0.902
1970-01-02 15-36-20,1.019,1.021,0.917,1.062
1970-01-02 15-36-24,1.057,0.921,1.04,0.901
1970-01-02 15-36-28,1.021,0.917,1.121,1.021
1970-01-02 15-36-32,1.121,0.698,1.198,0.924
1970-01-02 15-36-36,1.157,0.926,1.037,0.938
1970-01-02 15-36-40,0.959,1.061,0.98,0.922
1970-01-02 15-36-44,1.019,0.922,0.998,0.96
1970-01-02 15-36-48,1.08,1.08,0.878,1.02
1970-01-02 15-36-52,0.94,1.14,0.901,1.039
1970-01-02 15-36-56,0.941,0.943,1.236,0.961
1970-01-02 15-37-00,1.12,0.679,1.261,1.179
1970-01-02 15-37-04,0.799,1.002,1.08,0.779
1970-01-02 15-37-08,1.144,0.956,1.082,0.959
1970-01-02 15-37-12,1.061,1.159,0.8,0.898
1970-01-02 15-37-16,0.984,0.997,1.059,0.963
1970-01-02 15-37-20,1.001,0.959,0.998,0.959
1970-01-02 15-37-24,1.121,0.961,1.001,0.979
1970-01-02 15-37-28,1.08,0.9,1.14,0.92
1970-01-02 15-37-32,1.001,0.941,0.978,0.979
1970-01-02 15-37-36,1.121,1.024,1.017,0.942
1970-01-02 15-37-40,0.936,1.02,1.066,1.177
1970-01-02 15-37-44,0.78,0.9,1.019,1.14
1970-01-02 15-37-48,1.141,0.696,1.023,1.178
1970-01-02 15-37-52,0.943,0.997,1.079,0.683
1970-01-02 15-37-56,1.237,0.96,1.02,1.021
1970-01-02 15-38-00,1.02,1.019,1.023,0.897
1970-01-02 15-38-04,1.043,1.079,0.901,1.02
1970-01-02 15-38-08,0.919,1.02,0.899,1.02
1970-01-02 15-38-12,1.34,0.66,1.181,1.106
1970-01-02 15-38-16,0.892,1.08,1.003,0.641
1970-01-02 15-38-20,1.199,0.997,1.002,1.038
1970-01-02 15-38-24,1.043,0.979,0.978,0.961
1970-01-02 15-38-28,1.002,1.061,0.996,1.228
1970-01-02 15-38-32,0.794,0.901,1.022,0.896
1970-01-02 15-38-36,1.201,0.821,0.96,1.205
1970-01-02 15-38-40,1.034,0.779,1.22,0.822
1970-01-02 15-38-44,0.979,1.042,1.038,0.899
1970-01-02 15-38-48,1.261,0.701,1.299,0.699
1970-01-02 15-38-52,1.261,0.839,1.101,0.983
1970-01-02 15-38-56,0.958,1.029,0.928,1.047
1970-01-02 15-39-00,1.137,0.9,1.02,1.02
1970-01-02 15-39-04,0.899,1.021,1.02,1.038
1970-01-02 15-39-08,0.919,1.019,1.021,0.899
1970-01-02 15-39-12,1.921,0.06,1.002,1.037
1970-01-02 15-39-16,1.163,0.985,1.094,0.659
1970-01-02 15-39-20,1.241,0.96,1.001,0.979
1970-01-02 15-39-24,1.158,0.983,0.997,0.924
1970-01-02 15-39-28,1.045,0.912,1.199,0.841
1970-01-02 15-39-32,0.944,0.976,0.959,1.062
1970-01-02 15-39-36,1.002,1.02,0.978,0.943
1970-01-02 15-39-40,0.978,0.977,1.182,0.858
1970-01-02 15-39-44,1.042,1.02,0.94,1.019
1970-01-02 15-39-48,1.019,1.02,0.864,1.097
1970-01-02 15-39-52,0.903,0.982,1.357,0.658
1970-01-02 15-39-56,0.979,1.229,0.992,1.005
1970-01-02 15-40-00,1.119,0.659,1.139,1.002
1970-01-02 15-40-04,1.1,0.875,1.083,0.958
1970-01-02 15-40-08,1.042,0.903,0.994,0.983
1970-01-02 15-40-12,1.177,0.901,1.083,0.861
1970-01-02 15-40-16,0.996,1.043,1.158,0.761
1970-01-02 15-40-20,0.961,0.996,0.96,1.243
1970-01-02 15-40-24,1.08,0.679,1.24,1.023
1970-01-02 15-40-28,0.939,0.998,1.078,0.683
1970-01-02 15-40-32,1.219,0.98,1.001,0.978
1970-01-02 15-40-36,1.122,1.039,0.9,0.959
1970-01-02 15-40-40,0.961,1.0,1.122,0.938
1970-01-02 15-40-44,1.045,0.934,1.08,1.043
1970-01-02 15-40-48,1.159,0.7,1.26,0.782
1970-01-02 15-40-52,1.037,0.904,1.156,1.059
1970-01-02 15-40-56,0.799,1.044,0.9,1.019
1970-01-02 15-41-00,1.141,0.936,1.004,0.858
1970-01-02 15-41-04,1.001,0.978,2.161,0.222
1970-01-02 15-41-08,0.658,1.201,0.94,1.023
1970-01-02 15-41-12,1.157,0.581,1.217,0.98
1970-01-02 15-41-16,1.02,1.043,1.022,0.961
1970-01-02 15-41-20,1.078,0.898,1.261,0.56
1970-01-02 15-41-24,1.317,0.681,1.24,1.02
1970-01-02 15-41-28,0.941,0.998,1.139,0.641
1970-01-02 15-41-32,1.244,0.959,0.937,1.002
1970-01-02 15-41-36,1.079,0.96,1.023,0.938
1970-01-02 15-41-40,0.997,1.002,1.159,1.023
1970-01-02 15-41-44,0.957,0.9,1.0,1.021
1970-01-02 15-41-48,1.099,0.923,1.019,0.918
1970-01-02 15-41-52,1.021,1.025,1.015,1.021
1970-01-02 15-41-56,0.941,0.938,0.981,1.081
1970-01-02 15-42-00,0.959,0.979,0.982,0.999
1970-01-02 15-42-04,0.96,1.02,1.079,0.943
1970-01-02 15-42-08,0.995,1.001,1.1,0.862
1970-01-02 15-42-12,1.444,0.556,1.019,1.061
1970-01-02 15-42-16,1.167,1.015,1.058,0.659
1970-01-02 15-42-20,1.262,0.9,1.057,0.881
1970-01-02 15-42-24,1.084,1.022,0.937,1.02
1970-01-02 15-42-28,0.976,0.964,1.119,0.961
1970-01-02 15-42-32,0.998,0.98,0.997,0.941
1970-01-02 15-42-36,1.123,0.978,0.978,0.961
1970-01-02 15-42-40,1.044,0.959,1.079,0.961
1970-01-02 15-42-44,0.96,1.079,0.978,0.901
1970-01-02 15-42-48,1.159,1.024,0.859,0.959
1970-01-02 15-42-52,0.997,0.96,1.122,0.96
1970-01-02 15-42-56,1.021,0.958,0.98,0.982
1970-01-02 15-43-00,1.099,1.039,0.982,0.839
1970-01-02 15-43-04,1.039,1.164,1.076,0.641
1970-01-02 15-43-08,1.283,0.937,1.002,0.96
1970-01-02 15-43-12,1.079,1.04,0.94,0.979
1970-01-02 15-43-16,1.099,0.881,1.2,0.92
1970-01-02 15-43-20,0.968,0.931,0.98,1.0
1970-01-02 15-43-24,1.082,0.939,1.021,0.999
1970-01-02 15-43-28,1.139,1.102,0.721,0.965
1970-01-02 15-43-32,1.074,0.841,1.338,0.882
1970-01-02 15-43-36,1.056,0.842,1.022,0.918
1970-01-02 15-43-40,1.04,0.9,1.182,0.939
1970-01-02 15-43-44,0.878,1.022,1.019,1.14
1970-01-02 15-43-48,1.16,0.682,1.279,0.917
1970-01-02 15-43-52,0.945,1.02,1.036,1.054
1970-01-02 15-43-56,0.908,1.138,0.822,0.918
1970-01-02 15-44-00,1.22,0.78,1.104,0.857
1970-01-02 15-44-04,1.302,0.819,0.999,1.077
1970-01-02 15-44-08,0.922,0.944,0.975,0.961
1970-01-02 15-44-12,1.103,1.098,0.798,1.001
1970-01-02 15-44-16,0.961,1.024,1.117,0.937
1970-01-02 15-44-20,0.96,1.02,0.924,0.997
1970-01-02 15-44-24,1.363,0.657,1.22,0.983
1970-01-02 15-44-28,0.985,0.972,1.107,0.656
1970-01-02 15-44-32,1.218,1.002,0.997,0.985
1970-01-02 15-44-36,1.14,0.898,0.997,0.961
1970-01-02 15-44-40,0.96,1.001,1.082,1.179
1970-01-02 15-44-44,0.699,0.999,1.002,0.96
1970-01-02 15-44-48,1.2,0.876,1.019,0.883
1970-01-02 15-44-52,1.964,0.897,0.397,1.002
1970-01-02 15-44-56,0.679,1.24,0.961,1.001
1970-01-02 15-45-00,1.08,0.962,0.995,1.082
1970-01-02 15-45-04,0.898,0.984,1.079,0.961
1970-01-02 15-45-08,0.998,0.958,1.006,0.955
1970-01-02 15-45-12,1.124,1.054,0.866,0.996
1970-01-02 15-45-16,1.004,0.956,1.126,0.975
1970-01-02 15-45-20,1.005,1.018,0.917,1.061
1970-01-02 15-45-24,1.039,0.962,0.978,0.984
1970-01-02 15-45-28,1.018,0.937,1.121,0.963
1970-01-02 15-45-32,0.976,0.96,1.001,0.959
1970-01-02 15-45-36,1.099,1.002,0.98,0.959
1970-01-02 15-45-40,1.021,0.939,1.321,0.821
1970-01-02 15-45-44,1.038,0.78,0.962,1.02
1970-01-02 15-45-48,1.061,0.977,0.979,1.001
1970-01-02 15-45-52,1.002,0.961,1.08,0.996
