1970-01-01 04-40-56,0.897,1.044
1970-01-01 04-40-58,1.098,0.659
1970-01-01 04-41-00,1.159,1.044
1970-01-01 04-41-02,0.935,1.044
1970-01-01 04-41-04,1.023,0.958
1970-01-01 04-41-06,1.036,1.004
1970-01-01 04-41-08,0.898,1.021
1970-01-01 04-41-10,1.057,1.043
1970-01-01 04-41-12,0.899,1.02
1970-01-01 04-41-14,0.983,0.975
1970-01-01 04-41-16,1.182,0.822
1970-01-01 04-41-18,1.019,0.899
1970-01-01 04-41-20,1.021,1.359
1970-01-01 04-41-22,0.718,1.2
1970-01-01 04-41-24,0.899,0.9
1970-01-01 04-41-26,1.003,1.019
1970-01-01 04-41-28,1.019,1.021
1970-01-01 04-41-30,0.941,1.021
1970-01-01 04-41-32,0.899,1.099
1970-01-01 04-41-34,0.899,1.02
1970-01-01 04-41-36,1.02,1.002
1970-01-01 04-41-38,1.162,1.016
1970-01-01 04-41-40,1.04,0.659
1970-01-01 04-41-42,1.242,1.02
1970-01-01 04-41-44,0.98,0.939
1970-01-01 04-41-46,1.063,1.02
1970-01-01 04-41-48,1.019,1.021
1970-01-01 04-41-50,1.02,0.817
1970-01-01 04-41-52,1.139,0.881
1970-01-01 04-41-54,0.92,1.06
1970-01-01 04-41-56,1.022,1.02
1970-01-01 04-41-58,1.0,1.022
1970-01-01 04-42-00,0.959,1.056
1970-01-01 04-42-02,0.9,1.14
1970-01-01 04-42-04,1.145,0.678
1970-01-01 04-42-06,1.38,0.805
1970-01-01 04-42-08,0.956,1.02
1970-01-01 04-42-10,0.916,1.063
1970-01-01 04-42-12,0.94,1.02
1970-01-01 04-42-14,0.9,0.998
1970-01-01 04-42-16,1.055,0.984
1970-01-01 04-42-18,0.962,1.0
1970-01-01 04-42-20,1.002,0.959
1970-01-01 04-42-22,1.597,0.522
1970-01-01 04-42-24,0.96,0.959
1970-01-01 04-42-26,1.003,0.959
1970-01-01 04-42-28,1.081,0.996
1970-01-01 04-42-30,1.105,0.899
1970-01-01 04-42-32,1.177,1.02
1970-01-01 04-42-34,0.942,1.062
1970-01-01 04-42-36,0.936,1.043
1970-01-01 04-42-38,0.96,0.9
1970-01-01 04-42-40,1.117,1.02
1970-01-01 04-42-42,0.9,1.081
1970-01-01 04-42-44,0.899,1.061
1970-01-01 04-42-46,1.002,1.019
1970-01-01 04-42-48,0.919,1.001
1970-01-01 04-42-50,1.161,0.779
1970-01-01 04-42-52,1.018,1.02
1970-01-01 04-42-54,1.025,0.937
1970-01-01 04-42-56,1.02,0.96
1970-01-01 04-42-58,1.14,0.9
1970-01-01 04-43-00,1.02,0.946
1970-01-01 04-43-02,1.035,1.019
1970-01-01 04-43-04,1.02,1.026
1970-01-01 04-43-06,1.015,1.098
1970-01-01 04-43-08,0.822,1.178
1970-01-01 04-43-10,1.019,0.66
1970-01-01 04-43-12,1.284,0.917
1970-01-01 04-43-14,1.037,1.609
1970-01-01 04-43-16,0.432,1.021
1970-01-01 04-43-18,0.898,0.942
1970-01-01 04-43-20,1.039,1.043
1970-01-01 04-43-22,1.021,1.02
1970-01-01 04-43-24,0.899,1.14
1970-01-01 04-43-26,0.799,1.02
1970-01-01 04-43-28,1.042,1.017
1970-01-01 04-43-30,0.899,1.02
1970-01-01 04-43-32,1.043,0.9
1970-01-01 04-43-34,1.381,0.719
1970-01-01 04-43-36,0.92,1.26
1970-01-01 04-43-38,0.899,0.901
1970-01-01 04-43-40,1.139,0.9
1970-01-01 04-43-42,1.099,0.899
1970-01-01 04-43-44,0.881,1.039
1970-01-01 04-43-46,1.379,0.645
1970-01-01 04-43-48,0.916,1.303
1970-01-01 04-43-50,0.94,1.04
1970-01-01 04-43-52,1.039,0.922
1970-01-01 04-43-54,1.019,1.02
1970-01-01 04-43-56,0.918,0.96
1970-01-01 04-43-58,1.184,0.838
1970-01-01 04-44-00,0.938,1.079
1970-01-01 04-44-02,0.839,1.261
1970-01-01 04-44-04,1.043,0.697
1970-01-01 04-44-06,1.208,0.934
1970-01-01 04-44-08,1.037,0.963
1970-01-01 04-44-10,1.06,1.063
1970-01-01 04-44-12,0.917,0.979
1970-01-01 04-44-14,0.826,1.375
1970-01-01 04-44-16,0.9,0.942
1970-01-01 04-44-18,1.068,0.93
1970-01-01 04-44-20,0.904,1.003
1970-01-01 04-44-22,1.017,1.017
1970-01-01 04-44-24,1.082,0.818
1970-01-01 04-44-26,1.041,0.978
1970-01-01 04-44-28,1.323,0.68
1970-01-01 04-44-30,0.997,1.141
1970-01-01 04-44-32,0.898,1.042
1970-01-01 04-44-34,1.318,1.001
1970-01-01 04-44-36,0.702,0.899
1970-01-01 04-44-38,1.02,0.919
1970-01-01 04-44-40,1.159,0.9
1970-01-01 04-44-42,1.02,1.063
1970-01-01 04-44-44,0.917,1.302
1970-01-01 04-44-46,1.278,0.66
1970-01-01 04-44-48,0.803,1.02
1970-01-01 04-44-50,1.019,0.9
1970-01-01 04-44-52,1.16,0.9
1970-01-01 04-44-54,1.038,1.001
1970-01-01 04-44-56,0.9,1.021
1970-01-01 04-44-58,1.12,1.023
1970-01-01 04-45-00,0.915,0.901
1970-01-01 04-45-02,1.08,0.918
1970-01-01 04-45-04,1.261,0.66
1970-01-01 04-45-06,1.303,0.898
1970-01-01 04-45-08,1.084,0.915
1970-01-01 04-45-10,1.141,0.701
1970-01-01 04-45-12,1.062,1.143
1970-01-01 04-45-14,1.037,1.719
1970-01-01 04-45-16,0.483,0.795
1970-01-01 04-45-18,1.002,1.019
1970-01-01 04-45-20,0.841,1.02
1970-01-01 04-45-22,1.099,0.859
1970-01-01 04-45-24,1.121,0.798
1970-01-01 04-45-26,1.262,0.957
1970-01-01 04-45-28,1.062,0.701
1970-01-01 04-45-30,1.178,1.241
1970-01-01 04-45-32,0.739,0.963
1970-01-01 04-45-34,1.079,1.084
1970-01-01 04-45-36,0.876,0.858
1970-01-01 04-45-38,1.301,0.919
1970-01-01 04-45-40,0.941,1.08
1970-01-01 04-45-42,0.84,1.1
1970-01-01 04-45-44,0.801,1.339
1970-01-01 04-45-46,0.941,1.039
1970-01-01 04-45-48,0.942,0.997
1970-01-01 04-45-50,0.901,1.062
1970-01-01 04-45-52,1.017,1.081
1970-01-01 04-45-54,0.978,0.822
1970-01-01 04-45-56,1.061,0.937
1970-01-01 04-45-58,1.079,1.023
1970-01-01 04-46-00,0.939,1.04
1970-01-01 04-46-02,0.821,1.301
1970-01-01 04-46-04,1.058,0.659
1970-01-01 04-46-06,1.303,0.917
1970-01-01 04-46-08,0.943,1.037
1970-01-01 04-46-10,0.943,1.02
1970-01-01 04-46-12,0.917,1.044
1970-01-01 04-46-14,0.9,1.08
1970-01-01 04-46-16,1.08,0.918
1970-01-01 04-46-18,1.02,0.959
1970-01-01 04-46-20,1.04,0.899
1970-01-01 04-46-22,1.261,0.683
1970-01-01 04-46-24,1.279,1.038
1970-01-01 04-46-26,0.96,0.961
1970-01-01 04-46-28,0.898,0.96
1970-01-01 04-46-30,1.184,1.019
1970-01-01 04-46-32,0.88,1.039
1970-01-01 04-46-34,1.144,0.759
1970-01-01 04-46-36,1.117,0.958
1970-01-01 04-46-38,0.989,1.015
1970-01-01 04-46-40,1.02,0.92
1970-01-01 04-46-42,1.097,0.899
1970-01-01 04-46-44,1.044,0.937
1970-01-01 04-46-46,1.18,0.901
1970-01-01 04-46-48,0.918,1.14
1970-01-01 04-46-50,1.02,0.9
1970-01-01 04-46-52,1.139,0.666
1970-01-01 04-46-54,1.158,1.04
1970-01-01 04-46-56,1.038,0.959
1970-01-01 04-46-58,0.901,1.062
1970-01-01 04-47-00,0.917,0.942
1970-01-01 04-47-02,1.181,0.818
1970-01-01 04-47-04,1.182,1.038
1970-01-01 04-47-06,0.898,1.106
1970-01-01 04-47-08,1.159,0.659
1970-01-01 04-47-10,1.242,0.756
1970-01-01 04-47-12,1.019,1.001
1970-01-01 04-47-14,1.282,0.929
1970-01-01 04-47-16,0.991,0.838
1970-01-01 04-47-18,1.182,0.944
1970-01-01 04-47-20,0.958,1.038
1970-01-01 04-47-22,0.94,0.961
1970-01-01 04-47-24,1.279,0.599
1970-01-01 04-47-26,1.201,1.079
1970-01-01 04-47-28,0.96,0.96
1970-01-01 04-47-30,1.08,0.799
1970-01-01 04-47-32,1.142,0.897
1970-01-01 04-47-34,1.103,1.098
1970-01-01 04-47-36,0.92,1.222
1970-01-01 04-47-38,0.617,1.101
1970-01-01 04-47-40,1.06,1.161
1970-01-01 04-47-42,0.864,0.717
1970-01-01 04-47-44,1.2,0.999
1970-01-01 04-47-46,1.182,0.78
1970-01-01 04-47-48,0.942,1.097
1970-01-01 04-47-50,1.001,0.998
1970-01-01 04-47-52,0.959,1.201
1970-01-01 04-47-54,0.681,0.961
1970-01-01 04-47-56,1.237,0.96
1970-01-01 04-47-58,1.123,0.64
1970-01-01 04-48-00,1.279,0.959
1970-01-01 04-48-02,0.823,1.356
1970-01-01 04-48-04,0.901,0.682
1970-01-01 04-48-06,1.237,0.925
1970-01-01 04-48-08,1.337,0.779
1970-01-01 04-48-10,1.081,0.679
1970-01-01 04-48-12,1.241,0.959
1970-01-01 04-48-14,1.003,0.959
1970-01-01 04-48-16,1.118,0.883
1970-01-01 04-48-18,1.137,0.969
1970-01-01 04-48-20,0.97,0.961
1970-01-01 04-48-22,0.922,1.238
1970-01-01 04-48-24,0.64,1.243
1970-01-01 04-48-26,0.959,0.997
1970-01-01 04-48-28,1.121,0.679
1970-01-01 04-48-30,1.282,1.0
1970-01-01 04-48-32,0.88,0.799
1970-01-01 04-48-34,1.32,0.682
1970-01-01 04-48-36,1.238,0.78
1970-01-01 04-48-38,1.38,0.801
1970-01-01 04-48-40,1.081,0.997
1970-01-01 04-48-42,0.984,0.939
1970-01-01 04-48-44,0.997,1.002
1970-01-01 04-48-46,1.218,0.74
1970-01-01 04-48-48,1.08,1.0
1970-01-01 04-48-50,1.004,0.958
1970-01-01 04-48-52,0.998,1.2
1970-01-01 04-48-54,0.683,0.96
1970-01-01 04-48-56,1.261,0.996
1970-01-01 04-48-58,1.06,0.68
1970-01-01 04-49-00,1.242,0.958
1970-01-01 04-49-02,0.861,1.301
1970-01-01 04-49-04,0.88,0.963
1970-01-01 04-49-06,0.995,0.821
1970-01-01 04-49-08,1.361,0.781
1970-01-01 04-49-10,1.177,0.901
1970-01-01 04-49-12,1.019,1.042
1970-01-01 04-49-14,0.818,1.08
1970-01-01 04-49-16,1.06,0.943
1970-01-01 04-49-18,0.997,0.923
1970-01-01 04-49-20,1.282,0.715
1970-01-01 04-49-22,1.082,1.001
1970-01-01 04-49-24,0.959,1.02
1970-01-01 04-49-26,1.021,1.021
1970-01-01 04-49-28,0.997,0.94
1970-01-01 04-49-30,1.001,0.96
1970-01-01 04-49-32,0.998,0.96
1970-01-01 04-49-34,1.121,0.961
1970-01-01 04-49-36,1.001,0.96
1970-01-01 04-49-38,0.998,0.959
1970-01-01 04-49-40,1.12,0.962
1970-01-01 04-49-42,1.001,0.959
1970-01-01 04-49-44,0.999,0.982
1970-01-01 04-49-46,1.058,1.078
1970-01-01 04-49-48,0.925,1.02
1970-01-01 04-49-50,0.917,1.02
1970-01-01 04-49-52,1.039,1.02
1970-01-01 04-49-54,1.082,0.759
1970-01-01 04-49-56,1.221,0.998
1970-01-01 04-49-58,1.081,0.779
1970-01-01 04-50-00,1.16,1.043
1970-01-01 04-50-02,0.936,0.923
1970-01-01 04-50-04,1.04,1.0
1970-01-01 04-50-06,0.96,1.02
1970-01-01 04-50-08,0.9,0.998
1970-01-01 04-50-10,1.08,1.0
1970-01-01 04-50-12,0.96,1.004
1970-01-01 04-50-14,0.918,2.76
1970-01-01 04-50-16,2.801,0.102
1970-01-01 04-50-18,0.036,0.82
1970-01-01 04-50-20,2.563,0.037
1970-01-01 04-50-22,0.6,0.743
1970-01-01 04-50-24,1.922,0.556
1970-01-01 04-50-26,0.659,1.699
1970-01-01 04-50-28,0.422,0.803
1970-01-01 04-50-30,0.996,1.68
1970-01-01 04-50-32,0.54,0.808
1970-01-01 04-50-34,0.973,1.062
1970-01-01 04-50-36,0.817,1.244
1970-01-01 04-50-38,0.961,1.095
1970-01-01 04-50-40,1.404,0.455
1970-01-01 04-50-42,1.582,1.037
1970-01-01 04-50-44,0.403,1.005
1970-01-01 04-50-46,0.956,1.042
1970-01-01 04-50-48,0.999,0.995
1970-01-01 04-50-50,0.9,1.143
1970-01-01 04-50-52,0.921,0.96
1970-01-01 04-50-54,1.079,0.998
1970-01-01 04-50-56,0.923,1.14
1970-01-01 04-50-58,0.876,1.043
1970-01-01 04-51-00,0.96,0.938
1970-01-01 04-51-02,1.08,1.141
1970-01-01 04-51-04,0.838,1.062
1970-01-01 04-51-06,0.881,2.598
1970-01-01 04-51-08,0.001,0.643
1970-01-01 04-51-10,0.838,1.118
1970-01-01 04-51-12,0.922,1.458
1970-01-01 04-51-14,1.182,0.557
1970-01-01 04-51-16,0.904,0.915
1970-01-01 04-51-18,0.941,1.067
1970-01-01 04-51-20,0.895,1.089
1970-01-01 04-51-22,0.988,0.96
1970-01-01 04-51-24,1.001,1.039
1970-01-01 04-51-26,1.001,1.062
1970-01-01 04-51-28,1.019,0.918
1970-01-01 04-51-30,1.042,0.957
1970-01-01 04-51-32,0.942,1.039
1970-01-01 04-51-34,0.983,0.961
1970-01-01 04-51-36,1.037,0.942
1970-01-01 04-51-38,0.979,1.101
1970-01-01 04-51-40,1.041,0.918
1970-01-01 04-51-42,0.899,1.28
1970-01-01 04-51-44,1.043,1.039
1970-01-01 04-51-46,0.658,1.219
1970-01-01 04-51-48,1.02,0.941
1970-01-01 04-51-50,0.979,1.26
1970-01-01 04-51-52,0.761,1.1
1970-01-01 04-51-54,0.922,0.858
1970-01-01 04-51-56,1.063,1.019
1970-01-01 04-51-58,1.04,1.038
1970-01-01 04-52-00,0.802,0.959
1970-01-01 04-52-02,1.262,1.139
1970-01-01 04-52-04,0.66,1.398
1970-01-01 04-52-06,0.781,0.84
1970-01-01 04-52-08,1.043,1.056
1970-01-01 04-52-10,1.021,0.918
1970-01-01 04-52-12,1.044,0.977
1970-01-01 04-52-14,0.859,1.424
1970-01-01 04-52-16,0.675,1.201
1970-01-01 04-52-18,0.942,1.038
1970-01-01 04-52-20,0.884,1.158
1970-01-01 04-52-22,0.659,1.342
1970-01-01 04-52-24,0.9,0.822
1970-01-01 04-52-26,1.057,1.242
1970-01-01 04-52-28,0.66,1.259
1970-01-01 04-52-30,1.059,0.921
1970-01-01 04-52-32,1.061,0.979
1970-01-01 04-52-34,0.678,1.262
1970-01-01 04-52-36,0.958,1.021
1970-01-01 04-52-38,1.019,1.04
1970-01-01 04-52-40,0.94,1.021
1970-01-01 04-52-42,0.942,1.019
1970-01-01 04-52-44,0.96,1.098
1970-01-01 04-52-46,0.979,0.982
1970-01-01 04-52-48,0.961,1.057
1970-01-01 04-52-50,1.103,0.9
1970-01-01 04-52-52,0.996,1.081
1970-01-01 04-52-54,0.839,0.96
1970-01-01 04-52-56,1.303,0.822
1970-01-01 04-52-58,1.02,1.039
1970-01-01 04-53-00,0.924,1.135
1970-01-01 04-53-02,0.82,1.158
1970-01-01 04-53-04,0.785,1.482
1970-01-01 04-53-06,0.655,1.081
1970-01-01 04-53-08,0.821,1.44
1970-01-01 04-53-10,0.781,0.997
1970-01-01 04-53-12,1.06,0.941
1970-01-01 04-53-14,1.278,0.643
1970-01-01 04-53-16,0.937,1.103
1970-01-01 04-53-18,1.226,0.693
1970-01-01 04-53-20,0.98,1.043
1970-01-01 04-53-22,1.337,0.54
1970-01-01 04-53-24,1.02,0.882
1970-01-01 04-53-26,1.279,1.398
1970-01-01 04-53-28,0.541,1.001
1970-01-01 04-53-30,0.977,0.965
1970-01-01 04-53-32,1.002,1.232
1970-01-01 04-53-34,0.522,1.219
1970-01-01 04-53-36,1.0,0.942
1970-01-01 04-53-38,0.997,1.181
1970-01-01 04-53-40,0.92,0.939
1970-01-01 04-53-42,1.003,1.081
1970-01-01 04-53-44,0.899,1.204
1970-01-01 04-53-46,0.777,1.081
1970-01-01 04-53-48,0.899,0.936
1970-01-01 04-53-50,1.082,1.0
1970-01-01 04-53-52,1.018,0.962
1970-01-01 04-53-54,1.027,1.054
1970-01-01 04-53-56,0.859,1.277
1970-01-01 04-53-58,0.683,1.238
1970-01-01 04-54-00,1.063,0.918
1970-01-01 04-54-02,1.019,1.024
1970-01-01 04-54-04,0.981,1.079
1970-01-01 04-54-06,0.899,0.936
1970-01-01 04-54-08,1.045,1.138
1970-01-01 04-54-10,0.92,0.941
1970-01-01 04-54-12,1.039,0.977
1970-01-01 04-54-14,1.017,1.069
1970-01-01 04-54-16,0.794,1.165
1970-01-01 04-54-18,0.961,1.114
1970-01-01 04-54-20,0.901,0.924
1970-01-01 04-54-22,0.978,1.039
1970-01-01 04-54-24,0.923,0.959
1970-01-01 04-54-26,0.938,1.362
1970-01-01 04-54-28,0.7,0.959
1970-01-01 04-54-30,1.238,1.002
1970-01-01 04-54-32,0.941,1.099
1970-01-01 04-54-34,0.661,1.257
1970-01-01 04-54-36,0.943,1.057
1970-01-01 04-54-38,0.941,1.201
1970-01-01 04-54-40,0.882,0.917
1970-01-01 04-54-42,1.201,0.798
1970-01-01 04-54-44,0.864,1.398
1970-01-01 04-54-46,0.581,1.237
1970-01-01 04-54-48,1.019,0.943
1970-01-01 04-54-50,1.06,1.082
1970-01-01 04-54-52,0.815,1.002
1970-01-01 04-54-54,0.919,1.019
1970-01-01 04-54-56,1.021,1.043
1970-01-01 04-54-58,0.918,1.001
1970-01-01 04-55-00,1.08,0.921
1970-01-01 04-55-02,1.138,1.063
1970-01-01 04-55-04,1.338,0.539
1970-01-01 04-55-06,1.098,0.923
1970-01-01 04-55-08,0.919,1.082
1970-01-01 04-55-10,0.939,0.998
1970-01-01 04-55-12,1.002,0.964
1970-01-01 04-55-14,1.597,0.517
1970-01-01 04-55-16,0.923,0.996
1970-01-01 04-55-18,1.003,0.96
1970-01-01 04-55-20,1.001,1.08
1970-01-01 04-55-22,1.081,0.898
1970-01-01 04-55-24,0.997,1.106
1970-01-01 04-55-26,0.837,1.039
1970-01-01 04-55-28,0.978,1.08
1970-01-01 04-55-30,0.9,1.14
1970-01-01 04-55-32,1.062,1.201
1970-01-01 04-55-34,0.557,1.302
1970-01-01 04-55-36,1.003,0.899
1970-01-01 04-55-38,0.997,1.001
1970-01-01 04-55-40,1.02,0.941
1970-01-01 04-55-42,1.026,0.975
1970-01-01 04-55-44,1.019,1.039
1970-01-01 04-55-46,1.019,0.983
1970-01-01 04-55-48,1.057,0.942
1970-01-01 04-55-50,1.02,0.959
1970-01-01 04-55-52,1.02,1.066
1970-01-01 04-55-54,0.896,0.984
1970-01-01 04-55-56,1.015,1.062
1970-01-01 04-55-58,1.037,0.841
1970-01-01 04-56-00,1.037,0.9
1970-01-01 04-56-02,1.044,1.02
1970-01-01 04-56-04,1.078,0.901
1970-01-01 04-56-06,1.021,0.919
1970-01-01 04-56-08,1.079,0.92
1970-01-01 04-56-10,1.018,1.621
1970-01-01 04-56-12,0.443,1.19
1970-01-01 04-56-14,1.546,0.422
1970-01-01 04-56-16,1.078,0.841
1970-01-01 04-56-18,1.02,0.984
1970-01-01 04-56-20,0.917,1.061
1970-01-01 04-56-22,1.02,0.937
1970-01-01 04-56-24,1.02,1.108
1970-01-01 04-56-26,0.794,1.061
1970-01-01 04-56-28,0.96,1.099
1970-01-01 04-56-30,0.821,1.08
1970-01-01 04-56-32,0.919,1.342
1970-01-01 04-56-34,0.699,1.158
1970-01-01 04-56-36,1.004,0.938
1970-01-01 04-56-38,0.998,1.163
1970-01-01 04-56-40,0.817,1.002
1970-01-01 04-56-42,0.959,1.001
1970-01-01 04-56-44,0.961,1.098
1970-01-01 04-56-46,0.982,0.98
1970-01-01 04-56-48,0.997,1.542
1970-01-01 04-56-50,0.401,1.08
1970-01-01 04-56-52,0.96,0.996
1970-01-01 04-56-54,1.003,0.96
1970-01-01 04-56-56,1.061,1.043
1970-01-01 04-56-58,0.998,1.02
1970-01-01 04-57-00,0.917,1.022
1970-01-01 04-57-02,1.018,1.021
1970-01-01 04-57-04,1.098,0.802
1970-01-01 04-57-06,0.98,1.001
1970-01-01 04-57-08,0.979,1.079
1970-01-01 04-57-10,1.02,0.96
1970-01-01 04-57-12,0.98,0.981
1970-01-01 04-57-14,0.98,1.08
1970-01-01 04-57-16,0.96,1.0
1970-01-01 04-57-18,0.979,1.158
1970-01-01 04-57-20,0.804,1.341
1970-01-01 04-57-22,0.639,1.323
1970-01-01 04-57-24,0.979,0.897
1970-01-01 04-57-26,1.0,1.023
1970-01-01 04-57-28,0.978,0.959
1970-01-01 04-57-30,1.082,0.915
1970-01-01 04-57-32,1.003,1.002
1970-01-01 04-57-34,1.056,0.923
1970-01-01 04-57-36,1.02,1.019
1970-01-01 04-57-38,0.919,1.224
1970-01-01 04-57-40,0.837,0.921
1970-01-01 04-57-42,0.98,0.939
1970-01-01 04-57-44,1.34,1.037
1970-01-01 04-57-46,0.702,1.142
1970-01-01 04-57-48,1.001,1.079
1970-01-01 04-57-50,0.876,1.141
1970-01-01 04-57-52,1.003,0.88
1970-01-01 04-57-54,0.997,1.0
1970-01-01 04-57-56,1.003,1.038
1970-01-01 04-57-58,0.961,1.019
1970-01-01 04-58-00,0.941,1.44
1970-01-01 04-58-02,0.541,1.116
1970-01-01 04-58-04,0.983,1.062
1970-01-01 04-58-06,0.937,0.942
1970-01-01 04-58-08,1.019,1.417
1970-01-01 04-58-10,0.623,0.961
1970-01-01 04-58-12,1.019,1.028
1970-01-01 04-58-14,0.989,1.021
1970-01-01 04-58-16,1.08,0.802
1970-01-01 04-58-18,1.021,0.936
1970-01-01 04-58-20,0.941,1.202
1970-01-01 04-58-22,0.899,1.02
1970-01-01 04-58-24,1.482,0.397
1970-01-01 04-58-26,1.043,1.08
1970-01-01 04-58-28,0.997,0.983
1970-01-01 04-58-30,0.979,1.001
1970-01-01 04-58-32,1.179,0.899
1970-01-01 04-58-34,0.941,0.942
1970-01-01 04-58-36,1.018,0.961
1970-01-01 04-58-38,0.98,1.158
1970-01-01 04-58-40,1.047,0.835
1970-01-01 04-58-42,0.919,1.241
1970-01-01 04-58-44,1.699,0.42
1970-01-01 04-58-46,0.918,0.683
1970-01-01 04-58-48,1.237,1.002
1970-01-01 04-58-50,0.96,1.144
1970-01-01 04-58-52,0.996,1.02
1970-01-01 04-58-54,0.939,0.94
1970-01-01 04-58-56,1.099,0.924
1970-01-01 04-58-58,0.995,1.02
1970-01-01 04-59-00,0.924,1.02
1970-01-01 04-59-02,0.937,1.061
1970-01-01 04-59-04,0.978,0.984
1970-01-01 04-59-06,0.979,1.038
1970-01-01 04-59-08,1.023,1.136
1970-01-01 04-59-10,0.781,0.983
1970-01-01 04-59-12,0.963,0.994
1970-01-01 04-59-14,0.961,1.361
1970-01-01 04-59-16,0.678,0.961
1970-01-01 04-59-18,1.342,0.874
1970-01-01 04-59-20,0.961,1.064
1970-01-01 04-59-22,1.021,0.959
1970-01-01 04-59-24,1.078,0.943
1970-01-01 04-59-26,0.997,1.102
1970-01-01 04-59-28,0.939,1.043
1970-01-01 04-59-30,0.901,1.019
1970-01-01 04-59-32,1.019,0.919
1970-01-01 04-59-34,1.14,0.796
1970-01-01 04-59-36,1.046,0.899
1970-01-01 04-59-38,1.038,1.039
1970-01-01 04-59-40,1.062,0.899
1970-01-01 04-59-42,1.021,0.918
1970-01-01 04-59-44,1.302,1.023
1970-01-01 04-59-46,0.698,1.2
1970-01-01 04-59-48,0.962,0.977
1970-01-01 04-59-50,0.96,1.084
1970-01-01 04-59-52,0.999,0.96
1970-01-01 04-59-54,0.995,0.984
1970-01-01 04-59-56,0.995,1.081
1970-01-01 04-59-58,1.001,0.941
1970-01-01 05-00-00,0.997,1.041
1970-01-01 05-00-02,0.94,1.081
1970-01-01 05-00-04,0.988,0.954
1970-01-01 05-00-06,1.001,0.98
1970-01-01 05-00-08,0.977,1.221
1970-01-01 05-00-10,0.778,1.0
1970-01-01 05-00-12,0.961,1.039
1970-01-01 05-00-14,0.923,1.117
1970-01-01 05-00-16,1.004,0.957
1970-01-01 05-00-18,1.004,1.019
1970-01-01 05-00-20,0.978,1.061
1970-01-01 05-00-22,1.08,0.903
1970-01-01 05-00-24,0.975,1.039
1970-01-01 05-00-26,0.923,1.039
1970-01-01 05-00-28,1.003,0.976
1970-01-01 05-00-30,0.96,1.001
1970-01-01 05-00-32,0.966,1.093
1970-01-01 05-00-34,1.005,0.975
1970-01-01 05-00-36,1.02,1.02
1970-01-01 05-00-38,0.943,1.918
1970-01-01 05-00-40,0.038,1.102
1970-01-01 05-00-42,0.904,0.977
1970-01-01 05-00-44,0.977,1.14
1970-01-01 05-00-46,1.002,0.899
1970-01-01 05-00-48,0.979,0.983
1970-01-01 05-00-50,1.019,1.081
1970-01-01 05-00-52,0.96,1.02
1970-01-01 05-00-54,0.94,1.002
1970-01-01 05-00-56,0.956,1.08
1970-01-01 05-00-58,1.02,0.96
1970-01-01 05-01-00,1.02,1.022
1970-01-01 05-01-02,0.898,1.14
1970-01-01 05-01-04,1.038,0.9
1970-01-01 05-01-06,0.984,0.961
1970-01-01 05-01-08,0.998,1.079
1970-01-01 05-01-10,0.982,0.96
1970-01-01 05-01-12,0.996,0.962
1970-01-01 05-01-14,1.0,1.099
1970-01-01 05-01-16,0.984,0.976
1970-01-01 05-01-18,1.005,0.957
1970-01-01 05-01-20,0.979,1.101
1970-01-01 05-01-22,0.981,0.96
1970-01-01 05-01-24,0.997,1.004
1970-01-01 05-01-26,1.017,1.062
1970-01-01 05-01-28,1.081,0.959
1970-01-01 05-01-30,1.021,0.978
1970-01-01 05-01-32,1.2,0.9
1970-01-01 05-01-34,1.038,0.623
1970-01-01 05-01-36,1.039,1.301
1970-01-01 05-01-38,0.738,1.08
1970-01-01 05-01-40,0.902,1.115
1970-01-01 05-01-42,0.942,1.284
1970-01-01 05-01-44,0.981,0.94
1970-01-01 05-01-46,0.779,1.2
1970-01-01 05-01-48,0.936,1.003
1970-01-01 05-01-50,0.958,1.187
1970-01-01 05-01-52,0.993,0.922
1970-01-01 05-01-54,0.939,0.999
1970-01-01 05-01-56,0.961,1.122
1970-01-01 05-01-58,0.961,0.96
1970-01-01 05-02-00,1.018,0.997
1970-01-01 05-02-02,0.941,1.122
1970-01-01 05-02-04,1.02,0.999
1970-01-01 05-02-06,0.922,0.977
1970-01-01 05-02-08,0.96,1.123
1970-01-01 05-02-10,0.96,0.997
1970-01-01 05-02-12,1.042,1.02
1970-01-01 05-02-14,0.919,1.038
1970-01-01 05-02-16,0.941,1.099
1970-01-01 05-02-18,0.883,1.039
1970-01-01 05-02-20,0.939,1.1
1970-01-01 05-02-22,1.041,0.902
1970-01-01 05-02-24,1.02,0.963
1970-01-01 05-02-26,0.933,1.202
1970-01-01 05-02-28,0.897,1.105
1970-01-01 05-02-30,0.696,1.223
1970-01-01 05-02-32,0.997,1.08
1970-01-01 05-02-34,0.804,1.157
1970-01-01 05-02-36,0.942,1.043
1970-01-01 05-02-38,0.996,0.998
1970-01-01 05-02-40,1.061,0.925
1970-01-01 05-02-42,0.935,1.02
1970-01-01 05-02-44,1.041,1.06
1970-01-01 05-02-46,0.979,0.88
1970-01-01 05-02-48,1.081,0.94
1970-01-01 05-02-50,0.961,1.119
1970-01-01 05-02-52,0.922,0.997
1970-01-01 05-02-54,1.0,1.02
1970-01-01 05-02-56,0.882,1.141
1970-01-01 05-02-58,0.936,1.002
1970-01-01 05-03-00,1.002,0.96
1970-01-01 05-03-02,0.996,1.08
1970-01-01 05-03-04,1.302,0.54
1970-01-01 05-03-06,1.139,0.961
