1970-01-03 10-18-00,0.899,1.02
1970-01-03 10-18-02,1.002,1.02
1970-01-03 10-18-04,0.918,1.14
1970-01-03 10-18-06,0.94,1.059
1970-01-03 10-18-08,0.881,0.96
1970-01-03 10-18-10,1.027,1.092
1970-01-03 10-18-12,0.959,0.961
1970-01-03 10-18-14,1.0,0.98
1970-01-03 10-18-16,0.983,1.079
1970-01-03 10-18-18,0.978,0.98
1970-01-03 10-18-20,1.002,0.958
1970-01-03 10-18-22,1.002,1.219
1970-01-03 10-18-24,0.86,1.286
1970-01-03 10-18-26,0.599,0.993
1970-01-03 10-18-28,1.002,1.26
1970-01-03 10-18-30,0.761,1.081
1970-01-03 10-18-32,0.918,1.019
1970-01-03 10-18-34,0.9,1.401
1970-01-03 10-18-36,0.659,1.019
1970-01-03 10-18-38,1.021,1.12
1970-01-03 10-18-40,1.062,1.02
1970-01-03 10-18-42,0.678,1.38
1970-01-03 10-18-44,0.739,1.001
1970-01-03 10-18-46,1.044,1.117
1970-01-03 10-18-48,0.881,0.998
1970-01-03 10-18-50,1.02,1.0
1970-01-03 10-18-52,1.04,0.882
1970-01-03 10-18-54,0.977,1.103
1970-01-03 10-18-56,0.901,1.019
1970-01-03 10-18-58,0.901,1.46
1970-01-03 10-19-00,0.7,0.917
1970-01-03 10-19-02,1.142,0.958
1970-01-03 10-19-04,0.979,1.082
1970-01-03 10-19-06,1.179,0.859
1970-01-03 10-19-08,0.863,0.996
1970-01-03 10-19-10,1.002,1.142
1970-01-03 10-19-12,0.898,1.023
1970-01-03 10-19-14,1.02,0.898
1970-01-03 10-19-16,1.019,1.123
1970-01-03 10-19-18,0.899,1.023
1970-01-03 10-19-20,1.017,0.918
1970-01-03 10-19-22,1.003,1.14
1970-01-03 10-19-24,1.259,0.681
1970-01-03 10-19-26,0.916,1.019
1970-01-03 10-19-28,0.924,1.383
1970-01-03 10-19-30,0.657,1.141
1970-01-03 10-19-32,1.019,1.021
1970-01-03 10-19-34,1.038,1.038
1970-01-03 10-19-36,0.943,1.001
1970-01-03 10-19-38,1.02,0.902
1970-01-03 10-19-40,1.018,1.02
1970-01-03 10-19-42,1.022,1.019
1970-01-03 10-19-44,0.917,1.004
1970-01-03 10-19-46,1.018,1.08
1970-01-03 10-19-48,0.9,1.055
1970-01-03 10-19-50,0.943,1.038
1970-01-03 10-19-52,0.923,1.039
1970-01-03 10-19-54,0.978,1.121
1970-01-03 10-19-56,0.798,1.024
1970-01-03 10-19-58,0.938,1.142
1970-01-03 10-20-00,1.059,0.9
1970-01-03 10-20-02,1.057,0.924
1970-01-03 10-20-04,0.979,1.182
1970-01-03 10-20-06,0.959,0.901
1970-01-03 10-20-08,1.039,0.917
1970-01-03 10-20-10,1.178,0.887
1970-01-03 10-20-12,1.08,1.02
1970-01-03 10-20-14,0.901,1.078
1970-01-03 10-20-16,0.877,1.079
1970-01-03 10-20-18,1.023,1.359
1970-01-03 10-20-20,0.581,0.799
1970-01-03 10-20-22,1.302,1.279
1970-01-03 10-20-24,1.003,0.635
1970-01-03 10-20-26,1.05,0.893
1970-01-03 10-20-28,1.04,1.139
1970-01-03 10-20-30,0.958,0.979
1970-01-03 10-20-32,0.899,1.043
1970-01-03 10-20-34,0.938,1.14
1970-01-03 10-20-36,1.002,0.9
1970-01-03 10-20-38,0.96,1.021
1970-01-03 10-20-40,0.941,1.144
1970-01-03 10-20-42,0.975,1.02
1970-01-03 10-20-44,1.0,1.039
1970-01-03 10-20-46,0.881,1.14
1970-01-03 10-20-48,0.9,1.02
1970-01-03 10-20-50,1.022,0.899
1970-01-03 10-20-52,1.02,1.14
1970-01-03 10-20-54,0.898,1.021
1970-01-03 10-20-56,1.019,0.877
1970-01-03 10-20-58,1.002,1.123
1970-01-03 10-21-00,0.922,1.033
1970-01-03 10-21-02,1.004,0.918
1970-01-03 10-21-04,1.001,1.278
1970-01-03 10-21-06,0.762,1.002
1970-01-03 10-21-08,0.899,0.96
1970-01-03 10-21-10,1.02,1.299
1970-01-03 10-21-12,0.779,0.961
1970-01-03 10-21-14,1.138,1.14
1970-01-03 10-21-16,0.763,1.139
1970-01-03 10-21-18,1.002,1.022
1970-01-03 10-21-20,0.995,0.899
1970-01-03 10-21-22,0.899,1.182
1970-01-03 10-21-24,0.882,1.177
1970-01-03 10-21-26,0.825,0.915
1970-01-03 10-21-28,1.304,0.958
1970-01-03 10-21-30,0.943,0.977
1970-01-03 10-21-32,1.02,1.081
1970-01-03 10-21-34,0.779,1.517
1970-01-03 10-21-36,0.721,0.821
1970-01-03 10-21-38,1.141,1.183
1970-01-03 10-21-40,0.722,0.916
1970-01-03 10-21-42,1.098,0.962
1970-01-03 10-21-44,0.878,1.182
1970-01-03 10-21-46,0.881,1.197
1970-01-03 10-21-48,1.14,0.863
1970-01-03 10-21-50,0.936,0.84
1970-01-03 10-21-52,1.201,1.06
1970-01-03 10-21-54,0.66,1.279
1970-01-03 10-21-56,0.96,0.923
1970-01-03 10-21-58,1.14,0.92
1970-01-03 10-22-00,0.883,1.017
1970-01-03 10-22-02,1.04,1.02
1970-01-03 10-22-04,0.857,1.262
1970-01-03 10-22-06,0.862,1.019
1970-01-03 10-22-08,0.902,1.139
1970-01-03 10-22-10,0.816,1.361
1970-01-03 10-22-12,0.619,0.983
1970-01-03 10-22-14,0.978,1.14
1970-01-03 10-22-16,1.003,1.118
1970-01-03 10-22-18,1.043,0.897
1970-01-03 10-22-20,0.877,1.165
1970-01-03 10-22-22,0.96,1.08
1970-01-03 10-22-24,0.917,1.003
1970-01-03 10-22-26,0.937,1.019
1970-01-03 10-22-28,0.923,1.121
1970-01-03 10-22-30,1.04,1.038
1970-01-03 10-22-32,0.979,0.904
1970-01-03 10-22-34,0.979,1.079
1970-01-03 10-22-36,1.08,0.798
1970-01-03 10-22-38,1.002,1.04
1970-01-03 10-22-40,0.941,1.14
1970-01-03 10-22-42,0.899,1.02
1970-01-03 10-22-44,1.02,0.9
1970-01-03 10-22-46,1.021,1.038
1970-01-03 10-22-48,0.979,1.005
1970-01-03 10-22-50,0.939,1.019
1970-01-03 10-22-52,1.02,1.019
1970-01-03 10-22-54,1.02,1.023
1970-01-03 10-22-56,0.898,0.979
1970-01-03 10-22-58,0.977,1.082
1970-01-03 10-23-00,1.019,1.0
1970-01-03 10-23-02,0.942,0.979
1970-01-03 10-23-04,0.941,1.357
1970-01-03 10-23-06,0.84,0.803
1970-01-03 10-23-08,1.201,1.021
1970-01-03 10-23-10,0.996,1.063
1970-01-03 10-23-12,0.7,1.218
1970-01-03 10-23-14,0.96,1.02
1970-01-03 10-23-16,0.941,1.141
1970-01-03 10-23-18,1.001,0.938
1970-01-03 10-23-20,1.038,0.941
1970-01-03 10-23-22,0.978,1.105
1970-01-03 10-23-24,0.977,0.965
1970-01-03 10-23-26,1.014,0.943
1970-01-03 10-23-28,1.023,1.085
1970-01-03 10-23-30,0.988,0.962
1970-01-03 10-23-32,0.999,0.96
1970-01-03 10-23-34,0.979,1.182
1970-01-03 10-23-36,0.946,1.016
1970-01-03 10-23-38,1.02,0.859
1970-01-03 10-23-40,1.019,1.126
1970-01-03 10-23-42,0.976,0.94
1970-01-03 10-23-44,1.039,1.123
1970-01-03 10-23-46,0.778,1.019
1970-01-03 10-23-48,1.022,1.018
1970-01-03 10-23-50,0.901,1.02
1970-01-03 10-23-52,1.02,1.141
1970-01-03 10-23-54,0.815,0.983
1970-01-03 10-23-56,1.021,0.936
1970-01-03 10-23-58,1.004,1.396
1970-01-03 10-24-00,0.703,1.26
1970-01-03 10-24-02,0.838,0.9
1970-01-03 10-24-04,1.038,1.064
1970-01-03 10-24-06,1.079,0.978
1970-01-03 10-24-08,0.762,1.021
1970-01-03 10-24-10,0.978,1.139
1970-01-03 10-24-12,1.002,1.002
1970-01-03 10-24-14,0.898,0.997
1970-01-03 10-24-16,0.986,1.096
1970-01-03 10-24-18,1.039,1.319
1970-01-03 10-24-20,0.582,1.002
1970-01-03 10-24-22,1.085,0.974
1970-01-03 10-24-24,0.96,0.98
1970-01-03 10-24-26,1.043,1.019
1970-01-03 10-24-28,0.901,1.218
1970-01-03 10-24-30,1.02,0.796
1970-01-03 10-24-32,0.943,1.0
1970-01-03 10-24-34,1.161,1.157
1970-01-03 10-24-36,1.242,0.378
1970-01-03 10-24-38,1.201,1.043
1970-01-03 10-24-40,1.037,1.082
1970-01-03 10-24-42,0.661,1.259
1970-01-03 10-24-44,0.917,0.9
1970-01-03 10-24-46,1.002,1.123
1970-01-03 10-24-48,0.898,1.02
1970-01-03 10-24-50,1.02,0.9
1970-01-03 10-24-52,1.02,1.142
1970-01-03 10-24-54,0.898,1.141
1970-01-03 10-24-56,0.779,1.04
1970-01-03 10-24-58,1.138,1.123
1970-01-03 10-25-00,0.679,1.259
1970-01-03 10-25-02,0.92,1.0
1970-01-03 10-25-04,1.02,1.08
1970-01-03 10-25-06,1.163,0.799
1970-01-03 10-25-08,0.937,1.001
1970-01-03 10-25-10,0.918,1.061
1970-01-03 10-25-12,1.021,1.015
1970-01-03 10-25-14,1.026,0.88
1970-01-03 10-25-16,1.021,1.181
1970-01-03 10-25-18,0.939,0.939
1970-01-03 10-25-20,1.04,0.879
1970-01-03 10-25-22,0.999,1.102
1970-01-03 10-25-24,0.996,0.985
1970-01-03 10-25-26,1.021,1.018
1970-01-03 10-25-28,0.9,1.14
1970-01-03 10-25-30,0.939,0.922
1970-01-03 10-25-32,0.859,1.097
1970-01-03 10-25-34,0.881,1.364
1970-01-03 10-25-36,0.659,1.16
1970-01-03 10-25-38,0.839,1.278
1970-01-03 10-25-40,0.925,0.935
1970-01-03 10-25-42,1.081,0.82
1970-01-03 10-25-44,1.021,0.959
1970-01-03 10-25-46,0.942,1.32
1970-01-03 10-25-48,0.78,1.178
1970-01-03 10-25-50,1.019,1.002
1970-01-03 10-25-52,0.9,1.158
1970-01-03 10-25-54,0.642,1.217
1970-01-03 10-25-56,0.984,0.959
1970-01-03 10-25-58,0.998,1.08
1970-01-03 10-26-00,1.001,0.981
1970-01-03 10-26-02,1.078,0.883
1970-01-03 10-26-04,0.976,1.081
1970-01-03 10-26-06,1.019,0.943
1970-01-03 10-26-08,1.001,0.978
1970-01-03 10-26-10,0.978,1.081
1970-01-03 10-26-12,1.021,1.04
1970-01-03 10-26-14,0.939,0.96
1970-01-03 10-26-16,0.986,1.076
1970-01-03 10-26-18,1.04,0.979
1970-01-03 10-26-20,1.042,0.918
1970-01-03 10-26-22,0.9,1.065
1970-01-03 10-26-24,0.975,0.979
1970-01-03 10-26-26,0.982,0.98
1970-01-03 10-26-28,0.963,1.117
1970-01-03 10-26-30,0.997,0.96
1970-01-03 10-26-32,0.984,0.978
1970-01-03 10-26-34,1.002,1.26
1970-01-03 10-26-36,0.84,0.938
1970-01-03 10-26-38,0.958,1.002
1970-01-03 10-26-40,0.96,1.14
1970-01-03 10-26-42,0.941,0.92
1970-01-03 10-26-44,1.001,0.96
1970-01-03 10-26-46,0.996,1.103
1970-01-03 10-26-48,1.039,0.9
1970-01-03 10-26-50,0.96,1.002
1970-01-03 10-26-52,1.2,1.118
1970-01-03 10-26-54,0.681,0.998
1970-01-03 10-26-56,0.961,1.24
1970-01-03 10-26-58,1.002,1.08
1970-01-03 10-27-00,0.678,1.261
1970-01-03 10-27-02,0.959,0.978
1970-01-03 10-27-04,0.962,1.12
1970-01-03 10-27-06,0.959,1.002
1970-01-03 10-27-08,0.96,1.058
1970-01-03 10-27-10,1.02,1.001
1970-01-03 10-27-12,0.98,0.939
1970-01-03 10-27-14,1.003,0.96
1970-01-03 10-27-16,0.995,1.122
1970-01-03 10-27-18,0.96,1.003
1970-01-03 10-27-20,0.979,1.098
1970-01-03 10-27-22,0.924,1.02
1970-01-03 10-27-24,0.982,0.973
1970-01-03 10-27-26,0.983,0.96
1970-01-03 10-27-28,0.997,1.122
1970-01-03 10-27-30,0.962,0.957
1970-01-03 10-27-32,1.122,0.978
1970-01-03 10-27-34,0.881,1.183
1970-01-03 10-27-36,0.895,1.003
1970-01-03 10-27-38,1.036,0.901
1970-01-03 10-27-40,0.983,1.058
1970-01-03 10-27-42,1.002,0.961
1970-01-03 10-27-44,0.999,0.963
1970-01-03 10-27-46,0.995,1.08
1970-01-03 10-27-48,1.0,0.961
1970-01-03 10-27-50,1.002,0.958
1970-01-03 10-27-52,0.998,1.122
1970-01-03 10-27-54,0.96,1.019
1970-01-03 10-27-56,0.962,0.978
1970-01-03 10-27-58,1.013,1.069
1970-01-03 10-28-00,0.701,1.218
1970-01-03 10-28-02,0.96,1.001
1970-01-03 10-28-04,0.978,1.1
1970-01-03 10-28-06,1.003,0.958
1970-01-03 10-28-08,1.003,0.959
1970-01-03 10-28-10,0.996,1.164
1970-01-03 10-28-12,0.919,1.001
1970-01-03 10-28-14,0.959,0.997
1970-01-03 10-28-16,0.961,1.125
1970-01-03 10-28-18,0.958,1.0
1970-01-03 10-28-20,0.961,0.959
1970-01-03 10-28-22,0.997,1.083
1970-01-03 10-28-24,0.999,1.001
1970-01-03 10-28-26,0.961,0.958
1970-01-03 10-28-28,0.997,1.082
1970-01-03 10-28-30,1.018,0.96
1970-01-03 10-28-32,0.985,0.958
1970-01-03 10-28-34,0.96,1.202
1970-01-03 10-28-36,0.916,1.021
1970-01-03 10-28-38,0.96,0.96
1970-01-03 10-28-40,1.004,1.139
1970-01-03 10-28-42,0.977,1.1
1970-01-03 10-28-44,0.717,1.105
1970-01-03 10-28-46,0.875,1.141
1970-01-03 10-28-48,1.003,0.939
1970-01-03 10-28-50,0.964,1.018
1970-01-03 10-28-52,0.917,1.2
1970-01-03 10-28-54,0.859,1.001
1970-01-03 10-28-56,1.041,1.078
1970-01-03 10-28-58,0.78,1.32
1970-01-03 10-29-00,0.711,0.969
1970-01-03 10-29-02,1.243,1.007
1970-01-03 10-29-04,1.014,1.057
1970-01-03 10-29-06,0.641,1.241
1970-01-03 10-29-08,1.059,0.9
1970-01-03 10-29-10,0.94,1.12
1970-01-03 10-29-12,0.902,1.039
1970-01-03 10-29-14,0.899,1.002
1970-01-03 10-29-16,1.019,1.477
1970-01-03 10-29-18,0.823,0.658
1970-01-03 10-29-20,1.013,1.009
1970-01-03 10-29-22,1.237,1.021
1970-01-03 10-29-24,0.923,1.079
1970-01-03 10-29-26,0.92,0.918
1970-01-03 10-29-28,0.958,1.105
1970-01-03 10-29-30,1.259,0.638
1970-01-03 10-29-32,1.019,1.021
1970-01-03 10-29-34,1.0,1.064
1970-01-03 10-29-36,0.935,1.02
1970-01-03 10-29-38,0.941,1.04
1970-01-03 10-29-40,0.899,1.139
1970-01-03 10-29-42,1.004,0.879
1970-01-03 10-29-44,1.021,1.021
1970-01-03 10-29-46,1.018,1.022
1970-01-03 10-29-48,1.02,0.899
1970-01-03 10-29-50,1.02,0.959
1970-01-03 10-29-52,0.938,1.083
1970-01-03 10-29-54,1.059,1.063
1970-01-03 10-29-56,0.996,1.121
1970-01-03 10-29-58,0.979,1.082
1970-01-03 10-30-00,0.8,1.082
1970-01-03 10-30-02,0.797,1.061
1970-01-03 10-30-04,0.965,1.075
1970-01-03 10-30-06,0.959,0.92
1970-01-03 10-30-08,1.019,1.001
1970-01-03 10-30-10,1.622,0.678
1970-01-03 10-30-12,0.701,1.178
1970-01-03 10-30-14,1.004,0.916
1970-01-03 10-30-16,0.983,1.055
1970-01-03 10-30-18,1.004,1.021
1970-01-03 10-30-20,1.138,0.781
1970-01-03 10-30-22,0.959,1.062
1970-01-03 10-30-24,0.959,0.998
1970-01-03 10-30-26,1.001,0.959
1970-01-03 10-30-28,1.002,1.082
1970-01-03 10-30-30,1.08,0.875
1970-01-03 10-30-32,1.002,0.979
1970-01-03 10-30-34,0.983,1.099
1970-01-03 10-30-36,0.979,0.999
1970-01-03 10-30-38,1.021,1.001
1970-01-03 10-30-40,1.02,1.02
1970-01-03 10-30-42,1.019,0.901
1970-01-03 10-30-44,0.981,0.959
1970-01-03 10-30-46,1.0,1.081
1970-01-03 10-30-48,0.996,0.961
1970-01-03 10-30-50,1.002,0.961
1970-01-03 10-30-52,1.0,1.079
1970-01-03 10-30-54,0.998,0.961
1970-01-03 10-30-56,1.0,0.96
1970-01-03 10-30-58,1.002,1.08
1970-01-03 10-31-00,0.96,0.999
1970-01-03 10-31-02,1.004,0.955
1970-01-03 10-31-04,1.002,1.218
1970-01-03 10-31-06,1.083,0.796
1970-01-03 10-31-08,0.926,0.956
1970-01-03 10-31-10,0.963,1.055
1970-01-03 10-31-12,1.002,1.041
1970-01-03 10-31-14,0.938,1.062
1970-01-03 10-31-16,0.919,1.239
1970-01-03 10-31-18,0.8,0.919
1970-01-03 10-31-20,1.283,0.92
1970-01-03 10-31-22,1.0,1.158
1970-01-03 10-31-24,0.677,1.142
1970-01-03 10-31-26,1.023,1.02
1970-01-03 10-31-28,0.897,1.104
1970-01-03 10-31-30,1.079,0.816
1970-01-03 10-31-32,1.104,0.799
1970-01-03 10-31-34,1.364,0.957
1970-01-03 10-31-36,0.799,1.184
1970-01-03 10-31-38,0.798,1.08
1970-01-03 10-31-40,0.896,1.282
1970-01-03 10-31-42,0.657,1.044
1970-01-03 10-31-44,1.159,1.082
1970-01-03 10-31-46,0.796,1.2
1970-01-03 10-31-48,0.821,1.063
1970-01-03 10-31-50,0.977,0.941
1970-01-03 10-31-52,0.997,1.044
1970-01-03 10-31-54,1.061,0.797
1970-01-03 10-31-56,1.301,0.921
1970-01-03 10-31-58,1.038,1.039
1970-01-03 10-32-00,0.701,1.2
1970-01-03 10-32-02,1.038,0.923
1970-01-03 10-32-04,0.998,1.063
1970-01-03 10-32-06,1.079,0.797
1970-01-03 10-32-08,1.019,1.044
1970-01-03 10-32-10,0.919,1.038
1970-01-03 10-32-12,1.045,0.959
1970-01-03 10-32-14,1.199,0.882
1970-01-03 10-32-16,0.98,1.042
1970-01-03 10-32-18,0.836,1.074
1970-01-03 10-32-20,0.886,1.26
1970-01-03 10-32-22,0.999,0.94
1970-01-03 10-32-24,0.887,0.992
1970-01-03 10-32-26,0.922,1.024
1970-01-03 10-32-28,0.975,1.08
1970-01-03 10-32-30,1.003,0.959
1970-01-03 10-32-32,0.995,0.985
1970-01-03 10-32-34,1.02,1.038
1970-01-03 10-32-36,1.025,0.936
1970-01-03 10-32-38,1.022,0.934
1970-01-03 10-32-40,1.002,1.081
1970-01-03 10-32-42,1.002,0.979
1970-01-03 10-32-44,0.976,0.962
1970-01-03 10-32-46,1.001,1.079
1970-01-03 10-32-48,1.003,0.96
1970-01-03 10-32-50,0.996,1.001
1970-01-03 10-32-52,0.98,1.104
1970-01-03 10-32-54,0.958,0.996
1970-01-03 10-32-56,0.962,1.059
1970-01-03 10-32-58,0.901,1.086
1970-01-03 10-33-00,1.595,0.542
1970-01-03 10-33-02,0.78,0.958
1970-01-03 10-33-04,0.998,1.08
1970-01-03 10-33-06,1.022,0.981
1970-01-03 10-33-08,0.96,0.998
1970-01-03 10-33-10,0.983,1.099
1970-01-03 10-33-12,0.959,1.004
1970-01-03 10-33-14,1.077,0.937
1970-01-03 10-33-16,1.021,1.047
1970-01-03 10-33-18,0.993,0.964
1970-01-03 10-33-20,0.997,1.027
1970-01-03 10-33-22,0.891,1.129
1970-01-03 10-33-24,1.016,0.898
1970-01-03 10-33-26,1.02,1.02
1970-01-03 10-33-28,1.021,0.919
1970-01-03 10-33-30,1.12,0.78
1970-01-03 10-33-32,1.28,0.977
1970-01-03 10-33-34,1.002,1.021
1970-01-03 10-33-36,0.762,1.258
1970-01-03 10-33-38,0.879,1.043
1970-01-03 10-33-40,1.018,0.998
1970-01-03 10-33-42,1.002,1.019
1970-01-03 10-33-44,1.002,0.9
1970-01-03 10-33-46,0.959,1.081
1970-01-03 10-33-48,0.998,0.959
1970-01-03 10-33-50,1.001,0.96
1970-01-03 10-33-52,1.0,1.08
1970-01-03 10-33-54,1.044,1.056
1970-01-03 10-33-56,0.922,0.958
1970-01-03 10-33-58,1.122,0.859
1970-01-03 10-34-00,1.0,1.082
1970-01-03 10-34-02,0.898,1.084
1970-01-03 10-34-04,0.914,1.182
1970-01-03 10-34-06,0.9,0.877
1970-01-03 10-34-08,1.021,1.019
1970-01-03 10-34-10,0.942,1.08
1970-01-03 10-34-12,1.02,0.942
1970-01-03 10-34-14,0.998,1.102
1970-01-03 10-34-16,0.856,1.08
1970-01-03 10-34-18,1.004,0.959
1970-01-03 10-34-20,1.056,0.984
1970-01-03 10-34-22,0.998,1.0
1970-01-03 10-34-24,1.002,0.962
1970-01-03 10-34-26,0.995,0.96
1970-01-03 10-34-28,1.001,1.08
1970-01-03 10-34-30,1.002,0.962
1970-01-03 10-34-32,0.994,0.96
1970-01-03 10-34-34,1.022,1.062
1970-01-03 10-34-36,1.02,0.94
1970-01-03 10-34-38,0.997,1.002
1970-01-03 10-34-40,0.98,1.12
1970-01-03 10-34-42,0.979,1.043
1970-01-03 10-34-44,0.935,1.064
1970-01-03 10-34-46,0.88,1.141
1970-01-03 10-34-48,0.996,0.924
1970-01-03 10-34-50,0.978,1.02
1970-01-03 10-34-52,0.942,1.08
1970-01-03 10-34-54,0.996,1.103
1970-01-03 10-34-56,0.901,0.899
1970-01-03 10-34-58,1.039,1.062
1970-01-03 10-35-00,0.939,0.98
1970-01-03 10-35-02,0.96,0.999
1970-01-03 10-35-04,0.958,1.121
1970-01-03 10-35-06,0.963,0.999
1970-01-03 10-35-08,0.959,0.997
1970-01-03 10-35-10,0.962,1.121
1970-01-03 10-35-12,0.961,1.0
1970-01-03 10-35-14,0.96,0.998
1970-01-03 10-35-16,0.96,1.121
1970-01-03 10-35-18,0.96,1.003
1970-01-03 10-35-20,0.958,0.997
1970-01-03 10-35-22,0.983,1.098
1970-01-03 10-35-24,0.967,1.596
1970-01-03 10-35-26,0.396,0.924
1970-01-03 10-35-28,0.997,1.122
1970-01-03 10-35-30,0.959,1.02
1970-01-03 10-35-32,1.06,0.903
1970-01-03 10-35-34,0.981,1.897
1970-01-03 10-35-36,0.06,0.999
1970-01-03 10-35-38,1.02,1.181
1970-01-03 10-35-40,1.0,1.119
1970-01-03 10-35-42,0.703,0.941
1970-01-03 10-35-44,1.237,1.0
1970-01-03 10-35-46,0.96,1.14
1970-01-03 10-35-48,0.761,1.1
1970-01-03 10-35-50,1.018,1.021
1970-01-03 10-35-52,1.019,0.991
1970-01-03 10-35-54,1.034,0.998
1970-01-03 10-35-56,0.918,0.902
1970-01-03 10-35-58,1.056,1.166
1970-01-03 10-36-00,0.776,0.938
1970-01-03 10-36-02,1.02,0.96
1970-01-03 10-36-04,1.226,1.216
1970-01-03 10-36-06,0.642,1.217
1970-01-03 10-36-08,0.919,0.959
1970-01-03 10-36-10,1.002,1.081
1970-01-03 10-36-12,0.679,1.242
1970-01-03 10-36-14,0.959,1.001
1970-01-03 10-36-16,0.963,1.142
1970-01-03 10-36-18,1.02,0.914
1970-01-03 10-36-20,0.94,0.997
1970-01-03 10-36-22,1.004,1.139
1970-01-03 10-36-24,0.881,0.96
1970-01-03 10-36-26,0.959,0.999
1970-01-03 10-36-28,1.0,1.081
1970-01-03 10-36-30,1.063,0.857
1970-01-03 10-36-32,1.001,0.997
1970-01-03 10-36-34,1.022,1.941
1970-01-03 10-36-36,0.037,1.223
1970-01-03 10-36-38,0.66,1.237
1970-01-03 10-36-40,1.001,1.141
1970-01-03 10-36-42,0.659,1.262
1970-01-03 10-36-44,1.039,0.88
1970-01-03 10-36-46,0.978,1.084
1970-01-03 10-36-48,1.057,1.02
1970-01-03 10-36-50,0.918,1.046
1970-01-03 10-36-52,0.874,1.084
1970-01-03 10-36-54,0.999,1.082
1970-01-03 10-36-56,0.897,1.002
1970-01-03 10-36-58,0.937,1.081
1970-01-03 10-37-00,1.001,0.96
1970-01-03 10-37-02,1.025,0.938
1970-01-03 10-37-04,1.019,1.056
1970-01-03 10-37-06,1.022,0.94
1970-01-03 10-37-08,1.002,0.958
1970-01-03 10-37-10,0.998,1.08
1970-01-03 10-37-12,1.042,0.937
1970-01-03 10-37-14,0.983,0.961
1970-01-03 10-37-16,0.999,1.08
1970-01-03 10-37-18,0.957,1.002
1970-01-03 10-37-20,1.006,0.958
1970-01-03 10-37-22,0.996,1.08
1970-01-03 10-37-24,1.001,1.623
1970-01-03 10-37-26,0.419,0.878
1970-01-03 10-37-28,0.998,1.121
1970-01-03 10-37-30,0.96,1.121
1970-01-03 10-37-32,0.938,0.922
1970-01-03 10-37-34,0.84,1.323
1970-01-03 10-37-36,1.276,0.54
1970-01-03 10-37-38,0.98,1.019
1970-01-03 10-37-40,1.044,1.02
1970-01-03 10-37-42,1.056,0.965
1970-01-03 10-37-44,0.799,1.06
1970-01-03 10-37-46,1.137,1.141
1970-01-03 10-37-48,0.681,1.143
1970-01-03 10-37-50,0.956,1.02
1970-01-03 10-37-52,0.996,0.985
1970-01-03 10-37-54,0.997,1.043
1970-01-03 10-37-56,0.901,1.08
1970-01-03 10-37-58,0.917,1.063
1970-01-03 10-38-00,1.002,0.98
1970-01-03 10-38-02,1.116,0.804
1970-01-03 10-38-04,1.015,1.262
1970-01-03 10-38-06,0.72,0.918
1970-01-03 10-38-08,1.219,1.001
1970-01-03 10-38-10,1.002,1.079
1970-01-03 10-38-12,0.679,1.26
1970-01-03 10-38-14,0.941,0.997
1970-01-03 10-38-16,1.02,1.081
1970-01-03 10-38-18,1.004,1.02
1970-01-03 10-38-20,0.855,0.946
1970-01-03 10-38-22,0.956,1.122
1970-01-03 10-38-24,0.978,1.081
1970-01-03 10-38-26,0.798,1.102
1970-01-03 10-38-28,0.961,1.26
1970-01-03 10-38-30,0.779,1.021
1970-01-03 10-38-32,0.938,1.139
1970-01-03 10-38-34,0.803,1.321
1970-01-03 10-38-36,0.737,1.2
1970-01-03 10-38-38,0.921,1.02
1970-01-03 10-38-40,0.983,1.021
1970-01-03 10-38-42,1.035,0.961
1970-01-03 10-38-44,1.021,0.9
1970-01-03 10-38-46,1.0,1.058
1970-01-03 10-38-48,1.061,0.96
1970-01-03 10-38-50,0.942,0.958
1970-01-03 10-38-52,1.04,1.182
1970-01-03 10-38-54,1.023,0.752
1970-01-03 10-38-56,1.124,1.041
1970-01-03 10-38-58,0.86,1.141
1970-01-03 10-39-00,0.92,1.078
1970-01-03 10-39-02,0.797,1.019
1970-01-03 10-39-04,1.122,0.96
1970-01-03 10-39-06,0.982,0.922
1970-01-03 10-39-08,1.079,1.057
1970-01-03 10-39-10,1.061,1.099
1970-01-03 10-39-12,0.863,0.996
1970-01-03 10-39-14,0.941,0.919
1970-01-03 10-39-16,1.163,0.842
1970-01-03 10-39-18,1.141,1.054
1970-01-03 10-39-20,0.801,1.021
1970-01-03 10-39-22,1.041,1.018
1970-01-03 10-39-24,1.002,0.998
1970-01-03 10-39-26,0.942,1.035
1970-01-03 10-39-28,1.224,0.697
1970-01-03 10-39-30,1.022,0.981
1970-01-03 10-39-32,0.955,1.302
1970-01-03 10-39-34,0.9,1.043
1970-01-03 10-39-36,0.757,1.164
1970-01-03 10-39-38,0.997,1.043
1970-01-03 10-39-40,0.918,1.062
1970-01-03 10-39-42,0.899,1.039
1970-01-03 10-39-44,0.942,0.959
1970-01-03 10-39-46,0.937,1.381
1970-01-03 10-39-48,0.642,1.258
1970-01-03 10-39-50,0.979,0.887
1970-01-03 10-39-52,1.076,1.02
1970-01-03 10-39-54,0.88,1.062
1970-01-03 10-39-56,0.899,1.017
1970-01-03 10-39-58,0.901,1.164
1970-01-03 10-40-00,0.916,1.039
1970-01-03 10-40-02,1.002,1.002
1970-01-03 10-40-04,0.919,1.078
1970-01-03 10-40-06,1.181,0.678
1970-01-03 10-40-08,1.162,0.899
1970-01-03 10-40-10,1.121,1.157
