date,0,1,2
1970-01-01 02-05-21,16.0,16.0,16.0
1970-01-01 02-05-24,18.0,23.0,27.0
1970-01-01 02-05-27,28.0,29.0,29.0
1970-01-01 02-05-30,31.0,30.0,28.0
1970-01-01 02-05-33,25.0,22.0,18.0
1970-01-01 02-05-36,15.0,14.0,14.0
1970-01-01 02-05-39,14.0,13.0,12.0
1970-01-01 02-05-42,12.0,15.0,14.0
1970-01-01 02-05-45,15.0,17.0,20.0
1970-01-01 02-05-48,26.0,30.0,35.0
1970-01-01 02-05-51,37.0,41.0,42.0
1970-01-01 02-05-54,45.0,43.0,40.0
1970-01-01 02-05-57,39.0,38.0,41.0
1970-01-01 02-06-00,40.0,39.0,36.0
1970-01-01 02-06-03,37.0,39.0,40.0
1970-01-01 02-06-06,40.0,38.0,38.0
1970-01-01 02-06-09,35.0,35.0,35.0
1970-01-01 02-06-12,36.0,38.0,39.0
1970-01-01 02-06-15,40.0,42.0,41.0
1970-01-01 02-06-18,39.0,38.0,36.0
1970-01-01 02-06-21,33.0,29.0,29.0
1970-01-01 02-06-24,28.0,26.0,22.0
1970-01-01 02-06-27,17.0,12.0,7.0
1970-01-01 02-06-30,6.0,8.0,9.0
1970-01-01 02-06-33,8.0,8.0,8.0
1970-01-01 02-06-36,8.0,8.0,8.0
1970-01-01 02-06-39,8.0,8.0,8.0
1970-01-01 02-06-42,8.0,8.0,8.0
1970-01-01 02-06-45,7.0,7.0,8.0
1970-01-01 02-06-48,8.0,8.0,7.0
1970-01-01 02-06-51,8.0,8.0,8.0
1970-01-01 02-06-54,8.0,8.0,8.0
1970-01-01 02-06-57,8.0,8.0,8.0
1970-01-01 02-07-00,8.0,8.0,8.0
1970-01-01 02-07-03,8.0,8.0,7.0
1970-01-01 02-07-06,7.0,7.0,8.0
1970-01-01 02-07-09,8.0,8.0,8.0
1970-01-01 02-07-12,8.0,8.0,8.0
1970-01-01 02-07-15,8.0,8.0,8.0
1970-01-01 02-07-18,8.0,8.0,8.0
1970-01-01 02-07-21,8.0,8.0,8.0
1970-01-01 02-07-24,8.0,8.0,8.0
1970-01-01 02-07-27,8.0,8.0,8.0
1970-01-01 02-07-30,8.0,8.0,8.0
1970-01-01 02-07-33,8.0,8.0,8.0
1970-01-01 02-07-36,8.0,8.0,8.0
1970-01-01 02-07-39,8.0,9.0,9.0
1970-01-01 02-07-42,8.0,8.0,8.0
1970-01-01 02-07-45,8.0,8.0,8.0
1970-01-01 02-07-48,8.0,8.0,8.0
1970-01-01 02-07-51,8.0,8.0,8.0
1970-01-01 02-07-54,8.0,8.0,8.0
1970-01-01 02-07-57,8.0,8.0,8.0
1970-01-01 02-08-00,8.0,8.0,8.0
1970-01-01 02-08-03,8.0,8.0,8.0
1970-01-01 02-08-06,8.0,8.0,8.0
1970-01-01 02-08-09,8.0,8.0,8.0
1970-01-01 02-08-12,8.0,8.0,8.0
1970-01-01 02-08-15,8.0,8.0,8.0
1970-01-01 02-08-18,8.0,8.0,8.0
1970-01-01 02-08-21,8.0,8.0,8.0
1970-01-01 02-08-24,8.0,8.0,8.0
1970-01-01 02-08-27,8.0,8.0,7.0
1970-01-01 02-08-30,7.0,7.0,8.0
1970-01-01 02-08-33,7.0,6.0,6.0
1970-01-01 02-08-36,6.0,6.0,5.0
1970-01-01 02-08-39,6.0,5.0,4.0
1970-01-01 02-08-42,4.0,3.0,3.0
1970-01-01 02-08-45,2.0,2.0,2.0
1970-01-01 02-08-48,0.0,0.0,0.0
1970-01-01 02-08-51,0.0,2.0,2.0
1970-01-01 02-08-54,2.0,3.0,3.0
1970-01-01 02-08-57,4.0,4.0,4.0
1970-01-01 02-09-00,4.0,4.0,4.0
1970-01-01 02-09-03,4.0,4.0,4.0
1970-01-01 02-09-06,4.0,4.0,4.0
1970-01-01 02-09-09,4.0,4.0,4.0
1970-01-01 02-09-12,4.0,4.0,4.0
1970-01-01 02-09-15,4.0,4.0,4.0
1970-01-01 02-09-18,4.0,4.0,4.0
1970-01-01 02-09-21,4.0,4.0,4.0
1970-01-01 02-09-24,4.0,4.0,4.0
1970-01-01 02-09-27,4.0,3.0,3.0
1970-01-01 02-09-30,4.0,4.0,5.0
1970-01-01 02-09-33,6.0,6.0,6.0
1970-01-01 02-09-36,6.0,7.0,7.0
1970-01-01 02-09-39,8.0,10.0,10.0
1970-01-01 02-09-42,10.0,10.0,10.0
1970-01-01 02-09-45,10.0,10.0,10.0
1970-01-01 02-09-48,10.0,11.0,11.0
1970-01-01 02-09-51,10.0,10.0,10.0
1970-01-01 02-09-54,10.0,10.0,12.0
1970-01-01 02-09-57,12.0,12.0,11.0
1970-01-01 02-10-00,10.0,10.0,10.0
1970-01-01 02-10-03,10.0,11.0,11.0
1970-01-01 02-10-06,10.0,10.0,9.0
1970-01-01 02-10-09,10.0,10.0,10.0
1970-01-01 02-10-12,10.0,10.0,10.0
1970-01-01 02-10-15,10.0,9.0,9.0
1970-01-01 02-10-18,9.0,8.0,9.0
1970-01-01 02-10-21,9.0,9.0,9.0
1970-01-01 02-10-24,9.0,9.0,9.0
1970-01-01 02-10-27,9.0,8.0,8.0
1970-01-01 02-10-30,9.0,8.0,8.0
1970-01-01 02-10-33,8.0,10.0,9.0
1970-01-01 02-10-36,9.0,10.0,10.0
1970-01-01 02-10-39,9.0,9.0,10.0
1970-01-01 02-10-42,10.0,10.0,10.0
1970-01-01 02-10-45,10.0,10.0,10.0
1970-01-01 02-10-48,10.0,10.0,10.0
1970-01-01 02-10-51,12.0,12.0,12.0
1970-01-01 02-10-54,12.0,13.0,14.0
1970-01-01 02-10-57,14.0,14.0,13.0
1970-01-01 02-11-00,13.0,13.0,12.0
1970-01-01 02-11-03,12.0,12.0,12.0
1970-01-01 02-11-06,12.0,12.0,11.0
1970-01-01 02-11-09,11.0,10.0,10.0
1970-01-01 02-11-12,10.0,10.0,10.0
1970-01-01 02-11-15,10.0,10.0,10.0
1970-01-01 02-11-18,10.0,10.0,10.0
1970-01-01 02-11-21,10.0,10.0,10.0
1970-01-01 02-11-24,11.0,10.0,10.0
1970-01-01 02-11-27,10.0,10.0,10.0
1970-01-01 02-11-30,10.0,10.0,10.0
1970-01-01 02-11-33,10.0,10.0,10.0
1970-01-01 02-11-36,10.0,11.0,10.0
1970-01-01 02-11-39,10.0,10.0,11.0
1970-01-01 02-11-42,10.0,10.0,10.0
1970-01-01 02-11-45,10.0,10.0,10.0
1970-01-01 02-11-48,10.0,10.0,10.0
1970-01-01 02-11-51,10.0,10.0,11.0
1970-01-01 02-11-54,10.0,10.0,11.0
1970-01-01 02-11-57,12.0,12.0,12.0
1970-01-01 02-12-00,12.0,12.0,10.0
1970-01-01 02-12-03,9.0,9.0,10.0
1970-01-01 02-12-06,10.0,10.0,10.0
1970-01-01 02-12-09,10.0,11.0,12.0
1970-01-01 02-12-12,11.0,12.0,12.0
1970-01-01 02-12-15,12.0,12.0,12.0
1970-01-01 02-12-18,13.0,13.0,13.0
1970-01-01 02-12-21,13.0,13.0,13.0
1970-01-01 02-12-24,13.0,13.0,14.0
1970-01-01 02-12-27,14.0,14.0,10.0
1970-01-01 02-12-30,10.0,11.0,12.0
1970-01-01 02-12-33,13.0,14.0,14.0
1970-01-01 02-12-36,14.0,15.0,15.0
1970-01-01 02-12-39,15.0,15.0,15.0
1970-01-01 02-12-42,15.0,15.0,12.0
1970-01-01 02-12-45,11.0,11.0,11.0
1970-01-01 02-12-48,11.0,11.0,11.0
1970-01-01 02-12-51,11.0,11.0,11.0
1970-01-01 02-12-54,12.0,12.0,12.0
1970-01-01 02-12-57,12.0,11.0,12.0
1970-01-01 02-13-00,12.0,11.0,11.0
1970-01-01 02-13-03,11.0,12.0,12.0
1970-01-01 02-13-06,12.0,12.0,12.0
1970-01-01 02-13-09,12.0,11.0,11.0
1970-01-01 02-13-12,11.0,11.0,11.0
1970-01-01 02-13-15,12.0,11.0,11.0
1970-01-01 02-13-18,12.0,12.0,12.0
1970-01-01 02-13-21,10.0,8.0,7.0
1970-01-01 02-13-24,7.0,6.0,6.0
1970-01-01 02-13-27,6.0,7.0,6.0
1970-01-01 02-13-30,6.0,6.0,7.0
1970-01-01 02-13-33,8.0,8.0,9.0
1970-01-01 02-13-36,9.0,9.0,10.0
1970-01-01 02-13-39,10.0,10.0,11.0
1970-01-01 02-13-42,10.0,10.0,11.0
1970-01-01 02-13-45,11.0,12.0,12.0
1970-01-01 02-13-48,12.0,12.0,12.0
1970-01-01 02-13-51,13.0,13.0,13.0
1970-01-01 02-13-54,13.0,12.0,12.0
1970-01-01 02-13-57,12.0,13.0,13.0
1970-01-01 02-14-00,13.0,13.0,12.0
1970-01-01 02-14-03,12.0,10.0,6.0
1970-01-01 02-14-06,8.0,9.0,9.0
1970-01-01 02-14-09,10.0,10.0,10.0
1970-01-01 02-14-12,11.0,10.0,10.0
1970-01-01 02-14-15,11.0,12.0,11.0
1970-01-01 02-14-18,10.0,10.0,10.0
1970-01-01 02-14-21,11.0,12.0,12.0
1970-01-01 02-14-24,12.0,12.0,11.0
1970-01-01 02-14-27,10.0,11.0,11.0
1970-01-01 02-14-30,11.0,11.0,10.0
1970-01-01 02-14-33,10.0,10.0,10.0
1970-01-01 02-14-36,10.0,11.0,11.0
1970-01-01 02-14-39,12.0,12.0,13.0
1970-01-01 02-14-42,14.0,14.0,14.0
1970-01-01 02-14-45,15.0,15.0,16.0
1970-01-01 02-14-48,17.0,18.0,18.0
1970-01-01 02-14-51,18.0,18.0,19.0
1970-01-01 02-14-54,19.0,19.0,19.0
1970-01-01 02-14-57,18.0,17.0,18.0
1970-01-01 02-15-00,18.0,18.0,18.0
1970-01-01 02-15-03,19.0,21.0,20.0
1970-01-01 02-15-06,19.0,18.0,19.0
1970-01-01 02-15-09,20.0,21.0,22.0
1970-01-01 02-15-12,22.0,17.0,10.0
1970-01-01 02-15-15,6.0,6.0,7.0
1970-01-01 02-15-18,7.0,5.0,4.0
1970-01-01 02-15-21,3.0,2.0,0.0
1970-01-01 02-15-24,0.0,1.0,2.0
1970-01-01 02-15-27,3.0,3.0,4.0
1970-01-01 02-15-30,4.0,4.0,4.0
1970-01-01 02-15-33,3.0,2.0,2.0
1970-01-01 02-15-36,2.0,1.0,1.0
1970-01-01 02-15-39,1.0,2.0,4.0
1970-01-01 02-15-42,5.0,5.0,6.0
1970-01-01 02-15-45,6.0,6.0,6.0
1970-01-01 02-15-48,6.0,7.0,7.0
1970-01-01 02-15-51,7.0,7.0,8.0
1970-01-01 02-15-54,8.0,7.0,8.0
1970-01-01 02-15-57,8.0,8.0,8.0
1970-01-01 02-16-00,8.0,8.0,9.0
1970-01-01 02-16-03,10.0,9.0,10.0
1970-01-01 02-16-06,10.0,10.0,11.0
1970-01-01 02-16-09,12.0,12.0,13.0
1970-01-01 02-16-12,13.0,13.0,13.0
1970-01-01 02-16-15,12.0,12.0,13.0
1970-01-01 02-16-18,12.0,13.0,13.0
1970-01-01 02-16-21,13.0,13.0,9.0
1970-01-01 02-16-24,8.0,10.0,9.0
1970-01-01 02-16-27,9.0,10.0,10.0
1970-01-01 02-16-30,9.0,9.0,10.0
1970-01-01 02-16-33,10.0,9.0,9.0
1970-01-01 02-16-36,10.0,10.0,9.0
1970-01-01 02-16-39,9.0,10.0,10.0
1970-01-01 02-16-42,10.0,10.0,9.0
1970-01-01 02-16-45,9.0,10.0,10.0
1970-01-01 02-16-48,10.0,10.0,11.0
1970-01-01 02-16-51,11.0,11.0,11.0
1970-01-01 02-16-54,11.0,11.0,11.0
1970-01-01 02-16-57,12.0,12.0,12.0
1970-01-01 02-17-00,12.0,12.0,12.0
1970-01-01 02-17-03,12.0,12.0,12.0
1970-01-01 02-17-06,11.0,11.0,12.0
1970-01-01 02-17-09,12.0,12.0,13.0
1970-01-01 02-17-12,12.0,12.0,12.0
1970-01-01 02-17-15,13.0,13.0,13.0
1970-01-01 02-17-18,13.0,13.0,13.0
1970-01-01 02-17-21,12.0,12.0,11.0
1970-01-01 02-17-24,10.0,10.0,11.0
1970-01-01 02-17-27,11.0,12.0,12.0
1970-01-01 02-17-30,12.0,12.0,12.0
1970-01-01 02-17-33,13.0,14.0,14.0
1970-01-01 02-17-36,14.0,14.0,15.0
1970-01-01 02-17-39,15.0,13.0,13.0
1970-01-01 02-17-42,12.0,13.0,13.0
1970-01-01 02-17-45,14.0,14.0,14.0
1970-01-01 02-17-48,14.0,14.0,15.0
1970-01-01 02-17-51,16.0,17.0,18.0
1970-01-01 02-17-54,18.0,11.0,6.0
1970-01-01 02-17-57,6.0,6.0,6.0
1970-01-01 02-18-00,5.0,5.0,5.0
1970-01-01 02-18-03,4.0,2.0,2.0
1970-01-01 02-18-06,1.0,1.0,3.0
1970-01-01 02-18-09,5.0,9.0,10.0
1970-01-01 02-18-12,11.0,10.0,11.0
1970-01-01 02-18-15,12.0,13.0,13.0
1970-01-01 02-18-18,14.0,14.0,14.0
1970-01-01 02-18-21,14.0,14.0,14.0
1970-01-01 02-18-24,14.0,15.0,15.0
1970-01-01 02-18-27,16.0,16.0,20.0
1970-01-01 02-18-30,21.0,18.0,16.0
1970-01-01 02-18-33,15.0,14.0,12.0
1970-01-01 02-18-36,12.0,12.0,13.0
1970-01-01 02-18-39,14.0,15.0,16.0
1970-01-01 02-18-42,18.0,20.0,22.0
1970-01-01 02-18-45,23.0,25.0,27.0
1970-01-01 02-18-48,28.0,27.0,26.0
1970-01-01 02-18-51,26.0,25.0,24.0
1970-01-01 02-18-54,21.0,14.0,8.0
1970-01-01 02-18-57,6.0,7.0,7.0
1970-01-01 02-19-00,8.0,8.0,9.0
1970-01-01 02-19-03,9.0,9.0,10.0
1970-01-01 02-19-06,10.0,10.0,10.0
1970-01-01 02-19-09,10.0,10.0,11.0
1970-01-01 02-19-12,12.0,12.0,13.0
1970-01-01 02-19-15,13.0,14.0,15.0
1970-01-01 02-19-18,15.0,16.0,16.0
1970-01-01 02-19-21,15.0,15.0,14.0
1970-01-01 02-19-24,14.0,14.0,13.0
1970-01-01 02-19-27,15.0,16.0,16.0
1970-01-01 02-19-30,18.0,18.0,15.0
1970-01-01 02-19-33,9.0,5.0,7.0
1970-01-01 02-19-36,7.0,5.0,4.0
1970-01-01 02-19-39,3.0,2.0,0.0
1970-01-01 02-19-42,0.0,0.0,1.0
1970-01-01 02-19-45,1.0,2.0,2.0
1970-01-01 02-19-48,2.0,2.0,3.0
1970-01-01 02-19-51,5.0,8.0,12.0
1970-01-01 02-19-54,14.0,17.0,22.0
1970-01-01 02-19-57,23.0,23.0,24.0
1970-01-01 02-20-00,24.0,24.0,24.0
1970-01-01 02-20-03,26.0,28.0,29.0
1970-01-01 02-20-06,27.0,25.0,23.0
1970-01-01 02-20-09,20.0,16.0,14.0
1970-01-01 02-20-12,12.0,11.0,10.0
1970-01-01 02-20-15,10.0,11.0,11.0
1970-01-01 02-20-18,11.0,11.0,11.0
1970-01-01 02-20-21,11.0,11.0,12.0
1970-01-01 02-20-24,13.0,14.0,15.0
1970-01-01 02-20-27,16.0,16.0,17.0
1970-01-01 02-20-30,16.0,14.0,12.0
1970-01-01 02-20-33,12.0,12.0,12.0
1970-01-01 02-20-36,13.0,14.0,14.0
1970-01-01 02-20-39,14.0,14.0,14.0
1970-01-01 02-20-42,15.0,15.0,15.0
1970-01-01 02-20-45,15.0,16.0,16.0
1970-01-01 02-20-48,16.0,17.0,18.0
1970-01-01 02-20-51,18.0,18.0,19.0
1970-01-01 02-20-54,19.0,19.0,19.0
1970-01-01 02-20-57,20.0,21.0,22.0
1970-01-01 02-21-00,18.0,11.0,6.0
1970-01-01 02-21-03,7.0,8.0,7.0
1970-01-01 02-21-06,7.0,7.0,7.0
1970-01-01 02-21-09,8.0,7.0,7.0
1970-01-01 02-21-12,7.0,7.0,6.0
1970-01-01 02-21-15,4.0,3.0,3.0
1970-01-01 02-21-18,2.0,2.0,2.0
1970-01-01 02-21-21,2.0,2.0,2.0
1970-01-01 02-21-24,2.0,2.0,2.0
1970-01-01 02-21-27,3.0,3.0,3.0
1970-01-01 02-21-30,3.0,4.0,3.0
1970-01-01 02-21-33,3.0,3.0,4.0
1970-01-01 02-21-36,3.0,4.0,3.0
1970-01-01 02-21-39,3.0,3.0,3.0
1970-01-01 02-21-42,3.0,3.0,2.0
1970-01-01 02-21-45,3.0,2.0,2.0
1970-01-01 02-21-48,2.0,3.0,3.0
1970-01-01 02-21-51,3.0,4.0,5.0
1970-01-01 02-21-54,6.0,7.0,7.0
1970-01-01 02-21-57,8.0,9.0,9.0
1970-01-01 02-22-00,10.0,10.0,10.0
1970-01-01 02-22-03,10.0,11.0,11.0
1970-01-01 02-22-06,10.0,11.0,12.0
1970-01-01 02-22-09,11.0,11.0,11.0
1970-01-01 02-22-12,11.0,11.0,12.0
1970-01-01 02-22-15,12.0,12.0,12.0
1970-01-01 02-22-18,12.0,12.0,13.0
1970-01-01 02-22-21,13.0,12.0,12.0
1970-01-01 02-22-24,12.0,13.0,13.0
1970-01-01 02-22-27,14.0,14.0,15.0
1970-01-01 02-22-30,16.0,17.0,17.0
1970-01-01 02-22-33,18.0,18.0,16.0
1970-01-01 02-22-36,16.0,16.0,16.0
1970-01-01 02-22-39,16.0,16.0,15.0
1970-01-01 02-22-42,15.0,15.0,16.0
1970-01-01 02-22-45,16.0,15.0,14.0
1970-01-01 02-22-48,14.0,13.0,13.0
1970-01-01 02-22-51,13.0,13.0,13.0
1970-01-01 02-22-54,13.0,12.0,11.0
1970-01-01 02-22-57,10.0,10.0,10.0
1970-01-01 02-23-00,10.0,11.0,12.0
1970-01-01 02-23-03,12.0,12.0,12.0
1970-01-01 02-23-06,13.0,16.0,16.0
1970-01-01 02-23-09,18.0,20.0,22.0
1970-01-01 02-23-12,23.0,25.0,27.0
1970-01-01 02-23-15,29.0,30.0,32.0
1970-01-01 02-23-18,30.0,23.0,20.0
1970-01-01 02-23-21,17.0,15.0,14.0
1970-01-01 02-23-24,14.0,14.0,13.0
1970-01-01 02-23-27,14.0,14.0,14.0
1970-01-01 02-23-30,14.0,15.0,16.0
1970-01-01 02-23-33,17.0,18.0,17.0
1970-01-01 02-23-36,16.0,15.0,14.0
1970-01-01 02-23-39,12.0,11.0,12.0
1970-01-01 02-23-42,12.0,12.0,12.0
1970-01-01 02-23-45,12.0,12.0,12.0
1970-01-01 02-23-48,12.0,12.0,14.0
1970-01-01 02-23-51,16.0,16.0,17.0
1970-01-01 02-23-54,17.0,18.0,18.0
1970-01-01 02-23-57,18.0,18.0,18.0
1970-01-01 02-24-00,19.0,20.0,21.0
1970-01-01 02-24-03,22.0,23.0,25.0
1970-01-01 02-24-06,23.0,21.0,21.0
1970-01-01 02-24-09,21.0,22.0,24.0
1970-01-01 02-24-12,24.0,25.0,26.0
1970-01-01 02-24-15,27.0,28.0,29.0
1970-01-01 02-24-18,25.0,21.0,16.0
1970-01-01 02-24-21,10.0,7.0,8.0
1970-01-01 02-24-24,9.0,8.0,7.0
1970-01-01 02-24-27,6.0,6.0,6.0
1970-01-01 02-24-30,6.0,7.0,7.0
1970-01-01 02-24-33,7.0,8.0,8.0
1970-01-01 02-24-36,7.0,7.0,7.0
1970-01-01 02-24-39,7.0,6.0,6.0
1970-01-01 02-24-42,6.0,6.0,8.0
1970-01-01 02-24-45,11.0,17.0,19.0
1970-01-01 02-24-48,11.0,7.0,7.0
1970-01-01 02-24-51,10.0,10.0,9.0
1970-01-01 02-24-54,10.0,10.0,9.0
1970-01-01 02-24-57,9.0,10.0,12.0
1970-01-01 02-25-00,12.0,11.0,11.0
1970-01-01 02-25-03,11.0,12.0,12.0
1970-01-01 02-25-06,12.0,12.0,13.0
1970-01-01 02-25-09,15.0,15.0,16.0
1970-01-01 02-25-12,16.0,16.0,16.0
1970-01-01 02-25-15,17.0,18.0,19.0
1970-01-01 02-25-18,20.0,21.0,22.0
1970-01-01 02-25-21,22.0,24.0,23.0
1970-01-01 02-25-24,23.0,24.0,24.0
1970-01-01 02-25-27,22.0,18.0,14.0
1970-01-01 02-25-30,13.0,13.0,13.0
1970-01-01 02-25-33,14.0,14.0,14.0
1970-01-01 02-25-36,14.0,10.0,8.0
1970-01-01 02-25-39,6.0,5.0,3.0
1970-01-01 02-25-42,2.0,2.0,3.0
1970-01-01 02-25-45,4.0,5.0,6.0
1970-01-01 02-25-48,6.0,6.0,7.0
1970-01-01 02-25-51,7.0,6.0,6.0
1970-01-01 02-25-54,6.0,6.0,6.0
1970-01-01 02-25-57,6.0,7.0,7.0
1970-01-01 02-26-00,8.0,8.0,7.0
1970-01-01 02-26-03,8.0,8.0,8.0
1970-01-01 02-26-06,8.0,8.0,8.0
1970-01-01 02-26-09,8.0,8.0,8.0
1970-01-01 02-26-12,8.0,8.0,8.0
1970-01-01 02-26-15,8.0,8.0,8.0
1970-01-01 02-26-18,8.0,8.0,8.0
1970-01-01 02-26-21,7.0,7.0,8.0
1970-01-01 02-26-24,8.0,8.0,8.0
1970-01-01 02-26-27,7.0,8.0,8.0
1970-01-01 02-26-30,8.0,8.0,8.0
1970-01-01 02-26-33,8.0,8.0,8.0
1970-01-01 02-26-36,8.0,8.0,8.0
1970-01-01 02-26-39,8.0,8.0,8.0
1970-01-01 02-26-42,8.0,8.0,9.0
1970-01-01 02-26-45,8.0,8.0,8.0
1970-01-01 02-26-48,7.0,8.0,8.0
1970-01-01 02-26-51,8.0,8.0,8.0
1970-01-01 02-26-54,8.0,8.0,8.0
1970-01-01 02-26-57,8.0,8.0,8.0
1970-01-01 02-27-00,8.0,8.0,8.0
1970-01-01 02-27-03,8.0,8.0,8.0
1970-01-01 02-27-06,8.0,8.0,8.0
1970-01-01 02-27-09,8.0,8.0,8.0
1970-01-01 02-27-12,9.0,8.0,8.0
1970-01-01 02-27-15,8.0,8.0,7.0
1970-01-01 02-27-18,8.0,8.0,8.0
1970-01-01 02-27-21,8.0,8.0,8.0
1970-01-01 02-27-24,8.0,8.0,8.0
1970-01-01 02-27-27,8.0,8.0,8.0
1970-01-01 02-27-30,8.0,8.0,8.0
1970-01-01 02-27-33,8.0,8.0,7.0
1970-01-01 02-27-36,8.0,7.0,7.0
1970-01-01 02-27-39,8.0,8.0,8.0
1970-01-01 02-27-42,8.0,8.0,7.0
1970-01-01 02-27-45,8.0,8.0,8.0
1970-01-01 02-27-48,8.0,7.0,8.0
1970-01-01 02-27-51,7.0,7.0,7.0
1970-01-01 02-27-54,8.0,8.0,8.0
1970-01-01 02-27-57,8.0,7.0,7.0
1970-01-01 02-28-00,8.0,8.0,8.0
1970-01-01 02-28-03,8.0,8.0,8.0
1970-01-01 02-28-06,8.0,8.0,8.0
1970-01-01 02-28-09,9.0,8.0,7.0
1970-01-01 02-28-12,8.0,8.0,8.0
1970-01-01 02-28-15,8.0,8.0,8.0
1970-01-01 02-28-18,7.0,6.0,6.0
1970-01-01 02-28-21,0.0,0.0,0.0
1970-01-01 02-28-24,1.0,4.0,5.0
1970-01-01 02-28-27,6.0,6.0,7.0
1970-01-01 02-28-30,7.0,7.0,7.0
1970-01-01 02-28-33,7.0,7.0,7.0
1970-01-01 02-28-36,7.0,7.0,7.0
1970-01-01 02-28-39,7.0,7.0,8.0
1970-01-01 02-28-42,8.0,8.0,8.0
1970-01-01 02-28-45,8.0,8.0,8.0
1970-01-01 02-28-48,8.0,8.0,8.0
1970-01-01 02-28-51,8.0,8.0,8.0
1970-01-01 02-28-54,11.0,9.0,13.0
1970-01-01 02-28-57,16.0,17.0,14.0
1970-01-01 02-29-00,18.0,21.0,24.0
1970-01-01 02-29-03,21.0,13.0,8.0
1970-01-01 02-29-06,6.0,6.0,9.0
1970-01-01 02-29-09,11.0,15.0,19.0
1970-01-01 02-29-12,17.0,18.0,22.0
1970-01-01 02-29-15,21.0,23.0,26.0
1970-01-01 02-29-18,24.0,24.0,22.0
1970-01-01 02-29-21,17.0,16.0,17.0
1970-01-01 02-29-24,14.0,14.0,16.0
1970-01-01 02-29-27,16.0,16.0,15.0
1970-01-01 02-29-30,15.0,19.0,20.0
1970-01-01 02-29-33,20.0,20.0,21.0
1970-01-01 02-29-36,21.0,21.0,20.0
1970-01-01 02-29-39,18.0,17.0,16.0
1970-01-01 02-29-42,15.0,15.0,16.0
1970-01-01 02-29-45,16.0,16.0,15.0
1970-01-01 02-29-48,14.0,14.0,15.0
1970-01-01 02-29-51,15.0,15.0,14.0
1970-01-01 02-29-54,10.0,6.0,6.0
1970-01-01 02-29-57,7.0,6.0,7.0
1970-01-01 02-30-00,8.0,10.0,11.0
1970-01-01 02-30-03,10.0,10.0,11.0
1970-01-01 02-30-06,10.0,12.0,14.0
1970-01-01 02-30-09,13.0,14.0,14.0
1970-01-01 02-30-12,15.0,17.0,16.0
1970-01-01 02-30-15,12.0,16.0,14.0
1970-01-01 02-30-18,8.0,8.0,8.0
1970-01-01 02-30-21,10.0,9.0,9.0
1970-01-01 02-30-24,8.0,9.0,9.0
1970-01-01 02-30-27,8.0,8.0,8.0
1970-01-01 02-30-30,8.0,9.0,8.0
1970-01-01 02-30-33,8.0,9.0,9.0
1970-01-01 02-30-36,9.0,8.0,8.0
1970-01-01 02-30-39,8.0,9.0,9.0
1970-01-01 02-30-42,9.0,7.0,7.0
1970-01-01 02-30-45,7.0,7.0,7.0
1970-01-01 02-30-48,7.0,8.0,8.0
1970-01-01 02-30-51,9.0,10.0,8.0
1970-01-01 02-30-54,9.0,10.0,10.0
1970-01-01 02-30-57,10.0,8.0,12.0
1970-01-01 02-31-00,10.0,7.0,8.0
1970-01-01 02-31-03,9.0,8.0,7.0
1970-01-01 02-31-06,6.0,6.0,6.0
1970-01-01 02-31-09,5.0,5.0,4.0
1970-01-01 02-31-12,3.0,4.0,8.0
1970-01-01 02-31-15,9.0,9.0,9.0
1970-01-01 02-31-18,10.0,10.0,11.0
1970-01-01 02-31-21,13.0,12.0,12.0
1970-01-01 02-31-24,11.0,11.0,10.0
1970-01-01 02-31-27,10.0,10.0,9.0
1970-01-01 02-31-30,10.0,10.0,10.0
1970-01-01 02-31-33,10.0,9.0,10.0
1970-01-01 02-31-36,10.0,10.0,7.0
1970-01-01 02-31-39,7.0,7.0,7.0
1970-01-01 02-31-42,6.0,8.0,7.0
1970-01-01 02-31-45,6.0,6.0,6.0
1970-01-01 02-31-48,5.0,5.0,6.0
1970-01-01 02-31-51,7.0,9.0,10.0
1970-01-01 02-31-54,11.0,11.0,11.0
1970-01-01 02-31-57,10.0,7.0,8.0
1970-01-01 02-32-00,10.0,9.0,9.0
1970-01-01 02-32-03,9.0,10.0,10.0
1970-01-01 02-32-06,9.0,10.0,7.0
1970-01-01 02-32-09,7.0,8.0,8.0
1970-01-01 02-32-12,7.0,7.0,6.0
1970-01-01 02-32-15,6.0,6.0,8.0
1970-01-01 02-32-18,12.0,13.0,14.0
1970-01-01 02-32-21,10.0,6.0,9.0
1970-01-01 02-32-24,10.0,10.0,9.0
1970-01-01 02-32-27,9.0,9.0,9.0
1970-01-01 02-32-30,9.0,9.0,9.0
1970-01-01 02-32-33,9.0,9.0,9.0
1970-01-01 02-32-36,9.0,9.0,9.0
1970-01-01 02-32-39,9.0,9.0,8.0
1970-01-01 02-32-42,9.0,8.0,8.0
1970-01-01 02-32-45,8.0,8.0,8.0
1970-01-01 02-32-48,8.0,8.0,9.0
1970-01-01 02-32-51,8.0,8.0,8.0
1970-01-01 02-32-54,8.0,8.0,8.0
1970-01-01 02-32-57,9.0,8.0,7.0
1970-01-01 02-33-00,7.0,7.0,7.0
1970-01-01 02-33-03,6.0,7.0,6.0
1970-01-01 02-33-06,5.0,5.0,5.0
1970-01-01 02-33-09,5.0,4.0,3.0
1970-01-01 02-33-12,3.0,2.0,1.0
1970-01-01 02-33-15,2.0,4.0,4.0
