1970-01-03 09-58-56,6.0,7.0
1970-01-03 09-58-58,8.0,7.0
1970-01-03 09-59-00,6.0,7.0
1970-01-03 09-59-02,7.0,7.0
1970-01-03 09-59-04,6.0,7.0
1970-01-03 09-59-06,7.0,7.0
1970-01-03 09-59-08,7.0,7.0
1970-01-03 09-59-10,7.0,7.0
1970-01-03 09-59-12,7.0,7.0
1970-01-03 09-59-14,7.0,6.0
1970-01-03 09-59-16,7.0,7.0
1970-01-03 09-59-18,7.0,7.0
1970-01-03 09-59-20,7.0,7.0
1970-01-03 09-59-22,7.0,7.0
1970-01-03 09-59-24,7.0,7.0
1970-01-03 09-59-26,7.0,6.0
1970-01-03 09-59-28,7.0,7.0
1970-01-03 09-59-30,7.0,6.0
1970-01-03 09-59-32,7.0,8.0
1970-01-03 09-59-34,8.0,6.0
1970-01-03 09-59-36,7.0,8.0
1970-01-03 09-59-38,8.0,7.0
1970-01-03 09-59-40,6.0,7.0
1970-01-03 09-59-42,8.0,7.0
1970-01-03 09-59-44,7.0,7.0
1970-01-03 09-59-46,7.0,7.0
1970-01-03 09-59-48,7.0,6.0
1970-01-03 09-59-50,6.0,7.0
1970-01-03 09-59-52,7.0,7.0
1970-01-03 09-59-54,7.0,7.0
1970-01-03 09-59-56,7.0,8.0
1970-01-03 09-59-58,8.0,7.0
1970-01-03 10-00-00,7.0,7.0
1970-01-03 10-00-02,7.0,8.0
1970-01-03 10-00-04,7.0,7.0
1970-01-03 10-00-06,7.0,7.0
1970-01-03 10-00-08,7.0,6.0
1970-01-03 10-00-10,6.0,6.0
1970-01-03 10-00-12,7.0,8.0
1970-01-03 10-00-14,7.0,7.0
1970-01-03 10-00-16,7.0,7.0
1970-01-03 10-00-18,7.0,7.0
1970-01-03 10-00-20,7.0,7.0
1970-01-03 10-00-22,6.0,6.0
1970-01-03 10-00-24,7.0,6.0
1970-01-03 10-00-26,6.0,6.0
1970-01-03 10-00-28,2.0,2.0
1970-01-03 10-00-30,2.0,1.0
1970-01-03 10-00-32,1.0,2.0
1970-01-03 10-00-34,2.0,3.0
1970-01-03 10-00-36,3.0,4.0
1970-01-03 10-00-38,4.0,4.0
1970-01-03 10-00-40,4.0,5.0
1970-01-03 10-00-42,5.0,5.0
1970-01-03 10-00-44,5.0,5.0
1970-01-03 10-00-46,5.0,5.0
1970-01-03 10-00-48,5.0,5.0
1970-01-03 10-00-50,5.0,6.0
1970-01-03 10-00-52,6.0,6.0
1970-01-03 10-00-54,6.0,6.0
1970-01-03 10-00-56,6.0,6.0
1970-01-03 10-00-58,5.0,6.0
1970-01-03 10-01-00,5.0,5.0
1970-01-03 10-01-02,5.0,5.0
1970-01-03 10-01-04,5.0,6.0
1970-01-03 10-01-06,7.0,7.0
1970-01-03 10-01-08,8.0,10.0
1970-01-03 10-01-10,8.0,9.0
1970-01-03 10-01-12,8.0,9.0
1970-01-03 10-01-14,9.0,9.0
1970-01-03 10-01-16,9.0,9.0
1970-01-03 10-01-18,10.0,11.0
1970-01-03 10-01-20,12.0,11.0
1970-01-03 10-01-22,10.0,9.0
1970-01-03 10-01-24,9.0,10.0
1970-01-03 10-01-26,10.0,9.0
1970-01-03 10-01-28,9.0,9.0
1970-01-03 10-01-30,9.0,9.0
1970-01-03 10-01-32,9.0,10.0
1970-01-03 10-01-34,10.0,10.0
1970-01-03 10-01-36,10.0,10.0
1970-01-03 10-01-38,10.0,13.0
1970-01-03 10-01-40,14.0,18.0
1970-01-03 10-01-42,18.0,20.0
1970-01-03 10-01-44,21.0,24.0
1970-01-03 10-01-46,25.0,24.0
1970-01-03 10-01-48,21.0,18.0
1970-01-03 10-01-50,16.0,15.0
1970-01-03 10-01-52,16.0,17.0
1970-01-03 10-01-54,17.0,15.0
1970-01-03 10-01-56,14.0,14.0
1970-01-03 10-01-58,13.0,13.0
1970-01-03 10-02-00,14.0,14.0
1970-01-03 10-02-02,15.0,15.0
1970-01-03 10-02-04,14.0,16.0
1970-01-03 10-02-06,20.0,25.0
1970-01-03 10-02-08,32.0,31.0
1970-01-03 10-02-10,28.0,22.0
1970-01-03 10-02-12,16.0,15.0
1970-01-03 10-02-14,16.0,18.0
1970-01-03 10-02-16,18.0,15.0
1970-01-03 10-02-18,13.0,13.0
1970-01-03 10-02-20,14.0,14.0
1970-01-03 10-02-22,14.0,16.0
1970-01-03 10-02-24,19.0,24.0
1970-01-03 10-02-26,31.0,34.0
1970-01-03 10-02-28,32.0,33.0
1970-01-03 10-02-30,34.0,27.0
1970-01-03 10-02-32,19.0,13.0
1970-01-03 10-02-34,8.0,9.0
1970-01-03 10-02-36,10.0,10.0
1970-01-03 10-02-38,10.0,8.0
1970-01-03 10-02-40,9.0,9.0
1970-01-03 10-02-42,10.0,11.0
1970-01-03 10-02-44,11.0,11.0
1970-01-03 10-02-46,12.0,16.0
1970-01-03 10-02-48,20.0,22.0
1970-01-03 10-02-50,23.0,24.0
1970-01-03 10-02-52,25.0,28.0
1970-01-03 10-02-54,30.0,31.0
1970-01-03 10-02-56,32.0,34.0
1970-01-03 10-02-58,26.0,22.0
1970-01-03 10-03-00,23.0,19.0
1970-01-03 10-03-02,14.0,9.0
1970-01-03 10-03-04,7.0,6.0
1970-01-03 10-03-06,5.0,5.0
1970-01-03 10-03-08,6.0,7.0
1970-01-03 10-03-10,7.0,7.0
1970-01-03 10-03-12,8.0,8.0
1970-01-03 10-03-14,7.0,7.0
1970-01-03 10-03-16,8.0,8.0
1970-01-03 10-03-18,7.0,7.0
1970-01-03 10-03-20,7.0,8.0
1970-01-03 10-03-22,7.0,6.0
1970-01-03 10-03-24,7.0,8.0
1970-01-03 10-03-26,7.0,7.0
1970-01-03 10-03-28,8.0,8.0
1970-01-03 10-03-30,8.0,15.0
1970-01-03 10-03-32,15.0,18.0
1970-01-03 10-03-34,17.0,18.0
1970-01-03 10-03-36,18.0,19.0
1970-01-03 10-03-38,20.0,21.0
1970-01-03 10-03-40,23.0,23.0
1970-01-03 10-03-42,24.0,25.0
1970-01-03 10-03-44,27.0,26.0
1970-01-03 10-03-46,26.0,28.0
1970-01-03 10-03-48,29.0,29.0
1970-01-03 10-03-50,30.0,31.0
1970-01-03 10-03-52,34.0,37.0
1970-01-03 10-03-54,40.0,39.0
1970-01-03 10-03-56,30.0,22.0
1970-01-03 10-03-58,18.0,15.0
1970-01-03 10-04-00,15.0,14.0
1970-01-03 10-04-02,18.0,12.0
1970-01-03 10-04-04,14.0,12.0
1970-01-03 10-04-06,10.0,10.0
1970-01-03 10-04-08,10.0,12.0
1970-01-03 10-04-10,15.0,20.0
1970-01-03 10-04-12,22.0,24.0
1970-01-03 10-04-14,30.0,37.0
1970-01-03 10-04-16,41.0,34.0
1970-01-03 10-04-18,28.0,29.0
1970-01-03 10-04-20,28.0,29.0
1970-01-03 10-04-22,33.0,32.0
1970-01-03 10-04-24,26.0,27.0
1970-01-03 10-04-26,29.0,32.0
1970-01-03 10-04-28,31.0,29.0
1970-01-03 10-04-30,24.0,18.0
1970-01-03 10-04-32,11.0,7.0
1970-01-03 10-04-34,8.0,9.0
1970-01-03 10-04-36,10.0,9.0
1970-01-03 10-04-38,8.0,9.0
1970-01-03 10-04-40,9.0,9.0
1970-01-03 10-04-42,9.0,9.0
1970-01-03 10-04-44,8.0,7.0
1970-01-03 10-04-46,7.0,6.0
1970-01-03 10-04-48,5.0,4.0
1970-01-03 10-04-50,4.0,3.0
1970-01-03 10-04-52,4.0,5.0
1970-01-03 10-04-54,6.0,6.0
1970-01-03 10-04-56,7.0,8.0
1970-01-03 10-04-58,7.0,8.0
1970-01-03 10-05-00,7.0,8.0
1970-01-03 10-05-02,8.0,8.0
1970-01-03 10-05-04,8.0,8.0
1970-01-03 10-05-06,8.0,8.0
1970-01-03 10-05-08,8.0,8.0
1970-01-03 10-05-10,9.0,9.0
1970-01-03 10-05-12,9.0,8.0
1970-01-03 10-05-14,9.0,8.0
1970-01-03 10-05-16,9.0,8.0
1970-01-03 10-05-18,8.0,8.0
1970-01-03 10-05-20,8.0,8.0
1970-01-03 10-05-22,8.0,7.0
1970-01-03 10-05-24,7.0,6.0
1970-01-03 10-05-26,6.0,7.0
1970-01-03 10-05-28,7.0,8.0
1970-01-03 10-05-30,8.0,7.0
1970-01-03 10-05-32,6.0,7.0
1970-01-03 10-05-34,7.0,8.0
1970-01-03 10-05-36,8.0,8.0
1970-01-03 10-05-38,8.0,8.0
1970-01-03 10-05-40,8.0,7.0
1970-01-03 10-05-42,7.0,6.0
1970-01-03 10-05-44,6.0,6.0
1970-01-03 10-05-46,7.0,7.0
1970-01-03 10-05-48,12.0,14.0
1970-01-03 10-05-50,16.0,18.0
1970-01-03 10-05-52,24.0,26.0
1970-01-03 10-05-54,32.0,35.0
1970-01-03 10-05-56,36.0,39.0
1970-01-03 10-05-58,41.0,35.0
1970-01-03 10-06-00,41.0,45.0
1970-01-03 10-06-02,44.0,38.0
1970-01-03 10-06-04,35.0,27.0
1970-01-03 10-06-06,19.0,18.0
1970-01-03 10-06-08,22.0,29.0
1970-01-03 10-06-10,39.0,48.0
1970-01-03 10-06-12,44.0,35.0
1970-01-03 10-06-14,28.0,20.0
1970-01-03 10-06-16,16.0,15.0
1970-01-03 10-06-18,16.0,13.0
1970-01-03 10-06-20,9.0,10.0
1970-01-03 10-06-22,10.0,10.0
1970-01-03 10-06-24,10.0,8.0
1970-01-03 10-06-26,8.0,9.0
1970-01-03 10-06-28,10.0,10.0
1970-01-03 10-06-30,12.0,14.0
1970-01-03 10-06-32,17.0,20.0
1970-01-03 10-06-34,24.0,27.0
1970-01-03 10-06-36,26.0,26.0
1970-01-03 10-06-38,24.0,24.0
1970-01-03 10-06-40,24.0,23.0
1970-01-03 10-06-42,28.0,30.0
1970-01-03 10-06-44,30.0,29.0
1970-01-03 10-06-46,27.0,23.0
1970-01-03 10-06-48,21.0,20.0
1970-01-03 10-06-50,19.0,18.0
1970-01-03 10-06-52,17.0,16.0
1970-01-03 10-06-54,14.0,13.0
1970-01-03 10-06-56,14.0,14.0
1970-01-03 10-06-58,16.0,16.0
1970-01-03 10-07-00,18.0,24.0
1970-01-03 10-07-02,28.0,25.0
1970-01-03 10-07-04,23.0,18.0
1970-01-03 10-07-06,17.0,18.0
1970-01-03 10-07-08,17.0,18.0
1970-01-03 10-07-10,19.0,21.0
1970-01-03 10-07-12,21.0,21.0
1970-01-03 10-07-14,22.0,22.0
1970-01-03 10-07-16,25.0,25.0
1970-01-03 10-07-18,17.0,10.0
1970-01-03 10-07-20,10.0,12.0
1970-01-03 10-07-22,13.0,16.0
1970-01-03 10-07-24,17.0,22.0
1970-01-03 10-07-26,16.0,14.0
1970-01-03 10-07-28,13.0,12.0
1970-01-03 10-07-30,8.0,6.0
1970-01-03 10-07-32,9.0,10.0
1970-01-03 10-07-34,9.0,8.0
1970-01-03 10-07-36,9.0,12.0
1970-01-03 10-07-38,11.0,12.0
1970-01-03 10-07-40,16.0,23.0
1970-01-03 10-07-42,30.0,37.0
1970-01-03 10-07-44,42.0,44.0
1970-01-03 10-07-46,47.0,49.0
1970-01-03 10-07-48,45.0,34.0
1970-01-03 10-07-50,25.0,17.0
1970-01-03 10-07-52,13.0,13.0
1970-01-03 10-07-54,11.0,11.0
1970-01-03 10-07-56,13.0,13.0
1970-01-03 10-07-58,14.0,17.0
1970-01-03 10-08-00,19.0,26.0
1970-01-03 10-08-02,32.0,30.0
1970-01-03 10-08-04,24.0,22.0
1970-01-03 10-08-06,19.0,17.0
1970-01-03 10-08-08,15.0,13.0
1970-01-03 10-08-10,15.0,13.0
1970-01-03 10-08-12,19.0,20.0
1970-01-03 10-08-14,24.0,30.0
1970-01-03 10-08-16,36.0,43.0
1970-01-03 10-08-18,35.0,27.0
1970-01-03 10-08-20,24.0,23.0
1970-01-03 10-08-22,23.0,23.0
1970-01-03 10-08-24,22.0,22.0
1970-01-03 10-08-26,21.0,18.0
1970-01-03 10-08-28,15.0,16.0
1970-01-03 10-08-30,18.0,20.0
1970-01-03 10-08-32,24.0,27.0
1970-01-03 10-08-34,19.0,26.0
1970-01-03 10-08-36,36.0,36.0
1970-01-03 10-08-38,28.0,20.0
1970-01-03 10-08-40,18.0,14.0
1970-01-03 10-08-42,11.0,9.0
1970-01-03 10-08-44,9.0,7.0
1970-01-03 10-08-46,6.0,7.0
1970-01-03 10-08-48,7.0,13.0
1970-01-03 10-08-50,26.0,37.0
1970-01-03 10-08-52,46.0,53.0
1970-01-03 10-08-54,58.0,62.0
1970-01-03 10-08-56,54.0,42.0
1970-01-03 10-08-58,35.0,32.0
1970-01-03 10-09-00,24.0,18.0
1970-01-03 10-09-02,13.0,13.0
1970-01-03 10-09-04,11.0,14.0
1970-01-03 10-09-06,24.0,25.0
1970-01-03 10-09-08,24.0,34.0
1970-01-03 10-09-10,43.0,48.0
1970-01-03 10-09-12,54.0,59.0
1970-01-03 10-09-14,62.0,65.0
1970-01-03 10-09-16,56.0,43.0
1970-01-03 10-09-18,33.0,25.0
1970-01-03 10-09-20,18.0,12.0
1970-01-03 10-09-22,7.0,5.0
1970-01-03 10-09-24,4.0,3.0
1970-01-03 10-09-26,2.0,2.0
1970-01-03 10-09-28,2.0,4.0
1970-01-03 10-09-30,6.0,6.0
1970-01-03 10-09-32,6.0,8.0
1970-01-03 10-09-34,7.0,7.0
1970-01-03 10-09-36,7.0,7.0
1970-01-03 10-09-38,7.0,6.0
1970-01-03 10-09-40,7.0,7.0
1970-01-03 10-09-42,7.0,7.0
1970-01-03 10-09-44,7.0,6.0
1970-01-03 10-09-46,6.0,6.0
1970-01-03 10-09-48,6.0,6.0
1970-01-03 10-09-50,7.0,7.0
1970-01-03 10-09-52,7.0,7.0
1970-01-03 10-09-54,8.0,7.0
1970-01-03 10-09-56,7.0,7.0
1970-01-03 10-09-58,15.0,24.0
1970-01-03 10-10-00,34.0,30.0
1970-01-03 10-10-02,31.0,37.0
1970-01-03 10-10-04,38.0,30.0
1970-01-03 10-10-06,28.0,29.0
1970-01-03 10-10-08,33.0,37.0
1970-01-03 10-10-10,28.0,30.0
1970-01-03 10-10-12,36.0,37.0
1970-01-03 10-10-14,34.0,33.0
1970-01-03 10-10-16,35.0,36.0
1970-01-03 10-10-18,38.0,38.0
1970-01-03 10-10-20,35.0,34.0
1970-01-03 10-10-22,36.0,37.0
1970-01-03 10-10-24,35.0,35.0
1970-01-03 10-10-26,36.0,41.0
1970-01-03 10-10-28,37.0,31.0
1970-01-03 10-10-30,36.0,34.0
1970-01-03 10-10-32,35.0,38.0
1970-01-03 10-10-34,32.0,34.0
1970-01-03 10-10-36,28.0,21.0
1970-01-03 10-10-38,15.0,9.0
1970-01-03 10-10-40,6.0,9.0
1970-01-03 10-10-42,14.0,18.0
1970-01-03 10-10-44,27.0,30.0
1970-01-03 10-10-46,31.0,33.0
1970-01-03 10-10-48,34.0,35.0
1970-01-03 10-10-50,40.0,31.0
1970-01-03 10-10-52,24.0,17.0
1970-01-03 10-10-54,10.0,5.0
1970-01-03 10-10-56,4.0,2.0
1970-01-03 10-10-58,5.0,14.0
1970-01-03 10-11-00,22.0,29.0
1970-01-03 10-11-02,36.0,40.0
1970-01-03 10-11-04,43.0,46.0
1970-01-03 10-11-06,47.0,39.0
1970-01-03 10-11-08,37.0,32.0
1970-01-03 10-11-10,24.0,16.0
1970-01-03 10-11-12,11.0,7.0
1970-01-03 10-11-14,10.0,13.0
1970-01-03 10-11-16,20.0,23.0
1970-01-03 10-11-18,30.0,36.0
1970-01-03 10-11-20,38.0,32.0
1970-01-03 10-11-22,32.0,26.0
1970-01-03 10-11-24,20.0,19.0
1970-01-03 10-11-26,16.0,13.0
1970-01-03 10-11-28,15.0,23.0
1970-01-03 10-11-30,34.0,43.0
1970-01-03 10-11-32,34.0,26.0
1970-01-03 10-11-34,21.0,18.0
1970-01-03 10-11-36,16.0,14.0
1970-01-03 10-11-38,15.0,10.0
1970-01-03 10-11-40,9.0,16.0
1970-01-03 10-11-42,21.0,32.0
1970-01-03 10-11-44,42.0,46.0
1970-01-03 10-11-46,43.0,43.0
1970-01-03 10-11-48,51.0,41.0
1970-01-03 10-11-50,31.0,24.0
1970-01-03 10-11-52,20.0,17.0
1970-01-03 10-11-54,14.0,16.0
1970-01-03 10-11-56,12.0,11.0
1970-01-03 10-11-58,14.0,26.0
1970-01-03 10-12-00,36.0,46.0
1970-01-03 10-12-02,52.0,57.0
1970-01-03 10-12-04,61.0,64.0
1970-01-03 10-12-06,59.0,47.0
1970-01-03 10-12-08,44.0,38.0
1970-01-03 10-12-10,33.0,28.0
1970-01-03 10-12-12,29.0,26.0
1970-01-03 10-12-14,25.0,24.0
1970-01-03 10-12-16,27.0,38.0
1970-01-03 10-12-18,45.0,51.0
1970-01-03 10-12-20,55.0,59.0
1970-01-03 10-12-22,47.0,36.0
1970-01-03 10-12-24,33.0,26.0
1970-01-03 10-12-26,21.0,21.0
1970-01-03 10-12-28,18.0,23.0
1970-01-03 10-12-30,26.0,28.0
1970-01-03 10-12-32,23.0,15.0
1970-01-03 10-12-34,9.0,6.0
1970-01-03 10-12-36,8.0,8.0
1970-01-03 10-12-38,18.0,27.0
1970-01-03 10-12-40,36.0,43.0
1970-01-03 10-12-42,36.0,31.0
1970-01-03 10-12-44,31.0,38.0
1970-01-03 10-12-46,32.0,23.0
1970-01-03 10-12-48,16.0,9.0
1970-01-03 10-12-50,6.0,7.0
1970-01-03 10-12-52,7.0,6.0
1970-01-03 10-12-54,6.0,5.0
1970-01-03 10-12-56,5.0,5.0
1970-01-03 10-12-58,4.0,8.0
1970-01-03 10-13-00,11.0,13.0
1970-01-03 10-13-02,18.0,20.0
1970-01-03 10-13-04,27.0,28.0
1970-01-03 10-13-06,25.0,31.0
1970-01-03 10-13-08,34.0,33.0
1970-01-03 10-13-10,32.0,28.0
1970-01-03 10-13-12,24.0,25.0
1970-01-03 10-13-14,29.0,30.0
1970-01-03 10-13-16,32.0,33.0
1970-01-03 10-13-18,32.0,23.0
1970-01-03 10-13-20,25.0,26.0
1970-01-03 10-13-22,23.0,17.0
1970-01-03 10-13-24,13.0,12.0
1970-01-03 10-13-26,20.0,32.0
1970-01-03 10-13-28,42.0,50.0
1970-01-03 10-13-30,56.0,57.0
1970-01-03 10-13-32,45.0,38.0
1970-01-03 10-13-34,30.0,32.0
1970-01-03 10-13-36,29.0,38.0
1970-01-03 10-13-38,47.0,54.0
1970-01-03 10-13-40,58.0,49.0
1970-01-03 10-13-42,37.0,29.0
1970-01-03 10-13-44,22.0,15.0
1970-01-03 10-13-46,9.0,6.0
1970-01-03 10-13-48,3.0,3.0
1970-01-03 10-13-50,2.0,3.0
1970-01-03 10-13-52,4.0,5.0
1970-01-03 10-13-54,6.0,6.0
1970-01-03 10-13-56,7.0,7.0
1970-01-03 10-13-58,8.0,8.0
1970-01-03 10-14-00,8.0,8.0
1970-01-03 10-14-02,8.0,7.0
1970-01-03 10-14-04,7.0,7.0
1970-01-03 10-14-06,7.0,7.0
1970-01-03 10-14-08,7.0,7.0
1970-01-03 10-14-10,6.0,7.0
1970-01-03 10-14-12,8.0,8.0
1970-01-03 10-14-14,8.0,8.0
1970-01-03 10-14-16,7.0,7.0
1970-01-03 10-14-18,8.0,8.0
1970-01-03 10-14-20,8.0,7.0
1970-01-03 10-14-22,6.0,6.0
1970-01-03 10-14-24,6.0,6.0
1970-01-03 10-14-26,6.0,7.0
1970-01-03 10-14-28,8.0,8.0
1970-01-03 10-14-30,7.0,7.0
1970-01-03 10-14-32,8.0,14.0
1970-01-03 10-14-34,22.0,28.0
1970-01-03 10-14-36,32.0,40.0
1970-01-03 10-14-38,41.0,45.0
1970-01-03 10-14-40,49.0,46.0
1970-01-03 10-14-42,42.0,37.0
1970-01-03 10-14-44,33.0,25.0
1970-01-03 10-14-46,20.0,12.0
1970-01-03 10-14-48,7.0,5.0
1970-01-03 10-14-50,5.0,5.0
1970-01-03 10-14-52,7.0,13.0
1970-01-03 10-14-54,9.0,7.0
1970-01-03 10-14-56,6.0,6.0
1970-01-03 10-14-58,5.0,5.0
1970-01-03 10-15-00,12.0,19.0
1970-01-03 10-15-02,26.0,31.0
1970-01-03 10-15-04,36.0,41.0
1970-01-03 10-15-06,45.0,49.0
1970-01-03 10-15-08,41.0,34.0
1970-01-03 10-15-10,30.0,26.0
1970-01-03 10-15-12,24.0,21.0
1970-01-03 10-15-14,22.0,32.0
1970-01-03 10-15-16,35.0,30.0
1970-01-03 10-15-18,26.0,30.0
1970-01-03 10-15-20,32.0,41.0
1970-01-03 10-15-22,49.0,55.0
1970-01-03 10-15-24,59.0,62.0
1970-01-03 10-15-26,64.0,66.0
1970-01-03 10-15-28,66.0,67.0
1970-01-03 10-15-30,68.0,67.0
1970-01-03 10-15-32,68.0,68.0
1970-01-03 10-15-34,68.0,69.0
1970-01-03 10-15-36,68.0,63.0
1970-01-03 10-15-38,49.0,47.0
1970-01-03 10-15-40,43.0,49.0
1970-01-03 10-15-42,54.0,60.0
1970-01-03 10-15-44,63.0,66.0
1970-01-03 10-15-46,65.0,67.0
1970-01-03 10-15-48,68.0,70.0
1970-01-03 10-15-50,68.0,54.0
1970-01-03 10-15-52,43.0,41.0
1970-01-03 10-15-54,45.0,38.0
1970-01-03 10-15-56,39.0,43.0
1970-01-03 10-15-58,49.0,53.0
1970-01-03 10-16-00,57.0,62.0
1970-01-03 10-16-02,64.0,66.0
1970-01-03 10-16-04,67.0,55.0
1970-01-03 10-16-06,43.0,34.0
1970-01-03 10-16-08,26.0,19.0
1970-01-03 10-16-10,12.0,8.0
1970-01-03 10-16-12,6.0,6.0
1970-01-03 10-16-14,10.0,23.0
1970-01-03 10-16-16,34.0,40.0
1970-01-03 10-16-18,46.0,47.0
1970-01-03 10-16-20,48.0,38.0
1970-01-03 10-16-22,31.0,24.0
1970-01-03 10-16-24,17.0,11.0
1970-01-03 10-16-26,6.0,4.0
1970-01-03 10-16-28,3.0,2.0
1970-01-03 10-16-30,2.0,4.0
1970-01-03 10-16-32,5.0,6.0
1970-01-03 10-16-34,7.0,7.0
1970-01-03 10-16-36,6.0,7.0
1970-01-03 10-16-38,7.0,7.0
1970-01-03 10-16-40,7.0,7.0
1970-01-03 10-16-42,7.0,7.0
1970-01-03 10-16-44,7.0,7.0
1970-01-03 10-16-46,8.0,8.0
1970-01-03 10-16-48,8.0,7.0
1970-01-03 10-16-50,7.0,7.0
1970-01-03 10-16-52,8.0,8.0
1970-01-03 10-16-54,7.0,6.0
1970-01-03 10-16-56,6.0,6.0
1970-01-03 10-16-58,7.0,7.0
1970-01-03 10-17-00,8.0,18.0
1970-01-03 10-17-02,27.0,34.0
1970-01-03 10-17-04,44.0,51.0
1970-01-03 10-17-06,55.0,48.0
1970-01-03 10-17-08,40.0,35.0
1970-01-03 10-17-10,32.0,30.0
1970-01-03 10-17-12,31.0,37.0
1970-01-03 10-17-14,44.0,52.0
1970-01-03 10-17-16,58.0,61.0
1970-01-03 10-17-18,49.0,40.0
1970-01-03 10-17-20,32.0,25.0
1970-01-03 10-17-22,20.0,21.0
1970-01-03 10-17-24,29.0,36.0
1970-01-03 10-17-26,42.0,47.0
1970-01-03 10-17-28,54.0,59.0
1970-01-03 10-17-30,62.0,65.0
1970-01-03 10-17-32,66.0,68.0
1970-01-03 10-17-34,69.0,69.0
1970-01-03 10-17-36,70.0,70.0
1970-01-03 10-17-38,71.0,70.0
1970-01-03 10-17-40,71.0,68.0
1970-01-03 10-17-42,54.0,48.0
1970-01-03 10-17-44,40.0,33.0
1970-01-03 10-17-46,27.0,24.0
1970-01-03 10-17-48,18.0,18.0
1970-01-03 10-17-50,20.0,26.0
1970-01-03 10-17-52,31.0,26.0
1970-01-03 10-17-54,34.0,39.0
1970-01-03 10-17-56,38.0,27.0
1970-01-03 10-17-58,19.0,12.0
1970-01-03 10-18-00,8.0,7.0
1970-01-03 10-18-02,7.0,8.0
1970-01-03 10-18-04,8.0,8.0
1970-01-03 10-18-06,8.0,8.0
1970-01-03 10-18-08,8.0,8.0
1970-01-03 10-18-10,8.0,8.0
1970-01-03 10-18-12,8.0,8.0
1970-01-03 10-18-14,8.0,8.0
1970-01-03 10-18-16,8.0,8.0
1970-01-03 10-18-18,8.0,8.0
1970-01-03 10-18-20,8.0,8.0
1970-01-03 10-18-22,8.0,8.0
1970-01-03 10-18-24,8.0,8.0
1970-01-03 10-18-26,8.0,8.0
1970-01-03 10-18-28,8.0,8.0
1970-01-03 10-18-30,8.0,8.0
1970-01-03 10-18-32,8.0,8.0
1970-01-03 10-18-34,8.0,7.0
1970-01-03 10-18-36,7.0,7.0
1970-01-03 10-18-38,8.0,8.0
1970-01-03 10-18-40,7.0,8.0
1970-01-03 10-18-42,8.0,8.0
1970-01-03 10-18-44,8.0,8.0
1970-01-03 10-18-46,8.0,8.0
1970-01-03 10-18-48,8.0,8.0
1970-01-03 10-18-50,8.0,8.0
1970-01-03 10-18-52,8.0,8.0
1970-01-03 10-18-54,8.0,8.0
1970-01-03 10-18-56,8.0,8.0
1970-01-03 10-18-58,8.0,8.0
1970-01-03 10-19-00,8.0,8.0
1970-01-03 10-19-02,8.0,8.0
1970-01-03 10-19-04,8.0,8.0
1970-01-03 10-19-06,8.0,8.0
1970-01-03 10-19-08,8.0,8.0
1970-01-03 10-19-10,8.0,8.0
1970-01-03 10-19-12,8.0,8.0
1970-01-03 10-19-14,8.0,8.0
1970-01-03 10-19-16,8.0,8.0
1970-01-03 10-19-18,8.0,8.0
1970-01-03 10-19-20,8.0,8.0
1970-01-03 10-19-22,8.0,8.0
1970-01-03 10-19-24,7.0,8.0
1970-01-03 10-19-26,8.0,8.0
1970-01-03 10-19-28,8.0,8.0
1970-01-03 10-19-30,8.0,9.0
1970-01-03 10-19-32,8.0,8.0
1970-01-03 10-19-34,8.0,8.0
1970-01-03 10-19-36,8.0,9.0
1970-01-03 10-19-38,8.0,8.0
1970-01-03 10-19-40,8.0,8.0
1970-01-03 10-19-42,8.0,8.0
1970-01-03 10-19-44,8.0,8.0
1970-01-03 10-19-46,8.0,8.0
1970-01-03 10-19-48,8.0,8.0
1970-01-03 10-19-50,7.0,7.0
1970-01-03 10-19-52,7.0,6.0
1970-01-03 10-19-54,7.0,8.0
1970-01-03 10-19-56,7.0,8.0
1970-01-03 10-19-58,8.0,8.0
1970-01-03 10-20-00,8.0,8.0
1970-01-03 10-20-02,8.0,8.0
1970-01-03 10-20-04,7.0,7.0
1970-01-03 10-20-06,7.0,7.0
1970-01-03 10-20-08,7.0,7.0
1970-01-03 10-20-10,7.0,7.0
1970-01-03 10-20-12,2.0,1.0
1970-01-03 10-20-14,2.0,3.0
1970-01-03 10-20-16,4.0,5.0
1970-01-03 10-20-18,5.0,5.0
1970-01-03 10-20-20,6.0,6.0
1970-01-03 10-20-22,7.0,7.0
1970-01-03 10-20-24,7.0,6.0
1970-01-03 10-20-26,7.0,6.0
1970-01-03 10-20-28,6.0,6.0
1970-01-03 10-20-30,6.0,5.0
1970-01-03 10-20-32,6.0,7.0
1970-01-03 10-20-34,6.0,6.0
1970-01-03 10-20-36,7.0,7.0
1970-01-03 10-20-38,6.0,6.0
1970-01-03 10-20-40,7.0,7.0
1970-01-03 10-20-42,6.0,6.0
1970-01-03 10-20-44,8.0,8.0
1970-01-03 10-20-46,8.0,10.0
1970-01-03 10-20-48,14.0,13.0
1970-01-03 10-20-50,17.0,16.0
1970-01-03 10-20-52,9.0,12.0
1970-01-03 10-20-54,14.0,12.0
1970-01-03 10-20-56,13.0,12.0
1970-01-03 10-20-58,11.0,10.0
1970-01-03 10-21-00,10.0,10.0
1970-01-03 10-21-02,9.0,9.0
1970-01-03 10-21-04,9.0,10.0
1970-01-03 10-21-06,9.0,9.0
