1970-01-02 17-00-00,6.0,5.0
1970-01-02 17-00-02,6.0,6.0
1970-01-02 17-00-04,7.0,6.0
1970-01-02 17-00-06,5.0,5.0
1970-01-02 17-00-08,4.0,3.0
1970-01-02 17-00-10,2.0,3.0
1970-01-02 17-00-12,4.0,4.0
1970-01-02 17-00-14,4.0,4.0
1970-01-02 17-00-16,3.0,4.0
1970-01-02 17-00-18,4.0,4.0
1970-01-02 17-00-20,4.0,4.0
1970-01-02 17-00-22,4.0,4.0
1970-01-02 17-00-24,4.0,3.0
1970-01-02 17-00-26,0.0,1.0
1970-01-02 17-00-28,2.0,5.0
1970-01-02 17-00-30,6.0,7.0
1970-01-02 17-00-32,8.0,9.0
1970-01-02 17-00-34,9.0,6.0
1970-01-02 17-00-36,7.0,14.0
1970-01-02 17-00-38,12.0,21.0
1970-01-02 17-00-40,21.0,17.0
1970-01-02 17-00-42,17.0,25.0
1970-01-02 17-00-44,33.0,38.0
1970-01-02 17-00-46,42.0,44.0
1970-01-02 17-00-48,42.0,34.0
1970-01-02 17-00-50,25.0,18.0
1970-01-02 17-00-52,16.0,23.0
1970-01-02 17-00-54,16.0,9.0
1970-01-02 17-00-56,8.0,8.0
1970-01-02 17-00-58,17.0,20.0
1970-01-02 17-01-00,16.0,14.0
1970-01-02 17-01-02,23.0,22.0
1970-01-02 17-01-04,27.0,30.0
1970-01-02 17-01-06,25.0,18.0
1970-01-02 17-01-08,12.0,11.0
1970-01-02 17-01-10,14.0,20.0
1970-01-02 17-01-12,14.0,23.0
1970-01-02 17-01-14,32.0,35.0
1970-01-02 17-01-16,28.0,24.0
1970-01-02 17-01-18,18.0,18.0
1970-01-02 17-01-20,17.0,21.0
1970-01-02 17-01-22,30.0,23.0
1970-01-02 17-01-24,15.0,9.0
1970-01-02 17-01-26,8.0,5.0
1970-01-02 17-01-28,8.0,11.0
1970-01-02 17-01-30,17.0,27.0
1970-01-02 17-01-32,35.0,28.0
1970-01-02 17-01-34,21.0,23.0
1970-01-02 17-01-36,28.0,29.0
1970-01-02 17-01-38,24.0,25.0
1970-01-02 17-01-40,30.0,31.0
1970-01-02 17-01-42,31.0,30.0
1970-01-02 17-01-44,38.0,32.0
1970-01-02 17-01-46,27.0,24.0
1970-01-02 17-01-48,16.0,14.0
1970-01-02 17-01-50,24.0,31.0
1970-01-02 17-01-52,22.0,24.0
1970-01-02 17-01-54,26.0,24.0
1970-01-02 17-01-56,33.0,41.0
1970-01-02 17-01-58,46.0,37.0
1970-01-02 17-02-00,40.0,35.0
1970-01-02 17-02-02,35.0,32.0
1970-01-02 17-02-04,34.0,35.0
1970-01-02 17-02-06,26.0,17.0
1970-01-02 17-02-08,11.0,13.0
1970-01-02 17-02-10,23.0,32.0
1970-01-02 17-02-12,40.0,46.0
1970-01-02 17-02-14,44.0,44.0
1970-01-02 17-02-16,48.0,38.0
1970-01-02 17-02-18,38.0,44.0
1970-01-02 17-02-20,38.0,37.0
1970-01-02 17-02-22,32.0,26.0
1970-01-02 17-02-24,23.0,18.0
1970-01-02 17-02-26,17.0,21.0
1970-01-02 17-02-28,31.0,31.0
1970-01-02 17-02-30,39.0,46.0
1970-01-02 17-02-32,51.0,56.0
1970-01-02 17-02-34,58.0,58.0
1970-01-02 17-02-36,45.0,35.0
1970-01-02 17-02-38,36.0,35.0
1970-01-02 17-02-40,42.0,34.0
1970-01-02 17-02-42,25.0,20.0
1970-01-02 17-02-44,21.0,30.0
1970-01-02 17-02-46,31.0,30.0
1970-01-02 17-02-48,26.0,29.0
1970-01-02 17-02-50,28.0,32.0
1970-01-02 17-02-52,36.0,45.0
1970-01-02 17-02-54,51.0,56.0
1970-01-02 17-02-56,57.0,58.0
1970-01-02 17-02-58,60.0,62.0
1970-01-02 17-03-00,64.0,64.0
1970-01-02 17-03-02,65.0,66.0
1970-01-02 17-03-04,53.0,41.0
1970-01-02 17-03-06,32.0,26.0
1970-01-02 17-03-08,20.0,12.0
1970-01-02 17-03-10,18.0,29.0
1970-01-02 17-03-12,38.0,46.0
1970-01-02 17-03-14,51.0,56.0
1970-01-02 17-03-16,59.0,60.0
1970-01-02 17-03-18,62.0,63.0
1970-01-02 17-03-20,64.0,65.0
1970-01-02 17-03-22,66.0,67.0
1970-01-02 17-03-24,61.0,47.0
1970-01-02 17-03-26,36.0,26.0
1970-01-02 17-03-28,18.0,17.0
1970-01-02 17-03-30,21.0,31.0
1970-01-02 17-03-32,40.0,35.0
1970-01-02 17-03-34,29.0,24.0
1970-01-02 17-03-36,21.0,20.0
1970-01-02 17-03-38,24.0,34.0
1970-01-02 17-03-40,42.0,48.0
1970-01-02 17-03-42,53.0,56.0
1970-01-02 17-03-44,59.0,62.0
1970-01-02 17-03-46,62.0,64.0
1970-01-02 17-03-48,64.0,61.0
1970-01-02 17-03-50,48.0,38.0
1970-01-02 17-03-52,34.0,33.0
1970-01-02 17-03-54,28.0,28.0
1970-01-02 17-03-56,37.0,44.0
1970-01-02 17-03-58,50.0,54.0
1970-01-02 17-04-00,54.0,47.0
1970-01-02 17-04-02,38.0,38.0
1970-01-02 17-04-04,35.0,43.0
1970-01-02 17-04-06,38.0,42.0
1970-01-02 17-04-08,48.0,53.0
1970-01-02 17-04-10,56.0,52.0
1970-01-02 17-04-12,40.0,33.0
1970-01-02 17-04-14,31.0,31.0
1970-01-02 17-04-16,29.0,27.0
1970-01-02 17-04-18,22.0,17.0
1970-01-02 17-04-20,24.0,34.0
1970-01-02 17-04-22,42.0,48.0
1970-01-02 17-04-24,53.0,57.0
1970-01-02 17-04-26,59.0,55.0
1970-01-02 17-04-28,46.0,40.0
1970-01-02 17-04-30,45.0,51.0
1970-01-02 17-04-32,54.0,54.0
1970-01-02 17-04-34,43.0,35.0
1970-01-02 17-04-36,36.0,42.0
1970-01-02 17-04-38,48.0,48.0
1970-01-02 17-04-40,38.0,28.0
1970-01-02 17-04-42,19.0,11.0
1970-01-02 17-04-44,6.0,5.0
1970-01-02 17-04-46,7.0,16.0
1970-01-02 17-04-48,17.0,17.0
1970-01-02 17-04-50,10.0,6.0
1970-01-02 17-04-52,10.0,13.0
1970-01-02 17-04-54,16.0,26.0
1970-01-02 17-04-56,35.0,39.0
1970-01-02 17-04-58,46.0,50.0
1970-01-02 17-05-00,55.0,58.0
1970-01-02 17-05-02,61.0,62.0
1970-01-02 17-05-04,63.0,65.0
1970-01-02 17-05-06,66.0,67.0
1970-01-02 17-05-08,54.0,44.0
1970-01-02 17-05-10,37.0,38.0
1970-01-02 17-05-12,37.0,32.0
1970-01-02 17-05-14,37.0,45.0
1970-01-02 17-05-16,50.0,55.0
1970-01-02 17-05-18,58.0,61.0
1970-01-02 17-05-20,63.0,63.0
1970-01-02 17-05-22,65.0,65.0
1970-01-02 17-05-24,66.0,65.0
1970-01-02 17-05-26,56.0,43.0
1970-01-02 17-05-28,33.0,26.0
1970-01-02 17-05-30,27.0,27.0
1970-01-02 17-05-32,25.0,20.0
1970-01-02 17-05-34,20.0,31.0
1970-01-02 17-05-36,40.0,47.0
1970-01-02 17-05-38,51.0,42.0
1970-01-02 17-05-40,34.0,41.0
1970-01-02 17-05-42,37.0,45.0
1970-01-02 17-05-44,51.0,54.0
1970-01-02 17-05-46,50.0,54.0
1970-01-02 17-05-48,54.0,57.0
1970-01-02 17-05-50,60.0,58.0
1970-01-02 17-05-52,47.0,49.0
1970-01-02 17-05-54,39.0,32.0
1970-01-02 17-05-56,28.0,20.0
1970-01-02 17-05-58,12.0,7.0
1970-01-02 17-06-00,6.0,11.0
1970-01-02 17-06-02,13.0,10.0
1970-01-02 17-06-04,8.0,6.0
1970-01-02 17-06-06,7.0,6.0
1970-01-02 17-06-08,5.0,6.0
1970-01-02 17-06-10,5.0,4.0
1970-01-02 17-06-12,4.0,4.0
1970-01-02 17-06-14,4.0,4.0
1970-01-02 17-06-16,4.0,3.0
1970-01-02 17-06-18,3.0,2.0
1970-01-02 17-06-20,2.0,1.0
1970-01-02 17-06-22,1.0,2.0
1970-01-02 17-06-24,2.0,1.0
1970-01-02 17-06-26,3.0,2.0
1970-01-02 17-06-28,2.0,3.0
1970-01-02 17-06-30,3.0,4.0
1970-01-02 17-06-32,0.0,0.0
1970-01-02 17-06-34,0.0,6.0
1970-01-02 17-06-36,8.0,6.0
1970-01-02 17-06-38,5.0,8.0
1970-01-02 17-06-40,21.0,33.0
1970-01-02 17-06-42,34.0,38.0
1970-01-02 17-06-44,44.0,50.0
1970-01-02 17-06-46,54.0,56.0
1970-01-02 17-06-48,56.0,53.0
1970-01-02 17-06-50,51.0,54.0
1970-01-02 17-06-52,54.0,56.0
1970-01-02 17-06-54,55.0,53.0
1970-01-02 17-06-56,47.0,44.0
1970-01-02 17-06-58,44.0,45.0
1970-01-02 17-07-00,50.0,52.0
1970-01-02 17-07-02,52.0,44.0
1970-01-02 17-07-04,37.0,36.0
1970-01-02 17-07-06,36.0,38.0
1970-01-02 17-07-08,42.0,46.0
1970-01-02 17-07-10,50.0,53.0
1970-01-02 17-07-12,57.0,58.0
1970-01-02 17-07-14,60.0,62.0
1970-01-02 17-07-16,61.0,60.0
1970-01-02 17-07-18,62.0,64.0
1970-01-02 17-07-20,62.0,59.0
1970-01-02 17-07-22,60.0,60.0
1970-01-02 17-07-24,60.0,57.0
1970-01-02 17-07-26,55.0,48.0
1970-01-02 17-07-28,51.0,57.0
1970-01-02 17-07-30,54.0,42.0
1970-01-02 17-07-32,39.0,43.0
1970-01-02 17-07-34,45.0,43.0
1970-01-02 17-07-36,43.0,48.0
1970-01-02 17-07-38,52.0,53.0
1970-01-02 17-07-40,55.0,57.0
1970-01-02 17-07-42,49.0,48.0
1970-01-02 17-07-44,43.0,43.0
1970-01-02 17-07-46,41.0,44.0
1970-01-02 17-07-48,45.0,50.0
1970-01-02 17-07-50,48.0,48.0
1970-01-02 17-07-52,44.0,41.0
1970-01-02 17-07-54,33.0,26.0
1970-01-02 17-07-56,18.0,12.0
1970-01-02 17-07-58,10.0,9.0
1970-01-02 17-08-00,9.0,10.0
1970-01-02 17-08-02,20.0,14.0
1970-01-02 17-08-04,9.0,6.0
1970-01-02 17-08-06,10.0,23.0
1970-01-02 17-08-08,30.0,35.0
1970-01-02 17-08-10,40.0,46.0
1970-01-02 17-08-12,49.0,55.0
1970-01-02 17-08-14,51.0,42.0
1970-01-02 17-08-16,32.0,23.0
1970-01-02 17-08-18,15.0,8.0
1970-01-02 17-08-20,5.0,6.0
1970-01-02 17-08-22,5.0,4.0
1970-01-02 17-08-24,3.0,2.0
1970-01-02 17-08-26,8.0,15.0
1970-01-02 17-08-28,25.0,32.0
1970-01-02 17-08-30,42.0,49.0
1970-01-02 17-08-32,54.0,56.0
1970-01-02 17-08-34,54.0,46.0
1970-01-02 17-08-36,45.0,42.0
1970-01-02 17-08-38,34.0,40.0
1970-01-02 17-08-40,44.0,46.0
1970-01-02 17-08-42,47.0,50.0
1970-01-02 17-08-44,42.0,46.0
1970-01-02 17-08-46,48.0,47.0
1970-01-02 17-08-48,52.0,53.0
1970-01-02 17-08-50,56.0,57.0
1970-01-02 17-08-52,57.0,55.0
1970-01-02 17-08-54,53.0,54.0
1970-01-02 17-08-56,55.0,53.0
1970-01-02 17-08-58,52.0,54.0
1970-01-02 17-09-00,51.0,50.0
1970-01-02 17-09-02,45.0,44.0
1970-01-02 17-09-04,44.0,49.0
1970-01-02 17-09-06,51.0,52.0
1970-01-02 17-09-08,49.0,44.0
1970-01-02 17-09-10,45.0,49.0
1970-01-02 17-09-12,50.0,54.0
1970-01-02 17-09-14,56.0,56.0
1970-01-02 17-09-16,58.0,58.0
1970-01-02 17-09-18,45.0,43.0
1970-01-02 17-09-20,43.0,36.0
1970-01-02 17-09-22,37.0,28.0
1970-01-02 17-09-24,18.0,10.0
1970-01-02 17-09-26,6.0,4.0
1970-01-02 17-09-28,3.0,2.0
1970-01-02 17-09-30,4.0,2.0
1970-01-02 17-09-32,5.0,6.0
1970-01-02 17-09-34,6.0,7.0
1970-01-02 17-09-36,5.0,4.0
1970-01-02 17-09-38,5.0,6.0
1970-01-02 17-09-40,6.0,4.0
1970-01-02 17-09-42,1.0,2.0
1970-01-02 17-09-44,8.0,17.0
1970-01-02 17-09-46,28.0,35.0
1970-01-02 17-09-48,42.0,46.0
1970-01-02 17-09-50,52.0,57.0
1970-01-02 17-09-52,59.0,61.0
1970-01-02 17-09-54,63.0,64.0
1970-01-02 17-09-56,65.0,65.0
1970-01-02 17-09-58,65.0,64.0
1970-01-02 17-10-00,64.0,64.0
1970-01-02 17-10-02,63.0,63.0
1970-01-02 17-10-04,64.0,65.0
1970-01-02 17-10-06,65.0,66.0
1970-01-02 17-10-08,66.0,66.0
1970-01-02 17-10-10,66.0,66.0
1970-01-02 17-10-12,66.0,66.0
1970-01-02 17-10-14,66.0,66.0
1970-01-02 17-10-16,66.0,67.0
1970-01-02 17-10-18,67.0,67.0
1970-01-02 17-10-20,65.0,61.0
1970-01-02 17-10-22,56.0,49.0
1970-01-02 17-10-24,44.0,34.0
1970-01-02 17-10-26,27.0,22.0
1970-01-02 17-10-28,18.0,16.0
1970-01-02 17-10-30,14.0,12.0
1970-01-02 17-10-32,11.0,10.0
1970-01-02 17-10-34,10.0,10.0
1970-01-02 17-10-36,8.0,7.0
1970-01-02 17-10-38,10.0,10.0
1970-01-02 17-10-40,9.0,8.0
1970-01-02 17-10-42,9.0,9.0
1970-01-02 17-10-44,9.0,7.0
1970-01-02 17-10-46,7.0,11.0
1970-01-02 17-10-48,24.0,24.0
1970-01-02 17-10-50,16.0,10.0
1970-01-02 17-10-52,6.0,6.0
1970-01-02 17-10-54,8.0,10.0
1970-01-02 17-10-56,10.0,9.0
1970-01-02 17-10-58,8.0,7.0
1970-01-02 17-11-00,8.0,9.0
1970-01-02 17-11-02,8.0,7.0
1970-01-02 17-11-04,11.0,14.0
1970-01-02 17-11-06,11.0,6.0
1970-01-02 17-11-08,5.0,10.0
1970-01-02 17-11-10,10.0,9.0
1970-01-02 17-11-12,9.0,7.0
1970-01-02 17-11-14,9.0,10.0
1970-01-02 17-11-16,10.0,10.0
1970-01-02 17-11-18,9.0,9.0
1970-01-02 17-11-20,9.0,7.0
1970-01-02 17-11-22,6.0,5.0
1970-01-02 17-11-24,3.0,4.0
1970-01-02 17-11-26,4.0,3.0
1970-01-02 17-11-28,2.0,4.0
1970-01-02 17-11-30,6.0,8.0
1970-01-02 17-11-32,9.0,10.0
1970-01-02 17-11-34,9.0,9.0
1970-01-02 17-11-36,10.0,10.0
1970-01-02 17-11-38,10.0,9.0
1970-01-02 17-11-40,12.0,12.0
1970-01-02 17-11-42,12.0,12.0
1970-01-02 17-11-44,12.0,13.0
1970-01-02 17-11-46,10.0,11.0
1970-01-02 17-11-48,10.0,9.0
1970-01-02 17-11-50,9.0,10.0
1970-01-02 17-11-52,10.0,10.0
1970-01-02 17-11-54,10.0,10.0
1970-01-02 17-11-56,10.0,10.0
1970-01-02 17-11-58,10.0,10.0
1970-01-02 17-12-00,11.0,11.0
1970-01-02 17-12-02,10.0,10.0
1970-01-02 17-12-04,9.0,8.0
1970-01-02 17-12-06,8.0,10.0
1970-01-02 17-12-08,10.0,10.0
1970-01-02 17-12-10,9.0,9.0
1970-01-02 17-12-12,9.0,10.0
1970-01-02 17-12-14,10.0,10.0
1970-01-02 17-12-16,10.0,9.0
1970-01-02 17-12-18,9.0,9.0
1970-01-02 17-12-20,9.0,9.0
1970-01-02 17-12-22,10.0,9.0
1970-01-02 17-12-24,8.0,8.0
1970-01-02 17-12-26,10.0,9.0
1970-01-02 17-12-28,9.0,9.0
1970-01-02 17-12-30,9.0,9.0
1970-01-02 17-12-32,9.0,9.0
1970-01-02 17-12-34,8.0,8.0
1970-01-02 17-12-36,8.0,9.0
1970-01-02 17-12-38,10.0,8.0
1970-01-02 17-12-40,9.0,9.0
1970-01-02 17-12-42,9.0,10.0
1970-01-02 17-12-44,10.0,9.0
1970-01-02 17-12-46,9.0,9.0
1970-01-02 17-12-48,10.0,11.0
1970-01-02 17-12-50,11.0,7.0
1970-01-02 17-12-52,6.0,8.0
1970-01-02 17-12-54,10.0,12.0
1970-01-02 17-12-56,14.0,15.0
1970-01-02 17-12-58,15.0,14.0
1970-01-02 17-13-00,15.0,17.0
1970-01-02 17-13-02,17.0,18.0
1970-01-02 17-13-04,12.0,7.0
1970-01-02 17-13-06,7.0,9.0
1970-01-02 17-13-08,10.0,10.0
1970-01-02 17-13-10,10.0,10.0
1970-01-02 17-13-12,10.0,9.0
1970-01-02 17-13-14,10.0,10.0
1970-01-02 17-13-16,10.0,10.0
1970-01-02 17-13-18,10.0,11.0
1970-01-02 17-13-20,11.0,10.0
1970-01-02 17-13-22,10.0,10.0
1970-01-02 17-13-24,11.0,11.0
1970-01-02 17-13-26,11.0,11.0
1970-01-02 17-13-28,15.0,15.0
1970-01-02 17-13-30,14.0,12.0
1970-01-02 17-13-32,13.0,12.0
1970-01-02 17-13-34,11.0,10.0
1970-01-02 17-13-36,11.0,11.0
1970-01-02 17-13-38,9.0,8.0
1970-01-02 17-13-40,11.0,12.0
1970-01-02 17-13-42,11.0,8.0
1970-01-02 17-13-44,12.0,10.0
1970-01-02 17-13-46,5.0,4.0
1970-01-02 17-13-48,2.0,1.0
1970-01-02 17-13-50,0.0,0.0
1970-01-02 17-13-52,0.0,1.0
1970-01-02 17-13-54,0.0,0.0
1970-01-02 17-13-56,3.0,1.0
1970-01-02 17-13-58,1.0,0.0
1970-01-02 17-14-00,1.0,4.0
1970-01-02 17-14-02,1.0,2.0
1970-01-02 17-14-04,2.0,4.0
1970-01-02 17-14-06,6.0,7.0
1970-01-02 17-14-08,8.0,9.0
1970-01-02 17-14-10,9.0,9.0
1970-01-02 17-14-12,10.0,10.0
1970-01-02 17-14-14,9.0,9.0
1970-01-02 17-14-16,9.0,9.0
1970-01-02 17-14-18,10.0,10.0
1970-01-02 17-14-20,10.0,9.0
1970-01-02 17-14-22,9.0,10.0
1970-01-02 17-14-24,10.0,10.0
1970-01-02 17-14-26,10.0,9.0
1970-01-02 17-14-28,10.0,10.0
1970-01-02 17-14-30,11.0,10.0
1970-01-02 17-14-32,10.0,10.0
1970-01-02 17-14-34,10.0,10.0
1970-01-02 17-14-36,10.0,10.0
1970-01-02 17-14-38,10.0,11.0
1970-01-02 17-14-40,11.0,11.0
1970-01-02 17-14-42,10.0,11.0
1970-01-02 17-14-44,11.0,11.0
1970-01-02 17-14-46,12.0,12.0
1970-01-02 17-14-48,11.0,11.0
1970-01-02 17-14-50,11.0,11.0
1970-01-02 17-14-52,12.0,12.0
1970-01-02 17-14-54,13.0,13.0
1970-01-02 17-14-56,13.0,12.0
1970-01-02 17-14-58,13.0,13.0
1970-01-02 17-15-00,12.0,12.0
1970-01-02 17-15-02,12.0,12.0
1970-01-02 17-15-04,12.0,12.0
1970-01-02 17-15-06,11.0,11.0
1970-01-02 17-15-08,10.0,10.0
1970-01-02 17-15-10,10.0,10.0
1970-01-02 17-15-12,10.0,10.0
1970-01-02 17-15-14,10.0,10.0
1970-01-02 17-15-16,9.0,8.0
1970-01-02 17-15-18,9.0,9.0
1970-01-02 17-15-20,10.0,9.0
1970-01-02 17-15-22,9.0,9.0
1970-01-02 17-15-24,9.0,9.0
1970-01-02 17-15-26,9.0,8.0
1970-01-02 17-15-28,9.0,9.0
1970-01-02 17-15-30,9.0,9.0
1970-01-02 17-15-32,9.0,9.0
1970-01-02 17-15-34,9.0,9.0
1970-01-02 17-15-36,8.0,9.0
1970-01-02 17-15-38,9.0,10.0
1970-01-02 17-15-40,9.0,9.0
1970-01-02 17-15-42,8.0,8.0
1970-01-02 17-15-44,9.0,9.0
1970-01-02 17-15-46,9.0,8.0
1970-01-02 17-15-48,8.0,9.0
1970-01-02 17-15-50,9.0,9.0
1970-01-02 17-15-52,8.0,8.0
1970-01-02 17-15-54,8.0,8.0
1970-01-02 17-15-56,9.0,9.0
1970-01-02 17-15-58,8.0,8.0
1970-01-02 17-16-00,9.0,9.0
1970-01-02 17-16-02,8.0,8.0
1970-01-02 17-16-04,8.0,9.0
1970-01-02 17-16-06,9.0,9.0
1970-01-02 17-16-08,8.0,8.0
1970-01-02 17-16-10,8.0,8.0
1970-01-02 17-16-12,8.0,8.0
1970-01-02 17-16-14,8.0,8.0
1970-01-02 17-16-16,8.0,9.0
1970-01-02 17-16-18,8.0,8.0
1970-01-02 17-16-20,8.0,8.0
1970-01-02 17-16-22,9.0,8.0
1970-01-02 17-16-24,8.0,8.0
1970-01-02 17-16-26,8.0,8.0
1970-01-02 17-16-28,9.0,9.0
1970-01-02 17-16-30,9.0,8.0
1970-01-02 17-16-32,8.0,8.0
1970-01-02 17-16-34,9.0,9.0
1970-01-02 17-16-36,8.0,8.0
1970-01-02 17-16-38,8.0,8.0
1970-01-02 17-16-40,9.0,9.0
1970-01-02 17-16-42,8.0,8.0
1970-01-02 17-16-44,8.0,8.0
1970-01-02 17-16-46,9.0,9.0
1970-01-02 17-16-48,8.0,8.0
1970-01-02 17-16-50,8.0,9.0
1970-01-02 17-16-52,9.0,9.0
1970-01-02 17-16-54,8.0,8.0
1970-01-02 17-16-56,8.0,9.0
1970-01-02 17-16-58,9.0,8.0
1970-01-02 17-17-00,8.0,8.0
1970-01-02 17-17-02,8.0,9.0
1970-01-02 17-17-04,8.0,8.0
1970-01-02 17-17-06,8.0,8.0
1970-01-02 17-17-08,8.0,8.0
1970-01-02 17-17-10,8.0,8.0
1970-01-02 17-17-12,8.0,8.0
1970-01-02 17-17-14,8.0,9.0
1970-01-02 17-17-16,8.0,8.0
1970-01-02 17-17-18,8.0,8.0
1970-01-02 17-17-20,8.0,8.0
1970-01-02 17-17-22,8.0,8.0
1970-01-02 17-17-24,8.0,8.0
1970-01-02 17-17-26,8.0,8.0
1970-01-02 17-17-28,8.0,8.0
1970-01-02 17-17-30,8.0,8.0
1970-01-02 17-17-32,8.0,8.0
1970-01-02 17-17-34,8.0,8.0
1970-01-02 17-17-36,8.0,8.0
1970-01-02 17-17-38,8.0,8.0
1970-01-02 17-17-40,8.0,8.0
1970-01-02 17-17-42,8.0,8.0
1970-01-02 17-17-44,8.0,8.0
1970-01-02 17-17-46,8.0,8.0
1970-01-02 17-17-48,8.0,8.0
1970-01-02 17-17-50,8.0,8.0
1970-01-02 17-17-52,8.0,8.0
1970-01-02 17-17-54,8.0,8.0
1970-01-02 17-17-56,8.0,8.0
1970-01-02 17-17-58,8.0,8.0
1970-01-02 17-18-00,8.0,8.0
1970-01-02 17-18-02,8.0,8.0
1970-01-02 17-18-04,8.0,8.0
1970-01-02 17-18-06,7.0,7.0
1970-01-02 17-18-08,7.0,7.0
1970-01-02 17-18-10,6.0,6.0
1970-01-02 17-18-12,6.0,6.0
1970-01-02 17-18-14,6.0,6.0
1970-01-02 17-18-16,7.0,7.0
1970-01-02 17-18-18,7.0,7.0
1970-01-02 17-18-20,7.0,7.0
1970-01-02 17-18-22,7.0,7.0
1970-01-02 17-18-24,7.0,7.0
1970-01-02 17-18-26,7.0,7.0
1970-01-02 17-18-28,6.0,6.0
1970-01-02 17-18-30,6.0,6.0
1970-01-02 17-18-32,6.0,6.0
1970-01-02 17-18-34,6.0,7.0
1970-01-02 17-18-36,7.0,7.0
1970-01-02 17-18-38,6.0,7.0
1970-01-02 17-18-40,7.0,7.0
1970-01-02 17-18-42,7.0,6.0
1970-01-02 17-18-44,6.0,6.0
1970-01-02 17-18-46,6.0,6.0
1970-01-02 17-18-48,6.0,6.0
1970-01-02 17-18-50,7.0,7.0
1970-01-02 17-18-52,6.0,7.0
1970-01-02 17-18-54,7.0,7.0
1970-01-02 17-18-56,7.0,7.0
1970-01-02 17-18-58,7.0,7.0
1970-01-02 17-19-00,7.0,7.0
1970-01-02 17-19-02,7.0,7.0
1970-01-02 17-19-04,6.0,6.0
1970-01-02 17-19-06,6.0,6.0
1970-01-02 17-19-08,6.0,6.0
1970-01-02 17-19-10,6.0,6.0
1970-01-02 17-19-12,6.0,6.0
1970-01-02 17-19-14,7.0,7.0
1970-01-02 17-19-16,6.0,7.0
1970-01-02 17-19-18,7.0,7.0
1970-01-02 17-19-20,7.0,7.0
1970-01-02 17-19-22,7.0,7.0
1970-01-02 17-19-24,7.0,7.0
1970-01-02 17-19-26,6.0,6.0
1970-01-02 17-19-28,6.0,6.0
1970-01-02 17-19-30,6.0,6.0
1970-01-02 17-19-32,6.0,6.0
1970-01-02 17-19-34,6.0,6.0
1970-01-02 17-19-36,6.0,6.0
1970-01-02 17-19-38,6.0,6.0
1970-01-02 17-19-40,5.0,6.0
1970-01-02 17-19-42,5.0,5.0
1970-01-02 17-19-44,6.0,6.0
1970-01-02 17-19-46,6.0,5.0
1970-01-02 17-19-48,6.0,6.0
1970-01-02 17-19-50,6.0,6.0
1970-01-02 17-19-52,6.0,5.0
1970-01-02 17-19-54,6.0,5.0
1970-01-02 17-19-56,5.0,6.0
1970-01-02 17-19-58,6.0,6.0
1970-01-02 17-20-00,5.0,5.0
1970-01-02 17-20-02,5.0,6.0
1970-01-02 17-20-04,6.0,5.0
1970-01-02 17-20-06,6.0,6.0
1970-01-02 17-20-08,6.0,6.0
1970-01-02 17-20-10,7.0,6.0
1970-01-02 17-20-12,6.0,6.0
1970-01-02 17-20-14,6.0,6.0
1970-01-02 17-20-16,6.0,6.0
1970-01-02 17-20-18,6.0,6.0
1970-01-02 17-20-20,6.0,5.0
1970-01-02 17-20-22,5.0,6.0
1970-01-02 17-20-24,5.0,5.0
1970-01-02 17-20-26,5.0,5.0
1970-01-02 17-20-28,5.0,5.0
1970-01-02 17-20-30,5.0,5.0
1970-01-02 17-20-32,5.0,5.0
1970-01-02 17-20-34,5.0,5.0
1970-01-02 17-20-36,5.0,5.0
1970-01-02 17-20-38,5.0,5.0
1970-01-02 17-20-40,5.0,5.0
1970-01-02 17-20-42,5.0,5.0
1970-01-02 17-20-44,5.0,5.0
1970-01-02 17-20-46,5.0,5.0
1970-01-02 17-20-48,5.0,5.0
1970-01-02 17-20-50,5.0,5.0
1970-01-02 17-20-52,5.0,5.0
1970-01-02 17-20-54,5.0,5.0
1970-01-02 17-20-56,5.0,5.0
1970-01-02 17-20-58,5.0,4.0
1970-01-02 17-21-00,4.0,4.0
1970-01-02 17-21-02,5.0,5.0
1970-01-02 17-21-04,5.0,5.0
1970-01-02 17-21-06,5.0,5.0
1970-01-02 17-21-08,5.0,5.0
1970-01-02 17-21-10,5.0,5.0
1970-01-02 17-21-12,5.0,5.0
1970-01-02 17-21-14,5.0,5.0
1970-01-02 17-21-16,5.0,5.0
1970-01-02 17-21-18,5.0,5.0
1970-01-02 17-21-20,5.0,5.0
1970-01-02 17-21-22,5.0,5.0
1970-01-02 17-21-24,5.0,5.0
1970-01-02 17-21-26,5.0,5.0
1970-01-02 17-21-28,5.0,5.0
1970-01-02 17-21-30,5.0,5.0
1970-01-02 17-21-32,5.0,5.0
1970-01-02 17-21-34,4.0,5.0
1970-01-02 17-21-36,6.0,5.0
1970-01-02 17-21-38,4.0,5.0
1970-01-02 17-21-40,4.0,4.0
1970-01-02 17-21-42,5.0,5.0
1970-01-02 17-21-44,4.0,4.0
1970-01-02 17-21-46,5.0,4.0
1970-01-02 17-21-48,4.0,5.0
1970-01-02 17-21-50,5.0,5.0
1970-01-02 17-21-52,5.0,5.0
1970-01-02 17-21-54,5.0,5.0
1970-01-02 17-21-56,5.0,5.0
1970-01-02 17-21-58,5.0,5.0
1970-01-02 17-22-00,5.0,5.0
1970-01-02 17-22-02,5.0,5.0
1970-01-02 17-22-04,5.0,5.0
1970-01-02 17-22-06,5.0,5.0
1970-01-02 17-22-08,5.0,6.0
1970-01-02 17-22-10,6.0,6.0
