1970-01-01 05-18-02,34.0,38.0
1970-01-01 05-18-04,40.0,39.0
1970-01-01 05-18-06,39.0,36.0
1970-01-01 05-18-08,41.0,37.0
1970-01-01 05-18-10,39.0,41.0
1970-01-01 05-18-12,41.0,46.0
1970-01-01 05-18-14,51.0,49.0
1970-01-01 05-18-16,39.0,30.0
1970-01-01 05-18-18,24.0,22.0
1970-01-01 05-18-20,21.0,21.0
1970-01-01 05-18-22,20.0,20.0
1970-01-01 05-18-24,23.0,29.0
1970-01-01 05-18-26,34.0,35.0
1970-01-01 05-18-28,41.0,37.0
1970-01-01 05-18-30,42.0,44.0
1970-01-01 05-18-32,47.0,50.0
1970-01-01 05-18-34,51.0,54.0
1970-01-01 05-18-36,44.0,36.0
1970-01-01 05-18-38,35.0,37.0
1970-01-01 05-18-40,26.0,19.0
1970-01-01 05-18-42,11.0,9.0
1970-01-01 05-18-44,9.0,17.0
1970-01-01 05-18-46,19.0,20.0
1970-01-01 05-18-48,27.0,32.0
1970-01-01 05-18-50,30.0,28.0
1970-01-01 05-18-52,24.0,27.0
1970-01-01 05-18-54,26.0,30.0
1970-01-01 05-18-56,25.0,22.0
1970-01-01 05-18-58,19.0,18.0
1970-01-01 05-19-00,22.0,25.0
1970-01-01 05-19-02,31.0,32.0
1970-01-01 05-19-04,34.0,31.0
1970-01-01 05-19-06,32.0,27.0
1970-01-01 05-19-08,17.0,15.0
1970-01-01 05-19-10,24.0,33.0
1970-01-01 05-19-12,37.0,33.0
1970-01-01 05-19-14,38.0,43.0
1970-01-01 05-19-16,32.0,28.0
1970-01-01 05-19-18,28.0,34.0
1970-01-01 05-19-20,34.0,36.0
1970-01-01 05-19-22,35.0,36.0
1970-01-01 05-19-24,40.0,39.0
1970-01-01 05-19-26,39.0,40.0
1970-01-01 05-19-28,44.0,49.0
1970-01-01 05-19-30,46.0,36.0
1970-01-01 05-19-32,27.0,21.0
1970-01-01 05-19-34,19.0,20.0
1970-01-01 05-19-36,21.0,25.0
1970-01-01 05-19-38,29.0,31.0
1970-01-01 05-19-40,36.0,38.0
1970-01-01 05-19-42,39.0,38.0
1970-01-01 05-19-44,38.0,36.0
1970-01-01 05-19-46,38.0,40.0
1970-01-01 05-19-48,37.0,40.0
1970-01-01 05-19-50,41.0,41.0
1970-01-01 05-19-52,41.0,42.0
1970-01-01 05-19-54,39.0,43.0
1970-01-01 05-19-56,42.0,46.0
1970-01-01 05-19-58,39.0,31.0
1970-01-01 05-20-00,27.0,21.0
1970-01-01 05-20-02,18.0,16.0
1970-01-01 05-20-04,16.0,20.0
1970-01-01 05-20-06,23.0,24.0
1970-01-01 05-20-08,25.0,29.0
1970-01-01 05-20-10,27.0,29.0
1970-01-01 05-20-12,33.0,39.0
1970-01-01 05-20-14,44.0,46.0
1970-01-01 05-20-16,43.0,32.0
1970-01-01 05-20-18,24.0,15.0
1970-01-01 05-20-20,9.0,8.0
1970-01-01 05-20-22,9.0,13.0
1970-01-01 05-20-24,22.0,26.0
1970-01-01 05-20-26,33.0,38.0
1970-01-01 05-20-28,40.0,37.0
1970-01-01 05-20-30,38.0,41.0
1970-01-01 05-20-32,39.0,36.0
1970-01-01 05-20-34,32.0,35.0
1970-01-01 05-20-36,36.0,31.0
1970-01-01 05-20-38,28.0,27.0
1970-01-01 05-20-40,24.0,22.0
1970-01-01 05-20-42,21.0,21.0
1970-01-01 05-20-44,21.0,20.0
1970-01-01 05-20-46,25.0,28.0
1970-01-01 05-20-48,31.0,26.0
1970-01-01 05-20-50,19.0,12.0
1970-01-01 05-20-52,7.0,6.0
1970-01-01 05-20-54,8.0,7.0
1970-01-01 05-20-56,10.0,12.0
1970-01-01 05-20-58,15.0,21.0
1970-01-01 05-21-00,27.0,34.0
1970-01-01 05-21-02,38.0,41.0
1970-01-01 05-21-04,39.0,43.0
1970-01-01 05-21-06,45.0,40.0
1970-01-01 05-21-08,32.0,34.0
1970-01-01 05-21-10,38.0,43.0
1970-01-01 05-21-12,43.0,43.0
1970-01-01 05-21-14,45.0,44.0
1970-01-01 05-21-16,43.0,36.0
1970-01-01 05-21-18,31.0,27.0
1970-01-01 05-21-20,28.0,27.0
1970-01-01 05-21-22,28.0,28.0
1970-01-01 05-21-24,29.0,34.0
1970-01-01 05-21-26,39.0,40.0
1970-01-01 05-21-28,29.0,21.0
1970-01-01 05-21-30,16.0,14.0
1970-01-01 05-21-32,16.0,16.0
1970-01-01 05-21-34,22.0,25.0
1970-01-01 05-21-36,29.0,30.0
1970-01-01 05-21-38,28.0,30.0
1970-01-01 05-21-40,28.0,28.0
1970-01-01 05-21-42,29.0,30.0
1970-01-01 05-21-44,27.0,28.0
1970-01-01 05-21-46,31.0,29.0
1970-01-01 05-21-48,26.0,28.0
1970-01-01 05-21-50,30.0,23.0
1970-01-01 05-21-52,25.0,33.0
1970-01-01 05-21-54,38.0,43.0
1970-01-01 05-21-56,47.0,52.0
1970-01-01 05-21-58,48.0,37.0
1970-01-01 05-22-00,31.0,24.0
1970-01-01 05-22-02,17.0,11.0
1970-01-01 05-22-04,6.0,5.0
1970-01-01 05-22-06,5.0,5.0
1970-01-01 05-22-08,9.0,14.0
1970-01-01 05-22-10,13.0,8.0
1970-01-01 05-22-12,10.0,13.0
1970-01-01 05-22-14,19.0,27.0
1970-01-01 05-22-16,34.0,36.0
1970-01-01 05-22-18,41.0,40.0
1970-01-01 05-22-20,40.0,40.0
1970-01-01 05-22-22,38.0,40.0
1970-01-01 05-22-24,39.0,42.0
1970-01-01 05-22-26,42.0,45.0
1970-01-01 05-22-28,47.0,46.0
1970-01-01 05-22-30,48.0,50.0
1970-01-01 05-22-32,47.0,38.0
1970-01-01 05-22-34,43.0,46.0
1970-01-01 05-22-36,48.0,41.0
1970-01-01 05-22-38,43.0,31.0
1970-01-01 05-22-40,22.0,16.0
1970-01-01 05-22-42,12.0,9.0
1970-01-01 05-22-44,10.0,13.0
1970-01-01 05-22-46,21.0,29.0
1970-01-01 05-22-48,27.0,30.0
1970-01-01 05-22-50,30.0,34.0
1970-01-01 05-22-52,31.0,28.0
1970-01-01 05-22-54,24.0,22.0
1970-01-01 05-22-56,22.0,24.0
1970-01-01 05-22-58,24.0,20.0
1970-01-01 05-23-00,24.0,21.0
1970-01-01 05-23-02,18.0,16.0
1970-01-01 05-23-04,19.0,15.0
1970-01-01 05-23-06,19.0,14.0
1970-01-01 05-23-08,15.0,18.0
1970-01-01 05-23-10,17.0,20.0
1970-01-01 05-23-12,14.0,17.0
1970-01-01 05-23-14,17.0,22.0
1970-01-01 05-23-16,15.0,16.0
1970-01-01 05-23-18,17.0,22.0
1970-01-01 05-23-20,20.0,28.0
1970-01-01 05-23-22,23.0,24.0
1970-01-01 05-23-24,27.0,24.0
1970-01-01 05-23-26,25.0,26.0
1970-01-01 05-23-28,16.0,19.0
1970-01-01 05-23-30,16.0,10.0
1970-01-01 05-23-32,10.0,6.0
1970-01-01 05-23-34,5.0,5.0
1970-01-01 05-23-36,5.0,6.0
1970-01-01 05-23-38,8.0,12.0
1970-01-01 05-23-40,14.0,16.0
1970-01-01 05-23-42,18.0,15.0
1970-01-01 05-23-44,15.0,16.0
1970-01-01 05-23-46,14.0,15.0
1970-01-01 05-23-48,16.0,19.0
1970-01-01 05-23-50,18.0,14.0
1970-01-01 05-23-52,13.0,13.0
1970-01-01 05-23-54,9.0,20.0
1970-01-01 05-23-56,17.0,14.0
1970-01-01 05-23-58,18.0,23.0
1970-01-01 05-24-00,17.0,13.0
1970-01-01 05-24-02,14.0,15.0
1970-01-01 05-24-04,19.0,25.0
1970-01-01 05-24-06,26.0,32.0
1970-01-01 05-24-08,38.0,41.0
1970-01-01 05-24-10,43.0,34.0
1970-01-01 05-24-12,25.0,16.0
1970-01-01 05-24-14,14.0,13.0
1970-01-01 05-24-16,15.0,17.0
1970-01-01 05-24-18,20.0,23.0
1970-01-01 05-24-20,21.0,21.0
1970-01-01 05-24-22,27.0,21.0
1970-01-01 05-24-24,22.0,28.0
1970-01-01 05-24-26,20.0,6.0
1970-01-01 05-24-28,3.0,3.0
1970-01-01 05-24-30,2.0,3.0
1970-01-01 05-24-32,3.0,4.0
1970-01-01 05-24-34,4.0,8.0
1970-01-01 05-24-36,14.0,19.0
1970-01-01 05-24-38,22.0,28.0
1970-01-01 05-24-40,29.0,29.0
1970-01-01 05-24-42,27.0,26.0
1970-01-01 05-24-44,28.0,29.0
1970-01-01 05-24-46,27.0,25.0
1970-01-01 05-24-48,28.0,30.0
1970-01-01 05-24-50,33.0,40.0
1970-01-01 05-24-52,46.0,52.0
1970-01-01 05-24-54,56.0,58.0
1970-01-01 05-24-56,60.0,62.0
1970-01-01 05-24-58,50.0,51.0
1970-01-01 05-25-00,39.0,34.0
1970-01-01 05-25-02,35.0,33.0
1970-01-01 05-25-04,32.0,32.0
1970-01-01 05-25-06,35.0,37.0
1970-01-01 05-25-08,38.0,42.0
1970-01-01 05-25-10,46.0,50.0
1970-01-01 05-25-12,53.0,57.0
1970-01-01 05-25-14,60.0,62.0
1970-01-01 05-25-16,64.0,57.0
1970-01-01 05-25-18,44.0,33.0
1970-01-01 05-25-20,27.0,29.0
1970-01-01 05-25-22,27.0,27.0
1970-01-01 05-25-24,27.0,26.0
1970-01-01 05-25-26,28.0,21.0
1970-01-01 05-25-28,18.0,25.0
1970-01-01 05-25-30,17.0,19.0
1970-01-01 05-25-32,27.0,22.0
1970-01-01 05-25-34,17.0,22.0
1970-01-01 05-25-36,22.0,25.0
1970-01-01 05-25-38,26.0,28.0
1970-01-01 05-25-40,18.0,14.0
1970-01-01 05-25-42,14.0,17.0
1970-01-01 05-25-44,24.0,30.0
1970-01-01 05-25-46,28.0,25.0
1970-01-01 05-25-48,28.0,34.0
1970-01-01 05-25-50,33.0,23.0
1970-01-01 05-25-52,16.0,13.0
1970-01-01 05-25-54,13.0,15.0
1970-01-01 05-25-56,24.0,28.0
1970-01-01 05-25-58,35.0,38.0
1970-01-01 05-26-00,42.0,36.0
1970-01-01 05-26-02,34.0,40.0
1970-01-01 05-26-04,44.0,40.0
1970-01-01 05-26-06,44.0,47.0
1970-01-01 05-26-08,46.0,35.0
1970-01-01 05-26-10,25.0,17.0
1970-01-01 05-26-12,15.0,17.0
1970-01-01 05-26-14,19.0,20.0
1970-01-01 05-26-16,26.0,32.0
1970-01-01 05-26-18,30.0,24.0
1970-01-01 05-26-20,18.0,13.0
1970-01-01 05-26-22,8.0,6.0
1970-01-01 05-26-24,12.0,20.0
1970-01-01 05-26-26,26.0,30.0
1970-01-01 05-26-28,29.0,28.0
1970-01-01 05-26-30,26.0,26.0
1970-01-01 05-26-32,30.0,30.0
1970-01-01 05-26-34,36.0,40.0
1970-01-01 05-26-36,41.0,42.0
1970-01-01 05-26-38,42.0,39.0
1970-01-01 05-26-40,43.0,41.0
1970-01-01 05-26-42,35.0,34.0
1970-01-01 05-26-44,35.0,32.0
1970-01-01 05-26-46,24.0,24.0
1970-01-01 05-26-48,23.0,24.0
1970-01-01 05-26-50,19.0,16.0
1970-01-01 05-26-52,20.0,28.0
1970-01-01 05-26-54,33.0,33.0
1970-01-01 05-26-56,36.0,25.0
1970-01-01 05-26-58,16.0,9.0
1970-01-01 05-27-00,9.0,11.0
1970-01-01 05-27-02,10.0,9.0
1970-01-01 05-27-04,15.0,22.0
1970-01-01 05-27-06,21.0,24.0
1970-01-01 05-27-08,32.0,26.0
1970-01-01 05-27-10,29.0,31.0
1970-01-01 05-27-12,28.0,27.0
1970-01-01 05-27-14,32.0,28.0
1970-01-01 05-27-16,31.0,38.0
1970-01-01 05-27-18,33.0,32.0
1970-01-01 05-27-20,35.0,33.0
1970-01-01 05-27-22,17.0,12.0
1970-01-01 05-27-24,19.0,26.0
1970-01-01 05-27-26,25.0,25.0
1970-01-01 05-27-28,30.0,30.0
1970-01-01 05-27-30,29.0,25.0
1970-01-01 05-27-32,20.0,16.0
1970-01-01 05-27-34,12.0,8.0
1970-01-01 05-27-36,7.0,10.0
1970-01-01 05-27-38,10.0,9.0
1970-01-01 05-27-40,8.0,9.0
1970-01-01 05-27-42,10.0,9.0
1970-01-01 05-27-44,8.0,8.0
1970-01-01 05-27-46,9.0,8.0
1970-01-01 05-27-48,7.0,9.0
1970-01-01 05-27-50,10.0,9.0
1970-01-01 05-27-52,8.0,7.0
1970-01-01 05-27-54,9.0,10.0
1970-01-01 05-27-56,9.0,8.0
1970-01-01 05-27-58,8.0,8.0
1970-01-01 05-28-00,9.0,8.0
1970-01-01 05-28-02,8.0,8.0
1970-01-01 05-28-04,8.0,8.0
1970-01-01 05-28-06,9.0,10.0
1970-01-01 05-28-08,9.0,7.0
1970-01-01 05-28-10,8.0,10.0
1970-01-01 05-28-12,10.0,8.0
1970-01-01 05-28-14,7.0,8.0
1970-01-01 05-28-16,9.0,9.0
1970-01-01 05-28-18,8.0,8.0
1970-01-01 05-28-20,8.0,9.0
1970-01-01 05-28-22,10.0,8.0
1970-01-01 05-28-24,7.0,8.0
1970-01-01 05-28-26,8.0,10.0
1970-01-01 05-28-28,9.0,7.0
1970-01-01 05-28-30,7.0,9.0
1970-01-01 05-28-32,8.0,8.0
1970-01-01 05-28-34,7.0,7.0
1970-01-01 05-28-36,8.0,9.0
1970-01-01 05-28-38,9.0,7.0
1970-01-01 05-28-40,7.0,9.0
1970-01-01 05-28-42,8.0,6.0
1970-01-01 05-28-44,6.0,8.0
1970-01-01 05-28-46,8.0,6.0
1970-01-01 05-28-48,7.0,9.0
1970-01-01 05-28-50,8.0,8.0
1970-01-01 05-28-52,8.0,8.0
1970-01-01 05-28-54,7.0,8.0
1970-01-01 05-28-56,8.0,8.0
1970-01-01 05-28-58,8.0,8.0
1970-01-01 05-29-00,8.0,9.0
1970-01-01 05-29-02,9.0,8.0
1970-01-01 05-29-04,8.0,9.0
1970-01-01 05-29-06,8.0,7.0
1970-01-01 05-29-08,8.0,9.0
1970-01-01 05-29-10,7.0,7.0
1970-01-01 05-29-12,9.0,8.0
1970-01-01 05-29-14,8.0,8.0
1970-01-01 05-29-16,8.0,7.0
1970-01-01 05-29-18,9.0,9.0
1970-01-01 05-29-20,8.0,8.0
1970-01-01 05-29-22,8.0,8.0
1970-01-01 05-29-24,9.0,8.0
1970-01-01 05-29-26,8.0,8.0
1970-01-01 05-29-28,8.0,8.0
1970-01-01 05-29-30,8.0,8.0
1970-01-01 05-29-32,9.0,7.0
1970-01-01 05-29-34,7.0,7.0
1970-01-01 05-29-36,7.0,6.0
1970-01-01 05-29-38,5.0,5.0
1970-01-01 05-29-40,2.0,2.0
1970-01-01 05-29-42,2.0,1.0
1970-01-01 05-29-44,2.0,3.0
1970-01-01 05-29-46,4.0,6.0
1970-01-01 05-29-48,6.0,7.0
1970-01-01 05-29-50,7.0,8.0
1970-01-01 05-29-52,8.0,8.0
1970-01-01 05-29-54,8.0,8.0
1970-01-01 05-29-56,8.0,8.0
1970-01-01 05-29-58,8.0,8.0
1970-01-01 05-30-00,8.0,8.0
1970-01-01 05-30-02,8.0,8.0
1970-01-01 05-30-04,8.0,8.0
1970-01-01 05-30-06,8.0,8.0
1970-01-01 05-30-08,8.0,12.0
1970-01-01 05-30-10,16.0,20.0
1970-01-01 05-30-12,22.0,25.0
1970-01-01 05-30-14,28.0,30.0
1970-01-01 05-30-16,29.0,28.0
1970-01-01 05-30-18,26.0,25.0
1970-01-01 05-30-20,25.0,29.0
1970-01-01 05-30-22,31.0,32.0
1970-01-01 05-30-24,36.0,38.0
1970-01-01 05-30-26,42.0,44.0
1970-01-01 05-30-28,46.0,47.0
1970-01-01 05-30-30,49.0,50.0
1970-01-01 05-30-32,50.0,51.0
1970-01-01 05-30-34,52.0,53.0
1970-01-01 05-30-36,50.0,38.0
1970-01-01 05-30-38,29.0,23.0
1970-01-01 05-30-40,21.0,20.0
1970-01-01 05-30-42,18.0,18.0
1970-01-01 05-30-44,13.0,14.0
1970-01-01 05-30-46,12.0,14.0
1970-01-01 05-30-48,14.0,17.0
1970-01-01 05-30-50,19.0,20.0
1970-01-01 05-30-52,20.0,16.0
1970-01-01 05-30-54,17.0,25.0
1970-01-01 05-30-56,34.0,42.0
1970-01-01 05-30-58,48.0,52.0
1970-01-01 05-31-00,55.0,49.0
1970-01-01 05-31-02,38.0,28.0
1970-01-01 05-31-04,25.0,33.0
1970-01-01 05-31-06,28.0,20.0
1970-01-01 05-31-08,22.0,16.0
1970-01-01 05-31-10,9.0,12.0
1970-01-01 05-31-12,23.0,32.0
1970-01-01 05-31-14,31.0,23.0
1970-01-01 05-31-16,15.0,13.0
1970-01-01 05-31-18,15.0,12.0
1970-01-01 05-31-20,13.0,12.0
1970-01-01 05-31-22,20.0,28.0
1970-01-01 05-31-24,37.0,29.0
1970-01-01 05-31-26,21.0,13.0
1970-01-01 05-31-28,7.0,5.0
1970-01-01 05-31-30,6.0,6.0
1970-01-01 05-31-32,5.0,4.0
1970-01-01 05-31-34,4.0,3.0
1970-01-01 05-31-36,3.0,3.0
1970-01-01 05-31-38,3.0,3.0
1970-01-01 05-31-40,3.0,3.0
1970-01-01 05-31-42,3.0,3.0
1970-01-01 05-31-44,3.0,3.0
1970-01-01 05-31-46,3.0,3.0
1970-01-01 05-31-48,3.0,4.0
1970-01-01 05-31-50,4.0,5.0
1970-01-01 05-31-52,5.0,5.0
1970-01-01 05-31-54,6.0,7.0
1970-01-01 05-31-56,13.0,21.0
1970-01-01 05-31-58,28.0,35.0
1970-01-01 05-32-00,41.0,47.0
1970-01-01 05-32-02,51.0,49.0
1970-01-01 05-32-04,43.0,41.0
1970-01-01 05-32-06,32.0,25.0
1970-01-01 05-32-08,24.0,25.0
1970-01-01 05-32-10,20.0,14.0
1970-01-01 05-32-12,14.0,13.0
1970-01-01 05-32-14,10.0,8.0
1970-01-01 05-32-16,8.0,12.0
1970-01-01 05-32-18,14.0,16.0
1970-01-01 05-32-20,20.0,29.0
1970-01-01 05-32-22,36.0,43.0
1970-01-01 05-32-24,50.0,54.0
1970-01-01 05-32-26,58.0,58.0
1970-01-01 05-32-28,49.0,40.0
1970-01-01 05-32-30,34.0,29.0
1970-01-01 05-32-32,26.0,22.0
1970-01-01 05-32-34,18.0,16.0
1970-01-01 05-32-36,23.0,32.0
1970-01-01 05-32-38,39.0,41.0
1970-01-01 05-32-40,45.0,46.0
1970-01-01 05-32-42,49.0,49.0
1970-01-01 05-32-44,50.0,49.0
1970-01-01 05-32-46,50.0,50.0
1970-01-01 05-32-48,47.0,39.0
1970-01-01 05-32-50,32.0,26.0
1970-01-01 05-32-52,26.0,23.0
1970-01-01 05-32-54,22.0,23.0
1970-01-01 05-32-56,28.0,26.0
1970-01-01 05-32-58,31.0,37.0
1970-01-01 05-33-00,41.0,38.0
1970-01-01 05-33-02,35.0,33.0
1970-01-01 05-33-04,26.0,19.0
1970-01-01 05-33-06,12.0,12.0
1970-01-01 05-33-08,18.0,12.0
1970-01-01 05-33-10,14.0,20.0
1970-01-01 05-33-12,23.0,26.0
1970-01-01 05-33-14,29.0,32.0
1970-01-01 05-33-16,33.0,34.0
1970-01-01 05-33-18,37.0,38.0
1970-01-01 05-33-20,39.0,40.0
1970-01-01 05-33-22,43.0,44.0
1970-01-01 05-33-24,44.0,45.0
1970-01-01 05-33-26,41.0,38.0
1970-01-01 05-33-28,34.0,29.0
1970-01-01 05-33-30,26.0,23.0
1970-01-01 05-33-32,18.0,11.0
1970-01-01 05-33-34,9.0,13.0
1970-01-01 05-33-36,15.0,15.0
1970-01-01 05-33-38,15.0,17.0
1970-01-01 05-33-40,20.0,23.0
1970-01-01 05-33-42,31.0,34.0
1970-01-01 05-33-44,35.0,38.0
1970-01-01 05-33-46,43.0,43.0
1970-01-01 05-33-48,43.0,45.0
1970-01-01 05-33-50,47.0,47.0
1970-01-01 05-33-52,47.0,49.0
1970-01-01 05-33-54,48.0,46.0
1970-01-01 05-33-56,46.0,48.0
1970-01-01 05-33-58,50.0,48.0
1970-01-01 05-34-00,49.0,51.0
1970-01-01 05-34-02,47.0,48.0
1970-01-01 05-34-04,47.0,49.0
1970-01-01 05-34-06,54.0,58.0
1970-01-01 05-34-08,49.0,38.0
1970-01-01 05-34-10,31.0,24.0
1970-01-01 05-34-12,16.0,11.0
1970-01-01 05-34-14,9.0,9.0
1970-01-01 05-34-16,10.0,10.0
1970-01-01 05-34-18,8.0,10.0
1970-01-01 05-34-20,10.0,18.0
1970-01-01 05-34-22,25.0,35.0
1970-01-01 05-34-24,43.0,50.0
1970-01-01 05-34-26,54.0,58.0
1970-01-01 05-34-28,61.0,64.0
1970-01-01 05-34-30,65.0,65.0
1970-01-01 05-34-32,65.0,56.0
1970-01-01 05-34-34,45.0,41.0
1970-01-01 05-34-36,37.0,34.0
1970-01-01 05-34-38,30.0,33.0
1970-01-01 05-34-40,34.0,32.0
1970-01-01 05-34-42,27.0,22.0
1970-01-01 05-34-44,23.0,26.0
1970-01-01 05-34-46,34.0,39.0
1970-01-01 05-34-48,38.0,34.0
1970-01-01 05-34-50,36.0,37.0
1970-01-01 05-34-52,35.0,37.0
1970-01-01 05-34-54,39.0,41.0
1970-01-01 05-34-56,43.0,42.0
1970-01-01 05-34-58,33.0,24.0
1970-01-01 05-35-00,16.0,11.0
1970-01-01 05-35-02,9.0,11.0
1970-01-01 05-35-04,18.0,24.0
1970-01-01 05-35-06,32.0,37.0
1970-01-01 05-35-08,40.0,32.0
1970-01-01 05-35-10,27.0,26.0
1970-01-01 05-35-12,29.0,28.0
1970-01-01 05-35-14,27.0,25.0
1970-01-01 05-35-16,25.0,24.0
1970-01-01 05-35-18,24.0,28.0
1970-01-01 05-35-20,36.0,41.0
1970-01-01 05-35-22,44.0,47.0
1970-01-01 05-35-24,49.0,47.0
1970-01-01 05-35-26,45.0,44.0
1970-01-01 05-35-28,42.0,42.0
1970-01-01 05-35-30,41.0,38.0
1970-01-01 05-35-32,37.0,39.0
1970-01-01 05-35-34,33.0,24.0
1970-01-01 05-35-36,16.0,10.0
1970-01-01 05-35-38,7.0,11.0
1970-01-01 05-35-40,20.0,28.0
1970-01-01 05-35-42,34.0,28.0
1970-01-01 05-35-44,26.0,24.0
1970-01-01 05-35-46,27.0,34.0
1970-01-01 05-35-48,41.0,46.0
1970-01-01 05-35-50,50.0,52.0
1970-01-01 05-35-52,50.0,46.0
1970-01-01 05-35-54,45.0,42.0
1970-01-01 05-35-56,42.0,41.0
1970-01-01 05-35-58,44.0,43.0
1970-01-01 05-36-00,43.0,43.0
1970-01-01 05-36-02,41.0,40.0
1970-01-01 05-36-04,36.0,26.0
1970-01-01 05-36-06,20.0,14.0
1970-01-01 05-36-08,12.0,15.0
1970-01-01 05-36-10,20.0,26.0
1970-01-01 05-36-12,30.0,24.0
1970-01-01 05-36-14,23.0,24.0
1970-01-01 05-36-16,25.0,26.0
1970-01-01 05-36-18,26.0,25.0
1970-01-01 05-36-20,25.0,24.0
1970-01-01 05-36-22,24.0,24.0
1970-01-01 05-36-24,31.0,39.0
1970-01-01 05-36-26,45.0,49.0
1970-01-01 05-36-28,53.0,48.0
1970-01-01 05-36-30,37.0,30.0
1970-01-01 05-36-32,22.0,17.0
1970-01-01 05-36-34,12.0,11.0
1970-01-01 05-36-36,13.0,20.0
1970-01-01 05-36-38,23.0,27.0
1970-01-01 05-36-40,29.0,21.0
1970-01-01 05-36-42,15.0,14.0
1970-01-01 05-36-44,19.0,29.0
1970-01-01 05-36-46,38.0,33.0
1970-01-01 05-36-48,24.0,17.0
1970-01-01 05-36-50,11.0,12.0
1970-01-01 05-36-52,10.0,6.0
1970-01-01 05-36-54,8.0,8.0
1970-01-01 05-36-56,13.0,20.0
1970-01-01 05-36-58,29.0,32.0
1970-01-01 05-37-00,36.0,40.0
1970-01-01 05-37-02,42.0,44.0
1970-01-01 05-37-04,46.0,49.0
1970-01-01 05-37-06,50.0,51.0
1970-01-01 05-37-08,51.0,52.0
1970-01-01 05-37-10,52.0,54.0
1970-01-01 05-37-12,56.0,57.0
1970-01-01 05-37-14,59.0,58.0
1970-01-01 05-37-16,53.0,45.0
1970-01-01 05-37-18,36.0,28.0
1970-01-01 05-37-20,22.0,16.0
1970-01-01 05-37-22,16.0,23.0
1970-01-01 05-37-24,27.0,32.0
1970-01-01 05-37-26,41.0,48.0
1970-01-01 05-37-28,54.0,58.0
1970-01-01 05-37-30,60.0,61.0
1970-01-01 05-37-32,58.0,55.0
1970-01-01 05-37-34,43.0,34.0
1970-01-01 05-37-36,31.0,24.0
1970-01-01 05-37-38,26.0,30.0
1970-01-01 05-37-40,29.0,33.0
1970-01-01 05-37-42,32.0,23.0
1970-01-01 05-37-44,27.0,22.0
1970-01-01 05-37-46,17.0,17.0
1970-01-01 05-37-48,19.0,21.0
1970-01-01 05-37-50,30.0,37.0
1970-01-01 05-37-52,42.0,38.0
1970-01-01 05-37-54,33.0,28.0
1970-01-01 05-37-56,23.0,17.0
1970-01-01 05-37-58,13.0,14.0
1970-01-01 05-38-00,17.0,22.0
1970-01-01 05-38-02,30.0,39.0
1970-01-01 05-38-04,40.0,46.0
1970-01-01 05-38-06,50.0,47.0
1970-01-01 05-38-08,37.0,38.0
1970-01-01 05-38-10,42.0,45.0
1970-01-01 05-38-12,44.0,48.0
1970-01-01 05-38-14,51.0,53.0
1970-01-01 05-38-16,52.0,49.0
1970-01-01 05-38-18,44.0,45.0
1970-01-01 05-38-20,45.0,43.0
1970-01-01 05-38-22,41.0,36.0
1970-01-01 05-38-24,33.0,30.0
1970-01-01 05-38-26,28.0,28.0
1970-01-01 05-38-28,32.0,30.0
1970-01-01 05-38-30,20.0,13.0
1970-01-01 05-38-32,7.0,6.0
1970-01-01 05-38-34,6.0,8.0
1970-01-01 05-38-36,15.0,18.0
1970-01-01 05-38-38,17.0,23.0
1970-01-01 05-38-40,23.0,21.0
1970-01-01 05-38-42,20.0,23.0
1970-01-01 05-38-44,31.0,31.0
1970-01-01 05-38-46,31.0,29.0
1970-01-01 05-38-48,28.0,32.0
1970-01-01 05-38-50,37.0,38.0
1970-01-01 05-38-52,40.0,43.0
1970-01-01 05-38-54,43.0,42.0
1970-01-01 05-38-56,41.0,43.0
1970-01-01 05-38-58,44.0,43.0
1970-01-01 05-39-00,36.0,33.0
1970-01-01 05-39-02,34.0,33.0
1970-01-01 05-39-04,37.0,34.0
1970-01-01 05-39-06,35.0,37.0
1970-01-01 05-39-08,35.0,35.0
1970-01-01 05-39-10,31.0,29.0
1970-01-01 05-39-12,29.0,32.0
1970-01-01 05-39-14,28.0,19.0
1970-01-01 05-39-16,12.0,9.0
1970-01-01 05-39-18,11.0,15.0
1970-01-01 05-39-20,21.0,28.0
1970-01-01 05-39-22,30.0,33.0
1970-01-01 05-39-24,36.0,36.0
1970-01-01 05-39-26,38.0,41.0
1970-01-01 05-39-28,40.0,39.0
1970-01-01 05-39-30,42.0,40.0
1970-01-01 05-39-32,40.0,40.0
1970-01-01 05-39-34,38.0,36.0
1970-01-01 05-39-36,36.0,37.0
1970-01-01 05-39-38,40.0,41.0
1970-01-01 05-39-40,43.0,44.0
1970-01-01 05-39-42,46.0,42.0
1970-01-01 05-39-44,39.0,31.0
1970-01-01 05-39-46,26.0,21.0
1970-01-01 05-39-48,15.0,10.0
1970-01-01 05-39-50,12.0,12.0
1970-01-01 05-39-52,13.0,12.0
1970-01-01 05-39-54,9.0,9.0
1970-01-01 05-39-56,16.0,20.0
1970-01-01 05-39-58,29.0,38.0
1970-01-01 05-40-00,45.0,48.0
1970-01-01 05-40-02,50.0,47.0
1970-01-01 05-40-04,47.0,47.0
1970-01-01 05-40-06,48.0,48.0
1970-01-01 05-40-08,48.0,46.0
1970-01-01 05-40-10,36.0,32.0
1970-01-01 05-40-12,34.0,34.0
