date,0,1,2
1970-01-02 16-04-30,0.0007,0.000717,0.000667
1970-01-02 16-04-33,0.00055,0.000416,0.0003
1970-01-02 16-04-36,0.000167,0.0001,0.0001
1970-01-02 16-04-39,8.3e-05,3.4e-05,0.0
1970-01-02 16-04-42,-3.4e-05,-3.3e-05,-5e-05
1970-01-02 16-04-45,-5e-05,-5e-05,-0.000117
1970-01-02 16-04-48,-0.000166,-0.000184,-0.000183
1970-01-02 16-04-51,-0.000167,-0.000183,-0.000183
1970-01-02 16-04-54,-0.0002,-0.000217,-0.000183
1970-01-02 16-04-57,-0.000167,-0.000167,-0.000166
1970-01-02 16-05-00,-0.00015,-0.000134,-0.00015
1970-01-02 16-05-03,-0.000133,-0.00015,-0.00015
1970-01-02 16-05-06,-0.000133,-0.00015,-0.00015
1970-01-02 16-05-09,-0.000134,-0.000133,-0.000133
1970-01-02 16-05-12,-0.000117,-6.7e-05,-6.6e-05
1970-01-02 16-05-15,0.0,0.0,3.3e-05
1970-01-02 16-05-18,3.3e-05,0.0,-1.6e-05
1970-01-02 16-05-21,-5e-05,-6.7e-05,-6.7e-05
1970-01-02 16-05-24,-0.0001,-0.0001,-0.000133
1970-01-02 16-05-27,-0.000133,-0.000134,-0.000133
1970-01-02 16-05-30,-0.0001,-8.3e-05,-6.7e-05
1970-01-02 16-05-33,-5e-05,-8.3e-05,-8.4e-05
1970-01-02 16-05-36,-8.3e-05,-0.0001,-8.3e-05
1970-01-02 16-05-39,-8.4e-05,-0.000116,-0.00015
1970-01-02 16-05-42,-0.000184,-0.0002,-0.000233
1970-01-02 16-05-45,-0.000233,-0.000217,-0.00025
1970-01-02 16-05-48,-0.00025,-0.00025,-0.000217
1970-01-02 16-05-51,-0.0002,-0.000166,-0.0002
1970-01-02 16-05-54,-0.000217,-0.000233,-0.000217
1970-01-02 16-05-57,-0.0002,-0.0002,-0.000183
1970-01-02 16-06-00,-0.000217,-0.0002,-0.000233
1970-01-02 16-06-03,-0.000234,-0.000233,-0.000183
1970-01-02 16-06-06,-0.000184,-0.00015,-0.000116
1970-01-02 16-06-09,-0.000134,-0.000133,-0.000133
1970-01-02 16-06-12,-0.000167,-0.00015,-0.00015
1970-01-02 16-06-15,-0.000167,-0.000183,-0.000183
1970-01-02 16-06-18,-0.000167,-0.000183,-0.000184
1970-01-02 16-06-21,-0.0002,-0.000183,-0.000183
1970-01-02 16-06-24,-0.00015,-0.000117,-0.0001
1970-01-02 16-06-27,-6.7e-05,-8.3e-05,-0.0001
1970-01-02 16-06-30,-0.000167,-0.000233,-0.000383
1970-01-02 16-06-33,-0.000567,-0.000717,-0.000866
1970-01-02 16-06-36,-0.000834,-0.000683,-0.000517
1970-01-02 16-06-39,-0.00035,-0.0003,-0.000333
1970-01-02 16-06-42,-0.00035,-0.000267,-0.000233
1970-01-02 16-06-45,-0.00025,-0.000217,-0.000233
1970-01-02 16-06-48,-0.0003,-0.000367,-0.000383
1970-01-02 16-06-51,-0.0004,-0.0004,-0.0004
1970-01-02 16-06-54,-0.000417,-0.0004,-0.000416
1970-01-02 16-06-57,-0.000417,-0.0004,-0.0004
1970-01-02 16-07-00,-0.000367,-0.00035,-0.000316
1970-01-02 16-07-03,-0.000334,-0.0003,-0.000316
1970-01-02 16-07-06,-0.000284,-0.000283,-0.0003
1970-01-02 16-07-09,-0.000317,-0.000316,-0.0003
1970-01-02 16-07-12,-0.0003,-0.0003,-0.000317
1970-01-02 16-07-15,-0.000317,-0.000216,-0.000134
1970-01-02 16-07-18,-0.0001,-6.6e-05,-3.4e-05
1970-01-02 16-07-21,0.0,1.7e-05,1.7e-05
1970-01-02 16-07-24,1.6e-05,1.7e-05,8.3e-05
1970-01-02 16-07-27,0.000217,0.0004,0.000433
1970-01-02 16-07-30,0.00045,0.000534,0.000616
1970-01-02 16-07-33,0.00065,0.00065,0.000634
1970-01-02 16-07-36,0.000583,0.000567,0.0006
1970-01-02 16-07-39,0.00065,0.00065,0.000633
1970-01-02 16-07-42,0.000633,0.000667,0.000717
1970-01-02 16-07-45,0.000733,0.0007,0.000633
1970-01-02 16-07-48,0.0006,0.000584,0.000566
1970-01-02 16-07-51,0.00055,0.00055,0.000517
1970-01-02 16-07-54,0.000583,0.000617,0.000667
1970-01-02 16-07-57,0.0007,0.000666,0.0007
1970-01-02 16-08-00,0.0008,0.000767,0.000583
1970-01-02 16-08-03,0.000467,0.0004,0.0004
1970-01-02 16-08-06,0.0004,0.00055,0.000783
1970-01-02 16-08-09,0.000917,0.000767,0.000583
1970-01-02 16-08-12,0.000383,0.000234,0.00015
1970-01-02 16-08-15,0.000116,0.000134,0.0001
1970-01-02 16-08-18,0.0001,6.6e-05,1.7e-05
1970-01-02 16-08-21,0.0,-6.7e-05,-0.000116
1970-01-02 16-08-24,-0.000134,-0.000166,-0.000167
1970-01-02 16-08-27,-0.00015,-0.00015,-0.00015
1970-01-02 16-08-30,-0.000133,-0.000134,-0.000133
1970-01-02 16-08-33,-0.00015,-0.00015,-0.00015
1970-01-02 16-08-36,-0.000167,-0.000216,-0.000217
1970-01-02 16-08-39,-0.000217,-0.0002,-0.000233
1970-01-02 16-08-42,-0.000233,-0.000267,-0.000233
1970-01-02 16-08-45,-0.000167,-0.00015,-0.000133
1970-01-02 16-08-48,-0.00015,-0.00015,-0.000167
1970-01-02 16-08-51,-0.00015,-0.000183,-0.000184
1970-01-02 16-08-54,-0.000233,-0.000283,-0.000317
1970-01-02 16-08-57,-0.00025,-0.000167,-0.000133
1970-01-02 16-09-00,-0.000117,-0.000133,-0.000117
1970-01-02 16-09-03,-0.000133,-0.000167,-0.0002
1970-01-02 16-09-06,-0.000216,-0.000234,-0.000233
1970-01-02 16-09-09,-0.000233,-0.00025,-0.000234
1970-01-02 16-09-12,-0.000233,-0.000233,-0.0002
1970-01-02 16-09-15,-0.000217,-0.000217,-0.00025
1970-01-02 16-09-18,-0.000266,-0.000234,-0.000233
1970-01-02 16-09-21,-0.0002,-0.000217,-0.000183
1970-01-02 16-09-24,-0.000217,-0.0002,-0.000216
1970-01-02 16-09-27,-0.000217,-0.0002,-0.000167
1970-01-02 16-09-30,-0.000116,-0.0001,-8.4e-05
1970-01-02 16-09-33,-6.6e-05,-1.7e-05,1.7e-05
1970-01-02 16-09-36,5e-05,8.3e-05,0.000117
1970-01-02 16-09-39,0.000133,0.000167,0.000166
1970-01-02 16-09-42,0.000184,0.000183,0.000183
1970-01-02 16-09-45,0.000184,0.00015,0.000133
1970-01-02 16-09-48,0.000117,8.3e-05,0.0001
1970-01-02 16-09-51,0.000117,0.000116,0.0001
1970-01-02 16-09-54,0.0001,3.4e-05,-1.7e-05
1970-01-02 16-09-57,-6.7e-05,-0.000166,-0.000217
1970-01-02 16-10-00,-0.000267,-0.000316,-0.000367
1970-01-02 16-10-03,-0.0004,-0.000383,-0.000317
1970-01-02 16-10-06,-0.000217,-0.000166,-0.000184
1970-01-02 16-10-09,-0.000166,-0.00015,-0.000117
1970-01-02 16-10-12,-5e-05,0.0,8.3e-05
1970-01-02 16-10-15,0.000134,0.0002,0.0002
1970-01-02 16-10-18,0.000183,0.000167,0.000133
1970-01-02 16-10-21,0.000117,0.0001,8.3e-05
1970-01-02 16-10-24,5e-05,1.7e-05,-1.7e-05
1970-01-02 16-10-27,-5e-05,-6.7e-05,-8.3e-05
1970-01-02 16-10-30,-6.7e-05,-3.3e-05,3.3e-05
1970-01-02 16-10-33,5e-05,8.4e-05,0.000133
1970-01-02 16-10-36,0.000133,0.00015,0.000184
1970-01-02 16-10-39,0.000183,0.000283,0.000467
1970-01-02 16-10-42,0.0004,0.000317,0.000316
1970-01-02 16-10-45,0.00045,0.000584,0.000516
1970-01-02 16-10-48,0.000534,0.000616,0.000567
1970-01-02 16-10-51,0.000467,0.000433,0.00045
1970-01-02 16-10-54,0.000533,0.000717,0.00075
1970-01-02 16-10-57,0.0006,0.00045,0.000283
1970-01-02 16-11-00,0.00015,8.4e-05,6.6e-05
1970-01-02 16-11-03,3.4e-05,0.0,-1.7e-05
1970-01-02 16-11-06,-3.3e-05,-0.0001,-0.000167
1970-01-02 16-11-09,-0.0002,-0.000217,-0.00025
1970-01-02 16-11-12,-0.0003,-0.000333,-0.000333
1970-01-02 16-11-15,-0.000334,-0.0003,-0.0003
1970-01-02 16-11-18,-0.0003,-0.000283,-0.0003
1970-01-02 16-11-21,-0.000317,-0.000333,-0.000333
1970-01-02 16-11-24,-0.0003,-0.000267,-0.00025
1970-01-02 16-11-27,-0.000233,-0.000167,-0.000183
1970-01-02 16-11-30,-0.000284,-0.000366,-0.000367
1970-01-02 16-11-33,-0.000433,-0.000484,-0.000533
1970-01-02 16-11-36,-0.00065,-0.000717,-0.000683
1970-01-02 16-11-39,-0.000683,-0.000684,-0.0007
1970-01-02 16-11-42,-0.0007,-0.000666,-0.000667
1970-01-02 16-11-45,-0.0006,-0.000583,-0.00055
1970-01-02 16-11-48,-0.00055,-0.000534,-0.000616
1970-01-02 16-11-51,-0.000717,-0.000783,-0.000767
1970-01-02 16-11-54,-0.00075,-0.00065,-0.000617
1970-01-02 16-11-57,-0.00055,-0.00055,-0.000533
1970-01-02 16-12-00,-0.000533,-0.000517,-0.000483
1970-01-02 16-12-03,-0.000484,-0.000483,-0.0005
1970-01-02 16-12-06,-0.00045,-0.000367,-0.00035
1970-01-02 16-12-09,-0.000333,-0.000367,-0.000366
1970-01-02 16-12-12,-0.00035,-0.00035,-0.000284
1970-01-02 16-12-15,-0.000266,-0.000267,-0.00035
1970-01-02 16-12-18,-0.00045,-0.000467,-0.0004
1970-01-02 16-12-21,-0.000316,-0.000217,-0.000133
1970-01-02 16-12-24,-8.4e-05,-0.0001,-0.000116
1970-01-02 16-12-27,-0.000134,-0.000133,-0.000133
1970-01-02 16-12-30,-0.00015,-0.00015,-0.000134
1970-01-02 16-12-33,-0.000166,-0.000384,-0.00065
1970-01-02 16-12-36,-0.000866,-0.001034,-0.000933
1970-01-02 16-12-39,-0.00075,-0.000617,-0.000533
1970-01-02 16-12-42,-0.000583,-0.0007,-0.000667
1970-01-02 16-12-45,-0.000533,-0.000417,-0.0003
1970-01-02 16-12-48,-0.000217,-0.000166,-0.000184
1970-01-02 16-12-51,-0.0002,-0.000183,-0.000167
1970-01-02 16-12-54,-0.00015,-0.00015,-0.00015
1970-01-02 16-12-57,-0.000133,-0.000117,-0.000133
1970-01-02 16-13-00,-0.000133,-0.00015,-0.00015
1970-01-02 16-13-03,-0.000167,-0.00015,-0.000167
1970-01-02 16-13-06,-0.000166,-0.000184,-0.000183
1970-01-02 16-13-09,-0.0002,-0.000183,-0.00015
1970-01-02 16-13-12,-0.00015,-0.00015,-0.000167
1970-01-02 16-13-15,-0.000167,-0.000166,-0.00015
1970-01-02 16-13-18,-0.00015,-0.00015,-0.00015
1970-01-02 16-13-21,-0.000134,-0.000133,-0.00015
1970-01-02 16-13-24,-0.00015,-0.00015,-0.00015
1970-01-02 16-13-27,-0.00015,-0.000167,-0.000166
1970-01-02 16-13-30,-0.000167,-0.000167,-0.00015
1970-01-02 16-13-33,-0.000166,-0.00015,-0.000167
1970-01-02 16-13-36,-0.00015,-0.000167,-0.00015
1970-01-02 16-13-39,-0.00015,-0.000166,-0.00015
1970-01-02 16-13-42,-0.000167,-0.00015,-0.00015
1970-01-02 16-13-45,-0.00015,-0.000133,-0.00015
1970-01-02 16-13-48,-0.00015,-0.000134,-0.000133
1970-01-02 16-13-51,-0.00015,-0.000133,-0.00015
1970-01-02 16-13-54,-0.000167,-0.00015,-0.000133
1970-01-02 16-13-57,-0.000134,-0.00015,-0.000116
1970-01-02 16-14-00,-0.000134,-0.000116,-0.000117
1970-01-02 16-14-03,-0.0001,-6.7e-05,-8.3e-05
1970-01-02 16-14-06,-6.7e-05,-3.3e-05,-3.3e-05
1970-01-02 16-14-09,0.0,-1.7e-05,-1.7e-05
1970-01-02 16-14-12,-1.6e-05,-3.4e-05,-8.3e-05
1970-01-02 16-14-15,-0.000117,-0.000133,-0.000133
1970-01-02 16-14-18,-0.00015,-0.00015,-0.00015
1970-01-02 16-14-21,-0.000134,-0.000116,-0.000117
1970-01-02 16-14-24,-0.000117,-0.0001,-0.0001
1970-01-02 16-14-27,-0.000116,-8.4e-05,-0.0001
1970-01-02 16-14-30,-8.3e-05,-6.7e-05,-8.3e-05
1970-01-02 16-14-33,-8.3e-05,-8.4e-05,-8.3e-05
1970-01-02 16-14-36,-8.3e-05,-8.4e-05,-5e-05
1970-01-02 16-14-39,-8.3e-05,-8.3e-05,-0.0001
1970-01-02 16-14-42,-8.4e-05,-0.0001,-0.000116
1970-01-02 16-14-45,-0.000117,-0.000117,-0.0001
1970-01-02 16-14-48,-8.3e-05,-6.7e-05,-5e-05
1970-01-02 16-14-51,-8.3e-05,-8.3e-05,-8.4e-05
1970-01-02 16-14-54,-8.3e-05,-8.3e-05,-5e-05
1970-01-02 16-14-57,-6.7e-05,-5e-05,-6.7e-05
1970-01-02 16-15-00,-1.6e-05,-3.4e-05,0.0
1970-01-02 16-15-03,0.0,-5e-05,-6.6e-05
1970-01-02 16-15-06,-0.0001,-8.4e-05,-0.0001
1970-01-02 16-15-09,-0.0001,-0.0001,-8.3e-05
1970-01-02 16-15-12,-1.7e-05,1.7e-05,1.6e-05
1970-01-02 16-15-15,0.0,1.7e-05,1.7e-05
1970-01-02 16-15-18,3.3e-05,1.7e-05,3.3e-05
1970-01-02 16-15-21,5e-05,6.7e-05,8.3e-05
1970-01-02 16-15-24,0.0001,6.7e-05,0.000116
1970-01-02 16-15-27,0.000134,0.0002,0.00025
1970-01-02 16-15-30,0.000333,0.00045,0.0006
1970-01-02 16-15-33,0.0007,0.00075,0.000833
1970-01-02 16-15-36,0.000867,0.000917,0.000966
1970-01-02 16-15-39,0.00105,0.001067,0.0011
1970-01-02 16-15-42,0.00115,0.001167,0.001166
1970-01-02 16-15-45,0.001134,0.001116,0.001117
1970-01-02 16-15-48,0.001117,0.001116,0.001117
1970-01-02 16-15-51,0.001133,0.00115,0.001167
1970-01-02 16-15-54,0.001117,0.001133,0.001133
1970-01-02 16-15-57,0.001117,0.0011,0.001083
1970-01-02 16-16-00,0.00105,0.001017,0.000983
1970-01-02 16-16-03,0.001,0.001,0.001034
1970-01-02 16-16-06,0.00105,0.001033,0.001017
1970-01-02 16-16-09,0.001,0.000966,0.00095
1970-01-02 16-16-12,0.00095,0.0009,0.000917
1970-01-02 16-16-15,0.000883,0.000967,0.000983
1970-01-02 16-16-18,0.000967,0.000967,0.000983
1970-01-02 16-16-21,0.001033,0.001034,0.001033
1970-01-02 16-16-24,0.00105,0.00105,0.001017
1970-01-02 16-16-27,0.000916,0.000817,0.000783
1970-01-02 16-16-30,0.000834,0.0009,0.000916
1970-01-02 16-16-33,0.000967,0.00095,0.000717
1970-01-02 16-16-36,0.00045,0.0,-0.000434
1970-01-02 16-16-39,-0.000816,-0.001084,-0.001083
1970-01-02 16-16-42,-0.00105,-0.001017,-0.000983
1970-01-02 16-16-45,-0.00085,-0.0008,-0.000833
1970-01-02 16-16-48,-0.00095,-0.001,-0.001017
1970-01-02 16-16-51,-0.00105,-0.001117,-0.001116
1970-01-02 16-16-54,-0.00105,-0.001017,-0.000983
1970-01-02 16-16-57,-0.00095,-0.000884,-0.0009
1970-01-02 16-17-00,-0.000916,-0.00085,-0.000834
1970-01-02 16-17-03,-0.000816,-0.00085,-0.0008
1970-01-02 16-17-06,-0.00085,-0.000834,-0.000816
1970-01-02 16-17-09,-0.000634,-0.000266,0.00015
1970-01-02 16-17-12,0.0005,0.000766,0.000984
1970-01-02 16-17-15,0.001133,0.001217,0.001266
1970-01-02 16-17-18,0.00125,0.0012,0.001134
1970-01-02 16-17-21,0.001133,0.001183,0.0012
1970-01-02 16-17-24,0.001217,0.001217,0.001233
1970-01-02 16-17-27,0.00125,0.00125,0.001267
1970-01-02 16-17-30,0.001283,0.00125,0.00125
1970-01-02 16-17-33,0.001183,0.001134,0.001133
1970-01-02 16-17-36,0.00115,0.001183,0.0012
1970-01-02 16-17-39,0.0012,0.001184,0.001166
1970-01-02 16-17-42,0.001,0.000867,0.000567
1970-01-02 16-17-45,1.6e-05,-0.000383,-0.000667
1970-01-02 16-17-48,-0.00085,-0.000966,-0.000967
1970-01-02 16-17-51,-0.001,-0.001,-0.000917
1970-01-02 16-17-54,-0.0008,-0.00075,-0.000733
1970-01-02 16-17-57,-0.0007,-0.0007,-0.00065
1970-01-02 16-18-00,-0.000633,-0.000467,-0.000267
1970-01-02 16-18-03,-6.6e-05,0.000133,0.000317
1970-01-02 16-18-06,0.0005,0.000583,0.0007
1970-01-02 16-18-09,0.000783,0.000867,0.000917
1970-01-02 16-18-12,0.001,0.001083,0.001083
1970-01-02 16-18-15,0.001084,0.001116,0.001134
1970-01-02 16-18-18,0.001166,0.001167,0.001167
1970-01-02 16-18-21,0.001166,0.001167,0.001167
1970-01-02 16-18-24,0.001133,0.00105,0.001083
1970-01-02 16-18-27,0.0011,0.001084,0.001083
1970-01-02 16-18-30,0.001117,0.00115,0.001166
1970-01-02 16-18-33,0.00105,0.000917,0.0007
1970-01-02 16-18-36,0.000267,-0.0002,-0.000517
1970-01-02 16-18-39,-0.000533,-0.000467,-0.000283
1970-01-02 16-18-42,-0.000134,-8.3e-05,-6.7e-05
1970-01-02 16-18-45,-5e-05,-5e-05,0.0
1970-01-02 16-18-48,-3.3e-05,-1.7e-05,0.0
1970-01-02 16-18-51,0.0,-1.6e-05,-3.4e-05
1970-01-02 16-18-54,-5e-05,-6.6e-05,-6.7e-05
1970-01-02 16-18-57,-8.3e-05,-8.4e-05,-0.0001
1970-01-02 16-19-00,-0.000116,-8.4e-05,-0.0001
1970-01-02 16-19-03,-8.3e-05,-8.3e-05,-6.7e-05
1970-01-02 16-19-06,-0.000117,-0.000266,-0.00055
1970-01-02 16-19-09,-0.00085,-0.000967,-0.000983
1970-01-02 16-19-12,-0.000917,-0.000767,-0.000666
1970-01-02 16-19-15,-0.000567,-0.00055,-0.000633
1970-01-02 16-19-18,-0.000734,-0.000783,-0.0008
1970-01-02 16-19-21,-0.000817,-0.000833,-0.00085
1970-01-02 16-19-24,-0.000867,-0.0009,-0.000916
1970-01-02 16-19-27,-0.00085,-0.000817,-0.000867
1970-01-02 16-19-30,-0.000883,-0.000883,-0.000834
1970-01-02 16-19-33,-0.000866,-0.000917,-0.00095
1970-01-02 16-19-36,-0.000967,-0.001066,-0.001017
1970-01-02 16-19-39,-0.000983,-0.000934,-0.000966
1970-01-02 16-19-42,-0.000934,-0.00095,-0.00095
1970-01-02 16-19-45,-0.0009,-0.00085,-0.00085
1970-01-02 16-19-48,-0.000833,-0.000767,-0.000766
1970-01-02 16-19-51,-0.00085,-0.000917,-0.000933
1970-01-02 16-19-54,-0.000967,-0.001033,-0.001034
1970-01-02 16-19-57,-0.001033,-0.00095,-0.00095
1970-01-02 16-20-00,-0.000967,-0.000966,-0.00095
1970-01-02 16-20-03,-0.00095,-0.001017,-0.00105
1970-01-02 16-20-06,-0.001083,-0.00115,-0.001134
1970-01-02 16-20-09,-0.001083,-0.0011,-0.0011
1970-01-02 16-20-12,-0.0011,-0.001083,-0.001084
1970-01-02 16-20-15,-0.001083,-0.001017,-0.001
1970-01-02 16-20-18,-0.001083,-0.001083,-0.0011
1970-01-02 16-20-21,-0.001117,-0.00115,-0.0012
1970-01-02 16-20-24,-0.001167,-0.001183,-0.001217
1970-01-02 16-20-27,-0.001166,-0.001217,-0.001233
1970-01-02 16-20-30,-0.0012,-0.001167,-0.001067
1970-01-02 16-20-33,-0.001016,-0.000917,-0.0008
1970-01-02 16-20-36,-0.000733,-0.000667,-0.000533
1970-01-02 16-20-39,-0.000434,-0.000166,0.000183
1970-01-02 16-20-42,0.00055,0.000867,0.000983
1970-01-02 16-20-45,0.000967,0.001016,0.00105
1970-01-02 16-20-48,0.001134,0.001166,0.001117
1970-01-02 16-20-51,0.001167,0.001166,0.001167
1970-01-02 16-20-54,0.00115,0.001217,0.001333
1970-01-02 16-20-57,0.001383,0.001334,0.00125
1970-01-02 16-21-00,0.00115,0.001133,0.001167
1970-01-02 16-21-03,0.0012,0.001216,0.001217
1970-01-02 16-21-06,0.001233,0.00125,0.00115
1970-01-02 16-21-09,0.001134,0.00115,0.001116
1970-01-02 16-21-12,0.0011,0.00115,0.001167
1970-01-02 16-21-15,0.001117,0.001133,0.0012
1970-01-02 16-21-18,0.0013,0.001417,0.00145
1970-01-02 16-21-21,0.001383,0.001317,0.001316
1970-01-02 16-21-24,0.001317,0.001317,0.001283
1970-01-02 16-21-27,0.0012,0.001183,0.001117
1970-01-02 16-21-30,0.0011,0.001083,0.000917
1970-01-02 16-21-33,0.000533,3.4e-05,-0.0004
1970-01-02 16-21-36,-0.000817,-0.001117,-0.001216
1970-01-02 16-21-39,-0.001267,-0.001283,-0.0012
1970-01-02 16-21-42,-0.00115,-0.00095,-0.00085
1970-01-02 16-21-45,-0.000834,-0.000766,-0.000684
1970-01-02 16-21-48,-0.00075,-0.000816,-0.000884
1970-01-02 16-21-51,-0.0009,-0.000916,-0.000917
1970-01-02 16-21-54,-0.00095,-0.000983,-0.00105
1970-01-02 16-21-57,-0.001067,-0.001083,-0.001084
1970-01-02 16-22-00,-0.001133,-0.00115,-0.001167
1970-01-02 16-22-03,-0.0011,-0.00105,-0.00105
1970-01-02 16-22-06,-0.001033,-0.000983,-0.000917
1970-01-02 16-22-09,-0.000883,-0.000834,-0.000783
1970-01-02 16-22-12,-0.000867,-0.000883,-0.000767
1970-01-02 16-22-15,-0.000666,-0.000734,-0.000833
1970-01-02 16-22-18,-0.00085,-0.00085,-0.000867
1970-01-02 16-22-21,-0.000833,-0.000767,-0.000666
1970-01-02 16-22-24,-0.00065,-0.0007,-0.00075
1970-01-02 16-22-27,-0.000717,-0.000633,-0.000584
1970-01-02 16-22-30,-0.000516,-0.00045,-0.000367
1970-01-02 16-22-33,-0.000367,-0.000416,-0.000484
1970-01-02 16-22-36,-0.00055,-0.000533,-0.000467
1970-01-02 16-22-39,-0.000466,-0.000467,-0.000467
1970-01-02 16-22-42,-0.00045,-0.000433,-0.000417
1970-01-02 16-22-45,-0.000416,-0.000417,-0.0004
1970-01-02 16-22-48,-0.000367,-0.000283,-0.000267
1970-01-02 16-22-51,-0.0003,-0.000333,-0.000317
1970-01-02 16-22-54,-0.000283,-0.000317,-0.000366
1970-01-02 16-22-57,-0.00035,-0.000384,-0.0004
1970-01-02 16-23-00,-0.000333,-0.00025,-0.000233
1970-01-02 16-23-03,-0.000217,-0.0002,-0.0002
1970-01-02 16-23-06,-0.000167,-0.000166,-0.000167
1970-01-02 16-23-09,-0.0002,-0.000233,-0.000217
1970-01-02 16-23-12,-0.000183,-0.000234,-0.0003
1970-01-02 16-23-15,-0.000366,-0.000467,-0.0005
1970-01-02 16-23-18,-0.00055,-0.000567,-0.000516
1970-01-02 16-23-21,-0.000467,-0.000433,-0.00035
1970-01-02 16-23-24,-0.000384,-0.000433,-0.000517
1970-01-02 16-23-27,-0.000516,-0.0005,-0.000517
1970-01-02 16-23-30,-0.000467,-0.00045,-0.000416
1970-01-02 16-23-33,-0.000434,-0.000433,-0.00045
1970-01-02 16-23-36,-0.000433,-0.00045,-0.000434
1970-01-02 16-23-39,-0.000466,-0.0005,-0.000467
1970-01-02 16-23-42,-0.000333,-0.0002,-0.000167
1970-01-02 16-23-45,-0.000217,-0.00025,-0.0003
1970-01-02 16-23-48,-0.000283,-0.000283,-0.000267
1970-01-02 16-23-51,-0.000233,-0.0002,-0.000184
1970-01-02 16-23-54,-5e-05,0.0002,0.00045
1970-01-02 16-23-57,0.000634,0.000816,0.000934
1970-01-02 16-24-00,0.000983,0.000967,0.000866
1970-01-02 16-24-03,0.0007,0.0006,0.00065
1970-01-02 16-24-06,0.000717,0.000767,0.000816
1970-01-02 16-24-09,0.000784,0.000783,0.000833
1970-01-02 16-24-12,0.000834,0.000883,0.000817
1970-01-02 16-24-15,0.000633,0.000567,0.00055
1970-01-02 16-24-18,0.000533,0.000617,0.000616
1970-01-02 16-24-21,0.000634,0.00065,0.00065
1970-01-02 16-24-24,0.0007,0.000783,0.000817
1970-01-02 16-24-27,0.000816,0.00075,0.000734
1970-01-02 16-24-30,0.000616,0.0004,0.00015
1970-01-02 16-24-33,-0.000216,-0.000467,-0.00075
1970-01-02 16-24-36,-0.0009,-0.00085,-0.000717
1970-01-02 16-24-39,-0.0005,-0.000266,-0.0002
1970-01-02 16-24-42,-0.0002,-0.000167,-0.000167
1970-01-02 16-24-45,-0.000133,-0.000183,-0.00025
1970-01-02 16-24-48,-0.00025,-0.000267,-0.000333
1970-01-02 16-24-51,-0.00035,-0.000284,-0.000266
1970-01-02 16-24-54,-0.000267,-0.00015,-0.0001
1970-01-02 16-24-57,-1.7e-05,6.7e-05,3.3e-05
1970-01-02 16-25-00,-6.6e-05,-8.4e-05,-5e-05
1970-01-02 16-25-03,0.0,5e-05,5e-05
1970-01-02 16-25-06,-5e-05,-8.3e-05,6.7e-05
1970-01-02 16-25-09,0.000283,0.0005,0.000717
1970-01-02 16-25-12,0.000666,0.000334,-0.0001
1970-01-02 16-25-15,-0.0003,-0.000317,-0.000333
1970-01-02 16-25-18,-0.00035,-0.0003,-0.000234
1970-01-02 16-25-21,-0.000116,-8.4e-05,-8.3e-05
1970-01-02 16-25-24,-0.0001,-0.000117,-0.0001
1970-01-02 16-25-27,-3.3e-05,1.7e-05,3.3e-05
1970-01-02 16-25-30,5e-05,5e-05,5e-05
1970-01-02 16-25-33,5e-05,6.7e-05,1.6e-05
1970-01-02 16-25-36,0.0,-1.6e-05,-1.7e-05
1970-01-02 16-25-39,-1.7e-05,-5e-05,-6.6e-05
1970-01-02 16-25-42,-5e-05,-3.4e-05,-1.6e-05
1970-01-02 16-25-45,-3.3e-05,1.6e-05,0.0
1970-01-02 16-25-48,0.0,1.7e-05,-3.3e-05
1970-01-02 16-25-51,-3.4e-05,-6.6e-05,-0.0001
1970-01-02 16-25-54,-0.000134,-0.000133,-0.000133
1970-01-02 16-25-57,-0.000134,-8.3e-05,-3.3e-05
1970-01-02 16-26-00,0.0,0.0,5e-05
1970-01-02 16-26-03,5e-05,6.6e-05,8.4e-05
1970-01-02 16-26-06,8.3e-05,8.3e-05,8.4e-05
1970-01-02 16-26-09,6.6e-05,8.4e-05,0.000116
1970-01-02 16-26-12,0.000134,0.00015,5e-05
1970-01-02 16-26-15,0.0,1.6e-05,-0.0001
1970-01-02 16-26-18,-0.00015,-0.0002,-0.0002
1970-01-02 16-26-21,-0.00015,-0.0001,-8.3e-05
1970-01-02 16-26-24,-6.7e-05,-6.6e-05,-3.4e-05
1970-01-02 16-26-27,-1.6e-05,-5e-05,-0.0001
1970-01-02 16-26-30,-8.4e-05,-5e-05,-1.6e-05
1970-01-02 16-26-33,-1.7e-05,-5e-05,-1.7e-05
1970-01-02 16-26-36,-0.00015,-0.0002,-0.0002
1970-01-02 16-26-39,-0.000216,-0.000284,-0.000266
1970-01-02 16-26-42,-0.000217,-0.0003,-0.00035
1970-01-02 16-26-45,-0.000467,-0.000566,-0.000584
1970-01-02 16-26-48,-0.000583,-0.000633,-0.000684
1970-01-02 16-26-51,-0.000666,-0.000717,-0.000783
1970-01-02 16-26-54,-0.00085,-0.0009,-0.00085
1970-01-02 16-26-57,-0.00065,-0.000584,-0.0007
1970-01-02 16-27-00,-0.000683,-0.0006,-0.000567
1970-01-02 16-27-03,-0.0006,-0.0007,-0.00075
1970-01-02 16-27-06,-0.000616,-0.00045,-0.000434
1970-01-02 16-27-09,-0.000366,-0.0003,-0.00025
1970-01-02 16-27-12,-0.0002,-0.000134,3.4e-05
