date,0,1,2,OT
1986-02-28 20-00-00,0.921,1.017,0.922,1.02
1986-02-28 21-00-00,1.017,0.922,1.02,1.019
1986-02-28 22-00-00,0.922,1.02,1.019,1.02
1986-02-28 23-00-00,1.02,1.019,1.02,1.02
1986-03-01 00-00-00,1.019,1.02,1.02,0.9
1986-03-01 01-00-00,1.02,1.02,0.9,0.98
1986-03-01 02-00-00,1.02,0.9,0.98,0.978
1986-03-01 03-00-00,0.9,0.98,0.978,0.959
1986-03-01 04-00-00,0.98,0.978,0.959,1.141
1986-03-01 05-00-00,0.978,0.959,1.141,0.941
1986-03-01 06-00-00,0.959,1.141,0.941,1.002
1986-03-01 07-00-00,1.141,0.941,1.002,1.02
1986-03-01 08-00-00,0.941,1.002,1.02,0.937
1986-03-01 09-00-00,1.002,1.02,0.937,1.002
1986-03-01 10-00-00,1.02,0.937,1.002,1.121
1986-03-01 11-00-00,0.937,1.002,1.121,1.02
1986-03-01 12-00-00,1.002,1.121,1.02,0.902
1986-03-01 13-00-00,1.121,1.02,0.902,1.017
1986-03-01 14-00-00,1.02,0.902,1.017,0.919
1986-03-01 15-00-00,0.902,1.017,0.919,1.002
1986-03-01 16-00-00,1.017,0.919,1.002,1.058
1986-03-01 17-00-00,0.919,1.002,1.058,1.019
1986-03-01 18-00-00,1.002,1.058,1.019,1.044
1986-03-01 19-00-00,1.058,1.019,1.044,0.924
1986-03-01 20-00-00,1.019,1.044,0.924,0.894
1986-03-01 21-00-00,1.044,0.924,0.894,1.243
1986-03-01 22-00-00,0.924,0.894,1.243,1.055
1986-03-01 23-00-00,0.894,1.243,1.055,0.761
1986-03-02 00-00-00,1.243,1.055,0.761,1.123
1986-03-02 01-00-00,1.055,0.761,1.123,1.022
1986-03-02 02-00-00,0.761,1.123,1.022,1.017
1986-03-02 03-00-00,1.123,1.022,1.017,0.918
1986-03-02 04-00-00,1.022,1.017,0.918,1.123
1986-03-02 05-00-00,1.017,0.918,1.123,0.938
1986-03-02 06-00-00,0.918,1.123,0.938,1.002
1986-03-02 07-00-00,1.123,0.938,1.002,1.017
1986-03-02 08-00-00,0.938,1.002,1.017,1.002
1986-03-02 09-00-00,1.002,1.017,1.002,0.96
1986-03-02 10-00-00,1.017,1.002,0.96,1.037
1986-03-02 11-00-00,1.002,0.96,1.037,0.943
1986-03-02 12-00-00,0.96,1.037,0.943,0.998
1986-03-02 13-00-00,1.037,0.943,0.998,1.121
1986-03-02 14-00-00,0.943,0.998,1.121,0.822
1986-03-02 15-00-00,0.998,1.121,0.822,1.055
1986-03-02 16-00-00,1.121,0.822,1.055,1.021
1986-03-02 17-00-00,0.822,1.055,1.021,0.941
1986-03-02 18-00-00,1.055,1.021,0.941,1.002
1986-03-02 19-00-00,1.021,0.941,1.002,0.959
1986-03-02 20-00-00,0.941,1.002,0.959,0.978
1986-03-02 21-00-00,1.002,0.959,0.978,1.023
1986-03-02 22-00-00,0.959,0.978,1.023,1.102
1986-03-02 23-00-00,0.978,1.023,1.102,0.956
1986-03-03 00-00-00,1.023,1.102,0.956,0.982
1986-03-03 01-00-00,1.102,0.956,0.982,0.959
1986-03-03 02-00-00,0.956,0.982,0.959,0.998
1986-03-03 03-00-00,0.982,0.959,0.998,0.982
1986-03-03 04-00-00,0.959,0.998,0.982,1.142
1986-03-03 05-00-00,0.998,0.982,1.142,0.935
1986-03-03 06-00-00,0.982,1.142,0.935,0.96
1986-03-03 07-00-00,1.142,0.935,0.96,0.986
1986-03-03 08-00-00,0.935,0.96,0.986,0.961
1986-03-03 09-00-00,0.96,0.986,0.961,0.956
1986-03-03 10-00-00,0.986,0.961,0.956,1.141
1986-03-03 11-00-00,0.961,0.956,1.141,0.997
1986-03-03 12-00-00,0.956,1.141,0.997,0.959
1986-03-03 13-00-00,1.141,0.997,0.959,0.984
1986-03-03 14-00-00,0.997,0.959,0.984,0.959
1986-03-03 15-00-00,0.959,0.984,0.959,0.962
1986-03-03 16-00-00,0.984,0.959,0.962,1.139
1986-03-03 17-00-00,0.959,0.962,1.139,0.978
1986-03-03 18-00-00,0.962,1.139,0.978,0.959
1986-03-03 19-00-00,1.139,0.978,0.959,1.003
1986-03-03 20-00-00,0.978,0.959,1.003,0.959
1986-03-03 21-00-00,0.959,1.003,0.959,0.98
1986-03-03 22-00-00,1.003,0.959,0.98,1.157
1986-03-03 23-00-00,0.959,0.98,1.157,0.943
1986-03-04 00-00-00,0.98,1.157,0.943,1.002
1986-03-04 01-00-00,1.157,0.943,1.002,1.021
1986-03-04 02-00-00,0.943,1.002,1.021,1.535
1986-03-04 03-00-00,1.002,1.021,1.535,0.401
1986-03-04 04-00-00,1.021,1.535,0.401,1.142
1986-03-04 05-00-00,1.535,0.401,1.142,0.898
1986-03-04 06-00-00,0.401,1.142,0.898,1.019
1986-03-04 07-00-00,1.142,0.898,1.019,0.921
1986-03-04 08-00-00,0.898,1.019,0.921,0.999
1986-03-04 09-00-00,1.019,0.921,0.999,1.063
1986-03-04 10-00-00,0.921,0.999,1.063,1.02
1986-03-04 11-00-00,0.999,1.063,1.02,0.978
1986-03-04 12-00-00,1.063,1.02,0.978,0.979
1986-03-04 13-00-00,1.02,0.978,0.979,0.943
1986-03-04 14-00-00,0.978,0.979,0.943,1.258
1986-03-04 15-00-00,0.979,0.943,1.258,0.882
1986-03-04 16-00-00,0.943,1.258,0.882,1.139
1986-03-04 17-00-00,1.258,0.882,1.139,0.721
1986-03-04 18-00-00,0.882,1.139,0.721,1.157
1986-03-04 19-00-00,1.139,0.721,1.157,0.944
1986-03-04 20-00-00,0.721,1.157,0.944,0.979
1986-03-04 21-00-00,1.157,0.944,0.979,0.976
1986-03-04 22-00-00,0.944,0.979,0.976,1.044
1986-03-04 23-00-00,0.979,0.976,1.044,0.996
1986-03-05 00-00-00,0.976,1.044,0.996,0.985
1986-03-05 01-00-00,1.044,0.996,0.985,1.157
1986-03-05 02-00-00,0.996,0.985,1.157,1.158
1986-03-05 03-00-00,0.985,1.157,1.158,0.641
1986-03-05 04-00-00,1.157,1.158,0.641,1.122
1986-03-05 05-00-00,1.158,0.641,1.122,1.043
1986-03-05 06-00-00,0.641,1.122,1.043,0.721
1986-03-05 07-00-00,1.122,1.043,0.721,1.153
1986-03-05 08-00-00,1.043,0.721,1.153,1.902
1986-03-05 09-00-00,0.721,1.153,1.902,0.042
1986-03-05 10-00-00,1.153,1.902,0.042,1.098
1986-03-05 11-00-00,1.902,0.042,1.098,1.003
1986-03-05 12-00-00,0.042,1.098,1.003,0.959
1986-03-05 13-00-00,1.098,1.003,0.959,0.98
1986-03-05 14-00-00,1.003,0.959,0.98,0.977
1986-03-05 15-00-00,0.959,0.98,0.977,1.019
1986-03-05 16-00-00,0.98,0.977,1.019,1.123
1986-03-05 17-00-00,0.977,1.019,1.123,0.958
1986-03-05 18-00-00,1.019,1.123,0.958,0.942
1986-03-05 19-00-00,1.123,0.958,0.942,1.006
1986-03-05 20-00-00,0.958,0.942,1.006,0.992
1986-03-05 21-00-00,0.942,1.006,0.992,0.961
1986-03-05 22-00-00,1.006,0.992,0.961,1.219
1986-03-05 23-00-00,0.992,0.961,1.219,0.883
1986-03-06 00-00-00,0.961,1.219,0.883,0.978
1986-03-06 01-00-00,1.219,0.883,0.978,0.982
1986-03-06 02-00-00,0.883,0.978,0.982,0.978
1986-03-06 03-00-00,0.978,0.982,0.978,1.08
1986-03-06 04-00-00,0.982,0.978,1.08,1.002
1986-03-06 05-00-00,0.978,1.08,1.002,0.918
1986-03-06 06-00-00,1.08,1.002,0.918,0.96
1986-03-06 07-00-00,1.002,0.918,0.96,1.002
1986-03-06 08-00-00,0.918,0.96,1.002,0.96
1986-03-06 09-00-00,0.96,1.002,0.96,0.996
1986-03-06 10-00-00,1.002,0.96,0.996,1.104
1986-03-06 11-00-00,0.96,0.996,1.104,0.996
1986-03-06 12-00-00,0.996,1.104,0.996,0.941
1986-03-06 13-00-00,1.104,0.996,0.941,1.022
1986-03-06 14-00-00,0.996,0.941,1.022,1.001
1986-03-06 15-00-00,0.941,1.022,1.001,0.877
1986-03-06 16-00-00,1.022,1.001,0.877,1.36
1986-03-06 17-00-00,1.001,0.877,1.36,0.662
1986-03-06 18-00-00,0.877,1.36,0.662,1.2
1986-03-06 19-00-00,1.36,0.662,1.2,0.959
1986-03-06 20-00-00,0.662,1.2,0.959,1.021
1986-03-06 21-00-00,1.2,0.959,1.021,1.001
1986-03-06 22-00-00,0.959,1.021,1.001,1.08
1986-03-06 23-00-00,1.021,1.001,1.08,0.66
1986-03-07 00-00-00,1.001,1.08,0.66,1.2
1986-03-07 01-00-00,1.08,0.66,1.2,0.996
1986-03-07 02-00-00,0.66,1.2,0.996,1.001
1986-03-07 03-00-00,1.2,0.996,1.001,0.96
1986-03-07 04-00-00,0.996,1.001,0.96,1.142
1986-03-07 05-00-00,1.001,0.96,1.142,0.959
1986-03-07 06-00-00,0.96,1.142,0.959,1.124
1986-03-07 07-00-00,1.142,0.959,1.124,0.897
1986-03-07 08-00-00,0.959,1.124,0.897,1.057
1986-03-07 09-00-00,1.124,0.897,1.057,0.984
1986-03-07 10-00-00,0.897,1.057,0.984,1.079
1986-03-07 11-00-00,1.057,0.984,1.079,0.619
1986-03-07 12-00-00,0.984,1.079,0.619,1.241
1986-03-07 13-00-00,1.079,0.619,1.241,0.998
1986-03-07 14-00-00,0.619,1.241,0.998,0.94
1986-03-07 15-00-00,1.241,0.998,0.94,1.003
1986-03-07 16-00-00,0.998,0.94,1.003,1.098
1986-03-07 17-00-00,0.94,1.003,1.098,0.964
1986-03-07 18-00-00,1.003,1.098,0.964,0.974
1986-03-07 19-00-00,1.098,0.964,0.974,1.001
1986-03-07 20-00-00,0.964,0.974,1.001,0.979
1986-03-07 21-00-00,0.974,1.001,0.979,0.968
1986-03-07 22-00-00,1.001,0.979,0.968,1.073
1986-03-07 23-00-00,0.979,0.968,1.073,0.961
1986-03-08 00-00-00,0.968,1.073,0.961,1.002
1986-03-08 01-00-00,1.073,0.961,1.002,1.018
1986-03-08 02-00-00,0.961,1.002,1.018,1.001
1986-03-08 03-00-00,1.002,1.018,1.001,1.081
1986-03-08 04-00-00,1.018,1.001,1.081,1.08
1986-03-08 05-00-00,1.001,1.081,1.08,0.697
1986-03-08 06-00-00,1.081,1.08,0.697,1.186
1986-03-08 07-00-00,1.08,0.697,1.186,0.937
1986-03-08 08-00-00,0.697,1.186,0.937,0.98
1986-03-08 09-00-00,1.186,0.937,0.98,0.96
1986-03-08 10-00-00,0.937,0.98,0.96,1.141
1986-03-08 11-00-00,0.98,0.96,1.141,0.94
1986-03-08 12-00-00,0.96,1.141,0.94,0.977
1986-03-08 13-00-00,1.141,0.94,0.977,1.003
1986-03-08 14-00-00,0.94,0.977,1.003,0.977
1986-03-08 15-00-00,0.977,1.003,0.977,1.559
1986-03-08 16-00-00,1.003,0.977,1.559,0.541
1986-03-08 17-00-00,0.977,1.559,0.541,0.942
1986-03-08 18-00-00,1.559,0.541,0.942,0.983
1986-03-08 19-00-00,0.541,0.942,0.983,0.937
1986-03-08 20-00-00,0.942,0.983,0.937,0.997
1986-03-08 21-00-00,0.983,0.937,0.997,1.002
1986-03-08 22-00-00,0.937,0.997,1.002,1.097
1986-03-08 23-00-00,0.997,1.002,1.097,0.961
1986-03-09 00-00-00,1.002,1.097,0.961,0.983
1986-03-09 01-00-00,1.097,0.961,0.983,0.959
1986-03-09 02-00-00,0.961,0.983,0.959,0.997
1986-03-09 03-00-00,0.983,0.959,0.997,1.862
1986-03-09 04-00-00,0.959,0.997,1.862,0.4
1986-03-09 05-00-00,0.997,1.862,0.4,0.763
1986-03-09 06-00-00,1.862,0.4,0.763,1.056
1986-03-09 07-00-00,0.4,0.763,1.056,0.882
1986-03-09 08-00-00,0.763,1.056,0.882,0.96
1986-03-09 09-00-00,1.056,0.882,0.96,1.001
1986-03-09 10-00-00,0.882,0.96,1.001,1.08
1986-03-09 11-00-00,0.96,1.001,1.08,0.979
1986-03-09 12-00-00,1.001,1.08,0.979,1.079
1986-03-09 13-00-00,1.08,0.979,1.079,0.942
1986-03-09 14-00-00,0.979,1.079,0.942,0.919
1986-03-09 15-00-00,1.079,0.942,0.919,0.959
1986-03-09 16-00-00,0.942,0.919,0.959,1.38
1986-03-09 17-00-00,0.919,0.959,1.38,0.679
1986-03-09 18-00-00,0.959,1.38,0.679,0.96
1986-03-09 19-00-00,1.38,0.679,0.96,1.223
1986-03-09 20-00-00,0.679,0.96,1.223,1.057
1986-03-09 21-00-00,0.96,1.223,1.057,1.111
1986-03-09 22-00-00,1.223,1.057,1.111,0.868
1986-03-09 23-00-00,1.057,1.111,0.868,0.985
1986-03-10 00-00-00,1.111,0.868,0.985,0.935
1986-03-10 01-00-00,0.868,0.985,0.935,1.004
1986-03-10 02-00-00,0.985,0.935,1.004,0.976
1986-03-10 03-00-00,0.935,1.004,0.976,1.08
1986-03-10 04-00-00,1.004,0.976,1.08,1.081
1986-03-10 05-00-00,0.976,1.08,1.081,0.9
1986-03-10 06-00-00,1.08,1.081,0.9,1.003
1986-03-10 07-00-00,1.081,0.9,1.003,0.941
1986-03-10 08-00-00,0.9,1.003,0.941,0.978
1986-03-10 09-00-00,1.003,0.941,0.978,0.959
1986-03-10 10-00-00,0.941,0.978,0.959,1.122
1986-03-10 11-00-00,0.978,0.959,1.122,0.98
1986-03-10 12-00-00,0.959,1.122,0.98,0.976
1986-03-10 13-00-00,1.122,0.98,0.976,0.984
1986-03-10 14-00-00,0.98,0.976,0.984,0.979
1986-03-10 15-00-00,0.976,0.984,0.979,0.96
1986-03-10 16-00-00,0.984,0.979,0.96,1.097
1986-03-10 17-00-00,0.979,0.96,1.097,1.004
1986-03-10 18-00-00,0.96,1.097,1.004,1.001
1986-03-10 19-00-00,1.097,1.004,1.001,0.958
1986-03-10 20-00-00,1.004,1.001,0.958,0.998
1986-03-10 21-00-00,1.001,0.958,0.998,0.941
1986-03-10 22-00-00,0.958,0.998,0.941,1.14
1986-03-10 23-00-00,0.998,0.941,1.14,0.942
1986-03-11 00-00-00,0.941,1.14,0.942,1.021
1986-03-11 01-00-00,1.14,0.942,1.021,0.959
1986-03-11 02-00-00,0.942,1.021,0.959,1.02
1986-03-11 03-00-00,1.021,0.959,1.02,0.936
1986-03-11 04-00-00,0.959,1.02,0.936,1.121
1986-03-11 05-00-00,1.02,0.936,1.121,0.943
1986-03-11 06-00-00,0.936,1.121,0.943,1.021
1986-03-11 07-00-00,1.121,0.943,1.021,1.018
1986-03-11 08-00-00,0.943,1.021,1.018,0.937
1986-03-11 09-00-00,1.021,1.018,0.937,0.944
1986-03-11 10-00-00,1.018,0.937,0.944,1.143
1986-03-11 11-00-00,0.937,0.944,1.143,0.937
1986-03-11 12-00-00,0.944,1.143,0.937,1.021
1986-03-11 13-00-00,1.143,0.937,1.021,0.935
1986-03-11 14-00-00,0.937,1.021,0.935,1.002
1986-03-11 15-00-00,1.021,0.935,1.002,1.003
1986-03-11 16-00-00,0.935,1.002,1.003,1.097
1986-03-11 17-00-00,1.002,1.003,1.097,0.942
1986-03-11 18-00-00,1.003,1.097,0.942,0.979
1986-03-11 19-00-00,1.097,0.942,0.979,1.061
1986-03-11 20-00-00,0.942,0.979,1.061,0.92
1986-03-11 21-00-00,0.979,1.061,0.92,1.019
1986-03-11 22-00-00,1.061,0.92,1.019,1.061
1986-03-11 23-00-00,0.92,1.019,1.061,1.023
1986-03-12 00-00-00,1.019,1.061,1.023,1.021
1986-03-12 01-00-00,1.061,1.023,1.021,0.836
1986-03-12 02-00-00,1.023,1.021,0.836,0.996
1986-03-12 03-00-00,1.021,0.836,0.996,1.007
1986-03-12 04-00-00,0.836,0.996,1.007,1.075
1986-03-12 05-00-00,0.996,1.007,1.075,1.001
1986-03-12 06-00-00,1.007,1.075,1.001,0.96
1986-03-12 07-00-00,1.075,1.001,0.96,0.998
1986-03-12 08-00-00,1.001,0.96,0.998,0.96
1986-03-12 09-00-00,0.96,0.998,0.96,1.02
1986-03-12 10-00-00,0.998,0.96,1.02,1.079
1986-03-12 11-00-00,0.96,1.02,1.079,0.943
1986-03-12 12-00-00,1.02,1.079,0.943,1.02
1986-03-12 13-00-00,1.079,0.943,1.02,0.941
1986-03-12 14-00-00,0.943,1.02,0.941,0.998
1986-03-12 15-00-00,1.02,0.941,0.998,0.959
1986-03-12 16-00-00,0.941,0.998,0.959,1.14
1986-03-12 17-00-00,0.998,0.959,1.14,0.961
1986-03-12 18-00-00,0.959,1.14,0.961,0.982
1986-03-12 19-00-00,1.14,0.961,0.982,1.504
1986-03-12 20-00-00,0.961,0.982,1.504,0.393
1986-03-12 21-00-00,0.982,1.504,0.393,0.941
1986-03-12 22-00-00,1.504,0.393,0.941,1.122
1986-03-12 23-00-00,0.393,0.941,1.122,0.98
1986-03-13 00-00-00,0.941,1.122,0.98,0.977
1986-03-13 01-00-00,1.122,0.98,0.977,1.002
1986-03-13 02-00-00,0.98,0.977,1.002,0.959
1986-03-13 03-00-00,0.977,1.002,0.959,1.001
1986-03-13 04-00-00,1.002,0.959,1.001,1.081
1986-03-13 05-00-00,0.959,1.001,1.081,0.979
1986-03-13 06-00-00,1.001,1.081,0.979,0.979
1986-03-13 07-00-00,1.081,0.979,0.979,1.0
1986-03-13 08-00-00,0.979,0.979,1.0,0.961
1986-03-13 09-00-00,0.979,1.0,0.961,1.022
1986-03-13 10-00-00,1.0,0.961,1.022,1.059
1986-03-13 11-00-00,0.961,1.022,1.059,0.998
1986-03-13 12-00-00,1.022,1.059,0.998,0.982
1986-03-13 13-00-00,1.059,0.998,0.982,0.979
1986-03-13 14-00-00,0.998,0.982,0.979,0.977
1986-03-13 15-00-00,0.982,0.979,0.977,0.985
1986-03-13 16-00-00,0.979,0.977,0.985,1.082
1986-03-13 17-00-00,0.977,0.985,1.082,0.995
1986-03-13 18-00-00,0.985,1.082,0.995,0.96
1986-03-13 19-00-00,1.082,0.995,0.96,1.001
1986-03-13 20-00-00,0.995,0.96,1.001,0.96
1986-03-13 21-00-00,0.96,1.001,0.96,1.019
1986-03-13 22-00-00,1.001,0.96,1.019,1.081
1986-03-13 23-00-00,0.96,1.019,1.081,0.941
1986-03-14 00-00-00,1.019,1.081,0.941,1.02
1986-03-14 01-00-00,1.081,0.941,1.02,1.081
1986-03-14 02-00-00,0.941,1.02,1.081,0.815
1986-03-14 03-00-00,1.02,1.081,0.815,1.345
1986-03-14 04-00-00,1.081,0.815,1.345,0.996
1986-03-14 05-00-00,0.815,1.345,0.996,0.762
1986-03-14 06-00-00,1.345,0.996,0.762,1.218
1986-03-14 07-00-00,0.996,0.762,1.218,0.901
1986-03-14 08-00-00,0.762,1.218,0.901,0.963
1986-03-14 09-00-00,1.218,0.901,0.963,0.98
1986-03-14 10-00-00,0.901,0.963,0.98,1.102
1986-03-14 11-00-00,0.963,0.98,1.102,0.936
1986-03-14 12-00-00,0.98,1.102,0.936,0.998
1986-03-14 13-00-00,1.102,0.936,0.998,1.004
1986-03-14 14-00-00,0.936,0.998,1.004,1.059
1986-03-14 15-00-00,0.998,1.004,1.059,0.92
1986-03-14 16-00-00,1.004,1.059,0.92,1.079
1986-03-14 17-00-00,1.059,0.92,1.079,0.959
1986-03-14 18-00-00,0.92,1.079,0.959,0.979
1986-03-14 19-00-00,1.079,0.959,0.979,0.959
1986-03-14 20-00-00,0.959,0.979,0.959,1.021
1986-03-14 21-00-00,0.979,0.959,1.021,0.96
1986-03-14 22-00-00,0.959,1.021,0.96,1.019
1986-03-14 23-00-00,1.021,0.96,1.019,1.021
1986-03-15 00-00-00,0.96,1.019,1.021,1.02
1986-03-15 01-00-00,1.019,1.021,1.02,1.001
1986-03-15 02-00-00,1.021,1.02,1.001,0.919
1986-03-15 03-00-00,1.02,1.001,0.919,1.021
1986-03-15 04-00-00,1.001,0.919,1.021,1.042
1986-03-15 05-00-00,0.919,1.021,1.042,0.936
1986-03-15 06-00-00,1.021,1.042,0.936,1.003
1986-03-15 07-00-00,1.042,0.936,1.003,0.977
1986-03-15 08-00-00,0.936,1.003,0.977,0.96
1986-03-15 09-00-00,1.003,0.977,0.96,0.944
1986-03-15 10-00-00,0.977,0.96,0.944,1.378
1986-03-15 11-00-00,0.96,0.944,1.378,0.681
1986-03-15 12-00-00,0.944,1.378,0.681,0.923
1986-03-15 13-00-00,1.378,0.681,0.923,1.219
1986-03-15 14-00-00,0.681,0.923,1.219,0.975
1986-03-15 15-00-00,0.923,1.219,0.975,1.004
1986-03-15 16-00-00,1.219,0.975,1.004,1.061
1986-03-15 17-00-00,0.975,1.004,1.061,0.978
1986-03-15 18-00-00,1.004,1.061,0.978,1.06
1986-03-15 19-00-00,1.061,0.978,1.06,0.901
1986-03-15 20-00-00,0.978,1.06,0.901,0.937
1986-03-15 21-00-00,1.06,0.901,0.937,0.942
1986-03-15 22-00-00,0.901,0.937,0.942,1.08
1986-03-15 23-00-00,0.937,0.942,1.08,0.942
1986-03-16 00-00-00,0.942,1.08,0.942,1.019
1986-03-16 01-00-00,1.08,0.942,1.019,0.937
1986-03-16 02-00-00,0.942,1.019,0.937,1.02
1986-03-16 03-00-00,1.019,0.937,1.02,0.942
1986-03-16 04-00-00,0.937,1.02,0.942,1.361
1986-03-16 05-00-00,1.02,0.942,1.361,0.678
1986-03-16 06-00-00,0.942,1.361,0.678,1.063
1986-03-16 07-00-00,1.361,0.678,1.063,0.859
1986-03-16 08-00-00,1.138,0.882,0.98,1.481
1986-03-16 09-00-00,0.882,0.98,1.481,0.54
1986-03-16 10-00-00,0.98,1.481,0.54,1.198
1986-03-16 11-00-00,1.481,0.54,1.198,1.057
1986-03-16 12-00-00,0.54,1.198,1.057,0.702
1986-03-16 13-00-00,1.198,1.057,0.702,1.08
1986-03-16 14-00-00,1.057,0.702,1.08,1.14
1986-03-16 15-00-00,0.702,1.08,1.14,1.039
1986-03-16 16-00-00,1.08,1.14,1.039,0.9
1986-03-16 17-00-00,1.14,1.039,0.9,1.081
1986-03-16 18-00-00,1.039,0.9,1.081,0.689
1986-03-16 19-00-00,0.9,1.081,0.689,1.211
1986-03-16 20-00-00,1.081,0.689,1.211,1.064
1986-03-16 21-00-00,0.689,1.211,1.064,1.019
1986-03-16 22-00-00,1.211,1.064,1.019,0.798
1986-03-16 23-00-00,1.064,1.019,0.798,1.097
1986-03-17 00-00-00,1.019,0.798,1.097,1.082
1986-03-17 01-00-00,0.798,1.097,1.082,0.899
1986-03-17 02-00-00,1.097,1.082,0.899,1.061
1986-03-17 03-00-00,1.082,0.899,1.061,0.918
1986-03-17 04-00-00,0.899,1.061,0.918,1.14
1986-03-17 05-00-00,1.061,0.918,1.14,0.883
1986-03-17 06-00-00,0.918,1.14,0.883,1.002
1986-03-17 07-00-00,1.14,0.883,1.002,0.963
1986-03-17 08-00-00,0.883,1.002,0.963,1.016
1986-03-17 09-00-00,1.002,0.963,1.016,1.116
1986-03-17 10-00-00,0.963,1.016,1.116,0.984
1986-03-17 11-00-00,1.016,1.116,0.984,1.158
1986-03-17 12-00-00,1.116,0.984,1.158,0.722
1986-03-17 13-00-00,0.984,1.158,0.722,1.14
1986-03-17 14-00-00,1.158,0.722,1.14,0.977
1986-03-17 15-00-00,0.722,1.14,0.977,1.121
1986-03-17 16-00-00,1.14,0.977,1.121,0.762
1986-03-17 17-00-00,0.977,1.121,0.762,1.14
1986-03-17 18-00-00,1.121,0.762,1.14,0.901
1986-03-17 19-00-00,0.762,1.14,0.901,1.14
1986-03-17 20-00-00,1.14,0.901,1.14,0.799
1986-03-17 21-00-00,0.901,1.14,0.799,1.259
1986-03-17 22-00-00,1.14,0.799,1.259,0.881
1986-03-17 23-00-00,0.799,1.259,0.881,1.279
1986-03-18 00-00-00,1.259,0.881,1.279,0.642
1986-03-18 01-00-00,0.881,1.279,0.642,1.056
1986-03-18 02-00-00,1.279,0.642,1.056,1.021
1986-03-18 03-00-00,0.642,1.056,1.021,1.0
1986-03-18 04-00-00,1.056,1.021,1.0,1.021
1986-03-18 05-00-00,1.021,1.0,1.021,1.0
1986-03-18 06-00-00,1.0,1.021,1.0,1.042
1986-03-18 07-00-00,1.021,1.0,1.042,0.916
1986-03-18 08-00-00,1.0,1.042,0.916,1.044
1986-03-18 09-00-00,1.042,0.916,1.044,0.9
1986-03-18 10-00-00,0.916,1.044,0.9,1.019
1986-03-18 11-00-00,1.044,0.9,1.019,1.038
1986-03-18 12-00-00,0.9,1.019,1.038,1.001
1986-03-18 13-00-00,1.019,1.038,1.001,1.02
1986-03-18 14-00-00,1.038,1.001,1.02,0.938
1986-03-18 15-00-00,1.001,1.02,0.938,1.002
1986-03-18 16-00-00,1.02,0.938,1.002,0.919
1986-03-18 17-00-00,0.938,1.002,0.919,1.161
1986-03-18 18-00-00,1.002,0.919,1.161,0.905
1986-03-18 19-00-00,0.919,1.161,0.905,1.015
1986-03-18 20-00-00,1.161,0.905,1.015,0.938
1986-03-18 21-00-00,0.905,1.015,0.938,1.021
1986-03-18 22-00-00,1.015,0.938,1.021,0.899
1986-03-18 23-00-00,0.938,1.021,0.899,1.441
1986-03-19 00-00-00,1.021,0.899,1.441,0.659
1986-03-19 01-00-00,0.899,1.441,0.659,1.14
1986-03-19 02-00-00,1.441,0.659,1.14,1.042
1986-03-19 03-00-00,0.659,1.14,1.042,0.94
1986-03-19 04-00-00,1.14,1.042,0.94,1.042
1986-03-19 05-00-00,1.042,0.94,1.042,0.919
1986-03-19 06-00-00,0.94,1.042,0.919,1.003
1986-03-19 07-00-00,1.042,0.919,1.003,1.076
1986-03-19 08-00-00,0.919,1.003,1.076,0.8
1986-03-19 09-00-00,1.003,1.076,0.8,1.024
1986-03-19 10-00-00,1.076,0.8,1.024,1.015
1986-03-19 11-00-00,0.8,1.024,1.015,1.262
1986-03-19 12-00-00,1.024,1.015,1.262,0.699
1986-03-19 13-00-00,1.015,1.262,0.699,1.201
1986-03-19 14-00-00,1.262,0.699,1.201,1.038
1986-03-19 15-00-00,0.699,1.201,1.038,0.941
1986-03-19 16-00-00,1.201,1.038,0.941,0.939
1986-03-19 17-00-00,1.038,0.941,0.939,1.139
1986-03-19 18-00-00,0.941,0.939,1.139,0.882
1986-03-19 19-00-00,0.939,1.139,0.882,1.019
1986-03-19 20-00-00,1.139,0.882,1.019,1.001
1986-03-19 21-00-00,0.882,1.019,1.001,1.021
1986-03-19 22-00-00,1.019,1.001,1.021,0.938
1986-03-19 23-00-00,1.001,1.021,0.938,1.121
1986-03-20 00-00-00,1.021,0.938,1.121,0.881
1986-03-20 01-00-00,0.938,1.121,0.881,0.96
1986-03-20 02-00-00,1.121,0.881,0.96,0.961
1986-03-20 03-00-00,0.881,0.96,0.961,1.022
1986-03-20 04-00-00,0.96,0.961,1.022,0.99
1986-03-20 05-00-00,0.961,1.022,0.99,1.065
1986-03-20 06-00-00,1.022,0.99,1.065,0.96
1986-03-20 07-00-00,0.99,1.065,0.96,1.34
1986-03-20 08-00-00,1.065,0.96,1.34,0.781
1986-03-20 09-00-00,0.96,1.34,0.781,0.819
1986-03-20 10-00-00,1.34,0.781,0.819,1.04
1986-03-20 11-00-00,0.781,0.819,1.04,1.02
1986-03-20 12-00-00,0.819,1.04,1.02,1.003
1986-03-20 13-00-00,1.04,1.02,1.003,0.96
1986-03-20 14-00-00,1.02,1.003,0.96,0.999
1986-03-20 15-00-00,1.003,0.96,0.999,0.96
1986-03-20 16-00-00,0.96,0.999,0.96,0.998
1986-03-20 17-00-00,0.999,0.96,0.998,1.078
1986-03-20 18-00-00,0.96,0.998,1.078,0.984
1986-03-20 19-00-00,0.998,1.078,0.984,0.998
1986-03-20 20-00-00,1.078,0.984,0.998,0.981
1986-03-20 21-00-00,0.984,0.998,0.981,1.022
