date,0,1,2
1970-01-02 17-55-24,1.421,0.6,1.008
1970-01-02 17-55-27,0.972,0.996,1.422
1970-01-02 17-55-30,0.601,1.001,0.982
1970-01-02 17-55-33,1.418,0.6,0.997
1970-01-02 17-55-36,0.983,0.996,1.423
1970-01-02 17-55-39,0.6,1.001,0.979
1970-01-02 17-55-42,1.458,0.581,0.978
1970-01-02 17-55-45,0.983,0.998,1.422
1970-01-02 17-55-48,0.64,0.962,0.978
1970-01-02 17-55-51,2.039,0.042,0.936
1970-01-02 17-55-54,1.008,0.973,1.42
1970-01-02 17-55-57,0.601,1.002,0.978
1970-01-02 17-56-00,1.421,0.601,0.996
1970-01-02 17-56-03,0.983,0.998,1.422
1970-01-02 17-56-06,0.599,1.002,0.978
1970-01-02 17-56-09,1.001,0.997,1.44
1970-01-02 17-56-12,0.601,0.983,0.987
1970-01-02 17-56-15,1.413,0.6,0.995
1970-01-02 17-56-18,0.984,0.997,1.422
1970-01-02 17-56-21,0.6,1.002,0.978
1970-01-02 17-56-24,1.421,0.6,0.997
1970-01-02 17-56-27,0.984,0.996,1.422
1970-01-02 17-56-30,0.6,1.44,0.583
1970-01-02 17-56-33,0.977,0.979,1.421
1970-01-02 17-56-36,0.613,0.989,0.978
1970-01-02 17-56-39,1.421,0.601,0.998
1970-01-02 17-56-42,1.403,0.755,0.841
1970-01-02 17-56-45,0.983,0.996,1.422
1970-01-02 17-56-48,0.6,1.003,0.978
1970-01-02 17-56-51,1.42,0.6,0.998
1970-01-02 17-56-54,0.983,0.996,1.422
1970-01-02 17-56-57,0.601,1.001,0.979
1970-01-02 17-57-00,1.42,0.6,0.999
1970-01-02 17-57-03,0.987,1.412,0.6
1970-01-02 17-57-06,1.003,0.977,1.421
1970-01-02 17-57-09,0.601,0.978,1.421
1970-01-02 17-57-12,0.6,1.002,0.978
1970-01-02 17-57-15,1.421,0.605,0.993
1970-01-02 17-57-18,0.983,0.996,1.422
1970-01-02 17-57-21,0.61,0.992,0.978
1970-01-02 17-57-24,1.422,0.6,0.996
1970-01-02 17-57-27,0.987,0.993,1.421
1970-01-02 17-57-30,0.602,1.001,0.987
1970-01-02 17-57-33,1.413,0.616,0.98
1970-01-02 17-57-36,0.984,0.996,1.423
1970-01-02 17-57-39,0.6,1.017,0.962
1970-01-02 17-57-42,1.422,0.6,0.998
1970-01-02 17-57-45,0.982,0.997,1.421
1970-01-02 17-57-48,0.604,0.998,0.978
1970-01-02 17-57-51,1.421,0.618,0.983
1970-01-02 17-57-54,0.984,0.992,1.422
1970-01-02 17-57-57,0.601,1.005,0.975
1970-01-02 17-58-00,1.42,0.6,1.005
1970-01-02 17-58-03,0.978,0.997,1.419
1970-01-02 17-58-06,0.611,1.03,0.942
1970-01-02 17-58-09,1.419,0.608,0.98
1970-01-02 17-58-12,1.411,0.601,0.997
1970-01-02 17-58-15,0.983,0.996,1.422
1970-01-02 17-58-18,0.601,1.001,0.979
1970-01-02 17-58-21,1.42,0.6,0.997
1970-01-02 17-58-24,0.987,0.993,1.422
1970-01-02 17-58-27,0.601,1.001,0.978
1970-01-02 17-58-30,1.421,0.6,0.998
1970-01-02 17-58-33,0.982,0.997,1.422
1970-01-02 17-58-36,0.604,0.997,0.98
1970-01-02 17-58-39,1.421,0.601,0.995
1970-01-02 17-58-42,0.983,1.001,1.418
1970-01-02 17-58-45,0.601,1.0,0.979
1970-01-02 17-58-48,1.422,0.601,0.995
1970-01-02 17-58-51,0.984,0.996,1.421
1970-01-02 17-58-54,0.643,0.96,0.981
1970-01-02 17-58-57,1.419,0.6,0.997
1970-01-02 17-59-00,0.983,0.996,1.422
1970-01-02 17-59-03,0.6,1.006,0.974
1970-01-02 17-59-06,1.421,0.601,0.996
1970-01-02 17-59-09,0.984,0.997,1.542
1970-01-02 17-59-12,0.481,0.978,1.421
1970-01-02 17-59-15,0.599,1.002,0.979
1970-01-02 17-59-18,1.439,0.582,0.997
1970-01-02 17-59-21,0.983,0.996,1.422
1970-01-02 17-59-24,0.601,1.001,0.979
1970-01-02 17-59-27,1.0,0.998,1.422
1970-01-02 17-59-30,0.6,1.001,0.979
1970-01-02 17-59-33,1.0,0.997,1.422
1970-01-02 17-59-36,0.6,1.002,0.979
1970-01-02 17-59-39,1.42,0.601,0.996
1970-01-02 17-59-42,0.985,0.995,1.422
1970-01-02 17-59-45,0.6,1.002,0.978
1970-01-02 17-59-48,1.422,0.6,0.996
1970-01-02 17-59-51,0.984,0.996,1.422
1970-01-02 17-59-54,0.6,1.002,0.978
1970-01-02 17-59-57,1.421,0.601,0.996
1970-01-02 18-00-00,0.984,0.996,1.422
1970-01-02 18-00-03,0.604,0.998,1.002
1970-01-02 18-00-06,1.398,0.599,0.997
1970-01-02 18-00-09,0.983,0.999,1.42
1970-01-02 18-00-12,0.6,1.001,0.979
1970-01-02 18-00-15,1.421,0.722,0.899
1970-01-02 18-00-18,0.96,0.997,1.421
1970-01-02 18-00-21,0.6,1.001,0.98
1970-01-02 18-00-24,1.42,0.601,1.019
1970-01-02 18-00-27,0.961,0.996,1.422
1970-01-02 18-00-30,0.6,1.001,0.98
1970-01-02 18-00-33,1.457,0.684,0.876
1970-01-02 18-00-36,0.985,0.996,1.421
1970-01-02 18-00-39,0.6,1.002,0.98
1970-01-02 18-00-42,1.419,0.601,0.997
1970-01-02 18-00-45,0.985,0.997,1.419
1970-01-02 18-00-48,0.619,1.018,0.943
1970-01-02 18-00-51,1.422,0.6,0.997
1970-01-02 18-00-54,0.987,0.992,1.423
1970-01-02 18-00-57,0.61,1.429,0.581
1970-01-02 18-01-00,0.978,0.98,1.421
1970-01-02 18-01-03,0.6,1.002,0.98
1970-01-02 18-01-06,1.017,0.98,1.421
1970-01-02 18-01-09,0.609,0.993,0.991
1970-01-02 18-01-12,1.409,0.619,0.983
1970-01-02 18-01-15,0.978,0.996,1.422
1970-01-02 18-01-18,0.6,1.003,0.984
1970-01-02 18-01-21,1.535,0.479,0.998
1970-01-02 18-01-24,0.982,1.002,1.417
1970-01-02 18-01-27,0.599,1.002,0.979
1970-01-02 18-01-30,1.421,0.6,0.997
1970-01-02 18-01-33,0.983,0.998,1.421
1970-01-02 18-01-36,0.602,1.48,0.636
1970-01-02 18-01-39,0.881,0.98,1.421
1970-01-02 18-01-42,0.602,1.003,0.974
1970-01-02 18-01-45,1.423,0.6,0.996
1970-01-02 18-01-48,0.983,0.998,1.422
1970-01-02 18-01-51,0.76,0.937,0.9
1970-01-02 18-01-54,0.989,0.992,1.42
1970-01-02 18-01-57,0.6,1.002,0.978
1970-01-02 18-02-00,1.422,0.601,0.997
1970-01-02 18-02-03,1.104,0.899,0.997
1970-01-02 18-02-06,0.986,0.994,1.421
1970-01-02 18-02-09,0.611,0.991,0.978
1970-01-02 18-02-12,1.421,0.601,0.996
1970-01-02 18-02-15,0.984,0.995,1.422
1970-01-02 18-02-18,0.601,1.002,0.978
1970-01-02 18-02-21,1.421,0.601,0.996
1970-01-02 18-02-24,0.983,0.996,1.424
1970-01-02 18-02-27,0.605,0.996,0.979
1970-01-02 18-02-30,1.42,0.601,0.997
1970-01-02 18-02-33,0.983,0.996,1.422
1970-01-02 18-02-36,0.604,0.999,0.978
1970-01-02 18-02-39,1.421,0.6,0.997
1970-01-02 18-02-42,0.983,0.997,1.422
1970-01-02 18-02-45,0.599,1.002,1.002
1970-01-02 18-02-48,1.399,0.599,0.997
1970-01-02 18-02-51,0.983,0.998,1.421
1970-01-02 18-02-54,0.599,1.002,0.98
1970-01-02 18-02-57,1.421,0.599,0.997
1970-01-02 18-03-00,0.985,0.996,1.421
1970-01-02 18-03-03,0.599,1.002,0.979
1970-01-02 18-03-06,1.421,0.66,0.937
1970-01-02 18-03-09,0.982,0.997,1.422
1970-01-02 18-03-12,0.6,1.002,0.98
1970-01-02 18-03-15,1.42,0.619,0.96
1970-01-02 18-03-18,1.421,0.6,0.997
1970-01-02 18-03-21,0.983,0.997,1.423
1970-01-02 18-03-24,0.598,1.001,0.98
1970-01-02 18-03-27,1.421,0.6,0.996
1970-01-02 18-03-30,0.984,0.996,1.422
1970-01-02 18-03-33,0.6,1.002,0.977
1970-01-02 18-03-36,1.423,0.6,0.997
1970-01-02 18-03-39,0.982,0.998,1.421
1970-01-02 18-03-42,0.6,1.002,0.978
1970-01-02 18-03-45,1.421,0.601,1.006
1970-01-02 18-03-48,0.974,0.996,1.422
1970-01-02 18-03-51,0.602,0.999,0.98
1970-01-02 18-03-54,1.421,0.607,0.989
1970-01-02 18-03-57,0.986,0.995,1.422
1970-01-02 18-04-00,0.599,1.002,0.978
1970-01-02 18-04-03,1.422,0.6,0.996
1970-01-02 18-04-06,0.993,0.989,1.42
1970-01-02 18-04-09,0.605,0.996,0.979
1970-01-02 18-04-12,1.421,0.601,0.996
1970-01-02 18-04-15,0.988,0.992,1.423
1970-01-02 18-04-18,0.941,0.639,1.419
1970-01-02 18-04-21,0.6,1.002,0.979
1970-01-02 18-04-24,1.421,0.613,0.993
1970-01-02 18-04-27,1.43,0.583,0.978
1970-01-02 18-04-30,0.982,0.998,1.421
1970-01-02 18-04-33,0.6,1.004,0.977
1970-01-02 18-04-36,1.42,0.62,0.979
1970-01-02 18-04-39,0.981,0.997,1.422
1970-01-02 18-04-42,0.6,1.002,0.989
1970-01-02 18-04-45,1.41,0.623,0.975
1970-01-02 18-04-48,0.983,1.0,1.418
1970-01-02 18-04-51,0.6,1.002,1.009
1970-01-02 18-04-54,1.391,0.609,0.988
1970-01-02 18-04-57,1.435,0.582,1.012
1970-01-02 18-05-00,0.968,1.441,0.581
1970-01-02 18-05-03,0.996,0.983,0.997
1970-01-02 18-05-06,1.921,0.443,0.642
1970-01-02 18-05-09,1.435,0.581,1.002
1970-01-02 18-05-12,0.98,1.457,0.6
1970-01-02 18-05-15,1.043,0.9,0.997
1970-01-02 18-05-18,1.559,0.48,1.002
1970-01-02 18-05-21,0.961,1.0,1.398
1970-01-02 18-05-24,0.643,0.978,0.98
1970-01-02 18-05-27,1.462,0.618,0.96
1970-01-02 18-05-30,0.959,1.459,0.588
1970-01-02 18-05-33,0.995,1.459,0.522
1970-01-02 18-05-36,0.996,0.995,0.986
1970-01-02 18-05-39,1.402,0.66,0.96
1970-01-02 18-05-42,0.98,1.439,0.582
1970-01-02 18-05-45,0.997,0.982,0.997
1970-01-02 18-05-48,1.44,0.582,1.002
1970-01-02 18-05-51,0.978,1.441,0.58
1970-01-02 18-05-54,0.998,0.984,0.996
1970-01-02 18-05-57,1.439,0.582,1.002
1970-01-02 18-06-00,0.978,1.44,0.581
1970-01-02 18-06-03,0.998,0.982,0.997
1970-01-02 18-06-06,1.44,0.583,1.001
1970-01-02 18-06-09,0.997,0.984,0.996
1970-01-02 18-06-12,1.001,1.4,0.622
1970-01-02 18-06-15,1.019,0.96,0.998
1970-01-02 18-06-18,1.019,1.081,0.9
1970-01-02 18-06-21,1.0,1.44,0.62
1970-01-02 18-06-24,1.003,0.942,0.995
1970-01-02 18-06-27,1.463,0.557,1.003
1970-01-02 18-06-30,0.977,1.442,1.019
1970-01-02 18-06-33,0.678,0.864,0.996
1970-01-02 18-06-36,1.44,0.582,1.001
1970-01-02 18-06-39,1.394,0.6,0.998
1970-01-02 18-06-42,0.982,0.997,1.421
1970-01-02 18-06-45,0.6,1.003,0.981
1970-01-02 18-06-48,1.418,0.6,0.997
1970-01-02 18-06-51,0.984,0.997,1.421
1970-01-02 18-06-54,0.601,1.0,0.978
1970-01-02 18-06-57,1.422,0.6,1.002
1970-01-02 18-07-00,0.978,0.997,1.421
1970-01-02 18-07-03,0.6,1.002,0.978
1970-01-02 18-07-06,1.422,0.601,0.999
1970-01-02 18-07-09,0.981,0.996,1.421
1970-01-02 18-07-12,0.6,1.002,0.978
1970-01-02 18-07-15,1.422,0.602,0.997
1970-01-02 18-07-18,0.981,0.997,1.421
1970-01-02 18-07-21,0.607,0.995,0.979
1970-01-02 18-07-24,1.421,0.6,0.997
1970-01-02 18-07-27,0.983,0.997,1.421
1970-01-02 18-07-30,0.601,1.001,0.978
1970-01-02 18-07-33,1.422,0.6,0.998
1970-01-02 18-07-36,0.982,0.998,1.0
1970-01-02 18-07-39,1.422,0.617,0.981
1970-01-02 18-07-42,0.982,0.996,1.422
1970-01-02 18-07-45,0.6,1.002,0.978
1970-01-02 18-07-48,1.423,0.63,0.966
1970-01-02 18-07-51,0.985,0.996,1.001
1970-01-02 18-07-54,1.421,0.604,1.016
1970-01-02 18-07-57,0.96,0.997,1.424
1970-01-02 18-08-00,0.598,1.038,0.942
1970-01-02 18-08-03,1.421,0.6,0.997
1970-01-02 18-08-06,0.984,0.997,1.421
1970-01-02 18-08-09,0.6,1.085,1.282
1970-01-02 18-08-12,0.739,0.942,0.939
1970-01-02 18-08-15,1.033,0.967,1.001
1970-01-02 18-08-18,1.436,0.642,0.92
1970-01-02 18-08-21,1.438,0.582,1.004
1970-01-02 18-08-24,0.976,1.38,0.66
1970-01-02 18-08-27,0.979,0.985,0.995
1970-01-02 18-08-30,1.44,0.583,0.999
1970-01-02 18-08-33,0.978,1.44,0.583
1970-01-02 18-08-36,0.996,1.423,0.581
1970-01-02 18-08-39,1.001,0.978,0.999
1970-01-02 18-08-42,1.438,0.583,1.0
1970-01-02 18-08-45,1.802,0.395,0.846
1970-01-02 18-08-48,0.954,0.984,1.416
1970-01-02 18-08-51,0.78,0.804,0.996
1970-01-02 18-08-54,1.44,0.588,0.996
1970-01-02 18-08-57,0.978,1.44,0.582
1970-01-02 18-09-00,0.997,0.983,0.997
1970-01-02 18-09-03,1.44,0.581,1.08
1970-01-02 18-09-06,0.899,1.46,0.58
1970-01-02 18-09-09,0.981,0.982,0.998
1970-01-02 18-09-12,1.438,0.583,1.438
1970-01-02 18-09-15,0.582,0.979,0.979
1970-01-02 18-09-18,1.439,0.583,1.0
1970-01-02 18-09-21,0.98,1.439,0.6
1970-01-02 18-09-24,0.978,1.002,0.98
1970-01-02 18-09-27,1.439,0.582,0.977
1970-01-02 18-09-30,1.002,1.002,0.997
1970-01-02 18-09-33,1.44,0.641,0.941
1970-01-02 18-09-36,0.978,1.441,0.739
1970-01-02 18-09-39,0.821,1.441,0.586
1970-01-02 18-09-42,0.998,0.986,1.004
1970-01-02 18-09-45,0.985,1.44,0.586
1970-01-02 18-09-48,0.974,1.441,0.618
1970-01-02 18-09-51,0.94,1.441,0.583
1970-01-02 18-09-54,1.008,1.062,0.979
1970-01-02 18-09-57,0.929,1.004,0.994
1970-01-02 18-10-00,1.439,0.603,0.959
1970-01-02 18-10-03,1.001,1.001,0.996
1970-01-02 18-10-06,1.441,0.602,0.983
1970-01-02 18-10-09,2.577,0.06,0.457
1970-01-02 18-10-12,0.882,1.44,0.582
1970-01-02 18-10-15,0.997,0.983,0.996
1970-01-02 18-10-18,1.404,0.619,1.0
1970-01-02 18-10-21,0.98,1.439,0.612
1970-01-02 18-10-24,0.966,1.003,0.99
1970-01-02 18-10-27,0.989,1.441,0.581
1970-01-02 18-10-30,0.996,0.984,0.996
1970-01-02 18-10-33,1.404,0.697,0.923
1970-01-02 18-10-36,0.979,1.002,0.995
1970-01-02 18-10-39,1.44,0.582,1.004
1970-01-02 18-10-42,0.976,1.442,0.58
1970-01-02 18-10-45,0.997,0.984,0.996
1970-01-02 18-10-48,1.44,0.582,1.422
1970-01-02 18-10-51,0.578,1.018,0.96
1970-01-02 18-10-54,1.44,0.6,1.001
1970-01-02 18-10-57,0.961,1.397,0.624
1970-01-02 18-11-00,0.997,0.983,0.997
1970-01-02 18-11-03,1.44,0.58,1.003
1970-01-02 18-11-06,0.978,1.44,0.581
1970-01-02 18-11-09,0.998,0.982,0.998
1970-01-02 18-11-12,1.44,0.941,0.619
1970-01-02 18-11-15,1.403,0.62,1.0
1970-01-02 18-11-18,0.978,1.44,0.582
1970-01-02 18-11-21,0.998,0.982,0.997
1970-01-02 18-11-24,1.566,0.456,1.002
1970-01-02 18-11-27,0.996,0.984,0.996
1970-01-02 18-11-30,1.583,0.603,0.935
1970-01-02 18-11-33,0.882,1.0,0.998
1970-01-02 18-11-36,1.0,1.44,0.582
1970-01-02 18-11-39,0.996,0.984,0.997
1970-01-02 18-11-42,1.441,0.58,1.002
1970-01-02 18-11-45,0.997,0.983,0.997
1970-01-02 18-11-48,1.5,0.521,1.002
1970-01-02 18-11-51,0.978,1.398,0.661
1970-01-02 18-11-54,0.959,0.986,0.996
1970-01-02 18-11-57,1.438,0.684,0.9
1970-01-02 18-12-00,0.979,1.578,0.562
1970-01-02 18-12-03,0.9,0.998,0.96
1970-01-02 18-12-06,1.019,1.482,0.678
1970-01-02 18-12-09,0.882,0.941,0.997
1970-01-02 18-12-12,1.043,1.066,0.914
1970-01-02 18-12-15,0.979,1.398,0.623
1970-01-02 18-12-18,0.998,0.982,0.998
1970-01-02 18-12-21,1.019,1.021,0.987
1970-01-02 18-12-24,0.993,0.984,1.397
1970-01-02 18-12-27,0.641,0.98,0.978
1970-01-02 18-12-30,1.44,0.642,0.917
1970-01-02 18-12-33,1.001,1.002,0.998
1970-01-02 18-12-36,1.481,0.586,0.956
1970-01-02 18-12-39,0.978,1.001,0.997
1970-01-02 18-12-42,1.442,0.58,1.001
1970-01-02 18-12-45,0.98,1.601,0.426
1970-01-02 18-12-48,1.033,0.952,1.001
1970-01-02 18-12-51,1.006,0.983,0.996
1970-01-02 18-12-54,1.003,1.0,0.998
1970-01-02 18-12-57,1.002,1.0,0.996
1970-01-02 18-13-00,1.02,0.984,0.997
1970-01-02 18-13-03,1.438,0.601,1.021
1970-01-02 18-13-06,1.0,0.941,0.999
1970-01-02 18-13-09,1.422,0.659,0.961
1970-01-02 18-13-12,0.96,1.001,0.997
1970-01-02 18-13-15,1.001,1.441,0.581
1970-01-02 18-13-18,0.996,0.982,0.999
1970-01-02 18-13-21,1.421,0.642,0.979
1970-01-02 18-13-24,0.978,0.981,0.998
1970-01-02 18-13-27,1.439,0.583,1.02
1970-01-02 18-13-30,0.96,1.458,0.583
1970-01-02 18-13-33,0.979,0.98,0.998
1970-01-02 18-13-36,1.482,0.585,0.934
1970-01-02 18-13-39,1.44,0.582,1.001
1970-01-02 18-13-42,0.978,1.44,0.78
1970-01-02 18-13-45,0.798,0.983,0.998
1970-01-02 18-13-48,1.44,0.581,1.002
1970-01-02 18-13-51,0.979,1.0,0.999
1970-01-02 18-13-54,1.438,0.684,0.882
1970-01-02 18-13-57,1.074,0.924,0.997
1970-01-02 18-14-00,1.44,0.582,1.001
1970-01-02 18-14-03,0.978,1.482,0.558
1970-01-02 18-14-06,1.44,0.582,0.96
1970-01-02 18-14-09,0.979,1.004,1.414
1970-01-02 18-14-12,0.6,1.001,0.984
1970-01-02 18-14-15,0.996,1.003,0.996
1970-01-02 18-14-18,1.44,0.582,1.001
1970-01-02 18-14-21,0.979,1.007,0.991
1970-01-02 18-14-24,1.44,0.582,1.001
1970-01-02 18-14-27,0.979,1.44,0.581
1970-01-02 18-14-30,0.997,0.984,0.999
1970-01-02 18-14-33,0.998,1.44,0.679
1970-01-02 18-14-36,0.882,1.499,0.522
1970-01-02 18-14-39,0.977,1.441,0.582
1970-01-02 18-14-42,1.0,1.099,0.878
1970-01-02 18-14-45,1.001,1.002,0.997
1970-01-02 18-14-48,1.002,1.097,0.901
1970-01-02 18-14-51,1.001,1.439,0.582
1970-01-02 18-14-54,0.999,0.982,0.998
1970-01-02 18-14-57,1.438,0.582,1.003
1970-01-02 18-15-00,0.977,1.44,0.583
1970-01-02 18-15-03,0.996,0.982,0.997
1970-01-02 18-15-06,1.422,0.6,1.002
1970-01-02 18-15-09,0.979,1.439,0.583
1970-01-02 18-15-12,0.996,0.984,0.996
1970-01-02 18-15-15,1.529,0.526,0.944
1970-01-02 18-15-18,1.44,0.582,1.003
1970-01-02 18-15-21,0.977,1.441,0.602
1970-01-02 18-15-24,1.016,1.432,0.591
1970-01-02 18-15-27,0.937,0.982,0.997
1970-01-02 18-15-30,1.44,0.582,1.002
1970-01-02 18-15-33,0.977,1.441,0.582
1970-01-02 18-15-36,1.579,0.419,1.019
1970-01-02 18-15-39,0.961,1.44,0.583
1970-01-02 18-15-42,0.995,0.987,0.993
1970-01-02 18-15-45,1.463,0.601,0.959
1970-01-02 18-15-48,1.458,0.584,0.96
1970-01-02 18-15-51,0.977,1.458,0.581
1970-01-02 18-15-54,0.979,0.983,0.998
1970-01-02 18-15-57,0.982,1.418,0.63
1970-01-02 18-16-00,0.991,0.981,0.998
1970-01-02 18-16-03,1.003,1.437,0.582
1970-01-02 18-16-06,0.998,1.44,0.641
1970-01-02 18-16-09,0.943,0.964,0.992
1970-01-02 18-16-12,1.441,0.58,1.003
1970-01-02 18-16-15,0.978,1.002,0.997
1970-01-02 18-16-18,1.001,1.44,0.72
1970-01-02 18-16-21,0.859,0.984,0.995
1970-01-02 18-16-24,1.002,1.001,1.561
1970-01-02 18-16-27,0.479,0.977,1.009
1970-01-02 18-16-30,0.972,1.021,0.979
1970-01-02 18-16-33,1.439,0.58,1.002
1970-01-02 18-16-36,0.998,0.985,0.994
1970-01-02 18-16-39,1.404,0.618,0.979
1970-01-02 18-16-42,1.001,1.002,1.019
1970-01-02 18-16-45,0.979,1.44,0.799
1970-01-02 18-16-48,0.803,0.959,1.001
1970-01-02 18-16-51,0.998,1.44,0.581
1970-01-02 18-16-54,0.998,0.984,0.995
1970-01-02 18-16-57,1.464,0.558,1.01
1970-01-02 18-17-00,0.969,1.441,0.582
1970-01-02 18-17-03,0.997,0.983,0.997
1970-01-02 18-17-06,1.56,0.461,1.001
1970-01-02 18-17-09,0.98,2.539,0.059
1970-01-02 18-17-12,0.42,0.978,1.463
1970-01-02 18-17-15,0.559,1.002,0.98
1970-01-02 18-17-18,1.438,0.942,0.618
1970-01-02 18-17-21,1.44,0.582,0.996
1970-01-02 18-17-24,0.984,1.021,1.0
1970-01-02 18-17-27,0.978,1.44,0.642
1970-01-02 18-17-30,0.936,0.983,0.997
1970-01-02 18-17-33,1.524,0.498,1.003
1970-01-02 18-17-36,0.978,1.439,0.581
1970-01-02 18-17-39,0.998,0.982,0.997
1970-01-02 18-17-42,1.463,0.601,0.959
1970-01-02 18-17-45,0.98,1.001,1.002
1970-01-02 18-17-48,1.435,0.607,0.977
1970-01-02 18-17-51,0.977,1.441,0.58
1970-01-02 18-17-54,0.997,0.984,0.997
1970-01-02 18-17-57,1.001,1.44,0.581
1970-01-02 18-18-00,0.997,0.984,0.996
1970-01-02 18-18-03,1.44,0.582,1.005
1970-01-02 18-18-06,0.975,1.439,0.582
1970-01-02 18-18-09,1.001,1.136,0.84
1970-01-02 18-18-12,1.439,0.582,1.002
1970-01-02 18-18-15,0.96,1.022,0.996
1970-01-02 18-18-18,1.441,0.682,0.977
1970-01-02 18-18-21,0.902,1.001,1.01
1970-01-02 18-18-24,0.987,1.004,0.995
1970-01-02 18-18-27,1.001,1.441,0.678
1970-01-02 18-18-30,0.884,0.999,0.999
1970-01-02 18-18-33,1.438,0.581,1.003
1970-01-02 18-18-36,0.98,1.439,0.599
1970-01-02 18-18-39,0.979,1.422,0.58
1970-01-02 18-18-42,0.997,0.983,0.998
1970-01-02 18-18-45,1.44,0.591,0.991
1970-01-02 18-18-48,1.439,0.679,0.884
1970-01-02 18-18-51,0.977,1.439,0.583
1970-01-02 18-18-54,0.996,0.984,0.998
1970-01-02 18-18-57,1.0,1.421,0.605
1970-01-02 18-19-00,0.992,0.988,0.994
1970-01-02 18-19-03,1.438,0.582,1.002
1970-01-02 18-19-06,0.978,1.44,0.581
1970-01-02 18-19-09,0.997,0.983,0.998
1970-01-02 18-19-12,1.0,1.422,0.6
1970-01-02 18-19-15,0.997,0.982,0.998
1970-01-02 18-19-18,1.421,0.6,1.003
1970-01-02 18-19-21,0.978,1.44,0.583
1970-01-02 18-19-24,0.995,0.984,1.44
1970-01-02 18-19-27,0.577,1.002,1.421
1970-01-02 18-19-30,0.576,1.003,1.481
1970-01-02 18-19-33,0.636,0.881,1.002
1970-01-02 18-19-36,0.998,0.982,0.997
1970-01-02 18-19-39,1.423,0.677,0.901
1970-01-02 18-19-42,0.999,1.441,0.583
1970-01-02 18-19-45,0.979,1.44,0.58
1970-01-02 18-19-48,0.999,0.982,0.997
1970-01-02 18-19-51,1.0,1.001,0.998
1970-01-02 18-19-54,1.482,0.583,0.959
1970-01-02 18-19-57,0.978,1.44,0.6
1970-01-02 18-20-00,0.97,1.43,0.581
1970-01-02 18-20-03,0.985,0.996,0.997
1970-01-02 18-20-06,1.002,1.009,1.011
1970-01-02 18-20-09,0.98,1.439,0.582
1970-01-02 18-20-12,1.02,0.961,0.997
1970-01-02 18-20-15,1.483,0.616,0.899
1970-01-02 18-20-18,1.404,0.626,0.995
1970-01-02 18-20-21,0.986,0.993,0.998
1970-01-02 18-20-24,1.438,0.582,1.006
1970-01-02 18-20-27,0.974,1.441,0.581
1970-01-02 18-20-30,0.995,0.984,0.997
1970-01-02 18-20-33,1.44,0.587,1.009
1970-01-02 18-20-36,0.97,1.436,0.581
1970-01-02 18-20-39,0.998,0.982,0.998
1970-01-02 18-20-42,1.439,0.581,1.004
1970-01-02 18-20-45,0.977,1.44,0.582
1970-01-02 18-20-48,0.998,0.984,0.993
1970-01-02 18-20-51,1.405,0.618,1.002
1970-01-02 18-20-54,0.979,1.439,0.581
1970-01-02 18-20-57,0.999,0.982,0.996
1970-01-02 18-21-00,1.441,0.581,1.002
1970-01-02 18-21-03,0.978,1.001,0.999
1970-01-02 18-21-06,1.438,0.582,1.001
1970-01-02 18-21-09,0.979,1.003,0.995
1970-01-02 18-21-12,1.439,0.583,1.001
1970-01-02 18-21-15,0.978,1.399,0.709
1970-01-02 18-21-18,0.894,1.002,0.995
1970-01-02 18-21-21,1.005,0.999,1.098
1970-01-02 18-21-24,0.901,1.457,0.6
1970-01-02 18-21-27,1.02,0.923,1.398
1970-01-02 18-21-30,0.643,1.003,1.396
1970-01-02 18-21-33,0.579,1.001,0.978
1970-01-02 18-21-36,1.44,0.58,1.002
1970-01-02 18-21-39,0.98,1.439,0.598
1970-01-02 18-21-42,0.98,0.983,0.997
1970-01-02 18-21-45,1.441,0.592,0.992
1970-01-02 18-21-48,0.976,1.399,0.624
1970-01-02 18-21-51,0.997,0.983,0.997
1970-01-02 18-21-54,1.42,0.601,1.002
1970-01-02 18-21-57,0.979,1.002,0.995
1970-01-02 18-22-00,1.44,0.581,1.003
1970-01-02 18-22-03,1.006,1.412,0.664
1970-01-02 18-22-06,0.915,0.983,1.477
1970-01-02 18-22-09,0.587,0.954,0.978
1970-01-02 18-22-12,1.441,0.581,1.003
1970-01-02 18-22-15,0.978,1.438,0.583
1970-01-02 18-22-18,0.998,0.982,0.996
1970-01-02 18-22-21,1.44,0.642,1.062
1970-01-02 18-22-24,0.918,0.96,1.422
1970-01-02 18-22-27,0.72,0.878,0.96
1970-01-02 18-22-30,1.0,1.44,0.582
1970-01-02 18-22-33,0.996,0.984,0.997
1970-01-02 18-22-36,1.439,0.583,1.001
1970-01-02 18-22-39,0.977,1.441,0.582
1970-01-02 18-22-42,0.997,0.983,0.998
1970-01-02 18-22-45,1.403,0.617,1.002
1970-01-02 18-22-48,0.978,1.441,0.593
1970-01-02 18-22-51,0.985,0.983,0.998
1970-01-02 18-22-54,1.402,0.678,0.946
1970-01-02 18-22-57,0.974,1.399,0.627
1970-01-02 18-23-00,0.992,0.995,0.996
1970-01-02 18-23-03,1.392,0.618,1.003
1970-01-02 18-23-06,0.978,1.398,0.66
1970-01-02 18-23-09,0.961,0.984,0.996
1970-01-02 18-23-12,1.402,0.619,1.003
1970-01-02 18-23-15,0.977,2.816,0.043
1970-01-02 18-23-18,0.179,0.984,0.978
