date,0,1,2
1970-01-01 08-42-09,0.582,1.0,0.982
1970-01-01 08-42-12,1.437,0.582,1.003
1970-01-01 08-42-15,1.416,0.582,1.01
1970-01-01 08-42-18,0.969,0.997,1.44
1970-01-01 08-42-21,0.581,1.002,1.74
1970-01-01 08-42-24,0.28,0.979,0.983
1970-01-01 08-42-27,0.997,1.422,0.599
1970-01-01 08-42-30,1.002,0.979,1.001
1970-01-01 08-42-33,0.996,1.44,0.583
1970-01-01 08-42-36,1.001,0.978,1.44
1970-01-01 08-42-39,0.582,0.997,0.984
1970-01-01 08-42-42,0.996,1.44,0.582
1970-01-01 08-42-45,1.001,1.035,1.14
1970-01-01 08-42-48,0.821,1.002,0.978
1970-01-01 08-42-51,1.422,0.6,0.997
1970-01-01 08-42-54,0.983,0.998,1.421
1970-01-01 08-42-57,0.6,1.001,0.979
1970-01-01 08-43-00,1.439,0.582,0.997
1970-01-01 08-43-03,0.984,0.996,1.44
1970-01-01 08-43-06,0.582,1.002,0.978
1970-01-01 08-43-09,1.421,0.6,0.996
1970-01-01 08-43-12,0.984,0.997,1.44
1970-01-01 08-43-15,0.582,1.001,0.979
1970-01-01 08-43-18,1.439,0.583,0.997
1970-01-01 08-43-21,0.982,0.997,1.003
1970-01-01 08-43-24,1.437,0.583,0.997
1970-01-01 08-43-27,0.983,0.996,1.441
1970-01-01 08-43-30,0.582,1.002,0.977
1970-01-01 08-43-33,1.002,0.997,1.44
1970-01-01 08-43-36,0.581,1.024,1.157
1970-01-01 08-43-39,0.824,0.996,0.983
1970-01-01 08-43-42,0.997,1.422,0.6
1970-01-01 08-43-45,1.001,0.979,1.421
1970-01-01 08-43-48,0.601,1.002,0.978
1970-01-01 08-43-51,0.996,1.422,0.6
1970-01-01 08-43-54,1.001,0.98,1.0
1970-01-01 08-43-57,0.997,1.239,0.779
1970-01-01 08-44-00,1.001,0.978,1.44
1970-01-01 08-44-03,0.582,1.002,0.978
1970-01-01 08-44-06,1.44,0.581,0.997
1970-01-01 08-44-09,0.986,1.001,1.434
1970-01-01 08-44-12,0.581,1.002,0.979
1970-01-01 08-44-15,1.559,0.461,0.997
1970-01-01 08-44-18,0.983,1.441,0.577
1970-01-01 08-44-21,1.002,0.977,1.403
1970-01-01 08-44-24,0.618,1.003,0.978
1970-01-01 08-44-27,1.44,0.586,0.993
1970-01-01 08-44-30,0.983,0.997,1.44
1970-01-01 08-44-33,0.581,0.979,1.44
1970-01-01 08-44-36,0.581,1.002,0.979
1970-01-01 08-44-39,1.4,0.621,0.996
1970-01-01 08-44-42,0.985,0.995,1.441
1970-01-01 08-44-45,0.581,1.002,0.988
1970-01-01 08-44-48,1.43,0.6,0.98
1970-01-01 08-44-51,1.462,0.581,0.988
1970-01-01 08-44-54,0.951,1.44,0.582
1970-01-01 08-44-57,1.0,0.979,1.44
1970-01-01 08-45-00,0.582,0.997,0.982
1970-01-01 08-45-03,0.998,1.438,0.583
1970-01-01 08-45-06,1.001,1.016,1.16
1970-01-01 08-45-09,0.822,1.0,0.978
1970-01-01 08-45-12,1.44,0.582,0.997
1970-01-01 08-45-15,0.984,1.001,1.435
1970-01-01 08-45-18,0.583,1.0,0.98
1970-01-01 08-45-21,1.438,0.582,0.997
1970-01-01 08-45-24,0.983,0.997,1.403
1970-01-01 08-45-27,0.619,1.002,0.977
1970-01-01 08-45-30,1.422,0.601,0.996
1970-01-01 08-45-33,0.985,0.995,1.061
1970-01-01 08-45-36,0.942,0.997,1.441
1970-01-01 08-45-39,0.58,1.002,0.978
1970-01-01 08-45-42,1.44,0.601,1.002
1970-01-01 08-45-45,0.96,0.996,1.439
1970-01-01 08-45-48,0.583,1.001,0.979
1970-01-01 08-45-51,1.439,0.583,0.996
1970-01-01 08-45-54,0.983,0.997,1.44
1970-01-01 08-45-57,0.582,1.002,0.979
1970-01-01 08-46-00,1.438,0.583,0.995
1970-01-01 08-46-03,0.984,1.441,0.6
1970-01-01 08-46-06,0.977,0.979,1.426
1970-01-01 08-46-09,0.596,1.001,0.979
1970-01-01 08-46-12,1.44,0.592,0.992
1970-01-01 08-46-15,0.978,1.003,1.456
1970-01-01 08-46-18,0.66,1.5,0.577
1970-01-01 08-46-21,0.822,0.978,1.542
1970-01-01 08-46-24,0.48,1.002,0.978
1970-01-01 08-46-27,1.062,1.18,0.78
1970-01-01 08-46-30,0.977,1.441,0.582
1970-01-01 08-46-33,1.001,0.979,1.136
1970-01-01 08-46-36,1.002,0.881,0.978
1970-01-01 08-46-39,1.44,0.582,0.996
1970-01-01 08-46-42,0.984,1.003,1.397
1970-01-01 08-46-45,0.619,1.001,0.979
1970-01-01 08-46-48,1.062,0.978,0.979
1970-01-01 08-46-51,0.984,0.997,1.438
1970-01-01 08-46-54,0.702,0.866,1.432
1970-01-01 08-46-57,0.582,1.001,0.979
1970-01-01 08-47-00,1.002,0.996,1.44
1970-01-01 08-47-03,0.583,1.0,0.979
1970-01-01 08-47-06,1.44,0.587,0.991
1970-01-01 08-47-09,0.982,0.998,1.441
1970-01-01 08-47-12,0.581,1.001,0.979
1970-01-01 08-47-15,1.44,0.582,0.996
1970-01-01 08-47-18,0.983,0.998,1.0
1970-01-01 08-47-21,1.441,0.582,0.997
1970-01-01 08-47-24,0.983,0.996,1.482
1970-01-01 08-47-27,0.582,0.96,0.978
1970-01-01 08-47-30,1.855,0.156,1.003
1970-01-01 08-47-33,1.421,0.576,1.006
1970-01-01 08-47-36,0.975,1.421,1.038
1970-01-01 08-47-39,0.564,0.979,1.458
1970-01-01 08-47-42,0.622,0.938,0.983
1970-01-01 08-47-45,0.995,1.484,0.72
1970-01-01 08-47-48,0.799,1.462,0.619
1970-01-01 08-47-51,0.959,0.979,1.44
1970-01-01 08-47-54,0.682,0.859,1.423
1970-01-01 08-47-57,0.617,0.977,0.985
1970-01-01 08-48-00,0.996,1.422,0.642
1970-01-01 08-48-03,1.019,0.962,0.96
1970-01-01 08-48-06,2.03,0.762,0.998
1970-01-01 08-48-09,1.463,0.558,1.681
1970-01-01 08-48-12,0.395,0.905,0.979
1970-01-01 08-48-15,1.003,1.001,1.397
1970-01-01 08-48-18,0.619,1.004,0.976
1970-01-01 08-48-21,1.458,0.581,1.005
1970-01-01 08-48-24,0.959,0.996,1.0
1970-01-01 08-48-27,1.543,0.479,1.001
1970-01-01 08-48-30,0.997,0.979,1.422
1970-01-01 08-48-33,0.629,0.973,0.977
1970-01-01 08-48-36,1.442,0.58,0.997
1970-01-01 08-48-39,0.984,0.996,1.441
1970-01-01 08-48-42,0.581,1.002,0.979
1970-01-01 08-48-45,1.439,0.581,0.997
1970-01-01 08-48-48,0.984,0.999,0.999
1970-01-01 08-48-51,1.439,0.582,1.002
1970-01-01 08-48-54,0.979,0.997,1.439
1970-01-01 08-48-57,0.582,1.003,0.978
1970-01-01 08-49-00,1.439,0.582,0.997
1970-01-01 08-49-03,0.982,1.001,0.999
1970-01-01 08-49-06,1.001,0.996,1.002
1970-01-01 08-49-09,1.004,0.995,1.421
1970-01-01 08-49-12,0.666,1.415,0.62
1970-01-01 08-49-15,0.941,0.936,1.002
1970-01-01 08-49-18,1.441,0.581,0.997
1970-01-01 08-49-21,0.983,0.998,1.44
1970-01-01 08-49-24,0.581,1.001,0.979
1970-01-01 08-49-27,1.44,0.581,0.998
1970-01-01 08-49-30,0.982,0.996,1.481
1970-01-01 08-49-33,0.584,0.96,0.977
1970-01-01 08-49-36,1.441,0.601,0.976
1970-01-01 08-49-39,0.984,0.996,1.44
1970-01-01 08-49-42,0.581,1.004,0.978
1970-01-01 08-49-45,1.002,0.994,1.003
1970-01-01 08-49-48,1.001,0.997,1.402
1970-01-01 08-49-51,0.62,0.98,1.045
1970-01-01 08-49-54,0.957,0.997,1.005
1970-01-01 08-49-57,0.997,0.997,1.421
1970-01-01 08-50-00,0.619,0.982,0.981
1970-01-01 08-50-03,1.001,1.44,0.6
1970-01-01 08-50-06,0.978,0.977,1.44
1970-01-01 08-50-09,0.943,0.619,1.441
1970-01-01 08-50-12,0.581,1.001,0.977
1970-01-01 08-50-15,1.002,0.997,1.002
1970-01-01 08-50-18,1.44,0.582,0.996
1970-01-01 08-50-21,0.984,0.997,1.001
1970-01-01 08-50-24,1.001,0.998,1.001
1970-01-01 08-50-27,1.422,0.6,1.021
1970-01-01 08-50-30,0.958,1.417,0.601
1970-01-01 08-50-33,1.006,0.975,1.439
1970-01-01 08-50-36,0.581,1.004,0.982
1970-01-01 08-50-39,1.433,0.583,0.997
1970-01-01 08-50-42,0.984,0.996,1.001
1970-01-01 08-50-45,1.44,0.582,0.997
1970-01-01 08-50-48,0.984,0.996,1.001
1970-01-01 08-50-51,1.44,0.582,0.997
1970-01-01 08-50-54,0.984,0.996,1.44
1970-01-01 08-50-57,0.58,1.003,0.978
1970-01-01 08-51-00,1.458,0.582,0.978
1970-01-01 08-51-03,0.984,0.996,1.441
1970-01-01 08-51-06,0.582,1.002,0.978
1970-01-01 08-51-09,1.439,0.942,0.619
1970-01-01 08-51-12,1.438,0.583,0.997
1970-01-01 08-51-15,0.983,0.997,1.461
1970-01-01 08-51-18,0.623,0.938,1.441
1970-01-01 08-51-21,0.558,1.002,1.029
1970-01-01 08-51-24,0.987,0.984,0.978
1970-01-01 08-51-27,1.441,0.6,0.978
1970-01-01 08-51-30,0.983,0.997,1.439
1970-01-01 08-51-33,0.583,1.001,0.997
1970-01-01 08-51-36,0.983,0.996,1.441
1970-01-01 08-51-39,0.581,1.002,0.977
1970-01-01 08-51-42,1.441,0.581,0.998
1970-01-01 08-51-45,0.982,0.997,1.44
1970-01-01 08-51-48,0.582,1.002,0.98
1970-01-01 08-51-51,1.437,0.583,0.997
1970-01-01 08-51-54,0.984,0.995,1.441
1970-01-01 08-51-57,0.581,1.002,0.977
1970-01-01 08-52-00,1.441,0.581,0.997
1970-01-01 08-52-03,0.984,0.996,1.44
1970-01-01 08-52-06,0.582,1.001,0.98
1970-01-01 08-52-09,1.44,0.582,0.995
1970-01-01 08-52-12,0.983,0.998,1.439
1970-01-01 08-52-15,0.582,1.002,0.978
1970-01-01 08-52-18,1.441,0.58,0.997
1970-01-01 08-52-21,0.983,0.997,1.422
1970-01-01 08-52-24,0.601,1.0,0.979
1970-01-01 08-52-27,1.44,0.581,0.997
1970-01-01 08-52-30,0.983,0.997,1.44
1970-01-01 08-52-33,0.583,1.0,0.982
1970-01-01 08-52-36,1.437,0.581,0.997
1970-01-01 08-52-39,0.983,0.997,1.44
1970-01-01 08-52-42,0.582,1.002,0.978
1970-01-01 08-52-45,1.44,0.581,0.998
1970-01-01 08-52-48,0.982,0.997,1.441
1970-01-01 08-52-51,0.581,1.001,0.979
1970-01-01 08-52-54,1.44,0.582,0.997
1970-01-01 08-52-57,0.982,0.998,1.439
1970-01-01 08-53-00,0.582,1.002,0.988
1970-01-01 08-53-03,1.388,0.623,0.998
1970-01-01 08-53-06,0.983,0.997,1.438
1970-01-01 08-53-09,0.583,1.003,0.979
1970-01-01 08-53-12,1.0,0.997,1.439
1970-01-01 08-53-15,0.583,1.002,0.978
1970-01-01 08-53-18,1.439,0.581,0.997
1970-01-01 08-53-21,0.986,0.995,1.439
1970-01-01 08-53-24,0.582,1.001,0.981
1970-01-01 08-53-27,1.438,0.582,0.996
1970-01-01 08-53-30,0.983,0.998,1.0
1970-01-01 08-53-33,1.481,0.56,0.979
1970-01-01 08-53-36,0.983,0.996,1.44
1970-01-01 08-53-39,0.581,1.003,0.978
1970-01-01 08-53-42,1.422,0.617,0.979
1970-01-01 08-53-45,0.984,0.997,1.438
1970-01-01 08-53-48,0.583,1.0,0.98
1970-01-01 08-53-51,1.439,0.582,0.998
1970-01-01 08-53-54,0.982,0.997,1.44
1970-01-01 08-53-57,0.582,1.003,0.977
1970-01-01 08-54-00,1.44,0.581,0.997
1970-01-01 08-54-03,0.985,0.995,0.984
1970-01-01 08-54-06,1.417,0.622,0.997
1970-01-01 08-54-09,0.984,0.997,1.0
1970-01-01 08-54-12,1.441,0.581,0.979
1970-01-01 08-54-15,1.44,0.583,0.996
1970-01-01 08-54-18,0.981,0.999,1.0
1970-01-01 08-54-21,1.44,0.583,0.998
1970-01-01 08-54-24,0.981,0.997,1.441
1970-01-01 08-54-27,0.58,1.003,0.978
1970-01-01 08-54-30,1.439,0.581,0.999
1970-01-01 08-54-33,0.984,0.996,1.421
1970-01-01 08-54-36,0.678,0.923,0.991
1970-01-01 08-54-39,1.428,0.582,0.997
1970-01-01 08-54-42,0.983,0.997,1.439
1970-01-01 08-54-45,0.581,1.002,0.979
1970-01-01 08-54-48,1.421,0.601,0.995
1970-01-01 08-54-51,0.985,0.996,1.441
1970-01-01 08-54-54,0.581,1.001,0.979
1970-01-01 08-54-57,1.44,0.679,0.881
1970-01-01 08-55-00,1.439,0.582,0.998
1970-01-01 08-55-03,0.982,0.997,1.44
1970-01-01 08-55-06,0.582,0.98,1.009
1970-01-01 08-55-09,1.431,0.678,0.881
1970-01-01 08-55-12,1.003,0.997,1.002
1970-01-01 08-55-15,1.079,0.919,1.421
1970-01-01 08-55-18,0.599,1.002,0.977
1970-01-01 08-55-21,1.441,0.583,0.996
1970-01-01 08-55-24,0.984,0.996,1.421
1970-01-01 08-55-27,0.6,1.006,0.975
1970-01-01 08-55-30,1.44,0.581,0.998
1970-01-01 08-55-33,0.982,0.998,1.44
1970-01-01 08-55-36,0.581,1.009,0.971
1970-01-01 08-55-39,1.439,0.6,0.98
1970-01-01 08-55-42,0.982,0.998,1.0
1970-01-01 08-55-45,1.441,0.581,0.997
1970-01-01 08-55-48,0.983,0.997,1.44
1970-01-01 08-55-51,0.582,1.002,0.977
1970-01-01 08-55-54,1.441,0.584,1.056
1970-01-01 08-55-57,0.922,1.416,0.762
1970-01-01 08-56-00,1.001,0.919,0.899
1970-01-01 08-56-03,1.441,0.581,0.997
1970-01-01 08-56-06,1.422,0.581,1.001
1970-01-01 08-56-09,0.981,1.438,0.577
1970-01-01 08-56-12,1.003,0.977,1.441
1970-01-01 08-56-15,0.58,0.98,1.439
1970-01-01 08-56-18,0.582,1.002,0.979
1970-01-01 08-56-21,1.499,0.521,0.999
1970-01-01 08-56-24,0.981,0.997,1.56
1970-01-01 08-56-27,0.462,1.002,0.977
1970-01-01 08-56-30,1.542,0.48,0.998
1970-01-01 08-56-33,0.982,0.997,1.44
1970-01-01 08-56-36,0.582,1.002,0.978
1970-01-01 08-56-39,1.44,0.581,0.997
1970-01-01 08-56-42,0.983,0.998,1.463
1970-01-01 08-56-45,0.559,1.001,0.978
1970-01-01 08-56-48,1.44,0.6,0.98
1970-01-01 08-56-51,0.99,1.002,1.426
1970-01-01 08-56-54,0.582,1.002,0.979
1970-01-01 08-56-57,0.999,0.999,1.44
1970-01-01 08-57-00,0.581,1.001,1.417
1970-01-01 08-57-03,0.582,1.001,0.98
1970-01-01 08-57-06,1.419,0.6,1.417
1970-01-01 08-57-09,0.643,1.001,0.921
1970-01-01 08-57-12,1.419,0.6,0.997
1970-01-01 08-57-15,0.984,1.011,0.987
1970-01-01 08-57-18,1.439,0.581,0.998
1970-01-01 08-57-21,0.983,0.998,1.42
1970-01-01 08-57-24,0.601,1.002,0.979
1970-01-01 08-57-27,1.419,0.6,1.0
1970-01-01 08-57-30,0.981,0.997,1.44
1970-01-01 08-57-33,2.321,0.483,1.002
1970-01-01 08-57-36,0.995,1.44,0.581
1970-01-01 08-57-39,1.003,0.978,1.439
1970-01-01 08-57-42,0.6,0.979,0.981
1970-01-01 08-57-45,1.0,1.002,1.436
1970-01-01 08-57-48,0.583,0.997,0.984
1970-01-01 08-57-51,0.996,1.483,0.58
1970-01-01 08-57-54,0.941,1.437,0.58
1970-01-01 08-57-57,1.003,0.978,1.559
1970-01-01 08-58-00,0.464,1.001,0.978
1970-01-01 08-58-03,0.998,1.438,0.582
1970-01-01 08-58-06,1.003,0.979,0.999
1970-01-01 08-58-09,0.998,1.44,0.581
1970-01-01 08-58-12,1.001,0.979,1.001
1970-01-01 08-58-15,0.998,1.439,0.582
1970-01-01 08-58-18,1.001,0.986,1.451
1970-01-01 08-58-21,0.582,0.977,0.984
1970-01-01 08-58-24,0.997,1.442,0.623
1970-01-01 08-58-27,0.958,1.209,0.78
1970-01-01 08-58-30,1.422,0.618,0.979
1970-01-01 08-58-33,0.959,1.02,0.984
1970-01-01 08-58-36,1.44,0.678,0.883
1970-01-01 08-58-39,0.996,1.439,0.6
1970-01-01 08-58-42,0.985,0.978,1.44
1970-01-01 08-58-45,0.58,0.999,0.981
1970-01-01 08-58-48,0.997,1.439,0.583
1970-01-01 08-58-51,1.001,0.979,1.442
1970-01-01 08-58-54,0.582,0.995,1.424
1970-01-01 08-58-57,0.58,0.994,0.985
1970-01-01 08-59-00,0.996,1.44,0.582
1970-01-01 08-59-03,1.002,0.979,1.482
1970-01-01 08-59-06,0.557,0.98,1.42
1970-01-01 08-59-09,0.581,0.997,0.983
1970-01-01 08-59-12,0.997,1.438,0.584
1970-01-01 08-59-15,1.004,0.976,1.44
1970-01-01 08-59-18,0.581,0.995,0.985
1970-01-01 08-59-21,0.998,1.0,1.41
1970-01-01 08-59-24,0.631,1.02,0.961
1970-01-01 08-59-27,1.42,0.578,1.003
1970-01-01 08-59-30,0.977,1.44,0.584
1970-01-01 08-59-33,0.999,0.98,1.001
1970-01-01 08-59-36,0.996,1.44,0.58
1970-01-01 08-59-39,1.002,0.98,1.439
1970-01-01 08-59-42,0.582,0.995,0.984
1970-01-01 08-59-45,0.996,1.442,0.601
1970-01-01 08-59-48,0.981,0.981,1.438
1970-01-01 08-59-51,0.581,0.998,0.982
1970-01-01 08-59-54,0.998,1.44,0.582
1970-01-01 08-59-57,1.0,0.979,1.439
1970-01-01 09-00-00,0.582,0.998,0.982
1970-01-01 09-00-03,0.997,1.442,0.581
1970-01-01 09-00-06,1.0,0.98,1.457
1970-01-01 09-00-09,0.624,1.103,0.844
1970-01-01 09-00-12,0.994,0.988,1.412
1970-01-01 09-00-15,0.6,1.005,0.976
1970-01-01 09-00-18,1.42,0.603,0.998
1970-01-01 09-00-21,0.98,1.421,0.603
1970-01-01 09-00-24,0.994,0.983,0.997
1970-01-01 09-00-27,1.424,0.598,1.0
1970-01-01 09-00-30,0.979,1.425,0.598
1970-01-01 09-00-33,0.995,0.992,0.991
1970-01-01 09-00-36,1.0,1.422,0.598
1970-01-01 09-00-39,0.997,0.985,0.999
1970-01-01 09-00-42,1.419,0.602,0.999
1970-01-01 09-00-45,0.981,1.42,0.6
1970-01-01 09-00-48,0.996,0.982,0.999
1970-01-01 09-00-51,1.42,0.6,1.001
1970-01-01 09-00-54,0.98,1.42,0.601
1970-01-01 09-00-57,1.002,0.978,0.997
1970-01-01 09-01-00,1.421,0.603,1.0
1970-01-01 09-01-03,0.978,1.44,0.611
1970-01-01 09-01-06,1.122,0.846,0.99
1970-01-01 09-01-09,1.44,0.583,0.977
1970-01-01 09-01-12,0.986,0.994,1.423
1970-01-01 09-01-15,0.599,1.008,0.99
1970-01-01 09-01-18,0.984,0.998,1.432
1970-01-01 09-01-21,0.589,1.001,0.978
1970-01-01 09-01-24,1.422,0.6,0.999
1970-01-01 09-01-27,0.981,0.995,1.425
1970-01-01 09-01-30,0.6,1.001,0.977
1970-01-01 09-01-33,1.422,0.6,0.997
1970-01-01 09-01-36,0.984,0.994,1.423
1970-01-01 09-01-39,0.6,1.002,0.977
1970-01-01 09-01-42,1.422,0.601,0.996
1970-01-01 09-01-45,0.983,0.999,1.419
1970-01-01 09-01-48,0.601,1.001,0.98
1970-01-01 09-01-51,1.421,0.599,0.997
1970-01-01 09-01-54,0.985,0.994,1.423
1970-01-01 09-01-57,0.6,1.006,0.974
1970-01-01 09-02-00,1.457,0.661,0.9
1970-01-01 09-02-03,0.984,0.996,1.421
1970-01-01 09-02-06,0.601,1.005,0.974
1970-01-01 09-02-09,1.422,0.601,0.996
1970-01-01 09-02-12,0.984,0.996,1.422
1970-01-01 09-02-15,0.601,1.542,0.454
1970-01-01 09-02-18,1.002,0.984,0.996
1970-01-01 09-02-21,1.423,0.599,1.02
1970-01-01 09-02-24,0.961,0.997,1.421
1970-01-01 09-02-27,0.6,1.003,0.977
1970-01-01 09-02-30,1.422,0.6,0.995
1970-01-01 09-02-33,0.984,0.996,1.422
1970-01-01 09-02-36,0.618,0.986,0.997
1970-01-01 09-02-39,0.982,0.996,1.422
1970-01-01 09-02-42,0.6,1.003,0.977
1970-01-01 09-02-45,1.422,0.603,0.992
1970-01-01 09-02-48,0.985,0.997,1.422
1970-01-01 09-02-51,0.6,1.002,0.978
1970-01-01 09-02-54,1.421,0.619,1.001
1970-01-01 09-02-57,0.96,0.996,1.423
1970-01-01 09-03-00,1.96,0.859,0.982
1970-01-01 09-03-03,0.998,1.44,0.581
1970-01-01 09-03-06,1.003,0.978,1.44
1970-01-01 09-03-09,0.581,0.998,0.983
1970-01-01 09-03-12,0.997,1.439,0.582
1970-01-01 09-03-15,1.002,0.978,1.421
1970-01-01 09-03-18,0.6,1.011,0.969
1970-01-01 09-03-21,1.006,1.431,0.582
1970-01-01 09-03-24,1.001,0.98,1.439
1970-01-01 09-03-27,0.583,0.995,0.985
1970-01-01 09-03-30,1.438,0.6,0.979
1970-01-01 09-03-33,0.978,1.464,0.599
1970-01-01 09-03-36,0.96,0.978,1.291
1970-01-01 09-03-39,0.72,0.978,1.501
1970-01-01 09-03-42,0.521,0.998,0.982
1970-01-01 09-03-45,0.998,1.427,0.594
1970-01-01 09-03-48,1.001,0.998,0.982
1970-01-01 09-03-51,0.998,1.438,0.584
1970-01-01 09-03-54,1.001,0.978,1.44
1970-01-01 09-03-57,0.583,0.997,0.981
1970-01-01 09-04-00,0.998,1.052,1.389
1970-01-01 09-04-03,0.581,1.001,0.981
1970-01-01 09-04-06,0.996,1.44,0.601
1970-01-01 09-04-09,0.982,0.978,1.44
1970-01-01 09-04-12,0.583,1.018,0.962
1970-01-01 09-04-15,0.996,1.44,0.582
1970-01-01 09-04-18,1.0,0.98,1.438
1970-01-01 09-04-21,0.582,0.999,0.983
1970-01-01 09-04-24,0.996,1.438,0.583
1970-01-01 09-04-27,1.002,0.979,1.439
1970-01-01 09-04-30,0.582,1.015,0.964
1970-01-01 09-04-33,1.459,0.581,0.979
1970-01-01 09-04-36,0.979,1.0,1.561
1970-01-01 09-04-39,0.463,1.002,0.979
1970-01-01 09-04-42,1.42,0.6,1.002
1970-01-01 09-04-45,0.979,1.422,0.6
1970-01-01 09-04-48,0.997,0.982,0.997
1970-01-01 09-04-51,1.422,0.599,1.002
1970-01-01 09-04-54,0.979,1.422,0.6
1970-01-01 09-04-57,0.996,0.983,0.997
1970-01-01 09-05-00,1.422,0.601,0.977
1970-01-01 09-05-03,1.422,0.6,1.001
1970-01-01 09-05-06,0.979,1.421,0.6
1970-01-01 09-05-09,0.997,0.983,0.997
1970-01-01 09-05-12,1.422,0.6,1.001
1970-01-01 09-05-15,0.984,1.915,0.101
1970-01-01 09-05-18,1.002,0.978,0.998
1970-01-01 09-05-21,1.421,0.62,0.986
1970-01-01 09-05-24,0.974,1.422,0.599
1970-01-01 09-05-27,0.997,0.984,1.489
1970-01-01 09-05-30,0.64,0.86,1.403
1970-01-01 09-05-33,0.617,1.003,0.978
1970-01-01 09-05-36,1.44,0.679,0.9
1970-01-01 09-05-39,0.983,0.996,1.422
1970-01-01 09-05-42,0.601,1.002,1.157
1970-01-01 09-05-45,1.24,0.601,0.998
1970-01-01 09-05-48,0.983,0.997,1.661
1970-01-01 09-05-51,0.36,1.019,0.962
1970-01-01 09-05-54,1.42,0.6,0.997
1970-01-01 09-05-57,1.782,0.42,0.78
1970-01-01 09-06-00,1.002,0.995,1.422
1970-01-01 09-06-03,0.942,0.636,1.422
1970-01-01 09-06-06,0.721,0.858,1.422
1970-01-01 09-06-09,0.599,1.001,1.46
1970-01-01 09-06-12,0.581,0.967,0.972
1970-01-01 09-06-15,1.0,0.999,1.001
1970-01-01 09-06-18,1.422,0.618,0.977
1970-01-01 09-06-21,0.987,0.994,1.739
1970-01-01 09-06-24,0.282,1.001,1.459
1970-01-01 09-06-27,0.583,0.959,0.979
1970-01-01 09-06-30,1.499,0.721,0.798
1970-01-01 09-06-33,1.422,0.619,0.96
1970-01-01 09-06-36,0.985,0.995,1.002
1970-01-01 09-06-39,1.0,0.997,1.002
1970-01-01 09-06-42,1.439,0.66,0.901
1970-01-01 09-06-45,1.001,0.998,1.42
1970-01-01 09-06-48,0.601,1.0,0.979
1970-01-01 09-06-51,1.421,0.601,0.998
1970-01-01 09-06-54,0.983,0.996,1.421
1970-01-01 09-06-57,0.601,1.001,0.996
1970-01-01 09-07-00,1.482,0.582,0.937
1970-01-01 09-07-03,0.983,0.998,1.001
1970-01-01 09-07-06,1.421,0.6,0.998
1970-01-01 09-07-09,0.982,1.416,0.601
1970-01-01 09-07-12,1.017,0.985,1.418
1970-01-01 09-07-15,0.661,0.899,1.002
1970-01-01 09-07-18,1.422,0.601,0.994
1970-01-01 09-07-21,0.984,0.997,1.421
1970-01-01 09-07-24,0.6,1.002,0.978
1970-01-01 09-07-27,1.959,0.859,0.978
1970-01-01 09-07-30,1.423,0.6,1.001
1970-01-01 09-07-33,0.979,1.422,0.599
1970-01-01 09-07-36,0.996,0.983,0.998
1970-01-01 09-07-39,1.422,0.6,1.0
1970-01-01 09-07-42,0.98,1.421,0.599
1970-01-01 09-07-45,0.997,0.983,0.999
1970-01-01 09-07-48,1.481,0.737,0.923
1970-01-01 09-07-51,0.919,0.941,1.68
1970-01-01 09-07-54,0.439,1.002,0.923
1970-01-01 09-07-57,1.417,0.637,1.001
1970-01-01 09-08-00,0.919,0.983,0.996
1970-01-01 09-08-03,1.562,0.478,0.983
1970-01-01 09-08-06,0.979,1.422,0.599
1970-01-01 09-08-09,0.998,0.982,0.997
1970-01-01 09-08-12,1.235,0.78,1.002
1970-01-01 09-08-15,0.98,1.0,1.442
1970-01-01 09-08-18,0.58,0.996,0.986
1970-01-01 09-08-21,0.994,1.442,0.59
1970-01-01 09-08-24,0.992,0.98,1.44
1970-01-01 09-08-27,0.58,0.98,1.439
1970-01-01 09-08-30,0.581,0.998,0.982
1970-01-01 09-08-33,0.998,1.462,0.559
1970-01-01 09-08-36,1.002,0.977,1.442
1970-01-01 09-08-39,0.58,0.997,0.984
1970-01-01 09-08-42,0.996,1.44,0.581
1970-01-01 09-08-45,1.002,0.979,1.44
1970-01-01 09-08-48,0.581,0.998,0.982
1970-01-01 09-08-51,0.998,1.0,1.441
1970-01-01 09-08-54,0.581,0.997,0.984
1970-01-01 09-08-57,0.996,1.441,0.58
1970-01-01 09-09-00,1.013,0.969,1.438
1970-01-01 09-09-03,0.582,0.996,0.983
1970-01-01 09-09-06,0.999,1.48,0.582
1970-01-01 09-09-09,0.939,0.999,1.441
1970-01-01 09-09-12,0.58,0.997,1.482
1970-01-01 09-09-15,0.581,0.942,0.979
1970-01-01 09-09-18,0.997,1.44,0.623
1970-01-01 09-09-21,0.96,0.978,1.46
1970-01-01 09-09-24,0.581,0.978,0.983
1970-01-01 09-09-27,0.997,1.441,0.961
1970-01-01 09-09-30,0.621,0.997,1.002
1970-01-01 09-09-33,0.979,1.44,0.581
1970-01-01 09-09-36,1.001,0.979,1.439
1970-01-01 09-09-39,0.583,1.44,0.621
1970-01-01 09-09-42,0.938,0.98,1.441
1970-01-01 09-09-45,0.579,0.997,1.441
1970-01-01 09-09-48,0.581,0.978,0.984
1970-01-01 09-09-51,0.998,1.439,2.362
1970-01-01 09-09-54,0.06,0.198,0.943
1970-01-01 09-09-57,0.995,1.484,0.581
1970-01-01 09-10-00,0.959,0.978,1.441
1970-01-01 09-10-03,0.6,0.977,1.321
