1996-04-04 11-00-00,228,233,248
1996-04-04 12-00-00,233,248,260
1996-04-04 13-00-00,248,260,263
1996-04-04 14-00-00,260,263,264
1996-04-04 15-00-00,263,264,269
1996-04-04 16-00-00,264,269,270
1996-04-04 17-00-00,269,270,274
1996-04-04 18-00-00,270,274,277
1996-04-04 19-00-00,274,277,279
1996-04-04 20-00-00,277,279,280
1996-04-04 21-00-00,279,280,282
1996-04-04 22-00-00,280,282,285
1996-04-04 23-00-00,282,285,288
1996-04-05 00-00-00,285,288,291
1996-04-05 01-00-00,288,291,294
1996-04-05 02-00-00,291,294,297
1996-04-05 03-00-00,294,297,298
1996-04-05 04-00-00,297,298,304
1996-04-05 05-00-00,298,304,311
1996-04-05 06-00-00,304,311,323
1996-04-05 07-00-00,311,323,343
1996-04-05 08-00-00,323,343,359
1996-04-05 09-00-00,343,359,23
1996-04-05 10-00-00,359,23,22
1996-04-05 11-00-00,23,22,15
1996-04-05 12-00-00,22,15,23
1996-04-05 13-00-00,15,23,16
1996-04-05 14-00-00,23,16,25
1996-04-05 15-00-00,16,25,31
1996-04-05 16-00-00,25,31,33
1996-04-05 17-00-00,31,33,37
1996-04-05 18-00-00,33,37,40
1996-04-05 19-00-00,37,40,41
1996-04-05 20-00-00,40,41,48
1996-04-05 21-00-00,41,48,48
1996-04-05 22-00-00,48,48,52
1996-04-05 23-00-00,48,52,50
1996-04-06 00-00-00,52,50,50
1996-04-06 01-00-00,50,50,52
1996-04-06 02-00-00,50,52,58
1996-04-06 03-00-00,52,58,61
1996-04-06 04-00-00,58,61,62
1996-04-06 05-00-00,61,62,67
1996-04-06 06-00-00,62,67,70
1996-04-06 07-00-00,67,70,72
1996-04-06 08-00-00,70,72,74
1996-04-06 09-00-00,72,74,76
1996-04-06 10-00-00,74,76,76
1996-04-06 11-00-00,76,76,77
1996-04-06 12-00-00,76,77,77
1996-04-06 13-00-00,77,77,78
1996-04-06 14-00-00,77,78,78
1996-04-06 15-00-00,78,78,77
1996-04-06 16-00-00,78,77,76
1996-04-06 17-00-00,77,76,77
1996-04-06 18-00-00,76,77,79
1996-04-06 19-00-00,77,79,88
1996-04-06 20-00-00,79,88,99
1996-04-06 21-00-00,88,99,101
1996-04-06 22-00-00,99,101,99
1996-04-06 23-00-00,101,99,99
1996-04-07 00-00-00,99,99,98
1996-04-07 01-00-00,99,98,104
1996-04-07 02-00-00,98,104,112
1996-04-07 03-00-00,104,112,115
1996-04-07 04-00-00,112,115,127
1996-04-07 05-00-00,115,127,143
1996-04-07 06-00-00,127,143,152
1996-04-07 07-00-00,143,152,164
1996-04-07 08-00-00,152,164,170
1996-04-07 09-00-00,164,170,174
1996-04-07 10-00-00,170,174,179
1996-04-07 11-00-00,174,179,180
1996-04-07 12-00-00,179,180,182
1996-04-07 13-00-00,180,182,182
1996-04-07 14-00-00,182,182,188
1996-04-07 15-00-00,182,188,192
1996-04-07 16-00-00,188,192,195
1996-04-07 17-00-00,192,195,202
1996-04-07 18-00-00,195,202,205
1996-04-07 19-00-00,202,205,206
1996-04-07 20-00-00,205,206,207
1996-04-07 21-00-00,206,207,207
1996-04-07 22-00-00,207,207,209
1996-04-07 23-00-00,207,209,213
1996-04-08 00-00-00,209,213,215
1996-04-08 01-00-00,213,215,219
1996-04-08 02-00-00,215,219,218
1996-04-08 03-00-00,219,218,222
1996-04-08 04-00-00,218,222,227
1996-04-08 05-00-00,222,227,234
1996-04-08 06-00-00,227,234,244
1996-04-08 07-00-00,234,244,250
1996-04-08 08-00-00,244,250,255
1996-04-08 09-00-00,250,255,259
1996-04-08 10-00-00,255,259,260
1996-04-08 11-00-00,259,260,266
1996-04-08 12-00-00,260,266,268
1996-04-08 13-00-00,266,268,270
1996-04-08 14-00-00,268,270,278
1996-04-08 15-00-00,270,278,283
1996-04-08 16-00-00,278,283,288
1996-04-08 17-00-00,283,288,291
1996-04-08 18-00-00,288,291,293
1996-04-08 19-00-00,291,293,302
1996-04-08 20-00-00,293,302,306
1996-04-08 21-00-00,302,306,310
1996-04-08 22-00-00,306,310,313
1996-04-08 23-00-00,310,313,316
1996-04-09 00-00-00,313,316,320
1996-04-09 01-00-00,316,320,322
1996-04-09 02-00-00,320,322,325
1996-04-09 03-00-00,322,325,326
1996-04-09 04-00-00,325,326,329
1996-04-09 05-00-00,326,329,332
1996-04-09 06-00-00,329,332,339
1996-04-09 07-00-00,332,339,348
1996-04-09 08-00-00,339,348,0
1996-04-09 09-00-00,348,0,9
1996-04-09 10-00-00,0,9,19
1996-04-09 11-00-00,9,19,29
1996-04-09 12-00-00,19,29,38
1996-04-09 13-00-00,29,38,45
1996-04-09 14-00-00,38,45,50
1996-04-09 15-00-00,45,50,53
1996-04-09 16-00-00,50,53,55
1996-04-09 17-00-00,53,55,57
1996-04-09 18-00-00,55,57,57
1996-04-09 19-00-00,57,57,58
1996-04-09 20-00-00,57,58,57
1996-04-09 21-00-00,58,57,58
1996-04-09 22-00-00,57,58,53
1996-04-09 23-00-00,58,53,49
1996-04-10 00-00-00,53,49,50
1996-04-10 01-00-00,49,50,49
1996-04-10 02-00-00,50,49,58
1996-04-10 03-00-00,49,58,67
1996-04-10 04-00-00,58,67,74
1996-04-10 05-00-00,67,74,82
1996-04-10 06-00-00,74,82,81
1996-04-10 07-00-00,82,81,82
1996-04-10 08-00-00,81,82,82
1996-04-10 09-00-00,82,82,83
1996-04-10 10-00-00,82,83,80
1996-04-10 11-00-00,83,80,81
1996-04-10 12-00-00,80,81,77
1996-04-10 13-00-00,81,77,80
1996-04-10 14-00-00,77,80,80
1996-04-10 15-00-00,80,80,81
1996-04-10 16-00-00,80,81,80
1996-04-10 17-00-00,81,80,83
1996-04-10 18-00-00,80,83,83
1996-04-10 19-00-00,83,83,84
1996-04-10 20-00-00,83,84,86
1996-04-10 21-00-00,84,86,89
1996-04-10 22-00-00,86,89,91
1996-04-10 23-00-00,89,91,94
1996-04-11 00-00-00,91,94,95
1996-04-11 01-00-00,94,95,97
1996-04-11 02-00-00,95,97,99
1996-04-11 03-00-00,97,99,101
1996-04-11 04-00-00,99,101,102
1996-04-11 05-00-00,101,102,102
1996-04-11 06-00-00,102,102,107
1996-04-11 07-00-00,102,107,115
1996-04-11 08-00-00,107,115,125
1996-04-11 09-00-00,115,125,138
1996-04-11 10-00-00,125,138,145
1996-04-11 11-00-00,138,145,154
1996-04-11 12-00-00,145,154,159
1996-04-11 13-00-00,154,159,164
1996-04-11 14-00-00,159,164,170
1996-04-11 15-00-00,164,170,176
1996-04-11 16-00-00,170,176,183
1996-04-11 17-00-00,176,183,187
1996-04-11 18-00-00,183,187,191
1996-04-11 19-00-00,187,191,196
1996-04-11 20-00-00,191,196,204
1996-04-11 21-00-00,196,204,207
1996-04-11 22-00-00,204,207,210
1996-04-11 23-00-00,207,210,221
1996-04-12 00-00-00,210,221,230
1996-04-12 01-00-00,221,230,240
1996-04-12 02-00-00,230,240,248
1996-04-12 03-00-00,240,248,248
1996-04-12 04-00-00,248,248,250
1996-04-12 05-00-00,248,250,251
1996-04-12 06-00-00,250,251,251
1996-04-12 07-00-00,251,251,253
1996-04-12 08-00-00,251,253,255
1996-04-12 09-00-00,253,255,257
1996-04-12 10-00-00,255,257,259
1996-04-12 11-00-00,257,259,261
1996-04-12 12-00-00,259,261,263
1996-04-12 13-00-00,261,263,266
1996-04-12 14-00-00,263,266,270
1996-04-12 15-00-00,266,270,275
1996-04-12 16-00-00,270,275,280
1996-04-12 17-00-00,275,280,281
1996-04-12 18-00-00,280,281,289
1996-04-12 19-00-00,281,289,297
1996-04-12 20-00-00,289,297,307
1996-04-12 21-00-00,297,307,314
1996-04-12 22-00-00,307,314,326
1996-04-12 23-00-00,314,326,335
1996-04-13 00-00-00,326,335,341
1996-04-13 01-00-00,335,341,341
1996-04-13 02-00-00,341,341,344
1996-04-13 03-00-00,341,344,353
1996-04-13 04-00-00,344,353,359
1996-04-13 05-00-00,353,359,4
1996-04-13 06-00-00,359,4,18
1996-04-13 07-00-00,4,18,21
1996-04-13 08-00-00,18,21,22
1996-04-13 09-00-00,21,22,27
1996-04-13 10-00-00,22,27,26
1996-04-13 11-00-00,27,26,26
1996-04-13 12-00-00,26,26,24
1996-04-13 13-00-00,26,24,25
1996-04-13 14-00-00,24,25,27
1996-04-13 15-00-00,25,27,27
1996-04-13 16-00-00,27,27,29
1996-04-13 17-00-00,27,29,30
1996-04-13 18-00-00,29,30,31
1996-04-13 19-00-00,30,31,34
1996-04-13 20-00-00,31,34,40
1996-04-13 21-00-00,34,40,40
1996-04-13 22-00-00,40,40,41
1996-04-13 23-00-00,40,41,49
1996-04-14 00-00-00,41,49,57
1996-04-14 01-00-00,49,57,64
1996-04-14 02-00-00,57,64,68
1996-04-14 03-00-00,64,68,75
1996-04-14 04-00-00,68,75,75
1996-04-14 05-00-00,75,75,78
1996-04-14 06-00-00,75,78,84
1996-04-14 07-00-00,78,84,91
1996-04-14 08-00-00,84,91,100
1996-04-14 09-00-00,91,100,106
1996-04-14 10-00-00,100,106,108
1996-04-14 11-00-00,106,108,116
1996-04-14 12-00-00,108,116,122
1996-04-14 13-00-00,116,122,127
1996-04-14 14-00-00,122,127,132
1996-04-14 15-00-00,127,132,135
1996-04-14 16-00-00,132,135,139
1996-04-14 17-00-00,135,139,144
1996-04-14 18-00-00,139,144,147
1996-04-14 19-00-00,144,147,155
1996-04-14 20-00-00,147,155,161
1996-04-14 21-00-00,155,161,167
1996-04-14 22-00-00,161,167,172
1996-04-14 23-00-00,167,172,176
1996-04-15 00-00-00,172,176,184
1996-04-15 01-00-00,176,184,186
1996-04-15 02-00-00,184,186,191
1996-04-15 03-00-00,186,191,198
1996-04-15 04-00-00,191,198,201
1996-04-15 05-00-00,198,201,204
1996-04-15 06-00-00,201,204,206
1996-04-15 07-00-00,204,206,209
1996-04-15 08-00-00,206,209,216
1996-04-15 09-00-00,209,216,219
1996-04-15 10-00-00,216,219,220
1996-04-15 11-00-00,219,220,222
1996-04-15 12-00-00,220,222,226
1996-04-15 13-00-00,222,226,227
1996-04-15 14-00-00,226,227,228
1996-04-15 15-00-00,227,228,232
1996-04-15 16-00-00,228,232,237
1996-04-15 17-00-00,232,237,240
1996-04-15 18-00-00,237,240,244
1996-04-15 19-00-00,240,244,249
1996-04-15 20-00-00,244,249,253
1996-04-15 21-00-00,249,253,258
1996-04-15 22-00-00,253,258,259
1996-04-15 23-00-00,258,259,262
1996-04-16 00-00-00,259,262,267
1996-04-16 01-00-00,262,267,270
1996-04-16 02-00-00,267,270,275
1996-04-16 03-00-00,270,275,275
1996-04-16 04-00-00,275,275,276
1996-04-16 05-00-00,275,276,279
1996-04-16 06-00-00,276,279,278
1996-04-16 07-00-00,279,278,281
1996-04-16 08-00-00,278,281,283
1996-04-16 09-00-00,281,283,282
1996-04-16 10-00-00,283,282,286
1996-04-16 11-00-00,282,286,292
1996-04-16 12-00-00,286,292,298
1996-04-16 13-00-00,292,298,306
1996-04-16 14-00-00,298,306,312
1996-04-16 15-00-00,306,312,317
1996-04-16 16-00-00,312,317,320
1996-04-16 17-00-00,317,320,323
1996-04-16 18-00-00,320,323,323
1996-04-16 19-00-00,323,323,327
1996-04-16 20-00-00,323,327,332
1996-04-16 21-00-00,327,332,332
1996-04-16 22-00-00,332,332,335
1996-04-16 23-00-00,332,335,335
1996-04-17 00-00-00,335,335,337
1996-04-17 01-00-00,335,337,339
1996-04-17 02-00-00,337,339,342
1996-04-17 03-00-00,339,342,349
1996-04-17 04-00-00,342,349,357
1996-04-17 05-00-00,349,357,3
1996-04-17 06-00-00,357,3,8
1996-04-17 07-00-00,3,8,14
1996-04-17 08-00-00,8,14,20
1996-04-17 09-00-00,14,20,26
1996-04-17 10-00-00,20,26,29
1996-04-17 11-00-00,26,29,36
1996-04-17 12-00-00,29,36,38
1996-04-17 13-00-00,36,38,43
1996-04-17 14-00-00,38,43,49
1996-04-17 15-00-00,43,49,48
1996-04-17 16-00-00,49,48,54
1996-04-17 17-00-00,48,54,53
1996-04-17 18-00-00,54,53,56
1996-04-17 19-00-00,53,56,54
1996-04-17 20-00-00,56,54,57
1996-04-17 21-00-00,54,57,62
1996-04-17 22-00-00,57,62,65
1996-04-17 23-00-00,62,65,69
1996-04-18 00-00-00,65,69,72
1996-04-18 01-00-00,69,72,74
1996-04-18 02-00-00,72,74,76
1996-04-18 03-00-00,74,76,81
1996-04-18 04-00-00,76,81,86
1996-04-18 05-00-00,81,86,89
1996-04-18 06-00-00,86,89,89
1996-04-18 07-00-00,89,89,88
1996-04-18 08-00-00,89,88,89
1996-04-18 09-00-00,88,89,92
1996-04-18 10-00-00,89,92,94
1996-04-18 11-00-00,92,94,95
1996-04-18 12-00-00,94,95,94
1996-04-18 13-00-00,95,94,96
1996-04-18 14-00-00,94,96,93
1996-04-18 15-00-00,96,93,88
1996-04-18 16-00-00,93,88,86
1996-04-18 17-00-00,88,86,88
1996-04-18 18-00-00,86,88,89
1996-04-18 19-00-00,88,89,88
1996-04-18 20-00-00,89,88,90
1996-04-18 21-00-00,88,90,89
1996-04-18 22-00-00,90,89,89
1996-04-18 23-00-00,89,89,88
1996-04-19 00-00-00,89,88,87
1996-04-19 01-00-00,88,87,91
1996-04-19 02-00-00,87,91,92
1996-04-19 03-00-00,91,92,98
1996-04-19 04-00-00,92,98,101
1996-04-19 05-00-00,98,101,100
1996-04-19 06-00-00,101,100,99
1996-04-19 07-00-00,100,99,98
1996-04-19 08-00-00,99,98,100
1996-04-19 09-00-00,98,100,102
1996-04-19 10-00-00,100,102,109
1996-04-19 11-00-00,102,109,124
1996-04-19 12-00-00,109,124,136
1996-04-19 13-00-00,124,136,143
1996-04-19 14-00-00,136,143,150
1996-04-19 15-00-00,143,150,159
1996-04-19 16-00-00,150,159,162
1996-04-19 17-00-00,159,162,168
1996-04-19 18-00-00,162,168,170
1996-04-19 19-00-00,168,170,170
1996-04-19 20-00-00,170,170,171
1996-04-19 21-00-00,170,171,171
1996-04-19 22-00-00,171,171,172
1996-04-19 23-00-00,171,172,174
1996-04-20 00-00-00,172,174,180
1996-04-20 01-00-00,174,180,182
1996-04-20 02-00-00,180,182,189
1996-04-20 03-00-00,182,189,202
1996-04-20 04-00-00,189,202,207
1996-04-20 05-00-00,202,207,216
1996-04-20 06-00-00,207,216,222
1996-04-20 07-00-00,216,222,226
1996-04-20 08-00-00,222,226,221
1996-04-20 09-00-00,226,221,231
1996-04-20 10-00-00,221,231,236
1996-04-20 11-00-00,231,236,239
1996-04-20 12-00-00,236,239,237
1996-04-20 13-00-00,239,237,246
1996-04-20 14-00-00,237,246,248
1996-04-20 15-00-00,246,248,250
1996-04-20 16-00-00,248,250,253
1996-04-20 17-00-00,250,253,252
1996-04-20 18-00-00,253,252,256
1996-04-20 19-00-00,252,256,256
1996-04-20 20-00-00,256,256,256
1996-04-20 21-00-00,256,256,256
1996-04-20 22-00-00,256,256,253
1996-04-20 23-00-00,256,253,255
1996-04-21 00-00-00,253,255,261
1996-04-21 01-00-00,255,261,265
1996-04-21 02-00-00,261,265,266
1996-04-21 03-00-00,265,266,269
1996-04-21 04-00-00,266,269,275
1996-04-21 05-00-00,269,275,278
1996-04-21 06-00-00,275,278,286
1996-04-21 07-00-00,278,286,286
1996-04-21 08-00-00,286,286,280
1996-04-21 09-00-00,286,280,282
1996-04-21 10-00-00,280,282,286
1996-04-21 11-00-00,282,286,296
1996-04-21 12-00-00,286,296,306
1996-04-21 13-00-00,296,306,323
1996-04-21 14-00-00,306,323,325
1996-04-21 15-00-00,323,325,319
1996-04-21 16-00-00,325,319,330
1996-04-21 17-00-00,319,330,331
1996-04-21 18-00-00,330,331,330
1996-04-21 19-00-00,331,330,338
1996-04-21 20-00-00,330,338,333
1996-04-21 21-00-00,338,333,329
1996-04-21 22-00-00,333,329,337
1996-04-21 23-00-00,329,337,351
1996-04-22 00-00-00,337,351,348
1996-04-22 01-00-00,351,348,355
1996-04-22 02-00-00,348,355,1
1996-04-22 03-00-00,355,1,357
1996-04-22 04-00-00,1,357,3
1996-04-22 05-00-00,357,3,10
1996-04-22 06-00-00,3,10,11
1996-04-22 07-00-00,10,11,19
1996-04-22 08-00-00,11,19,31
1996-04-22 09-00-00,19,31,32
1996-04-22 10-00-00,31,32,26
1996-04-22 11-00-00,32,26,33
1996-04-22 12-00-00,26,33,47
1996-04-22 13-00-00,33,47,45
1996-04-22 14-00-00,47,45,42
1996-04-22 15-00-00,45,42,45
1996-04-22 16-00-00,42,45,43
1996-04-22 17-00-00,45,43,48
1996-04-22 18-00-00,43,48,46
1996-04-22 19-00-00,48,46,46
1996-04-22 20-00-00,46,46,42
1996-04-22 21-00-00,46,42,45
1996-04-22 22-00-00,42,45,48
1996-04-22 23-00-00,45,48,58
1996-04-23 00-00-00,48,58,62
1996-04-23 01-00-00,58,62,61
1996-04-23 02-00-00,62,61,65
1996-04-23 03-00-00,61,65,63
1996-04-23 04-00-00,65,63,67
1996-04-23 05-00-00,63,67,71
1996-04-23 06-00-00,67,71,75
1996-04-23 07-00-00,71,75,78
1996-04-23 08-00-00,75,78,79
1996-04-23 09-00-00,78,79,81
1996-04-23 10-00-00,79,81,81
1996-04-23 11-00-00,81,81,84
1996-04-23 12-00-00,81,84,85
1996-04-23 13-00-00,84,85,87
1996-04-23 14-00-00,85,87,88
1996-04-23 15-00-00,87,88,88
1996-04-23 16-00-00,88,88,88
1996-04-23 17-00-00,88,88,89
1996-04-23 18-00-00,88,89,92
1996-04-23 19-00-00,89,92,96
1996-04-23 20-00-00,92,96,107
1996-04-23 21-00-00,96,107,113
1996-04-23 22-00-00,107,113,125
1996-04-23 23-00-00,113,125,135
1996-04-24 00-00-00,125,135,143
1996-04-24 01-00-00,135,143,149
1996-04-24 02-00-00,143,149,156
1996-04-24 03-00-00,149,156,159
1996-04-24 04-00-00,156,159,158
1996-04-24 05-00-00,159,158,170
1996-04-24 06-00-00,158,170,175
1996-04-24 07-00-00,170,175,185
1996-04-24 08-00-00,175,185,186
1996-04-24 09-00-00,185,186,192
1996-04-24 10-00-00,186,192,191
1996-04-24 11-00-00,192,191,192
1996-04-24 12-00-00,191,192,194
1996-04-24 13-00-00,192,194,194
1996-04-24 14-00-00,194,194,195
1996-04-24 15-00-00,194,195,195
1996-04-24 16-00-00,195,195,198
1996-04-24 17-00-00,195,198,198
1996-04-24 18-00-00,198,198,199
1996-04-24 19-00-00,198,199,202
1996-04-24 20-00-00,199,202,207
1996-04-24 21-00-00,202,207,211
1996-04-24 22-00-00,207,211,217
1996-04-24 23-00-00,211,217,219
1996-04-25 00-00-00,217,219,219
1996-04-25 01-00-00,219,219,221
1996-04-25 02-00-00,219,221,220
1996-04-25 03-00-00,221,220,225
1996-04-25 04-00-00,220,225,234
1996-04-25 05-00-00,225,234,242
1996-04-25 06-00-00,234,242,253
1996-04-25 07-00-00,242,253,256
1996-04-25 08-00-00,253,256,263
1996-04-25 09-00-00,256,263,266
1996-04-25 10-00-00,263,266,271
1996-04-25 11-00-00,266,271,274
1996-04-25 12-00-00,271,274,277
1996-04-25 13-00-00,274,277,277
1996-04-25 14-00-00,277,277,280
1996-04-25 15-00-00,277,280,285
1996-04-25 16-00-00,280,285,289
1996-04-25 17-00-00,285,289,293
1996-04-25 18-00-00,289,293,296
1996-04-25 19-00-00,293,296,299
1996-04-25 20-00-00,296,299,302
1996-04-25 21-00-00,299,302,304
1996-04-25 22-00-00,302,304,308
1996-04-25 23-00-00,304,308,312
1996-04-26 00-00-00,308,312,314
1996-04-26 01-00-00,312,314,316
1996-04-26 02-00-00,314,316,318
1996-04-26 03-00-00,316,318,320
1996-04-26 04-00-00,318,320,322
1996-04-26 05-00-00,320,322,325
1996-04-26 06-00-00,322,325,327
1996-04-26 07-00-00,325,327,328
1996-04-26 08-00-00,327,328,333
1996-04-26 09-00-00,328,333,334
1996-04-26 10-00-00,333,334,346
1996-04-26 11-00-00,334,346,359
1996-04-26 12-00-00,346,359,3
1996-04-26 13-00-00,359,3,8
1996-04-26 14-00-00,3,8,10
1996-04-26 15-00-00,8,10,15
1996-04-26 16-00-00,10,15,25
1996-04-26 17-00-00,15,25,28
1996-04-26 18-00-00,25,28,28
1996-04-26 19-00-00,28,28,33
1996-04-26 20-00-00,28,33,37
1996-04-26 21-00-00,33,37,42
1996-04-26 22-00-00,37,42,48
1996-04-26 23-00-00,42,48,52
1996-04-27 00-00-00,48,52,58
1996-04-27 01-00-00,52,58,60
1996-04-27 02-00-00,58,60,64
1996-04-27 03-00-00,60,64,66
1996-04-27 04-00-00,64,66,70
1996-04-27 05-00-00,66,70,71
1996-04-27 06-00-00,70,71,74
1996-04-27 07-00-00,71,74,76
1996-04-27 08-00-00,74,76,79
1996-04-27 09-00-00,76,79,81
1996-04-27 10-00-00,79,81,84
1996-04-27 11-00-00,81,84,87
1996-04-27 12-00-00,84,87,91
1996-04-27 13-00-00,87,91,94
1996-04-27 14-00-00,91,94,100
1996-04-27 15-00-00,94,100,108
1996-04-27 16-00-00,100,108,118
1996-04-27 17-00-00,108,118,125
1996-04-27 18-00-00,118,125,136
1996-04-27 19-00-00,125,136,141
1996-04-27 20-00-00,136,141,147
1996-04-27 21-00-00,141,147,155
1996-04-27 22-00-00,147,155,164
1996-04-27 23-00-00,155,164,170
1996-04-28 00-00-00,164,170,174
1996-04-28 01-00-00,170,174,178
1996-04-28 02-00-00,174,178,183
1996-04-28 03-00-00,178,183,188
1996-04-28 04-00-00,183,188,191
1996-04-28 05-00-00,188,191,195
1996-04-28 06-00-00,191,195,198
1996-04-28 07-00-00,195,198,202
1996-04-28 08-00-00,198,202,201
1996-04-28 09-00-00,202,201,207
1996-04-28 10-00-00,201,207,208
1996-04-28 11-00-00,207,208,211
1996-04-28 12-00-00,208,211,216
1996-04-28 13-00-00,211,216,220
1996-04-28 14-00-00,216,220,220
1996-04-28 15-00-00,220,220,222
1996-04-28 16-00-00,220,222,229
1996-04-28 17-00-00,222,229,233
1996-04-28 18-00-00,229,233,234
1996-04-28 19-00-00,233,234,240
1996-04-28 20-00-00,234,240,243
1996-04-28 21-00-00,240,243,243
1996-04-28 22-00-00,243,243,243
1996-04-28 23-00-00,243,243,247
1996-04-29 00-00-00,243,247,247
1996-04-29 01-00-00,247,247,249
1996-04-29 02-00-00,247,249,256
1996-04-29 03-00-00,249,256,262
1996-04-29 04-00-00,256,262,272
1996-04-29 05-00-00,262,272,276
1996-04-29 06-00-00,272,276,279
1996-04-29 07-00-00,276,279,282
1996-04-29 08-00-00,279,282,284
1996-04-29 09-00-00,282,284,284
1996-04-29 10-00-00,284,284,284
1996-04-29 11-00-00,284,284,284
1996-04-29 12-00-00,284,284,284
1996-04-29 13-00-00,284,284,284
1996-04-29 14-00-00,284,284,284
1996-04-29 15-00-00,284,284,280
1996-04-29 16-00-00,284,280,283
1996-04-29 17-00-00,280,283,298
1996-04-29 18-00-00,283,298,303
1996-04-29 19-00-00,298,303,309
1996-04-29 20-00-00,303,309,312
1996-04-29 21-00-00,309,312,312
1996-04-29 22-00-00,312,312,312
1996-04-29 23-00-00,312,312,314
1996-04-30 00-00-00,312,314,315
1996-04-30 01-00-00,314,315,317
1996-04-30 02-00-00,315,317,318
1996-04-30 03-00-00,317,318,322
1996-04-30 04-00-00,318,322,327
1996-04-30 05-00-00,322,327,336
1996-04-30 06-00-00,327,336,343
1996-04-30 07-00-00,336,343,353
1996-04-30 08-00-00,343,353,1
1996-04-30 09-00-00,353,1,10
1996-04-30 10-00-00,1,10,18
1996-04-30 11-00-00,10,18,28
1996-04-30 12-00-00,18,28,32
1996-04-30 13-00-00,28,32,39
1996-04-30 14-00-00,32,39,42
1996-04-30 15-00-00,39,42,47
1996-04-30 16-00-00,42,47,53
1996-04-30 17-00-00,47,53,56
1996-04-30 18-00-00,53,56,59
1996-04-30 19-00-00,56,59,65
1996-04-30 20-00-00,59,65,68
1996-04-30 21-00-00,65,68,73
1996-04-30 22-00-00,68,73,77
1996-04-30 23-00-00,73,77,80
1996-05-01 00-00-00,77,80,83
1996-05-01 01-00-00,80,83,88
1996-05-01 02-00-00,83,88,90
1996-05-01 03-00-00,88,90,94
1996-05-01 04-00-00,90,94,96
1996-05-01 05-00-00,94,96,101
1996-05-01 06-00-00,96,101,108
1996-05-01 07-00-00,101,108,110
1996-05-01 08-00-00,108,110,116
1996-05-01 09-00-00,110,116,121
1996-05-01 10-00-00,116,121,124
1996-05-01 11-00-00,121,124,131
1996-05-01 12-00-00,124,131,139
1996-05-01 13-00-00,131,139,144
1996-05-01 14-00-00,139,144,159
1996-05-01 15-00-00,144,159,179
1996-05-01 16-00-00,159,179,193
1996-05-01 17-00-00,179,193,201
1996-05-01 18-00-00,193,201,210
1996-05-01 19-00-00,201,210,213
1996-05-01 20-00-00,210,213,209
1996-05-01 21-00-00,213,209,206
1996-05-01 22-00-00,209,206,207
1996-05-01 23-00-00,206,207,201
1996-05-02 00-00-00,207,201,201
1996-05-02 01-00-00,201,201,195
1996-05-02 02-00-00,201,195,190
1996-05-02 03-00-00,195,190,189
1996-05-02 04-00-00,190,189,187
1996-05-02 05-00-00,189,187,188
1996-05-02 06-00-00,187,188,192
1996-05-02 07-00-00,188,192,192
1996-05-02 08-00-00,192,192,188
1996-05-02 09-00-00,192,188,193
1996-05-02 10-00-00,188,193,193
1996-05-02 11-00-00,193,193,194
1996-05-02 12-00-00,193,194,193
1996-05-02 13-00-00,194,193,192
1996-05-02 14-00-00,193,192,194
1996-05-02 15-00-00,192,194,191
1996-05-02 16-00-00,194,191,194
1996-05-02 17-00-00,191,194,193
1996-05-02 18-00-00,194,193,196
1996-05-02 19-00-00,193,196,197
1996-05-02 20-00-00,196,197,200
1996-05-02 21-00-00,197,200,211
1996-05-02 22-00-00,200,211,222
1996-05-02 23-00-00,211,222,230
1996-05-03 00-00-00,222,230,249
1996-05-03 01-00-00,230,249,256
1996-05-03 02-00-00,249,256,259
1996-05-03 03-00-00,256,259,266
1996-05-03 04-00-00,259,266,272
1996-05-03 05-00-00,266,272,276
1996-05-03 06-00-00,272,276,279
1996-05-03 07-00-00,276,279,283
1996-05-03 08-00-00,279,283,288
1996-05-03 09-00-00,283,288,292
1996-05-03 10-00-00,288,292,298
1996-05-03 11-00-00,292,298,302
1996-05-03 12-00-00,298,302,309
1996-05-03 13-00-00,302,309,314
1996-05-03 14-00-00,309,314,320
1996-05-03 15-00-00,314,320,327
1996-05-03 16-00-00,320,327,337
1996-05-03 17-00-00,327,337,347
1996-05-03 18-00-00,337,347,358
1996-05-03 19-00-00,347,358,13
1996-05-03 20-00-00,358,13,25
1996-05-03 21-00-00,13,25,38
1996-05-03 22-00-00,25,38,49
1996-05-03 23-00-00,38,49,56
1996-05-04 00-00-00,49,56,65
1996-05-04 01-00-00,56,65,70
1996-05-04 02-00-00,65,70,76
1996-05-04 03-00-00,70,76,77
1996-05-04 04-00-00,76,77,81
1996-05-04 05-00-00,77,81,80
1996-05-04 06-00-00,81,80,82
1996-05-04 07-00-00,80,82,82
1996-05-04 08-00-00,82,82,83
1996-05-04 09-00-00,82,83,82
1996-05-04 10-00-00,83,82,79
1996-05-04 11-00-00,82,79,77
