1973-02-26 14-00-00,53,8,356
1973-02-26 15-00-00,8,356,347
1973-02-26 16-00-00,356,347,340
1973-02-26 17-00-00,347,340,346
1973-02-26 18-00-00,340,346,344
1973-02-26 19-00-00,346,344,342
1973-02-26 20-00-00,344,342,341
1973-02-26 21-00-00,342,341,342
1973-02-26 22-00-00,341,342,345
1973-02-26 23-00-00,342,345,349
1973-02-27 00-00-00,345,349,354
1973-02-27 01-00-00,349,354,355
1973-02-27 02-00-00,354,355,0
1973-02-27 03-00-00,355,0,10
1973-02-27 04-00-00,0,10,23
1973-02-27 05-00-00,10,23,28
1973-02-27 06-00-00,23,28,27
1973-02-27 07-00-00,28,27,28
1973-02-27 08-00-00,27,28,27
1973-02-27 09-00-00,28,27,27
1973-02-27 10-00-00,27,27,28
1973-02-27 11-00-00,27,28,29
1973-02-27 12-00-00,28,29,26
1973-02-27 13-00-00,29,26,26
1973-02-27 14-00-00,26,26,25
1973-02-27 15-00-00,26,25,22
1973-02-27 16-00-00,25,22,21
1973-02-27 17-00-00,22,21,21
1973-02-27 18-00-00,21,21,18
1973-02-27 19-00-00,21,18,16
1973-02-27 20-00-00,18,16,14
1973-02-27 21-00-00,16,14,13
1973-02-27 22-00-00,14,13,7
1973-02-27 23-00-00,13,7,5
1973-02-28 00-00-00,7,5,7
1973-02-28 01-00-00,5,7,8
1973-02-28 02-00-00,7,8,8
1973-02-28 03-00-00,8,8,12
1973-02-28 04-00-00,8,12,23
1973-02-28 05-00-00,12,23,40
1973-02-28 06-00-00,23,40,33
1973-02-28 07-00-00,40,33,9
1973-02-28 08-00-00,33,9,359
1973-02-28 09-00-00,9,359,359
1973-02-28 10-00-00,359,359,358
1973-02-28 11-00-00,359,358,358
1973-02-28 12-00-00,358,358,3
1973-02-28 13-00-00,358,3,30
1973-02-28 14-00-00,3,30,39
1973-02-28 15-00-00,30,39,40
1973-02-28 16-00-00,39,40,48
1973-02-28 17-00-00,40,48,48
1973-02-28 18-00-00,48,48,49
1973-02-28 19-00-00,48,49,45
1973-02-28 20-00-00,49,45,44
1973-02-28 21-00-00,45,44,45
1973-02-28 22-00-00,44,45,41
1973-02-28 23-00-00,45,41,39
1973-03-01 00-00-00,41,39,39
1973-03-01 01-00-00,39,39,39
1973-03-01 02-00-00,39,39,41
1973-03-01 03-00-00,39,41,43
1973-03-01 04-00-00,41,43,42
1973-03-01 05-00-00,43,42,44
1973-03-01 06-00-00,42,44,46
1973-03-01 07-00-00,44,46,47
1973-03-01 08-00-00,46,47,57
1973-03-01 09-00-00,47,57,53
1973-03-01 10-00-00,57,53,35
1973-03-01 11-00-00,53,35,34
1973-03-01 12-00-00,35,34,37
1973-03-01 13-00-00,34,37,37
1973-03-01 14-00-00,37,37,37
1973-03-01 15-00-00,37,37,35
1973-03-01 16-00-00,37,35,37
1973-03-01 17-00-00,35,37,39
1973-03-01 18-00-00,37,39,39
1973-03-01 19-00-00,39,39,40
1973-03-01 20-00-00,39,40,46
1973-03-01 21-00-00,40,46,48
1973-03-01 22-00-00,46,48,47
1973-03-01 23-00-00,48,47,46
1973-03-02 00-00-00,47,46,40
1973-03-02 01-00-00,46,40,38
1973-03-02 02-00-00,40,38,37
1973-03-02 03-00-00,38,37,38
1973-03-02 04-00-00,37,38,37
1973-03-02 05-00-00,38,37,35
1973-03-02 06-00-00,37,35,33
1973-03-02 07-00-00,35,33,28
1973-03-02 08-00-00,33,28,34
1973-03-02 09-00-00,28,34,36
1973-03-02 10-00-00,34,36,32
1973-03-02 11-00-00,36,32,32
1973-03-02 12-00-00,32,32,39
1973-03-02 13-00-00,32,39,44
1973-03-02 14-00-00,39,44,42
1973-03-02 15-00-00,44,42,39
1973-03-02 16-00-00,42,39,40
1973-03-02 17-00-00,39,40,43
1973-03-02 18-00-00,40,43,43
1973-03-02 19-00-00,43,43,42
1973-03-02 20-00-00,43,42,41
1973-03-02 21-00-00,42,41,39
1973-03-02 22-00-00,41,39,40
1973-03-02 23-00-00,39,40,41
1973-03-03 00-00-00,40,41,36
1973-03-03 01-00-00,41,36,34
1973-03-03 02-00-00,36,34,36
1973-03-03 03-00-00,34,36,36
1973-03-03 04-00-00,36,36,32
1973-03-03 05-00-00,36,32,32
1973-03-03 06-00-00,32,32,38
1973-03-03 07-00-00,32,38,27
1973-03-03 08-00-00,38,27,26
1973-03-03 09-00-00,27,26,36
1973-03-03 10-00-00,26,36,30
1973-03-03 11-00-00,36,30,25
1973-03-03 12-00-00,30,25,31
1973-03-03 13-00-00,25,31,38
1973-03-03 14-00-00,31,38,31
1973-03-03 15-00-00,38,31,28
1973-03-03 16-00-00,31,28,29
1973-03-03 17-00-00,28,29,36
1973-03-03 18-00-00,29,36,32
1973-03-03 19-00-00,36,32,33
1973-03-03 20-00-00,32,33,37
1973-03-03 21-00-00,33,37,38
1973-03-03 22-00-00,37,38,44
1973-03-03 23-00-00,38,44,45
1973-03-04 00-00-00,44,45,38
1973-03-04 01-00-00,45,38,34
1973-03-04 02-00-00,38,34,30
1973-03-04 03-00-00,34,30,27
1973-03-04 04-00-00,30,27,35
1973-03-04 05-00-00,27,35,32
1973-03-04 06-00-00,35,32,30
1973-03-04 07-00-00,32,30,30
1973-03-04 08-00-00,30,30,28
1973-03-04 09-00-00,30,28,30
1973-03-04 10-00-00,28,30,33
1973-03-04 11-00-00,30,33,34
1973-03-04 12-00-00,33,34,38
1973-03-04 13-00-00,34,38,36
1973-03-04 14-00-00,38,36,39
1973-03-04 15-00-00,36,39,34
1973-03-04 16-00-00,39,34,30
1973-03-04 17-00-00,34,30,36
1973-03-04 18-00-00,30,36,36
1973-03-04 19-00-00,36,36,33
1973-03-04 20-00-00,36,33,34
1973-03-04 21-00-00,33,34,34
1973-03-04 22-00-00,34,34,41
1973-03-04 23-00-00,34,41,44
1973-03-05 00-00-00,41,44,38
1973-03-05 01-00-00,44,38,35
1973-03-05 02-00-00,38,35,35
1973-03-05 03-00-00,35,35,32
1973-03-05 04-00-00,35,32,39
1973-03-05 05-00-00,32,39,40
1973-03-05 06-00-00,39,40,43
1973-03-05 07-00-00,40,43,48
1973-03-05 08-00-00,43,48,50
1973-03-05 09-00-00,48,50,45
1973-03-05 10-00-00,50,45,39
1973-03-05 11-00-00,45,39,32
1973-03-05 12-00-00,39,32,23
1973-03-05 13-00-00,32,23,7
1973-03-05 14-00-00,23,7,5
1973-03-05 15-00-00,7,5,6
1973-03-05 16-00-00,5,6,5
1973-03-05 17-00-00,6,5,16
1973-03-05 18-00-00,5,16,23
1973-03-05 19-00-00,16,23,21
1973-03-05 20-00-00,23,21,23
1973-03-05 21-00-00,21,23,27
1973-03-05 22-00-00,23,27,22
1973-03-05 23-00-00,27,22,26
1973-03-06 00-00-00,22,26,32
1973-03-06 01-00-00,26,32,29
1973-03-06 02-00-00,32,29,34
1973-03-06 03-00-00,29,34,45
1973-03-06 04-00-00,34,45,39
1973-03-06 05-00-00,45,39,34
1973-03-06 06-00-00,39,34,37
1973-03-06 07-00-00,34,37,36
1973-03-06 08-00-00,37,36,40
1973-03-06 09-00-00,36,40,42
1973-03-06 10-00-00,40,42,40
1973-03-06 11-00-00,42,40,44
1973-03-06 12-00-00,40,44,50
1973-03-06 13-00-00,44,50,54
1973-03-06 14-00-00,50,54,53
1973-03-06 15-00-00,54,53,47
1973-03-06 16-00-00,53,47,46
1973-03-06 17-00-00,47,46,52
1973-03-06 18-00-00,46,52,57
1973-03-06 19-00-00,52,57,55
1973-03-06 20-00-00,57,55,54
1973-03-06 21-00-00,55,54,59
1973-03-06 22-00-00,54,59,64
1973-03-06 23-00-00,59,64,66
1973-03-07 00-00-00,64,66,70
1973-03-07 01-00-00,66,70,73
1973-03-07 02-00-00,70,73,72
1973-03-07 03-00-00,73,72,68
1973-03-07 04-00-00,72,68,69
1973-03-07 05-00-00,68,69,71
1973-03-07 06-00-00,69,71,70
1973-03-07 07-00-00,71,70,65
1973-03-07 08-00-00,70,65,62
1973-03-07 09-00-00,65,62,61
1973-03-07 10-00-00,62,61,58
1973-03-07 11-00-00,61,58,49
1973-03-07 12-00-00,58,49,41
1973-03-07 13-00-00,49,41,38
1973-03-07 14-00-00,38,38,102
1973-03-07 15-00-00,38,102,160
1973-03-07 16-00-00,102,160,179
1973-03-07 17-00-00,160,179,207
1973-03-07 18-00-00,179,207,216
1973-03-07 19-00-00,207,216,218
1973-03-07 20-00-00,216,218,215
1973-03-07 21-00-00,218,215,211
1973-03-07 22-00-00,215,211,215
1973-03-07 23-00-00,211,215,216
1973-03-08 00-00-00,215,216,216
1973-03-08 01-00-00,216,216,217
1973-03-08 02-00-00,216,217,214
1973-03-08 03-00-00,217,214,218
1973-03-08 04-00-00,214,218,219
1973-03-08 05-00-00,218,219,220
1973-03-08 06-00-00,219,220,214
1973-03-08 07-00-00,220,214,221
1973-03-08 08-00-00,214,221,225
1973-03-08 09-00-00,221,225,218
1973-03-08 10-00-00,225,218,217
1973-03-08 11-00-00,218,217,220
1973-03-08 12-00-00,217,220,222
1973-03-08 13-00-00,220,222,231
1973-03-08 14-00-00,222,231,240
1973-03-08 15-00-00,231,240,248
1973-03-08 16-00-00,240,248,262
1973-03-08 17-00-00,248,262,271
1973-03-08 18-00-00,262,271,277
1973-03-08 19-00-00,271,277,283
1973-03-08 20-00-00,277,283,290
1973-03-08 21-00-00,283,290,293
1973-03-08 22-00-00,290,293,294
1973-03-08 23-00-00,293,294,296
1973-03-09 00-00-00,294,296,292
1973-03-09 01-00-00,296,292,291
1973-03-09 02-00-00,292,291,295
1973-03-09 03-00-00,291,295,301
1973-03-09 04-00-00,295,301,304
1973-03-09 05-00-00,301,304,299
1973-03-09 06-00-00,304,299,300
1973-03-09 07-00-00,299,300,310
1973-03-09 08-00-00,300,310,316
1973-03-09 09-00-00,310,316,321
1973-03-09 10-00-00,316,321,325
1973-03-09 11-00-00,321,325,333
1973-03-09 12-00-00,325,333,339
1973-03-09 13-00-00,333,339,346
1973-03-09 14-00-00,339,346,331
1973-03-09 15-00-00,346,331,314
1973-03-09 16-00-00,331,314,299
1973-03-09 17-00-00,314,299,249
1973-03-09 18-00-00,299,249,236
1973-03-09 19-00-00,249,236,229
1973-03-09 20-00-00,236,229,222
1973-03-09 21-00-00,229,222,239
1973-03-09 22-00-00,222,239,251
1973-03-09 23-00-00,239,251,257
1973-03-10 00-00-00,251,257,262
1973-03-10 01-00-00,257,262,266
1973-03-10 02-00-00,262,266,270
1973-03-10 03-00-00,266,270,276
1973-03-10 04-00-00,270,276,279
1973-03-10 05-00-00,276,279,289
1973-03-10 06-00-00,279,289,307
1973-03-10 07-00-00,289,307,329
1973-03-10 08-00-00,307,329,349
1973-03-10 09-00-00,329,349,356
1973-03-10 10-00-00,349,356,39
1973-03-10 11-00-00,356,39,47
1973-03-10 12-00-00,39,47,61
1973-03-10 13-00-00,47,61,59
1973-03-10 14-00-00,61,59,60
1973-03-10 15-00-00,59,60,67
1973-03-10 16-00-00,60,67,76
1973-03-10 17-00-00,67,76,83
1973-03-10 18-00-00,76,83,88
1973-03-10 19-00-00,83,88,88
1973-03-10 20-00-00,88,88,92
1973-03-10 21-00-00,88,92,94
1973-03-10 22-00-00,92,94,88
1973-03-10 23-00-00,94,88,80
1973-03-11 00-00-00,88,80,85
1973-03-11 01-00-00,80,85,89
1973-03-11 02-00-00,85,89,98
1973-03-11 03-00-00,89,98,106
1973-03-11 04-00-00,98,106,104
1973-03-11 05-00-00,106,104,107
1973-03-11 06-00-00,104,107,106
1973-03-11 07-00-00,107,106,110
1973-03-11 08-00-00,106,110,120
1973-03-11 09-00-00,110,120,138
1973-03-11 10-00-00,120,138,176
1973-03-11 11-00-00,138,176,192
1973-03-11 12-00-00,176,192,198
1973-03-11 13-00-00,192,198,204
1973-03-11 14-00-00,198,204,210
1973-03-11 15-00-00,204,210,207
1973-03-11 16-00-00,210,207,203
1973-03-11 17-00-00,207,203,203
1973-03-11 18-00-00,203,203,199
1973-03-11 19-00-00,203,199,193
1973-03-11 20-00-00,199,193,190
1973-03-11 21-00-00,193,190,188
1973-03-11 22-00-00,190,188,185
1973-03-11 23-00-00,188,185,181
1973-03-12 00-00-00,185,181,171
1973-03-12 01-00-00,181,171,166
1973-03-12 02-00-00,171,166,163
1973-03-12 03-00-00,166,163,166
1973-03-12 04-00-00,163,166,169
1973-03-12 05-00-00,166,169,170
1973-03-12 06-00-00,169,170,167
1973-03-12 07-00-00,170,167,161
1973-03-12 08-00-00,167,161,158
1973-03-12 09-00-00,161,158,145
1973-03-12 10-00-00,158,145,128
1973-03-12 11-00-00,145,128,74
1973-03-12 12-00-00,128,74,57
1973-03-12 13-00-00,74,57,48
1973-03-12 14-00-00,57,48,49
1973-03-12 15-00-00,48,49,53
1973-03-12 16-00-00,49,53,52
1973-03-12 17-00-00,53,52,54
1973-03-12 18-00-00,52,54,57
1973-03-12 19-00-00,54,57,62
1973-03-12 20-00-00,57,62,57
1973-03-12 21-00-00,62,57,50
1973-03-12 22-00-00,57,50,51
1973-03-12 23-00-00,50,51,55
1973-03-13 00-00-00,51,55,61
1973-03-13 01-00-00,55,61,63
1973-03-13 02-00-00,61,63,60
1973-03-13 03-00-00,63,60,54
1973-03-13 04-00-00,60,54,53
1973-03-13 05-00-00,54,53,54
1973-03-13 06-00-00,53,54,47
1973-03-13 07-00-00,54,47,39
1973-03-13 08-00-00,47,39,35
1973-03-13 09-00-00,39,35,27
1973-03-13 10-00-00,35,27,21
1973-03-13 11-00-00,27,21,14
1973-03-13 12-00-00,21,14,12
1973-03-13 13-00-00,14,12,13
1973-03-13 14-00-00,12,13,12
1973-03-13 15-00-00,13,12,0
1973-03-13 16-00-00,12,0,349
1973-03-13 17-00-00,0,349,325
1973-03-13 18-00-00,349,325,304
1973-03-13 19-00-00,325,304,302
1973-03-13 20-00-00,304,302,274
1973-03-13 21-00-00,302,274,259
1973-03-13 22-00-00,274,259,260
1973-03-13 23-00-00,259,260,264
1973-03-14 00-00-00,260,264,269
1973-03-14 01-00-00,264,269,271
1973-03-14 02-00-00,269,271,271
1973-03-14 03-00-00,271,271,270
1973-03-14 04-00-00,271,270,268
1973-03-14 05-00-00,270,268,263
1973-03-14 06-00-00,268,263,253
1973-03-14 07-00-00,263,253,235
1973-03-14 08-00-00,253,235,220
1973-03-14 09-00-00,235,220,173
1973-03-14 10-00-00,220,173,126
1973-03-14 11-00-00,173,126,115
1973-03-14 12-00-00,126,115,102
1973-03-14 13-00-00,115,102,101
1973-03-14 14-00-00,102,101,104
1973-03-14 15-00-00,101,104,106
1973-03-14 16-00-00,104,106,108
1973-03-14 17-00-00,106,108,110
1973-03-14 18-00-00,108,110,107
1973-03-14 19-00-00,110,107,105
1973-03-14 20-00-00,107,105,102
1973-03-14 21-00-00,105,102,96
1973-03-14 22-00-00,102,96,88
1973-03-14 23-00-00,96,88,85
1973-03-15 00-00-00,88,85,85
1973-03-15 01-00-00,85,85,93
1973-03-15 02-00-00,85,93,101
1973-03-15 03-00-00,93,101,109
1973-03-15 04-00-00,101,109,119
1973-03-15 05-00-00,109,119,124
1973-03-15 06-00-00,119,124,126
1973-03-15 07-00-00,124,126,124
1973-03-15 08-00-00,126,124,119
1973-03-15 09-00-00,124,119,115
1973-03-15 10-00-00,119,115,111
1973-03-15 11-00-00,115,111,108
1973-03-15 12-00-00,111,108,98
1973-03-15 13-00-00,108,98,90
1973-03-15 14-00-00,98,90,81
1973-03-15 15-00-00,90,81,82
1973-03-15 16-00-00,81,82,73
1973-03-15 17-00-00,82,73,77
1973-03-15 18-00-00,73,77,80
1973-03-15 19-00-00,77,80,80
1973-03-15 20-00-00,80,80,80
1973-03-15 21-00-00,80,80,92
1973-03-15 22-00-00,80,92,80
1973-03-15 23-00-00,92,80,37
1973-03-16 00-00-00,80,37,37
1973-03-16 01-00-00,37,37,37
1973-03-16 02-00-00,37,37,268
1973-03-16 03-00-00,37,268,248
1973-03-16 04-00-00,268,248,216
1973-03-16 05-00-00,248,216,207
1973-03-16 06-00-00,216,207,206
1973-03-16 07-00-00,207,206,201
1973-03-16 08-00-00,61,51,109
1973-03-16 09-00-00,51,109,119
1973-03-16 10-00-00,109,119,169
1973-03-16 11-00-00,119,169,169
1973-03-16 12-00-00,169,169,169
1973-03-16 13-00-00,169,169,239
1973-03-16 14-00-00,169,239,270
1973-03-16 15-00-00,239,270,286
1973-03-16 16-00-00,270,286,292
1973-03-16 17-00-00,286,292,294
1973-03-16 18-00-00,292,294,296
1973-03-16 19-00-00,294,296,295
1973-03-16 20-00-00,296,295,295
1973-03-16 21-00-00,295,295,280
1973-03-16 22-00-00,295,280,274
1973-03-16 23-00-00,280,274,264
1973-03-17 00-00-00,274,264,268
1973-03-17 01-00-00,264,268,271
1973-03-17 02-00-00,268,271,275
1973-03-17 03-00-00,271,275,274
1973-03-17 04-00-00,275,274,273
1973-03-17 05-00-00,274,273,272
1973-03-17 06-00-00,273,272,267
1973-03-17 07-00-00,272,267,268
1973-03-17 08-00-00,267,268,275
1973-03-17 09-00-00,268,275,274
1973-03-17 10-00-00,275,274,272
1973-03-17 11-00-00,274,272,267
1973-03-17 12-00-00,272,267,268
1973-03-17 13-00-00,267,268,271
1973-03-17 14-00-00,268,271,272
1973-03-17 15-00-00,271,272,270
1973-03-17 16-00-00,272,270,272
1973-03-17 17-00-00,270,272,271
1973-03-17 18-00-00,272,271,267
1973-03-17 19-00-00,271,267,261
1973-03-17 20-00-00,267,261,259
1973-03-17 21-00-00,261,259,255
1973-03-17 22-00-00,259,255,256
1973-03-17 23-00-00,255,256,258
1973-03-18 00-00-00,256,258,260
1973-03-18 01-00-00,258,260,255
1973-03-18 02-00-00,260,255,248
1973-03-18 03-00-00,255,248,245
1973-03-18 04-00-00,248,245,243
1973-03-18 05-00-00,245,243,242
1973-03-18 06-00-00,243,242,239
1973-03-18 07-00-00,242,239,233
1973-03-18 08-00-00,239,233,204
1973-03-18 09-00-00,233,204,170
1973-03-18 10-00-00,204,170,162
1973-03-18 11-00-00,170,162,151
1973-03-18 12-00-00,162,151,146
1973-03-18 13-00-00,151,146,144
1973-03-18 14-00-00,146,144,141
1973-03-18 15-00-00,144,141,142
1973-03-18 16-00-00,141,142,136
1973-03-18 17-00-00,142,136,134
1973-03-18 18-00-00,136,134,136
1973-03-18 19-00-00,134,136,135
1973-03-18 20-00-00,136,135,135
1973-03-18 21-00-00,135,135,138
1973-03-18 22-00-00,135,138,137
1973-03-18 23-00-00,138,137,131
1973-03-19 00-00-00,137,131,121
1973-03-19 01-00-00,131,121,119
1973-03-19 02-00-00,121,119,123
1973-03-19 03-00-00,119,123,124
1973-03-19 04-00-00,123,124,129
1973-03-19 05-00-00,124,129,137
1973-03-19 06-00-00,129,137,136
1973-03-19 07-00-00,137,136,129
1973-03-19 08-00-00,136,129,107
1973-03-19 09-00-00,129,107,62
1973-03-19 10-00-00,107,62,38
1973-03-19 11-00-00,62,38,60
1973-03-19 12-00-00,38,60,36
1973-03-19 13-00-00,60,36,37
1973-03-19 14-00-00,36,37,57
1973-03-19 15-00-00,37,57,48
1973-03-19 16-00-00,57,48,34
1973-03-19 17-00-00,48,34,58
1973-03-19 18-00-00,34,58,52
1973-03-19 19-00-00,58,52,31
1973-03-19 20-00-00,52,31,36
1973-03-19 21-00-00,31,36,50
1973-03-19 22-00-00,36,50,50
1973-03-19 23-00-00,50,50,47
1973-03-20 00-00-00,50,47,48
1973-03-20 01-00-00,47,48,47
1973-03-20 02-00-00,48,47,50
1973-03-20 03-00-00,47,50,53
1973-03-20 04-00-00,50,53,56
1973-03-20 05-00-00,53,56,53
1973-03-20 06-00-00,56,53,47
1973-03-20 07-00-00,53,47,44
1973-03-20 08-00-00,47,44,42
1973-03-20 09-00-00,44,42,43
1973-03-20 10-00-00,42,43,45
1973-03-20 11-00-00,43,45,43
1973-03-20 12-00-00,45,43,40
1973-03-20 13-00-00,43,40,42
1973-03-20 14-00-00,40,42,42
1973-03-20 15-00-00,42,42,39
1973-03-20 16-00-00,42,39,38
1973-03-20 17-00-00,39,38,37
1973-03-20 18-00-00,38,37,36
1973-03-20 19-00-00,37,36,28
1973-03-20 20-00-00,36,28,21
1973-03-20 21-00-00,28,21,23
1973-03-20 22-00-00,21,23,28
1973-03-20 23-00-00,23,28,31
1973-03-21 00-00-00,28,31,27
1973-03-21 01-00-00,31,27,25
1973-03-21 02-00-00,27,25,34
1973-03-21 03-00-00,25,34,35
1973-03-21 04-00-00,34,35,32
1973-03-21 05-00-00,35,32,41
1973-03-21 06-00-00,32,41,37
1973-03-21 07-00-00,41,37,37
1973-03-21 08-00-00,37,37,32
1973-03-21 09-00-00,37,32,39
1973-03-21 10-00-00,32,39,21
1973-03-21 11-00-00,39,21,0
1973-03-21 12-00-00,21,0,339
1973-03-21 13-00-00,0,339,327
1973-03-21 14-00-00,339,327,317
1973-03-21 15-00-00,327,317,305
1973-03-21 16-00-00,317,305,287
1973-03-21 17-00-00,305,287,278
1973-03-21 18-00-00,287,278,259
1973-03-21 19-00-00,278,259,256
1973-03-21 20-00-00,259,256,252
1973-03-21 21-00-00,256,252,256
1973-03-21 22-00-00,252,256,258
1973-03-21 23-00-00,256,258,272
1973-03-22 00-00-00,258,272,267
1973-03-22 01-00-00,272,267,266
1973-03-22 02-00-00,267,266,266
1973-03-22 03-00-00,266,266,264
1973-03-22 04-00-00,266,264,268
1973-03-22 05-00-00,264,268,266
1973-03-22 06-00-00,268,266,266
1973-03-22 07-00-00,266,266,269
1973-03-22 08-00-00,266,269,265
1973-03-22 09-00-00,269,265,266
1973-03-22 10-00-00,265,266,268
1973-03-22 11-00-00,266,268,268
1973-03-22 12-00-00,268,268,266
1973-03-22 13-00-00,268,266,266
1973-03-22 14-00-00,266,266,264
1973-03-22 15-00-00,266,264,264
1973-03-22 16-00-00,264,264,261
1973-03-22 17-00-00,264,261,258
1973-03-22 18-00-00,261,258,252
1973-03-22 19-00-00,258,252,246
1973-03-22 20-00-00,252,246,242
1973-03-22 21-00-00,246,242,260
1973-03-22 22-00-00,242,260,257
1973-03-22 23-00-00,260,257,258
1973-03-23 00-00-00,257,258,257
1973-03-23 01-00-00,258,257,257
1973-03-23 02-00-00,257,257,245
1973-03-23 03-00-00,257,245,227
1973-03-23 04-00-00,245,227,193
1973-03-23 05-00-00,227,193,166
1973-03-23 06-00-00,193,166,163
1973-03-23 07-00-00,166,163,152
1973-03-23 08-00-00,163,152,154
1973-03-23 09-00-00,152,154,145
1973-03-23 10-00-00,154,145,142
1973-03-23 11-00-00,145,142,144
1973-03-23 12-00-00,142,144,141
1973-03-23 13-00-00,144,141,138
1973-03-23 14-00-00,141,138,133
1973-03-23 15-00-00,138,133,134
1973-03-23 16-00-00,133,134,135
1973-03-23 17-00-00,134,135,133
1973-03-23 18-00-00,135,133,137
1973-03-23 19-00-00,133,137,130
1973-03-23 20-00-00,137,130,127
1973-03-23 21-00-00,130,127,127
1973-03-23 22-00-00,127,127,134
1973-03-23 23-00-00,127,134,132
1973-03-24 00-00-00,134,132,127
1973-03-24 01-00-00,132,127,125
1973-03-24 02-00-00,127,125,128
1973-03-24 03-00-00,125,128,123
1973-03-24 04-00-00,128,123,119
1973-03-24 05-00-00,123,119,111
1973-03-24 06-00-00,119,111,92
1973-03-24 07-00-00,111,92,59
1973-03-24 08-00-00,92,59,54
1973-03-24 09-00-00,59,54,41
1973-03-24 10-00-00,54,41,28
1973-03-24 11-00-00,41,28,17
1973-03-24 12-00-00,28,17,21
1973-03-24 13-00-00,17,21,25
1973-03-24 14-00-00,21,25,28
1973-03-24 15-00-00,25,28,36
1973-03-24 16-00-00,28,36,34
1973-03-24 17-00-00,36,34,34
1973-03-24 18-00-00,34,34,38
1973-03-24 19-00-00,34,38,39
1973-03-24 20-00-00,38,39,41
1973-03-24 21-00-00,39,41,41
1973-03-24 22-00-00,41,41,41
1973-03-24 23-00-00,41,41,37
1973-03-25 00-00-00,41,37,32
1973-03-25 01-00-00,37,32,29
1973-03-25 02-00-00,32,29,33
1973-03-25 03-00-00,29,33,40
1973-03-25 04-00-00,33,40,31
1973-03-25 05-00-00,40,31,37
1973-03-25 06-00-00,31,37,34
1973-03-25 07-00-00,37,34,29
1973-03-25 08-00-00,34,29,21
1973-03-25 09-00-00,29,21,8
1973-03-25 10-00-00,21,8,4
1973-03-25 11-00-00,8,4,352
1973-03-25 12-00-00,4,352,349
1973-03-25 13-00-00,352,349,309
1973-03-25 14-00-00,349,309,271
1973-03-25 15-00-00,309,271,248
1973-03-25 16-00-00,271,248,219
1973-03-25 17-00-00,248,219,193
1973-03-25 18-00-00,219,193,185
1973-03-25 19-00-00,193,185,179
1973-03-25 20-00-00,185,179,179
1973-03-25 21-00-00,179,179,175
1973-03-25 22-00-00,179,175,179
1973-03-25 23-00-00,175,179,176
1973-03-26 00-00-00,179,176,181
1973-03-26 01-00-00,176,181,182
1973-03-26 02-00-00,181,182,194
1973-03-26 03-00-00,182,194,206
1973-03-26 04-00-00,194,206,212
1973-03-26 05-00-00,206,212,220
1973-03-26 06-00-00,212,220,237
1973-03-26 07-00-00,220,237,229
1973-03-26 08-00-00,237,229,213
1973-03-26 09-00-00,229,213,204
1973-03-26 10-00-00,213,204,197
1973-03-26 11-00-00,204,197,185
1973-03-26 12-00-00,197,185,170
1973-03-26 13-00-00,185,170,166
1973-03-26 14-00-00,170,166,180
1973-03-26 15-00-00,166,180,199
1973-03-26 16-00-00,180,199,200
1973-03-26 17-00-00,199,200,199
1973-03-26 18-00-00,200,199,192
1973-03-26 19-00-00,199,192,182
1973-03-26 20-00-00,192,182,182
1973-03-26 21-00-00,182,182,177
1973-03-26 22-00-00,182,177,179
1973-03-26 23-00-00,177,179,190
1973-03-27 00-00-00,179,190,193
1973-03-27 01-00-00,190,193,200
1973-03-27 02-00-00,193,200,202
1973-03-27 03-00-00,200,202,196
1973-03-27 04-00-00,202,196,196
1973-03-27 05-00-00,196,196,200
1973-03-27 06-00-00,196,200,205
1973-03-27 07-00-00,200,205,211
1973-03-27 08-00-00,205,211,206
1973-03-27 09-00-00,211,206,202
1973-03-27 10-00-00,206,202,218
1973-03-27 11-00-00,202,218,220
1973-03-27 12-00-00,218,220,234
1973-03-27 13-00-00,220,234,241
1973-03-27 14-00-00,234,241,259
1973-03-27 15-00-00,241,259,263
1973-03-27 16-00-00,259,263,268
1973-03-27 17-00-00,263,268,267
1973-03-27 18-00-00,268,267,268
1973-03-27 19-00-00,267,268,264
1973-03-27 20-00-00,268,264,270
1973-03-27 21-00-00,264,270,271
1973-03-27 22-00-00,270,271,267
1973-03-27 23-00-00,271,267,273
1973-03-28 00-00-00,267,273,275
1973-03-28 01-00-00,273,275,272
1973-03-28 02-00-00,275,272,272
1973-03-28 03-00-00,272,272,268
1973-03-28 04-00-00,272,268,262
1973-03-28 05-00-00,268,262,244
