date,0,1,2,3
1970-01-02 15-39-48,-0.001084,-0.001234,-0.001366,-0.0014
1970-01-02 15-39-52,-0.001416,-0.001318,-0.00105,-0.000916
1970-01-02 15-39-56,-0.0009,-0.000916,-0.0009,-0.000684
1970-01-02 15-40-00,-0.000284,0.0003,0.00065,0.000584
1970-01-02 15-40-04,0.00025,0.000234,0.000366,0.000334
1970-01-02 15-40-08,0.000116,-0.000266,-0.000718,-0.001032
1970-01-02 15-40-12,-0.0012,-0.00115,-0.001068,-0.001166
1970-01-02 15-40-16,-0.0013,-0.0014,-0.001434,-0.0011
1970-01-02 15-40-20,-0.0006,-1.6e-05,0.0005,0.0009
1970-01-02 15-40-24,0.001166,0.001384,0.001616,0.0017
1970-01-02 15-40-28,0.001818,0.001966,0.002016,0.002034
1970-01-02 15-40-32,0.002066,0.001818,0.00175,0.001866
1970-01-02 15-40-36,0.0017,0.00135,0.0009,0.000434
1970-01-02 15-40-40,-0.0001,-0.000484,-0.000616,-0.000918
1970-01-02 15-40-44,-0.001282,-0.001634,-0.001816,-0.001684
1970-01-02 15-40-48,-0.001616,-0.00155,-0.001418,-0.001282
1970-01-02 15-40-52,-0.001034,-0.000616,0.0,0.000532
1970-01-02 15-40-56,0.000818,0.000932,0.0008,0.000468
1970-01-02 15-41-00,0.000216,0.0001,-1.6e-05,-1.8e-05
1970-01-02 15-41-04,-1.6e-05,-3.4e-05,-6.6e-05,3.4e-05
1970-01-02 15-41-08,0.000282,0.0006,0.00085,0.000984
1970-01-02 15-41-12,0.00105,0.001016,0.000884,0.000866
1970-01-02 15-41-16,0.000834,0.000866,0.0009,0.000934
1970-01-02 15-41-20,0.000984,0.001082,0.001,0.000884
1970-01-02 15-41-24,0.00095,0.000966,0.00075,0.000218
1970-01-02 15-41-28,-0.00035,-0.000634,-0.000916,-0.0011
1970-01-02 15-41-32,-0.00115,-0.001184,-0.001184,-0.001116
1970-01-02 15-41-36,-0.001184,-0.001282,-0.001384,-0.00145
1970-01-02 15-41-40,-0.001384,-0.00125,-0.00105,-0.000866
1970-01-02 15-41-44,-0.000716,-0.000618,-0.000466,-0.000316
1970-01-02 15-41-48,-0.000218,-0.0001,1.8e-05,3.2e-05
1970-01-02 15-41-52,-6.6e-05,-0.00035,-0.000634,-0.000732
1970-01-02 15-41-56,-0.0007,-0.000484,-5e-05,0.000434
1970-01-02 15-42-00,0.000866,0.00125,0.001566,0.0018
1970-01-02 15-42-04,0.001984,0.0021,0.002166,0.002184
1970-01-02 15-42-08,0.002184,0.002166,0.002166,0.00205
1970-01-02 15-42-12,0.001618,0.001166,0.0007,0.000266
1970-01-02 15-42-16,-0.000182,-0.000518,-0.0008,-0.00095
1970-01-02 15-42-20,-0.001016,-0.001034,-0.001282,-0.001568
1970-01-02 15-42-24,-0.001732,-0.001868,-0.001882,-0.0018
1970-01-02 15-42-28,-0.001684,-0.001684,-0.001416,-0.00115
1970-01-02 15-42-32,-0.000916,-0.000884,-0.00085,-0.000684
1970-01-02 15-42-36,-0.000382,0.000116,0.000616,0.00095
1970-01-02 15-42-40,0.001268,0.00145,0.00145,0.001466
1970-01-02 15-42-44,0.001316,0.000934,0.000584,0.000216
1970-01-02 15-42-48,-0.000284,-0.000716,-0.001066,-0.001234
1970-01-02 15-42-52,-0.001334,-0.001416,-0.0014,-0.001416
1970-01-02 15-42-56,-0.0014,-0.001334,-0.001084,-0.000782
1970-01-02 15-43-00,-0.000684,-0.000616,-0.0006,-0.0005
1970-01-02 15-43-04,-0.000284,-3.4e-05,0.0002,0.000384
1970-01-02 15-43-08,0.000516,0.000568,0.0007,0.0008
1970-01-02 15-43-12,0.000832,0.000718,0.00065,0.000782
1970-01-02 15-43-16,0.0009,0.0007,0.000218,-0.0003
1970-01-02 15-43-20,-0.000484,-0.000516,-0.0007,-0.000918
1970-01-02 15-43-24,-0.00065,-8.2e-05,0.0004,0.000516
1970-01-02 15-43-28,0.000716,0.000834,0.000734,0.0009
1970-01-02 15-43-32,0.001,0.001016,0.001,0.001
1970-01-02 15-43-36,0.001016,0.000968,0.000766,0.000366
1970-01-02 15-43-40,-8.2e-05,-0.000418,-0.00045,-0.000132
1970-01-02 15-43-44,0.000332,0.00075,0.001184,0.00145
1970-01-02 15-43-48,0.001166,0.000668,0.000166,-0.00025
1970-01-02 15-43-52,-0.000466,-0.000418,-0.000532,-0.000634
1970-01-02 15-43-56,-0.0006,-0.00055,-0.000516,-0.00055
1970-01-02 15-44-00,-0.000634,-0.0007,-0.000684,-0.000582
1970-01-02 15-44-04,-0.000568,-0.000632,-0.000684,-0.000684
1970-01-02 15-44-08,-0.000782,-0.00095,-0.00095,-0.000818
1970-01-02 15-44-12,-0.000566,-0.000284,8.4e-05,0.000566
1970-01-02 15-44-16,0.000984,0.001284,0.001366,0.001066
1970-01-02 15-44-20,0.0006,0.000118,-0.000268,-0.000432
1970-01-02 15-44-24,-0.00055,-0.000668,-0.0007,-0.000682
1970-01-02 15-44-28,-0.0007,-0.0007,-0.000834,-0.00085
1970-01-02 15-44-32,-0.000816,-0.00085,-0.000834,-0.000784
1970-01-02 15-44-36,-0.000716,-0.000766,-0.000768,-0.000716
1970-01-02 15-44-40,-0.000666,-0.000734,-0.00065,-0.000366
1970-01-02 15-44-44,-0.000184,-0.00015,-0.000166,-0.0003
1970-01-02 15-44-48,-0.000318,-0.000282,-0.000184,0.0
1970-01-02 15-44-52,0.000184,0.000332,0.000368,0.0004
1970-01-02 15-44-56,0.000416,0.00025,5e-05,0.000234
1970-01-02 15-45-00,0.0007,0.001166,0.001566,0.0016
1970-01-02 15-45-04,0.001184,0.000666,1.8e-05,-0.000468
1970-01-02 15-45-08,-0.000632,-0.000834,-0.0011,-0.001166
1970-01-02 15-45-12,-0.000934,-0.00065,-0.00025,0.000166
1970-01-02 15-45-16,0.000468,0.000432,0.0002,0.000284
1970-01-02 15-45-20,0.00065,0.001066,0.001284,0.001434
1970-01-02 15-45-24,0.00155,0.001632,0.0015,0.001284
1970-01-02 15-45-28,0.00105,0.000816,0.000434,-0.000184
1970-01-02 15-45-32,-0.000616,-0.000784,-0.000866,-0.00075
1970-01-02 15-45-36,-0.000284,0.00025,0.000668,0.00085
1970-01-02 15-45-40,0.000932,0.001168,0.00145,0.00175
1970-01-02 15-45-44,0.002,0.0019,0.001532,0.001018
1970-01-02 15-45-48,0.0003,-0.00035,-0.000984,-0.001316
1970-01-02 15-45-52,-0.001268,-0.00095,-0.000616,-0.0004
1970-01-02 15-45-56,-0.000216,0.0001,0.000482,0.000568
1970-01-02 15-46-00,0.000216,-0.00035,-0.0006,-0.0008
1970-01-02 15-46-04,-0.0011,-0.001216,-0.000918,-0.000616
1970-01-02 15-46-08,-0.0003,0.0,5e-05,-0.000216
1970-01-02 15-46-12,-0.000534,-0.000534,-8.2e-05,0.0005
1970-01-02 15-46-16,0.000866,0.00125,0.001334,0.001166
1970-01-02 15-46-20,0.001116,0.000834,0.0004,8.4e-05
1970-01-02 15-46-24,-0.0002,-0.000534,-0.000616,-0.000484
1970-01-02 15-46-28,-0.000484,-0.00045,-0.000266,0.000116
1970-01-02 15-46-32,0.00045,0.0008,0.00115,0.001468
1970-01-02 15-46-36,0.001616,0.001434,0.0011,0.0009
1970-01-02 15-46-40,0.000716,0.000384,-8.4e-05,-0.000534
1970-01-02 15-46-44,-0.000632,-0.0008,-0.000834,-0.000816
1970-01-02 15-46-48,-0.000884,-0.00095,-0.000784,-0.000582
1970-01-02 15-46-52,-0.000434,-0.000316,-0.000334,-0.000434
1970-01-02 15-46-56,-0.00055,-0.0006,-0.000532,-0.00055
1970-01-02 15-47-00,-0.000684,-0.000766,-0.000768,-0.0009
1970-01-02 15-47-04,-0.000916,-0.0009,-0.000934,-0.00095
1970-01-02 15-47-08,-0.000882,-0.000768,-0.000732,-0.000834
1970-01-02 15-47-12,-0.000984,-0.000982,-0.00085,-0.000668
1970-01-02 15-47-16,-0.000516,-0.000434,-0.0004,-0.0004
1970-01-02 15-47-20,-0.000382,-0.000384,-0.0004,-0.000334
1970-01-02 15-47-24,-0.000266,-0.000216,-0.000168,-0.000166
1970-01-02 15-47-28,-0.0002,-0.0002,-0.000184,-0.00015
1970-01-02 15-47-32,-0.00015,-0.000166,-0.000184,-0.000182
1970-01-02 15-47-36,-0.000184,-0.000184,-0.000166,-0.000166
1970-01-02 15-47-40,-0.000168,-0.000182,-0.0002,-0.000184
1970-01-02 15-47-44,-0.000166,-0.000184,-0.000216,-0.000218
1970-01-02 15-47-48,-0.000216,-0.000184,-0.000166,-0.000184
1970-01-02 15-47-52,-0.000166,-0.000166,-0.00015,-0.000134
1970-01-02 15-47-56,-0.0001,-0.000134,-0.000166,-0.000166
1970-01-02 15-48-00,-0.00015,-0.000184,-0.000184,-0.000182
1970-01-02 15-48-04,-0.000168,-0.000132,-0.000134,-0.00015
1970-01-02 15-48-08,-0.000166,-0.000168,-0.000132,-0.00015
1970-01-02 15-48-12,-0.000134,-0.000166,-0.0002,-0.0002
1970-01-02 15-48-16,-0.0002,-0.0002,-0.000218,-0.000182
1970-01-02 15-48-20,-0.0002,-0.0002,-0.000184,-0.000216
1970-01-02 15-48-24,-0.000218,-0.000216,-0.000216,-0.000234
1970-01-02 15-48-28,-0.000216,-0.000234,-0.000216,-0.0002
1970-01-02 15-48-32,-0.000218,-0.000232,-0.000234,-0.000216
1970-01-02 15-48-36,-0.000218,-0.000216,-0.000216,-0.000234
1970-01-02 15-48-40,-0.0002,-0.000216,-0.000234,-0.000216
1970-01-02 15-48-44,-0.0002,-0.0002,-0.000234,-0.000234
1970-01-02 15-48-48,-0.000232,-0.000218,-0.000216,-0.00025
1970-01-02 15-48-52,-0.000234,-0.000232,-0.000218,-0.000232
1970-01-02 15-48-56,-0.000218,-0.000232,-0.000234,-0.000234
1970-01-02 15-49-00,-0.000232,-0.000218,-0.000216,-0.000234
1970-01-02 15-49-04,-0.00025,-0.000216,-0.000216,-0.000234
1970-01-02 15-49-08,-0.00025,-0.00025,-0.000234,-0.000216
1970-01-02 15-49-12,-0.000266,-0.000268,-0.00025,-0.00025
1970-01-02 15-49-16,-0.000232,-0.000234,-0.00025,-0.000266
1970-01-02 15-49-20,-0.00025,-0.00025,-0.000234,-0.00025
1970-01-02 15-49-24,-0.00025,-0.000234,-0.0002,-0.000216
1970-01-02 15-49-28,-0.0002,-0.000166,-0.000134,-0.000116
1970-01-02 15-49-32,-8.4e-05,-3.4e-05,-6.6e-05,-8.4e-05
1970-01-02 15-49-36,-6.6e-05,-0.0001,-0.000116,-0.000118
1970-01-02 15-49-40,-0.00015,-0.00015,-0.000182,-0.000184
1970-01-02 15-49-44,-0.0002,-0.0002,-0.0002,-0.000166
1970-01-02 15-49-48,-0.000184,-0.000166,-0.000184,-0.000184
1970-01-02 15-49-52,-0.0002,-0.0002,-0.000216,-0.0002
1970-01-02 15-49-56,-0.00015,-0.000134,-0.000166,-0.00015
1970-01-02 15-50-00,-0.000166,-0.00015,-0.00015,-0.000118
1970-01-02 15-50-04,-0.000116,-0.000134,-0.000182,-0.000268
1970-01-02 15-50-08,-0.000366,-0.000466,-0.000534,-0.000566
1970-01-02 15-50-12,-0.000584,-0.000566,-0.000584,-0.0006
1970-01-02 15-50-16,-0.000666,-0.000734,-0.0007,-0.000616
1970-01-02 15-50-20,-0.000584,-0.0006,-0.00065,-0.000684
1970-01-02 15-50-24,-0.0007,-0.0007,-0.0006,-0.000516
1970-01-02 15-50-28,-0.000584,-0.0006,-0.000566,-0.00055
1970-01-02 15-50-32,-0.000566,-0.000568,-0.0006,-0.000616
1970-01-02 15-50-36,-0.000634,-0.0006,-0.000616,-0.000566
1970-01-02 15-50-40,-0.000434,-0.000284,-0.0002,-0.000116
1970-01-02 15-50-44,-0.0001,-0.0001,-6.6e-05,-6.8e-05
1970-01-02 15-50-48,-5e-05,-6.6e-05,-0.0001,-0.000134
1970-01-02 15-50-52,-0.00015,-0.00015,-0.000116,-0.0001
1970-01-02 15-50-56,-0.0001,-8.4e-05,-0.000116,-0.000134
1970-01-02 15-51-00,-0.000132,-0.000134,-0.00015,-0.000266
1970-01-02 15-51-04,-0.000334,-0.000384,-0.000382,-0.000418
1970-01-02 15-51-08,-0.000432,-0.000418,-0.000316,-0.000316
1970-01-02 15-51-12,-0.00045,-0.00055,-0.000668,-0.0008
1970-01-02 15-51-16,-0.0008,-0.000716,-0.000716,-0.00075
1970-01-02 15-51-20,-0.000668,-0.000732,-0.000818,-0.000866
1970-01-02 15-51-24,-0.00085,-0.000866,-0.000884,-0.000916
1970-01-02 15-51-28,-0.00085,-0.000968,-0.001,-0.000866
1970-01-02 15-51-32,-0.000916,-0.000934,-0.000816,-0.00085
1970-01-02 15-51-36,-0.0009,-0.000818,-0.000766,-0.000816
1970-01-02 15-51-40,-0.00085,-0.000834,-0.00085,-0.00075
1970-01-02 15-51-44,-0.000634,-0.000582,-0.00045,-0.000284
1970-01-02 15-51-48,-0.00015,1.6e-05,8.4e-05,6.6e-05
1970-01-02 15-51-52,6.8e-05,8.2e-05,6.8e-05,8.2e-05
1970-01-02 15-51-56,5e-05,6.8e-05,5e-05,3.2e-05
1970-01-02 15-52-00,0.0,0.0,-3.2e-05,-1.8e-05
1970-01-02 15-52-04,-1.6e-05,0.0,1.6e-05,1.8e-05
1970-01-02 15-52-08,1.6e-05,1.6e-05,1.8e-05,0.0
1970-01-02 15-52-12,1.6e-05,0.0,-8.4e-05,-0.000366
1970-01-02 15-52-16,-0.000584,-0.000532,-0.0007,-0.001
1970-01-02 15-52-20,-0.000934,-0.000716,-0.000518,-0.000332
1970-01-02 15-52-24,-0.0003,-0.000334,-0.000384,-0.00045
1970-01-02 15-52-28,-0.000466,-0.00045,-0.00045,-0.00045
1970-01-02 15-52-32,-0.00045,-0.000534,-0.00055,-0.000532
1970-01-02 15-52-36,-0.0005,-0.000468,-0.000416,-0.000384
1970-01-02 15-52-40,-0.000366,-0.0004,-0.000416,-0.00045
1970-01-02 15-52-44,-0.000468,-0.0004,-0.000316,-0.000334
1970-01-02 15-52-48,-0.000366,-0.00045,-0.000484,-0.0004
1970-01-02 15-52-52,-0.000266,-0.000166,-0.000118,-0.00015
1970-01-02 15-52-56,-0.000166,-0.0002,-0.0002,-0.000184
1970-01-02 15-53-00,-0.000116,-8.4e-05,-6.6e-05,-1.6e-05
1970-01-02 15-53-04,1.6e-05,0.0001,0.000166,0.000184
1970-01-02 15-53-08,0.00015,8.4e-05,6.6e-05,5e-05
1970-01-02 15-53-12,3.4e-05,6.6e-05,0.0001,0.000134
1970-01-02 15-53-16,0.000116,0.000134,0.000132,0.000118
1970-01-02 15-53-20,0.000132,0.000118,0.000132,0.000118
1970-01-02 15-53-24,0.000116,8.4e-05,0.0001,0.0001
1970-01-02 15-53-28,0.0001,0.000116,0.000116,0.0001
1970-01-02 15-53-32,5e-05,5e-05,6.8e-05,0.000116
1970-01-02 15-53-36,0.00015,0.000166,0.00015,0.000118
1970-01-02 15-53-40,6.6e-05,0.0001,0.000116,0.0001
1970-01-02 15-53-44,0.000118,0.0001,0.0001,0.0001
1970-01-02 15-53-48,5e-05,3.2e-05,3.4e-05,5e-05
1970-01-02 15-53-52,5e-05,6.6e-05,6.8e-05,8.2e-05
1970-01-02 15-53-56,8.4e-05,8.4e-05,0.0001,0.0001
1970-01-02 15-54-00,0.000132,0.000134,0.000116,0.000118
1970-01-02 15-54-04,0.0001,0.0001,0.000116,0.000134
1970-01-02 15-54-08,0.00015,0.000132,0.00015,0.000168
1970-01-02 15-54-12,0.000182,0.000218,0.000216,0.000216
1970-01-02 15-54-16,0.000234,0.000234,0.0002,0.000182
1970-01-02 15-54-20,0.0002,0.000168,0.000182,0.000168
1970-01-02 15-54-24,0.000216,0.000384,0.00055,0.000532
1970-01-02 15-54-28,0.000584,0.000784,0.000932,0.001134
1970-01-02 15-54-32,0.00105,0.000916,0.001134,0.001284
1970-01-02 15-54-36,0.0011,0.000832,0.0007,0.000634
1970-01-02 15-54-40,0.00055,0.000566,0.000618,0.0007
1970-01-02 15-54-44,0.000716,0.000716,0.000684,0.000566
1970-01-02 15-54-48,0.0004,0.000334,0.000366,0.0004
1970-01-02 15-54-52,0.0003,0.000184,0.000116,0.000118
1970-01-02 15-54-56,0.000132,0.0002,0.0003,0.000384
1970-01-02 15-55-00,0.000434,0.000482,0.000584,0.0007
1970-01-02 15-55-04,0.00055,0.000366,0.000234,0.000184
1970-01-02 15-55-08,0.00015,6.6e-05,0.0,-0.000116
1970-01-02 15-55-12,-0.000234,-0.000334,-0.000432,-0.00055
1970-01-02 15-55-16,-0.000518,-0.000382,-0.000268,-0.000166
1970-01-02 15-55-20,-0.000116,-0.00015,-0.000168,-0.000132
1970-01-02 15-55-24,-0.000168,-0.000182,-0.000184,-0.0002
1970-01-02 15-55-28,-0.000216,-0.00025,-0.000268,-0.000266
1970-01-02 15-55-32,-0.00025,-0.00025,-0.0002,-0.000184
1970-01-02 15-55-36,-0.000166,-0.000166,-0.000168,-0.000216
1970-01-02 15-55-40,-0.00025,-0.000284,-0.0003,-0.0003
1970-01-02 15-55-44,-0.00025,-0.00025,-0.00025,-0.000232
1970-01-02 15-55-48,-0.00025,-0.000268,-0.000216,-0.000166
1970-01-02 15-55-52,-0.000218,-0.0002,-0.000232,-0.00025
1970-01-02 15-55-56,-0.000284,-0.000316,-0.0003,-0.000268
1970-01-02 15-56-00,-0.000232,-0.000218,-0.00025,-0.000182
1970-01-02 15-56-04,-0.000134,-0.00015,-0.00015,-0.00015
1970-01-02 15-56-08,-0.000216,-0.000268,-0.000466,-0.000684
1970-01-02 15-56-12,-0.00085,-0.000732,-0.000568,-0.000482
1970-01-02 15-56-16,-0.000518,-0.000632,-0.000718,-0.0007
1970-01-02 15-56-20,-0.00065,-0.000616,-0.000566,-0.000518
1970-01-02 15-56-24,-0.00045,-0.000366,-0.0003,-0.000216
1970-01-02 15-56-28,-0.000168,-0.00015,-0.0001,-0.000116
1970-01-02 15-56-32,-8.4e-05,-8.2e-05,-6.8e-05,0.0
1970-01-02 15-56-36,6.8e-05,0.000116,0.000166,0.000234
1970-01-02 15-56-40,0.00025,0.000266,0.0003,0.000334
1970-01-02 15-56-44,0.000266,0.000184,0.000116,0.000168
1970-01-02 15-56-48,0.000232,0.0003,0.000318,0.000282
1970-01-02 15-56-52,0.0002,0.0001,1.8e-05,-3.4e-05
1970-01-02 15-56-56,-8.4e-05,-8.2e-05,-8.4e-05,-8.4e-05
1970-01-02 15-57-00,-6.6e-05,-8.4e-05,-0.0001,-0.000116
1970-01-02 15-57-04,-0.000116,-0.000168,-0.000216,-0.00025
1970-01-02 15-57-08,-0.000284,-0.0003,-0.000316,-0.000284
1970-01-02 15-57-12,-0.000282,-0.000268,-0.00025,-0.000216
1970-01-02 15-57-16,-0.000184,-0.000132,-0.000118,-6.6e-05
1970-01-02 15-57-20,-1.6e-05,3.2e-05,5e-05,8.4e-05
1970-01-02 15-57-24,6.6e-05,6.8e-05,3.2e-05,-1.6e-05
1970-01-02 15-57-28,-1.6e-05,1.6e-05,0.0,1.6e-05
1970-01-02 15-57-32,3.4e-05,1.6e-05,5e-05,0.0001
1970-01-02 15-57-36,0.00015,0.0002,0.0003,0.00035
1970-01-02 15-57-40,0.000334,0.000266,0.0002,0.0002
1970-01-02 15-57-44,0.000284,0.000516,0.000568,0.00045
1970-01-02 15-57-48,0.000366,0.0004,0.000416,0.000568
1970-01-02 15-57-52,0.00075,0.000782,0.000634,0.000466
1970-01-02 15-57-56,0.000368,0.000316,0.0003,0.0003
1970-01-02 15-58-00,0.00025,0.00025,0.000266,0.000334
1970-01-02 15-58-04,0.0004,0.000484,0.000766,0.001
1970-01-02 15-58-08,0.001166,0.001184,0.0011,0.001
1970-01-02 15-58-12,0.000834,0.000666,0.000566,0.00055
1970-01-02 15-58-16,0.00065,0.0009,0.0011,0.001218
1970-01-02 15-58-20,0.00105,0.00085,0.0007,0.00055
1970-01-02 15-58-24,0.000366,0.00025,0.000216,0.0002
1970-01-02 15-58-28,0.0002,0.000168,0.00015,0.00015
1970-01-02 15-58-32,0.000166,0.0002,0.0002,0.000216
1970-01-02 15-58-36,0.000284,0.000266,0.000284,0.000334
1970-01-02 15-58-40,0.000282,0.000184,6.6e-05,1.8e-05
1970-01-02 15-58-44,-6.8e-05,-0.0001,-0.0001,-0.000166
1970-01-02 15-58-48,-0.000216,-0.0002,-0.0002,-0.0002
1970-01-02 15-58-52,-0.000218,-0.0002,-0.00025,-0.0003
1970-01-02 15-58-56,-0.00035,-0.000366,-0.0004,-0.000416
1970-01-02 15-59-00,-0.000368,-0.00035,-0.00035,-0.00035
1970-01-02 15-59-04,-0.00035,-0.0004,-0.0006,-0.000832
1970-01-02 15-59-08,-0.001018,-0.001,-0.000782,-0.0006
1970-01-02 15-59-12,-0.00045,-0.0003,-0.000218,-0.000166
1970-01-02 15-59-16,-0.000216,-0.000234,-0.000216,-0.000234
1970-01-02 15-59-20,-0.000234,-0.000266,-0.00035,-0.0004
1970-01-02 15-59-24,-0.000384,-0.000382,-0.0004,-0.000418
1970-01-02 15-59-28,-0.000366,-0.00035,-0.00035,-0.00035
1970-01-02 15-59-32,-0.000334,-0.000332,-0.000318,-0.000316
1970-01-02 15-59-36,-0.000316,-0.000334,-0.000334,-0.000382
1970-01-02 15-59-40,-0.000484,-0.0005,-0.000534,-0.00055
1970-01-02 15-59-44,-0.000616,-0.000666,-0.0007,-0.000684
1970-01-02 15-59-48,-0.00065,-0.000616,-0.00065,-0.000668
1970-01-02 15-59-52,-0.000732,-0.000818,-0.0008,-0.0008
1970-01-02 15-59-56,-0.0008,-0.000682,-0.000534,-0.000384
1970-01-02 16-00-00,-0.000232,-0.00015,-0.00015,-0.000184
1970-01-02 16-00-04,-0.000184,-0.00015,-0.000116,-5e-05
1970-01-02 16-00-08,-5e-05,-1.6e-05,-3.4e-05,3.4e-05
1970-01-02 16-00-12,8.2e-05,0.000134,0.00015,0.000116
1970-01-02 16-00-16,0.000134,0.000134,0.00015,0.000166
1970-01-02 16-00-20,0.000166,0.000168,0.00015,0.000166
1970-01-02 16-00-24,0.000166,0.000118,0.0001,0.0001
1970-01-02 16-00-28,0.0001,8.2e-05,6.8e-05,8.2e-05
1970-01-02 16-00-32,8.4e-05,0.0001,0.000116,0.000134
1970-01-02 16-00-36,0.000166,0.0002,0.000184,0.000184
1970-01-02 16-00-40,0.000182,0.000184,0.000184,0.0002
1970-01-02 16-00-44,0.0002,0.000132,0.0001,6.8e-05
1970-01-02 16-00-48,6.6e-05,5e-05,6.6e-05,6.8e-05
1970-01-02 16-00-52,8.2e-05,0.000118,0.000132,0.00015
1970-01-02 16-00-56,0.000168,0.000166,0.000184,0.000166
1970-01-02 16-01-00,0.000134,8.2e-05,3.4e-05,3.4e-05
1970-01-02 16-01-04,0.0,-1.8e-05,1.8e-05,5e-05
1970-01-02 16-01-08,6.6e-05,8.4e-05,0.0001,0.0001
1970-01-02 16-01-12,0.000116,0.00015,0.0002,0.000216
1970-01-02 16-01-16,0.000218,0.000232,0.000218,0.0002
1970-01-02 16-01-20,0.000182,0.0002,0.000184,0.0002
1970-01-02 16-01-24,0.0002,0.0002,0.0002,0.000166
1970-01-02 16-01-28,0.000168,0.000182,0.0002,0.000234
1970-01-02 16-01-32,0.00025,0.000266,0.000268,0.000232
1970-01-02 16-01-36,0.000234,0.000234,0.000216,0.0002
1970-01-02 16-01-40,0.000216,0.0002,0.000184,0.00015
1970-01-02 16-01-44,0.00015,0.000134,0.00015,0.000166
1970-01-02 16-01-48,0.000184,0.000182,0.000218,0.00025
1970-01-02 16-01-52,0.000282,0.000334,0.000366,0.00035
1970-01-02 16-01-56,0.000434,0.000566,0.000718,0.000782
1970-01-02 16-02-00,0.000718,0.000566,0.0004,0.00025
1970-01-02 16-02-04,0.0002,0.000184,0.000182,0.00015
1970-01-02 16-02-08,0.000134,0.00015,0.000134,0.000182
1970-01-02 16-02-12,0.00025,0.000268,0.00025,0.000232
1970-01-02 16-02-16,0.000268,0.00025,0.00025,0.000232
1970-01-02 16-02-20,0.000218,0.000216,0.0002,0.0002
1970-01-02 16-02-24,0.000234,0.000266,0.000284,0.0003
1970-01-02 16-02-28,0.000316,0.00035,0.00035,0.00035
1970-01-02 16-02-32,0.000334,0.00035,0.00035,0.000366
1970-01-02 16-02-36,0.0004,0.000384,0.000382,0.000334
1970-01-02 16-02-40,0.00025,0.00015,0.000184,0.000182
1970-01-02 16-02-44,0.000168,0.000116,0.0001,6.6e-05
1970-01-02 16-02-48,3.4e-05,3.4e-05,0.0,-0.00015
1970-01-02 16-02-52,-0.000368,-0.00045,-0.00045,-0.000532
1970-01-02 16-02-56,-0.00065,-0.000684,-0.000716,-0.0007
1970-01-02 16-03-00,-0.000668,-0.000632,-0.00065,-0.000668
1970-01-02 16-03-04,-0.00065,-0.000682,-0.000684,-0.000734
1970-01-02 16-03-08,-0.000716,-0.000734,-0.0007,-0.000582
1970-01-02 16-03-12,-0.00055,-0.000568,-0.000566,-0.000534
1970-01-02 16-03-16,-0.000482,-0.00045,-0.000468,-0.000516
1970-01-02 16-03-20,-0.00055,-0.000566,-0.000534,-0.000566
1970-01-02 16-03-24,-0.000618,-0.000582,-0.00045,-0.000334
1970-01-02 16-03-28,-0.000284,-0.000266,-0.00025,-0.000334
1970-01-02 16-03-32,-0.000482,-0.000584,-0.000516,-0.000384
1970-01-02 16-03-36,-0.000284,-0.000166,-0.000116,-0.000118
1970-01-02 16-03-40,-0.00015,-0.000166,-0.0002,-0.00025
1970-01-02 16-03-44,-0.000266,-0.0003,-0.0003,-0.000268
1970-01-02 16-03-48,-0.000232,-0.000268,-0.00025,-0.000282
1970-01-02 16-03-52,-0.000268,-0.000266,-0.000266,-0.000218
1970-01-02 16-03-56,-0.00015,-0.0001,-6.6e-05,-1.6e-05
1970-01-02 16-04-00,8.2e-05,0.0002,0.0003,0.000384
1970-01-02 16-04-04,0.00045,0.0005,0.000584,0.0007
1970-01-02 16-04-08,0.000616,0.000434,0.000332,0.000334
1970-01-02 16-04-12,0.000334,0.000366,0.000384,0.000416
1970-01-02 16-04-16,0.000466,0.0005,0.00055,0.000568
1970-01-02 16-04-20,0.00055,0.0004,0.00025,0.000166
1970-01-02 16-04-24,0.000134,0.0001,6.6e-05,5e-05
1970-01-02 16-04-28,3.4e-05,5e-05,5e-05,5e-05
1970-01-02 16-04-32,1.6e-05,1.6e-05,0.0,-1.6e-05
1970-01-02 16-04-36,-3.4e-05,-5e-05,-6.6e-05,-6.6e-05
1970-01-02 16-04-40,-6.8e-05,-8.2e-05,-0.000118,-0.000132
1970-01-02 16-04-44,-0.000134,-0.00015,-0.000166,-0.000184
1970-01-02 16-04-48,-0.000116,-6.8e-05,0.0,6.8e-05
1970-01-02 16-04-52,0.000116,0.000166,0.000234,0.000284
1970-01-02 16-04-56,0.00035,0.000382,0.000368,0.000366
1970-01-02 16-05-00,0.00035,0.00035,0.000366,0.00035
1970-01-02 16-05-04,0.000318,0.000316,0.000284,0.000282
1970-01-02 16-05-08,0.000284,0.0003,0.000316,0.000318
1970-01-02 16-05-12,0.000282,0.000218,0.000232,0.0003
1970-01-02 16-05-16,0.000318,0.000382,0.000484,0.000534
1970-01-02 16-05-20,0.000532,0.00055,0.0005,0.0005
1970-01-02 16-05-24,0.000468,0.000432,0.000368,0.000266
1970-01-02 16-05-28,0.0002,0.000134,8.2e-05,8.4e-05
1970-01-02 16-05-32,6.6e-05,6.8e-05,0.000116,0.00015
1970-01-02 16-05-36,0.0002,0.0002,0.000166,0.000134
1970-01-02 16-05-40,5e-05,-3.4e-05,-0.000116,-0.000184
1970-01-02 16-05-44,-0.000182,-0.000184,-0.000184,-0.000166
