date,0,1,2
1970-01-01 10-11-03,43,40,39
1970-01-01 10-11-06,38,40,38
1970-01-01 10-11-09,40,42,41
1970-01-01 10-11-12,41,39,40
1970-01-01 10-11-15,37,40,42
1970-01-01 10-11-18,36,34,28
1970-01-01 10-11-21,27,24,22
1970-01-01 10-11-24,19,10,1
1970-01-01 10-11-27,346,324,307
1970-01-01 10-11-30,291,274,267
1970-01-01 10-11-33,265,267,271
1970-01-01 10-11-36,283,296,302
1970-01-01 10-11-39,305,301,297
1970-01-01 10-11-42,287,281,274
1970-01-01 10-11-45,271,267,267
1970-01-01 10-11-48,267,263,265
1970-01-01 10-11-51,262,262,263
1970-01-01 10-11-54,264,262,263
1970-01-01 10-11-57,259,261,263
1970-01-01 10-12-00,260,255,255
1970-01-01 10-12-03,255,255,252
1970-01-01 10-12-06,251,251,254
1970-01-01 10-12-09,251,248,245
1970-01-01 10-12-12,243,242,239
1970-01-01 10-12-15,235,229,219
1970-01-01 10-12-18,197,167,148
1970-01-01 10-12-21,135,131,128
1970-01-01 10-12-24,130,130,127
1970-01-01 10-12-27,128,128,127
1970-01-01 10-12-30,126,129,128
1970-01-01 10-12-33,126,124,124
1970-01-01 10-12-36,123,125,120
1970-01-01 10-12-39,120,122,122
1970-01-01 10-12-42,122,121,116
1970-01-01 10-12-45,103,92,85
1970-01-01 10-12-48,78,77,76
1970-01-01 10-12-51,72,67,65
1970-01-01 10-12-54,63,63,63
1970-01-01 10-12-57,64,65,65
1970-01-01 10-13-00,64,57,51
1970-01-01 10-13-03,48,48,46
1970-01-01 10-13-06,43,43,41
1970-01-01 10-13-09,39,38,33
1970-01-01 10-13-12,33,37,34
1970-01-01 10-13-15,30,27,27
1970-01-01 10-13-18,26,28,26
1970-01-01 10-13-21,19,10,355
1970-01-01 10-13-24,344,334,320
1970-01-01 10-13-27,307,293,286
1970-01-01 10-13-30,277,275,264
1970-01-01 10-13-33,259,261,260
1970-01-01 10-13-36,259,261,259
1970-01-01 10-13-39,257,262,262
1970-01-01 10-13-42,261,262,259
1970-01-01 10-13-45,257,256,254
1970-01-01 10-13-48,254,253,258
1970-01-01 10-13-51,263,263,263
1970-01-01 10-13-54,258,258,256
1970-01-01 10-13-57,256,256,257
1970-01-01 10-14-00,257,256,256
1970-01-01 10-14-03,258,255,251
1970-01-01 10-14-06,248,242,234
1970-01-01 10-14-09,218,198,184
1970-01-01 10-14-12,171,158,148
1970-01-01 10-14-15,140,138,138
1970-01-01 10-14-18,135,138,142
1970-01-01 10-14-21,139,133,133
1970-01-01 10-14-24,131,129,127
1970-01-01 10-14-27,125,123,119
1970-01-01 10-14-30,115,115,115
1970-01-01 10-14-33,117,113,107
1970-01-01 10-14-36,104,95,91
1970-01-01 10-14-39,87,84,79
1970-01-01 10-14-42,75,66,64
1970-01-01 10-14-45,59,50,47
1970-01-01 10-14-48,45,44,41
1970-01-01 10-14-51,42,41,43
1970-01-01 10-14-54,43,44,44
1970-01-01 10-14-57,42,41,40
1970-01-01 10-15-00,39,39,37
1970-01-01 10-15-03,35,30,23
1970-01-01 10-15-06,15,1,351
1970-01-01 10-15-09,338,334,335
1970-01-01 10-15-12,331,316,294
1970-01-01 10-15-15,279,265,260
1970-01-01 10-15-18,259,261,263
1970-01-01 10-15-21,262,262,263
1970-01-01 10-15-24,263,260,263
1970-01-01 10-15-27,261,261,258
1970-01-01 10-15-30,258,259,259
1970-01-01 10-15-33,257,262,264
1970-01-01 10-15-36,264,264,263
1970-01-01 10-15-39,263,264,262
1970-01-01 10-15-42,260,256,257
1970-01-01 10-15-45,255,256,253
1970-01-01 10-15-48,252,251,245
1970-01-01 10-15-51,242,233,224
1970-01-01 10-15-54,224,216,194
1970-01-01 10-15-57,168,152,148
1970-01-01 10-16-00,140,136,133
1970-01-01 10-16-03,131,133,132
1970-01-01 10-16-06,132,129,132
1970-01-01 10-16-09,128,127,124
1970-01-01 10-16-12,126,124,123
1970-01-01 10-16-15,125,127,124
1970-01-01 10-16-18,112,92,79
1970-01-01 10-16-21,72,67,59
1970-01-01 10-16-24,57,55,53
1970-01-01 10-16-27,50,45,48
1970-01-01 10-16-30,48,46,39
1970-01-01 10-16-33,42,47,51
1970-01-01 10-16-36,45,43,41
1970-01-01 10-16-39,39,37,36
1970-01-01 10-16-42,35,34,33
1970-01-01 10-16-45,34,34,31
1970-01-01 10-16-48,24,19,8
1970-01-01 10-16-51,352,345,327
1970-01-01 10-16-54,317,309,296
1970-01-01 10-16-57,285,277,271
1970-01-01 10-17-00,268,266,262
1970-01-01 10-17-03,262,261,260
1970-01-01 10-17-06,260,256,257
1970-01-01 10-17-09,256,254,256
1970-01-01 10-17-12,258,258,259
1970-01-01 10-17-15,258,255,256
1970-01-01 10-17-18,255,255,257
1970-01-01 10-17-21,255,253,253
1970-01-01 10-17-24,250,251,246
1970-01-01 10-17-27,227,200,180
1970-01-01 10-17-30,162,140,127
1970-01-01 10-17-33,128,127,127
1970-01-01 10-17-36,129,128,127
1970-01-01 10-17-39,129,129,130
1970-01-01 10-17-42,129,132,132
1970-01-01 10-17-45,130,127,128
1970-01-01 10-17-48,127,128,124
1970-01-01 10-17-51,112,98,76
1970-01-01 10-17-54,62,45,43
1970-01-01 10-17-57,38,38,37
1970-01-01 10-18-00,34,32,29
1970-01-01 10-18-03,25,29,31
1970-01-01 10-18-06,34,38,41
1970-01-01 10-18-09,45,46,42
1970-01-01 10-18-12,36,28,21
1970-01-01 10-18-15,10,356,344
1970-01-01 10-18-18,329,316,295
1970-01-01 10-18-21,285,274,269
1970-01-01 10-18-24,266,265,259
1970-01-01 10-18-27,260,259,259
1970-01-01 10-18-30,258,257,258
1970-01-01 10-18-33,258,261,260
1970-01-01 10-18-36,260,258,258
1970-01-01 10-18-39,255,250,248
1970-01-01 10-18-42,249,246,246
1970-01-01 10-18-45,244,241,236
1970-01-01 10-18-48,211,182,160
1970-01-01 10-18-51,142,135,136
1970-01-01 10-18-54,137,134,134
1970-01-01 10-18-57,131,131,130
1970-01-01 10-19-00,129,131,132
1970-01-01 10-19-03,132,130,127
1970-01-01 10-19-06,116,101,95
1970-01-01 10-19-09,85,78,66
1970-01-01 10-19-12,54,47,42
1970-01-01 10-19-15,38,36,34
1970-01-01 10-19-18,34,38,35
1970-01-01 10-19-21,36,35,34
1970-01-01 10-19-24,35,35,35
1970-01-01 10-19-27,35,37,36
1970-01-01 10-19-30,36,38,35
1970-01-01 10-19-33,33,35,41
1970-01-01 10-19-36,42,42,48
1970-01-01 10-19-39,50,51,49
1970-01-01 10-19-42,44,35,26
1970-01-01 10-19-45,15,8,355
1970-01-01 10-19-48,344,327,321
1970-01-01 10-19-51,308,291,277
1970-01-01 10-19-54,263,258,258
1970-01-01 10-19-57,257,260,261
1970-01-01 10-20-00,262,263,263
1970-01-01 10-20-03,263,263,263
1970-01-01 10-20-06,260,252,252
1970-01-01 10-20-09,252,253,256
1970-01-01 10-20-12,256,266,272
1970-01-01 10-20-15,273,267,261
1970-01-01 10-20-18,257,250,248
1970-01-01 10-20-21,251,253,255
1970-01-01 10-20-24,254,252,251
1970-01-01 10-20-27,251,248,248
1970-01-01 10-20-30,250,251,252
1970-01-01 10-20-33,252,252,246
1970-01-01 10-20-36,246,246,244
1970-01-01 10-20-39,244,241,238
1970-01-01 10-20-42,226,207,177
1970-01-01 10-20-45,160,148,139
1970-01-01 10-20-48,136,132,132
1970-01-01 10-20-51,131,129,129
1970-01-01 10-20-54,127,126,126
1970-01-01 10-20-57,127,127,124
1970-01-01 10-21-00,120,117,118
1970-01-01 10-21-03,120,122,122
1970-01-01 10-21-06,119,113,107
1970-01-01 10-21-09,107,106,101
1970-01-01 10-21-12,91,77,63
1970-01-01 10-21-15,54,55,54
1970-01-01 10-21-18,54,50,47
1970-01-01 10-21-21,46,47,47
1970-01-01 10-21-24,46,46,43
1970-01-01 10-21-27,42,40,34
1970-01-01 10-21-30,29,28,25
1970-01-01 10-21-33,23,20,10
1970-01-01 10-21-36,2,353,338
1970-01-01 10-21-39,323,307,293
1970-01-01 10-21-42,283,272,271
1970-01-01 10-21-45,265,268,269
1970-01-01 10-21-48,264,266,262
1970-01-01 10-21-51,260,258,257
1970-01-01 10-21-54,258,258,254
1970-01-01 10-21-57,252,251,251
1970-01-01 10-22-00,252,253,257
1970-01-01 10-22-03,253,247,244
1970-01-01 10-22-06,241,242,240
1970-01-01 10-22-09,236,236,233
1970-01-01 10-22-12,223,207,191
1970-01-01 10-22-15,167,152,147
1970-01-01 10-22-18,143,136,133
1970-01-01 10-22-21,134,135,135
1970-01-01 10-22-24,131,132,131
1970-01-01 10-22-27,130,132,131
1970-01-01 10-22-30,130,127,124
1970-01-01 10-22-33,121,118,113
1970-01-01 10-22-36,102,90,81
1970-01-01 10-22-39,74,63,53
1970-01-01 10-22-42,45,35,33
1970-01-01 10-22-45,30,30,29
1970-01-01 10-22-48,23,25,28
1970-01-01 10-22-51,29,26,24
1970-01-01 10-22-54,24,24,24
1970-01-01 10-22-57,24,20,15
1970-01-01 10-23-00,5,2,354
1970-01-01 10-23-03,342,327,316
1970-01-01 10-23-06,301,286,283
1970-01-01 10-23-09,282,278,274
1970-01-01 10-23-12,267,257,252
1970-01-01 10-23-15,253,251,259
1970-01-01 10-23-18,261,261,262
1970-01-01 10-23-21,260,260,260
1970-01-01 10-23-24,259,257,259
1970-01-01 10-23-27,258,258,258
1970-01-01 10-23-30,256,256,257
1970-01-01 10-23-33,254,254,255
1970-01-01 10-23-36,256,256,257
1970-01-01 10-23-39,257,257,258
1970-01-01 10-23-42,262,261,238
1970-01-01 10-23-45,214,194,175
1970-01-01 10-23-48,154,138,140
1970-01-01 10-23-51,136,133,134
1970-01-01 10-23-54,131,129,128
1970-01-01 10-23-57,128,129,131
1970-01-01 10-24-00,131,132,131
1970-01-01 10-24-03,133,134,132
1970-01-01 10-24-06,131,131,128
1970-01-01 10-24-09,127,124,110
1970-01-01 10-24-12,98,95,90
1970-01-01 10-24-15,81,80,72
1970-01-01 10-24-18,70,70,67
1970-01-01 10-24-21,55,45,40
1970-01-01 10-24-24,32,28,25
1970-01-01 10-24-27,22,22,23
1970-01-01 10-24-30,20,20,21
1970-01-01 10-24-33,21,21,22
1970-01-01 10-24-36,22,23,25
1970-01-01 10-24-39,27,27,26
1970-01-01 10-24-42,26,23,18
1970-01-01 10-24-45,16,10,4
1970-01-01 10-24-48,351,338,317
1970-01-01 10-24-51,305,292,279
1970-01-01 10-24-54,275,273,268
1970-01-01 10-24-57,267,264,264
1970-01-01 10-25-00,264,261,261
1970-01-01 10-25-03,262,262,263
1970-01-01 10-25-06,263,263,262
1970-01-01 10-25-09,262,262,259
1970-01-01 10-25-12,257,255,255
1970-01-01 10-25-15,255,252,249
1970-01-01 10-25-18,248,246,241
1970-01-01 10-25-21,221,203,190
1970-01-01 10-25-24,172,155,139
1970-01-01 10-25-27,133,131,133
1970-01-01 10-25-30,136,135,138
1970-01-01 10-25-33,137,137,136
1970-01-01 10-25-36,138,136,134
1970-01-01 10-25-39,134,133,127
1970-01-01 10-25-42,121,106,88
1970-01-01 10-25-45,67,49,45
1970-01-01 10-25-48,45,42,40
1970-01-01 10-25-51,38,37,34
1970-01-01 10-25-54,36,34,35
1970-01-01 10-25-57,36,35,37
1970-01-01 10-26-00,38,37,35
1970-01-01 10-26-03,33,32,29
1970-01-01 10-26-06,28,27,27
1970-01-01 10-26-09,25,24,20
1970-01-01 10-26-12,10,3,344
1970-01-01 10-26-15,336,338,337
1970-01-01 10-26-18,331,329,320
1970-01-01 10-26-21,312,302,293
1970-01-01 10-26-24,291,284,275
1970-01-01 10-26-27,270,265,263
1970-01-01 10-26-30,260,259,258
1970-01-01 10-26-33,259,256,257
1970-01-01 10-26-36,257,256,255
1970-01-01 10-26-39,255,254,255
1970-01-01 10-26-42,254,253,253
1970-01-01 10-26-45,251,249,250
1970-01-01 10-26-48,250,250,250
1970-01-01 10-26-51,247,245,239
1970-01-01 10-26-54,234,229,218
1970-01-01 10-26-57,204,199,192
1970-01-01 10-27-00,187,176,174
1970-01-01 10-27-03,170,168,164
1970-01-01 10-27-06,162,153,145
1970-01-01 10-27-09,140,137,134
1970-01-01 10-27-12,132,127,122
1970-01-01 10-27-15,120,118,113
1970-01-01 10-27-18,111,110,109
1970-01-01 10-27-21,108,108,109
1970-01-01 10-27-24,115,120,127
1970-01-01 10-27-27,127,128,118
1970-01-01 10-27-30,114,106,97
1970-01-01 10-27-33,89,80,69
1970-01-01 10-27-36,62,51,42
1970-01-01 10-27-39,36,34,37
1970-01-01 10-27-42,48,59,66
1970-01-01 10-27-45,73,77,69
1970-01-01 10-27-48,61,60,62
1970-01-01 10-27-51,58,57,54
1970-01-01 10-27-54,45,39,33
1970-01-01 10-27-57,29,26,24
1970-01-01 10-28-00,23,20,19
1970-01-01 10-28-03,16,12,5
1970-01-01 10-28-06,1,355,348
1970-01-01 10-28-09,343,332,327
1970-01-01 10-28-12,319,313,309
1970-01-01 10-28-15,303,299,290
1970-01-01 10-28-18,285,283,280
1970-01-01 10-28-21,278,273,268
1970-01-01 10-28-24,268,265,267
1970-01-01 10-28-27,264,262,263
1970-01-01 10-28-30,263,262,259
1970-01-01 10-28-33,260,263,261
1970-01-01 10-28-36,260,258,258
1970-01-01 10-28-39,255,256,256
1970-01-01 10-28-42,253,251,248
1970-01-01 10-28-45,243,239,234
1970-01-01 10-28-48,232,231,231
1970-01-01 10-28-51,227,220,216
1970-01-01 10-28-54,218,218,214
1970-01-01 10-28-57,202,187,180
1970-01-01 10-29-00,170,143,130
1970-01-01 10-29-03,132,132,132
1970-01-01 10-29-06,133,133,132
1970-01-01 10-29-09,134,133,134
1970-01-01 10-29-12,134,134,136
1970-01-01 10-29-15,137,137,137
1970-01-01 10-29-18,137,138,138
1970-01-01 10-29-21,139,140,138
1970-01-01 10-29-24,139,130,121
1970-01-01 10-29-27,110,97,79
1970-01-01 10-29-30,66,55,47
1970-01-01 10-29-33,39,36,35
1970-01-01 10-29-36,32,32,29
1970-01-01 10-29-39,27,27,24
1970-01-01 10-29-42,20,21,21
1970-01-01 10-29-45,21,21,20
1970-01-01 10-29-48,18,16,13
1970-01-01 10-29-51,9,5,2
1970-01-01 10-29-54,357,348,341
1970-01-01 10-29-57,339,331,319
1970-01-01 10-30-00,309,302,300
1970-01-01 10-30-03,296,296,294
1970-01-01 10-30-06,281,275,273
1970-01-01 10-30-09,272,268,267
1970-01-01 10-30-12,266,264,263
1970-01-01 10-30-15,260,259,257
1970-01-01 10-30-18,256,258,258
1970-01-01 10-30-21,256,259,264
1970-01-01 10-30-24,264,263,261
1970-01-01 10-30-27,261,261,260
1970-01-01 10-30-30,256,252,248
1970-01-01 10-30-33,246,233,218
1970-01-01 10-30-36,205,193,182
1970-01-01 10-30-39,171,153,144
1970-01-01 10-30-42,136,135,132
1970-01-01 10-30-45,132,130,130
1970-01-01 10-30-48,128,127,127
1970-01-01 10-30-51,127,126,127
1970-01-01 10-30-54,127,126,127
1970-01-01 10-30-57,124,124,114
1970-01-01 10-31-00,106,87,74
1970-01-01 10-31-03,63,57,46
1970-01-01 10-31-06,38,34,31
1970-01-01 10-31-09,30,26,23
1970-01-01 10-31-12,25,25,24
1970-01-01 10-31-15,24,23,23
1970-01-01 10-31-18,24,26,22
1970-01-01 10-31-21,22,19,16
1970-01-01 10-31-24,18,20,26
1970-01-01 10-31-27,19,17,15
1970-01-01 10-31-30,14,12,13
1970-01-01 10-31-33,17,16,9
1970-01-01 10-31-36,11,14,9
1970-01-01 10-31-39,6,5,1
1970-01-01 10-31-42,1,358,354
1970-01-01 10-31-45,345,343,341
1970-01-01 10-31-48,344,348,349
1970-01-01 10-31-51,345,355,1
1970-01-01 10-31-54,1,356,353
1970-01-01 10-31-57,343,330,314
1970-01-01 10-32-00,307,260,243
1970-01-01 10-32-03,137,139,184
1970-01-01 10-32-06,195,200,193
1970-01-01 10-32-09,183,172,166
1970-01-01 10-32-12,163,163,171
1970-01-01 10-32-15,179,183,191
1970-01-01 10-32-18,196,196,198
1970-01-01 10-32-21,199,203,207
1970-01-01 10-32-24,210,216,211
1970-01-01 10-32-27,206,204,205
1970-01-01 10-32-30,206,208,211
1970-01-01 10-32-33,213,212,214
1970-01-01 10-32-36,217,221,218
1970-01-01 10-32-39,218,217,219
1970-01-01 10-32-42,222,224,227
1970-01-01 10-32-45,230,233,235
1970-01-01 10-32-48,235,238,240
1970-01-01 10-32-51,243,244,243
1970-01-01 10-32-54,239,239,242
1970-01-01 10-32-57,247,250,255
1970-01-01 10-33-00,257,262,270
1970-01-01 10-33-03,272,277,281
1970-01-01 10-33-06,283,284,291
1970-01-01 10-33-09,300,310,318
1970-01-01 10-33-12,326,335,347
1970-01-01 10-33-15,0,14,28
1970-01-01 10-33-18,38,49,58
1970-01-01 10-33-21,63,67,66
1970-01-01 10-33-24,63,63,65
1970-01-01 10-33-27,64,64,61
1970-01-01 10-33-30,59,60,60
1970-01-01 10-33-33,58,58,60
1970-01-01 10-33-36,62,65,67
1970-01-01 10-33-39,68,70,71
1970-01-01 10-33-42,72,75,79
1970-01-01 10-33-45,84,94,105
1970-01-01 10-33-48,118,130,139
1970-01-01 10-33-51,145,154,164
1970-01-01 10-33-54,175,188,202
1970-01-01 10-33-57,208,216,223
1970-01-01 10-34-00,226,229,230
1970-01-01 10-34-03,230,230,233
1970-01-01 10-34-06,232,230,231
1970-01-01 10-34-09,234,234,235
1970-01-01 10-34-12,238,238,240
1970-01-01 10-34-15,242,245,249
1970-01-01 10-34-18,253,260,274
1970-01-01 10-34-21,285,292,297
1970-01-01 10-34-24,307,317,323
1970-01-01 10-34-27,334,342,353
1970-01-01 10-34-30,9,24,36
1970-01-01 10-34-33,52,59,59
1970-01-01 10-34-36,52,49,50
1970-01-01 10-34-39,51,47,43
1970-01-01 10-34-42,46,46,45
1970-01-01 10-34-45,45,45,46
1970-01-01 10-34-48,48,48,52
1970-01-01 10-34-51,57,61,65
1970-01-01 10-34-54,69,72,74
1970-01-01 10-34-57,80,87,93
1970-01-01 10-35-00,97,100,106
1970-01-01 10-35-03,116,124,134
1970-01-01 10-35-06,142,150,158
1970-01-01 10-35-09,164,172,184
1970-01-01 10-35-12,192,197,203
1970-01-01 10-35-15,203,208,214
1970-01-01 10-35-18,213,218,220
1970-01-01 10-35-21,218,217,221
1970-01-01 10-35-24,225,229,242
1970-01-01 10-35-27,249,254,260
1970-01-01 10-35-30,261,264,261
1970-01-01 10-35-33,259,259,262
1970-01-01 10-35-36,262,266,273
1970-01-01 10-35-39,275,278,282
1970-01-01 10-35-42,283,286,291
1970-01-01 10-35-45,292,296,299
1970-01-01 10-35-48,302,300,297
1970-01-01 10-35-51,298,308,311
1970-01-01 10-35-54,316,322,335
1970-01-01 10-35-57,354,11,32
1970-01-01 10-36-00,52,67,72
1970-01-01 10-36-03,80,74,57
1970-01-01 10-36-06,49,47,47
1970-01-01 10-36-09,48,52,49
1970-01-01 10-36-12,50,51,51
1970-01-01 10-36-15,53,51,51
1970-01-01 10-36-18,52,50,50
1970-01-01 10-36-21,50,49,49
1970-01-01 10-36-24,48,36,30
1970-01-01 10-36-27,38,36,40
1970-01-01 10-36-30,43,43,46
1970-01-01 10-36-33,46,45,45
1970-01-01 10-36-36,48,51,64
1970-01-01 10-36-39,74,88,112
1970-01-01 10-36-42,124,125,126
1970-01-01 10-36-45,133,135,159
1970-01-01 10-36-48,164,171,171
1970-01-01 10-36-51,176,173,174
1970-01-01 10-36-54,182,185,188
1970-01-01 10-36-57,190,188,190
1970-01-01 10-37-00,190,190,192
1970-01-01 10-37-03,194,193,189
1970-01-01 10-37-06,181,189,195
1970-01-01 10-37-09,195,196,200
1970-01-01 10-37-12,205,212,232
1970-01-01 10-37-15,239,252,270
1970-01-01 10-37-18,278,282,284
1970-01-01 10-37-21,284,283,284
1970-01-01 10-37-24,283,280,280
1970-01-01 10-37-27,278,279,281
1970-01-01 10-37-30,286,284,279
1970-01-01 10-37-33,280,284,283
1970-01-01 10-37-36,279,286,288
1970-01-01 10-37-39,293,297,307
1970-01-01 10-37-42,331,347,358
1970-01-01 10-37-45,16,39,53
1970-01-01 10-37-48,54,53,53
1970-01-01 10-37-51,55,54,55
1970-01-01 10-37-54,55,51,52
1970-01-01 10-37-57,57,55,51
1970-01-01 10-38-00,54,54,52
1970-01-01 10-38-03,49,46,50
1970-01-01 10-38-06,47,44,46
1970-01-01 10-38-09,45,47,48
1970-01-01 10-38-12,52,60,70
1970-01-01 10-38-15,83,91,101
1970-01-01 10-38-18,118,127,139
1970-01-01 10-38-21,164,168,176
1970-01-01 10-38-24,159,178,189
1970-01-01 10-38-27,225,249,259
1970-01-01 10-38-30,294,26,36
1970-01-01 10-38-33,38,32,27
1970-01-01 10-38-36,22,19,17
1970-01-01 10-38-39,20,19,15
1970-01-01 10-38-42,14,14,13
1970-01-01 10-38-45,10,8,7
1970-01-01 10-38-48,4,1,359
1970-01-01 10-38-51,358,355,356
1970-01-01 10-38-54,352,346,342
1970-01-01 10-38-57,337,330,323
1970-01-01 10-39-00,318,314,306
1970-01-01 10-39-03,298,291,283
1970-01-01 10-39-06,279,274,272
1970-01-01 10-39-09,270,267,269
1970-01-01 10-39-12,273,278,281
1970-01-01 10-39-15,284,288,288
1970-01-01 10-39-18,292,297,299
1970-01-01 10-39-21,300,302,305
1970-01-01 10-39-24,307,308,308
1970-01-01 10-39-27,309,310,310
1970-01-01 10-39-30,310,311,312
1970-01-01 10-39-33,312,313,314
1970-01-01 10-39-36,314,315,316
1970-01-01 10-39-39,318,317,316
1970-01-01 10-39-42,317,317,317
1970-01-01 10-39-45,317,318,317
1970-01-01 10-39-48,317,315,314
1970-01-01 10-39-51,314,314,314
1970-01-01 10-39-54,314,316,317
1970-01-01 10-39-57,316,315,314
1970-01-01 10-40-00,314,316,317
1970-01-01 10-40-03,318,317,318
1970-01-01 10-40-06,317,316,315
1970-01-01 10-40-09,316,315,315
1970-01-01 10-40-12,315,315,315
1970-01-01 10-40-15,314,314,312
1970-01-01 10-40-18,311,311,311
1970-01-01 10-40-21,310,309,308
1970-01-01 10-40-24,306,304,303
1970-01-01 10-40-27,303,304,305
1970-01-01 10-40-30,306,306,305
1970-01-01 10-40-33,305,304,304
1970-01-01 10-40-36,304,303,303
1970-01-01 10-40-39,303,303,302
1970-01-01 10-40-42,302,302,301
1970-01-01 10-40-45,301,302,304
1970-01-01 10-40-48,304,304,303
1970-01-01 10-40-51,302,301,301
1970-01-01 10-40-54,301,301,301
1970-01-01 10-40-57,299,300,299
1970-01-01 10-41-00,298,296,293
1970-01-01 10-41-03,293,293,292
1970-01-01 10-41-06,292,291,292
1970-01-01 10-41-09,292,289,287
1970-01-01 10-41-12,287,288,288
1970-01-01 10-41-15,287,285,286
1970-01-01 10-41-18,287,287,288
1970-01-01 10-41-21,288,287,286
1970-01-01 10-41-24,286,285,284
1970-01-01 10-41-27,284,284,285
1970-01-01 10-41-30,285,285,285
1970-01-01 10-41-33,285,286,287
1970-01-01 10-41-36,288,289,287
1970-01-01 10-41-39,287,286,287
1970-01-01 10-41-42,286,287,288
1970-01-01 10-41-45,287,287,286
1970-01-01 10-41-48,284,284,284
1970-01-01 10-41-51,286,286,286
1970-01-01 10-41-54,287,288,287
1970-01-01 10-41-57,284,283,285
1970-01-01 10-42-00,285,283,284
1970-01-01 10-42-03,284,285,286
1970-01-01 10-42-06,286,286,286
1970-01-01 10-42-09,288,287,283
1970-01-01 10-42-12,281,280,280
1970-01-01 10-42-15,283,284,285
1970-01-01 10-42-18,284,284,285
1970-01-01 10-42-21,286,286,287
1970-01-01 10-42-24,288,290,291
1970-01-01 10-42-27,291,290,291
1970-01-01 10-42-30,291,288,287
1970-01-01 10-42-33,289,292,296
1970-01-01 10-42-36,303,310,316
1970-01-01 10-42-39,324,329,337
1970-01-01 10-42-42,343,348,353
1970-01-01 10-42-45,357,359,1
1970-01-01 10-42-48,2,3,3
1970-01-01 10-42-51,4,4,4
1970-01-01 10-42-54,4,4,5
1970-01-01 10-42-57,6,5,6
1970-01-01 10-43-00,5,3,357
1970-01-01 10-43-03,354,351,346
1970-01-01 10-43-06,340,336,326
1970-01-01 10-43-09,321,310,304
1970-01-01 10-43-12,299,296,294
1970-01-01 10-43-15,290,287,280
1970-01-01 10-43-18,276,262,249
1970-01-01 10-43-21,231,219,206
1970-01-01 10-43-24,72,72,63
1970-01-01 10-43-27,63,74,69
1970-01-01 10-43-30,72,91,137
1970-01-01 10-43-33,146,194,215
1970-01-01 10-43-36,222,262,292
1970-01-01 10-43-39,321,333,343
1970-01-01 10-43-42,4,23,30
1970-01-01 10-43-45,45,58,69
1970-01-01 10-43-48,78,73,75
1970-01-01 10-43-51,75,80,80
1970-01-01 10-43-54,226,252,272
1970-01-01 10-43-57,276,274,273
1970-01-01 10-44-00,276,283,289
1970-01-01 10-44-03,294,297,289
1970-01-01 10-44-06,269,245,231
1970-01-01 10-44-09,234,235,235
1970-01-01 10-44-12,234,234,234
1970-01-01 10-44-15,233,233,233
1970-01-01 10-44-18,234,233,236
1970-01-01 10-44-21,236,236,235
1970-01-01 10-44-24,234,234,237
1970-01-01 10-44-27,236,236,234
1970-01-01 10-44-30,234,232,233
1970-01-01 10-44-33,236,238,240
1970-01-01 10-44-36,241,244,244
1970-01-01 10-44-39,240,236,240
1970-01-01 10-44-42,239,237,232
1970-01-01 10-44-45,234,235,235
1970-01-01 10-44-48,237,232,233
1970-01-01 10-44-51,235,240,238
1970-01-01 10-44-54,241,240,237
1970-01-01 10-44-57,237,234,235
1970-01-01 10-45-00,235,237,234
1970-01-01 10-45-03,233,236,234
1970-01-01 10-45-06,235,234,233
1970-01-01 10-45-09,236,236,239
1970-01-01 10-45-12,240,241,238
1970-01-01 10-45-15,236,236,238
1970-01-01 10-45-18,238,236,229
1970-01-01 10-45-21,218,222,226
1970-01-01 10-45-24,228,219,209
1970-01-01 10-45-27,196,187,163
1970-01-01 10-45-30,155,159,138
1970-01-01 10-45-33,130,116,113
1970-01-01 10-45-36,121,118,119
1970-01-01 10-45-39,113,112,113
1970-01-01 10-45-42,113,115,116
1970-01-01 10-45-45,119,118,111
1970-01-01 10-45-48,108,107,107
1970-01-01 10-45-51,110,114,119
1970-01-01 10-45-54,121,126,119
1970-01-01 10-45-57,125,131,127
1970-01-01 10-46-00,118,110,101
1970-01-01 10-46-03,101,111,123
1970-01-01 10-46-06,126,127,130
1970-01-01 10-46-09,125,114,100
1970-01-01 10-46-12,90,75,65
1970-01-01 10-46-15,65,71,76
1970-01-01 10-46-18,80,69,71
1970-01-01 10-46-21,75,77,74
1970-01-01 10-46-24,73,76,81
1970-01-01 10-46-27,84,89,93
1970-01-01 10-46-30,77,70,67
1970-01-01 10-46-33,57,56,52
1970-01-01 10-46-36,56,65,70
1970-01-01 10-46-39,69,70,72
