date,0,1,2
1970-01-02 15-59-24,220,219,220
1970-01-02 15-59-27,219,210,182
1970-01-02 15-59-30,167,155,133
1970-01-02 15-59-33,126,106,78
1970-01-02 15-59-36,62,48,36
1970-01-02 15-59-39,24,14,3
1970-01-02 15-59-42,352,351,351
1970-01-02 15-59-45,356,9,11
1970-01-02 15-59-48,20,20,20
1970-01-02 15-59-51,22,22,22
1970-01-02 15-59-54,243,233,230
1970-01-02 15-59-57,229,232,231
1970-01-02 16-00-00,232,235,237
1970-01-02 16-00-03,232,223,220
1970-01-02 16-00-06,219,218,218
1970-01-02 16-00-09,216,213,214
1970-01-02 16-00-12,213,212,212
1970-01-02 16-00-15,211,210,208
1970-01-02 16-00-18,207,206,206
1970-01-02 16-00-21,206,205,202
1970-01-02 16-00-24,202,202,202
1970-01-02 16-00-27,202,204,206
1970-01-02 16-00-30,207,208,207
1970-01-02 16-00-33,207,208,212
1970-01-02 16-00-36,217,228,242
1970-01-02 16-00-39,256,271,299
1970-01-02 16-00-42,313,334,4
1970-01-02 16-00-45,21,26,26
1970-01-02 16-00-48,23,17,13
1970-01-02 16-00-51,7,7,10
1970-01-02 16-00-54,14,18,21
1970-01-02 16-00-57,20,22,20
1970-01-02 16-01-00,20,20,20
1970-01-02 16-01-03,19,18,17
1970-01-02 16-01-06,16,16,17
1970-01-02 16-01-09,18,20,15
1970-01-02 16-01-12,9,7,9
1970-01-02 16-01-15,12,13,14
1970-01-02 16-01-18,15,15,18
1970-01-02 16-01-21,23,24,25
1970-01-02 16-01-24,27,30,29
1970-01-02 16-01-27,23,18,12
1970-01-02 16-01-30,9,10,12
1970-01-02 16-01-33,14,16,17
1970-01-02 16-01-36,19,20,22
1970-01-02 16-01-39,23,26,26
1970-01-02 16-01-42,25,22,18
1970-01-02 16-01-45,17,19,21
1970-01-02 16-01-48,24,23,25
1970-01-02 16-01-51,27,32,36
1970-01-02 16-01-54,40,40,38
1970-01-02 16-01-57,37,35,35
1970-01-02 16-02-00,35,32,32
1970-01-02 16-02-03,32,37,50
1970-01-02 16-02-06,56,60,65
1970-01-02 16-02-09,65,65,64
1970-01-02 16-02-12,67,68,69
1970-01-02 16-02-15,69,71,72
1970-01-02 16-02-18,70,66,64
1970-01-02 16-02-21,65,67,67
1970-01-02 16-02-24,66,65,64
1970-01-02 16-02-27,63,62,64
1970-01-02 16-02-30,61,48,41
1970-01-02 16-02-33,35,29,26
1970-01-02 16-02-36,26,41,64
1970-01-02 16-02-39,75,85,93
1970-01-02 16-02-42,97,99,100
1970-01-02 16-02-45,107,115,129
1970-01-02 16-02-48,148,168,181
1970-01-02 16-02-51,192,199,202
1970-01-02 16-02-54,207,211,211
1970-01-02 16-02-57,211,214,215
1970-01-02 16-03-00,216,219,224
1970-01-02 16-03-03,225,231,236
1970-01-02 16-03-06,240,246,252
1970-01-02 16-03-09,257,262,262
1970-01-02 16-03-12,253,242,234
1970-01-02 16-03-15,224,218,214
1970-01-02 16-03-18,214,220,230
1970-01-02 16-03-21,241,247,249
1970-01-02 16-03-24,247,240,232
1970-01-02 16-03-27,228,226,226
1970-01-02 16-03-30,226,224,219
1970-01-02 16-03-33,217,217,218
1970-01-02 16-03-36,222,224,223
1970-01-02 16-03-39,220,217,215
1970-01-02 16-03-42,215,215,218
1970-01-02 16-03-45,221,221,225
1970-01-02 16-03-48,223,216,216
1970-01-02 16-03-51,216,216,216
1970-01-02 16-03-54,216,218,219
1970-01-02 16-03-57,219,218,219
1970-01-02 16-04-00,219,219,217
1970-01-02 16-04-03,215,216,216
1970-01-02 16-04-06,211,205,200
1970-01-02 16-04-09,194,190,189
1970-01-02 16-04-12,188,186,186
1970-01-02 16-04-15,179,170,167
1970-01-02 16-04-18,161,155,155
1970-01-02 16-04-21,153,151,151
1970-01-02 16-04-24,149,147,147
1970-01-02 16-04-27,138,120,97
1970-01-02 16-04-30,71,50,32
1970-01-02 16-04-33,13,6,354
1970-01-02 16-04-36,344,338,322
1970-01-02 16-04-39,316,289,286
1970-01-02 16-04-42,274,264,256
1970-01-02 16-04-45,256,263,270
1970-01-02 16-04-48,279,285,290
1970-01-02 16-04-51,294,296,301
1970-01-02 16-04-54,306,314,321
1970-01-02 16-04-57,328,336,346
1970-01-02 16-05-00,357,4,9
1970-01-02 16-05-03,12,12,8
1970-01-02 16-05-06,4,358,357
1970-01-02 16-05-09,0,0,1
1970-01-02 16-05-12,4,4,4
1970-01-02 16-05-15,6,8,9
1970-01-02 16-05-18,11,13,14
1970-01-02 16-05-21,15,16,17
1970-01-02 16-05-24,23,32,33
1970-01-02 16-05-27,33,34,34
1970-01-02 16-05-30,33,33,33
1970-01-02 16-05-33,34,35,35
1970-01-02 16-05-36,36,34,29
1970-01-02 16-05-39,27,30,36
1970-01-02 16-05-42,41,50,52
1970-01-02 16-05-45,50,50,47
1970-01-02 16-05-48,44,42,43
1970-01-02 16-05-51,44,46,46
1970-01-02 16-05-54,44,44,45
1970-01-02 16-05-57,45,44,43
1970-01-02 16-06-00,44,47,49
1970-01-02 16-06-03,41,35,33
1970-01-02 16-06-06,27,26,23
1970-01-02 16-06-09,18,16,15
1970-01-02 16-06-12,18,18,21
1970-01-02 16-06-15,28,42,55
1970-01-02 16-06-18,70,88,107
1970-01-02 16-06-21,137,156,178
1970-01-02 16-06-24,190,199,205
1970-01-02 16-06-27,215,219,218
1970-01-02 16-06-30,215,212,214
1970-01-02 16-06-33,216,218,217
1970-01-02 16-06-36,217,216,216
1970-01-02 16-06-39,216,216,215
1970-01-02 16-06-42,215,217,218
1970-01-02 16-06-45,219,219,219
1970-01-02 16-06-48,219,218,216
1970-01-02 16-06-51,218,222,223
1970-01-02 16-06-54,221,219,216
1970-01-02 16-06-57,214,211,210
1970-01-02 16-07-00,209,212,217
1970-01-02 16-07-03,218,217,211
1970-01-02 16-07-06,208,209,206
1970-01-02 16-07-09,205,206,205
1970-01-02 16-07-12,205,205,206
1970-01-02 16-07-15,208,207,206
1970-01-02 16-07-18,204,205,207
1970-01-02 16-07-21,209,211,212
1970-01-02 16-07-24,213,214,214
1970-01-02 16-07-27,214,214,214
1970-01-02 16-07-30,215,216,217
1970-01-02 16-07-33,218,219,219
1970-01-02 16-07-36,221,222,222
1970-01-02 16-07-39,224,225,226
1970-01-02 16-07-42,228,236,246
1970-01-02 16-07-45,256,273,285
1970-01-02 16-07-48,308,326,340
1970-01-02 16-07-51,5,19,25
1970-01-02 16-07-54,28,27,28
1970-01-02 16-07-57,29,29,30
1970-01-02 16-08-00,31,34,36
1970-01-02 16-08-03,38,37,35
1970-01-02 16-08-06,32,28,28
1970-01-02 16-08-09,25,22,22
1970-01-02 16-08-12,24,25,30
1970-01-02 16-08-15,36,46,55
1970-01-02 16-08-18,64,78,85
1970-01-02 16-08-21,94,99,94
1970-01-02 16-08-24,85,76,59
1970-01-02 16-08-27,42,32,22
1970-01-02 16-08-30,19,21,25
1970-01-02 16-08-33,34,40,50
1970-01-02 16-08-36,55,59,57
1970-01-02 16-08-39,58,47,35
1970-01-02 16-08-42,25,18,1
1970-01-02 16-08-45,359,4,9
1970-01-02 16-08-48,12,15,17
1970-01-02 16-08-51,16,19,25
1970-01-02 16-08-54,31,37,41
1970-01-02 16-08-57,41,36,33
1970-01-02 16-09-00,31,33,35
1970-01-02 16-09-03,35,36,34
1970-01-02 16-09-06,32,28,29
1970-01-02 16-09-09,33,41,48
1970-01-02 16-09-12,55,57,56
1970-01-02 16-09-15,52,49,47
1970-01-02 16-09-18,46,43,41
1970-01-02 16-09-21,38,35,32
1970-01-02 16-09-24,29,28,30
1970-01-02 16-09-27,35,41,48
1970-01-02 16-09-30,54,62,67
1970-01-02 16-09-33,66,57,46
1970-01-02 16-09-36,38,36,35
1970-01-02 16-09-39,32,31,31
1970-01-02 16-09-42,29,28,26
1970-01-02 16-09-45,22,20,23
1970-01-02 16-09-48,24,24,25
1970-01-02 16-09-51,30,31,28
1970-01-02 16-09-54,25,23,26
1970-01-02 16-09-57,24,24,23
1970-01-02 16-10-00,21,20,19
1970-01-02 16-10-03,20,26,30
1970-01-02 16-10-06,32,34,37
1970-01-02 16-10-09,39,40,40
1970-01-02 16-10-12,39,37,39
1970-01-02 16-10-15,42,43,42
1970-01-02 16-10-18,40,39,38
1970-01-02 16-10-21,41,50,59
1970-01-02 16-10-24,67,83,88
1970-01-02 16-10-27,96,109,129
1970-01-02 16-10-30,183,210,215
1970-01-02 16-10-33,216,216,217
1970-01-02 16-10-36,217,217,219
1970-01-02 16-10-39,220,219,219
1970-01-02 16-10-42,218,217,216
1970-01-02 16-10-45,218,218,218
1970-01-02 16-10-48,216,216,215
1970-01-02 16-10-51,213,214,215
1970-01-02 16-10-54,216,214,212
1970-01-02 16-10-57,211,210,211
1970-01-02 16-11-00,211,209,211
1970-01-02 16-11-03,209,209,209
1970-01-02 16-11-06,209,208,206
1970-01-02 16-11-09,205,204,203
1970-01-02 16-11-12,204,205,206
1970-01-02 16-11-15,206,208,209
1970-01-02 16-11-18,209,212,219
1970-01-02 16-11-21,224,233,246
1970-01-02 16-11-24,256,266,284
1970-01-02 16-11-27,298,308,311
1970-01-02 16-11-30,310,307,305
1970-01-02 16-11-33,306,306,311
1970-01-02 16-11-36,317,330,340
1970-01-02 16-11-39,355,14,32
1970-01-02 16-11-42,44,53,57
1970-01-02 16-11-45,59,62,63
1970-01-02 16-11-48,62,62,62
1970-01-02 16-11-51,61,60,61
1970-01-02 16-11-54,62,63,64
1970-01-02 16-11-57,63,59,56
1970-01-02 16-12-00,51,50,47
1970-01-02 16-12-03,47,41,33
1970-01-02 16-12-06,25,17,12
1970-01-02 16-12-09,9,9,6
1970-01-02 16-12-12,3,1,0
1970-01-02 16-12-15,356,352,349
1970-01-02 16-12-18,347,346,348
1970-01-02 16-12-21,345,342,338
1970-01-02 16-12-24,336,333,327
1970-01-02 16-12-27,327,335,346
1970-01-02 16-12-30,358,9,22
1970-01-02 16-12-33,36,52,63
1970-01-02 16-12-36,69,76,85
1970-01-02 16-12-39,93,101,107
1970-01-02 16-12-42,112,119,124
1970-01-02 16-12-45,127,130,132
1970-01-02 16-12-48,133,129,125
1970-01-02 16-12-51,120,119,119
1970-01-02 16-12-54,119,118,115
1970-01-02 16-12-57,109,102,93
1970-01-02 16-13-00,86,76,66
1970-01-02 16-13-03,57,49,43
1970-01-02 16-13-06,35,25,20
1970-01-02 16-13-09,18,17,18
1970-01-02 16-13-12,14,17,26
1970-01-02 16-13-15,41,65,81
1970-01-02 16-13-18,111,137,162
1970-01-02 16-13-21,180,201,214
1970-01-02 16-13-24,225,229,231
1970-01-02 16-13-27,237,246,256
1970-01-02 16-13-30,267,277,285
1970-01-02 16-13-33,287,286,276
1970-01-02 16-13-36,265,256,250
1970-01-02 16-13-39,242,237,232
1970-01-02 16-13-42,227,222,219
1970-01-02 16-13-45,218,217,218
1970-01-02 16-13-48,222,225,226
1970-01-02 16-13-51,227,227,227
1970-01-02 16-13-54,228,229,230
1970-01-02 16-13-57,229,227,220
1970-01-02 16-14-00,215,215,214
1970-01-02 16-14-03,214,214,216
1970-01-02 16-14-06,218,240,262
1970-01-02 16-14-09,271,298,338
1970-01-02 16-14-12,1,16,24
1970-01-02 16-14-15,29,28,27
1970-01-02 16-14-18,25,27,32
1970-01-02 16-14-21,33,33,33
1970-01-02 16-14-24,34,34,33
1970-01-02 16-14-27,32,32,32
1970-01-02 16-14-30,33,33,32
1970-01-02 16-14-33,29,26,26
1970-01-02 16-14-36,30,31,33
1970-01-02 16-14-39,33,33,34
1970-01-02 16-14-42,34,34,34
1970-01-02 16-14-45,35,35,33
1970-01-02 16-14-48,32,33,35
1970-01-02 16-14-51,36,36,34
1970-01-02 16-14-54,33,32,30
1970-01-02 16-14-57,30,28,28
1970-01-02 16-15-00,29,30,31
1970-01-02 16-15-03,28,28,30
1970-01-02 16-15-06,31,31,31
1970-01-02 16-15-09,32,32,30
1970-01-02 16-15-12,30,32,29
1970-01-02 16-15-15,30,32,38
1970-01-02 16-15-18,46,53,58
1970-01-02 16-15-21,59,56,57
1970-01-02 16-15-24,54,54,60
1970-01-02 16-15-27,62,61,57
1970-01-02 16-15-30,51,46,39
1970-01-02 16-15-33,34,29,25
1970-01-02 16-15-36,22,18,24
1970-01-02 16-15-39,28,30,30
1970-01-02 16-15-42,29,30,32
1970-01-02 16-15-45,31,32,33
1970-01-02 16-15-48,32,30,25
1970-01-02 16-15-51,22,19,17
1970-01-02 16-15-54,17,21,24
1970-01-02 16-15-57,26,30,35
1970-01-02 16-16-00,45,48,50
1970-01-02 16-16-03,50,49,49
1970-01-02 16-16-06,45,43,41
1970-01-02 16-16-09,39,37,35
1970-01-02 16-16-12,33,33,35
1970-01-02 16-16-15,40,42,41
1970-01-02 16-16-18,38,37,39
1970-01-02 16-16-21,41,43,45
1970-01-02 16-16-24,48,50,46
1970-01-02 16-16-27,44,42,41
1970-01-02 16-16-30,43,42,42
1970-01-02 16-16-33,41,40,39
1970-01-02 16-16-36,38,41,40
1970-01-02 16-16-39,39,39,43
1970-01-02 16-16-42,41,39,38
1970-01-02 16-16-45,42,43,46
1970-01-02 16-16-48,43,43,48
1970-01-02 16-16-51,49,48,47
1970-01-02 16-16-54,49,48,46
1970-01-02 16-16-57,42,42,41
1970-01-02 16-17-00,38,41,39
1970-01-02 16-17-03,38,38,41
1970-01-02 16-17-06,45,46,50
1970-01-02 16-17-09,54,54,57
1970-01-02 16-17-12,66,70,73
1970-01-02 16-17-15,77,76,72
1970-01-02 16-17-18,62,51,43
1970-01-02 16-17-21,34,27,23
1970-01-02 16-17-24,22,22,29
1970-01-02 16-17-27,35,36,39
1970-01-02 16-17-30,42,41,41
1970-01-02 16-17-33,43,42,46
1970-01-02 16-17-36,46,44,41
1970-01-02 16-17-39,38,35,38
1970-01-02 16-17-42,34,36,36
1970-01-02 16-17-45,37,39,40
1970-01-02 16-17-48,42,41,40
1970-01-02 16-17-51,42,46,52
1970-01-02 16-17-54,57,56,54
1970-01-02 16-17-57,54,53,57
1970-01-02 16-18-00,67,67,67
1970-01-02 16-18-03,72,76,80
1970-01-02 16-18-06,83,85,73
1970-01-02 16-18-09,68,61,57
1970-01-02 16-18-12,54,51,51
1970-01-02 16-18-15,272,271,259
1970-01-02 16-18-18,262,261,261
1970-01-02 16-18-21,261,259,259
1970-01-02 16-18-24,255,252,248
1970-01-02 16-18-27,244,239,230
1970-01-02 16-18-30,222,218,217
1970-01-02 16-18-33,213,210,206
1970-01-02 16-18-36,202,197,191
1970-01-02 16-18-39,187,186,184
1970-01-02 16-18-42,179,173,172
1970-01-02 16-18-45,171,175,177
1970-01-02 16-18-48,178,177,174
1970-01-02 16-18-51,177,175,175
1970-01-02 16-18-54,179,176,176
1970-01-02 16-18-57,179,179,179
1970-01-02 16-19-00,180,180,183
1970-01-02 16-19-03,188,183,181
1970-01-02 16-19-06,181,181,181
1970-01-02 16-19-09,180,182,179
1970-01-02 16-19-12,177,181,183
1970-01-02 16-19-15,187,187,186
1970-01-02 16-19-18,187,182,184
1970-01-02 16-19-21,185,180,178
1970-01-02 16-19-24,179,182,181
1970-01-02 16-19-27,178,178,175
1970-01-02 16-19-30,185,199,211
1970-01-02 16-19-33,213,208,199
1970-01-02 16-19-36,190,181,163
1970-01-02 16-19-39,137,107,81
1970-01-02 16-19-42,51,22,6
1970-01-02 16-19-45,1,359,358
1970-01-02 16-19-48,10,31,35
1970-01-02 16-19-51,38,31,20
1970-01-02 16-19-54,12,6,353
1970-01-02 16-19-57,346,344,340
1970-01-02 16-20-00,334,330,330
1970-01-02 16-20-03,332,330,333
1970-01-02 16-20-06,333,330,330
1970-01-02 16-20-09,336,353,18
1970-01-02 16-20-12,32,52,79
1970-01-02 16-20-15,107,124,140
1970-01-02 16-20-18,152,167,179
1970-01-02 16-20-21,184,185,191
1970-01-02 16-20-24,193,192,191
1970-01-02 16-20-27,190,191,197
1970-01-02 16-20-30,193,190,189
1970-01-02 16-20-33,190,187,188
1970-01-02 16-20-36,188,193,201
1970-01-02 16-20-39,201,193,185
1970-01-02 16-20-42,176,167,162
1970-01-02 16-20-45,160,182,173
1970-01-02 16-20-48,132,70,16
1970-01-02 16-20-51,348,334,331
1970-01-02 16-20-54,332,332,328
1970-01-02 16-20-57,332,329,329
1970-01-02 16-21-00,327,321,316
1970-01-02 16-21-03,313,308,299
1970-01-02 16-21-06,285,269,255
1970-01-02 16-21-09,238,228,215
1970-01-02 16-21-12,211,210,207
1970-01-02 16-21-15,201,195,194
1970-01-02 16-21-18,195,194,189
1970-01-02 16-21-21,186,184,185
1970-01-02 16-21-24,183,182,182
1970-01-02 16-21-27,182,189,185
1970-01-02 16-21-30,185,181,182
1970-01-02 16-21-33,182,180,185
1970-01-02 16-21-36,185,183,167
1970-01-02 16-21-39,144,107,54
1970-01-02 16-21-42,9,341,329
1970-01-02 16-21-45,312,302,301
1970-01-02 16-21-48,302,301,302
1970-01-02 16-21-51,305,317,337
1970-01-02 16-21-54,337,337,20
1970-01-02 16-21-57,40,31,36
1970-01-02 16-22-00,34,31,36
1970-01-02 16-22-03,33,34,40
1970-01-02 16-22-06,41,46,51
1970-01-02 16-22-09,57,49,32
1970-01-02 16-22-12,13,4,356
1970-01-02 16-22-15,356,352,347
1970-01-02 16-22-18,347,346,342
1970-01-02 16-22-21,345,350,348
1970-01-02 16-22-24,347,342,346
1970-01-02 16-22-27,355,354,353
1970-01-02 16-22-30,353,357,359
1970-01-02 16-22-33,352,353,355
1970-01-02 16-22-36,355,3,13
1970-01-02 16-22-39,5,6,11
1970-01-02 16-22-42,7,6,12
1970-01-02 16-22-45,9,6,2
1970-01-02 16-22-48,359,2,7
1970-01-02 16-22-51,1,6,16
1970-01-02 16-22-54,13,0,359
1970-01-02 16-22-57,4,9,11
1970-01-02 16-23-00,7,3,5
1970-01-02 16-23-03,7,5,1
1970-01-02 16-23-06,6,5,1
1970-01-02 16-23-09,2,6,7
1970-01-02 16-23-12,9,16,16
1970-01-02 16-23-15,10,7,9
1970-01-02 16-23-18,7,15,22
1970-01-02 16-23-21,20,19,17
1970-01-02 16-23-24,16,9,6
1970-01-02 16-23-27,4,9,9
1970-01-02 16-23-30,7,9,5
1970-01-02 16-23-33,7,6,8
1970-01-02 16-23-36,13,20,28
1970-01-02 16-23-39,38,43,39
1970-01-02 16-23-42,49,61,83
1970-01-02 16-23-45,115,139,163
1970-01-02 16-23-48,170,182,174
1970-01-02 16-23-51,168,169,171
1970-01-02 16-23-54,174,178,182
1970-01-02 16-23-57,176,168,160
1970-01-02 16-24-00,162,162,161
1970-01-02 16-24-03,160,160,158
1970-01-02 16-24-06,159,163,168
1970-01-02 16-24-09,170,174,170
1970-01-02 16-24-12,160,161,160
1970-01-02 16-24-15,164,162,164
1970-01-02 16-24-18,165,161,164
1970-01-02 16-24-21,163,164,164
1970-01-02 16-24-24,164,161,160
1970-01-02 16-24-27,161,167,171
1970-01-02 16-24-30,175,173,174
1970-01-02 16-24-33,175,165,159
1970-01-02 16-24-36,144,113,84
1970-01-02 16-24-39,61,30,14
1970-01-02 16-24-42,360,352,346
1970-01-02 16-24-45,341,336,331
1970-01-02 16-24-48,334,337,339
1970-01-02 16-24-51,338,333,333
1970-01-02 16-24-54,338,344,346
1970-01-02 16-24-57,345,347,350
1970-01-02 16-25-00,355,355,348
1970-01-02 16-25-03,349,352,352
1970-01-02 16-25-06,347,345,345
1970-01-02 16-25-09,343,343,337
1970-01-02 16-25-12,332,329,328
1970-01-02 16-25-15,325,326,332
1970-01-02 16-25-18,335,337,333
1970-01-02 16-25-21,333,335,334
1970-01-02 16-25-24,340,345,335
1970-01-02 16-25-27,320,311,318
1970-01-02 16-25-30,321,318,309
1970-01-02 16-25-33,307,305,302
1970-01-02 16-25-36,297,298,307
1970-01-02 16-25-39,314,312,309
1970-01-02 16-25-42,305,305,304
1970-01-02 16-25-45,303,304,303
1970-01-02 16-25-48,302,301,302
1970-01-02 16-25-51,304,303,302
1970-01-02 16-25-54,302,302,306
1970-01-02 16-25-57,306,304,305
1970-01-02 16-26-00,305,306,311
1970-01-02 16-26-03,314,309,305
1970-01-02 16-26-06,303,304,301
1970-01-02 16-26-09,301,299,298
1970-01-02 16-26-12,295,299,303
1970-01-02 16-26-15,295,293,303
1970-01-02 16-26-18,313,319,328
1970-01-02 16-26-21,334,333,328
1970-01-02 16-26-24,321,315,310
1970-01-02 16-26-27,307,307,306
1970-01-02 16-26-30,309,315,316
1970-01-02 16-26-33,314,315,313
1970-01-02 16-26-36,310,309,310
1970-01-02 16-26-39,317,327,337
1970-01-02 16-26-42,327,322,317
1970-01-02 16-26-45,309,299,285
1970-01-02 16-26-48,285,291,296
1970-01-02 16-26-51,295,293,292
1970-01-02 16-26-54,291,289,288
1970-01-02 16-26-57,286,268,241
1970-01-02 16-27-00,196,165,151
1970-01-02 16-27-03,148,146,142
1970-01-02 16-27-06,139,129,127
1970-01-02 16-27-09,126,135,133
1970-01-02 16-27-12,134,132,136
1970-01-02 16-27-15,138,136,140
1970-01-02 16-27-18,136,132,131
1970-01-02 16-27-21,127,125,125
1970-01-02 16-27-24,125,127,124
1970-01-02 16-27-27,126,128,134
1970-01-02 16-27-30,136,133,131
1970-01-02 16-27-33,132,125,113
1970-01-02 16-27-36,93,70,51
1970-01-02 16-27-39,35,37,44
1970-01-02 16-27-42,53,68,75
1970-01-02 16-27-45,77,78,78
1970-01-02 16-27-48,80,82,78
1970-01-02 16-27-51,77,76,71
1970-01-02 16-27-54,67,64,63
1970-01-02 16-27-57,60,56,58
1970-01-02 16-28-00,55,50,142
1970-01-02 16-28-03,112,68,37
1970-01-02 16-28-06,22,286,236
1970-01-02 16-28-09,251,280,295
1970-01-02 16-28-12,253,231,230
1970-01-02 16-28-15,218,224,255
1970-01-02 16-28-18,303,0,38
1970-01-02 16-28-21,63,59,59
1970-01-02 16-28-24,60,64,63
1970-01-02 16-28-27,53,54,59
1970-01-02 16-28-30,66,79,88
1970-01-02 16-28-33,97,107,113
1970-01-02 16-28-36,116,122,116
1970-01-02 16-28-39,105,101,85
1970-01-02 16-28-42,80,77,65
1970-01-02 16-28-45,59,62,62
1970-01-02 16-28-48,110,124,111
1970-01-02 16-28-51,98,98,98
1970-01-02 16-28-54,176,213,207
1970-01-02 16-28-57,212,215,212
1970-01-02 16-29-00,220,225,235
1970-01-02 16-29-03,250,261,272
1970-01-02 16-29-06,279,283,289
1970-01-02 16-29-09,292,293,291
1970-01-02 16-29-12,289,287,282
1970-01-02 16-29-15,281,282,278
1970-01-02 16-29-18,271,269,270
1970-01-02 16-29-21,263,261,260
1970-01-02 16-29-24,258,262,265
1970-01-02 16-29-27,265,266,267
1970-01-02 16-29-30,269,268,266
1970-01-02 16-29-33,266,265,268
1970-01-02 16-29-36,269,268,267
1970-01-02 16-29-39,266,254,248
1970-01-02 16-29-42,250,246,244
1970-01-02 16-29-45,246,244,230
1970-01-02 16-29-48,213,194,177
1970-01-02 16-29-51,165,151,146
1970-01-02 16-29-54,140,136,134
1970-01-02 16-29-57,133,131,133
1970-01-02 16-30-00,133,131,130
1970-01-02 16-30-03,134,134,132
1970-01-02 16-30-06,133,134,136
1970-01-02 16-30-09,137,135,133
1970-01-02 16-30-12,131,129,126
1970-01-02 16-30-15,122,119,107
1970-01-02 16-30-18,85,71,53
1970-01-02 16-30-21,52,50,44
1970-01-02 16-30-24,43,40,43
1970-01-02 16-30-27,43,43,46
1970-01-02 16-30-30,44,43,41
1970-01-02 16-30-33,42,43,42
1970-01-02 16-30-36,44,42,42
1970-01-02 16-30-39,39,31,23
1970-01-02 16-30-42,11,344,319
1970-01-02 16-30-45,288,268,254
1970-01-02 16-30-48,258,253,254
1970-01-02 16-30-51,255,259,262
1970-01-02 16-30-54,263,264,266
1970-01-02 16-30-57,268,267,265
1970-01-02 16-31-00,264,262,261
1970-01-02 16-31-03,264,267,268
1970-01-02 16-31-06,269,268,265
1970-01-02 16-31-09,265,264,263
1970-01-02 16-31-12,262,261,255
1970-01-02 16-31-15,257,251,251
1970-01-02 16-31-18,241,219,197
1970-01-02 16-31-21,175,153,141
1970-01-02 16-31-24,142,138,135
1970-01-02 16-31-27,138,134,134
1970-01-02 16-31-30,134,133,128
1970-01-02 16-31-33,126,130,133
1970-01-02 16-31-36,133,135,132
1970-01-02 16-31-39,129,129,137
1970-01-02 16-31-42,139,133,131
1970-01-02 16-31-45,124,119,114
1970-01-02 16-31-48,107,108,106
1970-01-02 16-31-51,106,107,100
1970-01-02 16-31-54,91,73,58
1970-01-02 16-31-57,59,58,52
1970-01-02 16-32-00,48,45,47
1970-01-02 16-32-03,48,45,46
1970-01-02 16-32-06,46,44,43
1970-01-02 16-32-09,41,43,42
1970-01-02 16-32-12,40,37,34
1970-01-02 16-32-15,29,23,356
1970-01-02 16-32-18,345,320,298
1970-01-02 16-32-21,283,271,251
1970-01-02 16-32-24,263,261,261
1970-01-02 16-32-27,263,263,259
1970-01-02 16-32-30,261,262,261
1970-01-02 16-32-33,263,265,266
1970-01-02 16-32-36,268,267,260
1970-01-02 16-32-39,257,260,259
1970-01-02 16-32-42,260,261,262
1970-01-02 16-32-45,260,262,259
1970-01-02 16-32-48,258,256,252
1970-01-02 16-32-51,244,238,242
1970-01-02 16-32-54,246,242,244
1970-01-02 16-32-57,245,243,240
1970-01-02 16-33-00,235,226,218
1970-01-02 16-33-03,197,185,179
1970-01-02 16-33-06,168,154,146
1970-01-02 16-33-09,139,133,132
1970-01-02 16-33-12,136,140,141
1970-01-02 16-33-15,136,134,132
1970-01-02 16-33-18,131,130,129
1970-01-02 16-33-21,128,126,126
1970-01-02 16-33-24,126,131,135
1970-01-02 16-33-27,134,132,131
1970-01-02 16-33-30,129,129,127
1970-01-02 16-33-33,127,125,124
1970-01-02 16-33-36,127,131,126
1970-01-02 16-33-39,121,111,88
1970-01-02 16-33-42,75,70,59
1970-01-02 16-33-45,58,50,46
1970-01-02 16-33-48,47,46,46
1970-01-02 16-33-51,41,38,40
1970-01-02 16-33-54,40,39,39
1970-01-02 16-33-57,41,41,36
1970-01-02 16-34-00,33,37,36
1970-01-02 16-34-03,33,27,27
1970-01-02 16-34-06,23,4,355
1970-01-02 16-34-09,333,328,318
1970-01-02 16-34-12,292,281,254
1970-01-02 16-34-15,240,238,253
1970-01-02 16-34-18,259,265,266
1970-01-02 16-34-21,267,265,264
1970-01-02 16-34-24,263,264,268
1970-01-02 16-34-27,272,276,274
1970-01-02 16-34-30,272,275,273
1970-01-02 16-34-33,271,270,269
1970-01-02 16-34-36,267,265,262
1970-01-02 16-34-39,266,266,263
1970-01-02 16-34-42,262,262,265
1970-01-02 16-34-45,271,272,269
1970-01-02 16-34-48,267,264,262
1970-01-02 16-34-51,261,254,247
1970-01-02 16-34-54,249,248,245
1970-01-02 16-34-57,239,216,184
1970-01-02 16-35-00,157,139,141
1970-01-02 16-35-03,137,131,130
1970-01-02 16-35-06,133,130,133
1970-01-02 16-35-09,136,136,137
1970-01-02 16-35-12,138,139,136
1970-01-02 16-35-15,132,131,131
1970-01-02 16-35-18,135,134,133
1970-01-02 16-35-21,129,124,121
1970-01-02 16-35-24,119,121,123
1970-01-02 16-35-27,125,128,126
1970-01-02 16-35-30,130,131,130
1970-01-02 16-35-33,124,108,86
1970-01-02 16-35-36,72,58,43
1970-01-02 16-35-39,41,40,36
1970-01-02 16-35-42,37,40,42
1970-01-02 16-35-45,43,44,44
