date,0,1,2,OT
1987-04-15 01-00-00,242,235,234,239
1987-04-15 02-00-00,235,234,239,239
1987-04-15 03-00-00,234,239,239,247
1987-04-15 04-00-00,239,239,247,257
1987-04-15 05-00-00,239,247,257,246
1987-04-15 06-00-00,247,257,246,251
1987-04-15 07-00-00,257,246,251,247
1987-04-15 08-00-00,246,251,247,249
1987-04-15 09-00-00,251,247,249,236
1987-04-15 10-00-00,247,249,236,217
1987-04-15 11-00-00,249,236,217,200
1987-04-15 12-00-00,236,217,200,167
1987-04-15 13-00-00,217,200,167,154
1987-04-15 14-00-00,200,167,154,149
1987-04-15 15-00-00,167,154,149,128
1987-04-15 16-00-00,154,149,128,134
1987-04-15 17-00-00,149,128,134,137
1987-04-15 18-00-00,128,134,137,136
1987-04-15 19-00-00,134,137,136,137
1987-04-15 20-00-00,137,136,137,135
1987-04-15 21-00-00,136,137,135,136
1987-04-15 22-00-00,137,135,136,135
1987-04-15 23-00-00,135,136,135,133
1987-04-16 00-00-00,136,135,133,137
1987-04-16 01-00-00,135,133,137,137
1987-04-16 02-00-00,133,137,137,139
1987-04-16 03-00-00,137,137,139,135
1987-04-16 04-00-00,137,139,135,136
1987-04-16 05-00-00,139,135,136,143
1987-04-16 06-00-00,135,136,143,143
1987-04-16 07-00-00,136,143,143,141
1987-04-16 08-00-00,143,143,141,141
1987-04-16 09-00-00,143,141,141,138
1987-04-16 10-00-00,141,141,138,142
1987-04-16 11-00-00,141,138,142,147
1987-04-16 12-00-00,138,142,147,151
1987-04-16 13-00-00,142,147,151,158
1987-04-16 14-00-00,147,151,158,150
1987-04-16 15-00-00,151,158,150,148
1987-04-16 16-00-00,158,150,148,137
1987-04-16 17-00-00,150,148,137,128
1987-04-16 18-00-00,148,137,128,132
1987-04-16 19-00-00,137,128,132,111
1987-04-16 20-00-00,128,132,111,88
1987-04-16 21-00-00,132,111,88,55
1987-04-16 22-00-00,111,88,55,47
1987-04-16 23-00-00,88,55,47,46
1987-04-17 00-00-00,55,47,46,44
1987-04-17 01-00-00,47,46,44,46
1987-04-17 02-00-00,46,44,46,42
1987-04-17 03-00-00,44,46,42,45
1987-04-17 04-00-00,46,42,45,41
1987-04-17 05-00-00,42,45,41,34
1987-04-17 06-00-00,45,41,34,38
1987-04-17 07-00-00,41,34,38,33
1987-04-17 08-00-00,34,38,33,25
1987-04-17 09-00-00,38,33,25,28
1987-04-17 10-00-00,33,25,28,25
1987-04-17 11-00-00,25,28,25,22
1987-04-17 12-00-00,28,25,22,24
1987-04-17 13-00-00,25,22,24,23
1987-04-17 14-00-00,22,24,23,24
1987-04-17 15-00-00,24,23,24,19
1987-04-17 16-00-00,23,24,19,20
1987-04-17 17-00-00,24,19,20,17
1987-04-17 18-00-00,19,20,17,10
1987-04-17 19-00-00,20,17,10,5
1987-04-17 20-00-00,17,10,5,2
1987-04-17 21-00-00,10,5,2,354
1987-04-17 22-00-00,5,2,354,350
1987-04-17 23-00-00,2,354,350,349
1987-04-18 00-00-00,354,350,349,339
1987-04-18 01-00-00,350,349,339,327
1987-04-18 02-00-00,349,339,327,310
1987-04-18 03-00-00,339,327,310,303
1987-04-18 04-00-00,327,310,303,294
1987-04-18 05-00-00,310,303,294,290
1987-04-18 06-00-00,303,294,290,286
1987-04-18 07-00-00,294,290,286,280
1987-04-18 08-00-00,290,286,280,275
1987-04-18 09-00-00,286,280,275,272
1987-04-18 10-00-00,280,275,272,268
1987-04-18 11-00-00,275,272,268,267
1987-04-18 12-00-00,272,268,267,265
1987-04-18 13-00-00,268,267,265,251
1987-04-18 14-00-00,267,265,251,254
1987-04-18 15-00-00,265,251,254,251
1987-04-18 16-00-00,251,254,251,256
1987-04-18 17-00-00,254,251,256,257
1987-04-18 18-00-00,251,256,257,257
1987-04-18 19-00-00,256,257,257,258
1987-04-18 20-00-00,257,257,258,260
1987-04-18 21-00-00,257,258,260,258
1987-04-18 22-00-00,258,260,258,256
1987-04-18 23-00-00,260,258,256,257
1987-04-19 00-00-00,258,256,257,254
1987-04-19 01-00-00,256,257,254,255
1987-04-19 02-00-00,257,254,255,256
1987-04-19 03-00-00,254,255,256,252
1987-04-19 04-00-00,255,256,252,252
1987-04-19 05-00-00,256,252,252,253
1987-04-19 06-00-00,252,252,253,256
1987-04-19 07-00-00,252,253,256,253
1987-04-19 08-00-00,253,256,253,250
1987-04-19 09-00-00,256,253,250,249
1987-04-19 10-00-00,253,250,249,249
1987-04-19 11-00-00,250,249,249,246
1987-04-19 12-00-00,249,249,246,243
1987-04-19 13-00-00,249,246,243,239
1987-04-19 14-00-00,246,243,239,235
1987-04-19 15-00-00,243,239,235,230
1987-04-19 16-00-00,239,235,230,220
1987-04-19 17-00-00,235,230,220,204
1987-04-19 18-00-00,230,220,204,171
1987-04-19 19-00-00,220,204,171,143
1987-04-19 20-00-00,204,171,143,144
1987-04-19 21-00-00,171,143,144,133
1987-04-19 22-00-00,143,144,133,133
1987-04-19 23-00-00,144,133,133,131
1987-04-20 00-00-00,133,133,131,132
1987-04-20 01-00-00,133,131,132,134
1987-04-20 02-00-00,131,132,134,132
1987-04-20 03-00-00,132,134,132,135
1987-04-20 04-00-00,134,132,135,138
1987-04-20 05-00-00,132,135,138,140
1987-04-20 06-00-00,135,138,140,139
1987-04-20 07-00-00,138,140,139,144
1987-04-20 08-00-00,140,139,144,144
1987-04-20 09-00-00,139,144,144,139
1987-04-20 10-00-00,144,144,139,140
1987-04-20 11-00-00,144,139,140,138
1987-04-20 12-00-00,139,140,138,137
1987-04-20 13-00-00,140,138,137,137
1987-04-20 14-00-00,138,137,137,136
1987-04-20 15-00-00,137,137,136,125
1987-04-20 16-00-00,137,136,125,109
1987-04-20 17-00-00,136,125,109,100
1987-04-20 18-00-00,125,109,100,78
1987-04-20 19-00-00,109,100,78,65
1987-04-20 20-00-00,100,78,65,60
1987-04-20 21-00-00,78,65,60,54
1987-04-20 22-00-00,65,60,54,59
1987-04-20 23-00-00,60,54,59,52
1987-04-21 00-00-00,54,59,52,45
1987-04-21 01-00-00,59,52,45,44
1987-04-21 02-00-00,52,45,44,32
1987-04-21 03-00-00,45,44,32,25
1987-04-21 04-00-00,44,32,25,17
1987-04-21 05-00-00,32,25,17,11
1987-04-21 06-00-00,25,17,11,14
1987-04-21 07-00-00,17,11,14,9
1987-04-21 08-00-00,11,14,9,12
1987-04-21 09-00-00,14,9,12,15
1987-04-21 10-00-00,9,12,15,18
1987-04-21 11-00-00,12,15,18,14
1987-04-21 12-00-00,15,18,14,16
1987-04-21 13-00-00,18,14,16,3
1987-04-21 14-00-00,14,16,3,1
1987-04-21 15-00-00,16,3,1,352
1987-04-21 16-00-00,3,1,352,346
1987-04-21 17-00-00,1,352,346,346
1987-04-21 18-00-00,352,346,346,340
1987-04-21 19-00-00,346,346,340,329
1987-04-21 20-00-00,346,340,329,322
1987-04-21 21-00-00,340,329,322,303
1987-04-21 22-00-00,329,322,303,303
1987-04-21 23-00-00,322,303,303,302
1987-04-22 00-00-00,303,303,302,287
1987-04-22 01-00-00,303,302,287,292
1987-04-22 02-00-00,302,287,292,294
1987-04-22 03-00-00,287,292,294,295
1987-04-22 04-00-00,292,294,295,277
1987-04-22 05-00-00,294,295,277,276
1987-04-22 06-00-00,295,277,276,269
1987-04-22 07-00-00,277,276,269,262
1987-04-22 08-00-00,276,269,262,262
1987-04-22 09-00-00,269,262,262,260
1987-04-22 10-00-00,262,262,260,258
1987-04-22 11-00-00,262,260,258,257
1987-04-22 12-00-00,260,258,257,256
1987-04-22 13-00-00,258,257,256,254
1987-04-22 14-00-00,257,256,254,255
1987-04-22 15-00-00,256,254,255,251
1987-04-22 16-00-00,254,255,251,250
1987-04-22 17-00-00,255,251,250,249
1987-04-22 18-00-00,251,250,249,248
1987-04-22 19-00-00,250,249,248,246
1987-04-22 20-00-00,249,248,246,242
1987-04-22 21-00-00,248,246,242,248
1987-04-22 22-00-00,246,242,248,247
1987-04-22 23-00-00,242,248,247,245
1987-04-23 00-00-00,248,247,245,242
1987-04-23 01-00-00,247,245,242,243
1987-04-23 02-00-00,245,242,243,242
1987-04-23 03-00-00,242,243,242,230
1987-04-23 04-00-00,243,242,230,215
1987-04-23 05-00-00,242,230,215,216
1987-04-23 06-00-00,230,215,216,214
1987-04-23 07-00-00,215,216,214,196
1987-04-23 08-00-00,216,214,196,184
1987-04-23 09-00-00,214,196,184,172
1987-04-23 10-00-00,196,184,172,162
1987-04-23 11-00-00,184,172,162,158
1987-04-23 12-00-00,172,162,158,161
1987-04-23 13-00-00,162,158,161,154
1987-04-23 14-00-00,158,161,154,146
1987-04-23 15-00-00,161,154,146,141
1987-04-23 16-00-00,154,146,141,138
1987-04-23 17-00-00,146,141,138,135
1987-04-23 18-00-00,141,138,135,140
1987-04-23 19-00-00,138,135,140,136
1987-04-23 20-00-00,135,140,136,137
1987-04-23 21-00-00,140,136,137,144
1987-04-23 22-00-00,136,137,144,142
1987-04-23 23-00-00,137,144,142,138
1987-04-24 00-00-00,144,142,138,139
1987-04-24 01-00-00,142,138,139,135
1987-04-24 02-00-00,138,139,135,136
1987-04-24 03-00-00,139,135,136,147
1987-04-24 04-00-00,135,136,147,141
1987-04-24 05-00-00,136,147,141,147
1987-04-24 06-00-00,147,141,147,144
1987-04-24 07-00-00,141,147,144,142
1987-04-24 08-00-00,147,144,142,126
1987-04-24 09-00-00,144,142,126,107
1987-04-24 10-00-00,142,126,107,84
1987-04-24 11-00-00,126,107,84,71
1987-04-24 12-00-00,107,84,71,66
1987-04-24 13-00-00,84,71,66,63
1987-04-24 14-00-00,71,66,63,63
1987-04-24 15-00-00,66,63,63,44
1987-04-24 16-00-00,63,63,44,44
1987-04-24 17-00-00,63,44,44,44
1987-04-24 18-00-00,44,44,44,36
1987-04-24 19-00-00,44,44,36,35
1987-04-24 20-00-00,44,36,35,23
1987-04-24 21-00-00,36,35,23,22
1987-04-24 22-00-00,35,23,22,27
1987-04-24 23-00-00,23,22,27,20
1987-04-25 00-00-00,22,27,20,24
1987-04-25 01-00-00,27,20,24,22
1987-04-25 02-00-00,20,24,22,20
1987-04-25 03-00-00,24,22,20,22
1987-04-25 04-00-00,22,20,22,20
1987-04-25 05-00-00,20,22,20,21
1987-04-25 06-00-00,22,20,21,22
1987-04-25 07-00-00,20,21,22,20
1987-04-25 08-00-00,21,22,20,7
1987-04-25 09-00-00,22,20,7,358
1987-04-25 10-00-00,20,7,358,356
1987-04-25 11-00-00,7,358,356,356
1987-04-25 12-00-00,358,356,356,3
1987-04-25 13-00-00,356,356,3,3
1987-04-25 14-00-00,356,3,3,348
1987-04-25 15-00-00,3,3,348,319
1987-04-25 16-00-00,3,348,319,302
1987-04-25 17-00-00,348,319,302,286
1987-04-25 18-00-00,319,302,286,276
1987-04-25 19-00-00,302,286,276,248
1987-04-25 20-00-00,286,276,248,239
1987-04-25 21-00-00,276,248,239,214
1987-04-25 22-00-00,248,239,214,191
1987-04-25 23-00-00,239,214,191,179
1987-04-26 00-00-00,214,191,179,169
1987-04-26 01-00-00,191,179,169,166
1987-04-26 02-00-00,179,169,166,155
1987-04-26 03-00-00,169,166,155,127
1987-04-26 04-00-00,166,155,127,95
1987-04-26 05-00-00,155,127,95,72
1987-04-26 06-00-00,127,95,72,41
1987-04-26 07-00-00,95,72,41,12
1987-04-26 08-00-00,72,41,12,346
1987-04-26 09-00-00,41,12,346,333
1987-04-26 10-00-00,12,346,333,333
1987-04-26 11-00-00,346,333,333,323
1987-04-26 12-00-00,333,333,323,308
1987-04-26 13-00-00,333,323,308,296
1987-04-26 14-00-00,323,308,296,286
1987-04-26 15-00-00,308,296,286,284
1987-04-26 16-00-00,296,286,284,279
1987-04-26 17-00-00,286,284,279,281
1987-04-26 18-00-00,284,279,281,277
1987-04-26 19-00-00,279,281,277,272
1987-04-26 20-00-00,281,277,272,269
1987-04-26 21-00-00,277,272,269,269
1987-04-26 22-00-00,272,269,269,269
1987-04-26 23-00-00,269,269,269,263
1987-04-27 00-00-00,269,269,263,265
1987-04-27 01-00-00,269,263,265,260
1987-04-27 02-00-00,263,265,260,260
1987-04-27 03-00-00,265,260,260,267
1987-04-27 04-00-00,260,260,267,266
1987-04-27 05-00-00,260,267,266,263
1987-04-27 06-00-00,267,266,263,261
1987-04-27 07-00-00,266,263,261,260
1987-04-27 08-00-00,263,261,260,259
1987-04-27 09-00-00,261,260,259,257
1987-04-27 10-00-00,260,259,257,251
1987-04-27 11-00-00,259,257,251,248
1987-04-27 12-00-00,257,251,248,257
1987-04-27 13-00-00,251,248,257,256
1987-04-27 14-00-00,248,257,256,257
1987-04-27 15-00-00,257,256,257,258
1987-04-27 16-00-00,256,257,258,256
1987-04-27 17-00-00,257,258,256,253
1987-04-27 18-00-00,258,256,253,250
1987-04-27 19-00-00,256,253,250,246
1987-04-27 20-00-00,253,250,246,244
1987-04-27 21-00-00,250,246,244,244
1987-04-27 22-00-00,246,244,244,241
1987-04-27 23-00-00,244,244,241,245
1987-04-28 00-00-00,244,241,245,248
1987-04-28 01-00-00,241,245,248,244
1987-04-28 02-00-00,245,248,244,235
1987-04-28 03-00-00,248,244,235,216
1987-04-28 04-00-00,244,235,216,201
1987-04-28 05-00-00,235,216,201,179
1987-04-28 06-00-00,216,201,179,157
1987-04-28 07-00-00,201,179,157,150
1987-04-28 08-00-00,179,157,150,148
1987-04-28 09-00-00,157,150,148,149
1987-04-28 10-00-00,150,148,149,144
1987-04-28 11-00-00,148,149,144,134
1987-04-28 12-00-00,149,144,134,133
1987-04-28 13-00-00,144,134,133,129
1987-04-28 14-00-00,134,133,129,131
1987-04-28 15-00-00,133,129,131,125
1987-04-28 16-00-00,129,131,125,118
1987-04-28 17-00-00,131,125,118,127
1987-04-28 18-00-00,125,118,127,128
1987-04-28 19-00-00,118,127,128,126
1987-04-28 20-00-00,127,128,126,122
1987-04-28 21-00-00,128,126,122,127
1987-04-28 22-00-00,126,122,127,120
1987-04-28 23-00-00,122,127,120,119
1987-04-29 00-00-00,127,120,119,111
1987-04-29 01-00-00,120,119,111,107
1987-04-29 02-00-00,119,111,107,102
1987-04-29 03-00-00,111,107,102,87
1987-04-29 04-00-00,107,102,87,85
1987-04-29 05-00-00,102,87,85,73
1987-04-29 06-00-00,87,85,73,69
1987-04-29 07-00-00,85,73,69,66
1987-04-29 08-00-00,73,69,66,65
1987-04-29 09-00-00,69,66,65,65
1987-04-29 10-00-00,66,65,65,64
1987-04-29 11-00-00,65,65,64,57
1987-04-29 12-00-00,65,64,57,42
1987-04-29 13-00-00,64,57,42,35
1987-04-29 14-00-00,57,42,35,33
1987-04-29 15-00-00,42,35,33,27
1987-04-29 16-00-00,35,33,27,28
1987-04-29 17-00-00,33,27,28,21
1987-04-29 18-00-00,27,28,21,24
1987-04-29 19-00-00,28,21,24,27
1987-04-29 20-00-00,21,24,27,23
1987-04-29 21-00-00,24,27,23,24
1987-04-29 22-00-00,27,23,24,20
1987-04-29 23-00-00,23,24,20,14
1987-04-30 00-00-00,24,20,14,3
1987-04-30 01-00-00,20,14,3,359
1987-04-30 02-00-00,14,3,359,4
1987-04-30 03-00-00,3,359,4,358
1987-04-30 04-00-00,359,4,358,354
1987-04-30 05-00-00,4,358,354,1
1987-04-30 06-00-00,358,354,1,352
1987-04-30 07-00-00,354,1,352,348
1987-04-30 08-00-00,1,352,348,350
1987-04-30 09-00-00,352,348,350,359
1987-04-30 10-00-00,348,350,359,357
1987-04-30 11-00-00,350,359,357,351
1987-04-30 12-00-00,359,357,351,357
1987-04-30 13-00-00,357,351,357,356
1987-04-30 14-00-00,351,357,356,354
1987-04-30 15-00-00,357,356,354,358
1987-04-30 16-00-00,77,64,64,75
1987-04-30 17-00-00,64,64,75,115
1987-04-30 18-00-00,64,75,115,185
1987-04-30 19-00-00,75,115,185,203
1987-04-30 20-00-00,115,185,203,209
1987-04-30 21-00-00,185,203,209,214
1987-04-30 22-00-00,203,209,214,214
1987-04-30 23-00-00,209,214,214,218
1987-05-01 00-00-00,214,214,218,216
1987-05-01 01-00-00,214,218,216,215
1987-05-01 02-00-00,218,216,215,218
1987-05-01 03-00-00,216,215,218,219
1987-05-01 04-00-00,215,218,219,223
1987-05-01 05-00-00,218,219,223,226
1987-05-01 06-00-00,219,223,226,233
1987-05-01 07-00-00,223,226,233,237
1987-05-01 08-00-00,226,233,237,238
1987-05-01 09-00-00,233,237,238,239
1987-05-01 10-00-00,237,238,239,240
1987-05-01 11-00-00,238,239,240,242
1987-05-01 12-00-00,239,240,242,249
1987-05-01 13-00-00,240,242,249,245
1987-05-01 14-00-00,242,249,245,247
1987-05-01 15-00-00,249,245,247,244
1987-05-01 16-00-00,245,247,244,252
1987-05-01 17-00-00,247,244,252,249
1987-05-01 18-00-00,244,252,249,250
1987-05-01 19-00-00,252,249,250,249
1987-05-01 20-00-00,249,250,249,251
1987-05-01 21-00-00,250,249,251,261
1987-05-01 22-00-00,249,251,261,256
1987-05-01 23-00-00,251,261,256,245
1987-05-02 00-00-00,261,256,245,246
1987-05-02 01-00-00,256,245,246,283
1987-05-02 02-00-00,245,246,283,282
1987-05-02 03-00-00,246,283,282,282
1987-05-02 04-00-00,283,282,282,282
1987-05-02 05-00-00,282,282,282,35
1987-05-02 06-00-00,282,282,35,64
1987-05-02 07-00-00,282,35,64,66
1987-05-02 08-00-00,35,64,66,44
1987-05-02 09-00-00,64,66,44,43
1987-05-02 10-00-00,66,44,43,26
1987-05-02 11-00-00,44,43,26,11
1987-05-02 12-00-00,43,26,11,14
1987-05-02 13-00-00,26,11,14,25
1987-05-02 14-00-00,11,14,25,25
1987-05-02 15-00-00,14,25,25,25
1987-05-02 16-00-00,25,25,25,25
1987-05-02 17-00-00,25,25,25,33
1987-05-02 18-00-00,25,25,33,29
1987-05-02 19-00-00,25,33,29,28
1987-05-02 20-00-00,33,29,28,28
1987-05-02 21-00-00,29,28,28,36
1987-05-02 22-00-00,28,28,36,45
1987-05-02 23-00-00,28,36,45,45
1987-05-03 00-00-00,36,45,45,45
1987-05-03 01-00-00,45,45,45,54
1987-05-03 02-00-00,45,45,54,54
1987-05-03 03-00-00,45,54,54,53
1987-05-03 04-00-00,54,54,53,53
1987-05-03 05-00-00,54,53,53,55
1987-05-03 06-00-00,53,53,55,60
1987-05-03 07-00-00,53,55,60,60
1987-05-03 08-00-00,55,60,60,80
1987-05-03 09-00-00,60,60,80,61
1987-05-03 10-00-00,60,80,61,70
1987-05-03 11-00-00,80,61,70,52
1987-05-03 12-00-00,61,70,52,58
1987-05-03 13-00-00,70,52,58,67
1987-05-03 14-00-00,52,58,67,82
1987-05-03 15-00-00,58,67,82,92
1987-05-03 16-00-00,67,82,92,111
1987-05-03 17-00-00,82,92,111,94
1987-05-03 18-00-00,92,111,94,94
1987-05-03 19-00-00,111,94,94,85
1987-05-03 20-00-00,94,94,85,85
1987-05-03 21-00-00,94,85,85,61
1987-05-03 22-00-00,85,85,61,95
1987-05-03 23-00-00,85,61,95,95
1987-05-04 00-00-00,61,95,95,89
1987-05-04 01-00-00,95,95,89,89
1987-05-04 02-00-00,95,89,89,80
1987-05-04 03-00-00,89,89,80,89
1987-05-04 04-00-00,89,80,89,89
1987-05-04 05-00-00,80,89,89,136
1987-05-04 06-00-00,89,89,136,145
1987-05-04 07-00-00,89,136,145,168
1987-05-04 08-00-00,136,145,168,196
1987-05-04 09-00-00,145,168,196,192
1987-05-04 10-00-00,168,196,192,200
1987-05-04 11-00-00,196,192,200,200
1987-05-04 12-00-00,192,200,200,200
1987-05-04 13-00-00,200,200,200,200
1987-05-04 14-00-00,200,200,200,200
1987-05-04 15-00-00,200,200,200,211
1987-05-04 16-00-00,200,200,211,207
1987-05-04 17-00-00,200,211,207,207
1987-05-04 18-00-00,211,207,207,205
1987-05-04 19-00-00,207,207,205,214
1987-05-04 20-00-00,207,205,214,224
1987-05-04 21-00-00,205,214,224,224
1987-05-04 22-00-00,214,224,224,224
1987-05-04 23-00-00,224,224,224,224
1987-05-05 00-00-00,224,224,224,229
1987-05-05 01-00-00,224,224,229,219
1987-05-05 02-00-00,224,229,219,219
1987-05-05 03-00-00,229,219,219,238
1987-05-05 04-00-00,219,219,238,238
1987-05-05 05-00-00,219,238,238,3
1987-05-05 06-00-00,238,238,3,324
1987-05-05 07-00-00,238,3,324,324
1987-05-05 08-00-00,3,324,324,324
1987-05-05 09-00-00,324,324,324,324
1987-05-05 10-00-00,324,324,324,324
1987-05-05 11-00-00,324,324,324,324
1987-05-05 12-00-00,324,324,324,324
1987-05-05 13-00-00,324,324,324,324
1987-05-05 14-00-00,324,324,324,298
1987-05-05 15-00-00,324,324,298,26
1987-05-05 16-00-00,324,298,26,255
1987-05-05 17-00-00,298,26,255,255
1987-05-05 18-00-00,26,255,255,255
1987-05-05 19-00-00,255,255,255,255
1987-05-05 20-00-00,255,255,255,255
1987-05-05 21-00-00,255,255,255,255
1987-05-05 22-00-00,255,255,255,255
1987-05-05 23-00-00,255,255,255,239
1987-05-06 00-00-00,255,255,239,247
1987-05-06 01-00-00,255,239,247,190
1987-05-06 02-00-00,239,247,190,190
1987-05-06 03-00-00,247,190,190,215
1987-05-06 04-00-00,190,190,215,146
1987-05-06 05-00-00,190,215,146,146
1987-05-06 06-00-00,215,146,146,200
1987-05-06 07-00-00,146,146,200,153
1987-05-06 08-00-00,146,200,153,153
1987-05-06 09-00-00,200,153,153,157
1987-05-06 10-00-00,153,153,157,157
1987-05-06 11-00-00,153,157,157,103
1987-05-06 12-00-00,157,157,103,103
1987-05-06 13-00-00,157,103,103,156
1987-05-06 14-00-00,103,103,156,156
1987-05-06 15-00-00,103,156,156,156
1987-05-06 16-00-00,156,156,156,156
1987-05-06 17-00-00,156,156,156,156
1987-05-06 18-00-00,156,156,156,166
1987-05-06 19-00-00,156,156,166,166
1987-05-06 20-00-00,156,166,166,166
1987-05-06 21-00-00,166,166,166,259
1987-05-06 22-00-00,166,166,259,334
1987-05-06 23-00-00,166,259,334,301
1987-05-07 00-00-00,259,334,301,348
1987-05-07 01-00-00,334,301,348,348
1987-05-07 02-00-00,301,348,348,348
1987-05-07 03-00-00,348,348,348,359
1987-05-07 04-00-00,348,348,359,359
1987-05-07 05-00-00,348,359,359,359
1987-05-07 06-00-00,359,359,359,64
1987-05-07 07-00-00,359,359,64,56
1987-05-07 08-00-00,359,64,56,74
1987-05-07 09-00-00,64,56,74,68
1987-05-07 10-00-00,56,74,68,88
1987-05-07 11-00-00,74,68,88,78
1987-05-07 12-00-00,68,88,78,78
1987-05-07 13-00-00,88,78,78,68
1987-05-07 14-00-00,78,78,68,58
1987-05-07 15-00-00,78,68,58,58
1987-05-07 16-00-00,68,58,58,58
1987-05-07 17-00-00,58,58,58,45
1987-05-07 18-00-00,58,58,45,45
1987-05-07 19-00-00,58,45,45,41
1987-05-07 20-00-00,45,45,41,41
1987-05-07 21-00-00,45,41,41,36
1987-05-07 22-00-00,41,41,36,40
1987-05-07 23-00-00,41,36,40,28
1987-05-08 00-00-00,36,40,28,11
1987-05-08 01-00-00,40,28,11,24
1987-05-08 02-00-00,28,11,24,24
1987-05-08 03-00-00,11,24,24,14
1987-05-08 04-00-00,24,24,14,28
1987-05-08 05-00-00,24,14,28,41
1987-05-08 06-00-00,14,28,41,40
1987-05-08 07-00-00,28,41,40,68
1987-05-08 08-00-00,41,40,68,68
1987-05-08 09-00-00,40,68,68,71
1987-05-08 10-00-00,68,68,71,73
1987-05-08 11-00-00,68,71,73,70
1987-05-08 12-00-00,71,73,70,60
1987-05-08 13-00-00,73,70,60,60
1987-05-08 14-00-00,70,60,60,60
1987-05-08 15-00-00,60,60,60,58
1987-05-08 16-00-00,60,60,58,58
1987-05-08 17-00-00,60,58,58,42
1987-05-08 18-00-00,58,58,42,46
1987-05-08 19-00-00,58,42,46,46
1987-05-08 20-00-00,42,46,46,55
1987-05-08 21-00-00,46,46,55,55
1987-05-08 22-00-00,46,55,55,55
1987-05-08 23-00-00,55,55,55,70
1987-05-09 00-00-00,55,55,70,70
1987-05-09 01-00-00,55,70,70,66
1987-05-09 02-00-00,70,70,66,69
1987-05-09 03-00-00,70,66,69,107
1987-05-09 04-00-00,66,69,107,103
1987-05-09 05-00-00,69,107,103,108
1987-05-09 06-00-00,107,103,108,108
1987-05-09 07-00-00,103,108,108,102
1987-05-09 08-00-00,108,108,102,98
1987-05-09 09-00-00,108,102,98,87
1987-05-09 10-00-00,102,98,87,87
1987-05-09 11-00-00,98,87,87,87
1987-05-09 12-00-00,87,87,87,72
1987-05-09 13-00-00,87,87,72,74
1987-05-09 14-00-00,87,72,74,74
1987-05-09 15-00-00,72,74,74,82
1987-05-09 16-00-00,74,74,82,94
1987-05-09 17-00-00,74,82,94,88
1987-05-09 18-00-00,82,94,88,88
1987-05-09 19-00-00,94,88,88,70
1987-05-09 20-00-00,88,88,70,73
1987-05-09 21-00-00,88,70,73,65
1987-05-09 22-00-00,70,73,65,59
1987-05-09 23-00-00,73,65,59,78
1987-05-10 00-00-00,65,59,78,78
1987-05-10 01-00-00,59,78,78,78
1987-05-10 02-00-00,78,78,78,65
1987-05-10 03-00-00,78,78,65,55
1987-05-10 04-00-00,78,65,55,39
1987-05-10 05-00-00,65,55,39,39
1987-05-10 06-00-00,55,39,39,37
1987-05-10 07-00-00,39,39,37,32
1987-05-10 08-00-00,39,37,32,29
1987-05-10 09-00-00,37,32,29,25
1987-05-10 10-00-00,32,29,25,25
1987-05-10 11-00-00,29,25,25,39
1987-05-10 12-00-00,25,25,39,30
1987-05-10 13-00-00,25,39,30,13
1987-05-10 14-00-00,39,30,13,19
1987-05-10 15-00-00,30,13,19,30
1987-05-10 16-00-00,13,19,30,350
1987-05-10 17-00-00,19,30,350,350
1987-05-10 18-00-00,30,350,350,38
1987-05-10 19-00-00,350,350,38,36
1987-05-10 20-00-00,350,38,36,36
1987-05-10 21-00-00,38,36,36,5
1987-05-10 22-00-00,36,36,5,34
1987-05-10 23-00-00,36,5,34,21
1987-05-11 00-00-00,5,34,21,21
1987-05-11 01-00-00,34,21,21,23
1987-05-11 02-00-00,21,21,23,23
1987-05-11 03-00-00,21,23,23,8
1987-05-11 04-00-00,23,23,8,8
1987-05-11 05-00-00,23,8,8,8
1987-05-11 06-00-00,8,8,8,8
1987-05-11 07-00-00,8,8,8,8
