date,0,1,2
1970-01-03 10-37-27,315,329,341
1970-01-03 10-37-30,349,5,12
1970-01-03 10-37-33,32,60,70
1970-01-03 10-37-36,81,85,86
1970-01-03 10-37-39,86,86,86
1970-01-03 10-37-42,83,81,75
1970-01-03 10-37-45,72,71,70
1970-01-03 10-37-48,67,62,57
1970-01-03 10-37-51,55,56,58
1970-01-03 10-37-54,62,65,64
1970-01-03 10-37-57,59,50,47
1970-01-03 10-38-00,49,50,51
1970-01-03 10-38-03,54,56,59
1970-01-03 10-38-06,61,60,59
1970-01-03 10-38-09,62,68,83
1970-01-03 10-38-12,97,103,108
1970-01-03 10-38-15,113,117,119
1970-01-03 10-38-18,117,110,101
1970-01-03 10-38-21,96,94,94
1970-01-03 10-38-24,93,90,90
1970-01-03 10-38-27,90,95,99
1970-01-03 10-38-30,98,97,90
1970-01-03 10-38-33,87,86,83
1970-01-03 10-38-36,78,75,76
1970-01-03 10-38-39,73,73,75
1970-01-03 10-38-42,79,84,93
1970-01-03 10-38-45,100,100,94
1970-01-03 10-38-48,87,81,77
1970-01-03 10-38-51,74,71,71
1970-01-03 10-38-54,68,66,63
1970-01-03 10-38-57,58,54,52
1970-01-03 10-39-00,52,56,64
1970-01-03 10-39-03,71,79,83
1970-01-03 10-39-06,80,71,59
1970-01-03 10-39-09,61,61,61
1970-01-03 10-39-12,69,72,73
1970-01-03 10-39-15,77,79,78
1970-01-03 10-39-18,78,77,74
1970-01-03 10-39-21,74,75,71
1970-01-03 10-39-24,69,70,71
1970-01-03 10-39-27,71,73,78
1970-01-03 10-39-30,80,82,100
1970-01-03 10-39-33,120,147,161
1970-01-03 10-39-36,170,193,215
1970-01-03 10-39-39,211,213,228
1970-01-03 10-39-42,241,238,234
1970-01-03 10-39-45,240,251,252
1970-01-03 10-39-48,245,238,234
1970-01-03 10-39-51,229,223,213
1970-01-03 10-39-54,197,181,167
1970-01-03 10-39-57,149,130,112
1970-01-03 10-40-00,91,70,48
1970-01-03 10-40-03,40,48,52
1970-01-03 10-40-06,49,51,55
1970-01-03 10-40-09,60,66,69
1970-01-03 10-40-12,69,68,66
1970-01-03 10-40-15,65,64,62
1970-01-03 10-40-18,60,59,60
1970-01-03 10-40-21,58,59,62
1970-01-03 10-40-24,67,72,70
1970-01-03 10-40-27,68,65,60
1970-01-03 10-40-30,53,50,51
1970-01-03 10-40-33,59,67,74
1970-01-03 10-40-36,80,84,89
1970-01-03 10-40-39,95,101,100
1970-01-03 10-40-42,101,104,108
1970-01-03 10-40-45,109,111,114
1970-01-03 10-40-48,115,108,99
1970-01-03 10-40-51,94,93,91
1970-01-03 10-40-54,87,81,81
1970-01-03 10-40-57,85,89,89
1970-01-03 10-41-00,88,87,84
1970-01-03 10-41-03,80,71,65
1970-01-03 10-41-06,57,53,53
1970-01-03 10-41-09,58,65,71
1970-01-03 10-41-12,80,85,86
1970-01-03 10-41-15,76,70,62
1970-01-03 10-41-18,60,63,67
1970-01-03 10-41-21,73,78,78
1970-01-03 10-41-24,73,70,74
1970-01-03 10-41-27,75,76,78
1970-01-03 10-41-30,79,78,76
1970-01-03 10-41-33,73,66,63
1970-01-03 10-41-36,63,67,73
1970-01-03 10-41-39,80,87,87
1970-01-03 10-41-42,84,80,77
1970-01-03 10-41-45,79,80,79
1970-01-03 10-41-48,79,79,81
1970-01-03 10-41-51,80,74,68
1970-01-03 10-41-54,64,64,63
1970-01-03 10-41-57,67,69,70
1970-01-03 10-42-00,70,69,67
1970-01-03 10-42-03,64,59,60
1970-01-03 10-42-06,61,65,70
1970-01-03 10-42-09,71,69,65
1970-01-03 10-42-12,63,65,70
1970-01-03 10-42-15,72,69,63
1970-01-03 10-42-18,59,56,55
1970-01-03 10-42-21,59,67,74
1970-01-03 10-42-24,79,82,81
1970-01-03 10-42-27,73,65,58
1970-01-03 10-42-30,50,49,54
1970-01-03 10-42-33,61,68,69
1970-01-03 10-42-36,64,61,66
1970-01-03 10-42-39,75,80,83
1970-01-03 10-42-42,85,87,86
1970-01-03 10-42-45,82,75,69
1970-01-03 10-42-48,236,241,250
1970-01-03 10-42-51,249,253,258
1970-01-03 10-42-54,261,265,271
1970-01-03 10-42-57,265,256,249
1970-01-03 10-43-00,243,237,233
1970-01-03 10-43-03,232,231,228
1970-01-03 10-43-06,226,228,231
1970-01-03 10-43-09,234,234,235
1970-01-03 10-43-12,232,228,227
1970-01-03 10-43-15,228,227,228
1970-01-03 10-43-18,231,231,230
1970-01-03 10-43-21,233,233,233
1970-01-03 10-43-24,231,231,232
1970-01-03 10-43-27,231,234,236
1970-01-03 10-43-30,240,245,247
1970-01-03 10-43-33,245,244,245
1970-01-03 10-43-36,245,247,246
1970-01-03 10-43-39,241,235,227
1970-01-03 10-43-42,217,213,209
1970-01-03 10-43-45,203,192,186
1970-01-03 10-43-48,181,174,171
1970-01-03 10-43-51,165,164,160
1970-01-03 10-43-54,161,161,162
1970-01-03 10-43-57,162,157,154
1970-01-03 10-44-00,156,153,153
1970-01-03 10-44-03,153,152,155
1970-01-03 10-44-06,156,158,155
1970-01-03 10-44-09,153,152,152
1970-01-03 10-44-12,151,153,150
1970-01-03 10-44-15,145,148,148
1970-01-03 10-44-18,148,148,147
1970-01-03 10-44-21,151,155,154
1970-01-03 10-44-24,152,147,144
1970-01-03 10-44-27,148,149,149
1970-01-03 10-44-30,148,147,144
1970-01-03 10-44-33,140,137,135
1970-01-03 10-44-36,128,126,133
1970-01-03 10-44-39,142,144,147
1970-01-03 10-44-42,146,144,142
1970-01-03 10-44-45,146,146,145
1970-01-03 10-44-48,147,148,147
1970-01-03 10-44-51,146,144,144
1970-01-03 10-44-54,143,144,145
1970-01-03 10-44-57,145,145,142
1970-01-03 10-45-00,141,149,161
1970-01-03 10-45-03,170,200,216
1970-01-03 10-45-06,232,250,286
1970-01-03 10-45-09,315,323,329
1970-01-03 10-45-12,331,336,338
1970-01-03 10-45-15,338,332,324
1970-01-03 10-45-18,318,309,298
1970-01-03 10-45-21,288,277,192
1970-01-03 10-45-24,174,160,157
1970-01-03 10-45-27,156,158,157
1970-01-03 10-45-30,164,162,159
1970-01-03 10-45-33,157,157,160
1970-01-03 10-45-36,159,164,166
1970-01-03 10-45-39,170,169,168
1970-01-03 10-45-42,163,162,161
1970-01-03 10-45-45,159,159,159
1970-01-03 10-45-48,159,155,145
1970-01-03 10-45-51,126,116,109
1970-01-03 10-45-54,100,101,110
1970-01-03 10-45-57,135,144,146
1970-01-03 10-46-00,146,147,148
1970-01-03 10-46-03,149,149,150
1970-01-03 10-46-06,150,146,137
1970-01-03 10-46-09,120,99,87
1970-01-03 10-46-12,36,9,346
1970-01-03 10-46-15,330,321,315
1970-01-03 10-46-18,317,318,318
1970-01-03 10-46-21,319,318,311
1970-01-03 10-46-24,304,303,300
1970-01-03 10-46-27,294,288,286
1970-01-03 10-46-30,285,284,287
1970-01-03 10-46-33,286,282,278
1970-01-03 10-46-36,276,276,275
1970-01-03 10-46-39,275,276,276
1970-01-03 10-46-42,277,279,279
1970-01-03 10-46-45,278,274,267
1970-01-03 10-46-48,264,259,253
1970-01-03 10-46-51,250,246,246
1970-01-03 10-46-54,246,247,248
1970-01-03 10-46-57,248,248,248
1970-01-03 10-47-00,249,249,250
1970-01-03 10-47-03,250,250,251
1970-01-03 10-47-06,246,241,235
1970-01-03 10-47-09,232,229,226
1970-01-03 10-47-12,224,223,221
1970-01-03 10-47-15,221,222,221
1970-01-03 10-47-18,213,201,177
1970-01-03 10-47-21,159,148,139
1970-01-03 10-47-24,128,113,97
1970-01-03 10-47-27,75,55,14
1970-01-03 10-47-30,327,277,245
1970-01-03 10-47-33,245,249,245
1970-01-03 10-47-36,243,244,243
1970-01-03 10-47-39,241,239,239
1970-01-03 10-47-42,238,239,240
1970-01-03 10-47-45,241,240,240
1970-01-03 10-47-48,241,241,242
1970-01-03 10-47-51,243,243,243
1970-01-03 10-47-54,242,239,232
1970-01-03 10-47-57,213,182,157
1970-01-03 10-48-00,149,139,134
1970-01-03 10-48-03,132,132,133
1970-01-03 10-48-06,134,135,136
1970-01-03 10-48-09,135,133,131
1970-01-03 10-48-12,129,129,131
1970-01-03 10-48-15,128,128,128
1970-01-03 10-48-18,128,128,127
1970-01-03 10-48-21,126,126,125
1970-01-03 10-48-24,125,125,126
1970-01-03 10-48-27,125,123,119
1970-01-03 10-48-30,116,112,107
1970-01-03 10-48-33,100,86,64
1970-01-03 10-48-36,43,14,354
1970-01-03 10-48-39,329,319,297
1970-01-03 10-48-42,288,292,293
1970-01-03 10-48-45,294,297,299
1970-01-03 10-48-48,297,293,293
1970-01-03 10-48-51,295,299,300
1970-01-03 10-48-54,302,296,293
1970-01-03 10-48-57,294,297,300
1970-01-03 10-49-00,302,304,306
1970-01-03 10-49-03,304,304,306
1970-01-03 10-49-06,308,311,311
1970-01-03 10-49-09,312,313,312
1970-01-03 10-49-12,314,314,312
1970-01-03 10-49-15,306,308,315
1970-01-03 10-49-18,328,338,342
1970-01-03 10-49-21,345,354,356
1970-01-03 10-49-24,359,4,7
1970-01-03 10-49-27,9,10,12
1970-01-03 10-49-30,10,5,3
1970-01-03 10-49-33,5,16,25
1970-01-03 10-49-36,27,30,31
1970-01-03 10-49-39,30,31,34
1970-01-03 10-49-42,35,37,35
1970-01-03 10-49-45,31,28,25
1970-01-03 10-49-48,23,23,21
1970-01-03 10-49-51,19,16,16
1970-01-03 10-49-54,14,13,7
1970-01-03 10-49-57,0,349,344
1970-01-03 10-50-00,346,354,3
1970-01-03 10-50-03,9,12,14
1970-01-03 10-50-06,16,22,34
1970-01-03 10-50-09,46,57,74
1970-01-03 10-50-12,97,123,168
1970-01-03 10-50-15,188,205,222
1970-01-03 10-50-18,248,270,275
1970-01-03 10-50-21,283,285,268
1970-01-03 10-50-24,253,246,245
1970-01-03 10-50-27,245,245,246
1970-01-03 10-50-30,248,248,250
1970-01-03 10-50-33,251,251,253
1970-01-03 10-50-36,255,256,256
1970-01-03 10-50-39,258,258,256
1970-01-03 10-50-42,256,257,258
1970-01-03 10-50-45,253,251,246
1970-01-03 10-50-48,241,237,230
1970-01-03 10-50-51,227,224,223
1970-01-03 10-50-54,223,223,228
1970-01-03 10-50-57,234,233,231
1970-01-03 10-51-00,228,228,228
1970-01-03 10-51-03,228,228,228
1970-01-03 10-51-06,228,228,229
1970-01-03 10-51-09,229,230,229
1970-01-03 10-51-12,228,228,228
1970-01-03 10-51-15,229,229,230
1970-01-03 10-51-18,230,230,229
1970-01-03 10-51-21,229,228,230
1970-01-03 10-51-24,231,230,231
1970-01-03 10-51-27,235,236,235
1970-01-03 10-51-30,233,233,230
1970-01-03 10-51-33,228,227,225
1970-01-03 10-51-36,224,224,224
1970-01-03 10-51-39,225,227,227
1970-01-03 10-51-42,227,228,229
1970-01-03 10-51-45,231,233,234
1970-01-03 10-51-48,235,237,237
1970-01-03 10-51-51,238,238,239
1970-01-03 10-51-54,238,237,228
1970-01-03 10-51-57,213,197,188
1970-01-03 10-52-00,173,147,117
1970-01-03 10-52-03,93,81,70
1970-01-03 10-52-06,64,61,59
1970-01-03 10-52-09,59,57,55
1970-01-03 10-52-12,55,54,53
1970-01-03 10-52-15,52,52,53
1970-01-03 10-52-18,53,52,52
1970-01-03 10-52-21,51,51,51
1970-01-03 10-52-24,51,51,51
1970-01-03 10-52-27,51,52,53
1970-01-03 10-52-30,53,53,53
1970-01-03 10-52-33,51,54,56
1970-01-03 10-52-36,57,59,58
1970-01-03 10-52-39,59,59,61
1970-01-03 10-52-42,61,62,62
1970-01-03 10-52-45,61,62,63
1970-01-03 10-52-48,63,62,61
1970-01-03 10-52-51,60,59,59
1970-01-03 10-52-54,59,58,59
1970-01-03 10-52-57,58,58,59
1970-01-03 10-53-00,60,60,60
1970-01-03 10-53-03,58,61,67
1970-01-03 10-53-06,69,68,66
1970-01-03 10-53-09,65,66,68
1970-01-03 10-53-12,66,64,64
1970-01-03 10-53-15,65,66,65
1970-01-03 10-53-18,66,64,65
1970-01-03 10-53-21,65,65,66
1970-01-03 10-53-24,65,66,65
1970-01-03 10-53-27,64,65,63
1970-01-03 10-53-30,56,52,51
1970-01-03 10-53-33,52,52,49
1970-01-03 10-53-36,46,44,43
1970-01-03 10-53-39,31,15,6
1970-01-03 10-53-42,0,355,349
1970-01-03 10-53-45,347,345,345
1970-01-03 10-53-48,346,344,341
1970-01-03 10-53-51,336,333,331
1970-01-03 10-53-54,334,342,347
1970-01-03 10-53-57,354,10,28
1970-01-03 10-54-00,40,58,74
1970-01-03 10-54-03,79,81,83
1970-01-03 10-54-06,89,93,98
1970-01-03 10-54-09,100,100,101
1970-01-03 10-54-12,98,99,100
1970-01-03 10-54-15,103,106,107
1970-01-03 10-54-18,110,107,103
1970-01-03 10-54-21,102,102,104
1970-01-03 10-54-24,103,104,106
1970-01-03 10-54-27,109,109,105
1970-01-03 10-54-30,95,92,91
1970-01-03 10-54-33,90,92,93
1970-01-03 10-54-36,93,93,93
1970-01-03 10-54-39,93,93,92
1970-01-03 10-54-42,90,84,78
1970-01-03 10-54-45,70,64,52
1970-01-03 10-54-48,41,25,7
1970-01-03 10-54-51,351,336,327
1970-01-03 10-54-54,318,311,309
1970-01-03 10-54-57,306,299,292
1970-01-03 10-55-00,280,277,270
1970-01-03 10-55-03,264,262,258
1970-01-03 10-55-06,257,255,251
1970-01-03 10-55-09,247,247,247
1970-01-03 10-55-12,249,250,250
1970-01-03 10-55-15,245,242,245
1970-01-03 10-55-18,246,246,247
1970-01-03 10-55-21,248,246,244
1970-01-03 10-55-24,244,244,245
1970-01-03 10-55-27,246,248,248
1970-01-03 10-55-30,248,249,251
1970-01-03 10-55-33,251,248,249
1970-01-03 10-55-36,249,250,251
1970-01-03 10-55-39,252,253,252
1970-01-03 10-55-42,251,251,251
1970-01-03 10-55-45,248,243,240
1970-01-03 10-55-48,239,240,242
1970-01-03 10-55-51,241,242,242
1970-01-03 10-55-54,242,243,241
1970-01-03 10-55-57,239,240,240
1970-01-03 10-56-00,240,241,242
1970-01-03 10-56-03,242,227,219
1970-01-03 10-56-06,204,199,192
1970-01-03 10-56-09,194,201,216
1970-01-03 10-56-12,224,240,247
1970-01-03 10-56-15,240,231,228
1970-01-03 10-56-18,214,205,199
1970-01-03 10-56-21,195,196,196
1970-01-03 10-56-24,196,197,198
1970-01-03 10-56-27,198,200,201
1970-01-03 10-56-30,202,204,205
1970-01-03 10-56-33,209,211,212
1970-01-03 10-56-36,215,218,219
1970-01-03 10-56-39,220,222,220
1970-01-03 10-56-42,221,221,222
1970-01-03 10-56-45,224,229,242
1970-01-03 10-56-48,252,263,267
1970-01-03 10-56-51,269,265,265
1970-01-03 10-56-54,266,261,248
1970-01-03 10-56-57,232,219,204
1970-01-03 10-57-00,191,177,159
1970-01-03 10-57-03,105,93,84
1970-01-03 10-57-06,59,34,28
1970-01-03 10-57-09,23,24,33
1970-01-03 10-57-12,40,50,62
1970-01-03 10-57-15,75,127,137
1970-01-03 10-57-18,205,218,223
1970-01-03 10-57-21,228,227,228
1970-01-03 10-57-24,228,229,231
1970-01-03 10-57-27,232,234,237
1970-01-03 10-57-30,237,238,236
1970-01-03 10-57-33,234,237,239
1970-01-03 10-57-36,238,236,236
1970-01-03 10-57-39,235,237,239
1970-01-03 10-57-42,238,237,238
1970-01-03 10-57-45,235,234,235
1970-01-03 10-57-48,236,235,235
1970-01-03 10-57-51,235,236,235
1970-01-03 10-57-54,237,238,238
1970-01-03 10-57-57,237,236,237
1970-01-03 10-58-00,237,235,237
1970-01-03 10-58-03,238,239,241
1970-01-03 10-58-06,242,244,241
1970-01-03 10-58-09,240,239,240
1970-01-03 10-58-12,239,236,233
1970-01-03 10-58-15,229,227,223
1970-01-03 10-58-18,221,221,221
1970-01-03 10-58-21,220,211,200
1970-01-03 10-58-24,184,156,125
1970-01-03 10-58-27,92,65,41
1970-01-03 10-58-30,13,348,338
1970-01-03 10-58-33,334,331,332
1970-01-03 10-58-36,344,3,33
1970-01-03 10-58-39,40,45,44
1970-01-03 10-58-42,45,45,45
1970-01-03 10-58-45,44,44,43
1970-01-03 10-58-48,43,42,42
1970-01-03 10-58-51,43,43,42
1970-01-03 10-58-54,42,42,43
1970-01-03 10-58-57,42,43,43
1970-01-03 10-59-00,43,42,39
1970-01-03 10-59-03,38,38,38
1970-01-03 10-59-06,38,39,39
1970-01-03 10-59-09,39,39,38
1970-01-03 10-59-12,37,38,37
1970-01-03 10-59-15,37,37,38
1970-01-03 10-59-18,38,39,37
1970-01-03 10-59-21,38,39,38
1970-01-03 10-59-24,39,39,39
1970-01-03 10-59-27,39,39,39
1970-01-03 10-59-30,39,38,37
1970-01-03 10-59-33,37,35,32
1970-01-03 10-59-36,28,24,18
1970-01-03 10-59-39,13,7,3
1970-01-03 10-59-42,357,354,352
1970-01-03 10-59-45,350,349,350
1970-01-03 10-59-48,350,350,351
1970-01-03 10-59-51,351,350,351
1970-01-03 10-59-54,354,356,357
1970-01-03 10-59-57,359,4,17
1970-01-03 11-00-00,25,35,37
1970-01-03 11-00-03,37,37,36
1970-01-03 11-00-06,37,36,36
1970-01-03 11-00-09,37,39,40
1970-01-03 11-00-12,41,40,37
1970-01-03 11-00-15,33,32,33
1970-01-03 11-00-18,32,30,31
1970-01-03 11-00-21,36,38,39
1970-01-03 11-00-24,42,51,60
1970-01-03 11-00-27,68,70,72
1970-01-03 11-00-30,73,72,70
1970-01-03 11-00-33,72,72,77
1970-01-03 11-00-36,86,100,103
1970-01-03 11-00-39,105,106,107
1970-01-03 11-00-42,107,105,102
1970-01-03 11-00-45,89,78,80
1970-01-03 11-00-48,92,106,106
1970-01-03 11-00-51,100,87,75
1970-01-03 11-00-54,60,47,40
1970-01-03 11-00-57,37,33,32
1970-01-03 11-01-00,34,37,40
1970-01-03 11-01-03,40,38,36
1970-01-03 11-01-06,33,30,28
1970-01-03 11-01-09,28,29,30
1970-01-03 11-01-12,32,37,37
1970-01-03 11-01-15,34,34,37
1970-01-03 11-01-18,40,41,43
1970-01-03 11-01-21,44,44,45
1970-01-03 11-01-24,41,38,35
1970-01-03 11-01-27,30,28,28
1970-01-03 11-01-30,26,24,22
1970-01-03 11-01-33,19,15,12
1970-01-03 11-01-36,9,5,2
1970-01-03 11-01-39,0,5,14
1970-01-03 11-01-42,22,33,40
1970-01-03 11-01-45,45,49,49
1970-01-03 11-01-48,47,45,46
1970-01-03 11-01-51,45,44,39
1970-01-03 11-01-54,37,35,38
1970-01-03 11-01-57,44,50,53
1970-01-03 11-02-00,55,51,49
1970-01-03 11-02-03,50,49,47
1970-01-03 11-02-06,46,47,47
1970-01-03 11-02-09,48,50,50
1970-01-03 11-02-12,49,51,53
1970-01-03 11-02-15,54,52,53
1970-01-03 11-02-18,54,55,57
1970-01-03 11-02-21,56,54,54
1970-01-03 11-02-24,54,54,57
1970-01-03 11-02-27,57,54,50
1970-01-03 11-02-30,51,51,49
1970-01-03 11-02-33,49,51,55
1970-01-03 11-02-36,56,57,59
1970-01-03 11-02-39,59,57,55
1970-01-03 11-02-42,55,55,56
1970-01-03 11-02-45,60,64,65
1970-01-03 11-02-48,65,65,66
1970-01-03 11-02-51,67,69,71
1970-01-03 11-02-54,71,68,64
1970-01-03 11-02-57,61,59,59
1970-01-03 11-03-00,222,250,258
1970-01-03 11-03-03,265,273,265
1970-01-03 11-03-06,257,251,248
1970-01-03 11-03-09,246,242,240
1970-01-03 11-03-12,239,236,233
1970-01-03 11-03-15,231,231,232
1970-01-03 11-03-18,232,231,230
1970-01-03 11-03-21,228,227,228
1970-01-03 11-03-24,228,231,239
1970-01-03 11-03-27,243,245,244
1970-01-03 11-03-30,242,241,238
1970-01-03 11-03-33,231,230,230
1970-01-03 11-03-36,223,216,213
1970-01-03 11-03-39,222,232,240
1970-01-03 11-03-42,241,238,237
1970-01-03 11-03-45,238,237,236
1970-01-03 11-03-48,236,237,237
1970-01-03 11-03-51,239,241,239
1970-01-03 11-03-54,239,240,238
1970-01-03 11-03-57,239,239,240
1970-01-03 11-04-00,243,245,247
1970-01-03 11-04-03,247,247,244
1970-01-03 11-04-06,241,242,247
1970-01-03 11-04-09,250,253,260
1970-01-03 11-04-12,262,266,268
1970-01-03 11-04-15,264,260,256
1970-01-03 11-04-18,253,253,248
1970-01-03 11-04-21,244,239,234
1970-01-03 11-04-24,233,230,230
1970-01-03 11-04-27,231,232,234
1970-01-03 11-04-30,236,238,242
1970-01-03 11-04-33,249,259,269
1970-01-03 11-04-36,279,288,291
1970-01-03 11-04-39,293,294,295
1970-01-03 11-04-42,296,296,298
1970-01-03 11-04-45,303,309,307
1970-01-03 11-04-48,307,311,318
1970-01-03 11-04-51,320,309,299
1970-01-03 11-04-54,286,279,273
1970-01-03 11-04-57,269,271,275
1970-01-03 11-05-00,280,283,285
1970-01-03 11-05-03,284,283,279
1970-01-03 11-05-06,277,273,268
1970-01-03 11-05-09,264,256,250
1970-01-03 11-05-12,246,243,241
1970-01-03 11-05-15,242,242,240
1970-01-03 11-05-18,240,240,237
1970-01-03 11-05-21,231,228,228
1970-01-03 11-05-24,224,222,221
1970-01-03 11-05-27,224,229,236
1970-01-03 11-05-30,239,233,227
1970-01-03 11-05-33,226,227,228
1970-01-03 11-05-36,226,224,227
1970-01-03 11-05-39,233,237,237
1970-01-03 11-05-42,235,237,234
1970-01-03 11-05-45,229,226,226
1970-01-03 11-05-48,230,232,233
1970-01-03 11-05-51,231,225,216
1970-01-03 11-05-54,204,192,186
1970-01-03 11-05-57,183,183,185
1970-01-03 11-06-00,186,183,183
1970-01-03 11-06-03,182,181,185
1970-01-03 11-06-06,184,181,179
1970-01-03 11-06-09,179,180,180
1970-01-03 11-06-12,180,178,176
1970-01-03 11-06-15,175,174,174
1970-01-03 11-06-18,175,172,169
1970-01-03 11-06-21,172,172,167
1970-01-03 11-06-24,162,157,149
1970-01-03 11-06-27,142,140,142
1970-01-03 11-06-30,146,149,149
1970-01-03 11-06-33,151,154,156
1970-01-03 11-06-36,158,162,162
1970-01-03 11-06-39,160,155,153
1970-01-03 11-06-42,149,145,141
1970-01-03 11-06-45,136,129,118
1970-01-03 11-06-48,109,107,112
1970-01-03 11-06-51,117,119,119
1970-01-03 11-06-54,119,120,119
1970-01-03 11-06-57,119,117,113
1970-01-03 11-07-00,112,114,115
1970-01-03 11-07-03,116,117,113
1970-01-03 11-07-06,110,110,110
1970-01-03 11-07-09,109,109,109
1970-01-03 11-07-12,110,112,115
1970-01-03 11-07-15,116,117,116
1970-01-03 11-07-18,117,119,121
1970-01-03 11-07-21,122,114,103
1970-01-03 11-07-24,104,116,119
1970-01-03 11-07-27,123,130,130
1970-01-03 11-07-30,132,133,127
1970-01-03 11-07-33,121,115,109
1970-01-03 11-07-36,106,103,98
1970-01-03 11-07-39,95,93,89
1970-01-03 11-07-42,87,90,99
1970-01-03 11-07-45,111,120,134
1970-01-03 11-07-48,156,176,195
1970-01-03 11-07-51,209,215,219
1970-01-03 11-07-54,223,224,226
1970-01-03 11-07-57,227,227,227
1970-01-03 11-08-00,226,227,226
1970-01-03 11-08-03,225,223,222
1970-01-03 11-08-06,219,216,219
1970-01-03 11-08-09,223,228,230
1970-01-03 11-08-12,231,230,229
1970-01-03 11-08-15,226,224,227
1970-01-03 11-08-18,230,243,255
1970-01-03 11-08-21,260,267,280
1970-01-03 11-08-24,288,287,287
1970-01-03 11-08-27,291,294,296
1970-01-03 11-08-30,297,296,292
1970-01-03 11-08-33,290,288,285
1970-01-03 11-08-36,281,277,277
1970-01-03 11-08-39,277,277,274
1970-01-03 11-08-42,274,276,277
1970-01-03 11-08-45,281,289,296
1970-01-03 11-08-48,305,315,324
1970-01-03 11-08-51,336,346,352
1970-01-03 11-08-54,357,351,340
1970-01-03 11-08-57,332,329,327
1970-01-03 11-09-00,325,319,316
1970-01-03 11-09-03,315,315,313
1970-01-03 11-09-06,300,278,259
1970-01-03 11-09-09,249,240,236
1970-01-03 11-09-12,234,235,232
1970-01-03 11-09-15,233,228,211
1970-01-03 11-09-18,178,143,126
1970-01-03 11-09-21,131,140,150
1970-01-03 11-09-24,166,180,199
1970-01-03 11-09-27,217,237,262
1970-01-03 11-09-30,283,293,294
1970-01-03 11-09-33,293,292,284
1970-01-03 11-09-36,256,217,183
1970-01-03 11-09-39,145,112,82
1970-01-03 11-09-42,51,20,350
1970-01-03 11-09-45,313,300,300
1970-01-03 11-09-48,302,305,306
1970-01-03 11-09-51,306,311,319
1970-01-03 11-09-54,338,358,28
1970-01-03 11-09-57,40,55,58
1970-01-03 11-10-00,51,50,46
1970-01-03 11-10-03,40,38,39
1970-01-03 11-10-06,43,47,53
1970-01-03 11-10-09,61,63,64
1970-01-03 11-10-12,65,69,76
1970-01-03 11-10-15,79,86,90
1970-01-03 11-10-18,89,88,88
1970-01-03 11-10-21,86,87,92
1970-01-03 11-10-24,98,103,110
1970-01-03 11-10-27,113,113,113
1970-01-03 11-10-30,114,116,117
1970-01-03 11-10-33,116,116,115
1970-01-03 11-10-36,114,114,116
1970-01-03 11-10-39,120,122,125
1970-01-03 11-10-42,127,133,143
1970-01-03 11-10-45,153,159,165
1970-01-03 11-10-48,170,176,179
1970-01-03 11-10-51,180,181,185
1970-01-03 11-10-54,190,201,214
1970-01-03 11-10-57,224,232,235
1970-01-03 11-11-00,237,238,242
1970-01-03 11-11-03,243,245,242
1970-01-03 11-11-06,241,240,235
1970-01-03 11-11-09,236,236,234
1970-01-03 11-11-12,236,235,232
1970-01-03 11-11-15,234,238,235
1970-01-03 11-11-18,232,233,233
1970-01-03 11-11-21,234,236,239
1970-01-03 11-11-24,238,235,233
1970-01-03 11-11-27,233,237,238
1970-01-03 11-11-30,238,234,234
1970-01-03 11-11-33,238,246,250
1970-01-03 11-11-36,248,244,244
1970-01-03 11-11-39,244,245,245
1970-01-03 11-11-42,243,244,245
1970-01-03 11-11-45,246,248,247
1970-01-03 11-11-48,247,247,245
1970-01-03 11-11-51,241,244,245
1970-01-03 11-11-54,247,245,245
1970-01-03 11-11-57,244,242,242
1970-01-03 11-12-00,242,243,245
1970-01-03 11-12-03,248,247,249
1970-01-03 11-12-06,255,266,280
1970-01-03 11-12-09,296,313,329
1970-01-03 11-12-12,342,346,349
1970-01-03 11-12-15,351,350,350
1970-01-03 11-12-18,353,7,30
1970-01-03 11-12-21,55,66,70
1970-01-03 11-12-24,72,76,75
1970-01-03 11-12-27,74,72,71
1970-01-03 11-12-30,68,66,67
1970-01-03 11-12-33,69,71,74
1970-01-03 11-12-36,76,81,84
1970-01-03 11-12-39,89,94,99
1970-01-03 11-12-42,103,104,108
1970-01-03 11-12-45,110,112,112
1970-01-03 11-12-48,112,114,116
1970-01-03 11-12-51,116,116,115
1970-01-03 11-12-54,115,118,118
1970-01-03 11-12-57,118,120,123
1970-01-03 11-13-00,131,143,164
1970-01-03 11-13-03,188,206,222
1970-01-03 11-13-06,229,231,227
1970-01-03 11-13-09,225,225,228
1970-01-03 11-13-12,228,225,226
1970-01-03 11-13-15,225,230,234
1970-01-03 11-13-18,236,238,240
1970-01-03 11-13-21,235,229,227
1970-01-03 11-13-24,229,234,231
