date,0,1,2,3,4,5
1970-01-02 15-33-42,-0.001034,-0.0011,-0.00095,-0.000766,-0.000584,-0.000333
1970-01-02 15-33-48,0.0,0.00035,0.00065,0.0009,0.001067,0.001133
1970-01-02 15-33-54,0.001083,0.001134,0.001233,0.001317,0.00125,0.00105
1970-01-02 15-34-00,0.000916,0.000834,0.000716,0.0004,3.4e-05,-0.000367
1970-01-02 15-34-06,-0.0007,-0.000883,-0.001084,-0.001183,-0.001283,-0.0013
1970-01-02 15-34-12,-0.001117,-0.000917,-0.0007,-0.00045,-0.000233,-1.7e-05
1970-01-02 15-34-18,0.000217,0.000433,0.000717,0.001017,0.001233,0.0014
1970-01-02 15-34-24,0.001483,0.001534,0.00155,0.001416,0.00115,0.0009
1970-01-02 15-34-30,0.000734,0.0007,0.000633,0.000467,3.3e-05,-0.000367
1970-01-02 15-34-36,-0.000483,-0.0005,-0.00055,-0.00055,-0.000267,0.000134
1970-01-02 15-34-42,0.000233,0.000333,0.000534,0.00075,0.000816,0.00075
1970-01-02 15-34-48,0.000684,0.000566,0.000334,5e-05,-0.000234,-0.00045
1970-01-02 15-34-54,-0.000433,-0.000217,0.0001,0.000384,0.000666,0.000867
1970-01-02 15-35-00,0.000867,0.0008,0.000716,0.000684,0.000633,0.000433
1970-01-02 15-35-06,0.000134,-0.000184,-0.00035,-0.0005,-0.000716,-0.000767
1970-01-02 15-35-12,-0.00075,-0.000783,-0.000934,-0.00115,-0.001266,-0.00105
1970-01-02 15-35-18,-0.0008,-0.000567,-0.0003,-3.3e-05,0.00025,0.00045
1970-01-02 15-35-24,0.0007,0.000833,0.000867,0.000866,0.000867,0.000833
1970-01-02 15-35-30,0.000684,0.000483,0.000383,0.00045,0.00055,0.000517
1970-01-02 15-35-36,0.000333,6.7e-05,-8.3e-05,-0.000134,-0.000133,-0.000183
1970-01-02 15-35-42,-0.000217,-0.000267,-0.00035,-0.000383,-0.000317,-0.000216
1970-01-02 15-35-48,-0.00015,-0.0002,-0.000267,-0.00035,-0.000383,-0.000417
1970-01-02 15-35-54,-0.000433,-0.000434,-0.000433,-0.000467,-0.000483,-0.000483
1970-01-02 15-36-00,-0.000517,-0.000783,-0.000917,-0.000883,-0.00075,-0.000634
1970-01-02 15-36-06,-0.000466,-0.0003,-0.000167,-8.3e-05,0.000116,0.000317
1970-01-02 15-36-12,0.000417,0.00035,0.0002,8.3e-05,6.7e-05,0.000216
1970-01-02 15-36-18,0.000417,0.000583,0.0006,0.000234,-0.000217,-0.000583
1970-01-02 15-36-24,-0.000817,-0.001,-0.001017,-0.000833,-0.000683,-0.000517
1970-01-02 15-36-30,-0.000233,0.000116,0.000334,0.00045,0.000466,0.000367
1970-01-02 15-36-36,0.000283,0.000184,0.0,-0.0002,-0.000184,3.4e-05
1970-01-02 15-36-42,0.0004,0.000666,0.000784,0.000733,0.0004,0.000133
1970-01-02 15-36-48,-8.3e-05,-0.0004,-0.000683,-0.000667,-0.000733,-0.0006
1970-01-02 15-36-54,-0.000367,-0.00025,-0.00025,-0.0002,-6.7e-05,0.000134
1970-01-02 15-37-00,0.000316,0.000567,0.000667,0.0007,0.0005,0.000533
1970-01-02 15-37-06,0.00085,0.00105,0.00095,0.00075,0.000617,0.000533
1970-01-02 15-37-12,0.00035,-5e-05,-0.000367,-0.000516,-0.000667,-0.000817
1970-01-02 15-37-18,-0.000866,-0.000984,-0.001,-0.000966,-0.001,-0.000867
1970-01-02 15-37-24,-0.000733,-0.0006,-0.000284,0.000134,0.000383,0.000433
1970-01-02 15-37-30,0.000567,0.000617,0.000716,0.000867,0.000967,0.00095
1970-01-02 15-37-36,0.000833,0.0007,0.000583,0.00035,0.0,-0.000266
1970-01-02 15-37-42,-0.000534,-0.000783,-0.000967,-0.00095,-0.000916,-0.000817
1970-01-02 15-37-48,-0.000783,-0.000767,-0.0006,-0.000333,-8.4e-05,0.000167
1970-01-02 15-37-54,0.000433,0.0006,0.000584,0.000333,-5e-05,-0.0004
1970-01-02 15-38-00,-0.000567,-0.000683,-0.000817,-0.00095,-0.001016,-0.00115
1970-01-02 15-38-06,-0.001067,-0.0009,-0.000783,-0.000584,-0.000333,-5e-05
1970-01-02 15-38-12,0.0003,0.0006,0.00085,0.001033,0.001184,0.001216
1970-01-02 15-38-18,0.001267,0.001267,0.001266,0.001284,0.001283,0.001233
1970-01-02 15-38-24,0.001067,0.001067,0.0012,0.001216,0.001,0.000767
1970-01-02 15-38-30,0.000633,0.0005,0.00045,0.000417,0.000417,0.000383
1970-01-02 15-38-36,0.000383,0.000317,0.00025,0.0002,0.00015,0.00015
1970-01-02 15-38-42,0.000167,0.000166,0.000184,0.000183,0.000167,0.000183
1970-01-02 15-38-48,0.000167,0.000166,0.000184,0.000183,0.000183,0.000167
1970-01-02 15-38-54,0.000183,0.000167,0.000183,0.000184,0.000183,0.000167
1970-01-02 15-39-00,0.000166,0.000184,0.00015,0.000183,0.00015,0.000167
1970-01-02 15-39-06,0.00015,0.000183,0.000183,0.000184,0.0002,0.000166
1970-01-02 15-39-12,0.000167,0.00015,0.00015,0.000167,0.000183,0.000183
1970-01-02 15-39-18,0.0002,0.000184,0.000183,0.00015,0.000167,0.000183
1970-01-02 15-39-24,0.000183,0.000184,0.000166,0.000167,0.00015,0.000167
1970-01-02 15-39-30,0.00015,0.00015,0.000166,0.000167,0.00015,0.000167
1970-01-02 15-39-36,0.000166,0.00015,0.000167,0.00015,0.00015,0.00015
1970-01-02 15-39-42,0.00015,0.00015,0.00015,0.000133,0.000134,0.00015
1970-01-02 15-39-48,0.000133,0.000133,0.00015,0.000134,0.00015,0.000133
1970-01-02 15-39-54,0.00015,0.00015,0.000133,0.000134,0.00015,0.00015
1970-01-02 15-40-00,0.000133,0.000133,0.000134,0.00015,0.00015,0.000133
1970-01-02 15-40-06,0.000133,0.000117,0.000117,0.000116,0.000117,0.000133
1970-01-02 15-40-12,0.000134,0.000116,0.000134,0.000116,0.000117,0.000133
1970-01-02 15-40-18,0.000117,0.000117,0.000116,0.000117,0.000117,0.000116
1970-01-02 15-40-24,0.0001,0.0001,0.0001,0.0001,0.000117,8.3e-05
1970-01-02 15-40-30,0.0001,0.0001,0.0001,0.0001,0.000117,0.0001
1970-01-02 15-40-36,0.0001,0.000117,0.0001,0.0001,6.6e-05,3.4e-05
1970-01-02 15-40-42,5e-05,6.6e-05,6.7e-05,6.7e-05,6.6e-05,5e-05
1970-01-02 15-40-48,5e-05,5e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05
1970-01-02 15-40-54,8.4e-05,0.0001,8.3e-05,0.0001,0.0001,0.000117
1970-01-02 15-41-00,0.000116,0.000134,0.000116,0.000117,0.0001,0.0001
1970-01-02 15-41-06,0.0001,0.000133,0.000117,0.000133,0.000134,0.00015
1970-01-02 15-41-12,0.00015,0.00015,0.00015,0.00015,0.00015,0.000166
1970-01-02 15-41-18,0.000184,0.000283,0.000367,0.0004,0.000416,0.000484
1970-01-02 15-41-24,0.000483,0.000467,0.000416,0.000417,0.000433,0.000484
1970-01-02 15-41-30,0.0004,0.00035,0.0004,0.000433,0.00045,0.000483
1970-01-02 15-41-36,0.000484,0.000466,0.00035,0.000317,0.000417,0.00045
1970-01-02 15-41-42,0.000416,0.000367,0.000367,0.000383,0.000367,0.000366
1970-01-02 15-41-48,0.00035,0.000367,0.0004,0.000383,0.000317,0.000233
1970-01-02 15-41-54,0.000184,0.00015,0.000166,0.0002,0.0002,0.0002
1970-01-02 15-42-00,0.0002,0.000184,0.000183,0.00015,0.000133,0.00015
1970-01-02 15-42-06,0.000134,0.00015,0.000166,0.00015,0.000167,0.00015
1970-01-02 15-42-12,0.000133,0.000167,0.000167,0.0003,0.000383,0.00045
1970-01-02 15-42-18,0.000483,0.0005,0.000484,0.000416,0.0003,0.000234
1970-01-02 15-42-24,0.0002,0.000233,0.00035,0.00045,0.000467,0.000483
1970-01-02 15-42-30,0.000533,0.000567,0.0005,0.00055,0.000617,0.000666
1970-01-02 15-42-36,0.00065,0.0007,0.0007,0.000717,0.000667,0.00075
1970-01-02 15-42-42,0.0009,0.000833,0.0009,0.0009,0.000767,0.00085
1970-01-02 15-42-48,0.001033,0.00095,0.000867,0.000866,0.00085,0.0008
1970-01-02 15-42-54,0.000734,0.000616,0.000567,0.000517,0.000383,0.00025
1970-01-02 15-43-00,0.000217,0.000166,0.0001,5e-05,1.7e-05,1.7e-05
1970-01-02 15-43-06,0.0,-1.7e-05,-3.3e-05,-5e-05,-6.7e-05,-6.7e-05
1970-01-02 15-43-12,-8.3e-05,-6.7e-05,-8.3e-05,-3.3e-05,-3.4e-05,-3.3e-05
1970-01-02 15-43-18,-3.3e-05,-1.7e-05,-3.3e-05,-1.7e-05,-1.7e-05,-3.3e-05
1970-01-02 15-43-24,-5e-05,-3.3e-05,5e-05,0.000183,0.00035,0.000317
1970-01-02 15-43-30,0.000416,0.000567,0.000517,0.000383,0.000233,0.000184
1970-01-02 15-43-36,0.000233,0.000283,0.00035,0.0004,0.000434,0.000433
1970-01-02 15-43-42,0.000467,0.000483,0.000517,0.0006,0.000616,0.000634
1970-01-02 15-43-48,0.000633,0.000617,0.000583,0.00055,0.00055,0.000583
1970-01-02 15-43-54,0.00065,0.00075,0.000834,0.0007,0.000583,0.0006
1970-01-02 15-44-00,0.000583,0.000684,0.0007,0.00055,0.000383,0.000217
1970-01-02 15-44-06,0.000166,0.000167,0.00015,0.000117,5e-05,0.0
1970-01-02 15-44-12,-3.4e-05,-5e-05,-5e-05,-6.6e-05,-0.000117,-0.000183
1970-01-02 15-44-18,-0.000234,-0.000283,-0.000233,-0.0002,-0.000217,-0.000233
1970-01-02 15-44-24,-0.000267,-0.00025,-0.0003,-0.000283,-0.00025,-0.000234
1970-01-02 15-44-30,-0.00025,-0.000233,-0.00025,-0.00025,-0.000267,-0.00025
1970-01-02 15-44-36,-0.00025,-0.000233,-0.000233,-0.00025,-0.00025,-0.000267
1970-01-02 15-44-42,-0.000233,-0.000267,-0.00025,-0.000283,-0.000334,-0.0004
1970-01-02 15-44-48,-0.000433,-0.000483,-0.000417,-0.000267,-0.000183,-0.000167
1970-01-02 15-44-54,-0.000166,-0.000167,-0.00015,-0.000133,-0.000134,-0.00015
1970-01-02 15-45-00,-0.00015,-0.000133,-0.00015,-0.000167,-0.000166,-0.000167
1970-01-02 15-45-06,-0.000167,-0.000166,-0.000167,-0.000167,-0.000166,-0.000167
1970-01-02 15-45-12,-0.0002,-0.000183,-0.0002,-0.0002,-0.000217,-0.00025
1970-01-02 15-45-18,-0.000233,-0.00025,-0.000234,-0.00025,-0.000233,-0.000233
1970-01-02 15-45-24,-0.000217,-0.0002,-0.000183,-0.0002,-0.0002,-0.000217
1970-01-02 15-45-30,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002
1970-01-02 15-45-36,-0.000217,-0.00025,-0.000283,-0.000233,-0.0002,-0.000267
1970-01-02 15-45-42,-0.0003,-0.000383,-0.000334,-0.000266,-0.000317,-0.00035
1970-01-02 15-45-48,-0.000283,-0.0002,-0.000184,-0.0002,-0.000183,-0.000183
1970-01-02 15-45-54,-0.0002,-0.000217,-0.000233,-0.000234,-0.000233,-0.000217
1970-01-02 15-46-00,-0.00015,-0.000116,-0.00015,-0.000234,-0.00025,-0.0002
1970-01-02 15-46-06,-0.000166,-0.000184,-0.000183,-0.000167,-0.000116,-6.7e-05
1970-01-02 15-46-12,-3.3e-05,1.6e-05,5e-05,6.7e-05,8.3e-05,8.4e-05
1970-01-02 15-46-18,8.3e-05,0.000133,0.0002,0.000284,0.0004,0.000483
1970-01-02 15-46-24,0.00055,0.000617,0.000666,0.000717,0.000617,0.000466
1970-01-02 15-46-30,0.0003,0.000167,0.000117,0.000133,0.000117,0.000116
1970-01-02 15-46-36,8.4e-05,8.3e-05,8.3e-05,5e-05,5e-05,3.4e-05
1970-01-02 15-46-42,1.6e-05,3.4e-05,5e-05,0.0001,0.000116,0.00015
1970-01-02 15-46-48,0.000167,0.000183,0.000184,0.000183,0.000133,0.000117
1970-01-02 15-46-54,8.3e-05,8.4e-05,6.6e-05,0.000117,0.000133,0.000167
1970-01-02 15-47-00,0.000167,0.000183,0.00015,0.00015,0.000167,0.000216
1970-01-02 15-47-06,0.000217,0.000233,0.000234,0.000233,0.000233,0.000217
1970-01-02 15-47-12,0.000233,0.000217,0.000267,0.000183,0.000117,0.000116
1970-01-02 15-47-18,0.000134,0.0001,0.00015,0.000283,0.000467,0.000683
1970-01-02 15-47-24,0.00085,0.000733,0.000584,0.00045,0.000466,0.000567
1970-01-02 15-47-30,0.000667,0.00065,0.000583,0.000533,0.000534,0.000533
1970-01-02 15-47-36,0.00045,0.000367,0.000333,0.000333,0.00035,0.000384
1970-01-02 15-47-42,0.000433,0.000467,0.000466,0.000484,0.000366,0.00035
1970-01-02 15-47-48,0.000367,0.0004,0.0004,0.000383,0.0004,0.0004
1970-01-02 15-47-54,0.000417,0.000417,0.000333,0.000217,0.000133,0.000133
1970-01-02 15-48-00,8.4e-05,1.6e-05,-8.3e-05,-0.000167,-0.00025,-0.00025
1970-01-02 15-48-06,-0.000183,-0.000133,-0.00015,-0.0001,-5e-05,-5e-05
1970-01-02 15-48-12,0.0,0.0,0.0,1.6e-05,3.4e-05,3.3e-05
1970-01-02 15-48-18,1.7e-05,-1.7e-05,-5e-05,-6.7e-05,-8.3e-05,-0.0001
1970-01-02 15-48-24,-0.000117,-0.000133,-0.000133,-0.00015,-0.000167,-0.0002
1970-01-02 15-48-30,-0.0002,-0.000217,-0.000233,-0.000217,-0.000266,-0.00025
1970-01-02 15-48-36,-0.00025,-0.00025,-0.000234,-0.000233,-0.00025,-0.000233
1970-01-02 15-48-42,-0.00025,-0.00025,-0.000267,-0.0003,-0.0005,-0.000717
1970-01-02 15-48-48,-0.00075,-0.000916,-0.001117,-0.001167,-0.000966,-0.000734
1970-01-02 15-48-54,-0.00055,-0.00045,-0.000516,-0.000667,-0.000633,-0.0005
1970-01-02 15-49-00,-0.0004,-0.000434,-0.000466,-0.000634,-0.00085,-0.000833
1970-01-02 15-49-06,-0.00065,-0.0005,-0.00035,-0.00035,-0.0004,-0.0004
1970-01-02 15-49-12,-0.00035,-0.000233,-0.000217,-0.000217,-0.000216,-0.0003
1970-01-02 15-49-18,-0.000467,-0.00065,-0.00085,-0.000933,-0.000867,-0.00075
1970-01-02 15-49-24,-0.000567,-0.000466,-0.000417,-0.000383,-0.000484,-0.000633
1970-01-02 15-49-30,-0.000817,-0.000916,-0.000767,-0.000583,-0.00045,-0.000417
1970-01-02 15-49-36,-0.000367,-0.000283,-0.0003,-0.000317,-0.000333,-0.00035
1970-01-02 15-49-42,-0.00035,-0.000383,-0.0004,-0.000417,-0.000383,-0.000334
1970-01-02 15-49-48,-0.000216,-0.000117,-6.7e-05,1.7e-05,8.3e-05,0.000167
1970-01-02 15-49-54,0.000167,0.000233,0.000217,0.0002,0.00015,0.000183
1970-01-02 15-50-00,0.000183,0.0002,0.000217,0.000217,0.000233,0.000217
1970-01-02 15-50-06,0.000233,0.0003,0.000317,0.000383,0.000383,0.0004
1970-01-02 15-50-12,0.000367,0.000367,0.00035,0.00035,0.000333,0.00035
1970-01-02 15-50-18,0.000533,0.00075,0.000884,0.0009,0.000766,0.000567
1970-01-02 15-50-24,0.000383,0.00025,0.000167,0.000167,0.0002,0.00025
1970-01-02 15-50-30,0.000266,0.0003,0.0003,0.000317,0.00035,0.000367
1970-01-02 15-50-36,0.000366,0.000434,0.000516,0.000534,0.00055,0.000533
1970-01-02 15-50-42,0.000533,0.000517,0.000533,0.0005,0.000484,0.00045
1970-01-02 15-50-48,0.00045,0.000483,0.000517,0.000583,0.000683,0.000667
1970-01-02 15-50-54,0.000617,0.000666,0.000684,0.000716,0.00075,0.000717
1970-01-02 15-51-00,0.000667,0.000666,0.00065,0.000667,0.000717,0.000766
1970-01-02 15-51-06,0.0007,0.000717,0.000667,0.00055,0.000416,0.0003
1970-01-02 15-51-12,0.000167,0.0001,0.0001,8.3e-05,3.4e-05,0.0
1970-01-02 15-51-18,-3.4e-05,-3.3e-05,-5e-05,-5e-05,-5e-05,-0.000117
1970-01-02 15-51-24,-0.000166,-0.000184,-0.000183,-0.000167,-0.000183,-0.000183
1970-01-02 15-51-30,-0.0002,-0.000217,-0.000183,-0.000167,-0.000167,-0.000166
1970-01-02 15-51-36,-0.00015,-0.000134,-0.00015,-0.000133,-0.00015,-0.00015
1970-01-02 15-51-42,-0.000133,-0.00015,-0.00015,-0.000134,-0.000133,-0.000133
1970-01-02 15-51-48,-0.000117,-6.7e-05,-6.6e-05,0.0,0.0,3.3e-05
1970-01-02 15-51-54,3.3e-05,0.0,-1.6e-05,-5e-05,-6.7e-05,-6.7e-05
1970-01-02 15-52-00,-0.0001,-0.0001,-0.000133,-0.000133,-0.000134,-0.000133
1970-01-02 15-52-06,-0.0001,-8.3e-05,-6.7e-05,-5e-05,-8.3e-05,-8.4e-05
1970-01-02 15-52-12,-8.3e-05,-0.0001,-8.3e-05,-8.4e-05,-0.000116,-0.00015
1970-01-02 15-52-18,-0.000184,-0.0002,-0.000233,-0.000233,-0.000217,-0.00025
1970-01-02 15-52-24,-0.00025,-0.00025,-0.000217,-0.0002,-0.000166,-0.0002
1970-01-02 15-52-30,-0.000217,-0.000233,-0.000217,-0.0002,-0.0002,-0.000183
1970-01-02 15-52-36,-0.000217,-0.0002,-0.000233,-0.000234,-0.000233,-0.000183
1970-01-02 15-52-42,-0.000184,-0.00015,-0.000116,-0.000134,-0.000133,-0.000133
1970-01-02 15-52-48,-0.000167,-0.00015,-0.00015,-0.000167,-0.000183,-0.000183
1970-01-02 15-52-54,-0.000167,-0.000183,-0.000184,-0.0002,-0.000183,-0.000183
1970-01-02 15-53-00,-0.00015,-0.000117,-0.0001,-6.7e-05,-8.3e-05,-0.0001
1970-01-02 15-53-06,-0.000167,-0.000233,-0.000383,-0.000567,-0.000717,-0.000866
1970-01-02 15-53-12,-0.000834,-0.000683,-0.000517,-0.00035,-0.0003,-0.000333
1970-01-02 15-53-18,-0.00035,-0.000267,-0.000233,-0.00025,-0.000217,-0.000233
1970-01-02 15-53-24,-0.0003,-0.000367,-0.000383,-0.0004,-0.0004,-0.0004
1970-01-02 15-53-30,-0.000417,-0.0004,-0.000416,-0.000417,-0.0004,-0.0004
1970-01-02 15-53-36,-0.000367,-0.00035,-0.000316,-0.000334,-0.0003,-0.000316
1970-01-02 15-53-42,-0.000284,-0.000283,-0.0003,-0.000317,-0.000316,-0.0003
1970-01-02 15-53-48,-0.0003,-0.0003,-0.000317,-0.000317,-0.000216,-0.000134
1970-01-02 15-53-54,-0.0001,-6.6e-05,-3.4e-05,0.0,1.7e-05,1.7e-05
1970-01-02 15-54-00,1.6e-05,1.7e-05,8.3e-05,0.000217,0.0004,0.000433
1970-01-02 15-54-06,0.00045,0.000534,0.000616,0.00065,0.00065,0.000634
1970-01-02 15-54-12,0.000583,0.000567,0.0006,0.00065,0.00065,0.000633
1970-01-02 15-54-18,0.000633,0.000667,0.000717,0.000733,0.0007,0.000633
1970-01-02 15-54-24,0.0006,0.000584,0.000566,0.00055,0.00055,0.000517
1970-01-02 15-54-30,0.000583,0.000617,0.000667,0.0007,0.000666,0.0007
1970-01-02 15-54-36,0.0008,0.000767,0.000583,0.000467,0.0004,0.0004
1970-01-02 15-54-42,0.0004,0.00055,0.000783,0.000917,0.000767,0.000583
1970-01-02 15-54-48,0.000383,0.000234,0.00015,0.000116,0.000134,0.0001
1970-01-02 15-54-54,0.0001,6.6e-05,1.7e-05,0.0,-6.7e-05,-0.000116
1970-01-02 15-55-00,-0.000134,-0.000166,-0.000167,-0.00015,-0.00015,-0.00015
1970-01-02 15-55-06,-0.000133,-0.000134,-0.000133,-0.00015,-0.00015,-0.00015
1970-01-02 15-55-12,-0.000167,-0.000216,-0.000217,-0.000217,-0.0002,-0.000233
1970-01-02 15-55-18,-0.000233,-0.000267,-0.000233,-0.000167,-0.00015,-0.000133
1970-01-02 15-55-24,-0.00015,-0.00015,-0.000167,-0.00015,-0.000183,-0.000184
1970-01-02 15-55-30,-0.000233,-0.000283,-0.000317,-0.00025,-0.000167,-0.000133
1970-01-02 15-55-36,-0.000117,-0.000133,-0.000117,-0.000133,-0.000167,-0.0002
1970-01-02 15-55-42,-0.000216,-0.000234,-0.000233,-0.000233,-0.00025,-0.000234
1970-01-02 15-55-48,-0.000233,-0.000233,-0.0002,-0.000217,-0.000217,-0.00025
1970-01-02 15-55-54,-0.000266,-0.000234,-0.000233,-0.0002,-0.000217,-0.000183
1970-01-02 15-56-00,-0.000217,-0.0002,-0.000216,-0.000217,-0.0002,-0.000167
1970-01-02 15-56-06,-0.000116,-0.0001,-8.4e-05,-6.6e-05,-1.7e-05,1.7e-05
1970-01-02 15-56-12,5e-05,8.3e-05,0.000117,0.000133,0.000167,0.000166
1970-01-02 15-56-18,0.000184,0.000183,0.000183,0.000184,0.00015,0.000133
1970-01-02 15-56-24,0.000117,8.3e-05,0.0001,0.000117,0.000116,0.0001
1970-01-02 15-56-30,0.0001,3.4e-05,-1.7e-05,-6.7e-05,-0.000166,-0.000217
1970-01-02 15-56-36,-0.000267,-0.000316,-0.000367,-0.0004,-0.000383,-0.000317
1970-01-02 15-56-42,-0.000217,-0.000166,-0.000184,-0.000166,-0.00015,-0.000117
1970-01-02 15-56-48,-5e-05,0.0,8.3e-05,0.000134,0.0002,0.0002
1970-01-02 15-56-54,0.000183,0.000167,0.000133,0.000117,0.0001,8.3e-05
1970-01-02 15-57-00,5e-05,1.7e-05,-1.7e-05,-5e-05,-6.7e-05,-8.3e-05
1970-01-02 15-57-06,-6.7e-05,-3.3e-05,3.3e-05,5e-05,8.4e-05,0.000133
1970-01-02 15-57-12,0.000133,0.00015,0.000184,0.000183,0.000283,0.000467
1970-01-02 15-57-18,0.0004,0.000317,0.000316,0.00045,0.000584,0.000516
1970-01-02 15-57-24,0.000534,0.000616,0.000567,0.000467,0.000433,0.00045
1970-01-02 15-57-30,0.000533,0.000717,0.00075,0.0006,0.00045,0.000283
1970-01-02 15-57-36,0.00015,8.4e-05,6.6e-05,3.4e-05,0.0,-1.7e-05
1970-01-02 15-57-42,-3.3e-05,-0.0001,-0.000167,-0.0002,-0.000217,-0.00025
1970-01-02 15-57-48,-0.0003,-0.000333,-0.000333,-0.000334,-0.0003,-0.0003
1970-01-02 15-57-54,-0.0003,-0.000283,-0.0003,-0.000317,-0.000333,-0.000333
1970-01-02 15-58-00,-0.0003,-0.000267,-0.00025,-0.000233,-0.000167,-0.000183
1970-01-02 15-58-06,-0.000284,-0.000366,-0.000367,-0.000433,-0.000484,-0.000533
1970-01-02 15-58-12,-0.00065,-0.000717,-0.000683,-0.000683,-0.000684,-0.0007
1970-01-02 15-58-18,-0.0007,-0.000666,-0.000667,-0.0006,-0.000583,-0.00055
1970-01-02 15-58-24,-0.00055,-0.000534,-0.000616,-0.000717,-0.000783,-0.000767
1970-01-02 15-58-30,-0.00075,-0.00065,-0.000617,-0.00055,-0.00055,-0.000533
1970-01-02 15-58-36,-0.000533,-0.000517,-0.000483,-0.000484,-0.000483,-0.0005
1970-01-02 15-58-42,-0.00045,-0.000367,-0.00035,-0.000333,-0.000367,-0.000366
1970-01-02 15-58-48,-0.00035,-0.00035,-0.000284,-0.000266,-0.000267,-0.00035
1970-01-02 15-58-54,-0.00045,-0.000467,-0.0004,-0.000316,-0.000217,-0.000133
1970-01-02 15-59-00,-8.4e-05,-0.0001,-0.000116,-0.000134,-0.000133,-0.000133
1970-01-02 15-59-06,-0.00015,-0.00015,-0.000134,-0.000166,-0.000384,-0.00065
1970-01-02 15-59-12,-0.000866,-0.001034,-0.000933,-0.00075,-0.000617,-0.000533
1970-01-02 15-59-18,-0.000583,-0.0007,-0.000667,-0.000533,-0.000417,-0.0003
1970-01-02 15-59-24,-0.000217,-0.000166,-0.000184,-0.0002,-0.000183,-0.000167
1970-01-02 15-59-30,-0.00015,-0.00015,-0.00015,-0.000133,-0.000117,-0.000133
1970-01-02 15-59-36,-0.000133,-0.00015,-0.00015,-0.000167,-0.00015,-0.000167
1970-01-02 15-59-42,-0.000166,-0.000184,-0.000183,-0.0002,-0.000183,-0.00015
1970-01-02 15-59-48,-0.00015,-0.00015,-0.000167,-0.000167,-0.000166,-0.00015
1970-01-02 15-59-54,-0.00015,-0.00015,-0.00015,-0.000134,-0.000133,-0.00015
1970-01-02 16-00-00,-0.00015,-0.00015,-0.00015,-0.00015,-0.000167,-0.000166
1970-01-02 16-00-06,-0.000167,-0.000167,-0.00015,-0.000166,-0.00015,-0.000167
1970-01-02 16-00-12,-0.00015,-0.000167,-0.00015,-0.00015,-0.000166,-0.00015
1970-01-02 16-00-18,-0.000167,-0.00015,-0.00015,-0.00015,-0.000133,-0.00015
1970-01-02 16-00-24,-0.00015,-0.000134,-0.000133,-0.00015,-0.000133,-0.00015
1970-01-02 16-00-30,-0.000167,-0.00015,-0.000133,-0.000134,-0.00015,-0.000116
1970-01-02 16-00-36,-0.000134,-0.000116,-0.000117,-0.0001,-6.7e-05,-8.3e-05
1970-01-02 16-00-42,-6.7e-05,-3.3e-05,-3.3e-05,0.0,-1.7e-05,-1.7e-05
1970-01-02 16-00-48,-1.6e-05,-3.4e-05,-8.3e-05,-0.000117,-0.000133,-0.000133
1970-01-02 16-00-54,-0.00015,-0.00015,-0.00015,-0.000134,-0.000116,-0.000117
1970-01-02 16-01-00,-0.000117,-0.0001,-0.0001,-0.000116,-8.4e-05,-0.0001
1970-01-02 16-01-06,-8.3e-05,-6.7e-05,-8.3e-05,-8.3e-05,-8.4e-05,-8.3e-05
1970-01-02 16-01-12,-8.3e-05,-8.4e-05,-5e-05,-8.3e-05,-8.3e-05,-0.0001
1970-01-02 16-01-18,-8.4e-05,-0.0001,-0.000116,-0.000117,-0.000117,-0.0001
1970-01-02 16-01-24,-8.3e-05,-6.7e-05,-5e-05,-8.3e-05,-8.3e-05,-8.4e-05
1970-01-02 16-01-30,-8.3e-05,-8.3e-05,-5e-05,-6.7e-05,-5e-05,-6.7e-05
1970-01-02 16-01-36,-1.6e-05,-3.4e-05,0.0,0.0,-5e-05,-6.6e-05
1970-01-02 16-01-42,-1.7e-05,1.7e-05,1.6e-05,0.0,1.7e-05,1.7e-05
1970-01-02 16-01-48,3.3e-05,1.7e-05,3.3e-05,5e-05,6.7e-05,8.3e-05
1970-01-02 16-01-54,0.0001,6.7e-05,0.000116,0.000134,0.0002,0.00025
1970-01-02 16-02-00,0.000333,0.00045,0.0006,0.0007,0.00075,0.000833
1970-01-02 16-02-06,0.000867,0.000917,0.000966,0.00105,0.001067,0.0011
1970-01-02 16-02-12,0.00115,0.001167,0.001166,0.001134,0.001116,0.001117
1970-01-02 16-02-18,0.001117,0.001116,0.001117,0.001133,0.00115,0.001167
1970-01-02 16-02-24,0.001117,0.001133,0.001133,0.001117,0.0011,0.001083
1970-01-02 16-02-30,0.00105,0.001017,0.000983,0.001,0.001,0.001034
1970-01-02 16-02-36,0.00105,0.001033,0.001017,0.001,0.000966,0.00095
1970-01-02 16-02-42,0.00095,0.0009,0.000917,0.000883,0.000967,0.000983
1970-01-02 16-02-48,0.000967,0.000967,0.000983,0.001033,0.001034,0.001033
1970-01-02 16-02-54,0.00105,0.00105,0.001017,0.000916,0.000817,0.000783
1970-01-02 16-03-00,0.000834,0.0009,0.000916,0.000967,0.00095,0.000717
1970-01-02 16-03-06,0.00045,0.0,-0.000434,-0.000816,-0.001084,-0.001083
1970-01-02 16-03-12,-0.00105,-0.001017,-0.000983,-0.00085,-0.0008,-0.000833
1970-01-02 16-03-18,-0.00095,-0.001,-0.001017,-0.00105,-0.001117,-0.001116
