date,0,1,2,3
1970-01-01 12-19-40,9.0,8.0,8.0,8.0
1970-01-01 12-19-44,9.0,9.0,9.0,9.0
1970-01-01 12-19-48,9.0,9.0,8.0,8.0
1970-01-01 12-19-52,8.0,7.0,8.0,8.0
1970-01-01 12-19-56,9.0,9.0,9.0,9.0
1970-01-01 12-20-00,9.0,8.0,8.0,9.0
1970-01-01 12-20-04,9.0,9.0,9.0,8.0
1970-01-01 12-20-08,8.0,8.0,6.0,7.0
1970-01-01 12-20-12,7.0,7.0,6.0,6.0
1970-01-01 12-20-16,6.0,6.0,6.0,6.0
1970-01-01 12-20-20,6.0,7.0,7.0,6.0
1970-01-01 12-20-24,6.0,6.0,7.0,6.0
1970-01-01 12-20-28,6.0,6.0,5.0,4.0
1970-01-01 12-20-32,2.0,2.0,3.0,5.0
1970-01-01 12-20-36,4.0,4.0,5.0,6.0
1970-01-01 12-20-40,7.0,7.0,8.0,8.0
1970-01-01 12-20-44,8.0,8.0,8.0,8.0
1970-01-01 12-20-48,9.0,9.0,9.0,9.0
1970-01-01 12-20-52,8.0,8.0,8.0,8.0
1970-01-01 12-20-56,9.0,9.0,9.0,9.0
1970-01-01 12-21-00,9.0,9.0,9.0,9.0
1970-01-01 12-21-04,9.0,9.0,9.0,9.0
1970-01-01 12-21-08,9.0,9.0,9.0,9.0
1970-01-01 12-21-12,9.0,9.0,9.0,8.0
1970-01-01 12-21-16,8.0,9.0,9.0,10.0
1970-01-01 12-21-20,9.0,8.0,8.0,8.0
1970-01-01 12-21-24,9.0,9.0,9.0,9.0
1970-01-01 12-21-28,9.0,8.0,9.0,9.0
1970-01-01 12-21-32,9.0,8.0,9.0,9.0
1970-01-01 12-21-36,9.0,9.0,9.0,9.0
1970-01-01 12-21-40,8.0,8.0,9.0,8.0
1970-01-01 12-21-44,8.0,8.0,9.0,9.0
1970-01-01 12-21-48,9.0,9.0,9.0,8.0
1970-01-01 12-21-52,9.0,8.0,8.0,9.0
1970-01-01 12-21-56,9.0,9.0,9.0,9.0
1970-01-01 12-22-00,8.0,8.0,9.0,9.0
1970-01-01 12-22-04,9.0,9.0,8.0,8.0
1970-01-01 12-22-08,7.0,7.0,6.0,6.0
1970-01-01 12-22-12,6.0,7.0,7.0,8.0
1970-01-01 12-22-16,7.0,6.0,6.0,6.0
1970-01-01 12-22-20,6.0,5.0,5.0,6.0
1970-01-01 12-22-24,5.0,5.0,6.0,6.0
1970-01-01 12-22-28,5.0,5.0,6.0,5.0
1970-01-01 12-22-32,5.0,5.0,6.0,5.0
1970-01-01 12-22-36,7.0,8.0,7.0,8.0
1970-01-01 12-22-40,9.0,9.0,9.0,8.0
1970-01-01 12-22-44,9.0,9.0,9.0,9.0
1970-01-01 12-22-48,8.0,8.0,8.0,8.0
1970-01-01 12-22-52,8.0,8.0,8.0,8.0
1970-01-01 12-22-56,8.0,8.0,9.0,9.0
1970-01-01 12-23-00,9.0,9.0,9.0,9.0
1970-01-01 12-23-04,9.0,9.0,9.0,9.0
1970-01-01 12-23-08,9.0,9.0,9.0,8.0
1970-01-01 12-23-12,8.0,9.0,8.0,8.0
1970-01-01 12-23-16,9.0,8.0,8.0,8.0
1970-01-01 12-23-20,8.0,8.0,8.0,8.0
1970-01-01 12-23-24,7.0,7.0,8.0,8.0
1970-01-01 12-23-28,8.0,7.0,4.0,3.0
1970-01-01 12-23-32,0.0,2.0,2.0,0.0
1970-01-01 12-23-36,2.0,3.0,3.0,2.0
1970-01-01 12-23-40,0.0,0.0,1.0,0.0
1970-01-01 12-23-44,0.0,1.0,3.0,2.0
1970-01-01 12-23-48,0.0,0.0,0.0,0.0
1970-01-01 12-23-52,0.0,0.0,1.0,2.0
1970-01-01 12-23-56,0.0,0.0,0.0,1.0
1970-01-01 12-24-00,3.0,2.0,1.0,2.0
1970-01-01 12-24-04,2.0,4.0,8.0,9.0
1970-01-01 12-24-08,9.0,9.0,9.0,9.0
1970-01-01 12-24-12,9.0,9.0,9.0,9.0
1970-01-01 12-24-16,9.0,9.0,8.0,8.0
1970-01-01 12-24-20,9.0,10.0,10.0,10.0
1970-01-01 12-24-24,10.0,9.0,9.0,9.0
1970-01-01 12-24-28,9.0,9.0,9.0,9.0
1970-01-01 12-24-32,9.0,9.0,9.0,9.0
1970-01-01 12-24-36,9.0,9.0,9.0,9.0
1970-01-01 12-24-40,9.0,9.0,9.0,8.0
1970-01-01 12-24-44,8.0,8.0,8.0,8.0
1970-01-01 12-24-48,9.0,9.0,9.0,9.0
1970-01-01 12-24-52,9.0,9.0,8.0,9.0
1970-01-01 12-24-56,9.0,9.0,9.0,9.0
1970-01-01 12-25-00,9.0,9.0,9.0,9.0
1970-01-01 12-25-04,9.0,9.0,9.0,9.0
1970-01-01 12-25-08,9.0,9.0,9.0,9.0
1970-01-01 12-25-12,9.0,9.0,9.0,9.0
1970-01-01 12-25-16,9.0,9.0,10.0,8.0
1970-01-01 12-25-20,8.0,6.0,6.0,4.0
1970-01-01 12-25-24,3.0,3.0,3.0,4.0
1970-01-01 12-25-28,3.0,0.0,1.0,1.0
1970-01-01 12-25-32,1.0,2.0,4.0,3.0
1970-01-01 12-25-36,0.0,1.0,0.0,2.0
1970-01-01 12-25-40,5.0,8.0,8.0,10.0
1970-01-01 12-25-44,11.0,11.0,10.0,8.0
1970-01-01 12-25-48,8.0,8.0,9.0,9.0
1970-01-01 12-25-52,8.0,8.0,8.0,8.0
1970-01-01 12-25-56,8.0,8.0,8.0,8.0
1970-01-01 12-26-00,9.0,8.0,8.0,9.0
1970-01-01 12-26-04,9.0,9.0,8.0,8.0
1970-01-01 12-26-08,9.0,8.0,8.0,9.0
1970-01-01 12-26-12,8.0,8.0,8.0,8.0
1970-01-01 12-26-16,8.0,9.0,8.0,9.0
1970-01-01 12-26-20,9.0,9.0,9.0,9.0
1970-01-01 12-26-24,9.0,9.0,9.0,9.0
1970-01-01 12-26-28,9.0,9.0,9.0,9.0
1970-01-01 12-26-32,9.0,9.0,9.0,9.0
1970-01-01 12-26-36,9.0,9.0,9.0,9.0
1970-01-01 12-26-40,10.0,10.0,10.0,11.0
1970-01-01 12-26-44,10.0,10.0,9.0,9.0
1970-01-01 12-26-48,9.0,9.0,8.0,5.0
1970-01-01 12-26-52,3.0,1.0,2.0,2.0
1970-01-01 12-26-56,3.0,3.0,2.0,4.0
1970-01-01 12-27-00,4.0,2.0,1.0,1.0
1970-01-01 12-27-04,0.0,1.0,0.0,0.0
1970-01-01 12-27-08,0.0,3.0,5.0,5.0
1970-01-01 12-27-12,5.0,5.0,6.0,5.0
1970-01-01 12-27-16,5.0,6.0,6.0,6.0
1970-01-01 12-27-20,6.0,8.0,7.0,9.0
1970-01-01 12-27-24,10.0,10.0,9.0,8.0
1970-01-01 12-27-28,14.0,8.0,5.0,7.0
1970-01-01 12-27-32,8.0,8.0,7.0,10.0
1970-01-01 12-27-36,11.0,12.0,13.0,13.0
1970-01-01 12-27-40,12.0,18.0,15.0,14.0
1970-01-01 12-27-44,13.0,13.0,15.0,15.0
1970-01-01 12-27-48,11.0,6.0,6.0,4.0
1970-01-01 12-27-52,2.0,3.0,4.0,7.0
1970-01-01 12-27-56,8.0,8.0,9.0,11.0
1970-01-01 12-28-00,13.0,15.0,15.0,18.0
1970-01-01 12-28-04,17.0,21.0,24.0,24.0
1970-01-01 12-28-08,22.0,21.0,21.0,22.0
1970-01-01 12-28-12,24.0,24.0,25.0,26.0
1970-01-01 12-28-16,25.0,24.0,22.0,20.0
1970-01-01 12-28-20,18.0,17.0,15.0,14.0
1970-01-01 12-28-24,15.0,18.0,17.0,21.0
1970-01-01 12-28-28,28.0,32.0,33.0,37.0
1970-01-01 12-28-32,42.0,37.0,28.0,20.0
1970-01-01 12-28-36,16.0,11.0,11.0,6.0
1970-01-01 12-28-40,5.0,5.0,2.0,3.0
1970-01-01 12-28-44,2.0,6.0,8.0,7.0
1970-01-01 12-28-48,4.0,7.0,8.0,8.0
1970-01-01 12-28-52,8.0,7.0,8.0,6.0
1970-01-01 12-28-56,7.0,7.0,8.0,9.0
1970-01-01 12-29-00,11.0,17.0,14.0,16.0
1970-01-01 12-29-04,22.0,15.0,9.0,6.0
1970-01-01 12-29-08,8.0,7.0,6.0,6.0
1970-01-01 12-29-12,5.0,10.0,8.0,8.0
1970-01-01 12-29-16,7.0,9.0,11.0,11.0
1970-01-01 12-29-20,12.0,11.0,16.0,12.0
1970-01-01 12-29-24,8.0,5.0,5.0,4.0
1970-01-01 12-29-28,6.0,9.0,13.0,22.0
1970-01-01 12-29-32,25.0,28.0,36.0,40.0
1970-01-01 12-29-36,43.0,48.0,51.0,50.0
1970-01-01 12-29-40,51.0,41.0,34.0,31.0
1970-01-01 12-29-44,35.0,41.0,38.0,29.0
1970-01-01 12-29-48,20.0,23.0,29.0,23.0
1970-01-01 12-29-52,13.0,8.0,6.0,4.0
1970-01-01 12-29-56,4.0,6.0,7.0,9.0
1970-01-01 12-30-00,9.0,11.0,10.0,6.0
1970-01-01 12-30-04,10.0,19.0,26.0,32.0
1970-01-01 12-30-08,36.0,37.0,40.0,45.0
1970-01-01 12-30-12,48.0,50.0,51.0,53.0
1970-01-01 12-30-16,54.0,52.0,43.0,42.0
1970-01-01 12-30-20,41.0,38.0,31.0,22.0
1970-01-01 12-30-24,14.0,12.0,15.0,14.0
1970-01-01 12-30-28,13.0,14.0,20.0,25.0
1970-01-01 12-30-32,24.0,26.0,26.0,24.0
1970-01-01 12-30-36,24.0,26.0,25.0,25.0
1970-01-01 12-30-40,23.0,19.0,20.0,25.0
1970-01-01 12-30-44,30.0,32.0,32.0,35.0
1970-01-01 12-30-48,41.0,46.0,49.0,52.0
1970-01-01 12-30-52,52.0,44.0,39.0,37.0
1970-01-01 12-30-56,36.0,31.0,24.0,21.0
1970-01-01 12-31-00,18.0,15.0,14.0,9.0
1970-01-01 12-31-04,6.0,13.0,17.0,18.0
1970-01-01 12-31-08,16.0,9.0,6.0,8.0
1970-01-01 12-31-12,18.0,26.0,27.0,32.0
1970-01-01 12-31-16,37.0,39.0,34.0,32.0
1970-01-01 12-31-20,22.0,14.0,8.0,17.0
1970-01-01 12-31-24,23.0,24.0,26.0,26.0
1970-01-01 12-31-28,22.0,19.0,18.0,11.0
1970-01-01 12-31-32,7.0,8.0,10.0,11.0
1970-01-01 12-31-36,10.0,14.0,21.0,25.0
1970-01-01 12-31-40,27.0,32.0,27.0,20.0
1970-01-01 12-31-44,17.0,12.0,8.0,8.0
1970-01-01 12-31-48,10.0,10.0,10.0,10.0
1970-01-01 12-31-52,8.0,7.0,6.0,7.0
1970-01-01 12-31-56,0.0,0.0,0.0,2.0
1970-01-01 12-32-00,5.0,6.0,8.0,10.0
1970-01-01 12-32-04,12.0,10.0,7.0,5.0
1970-01-01 12-32-08,4.0,4.0,3.0,3.0
1970-01-01 12-32-12,3.0,4.0,3.0,4.0
1970-01-01 12-32-16,4.0,4.0,5.0,7.0
1970-01-01 12-32-20,9.0,16.0,16.0,16.0
1970-01-01 12-32-24,19.0,21.0,22.0,17.0
1970-01-01 12-32-28,11.0,8.0,10.0,11.0
1970-01-01 12-32-32,14.0,13.0,11.0,12.0
1970-01-01 12-32-36,11.0,10.0,16.0,19.0
1970-01-01 12-32-40,19.0,22.0,31.0,38.0
1970-01-01 12-32-44,41.0,37.0,43.0,48.0
1970-01-01 12-32-48,51.0,54.0,46.0,40.0
1970-01-01 12-32-52,35.0,32.0,29.0,24.0
1970-01-01 12-32-56,24.0,25.0,28.0,35.0
1970-01-01 12-33-00,40.0,46.0,49.0,52.0
1970-01-01 12-33-04,54.0,54.0,48.0,39.0
1970-01-01 12-33-08,36.0,34.0,33.0,31.0
1970-01-01 12-33-12,29.0,31.0,36.0,44.0
1970-01-01 12-33-16,49.0,53.0,56.0,60.0
1970-01-01 12-33-20,59.0,58.0,55.0,43.0
1970-01-01 12-33-24,35.0,30.0,31.0,30.0
1970-01-01 12-33-28,30.0,30.0,29.0,33.0
1970-01-01 12-33-32,42.0,48.0,53.0,57.0
1970-01-01 12-33-36,60.0,62.0,64.0,63.0
1970-01-01 12-33-40,64.0,62.0,51.0,45.0
1970-01-01 12-33-44,40.0,36.0,30.0,26.0
1970-01-01 12-33-48,24.0,26.0,34.0,41.0
1970-01-01 12-33-52,47.0,52.0,57.0,60.0
1970-01-01 12-33-56,62.0,61.0,57.0,46.0
1970-01-01 12-34-00,37.0,32.0,31.0,38.0
1970-01-01 12-34-04,44.0,50.0,53.0,55.0
1970-01-01 12-34-08,56.0,57.0,58.0,56.0
1970-01-01 12-34-12,50.0,47.0,44.0,35.0
1970-01-01 12-34-16,25.0,18.0,13.0,8.0
1970-01-01 12-34-20,5.0,4.0,4.0,8.0
1970-01-01 12-34-24,10.0,12.0,22.0,30.0
1970-01-01 12-34-28,37.0,44.0,51.0,53.0
1970-01-01 12-34-32,56.0,60.0,60.0,62.0
1970-01-01 12-34-36,62.0,62.0,62.0,63.0
1970-01-01 12-34-40,58.0,46.0,39.0,36.0
1970-01-01 12-34-44,31.0,30.0,37.0,44.0
1970-01-01 12-34-48,51.0,55.0,57.0,59.0
1970-01-01 12-34-52,59.0,60.0,54.0,45.0
1970-01-01 12-34-56,42.0,41.0,46.0,49.0
1970-01-01 12-35-00,52.0,55.0,58.0,60.0
1970-01-01 12-35-04,58.0,61.0,57.0,54.0
1970-01-01 12-35-08,46.0,42.0,34.0,29.0
1970-01-01 12-35-12,25.0,24.0,24.0,29.0
1970-01-01 12-35-16,38.0,44.0,45.0,52.0
1970-01-01 12-35-20,55.0,58.0,58.0,57.0
1970-01-01 12-35-24,58.0,60.0,60.0,58.0
1970-01-01 12-35-28,60.0,61.0,55.0,44.0
1970-01-01 12-35-32,32.0,27.0,24.0,31.0
1970-01-01 12-35-36,38.0,46.0,52.0,54.0
1970-01-01 12-35-40,58.0,61.0,63.0,63.0
1970-01-01 12-35-44,63.0,58.0,53.0,52.0
1970-01-01 12-35-48,50.0,52.0,52.0,56.0
1970-01-01 12-35-52,57.0,58.0,60.0,55.0
1970-01-01 12-35-56,42.0,34.0,28.0,24.0
1970-01-01 12-36-00,19.0,15.0,13.0,15.0
1970-01-01 12-36-04,21.0,26.0,24.0,21.0
1970-01-01 12-36-08,24.0,35.0,42.0,48.0
1970-01-01 12-36-12,53.0,56.0,55.0,58.0
1970-01-01 12-36-16,59.0,60.0,57.0,58.0
1970-01-01 12-36-20,56.0,57.0,60.0,57.0
1970-01-01 12-36-24,46.0,37.0,34.0,40.0
1970-01-01 12-36-28,45.0,49.0,54.0,58.0
1970-01-01 12-36-32,61.0,63.0,64.0,63.0
1970-01-01 12-36-36,60.0,60.0,57.0,56.0
1970-01-01 12-36-40,54.0,54.0,56.0,58.0
1970-01-01 12-36-44,59.0,62.0,63.0,62.0
1970-01-01 12-36-48,53.0,47.0,43.0,37.0
1970-01-01 12-36-52,43.0,39.0,39.0,40.0
1970-01-01 12-36-56,48.0,54.0,58.0,60.0
1970-01-01 12-37-00,61.0,61.0,63.0,64.0
1970-01-01 12-37-04,63.0,62.0,56.0,44.0
1970-01-01 12-37-08,34.0,28.0,24.0,21.0
1970-01-01 12-37-12,21.0,23.0,24.0,24.0
1970-01-01 12-37-16,25.0,26.0,32.0,38.0
1970-01-01 12-37-20,45.0,49.0,53.0,58.0
1970-01-01 12-37-24,59.0,56.0,52.0,53.0
1970-01-01 12-37-28,52.0,54.0,56.0,57.0
1970-01-01 12-37-32,55.0,53.0,52.0,50.0
1970-01-01 12-37-36,46.0,48.0,51.0,48.0
1970-01-01 12-37-40,49.0,52.0,48.0,40.0
1970-01-01 12-37-44,37.0,41.0,48.0,53.0
1970-01-01 12-37-48,55.0,58.0,59.0,62.0
1970-01-01 12-37-52,64.0,62.0,62.0,63.0
1970-01-01 12-37-56,64.0,66.0,62.0,50.0
1970-01-01 12-38-00,42.0,37.0,39.0,47.0
1970-01-01 12-38-04,50.0,55.0,59.0,61.0
1970-01-01 12-38-08,63.0,64.0,62.0,63.0
1970-01-01 12-38-12,57.0,51.0,52.0,53.0
1970-01-01 12-38-16,54.0,53.0,53.0,55.0
1970-01-01 12-38-20,54.0,54.0,56.0,58.0
1970-01-01 12-38-24,59.0,59.0,53.0,53.0
1970-01-01 12-38-28,52.0,52.0,55.0,56.0
1970-01-01 12-38-32,55.0,58.0,61.0,63.0
1970-01-01 12-38-36,52.0,40.0,33.0,25.0
1970-01-01 12-38-40,19.0,13.0,10.0,10.0
1970-01-01 12-38-44,13.0,14.0,18.0,22.0
1970-01-01 12-38-48,20.0,26.0,35.0,43.0
1970-01-01 12-38-52,51.0,54.0,51.0,47.0
1970-01-01 12-38-56,43.0,42.0,43.0,50.0
1970-01-01 12-39-00,54.0,56.0,56.0,55.0
1970-01-01 12-39-04,59.0,61.0,60.0,58.0
1970-01-01 12-39-08,54.0,56.0,51.0,54.0
1970-01-01 12-39-12,55.0,48.0,37.0,33.0
1970-01-01 12-39-16,27.0,22.0,20.0,20.0
1970-01-01 12-39-20,22.0,26.0,27.0,29.0
1970-01-01 12-39-24,27.0,28.0,30.0,28.0
1970-01-01 12-39-28,29.0,34.0,38.0,37.0
1970-01-01 12-39-32,36.0,39.0,38.0,42.0
1970-01-01 12-39-36,46.0,47.0,52.0,55.0
1970-01-01 12-39-40,58.0,60.0,61.0,63.0
1970-01-01 12-39-44,65.0,63.0,64.0,63.0
1970-01-01 12-39-48,63.0,57.0,45.0,36.0
1970-01-01 12-39-52,33.0,33.0,32.0,33.0
1970-01-01 12-39-56,40.0,45.0,44.0,38.0
1970-01-01 12-40-00,43.0,48.0,52.0,45.0
1970-01-01 12-40-04,34.0,25.0,19.0,18.0
1970-01-01 12-40-08,19.0,18.0,19.0,19.0
1970-01-01 12-40-12,19.0,23.0,26.0,29.0
1970-01-01 12-40-16,29.0,30.0,32.0,37.0
1970-01-01 12-40-20,43.0,50.0,55.0,58.0
1970-01-01 12-40-24,61.0,62.0,62.0,63.0
1970-01-01 12-40-28,63.0,63.0,59.0,52.0
1970-01-01 12-40-32,50.0,48.0,46.0,49.0
1970-01-01 12-40-36,47.0,42.0,32.0,25.0
1970-01-01 12-40-40,18.0,13.0,13.0,10.0
1970-01-01 12-40-44,11.0,12.0,13.0,16.0
1970-01-01 12-40-48,23.0,19.0,13.0,16.0
1970-01-01 12-40-52,26.0,34.0,42.0,47.0
1970-01-01 12-40-56,54.0,55.0,59.0,61.0
1970-01-01 12-41-00,61.0,54.0,43.0,37.0
1970-01-01 12-41-04,29.0,21.0,21.0,29.0
1970-01-01 12-41-08,35.0,34.0,28.0,26.0
1970-01-01 12-41-12,29.0,22.0,15.0,11.0
1970-01-01 12-41-16,13.0,13.0,14.0,14.0
1970-01-01 12-41-20,16.0,17.0,19.0,21.0
1970-01-01 12-41-24,30.0,38.0,38.0,38.0
1970-01-01 12-41-28,38.0,39.0,31.0,25.0
1970-01-01 12-41-32,23.0,29.0,37.0,44.0
1970-01-01 12-41-36,48.0,51.0,53.0,57.0
1970-01-01 12-41-40,57.0,59.0,57.0,59.0
1970-01-01 12-41-44,61.0,59.0,56.0,52.0
1970-01-01 12-41-48,45.0,41.0,45.0,45.0
1970-01-01 12-41-52,48.0,48.0,48.0,49.0
1970-01-01 12-41-56,53.0,56.0,57.0,56.0
1970-01-01 12-42-00,61.0,61.0,60.0,60.0
1970-01-01 12-42-04,61.0,49.0,36.0,28.0
1970-01-01 12-42-08,23.0,16.0,13.0,13.0
1970-01-01 12-42-12,17.0,27.0,36.0,42.0
1970-01-01 12-42-16,48.0,47.0,50.0,51.0
1970-01-01 12-42-20,54.0,56.0,55.0,57.0
1970-01-01 12-42-24,56.0,53.0,53.0,50.0
1970-01-01 12-42-28,44.0,48.0,36.0,27.0
1970-01-01 12-42-32,19.0,12.0,6.0,5.0
1970-01-01 12-42-36,6.0,7.0,7.0,8.0
1970-01-01 12-42-40,10.0,10.0,12.0,17.0
1970-01-01 12-42-44,17.0,16.0,17.0,20.0
1970-01-01 12-42-48,18.0,14.0,15.0,17.0
1970-01-01 12-42-52,17.0,17.0,18.0,19.0
1970-01-01 12-42-56,16.0,16.0,17.0,14.0
1970-01-01 12-43-00,12.0,14.0,15.0,15.0
1970-01-01 12-43-04,15.0,15.0,16.0,18.0
1970-01-01 12-43-08,19.0,21.0,21.0,25.0
1970-01-01 12-43-12,32.0,40.0,45.0,52.0
1970-01-01 12-43-16,55.0,57.0,59.0,60.0
1970-01-01 12-43-20,60.0,61.0,62.0,61.0
1970-01-01 12-43-24,58.0,59.0,55.0,51.0
1970-01-01 12-43-28,51.0,44.0,46.0,50.0
1970-01-01 12-43-32,52.0,54.0,57.0,60.0
1970-01-01 12-43-36,62.0,62.0,62.0,54.0
1970-01-01 12-43-40,55.0,56.0,56.0,58.0
1970-01-01 12-43-44,60.0,58.0,61.0,62.0
1970-01-01 12-43-48,60.0,58.0,60.0,60.0
1970-01-01 12-43-52,58.0,56.0,50.0,51.0
1970-01-01 12-43-56,54.0,56.0,57.0,59.0
1970-01-01 12-44-00,60.0,60.0,63.0,64.0
1970-01-01 12-44-04,61.0,63.0,59.0,61.0
1970-01-01 12-44-08,62.0,51.0,38.0,28.0
1970-01-01 12-44-12,21.0,16.0,17.0,25.0
1970-01-01 12-44-16,31.0,39.0,47.0,52.0
1970-01-01 12-44-20,58.0,60.0,61.0,63.0
1970-01-01 12-44-24,60.0,60.0,58.0,56.0
1970-01-01 12-44-28,59.0,59.0,57.0,59.0
1970-01-01 12-44-32,59.0,56.0,61.0,56.0
1970-01-01 12-44-36,46.0,42.0,42.0,40.0
1970-01-01 12-44-40,39.0,44.0,44.0,46.0
1970-01-01 12-44-44,41.0,38.0,44.0,47.0
1970-01-01 12-44-48,49.0,52.0,55.0,58.0
1970-01-01 12-44-52,59.0,58.0,58.0,57.0
1970-01-01 12-44-56,55.0,59.0,61.0,59.0
1970-01-01 12-45-00,57.0,54.0,51.0,49.0
1970-01-01 12-45-04,50.0,55.0,57.0,58.0
1970-01-01 12-45-08,60.0,59.0,56.0,52.0
1970-01-01 12-45-12,46.0,42.0,41.0,44.0
1970-01-01 12-45-16,48.0,52.0,54.0,57.0
1970-01-01 12-45-20,58.0,61.0,62.0,62.0
1970-01-01 12-45-24,60.0,60.0,55.0,57.0
1970-01-01 12-45-28,48.0,48.0,44.0,44.0
1970-01-01 12-45-32,50.0,55.0,55.0,55.0
1970-01-01 12-45-36,45.0,37.0,32.0,31.0
1970-01-01 12-45-40,36.0,43.0,48.0,52.0
1970-01-01 12-45-44,55.0,54.0,43.0,32.0
1970-01-01 12-45-48,27.0,19.0,15.0,15.0
1970-01-01 12-45-52,24.0,29.0,23.0,20.0
1970-01-01 12-45-56,23.0,22.0,22.0,23.0
1970-01-01 12-46-00,22.0,22.0,30.0,38.0
1970-01-01 12-46-04,45.0,50.0,52.0,49.0
1970-01-01 12-46-08,46.0,41.0,38.0,44.0
1970-01-01 12-46-12,48.0,51.0,57.0,59.0
1970-01-01 12-46-16,62.0,62.0,60.0,61.0
1970-01-01 12-46-20,60.0,60.0,54.0,51.0
1970-01-01 12-46-24,50.0,49.0,53.0,54.0
1970-01-01 12-46-28,56.0,56.0,57.0,56.0
1970-01-01 12-46-32,57.0,56.0,57.0,59.0
1970-01-01 12-46-36,62.0,60.0,56.0,50.0
1970-01-01 12-46-40,43.0,42.0,43.0,47.0
1970-01-01 12-46-44,52.0,56.0,57.0,60.0
1970-01-01 12-46-48,59.0,61.0,60.0,55.0
1970-01-01 12-46-52,52.0,54.0,52.0,54.0
1970-01-01 12-46-56,52.0,55.0,58.0,59.0
1970-01-01 12-47-00,59.0,61.0,58.0,46.0
1970-01-01 12-47-04,38.0,40.0,35.0,28.0
1970-01-01 12-47-08,22.0,23.0,32.0,39.0
1970-01-01 12-47-12,42.0,49.0,55.0,55.0
1970-01-01 12-47-16,57.0,60.0,60.0,59.0
1970-01-01 12-47-20,59.0,59.0,57.0,60.0
1970-01-01 12-47-24,59.0,58.0,59.0,54.0
1970-01-01 12-47-28,46.0,40.0,34.0,39.0
1970-01-01 12-47-32,40.0,46.0,52.0,58.0
1970-01-01 12-47-36,59.0,60.0,63.0,64.0
1970-01-01 12-47-40,57.0,48.0,47.0,48.0
1970-01-01 12-47-44,50.0,53.0,52.0,53.0
1970-01-01 12-47-48,56.0,57.0,61.0,60.0
1970-01-01 12-47-52,61.0,58.0,54.0,50.0
1970-01-01 12-47-56,41.0,39.0,39.0,45.0
1970-01-01 12-48-00,49.0,52.0,55.0,52.0
1970-01-01 12-48-04,39.0,29.0,20.0,14.0
1970-01-01 12-48-08,8.0,8.0,8.0,10.0
1970-01-01 12-48-12,10.0,10.0,12.0,13.0
1970-01-01 12-48-16,13.0,18.0,24.0,23.0
1970-01-01 12-48-20,29.0,37.0,43.0,48.0
1970-01-01 12-48-24,52.0,52.0,45.0,36.0
1970-01-01 12-48-28,36.0,33.0,38.0,44.0
1970-01-01 12-48-32,50.0,56.0,57.0,57.0
1970-01-01 12-48-36,60.0,61.0,62.0,59.0
1970-01-01 12-48-40,60.0,57.0,55.0,58.0
1970-01-01 12-48-44,58.0,58.0,60.0,59.0
1970-01-01 12-48-48,60.0,61.0,62.0,62.0
1970-01-01 12-48-52,55.0,51.0,47.0,47.0
1970-01-01 12-48-56,47.0,45.0,49.0,54.0
1970-01-01 12-49-00,57.0,59.0,62.0,63.0
1970-01-01 12-49-04,62.0,63.0,61.0,52.0
1970-01-01 12-49-08,39.0,29.0,20.0,13.0
1970-01-01 12-49-12,10.0,9.0,8.0,9.0
1970-01-01 12-49-16,11.0,10.0,10.0,9.0
1970-01-01 12-49-20,9.0,10.0,8.0,11.0
1970-01-01 12-49-24,11.0,10.0,11.0,14.0
1970-01-01 12-49-28,15.0,16.0,17.0,18.0
1970-01-01 12-49-32,20.0,19.0,20.0,22.0
1970-01-01 12-49-36,18.0,19.0,19.0,19.0
1970-01-01 12-49-40,18.0,18.0,22.0,25.0
1970-01-01 12-49-44,27.0,30.0,33.0,32.0
1970-01-01 12-49-48,29.0,26.0,24.0,27.0
1970-01-01 12-49-52,27.0,31.0,29.0,30.0
1970-01-01 12-49-56,30.0,33.0,37.0,36.0
1970-01-01 12-50-00,41.0,46.0,51.0,54.0
1970-01-01 12-50-04,55.0,59.0,60.0,59.0
1970-01-01 12-50-08,58.0,54.0,55.0,45.0
1970-01-01 12-50-12,46.0,50.0,53.0,55.0
1970-01-01 12-50-16,59.0,57.0,58.0,59.0
1970-01-01 12-50-20,60.0,59.0,60.0,62.0
1970-01-01 12-50-24,62.0,54.0,41.0,33.0
1970-01-01 12-50-28,25.0,20.0,18.0,16.0
1970-01-01 12-50-32,14.0,12.0,10.0,7.0
1970-01-01 12-50-36,10.0,11.0,12.0,11.0
1970-01-01 12-50-40,14.0,17.0,18.0,20.0
1970-01-01 12-50-44,18.0,21.0,20.0,25.0
1970-01-01 12-50-48,29.0,28.0,35.0,44.0
1970-01-01 12-50-52,50.0,52.0,48.0,45.0
1970-01-01 12-50-56,48.0,46.0,52.0,55.0
1970-01-01 12-51-00,58.0,58.0,56.0,56.0
1970-01-01 12-51-04,56.0,58.0,57.0,56.0
1970-01-01 12-51-08,57.0,50.0,52.0,50.0
1970-01-01 12-51-12,48.0,50.0,54.0,56.0
1970-01-01 12-51-16,58.0,56.0,58.0,58.0
1970-01-01 12-51-20,60.0,60.0,61.0,61.0
1970-01-01 12-51-24,55.0,42.0,29.0,23.0
1970-01-01 12-51-28,18.0,12.0,13.0,12.0
1970-01-01 12-51-32,12.0,11.0,15.0,18.0
1970-01-01 12-51-36,19.0,19.0,19.0,22.0
1970-01-01 12-51-40,17.0,16.0,17.0,19.0
1970-01-01 12-51-44,24.0,22.0,24.0,28.0
