date,0,1,2,3
1970-01-02 17-30-52,56.0,55.0,52.0,52.0
1970-01-02 17-30-56,55.0,55.0,52.0,47.0
1970-01-02 17-31-00,40.0,34.0,25.0,17.0
1970-01-02 17-31-04,12.0,6.0,5.0,5.0
1970-01-02 17-31-08,5.0,6.0,8.0,8.0
1970-01-02 17-31-12,6.0,5.0,4.0,3.0
1970-01-02 17-31-16,2.0,3.0,2.0,2.0
1970-01-02 17-31-20,3.0,4.0,4.0,3.0
1970-01-02 17-31-24,0.0,1.0,4.0,5.0
1970-01-02 17-31-28,6.0,6.0,7.0,7.0
1970-01-02 17-31-32,6.0,7.0,8.0,8.0
1970-01-02 17-31-36,7.0,7.0,8.0,9.0
1970-01-02 17-31-40,9.0,8.0,16.0,23.0
1970-01-02 17-31-44,29.0,36.0,42.0,45.0
1970-01-02 17-31-48,49.0,51.0,52.0,56.0
1970-01-02 17-31-52,54.0,51.0,54.0,56.0
1970-01-02 17-31-56,57.0,56.0,56.0,52.0
1970-01-02 17-32-00,51.0,53.0,55.0,57.0
1970-01-02 17-32-04,58.0,56.0,55.0,52.0
1970-01-02 17-32-08,46.0,45.0,46.0,50.0
1970-01-02 17-32-12,51.0,49.0,49.0,52.0
1970-01-02 17-32-16,56.0,58.0,47.0,38.0
1970-01-02 17-32-20,30.0,24.0,18.0,14.0
1970-01-02 17-32-24,10.0,8.0,7.0,9.0
1970-01-02 17-32-28,10.0,9.0,9.0,9.0
1970-01-02 17-32-32,9.0,9.0,9.0,8.0
1970-01-02 17-32-36,8.0,8.0,9.0,9.0
1970-01-02 17-32-40,8.0,8.0,10.0,9.0
1970-01-02 17-32-44,8.0,8.0,8.0,9.0
1970-01-02 17-32-48,9.0,8.0,9.0,9.0
1970-01-02 17-32-52,8.0,8.0,9.0,9.0
1970-01-02 17-32-56,9.0,8.0,9.0,9.0
1970-01-02 17-33-00,8.0,8.0,8.0,9.0
1970-01-02 17-33-04,9.0,9.0,9.0,9.0
1970-01-02 17-33-08,9.0,9.0,9.0,9.0
1970-01-02 17-33-12,9.0,9.0,9.0,9.0
1970-01-02 17-33-16,9.0,9.0,9.0,9.0
1970-01-02 17-33-20,9.0,8.0,8.0,8.0
1970-01-02 17-33-24,8.0,9.0,8.0,9.0
1970-01-02 17-33-28,9.0,8.0,8.0,8.0
1970-01-02 17-33-32,8.0,9.0,9.0,8.0
1970-01-02 17-33-36,8.0,9.0,9.0,9.0
1970-01-02 17-33-40,8.0,8.0,8.0,9.0
1970-01-02 17-33-44,9.0,9.0,8.0,8.0
1970-01-02 17-33-48,8.0,8.0,8.0,8.0
1970-01-02 17-33-52,8.0,8.0,8.0,8.0
1970-01-02 17-33-56,8.0,8.0,8.0,8.0
1970-01-02 17-34-00,8.0,8.0,8.0,8.0
1970-01-02 17-34-04,8.0,8.0,8.0,8.0
1970-01-02 17-34-08,8.0,8.0,8.0,8.0
1970-01-02 17-34-12,8.0,8.0,8.0,7.0
1970-01-02 17-34-16,7.0,8.0,8.0,7.0
1970-01-02 17-34-20,8.0,8.0,7.0,7.0
1970-01-02 17-34-24,7.0,8.0,7.0,7.0
1970-01-02 17-34-28,7.0,8.0,8.0,8.0
1970-01-02 17-34-32,8.0,8.0,8.0,7.0
1970-01-02 17-34-36,7.0,7.0,7.0,7.0
1970-01-02 17-34-40,7.0,7.0,7.0,7.0
1970-01-02 17-34-44,8.0,8.0,8.0,8.0
1970-01-02 17-34-48,8.0,7.0,7.0,7.0
1970-01-02 17-34-52,6.0,6.0,8.0,8.0
1970-01-02 17-34-56,7.0,7.0,8.0,8.0
1970-01-02 17-35-00,8.0,7.0,7.0,7.0
1970-01-02 17-35-04,8.0,8.0,6.0,6.0
1970-01-02 17-35-08,7.0,8.0,7.0,6.0
1970-01-02 17-35-12,7.0,8.0,8.0,8.0
1970-01-02 17-35-16,8.0,8.0,8.0,7.0
1970-01-02 17-35-20,7.0,8.0,8.0,7.0
1970-01-02 17-35-24,7.0,8.0,8.0,8.0
1970-01-02 17-35-28,8.0,8.0,7.0,8.0
1970-01-02 17-35-32,8.0,9.0,9.0,9.0
1970-01-02 17-35-36,8.0,7.0,7.0,8.0
1970-01-02 17-35-40,8.0,8.0,8.0,8.0
1970-01-02 17-35-44,8.0,7.0,7.0,7.0
1970-01-02 17-35-48,8.0,8.0,8.0,7.0
1970-01-02 17-35-52,7.0,8.0,8.0,7.0
1970-01-02 17-35-56,7.0,8.0,8.0,9.0
1970-01-02 17-36-00,8.0,7.0,8.0,9.0
1970-01-02 17-36-04,8.0,9.0,8.0,7.0
1970-01-02 17-36-08,7.0,8.0,8.0,8.0
1970-01-02 17-36-12,8.0,8.0,8.0,8.0
1970-01-02 17-36-16,8.0,8.0,8.0,8.0
1970-01-02 17-36-20,8.0,8.0,8.0,8.0
1970-01-02 17-36-24,8.0,8.0,8.0,8.0
1970-01-02 17-36-28,8.0,8.0,8.0,10.0
1970-01-02 17-36-32,12.0,11.0,11.0,10.0
1970-01-02 17-36-36,10.0,10.0,10.0,11.0
1970-01-02 17-36-40,11.0,10.0,10.0,9.0
1970-01-02 17-36-44,6.0,5.0,3.0,1.0
1970-01-02 17-36-48,0.0,0.0,1.0,0.0
1970-01-02 17-36-52,0.0,0.0,0.0,0.0
1970-01-02 17-36-56,0.0,0.0,1.0,0.0
1970-01-02 17-37-00,4.0,6.0,6.0,4.0
1970-01-02 17-37-04,4.0,5.0,6.0,5.0
1970-01-02 17-37-08,9.0,7.0,5.0,9.0
1970-01-02 17-37-12,15.0,22.0,28.0,26.0
1970-01-02 17-37-16,20.0,14.0,8.0,6.0
1970-01-02 17-37-20,7.0,16.0,24.0,30.0
1970-01-02 17-37-24,36.0,33.0,29.0,25.0
1970-01-02 17-37-28,18.0,11.0,7.0,8.0
1970-01-02 17-37-32,13.0,8.0,8.0,7.0
1970-01-02 17-37-36,9.0,8.0,10.0,19.0
1970-01-02 17-37-40,26.0,33.0,36.0,35.0
1970-01-02 17-37-44,38.0,34.0,30.0,26.0
1970-01-02 17-37-48,21.0,25.0,22.0,18.0
1970-01-02 17-37-52,19.0,14.0,9.0,7.0
1970-01-02 17-37-56,7.0,8.0,14.0,11.0
1970-01-02 17-38-00,12.0,16.0,14.0,14.0
1970-01-02 17-38-04,10.0,11.0,8.0,7.0
1970-01-02 17-38-08,10.0,12.0,13.0,15.0
1970-01-02 17-38-12,16.0,16.0,15.0,16.0
1970-01-02 17-38-16,11.0,7.0,6.0,10.0
1970-01-02 17-38-20,19.0,24.0,26.0,24.0
1970-01-02 17-38-24,18.0,13.0,10.0,6.0
1970-01-02 17-38-28,8.0,9.0,9.0,8.0
1970-01-02 17-38-32,7.0,8.0,10.0,10.0
1970-01-02 17-38-36,14.0,17.0,12.0,7.0
1970-01-02 17-38-40,6.0,7.0,7.0,12.0
1970-01-02 17-38-44,19.0,20.0,18.0,17.0
1970-01-02 17-38-48,22.0,29.0,28.0,22.0
1970-01-02 17-38-52,15.0,9.0,5.0,7.0
1970-01-02 17-38-56,12.0,18.0,12.0,8.0
1970-01-02 17-39-00,6.0,10.0,15.0,16.0
1970-01-02 17-39-04,16.0,19.0,14.0,9.0
1970-01-02 17-39-08,7.0,7.0,8.0,10.0
1970-01-02 17-39-12,10.0,6.0,10.0,10.0
1970-01-02 17-39-16,17.0,22.0,17.0,12.0
1970-01-02 17-39-20,8.0,7.0,7.0,10.0
1970-01-02 17-39-24,18.0,26.0,27.0,21.0
1970-01-02 17-39-28,16.0,12.0,10.0,8.0
1970-01-02 17-39-32,15.0,20.0,27.0,31.0
1970-01-02 17-39-36,24.0,18.0,12.0,8.0
1970-01-02 17-39-40,8.0,16.0,11.0,7.0
1970-01-02 17-39-44,7.0,8.0,9.0,16.0
1970-01-02 17-39-48,25.0,21.0,15.0,11.0
1970-01-02 17-39-52,9.0,8.0,9.0,18.0
1970-01-02 17-39-56,14.0,10.0,8.0,8.0
1970-01-02 17-40-00,18.0,24.0,24.0,16.0
1970-01-02 17-40-04,11.0,8.0,6.0,8.0
1970-01-02 17-40-08,14.0,17.0,20.0,20.0
1970-01-02 17-40-12,16.0,13.0,13.0,10.0
1970-01-02 17-40-16,1.0,2.0,2.0,2.0
1970-01-02 17-40-20,2.0,2.0,2.0,3.0
1970-01-02 17-40-24,7.0,5.0,7.0,8.0
1970-01-02 17-40-28,8.0,9.0,18.0,14.0
1970-01-02 17-40-32,20.0,18.0,12.0,14.0
1970-01-02 17-40-36,24.0,26.0,18.0,14.0
1970-01-02 17-40-40,9.0,7.0,8.0,7.0
1970-01-02 17-40-44,10.0,18.0,16.0,21.0
1970-01-02 17-40-48,20.0,16.0,17.0,22.0
1970-01-02 17-40-52,22.0,23.0,23.0,25.0
1970-01-02 17-40-56,23.0,21.0,26.0,27.0
1970-01-02 17-41-00,21.0,15.0,8.0,6.0
1970-01-02 17-41-04,7.0,12.0,17.0,19.0
1970-01-02 17-41-08,22.0,21.0,21.0,23.0
1970-01-02 17-41-12,22.0,23.0,22.0,19.0
1970-01-02 17-41-16,21.0,19.0,16.0,14.0
1970-01-02 17-41-20,17.0,21.0,28.0,33.0
1970-01-02 17-41-24,38.0,32.0,31.0,26.0
1970-01-02 17-41-28,26.0,34.0,39.0,38.0
1970-01-02 17-41-32,31.0,36.0,36.0,41.0
1970-01-02 17-41-36,38.0,29.0,24.0,22.0
1970-01-02 17-41-40,21.0,25.0,32.0,38.0
1970-01-02 17-41-44,31.0,28.0,24.0,21.0
1970-01-02 17-41-48,17.0,20.0,17.0,24.0
1970-01-02 17-41-52,24.0,18.0,23.0,25.0
1970-01-02 17-41-56,33.0,28.0,37.0,42.0
1970-01-02 17-42-00,45.0,47.0,45.0,41.0
1970-01-02 17-42-04,37.0,34.0,41.0,43.0
1970-01-02 17-42-08,36.0,30.0,24.0,18.0
1970-01-02 17-42-12,15.0,26.0,26.0,27.0
1970-01-02 17-42-16,34.0,30.0,24.0,21.0
1970-01-02 17-42-20,25.0,19.0,20.0,19.0
1970-01-02 17-42-24,17.0,24.0,32.0,34.0
1970-01-02 17-42-28,36.0,32.0,32.0,33.0
1970-01-02 17-42-32,31.0,31.0,32.0,25.0
1970-01-02 17-42-36,27.0,34.0,32.0,23.0
1970-01-02 17-42-40,15.0,15.0,22.0,19.0
1970-01-02 17-42-44,23.0,24.0,19.0,14.0
1970-01-02 17-42-48,19.0,27.0,28.0,23.0
1970-01-02 17-42-52,17.0,14.0,18.0,17.0
1970-01-02 17-42-56,15.0,16.0,10.0,14.0
1970-01-02 17-43-00,22.0,25.0,18.0,15.0
1970-01-02 17-43-04,22.0,20.0,21.0,12.0
1970-01-02 17-43-08,13.0,13.0,7.0,14.0
1970-01-02 17-43-12,11.0,11.0,11.0,14.0
1970-01-02 17-43-16,14.0,14.0,12.0,8.0
1970-01-02 17-43-20,6.0,8.0,14.0,18.0
1970-01-02 17-43-24,20.0,17.0,12.0,9.0
1970-01-02 17-43-28,11.0,10.0,14.0,23.0
1970-01-02 17-43-32,32.0,30.0,35.0,34.0
1970-01-02 17-43-36,31.0,36.0,36.0,41.0
1970-01-02 17-43-40,36.0,39.0,40.0,42.0
1970-01-02 17-43-44,36.0,38.0,32.0,29.0
1970-01-02 17-43-48,26.0,22.0,21.0,27.0
1970-01-02 17-43-52,26.0,28.0,29.0,21.0
1970-01-02 17-43-56,24.0,33.0,30.0,34.0
1970-01-02 17-44-00,34.0,29.0,23.0,23.0
1970-01-02 17-44-04,22.0,20.0,12.0,11.0
1970-01-02 17-44-08,12.0,12.0,7.0,6.0
1970-01-02 17-44-12,16.0,25.0,33.0,33.0
1970-01-02 17-44-16,35.0,31.0,31.0,29.0
1970-01-02 17-44-20,31.0,35.0,38.0,34.0
1970-01-02 17-44-24,35.0,35.0,34.0,38.0
1970-01-02 17-44-28,34.0,31.0,29.0,29.0
1970-01-02 17-44-32,27.0,26.0,26.0,28.0
1970-01-02 17-44-36,22.0,24.0,18.0,24.0
1970-01-02 17-44-40,30.0,23.0,22.0,15.0
1970-01-02 17-44-44,15.0,14.0,11.0,10.0
1970-01-02 17-44-48,13.0,17.0,19.0,24.0
1970-01-02 17-44-52,18.0,14.0,15.0,22.0
1970-01-02 17-44-56,21.0,27.0,20.0,15.0
1970-01-02 17-45-00,18.0,19.0,12.0,10.0
1970-01-02 17-45-04,9.0,14.0,17.0,16.0
1970-01-02 17-45-08,18.0,19.0,24.0,18.0
1970-01-02 17-45-12,16.0,12.0,6.0,11.0
1970-01-02 17-45-16,13.0,14.0,9.0,10.0
1970-01-02 17-45-20,12.0,11.0,12.0,14.0
1970-01-02 17-45-24,20.0,24.0,25.0,25.0
1970-01-02 17-45-28,16.0,10.0,11.0,12.0
1970-01-02 17-45-32,20.0,22.0,30.0,32.0
1970-01-02 17-45-36,37.0,43.0,38.0,33.0
1970-01-02 17-45-40,34.0,41.0,34.0,36.0
1970-01-02 17-45-44,36.0,34.0,39.0,35.0
1970-01-02 17-45-48,29.0,33.0,29.0,31.0
1970-01-02 17-45-52,33.0,33.0,31.0,22.0
1970-01-02 17-45-56,20.0,23.0,20.0,19.0
1970-01-02 17-46-00,19.0,23.0,21.0,29.0
1970-01-02 17-46-04,37.0,36.0,28.0,25.0
1970-01-02 17-46-08,24.0,22.0,26.0,26.0
1970-01-02 17-46-12,29.0,30.0,27.0,28.0
1970-01-02 17-46-16,26.0,28.0,25.0,22.0
1970-01-02 17-46-20,30.0,25.0,22.0,21.0
1970-01-02 17-46-24,23.0,23.0,20.0,21.0
1970-01-02 17-46-28,22.0,28.0,28.0,32.0
1970-01-02 17-46-32,36.0,27.0,32.0,38.0
1970-01-02 17-46-36,36.0,27.0,23.0,21.0
1970-01-02 17-46-40,19.0,16.0,18.0,22.0
1970-01-02 17-46-44,20.0,21.0,17.0,16.0
1970-01-02 17-46-48,16.0,16.0,16.0,19.0
1970-01-02 17-46-52,13.0,18.0,22.0,26.0
1970-01-02 17-46-56,23.0,24.0,28.0,29.0
1970-01-02 17-47-00,25.0,19.0,13.0,8.0
1970-01-02 17-47-04,8.0,6.0,9.0,13.0
1970-01-02 17-47-08,16.0,14.0,13.0,9.0
1970-01-02 17-47-12,11.0,15.0,16.0,20.0
1970-01-02 17-47-16,18.0,12.0,15.0,20.0
1970-01-02 17-47-20,11.0,8.0,12.0,16.0
1970-01-02 17-47-24,16.0,15.0,15.0,16.0
1970-01-02 17-47-28,15.0,14.0,15.0,11.0
1970-01-02 17-47-32,9.0,13.0,17.0,20.0
1970-01-02 17-47-36,28.0,36.0,37.0,40.0
1970-01-02 17-47-40,34.0,39.0,32.0,37.0
1970-01-02 17-47-44,42.0,40.0,36.0,26.0
1970-01-02 17-47-48,18.0,12.0,10.0,11.0
1970-01-02 17-47-52,7.0,7.0,11.0,12.0
1970-01-02 17-47-56,13.0,9.0,13.0,14.0
1970-01-02 17-48-00,12.0,11.0,12.0,15.0
1970-01-02 17-48-04,14.0,16.0,14.0,15.0
1970-01-02 17-48-08,21.0,20.0,20.0,19.0
1970-01-02 17-48-12,17.0,17.0,15.0,20.0
1970-01-02 17-48-16,14.0,13.0,15.0,17.0
1970-01-02 17-48-20,21.0,20.0,22.0,23.0
1970-01-02 17-48-24,25.0,25.0,26.0,28.0
1970-01-02 17-48-28,28.0,31.0,34.0,36.0
1970-01-02 17-48-32,36.0,35.0,33.0,33.0
1970-01-02 17-48-36,26.0,29.0,26.0,24.0
1970-01-02 17-48-40,24.0,19.0,12.0,7.0
1970-01-02 17-48-44,6.0,9.0,9.0,11.0
1970-01-02 17-48-48,8.0,11.0,16.0,20.0
1970-01-02 17-48-52,28.0,32.0,37.0,29.0
1970-01-02 17-48-56,20.0,19.0,18.0,22.0
1970-01-02 17-49-00,20.0,24.0,21.0,20.0
1970-01-02 17-49-04,24.0,26.0,25.0,24.0
1970-01-02 17-49-08,21.0,21.0,20.0,22.0
1970-01-02 17-49-12,18.0,18.0,22.0,22.0
1970-01-02 17-49-16,24.0,17.0,12.0,14.0
1970-01-02 17-49-20,19.0,25.0,21.0,19.0
1970-01-02 17-49-24,15.0,15.0,15.0,20.0
1970-01-02 17-49-28,21.0,18.0,16.0,16.0
1970-01-02 17-49-32,18.0,18.0,17.0,19.0
1970-01-02 17-49-36,16.0,15.0,18.0,20.0
1970-01-02 17-49-40,23.0,21.0,21.0,21.0
1970-01-02 17-49-44,17.0,15.0,12.0,7.0
1970-01-02 17-49-48,7.0,9.0,13.0,21.0
1970-01-02 17-49-52,28.0,28.0,29.0,28.0
1970-01-02 17-49-56,29.0,29.0,36.0,31.0
1970-01-02 17-50-00,33.0,38.0,30.0,25.0
1970-01-02 17-50-04,22.0,18.0,17.0,17.0
1970-01-02 17-50-08,19.0,25.0,22.0,30.0
1970-01-02 17-50-12,30.0,32.0,30.0,26.0
1970-01-02 17-50-16,23.0,21.0,20.0,18.0
1970-01-02 17-50-20,15.0,16.0,17.0,16.0
1970-01-02 17-50-24,16.0,19.0,22.0,28.0
1970-01-02 17-50-28,24.0,21.0,18.0,19.0
1970-01-02 17-50-32,22.0,24.0,31.0,33.0
1970-01-02 17-50-36,34.0,33.0,34.0,28.0
1970-01-02 17-50-40,31.0,24.0,22.0,28.0
1970-01-02 17-50-44,32.0,31.0,34.0,32.0
1970-01-02 17-50-48,34.0,30.0,33.0,32.0
1970-01-02 17-50-52,38.0,36.0,34.0,36.0
1970-01-02 17-50-56,32.0,34.0,38.0,33.0
1970-01-02 17-51-00,31.0,24.0,24.0,24.0
1970-01-02 17-51-04,21.0,20.0,19.0,15.0
1970-01-02 17-51-08,16.0,10.0,5.0,6.0
1970-01-02 17-51-12,5.0,8.0,7.0,6.0
1970-01-02 17-51-16,9.0,11.0,9.0,16.0
1970-01-02 17-51-20,18.0,15.0,17.0,10.0
1970-01-02 17-51-24,6.0,14.0,13.0,19.0
1970-01-02 17-51-28,27.0,26.0,18.0,14.0
1970-01-02 17-51-32,12.0,13.0,12.0,14.0
1970-01-02 17-51-36,11.0,8.0,6.0,8.0
1970-01-02 17-51-40,9.0,7.0,11.0,9.0
1970-01-02 17-51-44,6.0,7.0,6.0,8.0
1970-01-02 17-51-48,10.0,11.0,12.0,14.0
1970-01-02 17-51-52,14.0,15.0,13.0,14.0
1970-01-02 17-51-56,15.0,15.0,18.0,20.0
1970-01-02 17-52-00,21.0,20.0,21.0,18.0
1970-01-02 17-52-04,19.0,17.0,14.0,18.0
1970-01-02 17-52-08,13.0,13.0,17.0,18.0
1970-01-02 17-52-12,25.0,25.0,24.0,17.0
1970-01-02 17-52-16,21.0,25.0,21.0,25.0
1970-01-02 17-52-20,29.0,28.0,26.0,23.0
1970-01-02 17-52-24,28.0,30.0,27.0,30.0
1970-01-02 17-52-28,34.0,34.0,38.0,36.0
1970-01-02 17-52-32,34.0,32.0,32.0,32.0
1970-01-02 17-52-36,36.0,32.0,26.0,20.0
1970-01-02 17-52-40,16.0,18.0,21.0,28.0
1970-01-02 17-52-44,25.0,22.0,24.0,32.0
1970-01-02 17-52-48,34.0,32.0,33.0,39.0
1970-01-02 17-52-52,33.0,31.0,33.0,34.0
1970-01-02 17-52-56,33.0,37.0,42.0,39.0
1970-01-02 17-53-00,38.0,43.0,39.0,42.0
1970-01-02 17-53-04,46.0,40.0,35.0,34.0
1970-01-02 17-53-08,32.0,32.0,25.0,32.0
1970-01-02 17-53-12,29.0,25.0,20.0,18.0
1970-01-02 17-53-16,10.0,5.0,7.0,12.0
1970-01-02 17-53-20,15.0,12.0,11.0,14.0
1970-01-02 17-53-24,13.0,14.0,13.0,15.0
1970-01-02 17-53-28,19.0,20.0,16.0,24.0
1970-01-02 17-53-32,28.0,32.0,26.0,23.0
1970-01-02 17-53-36,21.0,25.0,24.0,24.0
1970-01-02 17-53-40,24.0,24.0,17.0,23.0
1970-01-02 17-53-44,30.0,26.0,20.0,15.0
1970-01-02 17-53-48,18.0,20.0,21.0,19.0
1970-01-02 17-53-52,14.0,13.0,12.0,12.0
1970-01-02 17-53-56,6.0,6.0,8.0,12.0
1970-01-02 17-54-00,15.0,13.0,18.0,21.0
1970-01-02 17-54-04,24.0,29.0,28.0,20.0
1970-01-02 17-54-08,16.0,19.0,25.0,33.0
1970-01-02 17-54-12,30.0,24.0,24.0,28.0
1970-01-02 17-54-16,33.0,33.0,24.0,20.0
1970-01-02 17-54-20,12.0,8.0,6.0,9.0
1970-01-02 17-54-24,12.0,13.0,16.0,20.0
1970-01-02 17-54-28,17.0,18.0,27.0,35.0
1970-01-02 17-54-32,31.0,26.0,23.0,19.0
1970-01-02 17-54-36,16.0,11.0,12.0,17.0
1970-01-02 17-54-40,16.0,19.0,26.0,26.0
1970-01-02 17-54-44,21.0,21.0,29.0,36.0
1970-01-02 17-54-48,33.0,35.0,35.0,29.0
1970-01-02 17-54-52,36.0,37.0,38.0,35.0
1970-01-02 17-54-56,36.0,35.0,34.0,34.0
1970-01-02 17-55-00,39.0,38.0,32.0,30.0
1970-01-02 17-55-04,32.0,35.0,30.0,29.0
1970-01-02 17-55-08,24.0,23.0,18.0,20.0
1970-01-02 17-55-12,15.0,17.0,18.0,17.0
1970-01-02 17-55-16,15.0,10.0,8.0,13.0
1970-01-02 17-55-20,17.0,19.0,17.0,22.0
1970-01-02 17-55-24,21.0,22.0,17.0,16.0
1970-01-02 17-55-28,11.0,17.0,19.0,18.0
1970-01-02 17-55-32,24.0,25.0,23.0,18.0
1970-01-02 17-55-36,17.0,20.0,22.0,29.0
1970-01-02 17-55-40,30.0,32.0,26.0,26.0
1970-01-02 17-55-44,26.0,21.0,20.0,18.0
1970-01-02 17-55-48,18.0,25.0,20.0,22.0
1970-01-02 17-55-52,16.0,16.0,20.0,17.0
1970-01-02 17-55-56,14.0,11.0,16.0,17.0
1970-01-02 17-56-00,21.0,28.0,28.0,37.0
1970-01-02 17-56-04,39.0,40.0,42.0,38.0
1970-01-02 17-56-08,40.0,38.0,38.0,34.0
1970-01-02 17-56-12,34.0,31.0,34.0,31.0
1970-01-02 17-56-16,28.0,26.0,24.0,24.0
1970-01-02 17-56-20,24.0,21.0,20.0,18.0
1970-01-02 17-56-24,19.0,18.0,18.0,16.0
1970-01-02 17-56-28,19.0,19.0,22.0,29.0
1970-01-02 17-56-32,30.0,28.0,32.0,30.0
1970-01-02 17-56-36,32.0,29.0,30.0,31.0
1970-01-02 17-56-40,30.0,29.0,30.0,30.0
1970-01-02 17-56-44,26.0,26.0,26.0,25.0
1970-01-02 17-56-48,25.0,25.0,24.0,21.0
1970-01-02 17-56-52,17.0,14.0,16.0,15.0
1970-01-02 17-56-56,16.0,23.0,30.0,32.0
1970-01-02 17-57-00,36.0,31.0,31.0,29.0
1970-01-02 17-57-04,30.0,30.0,30.0,27.0
1970-01-02 17-57-08,23.0,22.0,20.0,20.0
1970-01-02 17-57-12,26.0,31.0,24.0,23.0
1970-01-02 17-57-16,21.0,16.0,13.0,12.0
1970-01-02 17-57-20,15.0,22.0,25.0,17.0
1970-01-02 17-57-24,15.0,22.0,24.0,23.0
1970-01-02 17-57-28,20.0,19.0,19.0,21.0
1970-01-02 17-57-32,21.0,20.0,23.0,23.0
1970-01-02 17-57-36,23.0,17.0,14.0,12.0
1970-01-02 17-57-40,14.0,12.0,14.0,14.0
1970-01-02 17-57-44,14.0,16.0,16.0,14.0
1970-01-02 17-57-48,15.0,16.0,20.0,16.0
1970-01-02 17-57-52,15.0,15.0,19.0,27.0
1970-01-02 17-57-56,28.0,30.0,33.0,36.0
1970-01-02 17-58-00,36.0,35.0,33.0,33.0
1970-01-02 17-58-04,36.0,28.0,27.0,28.0
1970-01-02 17-58-08,29.0,30.0,29.0,30.0
1970-01-02 17-58-12,28.0,28.0,26.0,26.0
1970-01-02 17-58-16,20.0,19.0,17.0,18.0
1970-01-02 17-58-20,14.0,17.0,18.0,20.0
1970-01-02 17-58-24,27.0,31.0,32.0,35.0
1970-01-02 17-58-28,34.0,29.0,29.0,30.0
1970-01-02 17-58-32,27.0,28.0,32.0,34.0
1970-01-02 17-58-36,34.0,33.0,35.0,37.0
1970-01-02 17-58-40,33.0,34.0,33.0,37.0
1970-01-02 17-58-44,34.0,40.0,30.0,37.0
1970-01-02 17-58-48,37.0,28.0,26.0,26.0
1970-01-02 17-58-52,30.0,28.0,19.0,22.0
1970-01-02 17-58-56,19.0,18.0,26.0,28.0
1970-01-02 17-59-00,20.0,15.0,18.0,18.0
1970-01-02 17-59-04,14.0,21.0,28.0,25.0
1970-01-02 17-59-08,22.0,19.0,24.0,27.0
1970-01-02 17-59-12,27.0,19.0,15.0,18.0
1970-01-02 17-59-16,21.0,28.0,30.0,30.0
1970-01-02 17-59-20,27.0,28.0,27.0,33.0
1970-01-02 17-59-24,30.0,27.0,27.0,20.0
1970-01-02 17-59-28,23.0,24.0,19.0,16.0
1970-01-02 17-59-32,19.0,27.0,34.0,40.0
1970-01-02 17-59-36,45.0,36.0,38.0,35.0
1970-01-02 17-59-40,41.0,45.0,43.0,43.0
1970-01-02 17-59-44,38.0,41.0,36.0,40.0
1970-01-02 17-59-48,38.0,29.0,27.0,29.0
1970-01-02 17-59-52,32.0,30.0,29.0,29.0
1970-01-02 17-59-56,29.0,29.0,28.0,35.0
1970-01-02 18-00-00,31.0,35.0,36.0,36.0
1970-01-02 18-00-04,35.0,40.0,39.0,38.0
1970-01-02 18-00-08,45.0,41.0,45.0,45.0
1970-01-02 18-00-12,40.0,36.0,35.0,37.0
1970-01-02 18-00-16,35.0,32.0,31.0,29.0
1970-01-02 18-00-20,30.0,27.0,25.0,24.0
1970-01-02 18-00-24,24.0,17.0,9.0,5.0
1970-01-02 18-00-28,13.0,15.0,22.0,23.0
1970-01-02 18-00-32,28.0,26.0,30.0,26.0
1970-01-02 18-00-36,22.0,18.0,22.0,25.0
1970-01-02 18-00-40,28.0,34.0,30.0,29.0
1970-01-02 18-00-44,28.0,28.0,34.0,29.0
1970-01-02 18-00-48,30.0,31.0,24.0,23.0
1970-01-02 18-00-52,25.0,18.0,19.0,20.0
1970-01-02 18-00-56,24.0,25.0,29.0,22.0
1970-01-02 18-01-00,24.0,31.0,35.0,36.0
1970-01-02 18-01-04,38.0,33.0,32.0,38.0
1970-01-02 18-01-08,42.0,38.0,40.0,39.0
1970-01-02 18-01-12,36.0,36.0,28.0,20.0
1970-01-02 18-01-16,19.0,17.0,25.0,23.0
1970-01-02 18-01-20,15.0,13.0,16.0,18.0
1970-01-02 18-01-24,26.0,34.0,28.0,24.0
1970-01-02 18-01-28,23.0,27.0,33.0,29.0
1970-01-02 18-01-32,30.0,28.0,25.0,32.0
1970-01-02 18-01-36,34.0,34.0,37.0,37.0
1970-01-02 18-01-40,42.0,41.0,46.0,43.0
1970-01-02 18-01-44,39.0,39.0,35.0,35.0
1970-01-02 18-01-48,29.0,22.0,15.0,11.0
1970-01-02 18-01-52,9.0,6.0,4.0,3.0
1970-01-02 18-01-56,3.0,2.0,2.0,3.0
1970-01-02 18-02-00,2.0,3.0,3.0,6.0
1970-01-02 18-02-04,8.0,9.0,9.0,8.0
1970-01-02 18-02-08,8.0,8.0,9.0,9.0
1970-01-02 18-02-12,10.0,13.0,14.0,15.0
1970-01-02 18-02-16,19.0,18.0,20.0,23.0
1970-01-02 18-02-20,27.0,25.0,30.0,32.0
1970-01-02 18-02-24,32.0,31.0,24.0,22.0
1970-01-02 18-02-28,30.0,29.0,35.0,38.0
1970-01-02 18-02-32,29.0,21.0,28.0,29.0
1970-01-02 18-02-36,28.0,32.0,25.0,24.0
1970-01-02 18-02-40,30.0,32.0,27.0,22.0
1970-01-02 18-02-44,22.0,14.0,8.0,5.0
1970-01-02 18-02-48,14.0,21.0,19.0,16.0
1970-01-02 18-02-52,15.0,15.0,19.0,27.0
1970-01-02 18-02-56,34.0,35.0,28.0,26.0
