date,0,1,2,3
1970-01-03 13-18-36,30.0,34.0,30.0,23.0
1970-01-03 13-18-40,20.0,17.0,15.0,16.0
1970-01-03 13-18-44,16.0,17.0,15.0,18.0
1970-01-03 13-18-48,16.0,19.0,23.0,20.0
1970-01-03 13-18-52,20.0,22.0,20.0,18.0
1970-01-03 13-18-56,16.0,13.0,15.0,14.0
1970-01-03 13-19-00,11.0,13.0,15.0,20.0
1970-01-03 13-19-04,24.0,25.0,23.0,20.0
1970-01-03 13-19-08,17.0,16.0,16.0,19.0
1970-01-03 13-19-12,22.0,19.0,17.0,13.0
1970-01-03 13-19-16,11.0,10.0,17.0,22.0
1970-01-03 13-19-20,18.0,17.0,16.0,18.0
1970-01-03 13-19-24,21.0,23.0,24.0,18.0
1970-01-03 13-19-28,19.0,18.0,22.0,25.0
1970-01-03 13-19-32,19.0,19.0,20.0,24.0
1970-01-03 13-19-36,27.0,29.0,31.0,28.0
1970-01-03 13-19-40,21.0,21.0,24.0,21.0
1970-01-03 13-19-44,20.0,20.0,21.0,23.0
1970-01-03 13-19-48,28.0,28.0,27.0,26.0
1970-01-03 13-19-52,25.0,20.0,16.0,13.0
1970-01-03 13-19-56,11.0,9.0,10.0,12.0
1970-01-03 13-20-00,12.0,12.0,9.0,8.0
1970-01-03 13-20-04,9.0,14.0,18.0,22.0
1970-01-03 13-20-08,26.0,23.0,17.0,12.0
1970-01-03 13-20-12,10.0,9.0,8.0,10.0
1970-01-03 13-20-16,10.0,15.0,18.0,18.0
1970-01-03 13-20-20,17.0,19.0,22.0,29.0
1970-01-03 13-20-24,23.0,21.0,13.0,11.0
1970-01-03 13-20-28,10.0,16.0,20.0,18.0
1970-01-03 13-20-32,18.0,18.0,21.0,25.0
1970-01-03 13-20-36,22.0,16.0,14.0,13.0
1970-01-03 13-20-40,10.0,9.0,11.0,14.0
1970-01-03 13-20-44,18.0,20.0,22.0,24.0
1970-01-03 13-20-48,21.0,26.0,29.0,30.0
1970-01-03 13-20-52,31.0,33.0,31.0,27.0
1970-01-03 13-20-56,25.0,25.0,27.0,29.0
1970-01-03 13-21-00,34.0,33.0,31.0,28.0
1970-01-03 13-21-04,27.0,24.0,20.0,19.0
1970-01-03 13-21-08,20.0,21.0,18.0,23.0
1970-01-03 13-21-12,28.0,33.0,32.0,28.0
1970-01-03 13-21-16,23.0,19.0,14.0,14.0
1970-01-03 13-21-20,12.0,9.0,10.0,9.0
1970-01-03 13-21-24,14.0,13.0,12.0,13.0
1970-01-03 13-21-28,16.0,20.0,20.0,19.0
1970-01-03 13-21-32,20.0,24.0,26.0,27.0
1970-01-03 13-21-36,32.0,33.0,27.0,29.0
1970-01-03 13-21-40,27.0,25.0,25.0,24.0
1970-01-03 13-21-44,24.0,24.0,26.0,27.0
1970-01-03 13-21-48,21.0,16.0,17.0,25.0
1970-01-03 13-21-52,24.0,23.0,26.0,25.0
1970-01-03 13-21-56,23.0,20.0,18.0,16.0
1970-01-03 13-22-00,16.0,17.0,19.0,25.0
1970-01-03 13-22-04,24.0,22.0,24.0,28.0
1970-01-03 13-22-08,32.0,32.0,24.0,20.0
1970-01-03 13-22-12,20.0,13.0,11.0,9.0
1970-01-03 13-22-16,9.0,9.0,8.0,7.0
1970-01-03 13-22-20,8.0,9.0,11.0,12.0
1970-01-03 13-22-24,10.0,8.0,9.0,10.0
1970-01-03 13-22-28,12.0,18.0,23.0,28.0
1970-01-03 13-22-32,23.0,20.0,20.0,19.0
1970-01-03 13-22-36,22.0,28.0,36.0,40.0
1970-01-03 13-22-40,44.0,44.0,41.0,40.0
1970-01-03 13-22-44,36.0,36.0,36.0,36.0
1970-01-03 13-22-48,35.0,37.0,39.0,42.0
1970-01-03 13-22-52,43.0,42.0,40.0,38.0
1970-01-03 13-22-56,37.0,29.0,26.0,21.0
1970-01-03 13-23-00,16.0,12.0,9.0,10.0
1970-01-03 13-23-04,10.0,16.0,21.0,28.0
1970-01-03 13-23-08,28.0,33.0,32.0,30.0
1970-01-03 13-23-12,32.0,31.0,24.0,24.0
1970-01-03 13-23-16,23.0,22.0,21.0,19.0
1970-01-03 13-23-20,16.0,16.0,18.0,19.0
1970-01-03 13-23-24,18.0,17.0,17.0,16.0
1970-01-03 13-23-28,11.0,12.0,12.0,16.0
1970-01-03 13-23-32,20.0,14.0,11.0,11.0
1970-01-03 13-23-36,7.0,10.0,15.0,13.0
1970-01-03 13-23-40,12.0,11.0,12.0,14.0
1970-01-03 13-23-44,17.0,19.0,25.0,28.0
1970-01-03 13-23-48,26.0,23.0,23.0,22.0
1970-01-03 13-23-52,23.0,31.0,33.0,30.0
1970-01-03 13-23-56,27.0,23.0,18.0,16.0
1970-01-03 13-24-00,22.0,25.0,23.0,16.0
1970-01-03 13-24-04,14.0,13.0,14.0,20.0
1970-01-03 13-24-08,25.0,26.0,23.0,23.0
1970-01-03 13-24-12,24.0,28.0,30.0,27.0
1970-01-03 13-24-16,21.0,17.0,14.0,15.0
1970-01-03 13-24-20,15.0,18.0,20.0,22.0
1970-01-03 13-24-24,21.0,20.0,19.0,20.0
1970-01-03 13-24-28,20.0,21.0,23.0,23.0
1970-01-03 13-24-32,22.0,21.0,23.0,27.0
1970-01-03 13-24-36,26.0,25.0,24.0,25.0
1970-01-03 13-24-40,26.0,28.0,30.0,32.0
1970-01-03 13-24-44,33.0,33.0,30.0,28.0
1970-01-03 13-24-48,27.0,30.0,25.0,23.0
1970-01-03 13-24-52,21.0,22.0,20.0,16.0
1970-01-03 13-24-56,11.0,8.0,8.0,9.0
1970-01-03 13-25-00,8.0,7.0,7.0,9.0
1970-01-03 13-25-04,9.0,8.0,7.0,8.0
1970-01-03 13-25-08,9.0,8.0,7.0,8.0
1970-01-03 13-25-12,9.0,8.0,8.0,8.0
1970-01-03 13-25-16,9.0,8.0,8.0,9.0
1970-01-03 13-25-20,8.0,8.0,7.0,7.0
1970-01-03 13-25-24,8.0,6.0,5.0,7.0
1970-01-03 13-25-28,6.0,5.0,7.0,8.0
1970-01-03 13-25-32,8.0,7.0,8.0,8.0
1970-01-03 13-25-36,8.0,7.0,7.0,7.0
1970-01-03 13-25-40,7.0,6.0,6.0,6.0
1970-01-03 13-25-44,6.0,6.0,5.0,6.0
1970-01-03 13-25-48,5.0,5.0,6.0,7.0
1970-01-03 13-25-52,6.0,7.0,8.0,8.0
1970-01-03 13-25-56,8.0,8.0,8.0,8.0
1970-01-03 13-26-00,8.0,8.0,8.0,9.0
1970-01-03 13-26-04,8.0,8.0,8.0,7.0
1970-01-03 13-26-08,7.0,8.0,8.0,7.0
1970-01-03 13-26-12,7.0,6.0,7.0,7.0
1970-01-03 13-26-16,6.0,6.0,7.0,7.0
1970-01-03 13-26-20,8.0,9.0,8.0,8.0
1970-01-03 13-26-24,8.0,9.0,8.0,8.0
1970-01-03 13-26-28,8.0,8.0,8.0,8.0
1970-01-03 13-26-32,8.0,8.0,8.0,8.0
1970-01-03 13-26-36,8.0,8.0,8.0,8.0
1970-01-03 13-26-40,7.0,8.0,8.0,9.0
1970-01-03 13-26-44,9.0,8.0,8.0,8.0
1970-01-03 13-26-48,7.0,7.0,8.0,9.0
1970-01-03 13-26-52,8.0,7.0,8.0,8.0
1970-01-03 13-26-56,9.0,8.0,8.0,7.0
1970-01-03 13-27-00,7.0,8.0,8.0,8.0
1970-01-03 13-27-04,6.0,7.0,7.0,7.0
1970-01-03 13-27-08,8.0,8.0,7.0,6.0
1970-01-03 13-27-12,6.0,8.0,7.0,6.0
1970-01-03 13-27-16,0.0,0.0,1.0,2.0
1970-01-03 13-27-20,3.0,3.0,3.0,2.0
1970-01-03 13-27-24,2.0,2.0,2.0,4.0
1970-01-03 13-27-28,4.0,6.0,7.0,6.0
1970-01-03 13-27-32,12.0,14.0,16.0,14.0
1970-01-03 13-27-36,20.0,24.0,25.0,27.0
1970-01-03 13-27-40,21.0,15.0,12.0,8.0
1970-01-03 13-27-44,13.0,17.0,12.0,8.0
1970-01-03 13-27-48,7.0,6.0,9.0,17.0
1970-01-03 13-27-52,27.0,37.0,44.0,38.0
1970-01-03 13-27-56,27.0,21.0,15.0,11.0
1970-01-03 13-28-00,8.0,7.0,19.0,21.0
1970-01-03 13-28-04,18.0,14.0,16.0,15.0
1970-01-03 13-28-08,15.0,15.0,21.0,32.0
1970-01-03 13-28-12,26.0,23.0,21.0,18.0
1970-01-03 13-28-16,16.0,17.0,20.0,28.0
1970-01-03 13-28-20,36.0,38.0,28.0,20.0
1970-01-03 13-28-24,18.0,19.0,18.0,18.0
1970-01-03 13-28-28,19.0,18.0,24.0,28.0
1970-01-03 13-28-32,26.0,35.0,34.0,26.0
1970-01-03 13-28-36,19.0,20.0,25.0,30.0
1970-01-03 13-28-40,35.0,27.0,24.0,30.0
1970-01-03 13-28-44,26.0,28.0,32.0,24.0
1970-01-03 13-28-48,22.0,17.0,13.0,9.0
1970-01-03 13-28-52,16.0,27.0,30.0,24.0
1970-01-03 13-28-56,18.0,28.0,23.0,16.0
1970-01-03 13-29-00,13.0,9.0,14.0,16.0
1970-01-03 13-29-04,14.0,21.0,16.0,11.0
1970-01-03 13-29-08,7.0,7.0,8.0,7.0
1970-01-03 13-29-12,7.0,6.0,6.0,6.0
1970-01-03 13-29-16,7.0,6.0,5.0,7.0
1970-01-03 13-29-20,7.0,7.0,6.0,6.0
1970-01-03 13-29-24,6.0,6.0,5.0,5.0
1970-01-03 13-29-28,0.0,0.0,1.0,1.0
1970-01-03 13-29-32,1.0,2.0,5.0,5.0
1970-01-03 13-29-36,6.0,6.0,3.0,6.0
1970-01-03 13-29-40,9.0,17.0,29.0,39.0
1970-01-03 13-29-44,41.0,46.0,50.0,54.0
1970-01-03 13-29-48,54.0,53.0,50.0,52.0
1970-01-03 13-29-52,54.0,57.0,58.0,54.0
1970-01-03 13-29-56,56.0,57.0,51.0,50.0
1970-01-03 13-30-00,49.0,52.0,45.0,45.0
1970-01-03 13-30-04,42.0,42.0,33.0,23.0
1970-01-03 13-30-08,23.0,24.0,23.0,23.0
1970-01-03 13-30-12,24.0,25.0,26.0,30.0
1970-01-03 13-30-16,39.0,46.0,52.0,53.0
1970-01-03 13-30-20,54.0,54.0,54.0,56.0
1970-01-03 13-30-24,58.0,60.0,60.0,58.0
1970-01-03 13-30-28,55.0,46.0,35.0,27.0
1970-01-03 13-30-32,20.0,17.0,16.0,18.0
1970-01-03 13-30-36,24.0,16.0,15.0,15.0
1970-01-03 13-30-40,21.0,31.0,41.0,44.0
1970-01-03 13-30-44,36.0,30.0,22.0,21.0
1970-01-03 13-30-48,22.0,32.0,38.0,47.0
1970-01-03 13-30-52,52.0,56.0,59.0,58.0
1970-01-03 13-30-56,50.0,38.0,42.0,48.0
1970-01-03 13-31-00,53.0,55.0,50.0,51.0
1970-01-03 13-31-04,52.0,40.0,32.0,22.0
1970-01-03 13-31-08,16.0,16.0,22.0,32.0
1970-01-03 13-31-12,36.0,40.0,41.0,46.0
1970-01-03 13-31-16,51.0,55.0,59.0,59.0
1970-01-03 13-31-20,62.0,61.0,61.0,49.0
1970-01-03 13-31-24,36.0,26.0,19.0,16.0
1970-01-03 13-31-28,27.0,37.0,44.0,50.0
1970-01-03 13-31-32,53.0,59.0,56.0,56.0
1970-01-03 13-31-36,50.0,38.0,27.0,19.0
1970-01-03 13-31-40,12.0,13.0,18.0,21.0
1970-01-03 13-31-44,17.0,18.0,21.0,15.0
1970-01-03 13-31-48,12.0,14.0,15.0,25.0
1970-01-03 13-31-52,24.0,20.0,16.0,12.0
1970-01-03 13-31-56,10.0,24.0,25.0,26.0
1970-01-03 13-32-00,20.0,14.0,10.0,8.0
1970-01-03 13-32-04,6.0,11.0,22.0,32.0
1970-01-03 13-32-08,24.0,18.0,9.0,5.0
1970-01-03 13-32-12,8.0,18.0,30.0,41.0
1970-01-03 13-32-16,44.0,49.0,54.0,56.0
1970-01-03 13-32-20,43.0,43.0,49.0,50.0
1970-01-03 13-32-24,52.0,52.0,51.0,52.0
1970-01-03 13-32-28,43.0,32.0,27.0,34.0
1970-01-03 13-32-32,41.0,46.0,40.0,39.0
1970-01-03 13-32-36,28.0,24.0,33.0,33.0
1970-01-03 13-32-40,25.0,23.0,26.0,17.0
1970-01-03 13-32-44,20.0,32.0,43.0,50.0
1970-01-03 13-32-48,56.0,56.0,54.0,57.0
1970-01-03 13-32-52,57.0,46.0,35.0,32.0
1970-01-03 13-32-56,34.0,31.0,30.0,31.0
1970-01-03 13-33-00,34.0,27.0,29.0,36.0
1970-01-03 13-33-04,38.0,31.0,35.0,35.0
1970-01-03 13-33-08,31.0,24.0,19.0,14.0
1970-01-03 13-33-12,17.0,28.0,25.0,17.0
1970-01-03 13-33-16,20.0,26.0,32.0,39.0
1970-01-03 13-33-20,42.0,48.0,44.0,45.0
1970-01-03 13-33-24,50.0,54.0,57.0,58.0
1970-01-03 13-33-28,60.0,61.0,61.0,54.0
1970-01-03 13-33-32,42.0,30.0,23.0,22.0
1970-01-03 13-33-36,20.0,29.0,37.0,28.0
1970-01-03 13-33-40,32.0,37.0,28.0,24.0
1970-01-03 13-33-44,21.0,17.0,18.0,15.0
1970-01-03 13-33-48,10.0,5.0,5.0,11.0
1970-01-03 13-33-52,24.0,34.0,41.0,35.0
1970-01-03 13-33-56,36.0,39.0,39.0,43.0
1970-01-03 13-34-00,51.0,56.0,57.0,58.0
1970-01-03 13-34-04,60.0,61.0,63.0,63.0
1970-01-03 13-34-08,57.0,44.0,35.0,25.0
1970-01-03 13-34-12,20.0,15.0,17.0,11.0
1970-01-03 13-34-16,7.0,17.0,27.0,22.0
1970-01-03 13-34-20,16.0,15.0,25.0,35.0
1970-01-03 13-34-24,41.0,49.0,54.0,60.0
1970-01-03 13-34-28,63.0,64.0,65.0,65.0
1970-01-03 13-34-32,65.0,63.0,50.0,38.0
1970-01-03 13-34-36,30.0,27.0,32.0,32.0
1970-01-03 13-34-40,28.0,24.0,23.0,22.0
1970-01-03 13-34-44,16.0,13.0,13.0,15.0
1970-01-03 13-34-48,12.0,7.0,10.0,10.0
1970-01-03 13-34-52,10.0,10.0,11.0,10.0
1970-01-03 13-34-56,8.0,8.0,8.0,6.0
1970-01-03 13-35-00,0.0,1.0,2.0,4.0
1970-01-03 13-35-04,5.0,6.0,7.0,9.0
1970-01-03 13-35-08,11.0,14.0,12.0,15.0
1970-01-03 13-35-12,18.0,12.0,8.0,6.0
1970-01-03 13-35-16,8.0,8.0,8.0,10.0
1970-01-03 13-35-20,11.0,14.0,16.0,20.0
1970-01-03 13-35-24,25.0,28.0,26.0,25.0
1970-01-03 13-35-28,29.0,34.0,39.0,34.0
1970-01-03 13-35-32,30.0,35.0,41.0,38.0
1970-01-03 13-35-36,35.0,40.0,45.0,49.0
1970-01-03 13-35-40,47.0,47.0,50.0,49.0
1970-01-03 13-35-44,39.0,36.0,34.0,29.0
1970-01-03 13-35-48,25.0,22.0,24.0,26.0
1970-01-03 13-35-52,26.0,33.0,36.0,37.0
1970-01-03 13-35-56,36.0,37.0,39.0,38.0
1970-01-03 13-36-00,36.0,38.0,39.0,44.0
1970-01-03 13-36-04,47.0,50.0,54.0,56.0
1970-01-03 13-36-08,57.0,59.0,57.0,55.0
1970-01-03 13-36-12,55.0,43.0,40.0,37.0
1970-01-03 13-36-16,36.0,36.0,41.0,46.0
1970-01-03 13-36-20,49.0,52.0,53.0,42.0
1970-01-03 13-36-24,40.0,41.0,35.0,33.0
1970-01-03 13-36-28,34.0,35.0,36.0,33.0
1970-01-03 13-36-32,28.0,24.0,19.0,17.0
1970-01-03 13-36-36,22.0,26.0,31.0,35.0
1970-01-03 13-36-40,42.0,45.0,48.0,52.0
1970-01-03 13-36-44,54.0,56.0,59.0,55.0
1970-01-03 13-36-48,53.0,56.0,55.0,56.0
1970-01-03 13-36-52,51.0,44.0,44.0,41.0
1970-01-03 13-36-56,40.0,38.0,34.0,28.0
1970-01-03 13-37-00,25.0,24.0,26.0,29.0
1970-01-03 13-37-04,34.0,41.0,45.0,45.0
1970-01-03 13-37-08,35.0,27.0,28.0,34.0
1970-01-03 13-37-12,39.0,43.0,45.0,46.0
1970-01-03 13-37-16,50.0,52.0,54.0,50.0
1970-01-03 13-37-20,50.0,53.0,50.0,50.0
1970-01-03 13-37-24,53.0,53.0,52.0,47.0
1970-01-03 13-37-28,40.0,31.0,29.0,28.0
1970-01-03 13-37-32,24.0,20.0,18.0,14.0
1970-01-03 13-37-36,19.0,22.0,20.0,19.0
1970-01-03 13-37-40,24.0,32.0,31.0,29.0
1970-01-03 13-37-44,33.0,32.0,34.0,29.0
1970-01-03 13-37-48,32.0,34.0,28.0,25.0
1970-01-03 13-37-52,22.0,23.0,26.0,35.0
1970-01-03 13-37-56,41.0,40.0,44.0,47.0
1970-01-03 13-38-00,50.0,52.0,47.0,44.0
1970-01-03 13-38-04,39.0,41.0,33.0,36.0
1970-01-03 13-38-08,40.0,43.0,45.0,43.0
1970-01-03 13-38-12,36.0,35.0,33.0,32.0
1970-01-03 13-38-16,28.0,25.0,23.0,19.0
1970-01-03 13-38-20,16.0,13.0,13.0,13.0
1970-01-03 13-38-24,14.0,14.0,13.0,14.0
1970-01-03 13-38-28,14.0,15.0,21.0,26.0
1970-01-03 13-38-32,33.0,40.0,44.0,48.0
1970-01-03 13-38-36,51.0,54.0,57.0,58.0
1970-01-03 13-38-40,60.0,60.0,56.0,57.0
1970-01-03 13-38-44,56.0,53.0,53.0,50.0
1970-01-03 13-38-48,48.0,47.0,43.0,36.0
1970-01-03 13-38-52,31.0,27.0,25.0,23.0
1970-01-03 13-38-56,25.0,31.0,35.0,31.0
1970-01-03 13-39-00,23.0,14.0,8.0,5.0
1970-01-03 13-39-04,9.0,9.0,13.0,14.0
1970-01-03 13-39-08,16.0,19.0,26.0,32.0
1970-01-03 13-39-12,38.0,43.0,48.0,50.0
1970-01-03 13-39-16,54.0,55.0,49.0,48.0
1970-01-03 13-39-20,47.0,47.0,50.0,48.0
1970-01-03 13-39-24,48.0,44.0,35.0,30.0
1970-01-03 13-39-28,26.0,29.0,36.0,41.0
1970-01-03 13-39-32,45.0,38.0,39.0,37.0
1970-01-03 13-39-36,37.0,40.0,30.0,22.0
1970-01-03 13-39-40,18.0,17.0,20.0,20.0
1970-01-03 13-39-44,20.0,22.0,24.0,31.0
1970-01-03 13-39-48,34.0,40.0,42.0,35.0
1970-01-03 13-39-52,24.0,17.0,12.0,15.0
1970-01-03 13-39-56,21.0,24.0,31.0,31.0
1970-01-03 13-40-00,35.0,41.0,42.0,38.0
1970-01-03 13-40-04,36.0,30.0,25.0,24.0
1970-01-03 13-40-08,28.0,36.0,42.0,46.0
1970-01-03 13-40-12,48.0,45.0,48.0,51.0
1970-01-03 13-40-16,46.0,42.0,43.0,47.0
1970-01-03 13-40-20,39.0,31.0,33.0,36.0
1970-01-03 13-40-24,38.0,44.0,48.0,51.0
1970-01-03 13-40-28,47.0,45.0,50.0,46.0
1970-01-03 13-40-32,42.0,42.0,44.0,36.0
1970-01-03 13-40-36,30.0,29.0,28.0,29.0
1970-01-03 13-40-40,24.0,18.0,16.0,11.0
1970-01-03 13-40-44,9.0,6.0,7.0,8.0
1970-01-03 13-40-48,6.0,4.0,5.0,6.0
1970-01-03 13-40-52,6.0,6.0,5.0,3.0
1970-01-03 13-40-56,2.0,2.0,2.0,1.0
1970-01-03 13-41-00,0.0,0.0,2.0,0.0
1970-01-03 13-41-04,0.0,1.0,1.0,1.0
1970-01-03 13-41-08,2.0,2.0,2.0,1.0
1970-01-03 13-41-12,1.0,2.0,2.0,1.0
1970-01-03 13-41-16,0.0,1.0,1.0,0.0
1970-01-03 13-41-20,4.0,7.0,8.0,7.0
1970-01-03 13-41-24,10.0,19.0,25.0,31.0
1970-01-03 13-41-28,25.0,18.0,23.0,28.0
1970-01-03 13-41-32,25.0,18.0,11.0,7.0
1970-01-03 13-41-36,6.0,9.0,10.0,9.0
1970-01-03 13-41-40,6.0,6.0,6.0,5.0
1970-01-03 13-41-44,4.0,5.0,5.0,6.0
1970-01-03 13-41-48,5.0,6.0,8.0,9.0
1970-01-03 13-41-52,9.0,9.0,8.0,8.0
1970-01-03 13-41-56,8.0,9.0,10.0,10.0
1970-01-03 13-42-00,14.0,14.0,11.0,18.0
1970-01-03 13-42-04,14.0,9.0,10.0,14.0
1970-01-03 13-42-08,17.0,20.0,14.0,14.0
1970-01-03 13-42-12,15.0,8.0,5.0,5.0
1970-01-03 13-42-16,5.0,3.0,3.0,3.0
1970-01-03 13-42-20,4.0,6.0,11.0,12.0
1970-01-03 13-42-24,9.0,9.0,7.0,7.0
1970-01-03 13-42-28,7.0,7.0,4.0,6.0
1970-01-03 13-42-32,5.0,6.0,6.0,12.0
1970-01-03 13-42-36,19.0,21.0,15.0,11.0
1970-01-03 13-42-40,8.0,14.0,12.0,9.0
1970-01-03 13-42-44,6.0,5.0,5.0,3.0
1970-01-03 13-42-48,4.0,4.0,4.0,3.0
1970-01-03 13-42-52,4.0,4.0,4.0,4.0
1970-01-03 13-42-56,4.0,5.0,6.0,8.0
1970-01-03 13-43-00,14.0,18.0,15.0,18.0
1970-01-03 13-43-04,20.0,21.0,17.0,18.0
1970-01-03 13-43-08,23.0,28.0,31.0,34.0
1970-01-03 13-43-12,34.0,40.0,41.0,40.0
1970-01-03 13-43-16,43.0,44.0,41.0,33.0
1970-01-03 13-43-20,24.0,14.0,7.0,10.0
1970-01-03 13-43-24,15.0,11.0,9.0,15.0
1970-01-03 13-43-28,19.0,16.0,11.0,8.0
1970-01-03 13-43-32,12.0,19.0,22.0,15.0
1970-01-03 13-43-36,10.0,6.0,6.0,4.0
1970-01-03 13-43-40,7.0,10.0,14.0,17.0
1970-01-03 13-43-44,14.0,7.0,6.0,6.0
1970-01-03 13-43-48,4.0,3.0,4.0,3.0
1970-01-03 13-43-52,2.0,10.0,18.0,25.0
1970-01-03 13-43-56,21.0,21.0,26.0,19.0
1970-01-03 13-44-00,14.0,8.0,4.0,6.0
1970-01-03 13-44-04,6.0,5.0,6.0,5.0
1970-01-03 13-44-08,5.0,4.0,6.0,10.0
1970-01-03 13-44-12,9.0,10.0,13.0,14.0
1970-01-03 13-44-16,7.0,5.0,12.0,14.0
1970-01-03 13-44-20,10.0,6.0,6.0,6.0
1970-01-03 13-44-24,4.0,4.0,6.0,9.0
1970-01-03 13-44-28,11.0,13.0,14.0,9.0
1970-01-03 13-44-32,5.0,8.0,10.0,10.0
1970-01-03 13-44-36,8.0,14.0,19.0,18.0
1970-01-03 13-44-40,8.0,6.0,16.0,23.0
1970-01-03 13-44-44,28.0,33.0,39.0,41.0
1970-01-03 13-44-48,32.0,31.0,37.0,37.0
1970-01-03 13-44-52,29.0,22.0,14.0,8.0
1970-01-03 13-44-56,6.0,8.0,13.0,19.0
1970-01-03 13-45-00,26.0,33.0,33.0,27.0
1970-01-03 13-45-04,22.0,16.0,11.0,9.0
1970-01-03 13-45-08,11.0,17.0,15.0,16.0
1970-01-03 13-45-12,10.0,6.0,7.0,10.0
1970-01-03 13-45-16,10.0,9.0,7.0,10.0
1970-01-03 13-45-20,10.0,9.0,10.0,8.0
1970-01-03 13-45-24,5.0,7.0,6.0,6.0
1970-01-03 13-45-28,7.0,16.0,23.0,29.0
1970-01-03 13-45-32,30.0,22.0,14.0,8.0
1970-01-03 13-45-36,6.0,8.0,9.0,11.0
1970-01-03 13-45-40,13.0,17.0,22.0,28.0
1970-01-03 13-45-44,34.0,38.0,41.0,44.0
1970-01-03 13-45-48,39.0,29.0,21.0,12.0
1970-01-03 13-45-52,8.0,10.0,10.0,11.0
1970-01-03 13-45-56,8.0,8.0,7.0,6.0
1970-01-03 13-46-00,6.0,6.0,7.0,9.0
1970-01-03 13-46-04,11.0,15.0,21.0,27.0
1970-01-03 13-46-08,33.0,37.0,42.0,45.0
1970-01-03 13-46-12,38.0,29.0,31.0,37.0
1970-01-03 13-46-16,35.0,26.0,18.0,12.0
1970-01-03 13-46-20,7.0,4.0,3.0,2.0
1970-01-03 13-46-24,2.0,2.0,3.0,7.0
1970-01-03 13-46-28,10.0,17.0,24.0,27.0
1970-01-03 13-46-32,28.0,31.0,32.0,36.0
1970-01-03 13-46-36,42.0,46.0,44.0,35.0
1970-01-03 13-46-40,26.0,18.0,11.0,6.0
1970-01-03 13-46-44,4.0,5.0,3.0,2.0
1970-01-03 13-46-48,2.0,3.0,6.0,10.0
1970-01-03 13-46-52,12.0,12.0,12.0,11.0
1970-01-03 13-46-56,6.0,7.0,8.0,8.0
1970-01-03 13-47-00,10.0,11.0,12.0,19.0
1970-01-03 13-47-04,25.0,28.0,31.0,21.0
1970-01-03 13-47-08,13.0,10.0,10.0,14.0
1970-01-03 13-47-12,20.0,17.0,10.0,6.0
1970-01-03 13-47-16,6.0,7.0,6.0,4.0
1970-01-03 13-47-20,5.0,5.0,6.0,9.0
1970-01-03 13-47-24,9.0,7.0,7.0,9.0
1970-01-03 13-47-28,9.0,10.0,10.0,14.0
1970-01-03 13-47-32,14.0,13.0,17.0,23.0
1970-01-03 13-47-36,21.0,18.0,15.0,18.0
1970-01-03 13-47-40,20.0,14.0,14.0,16.0
1970-01-03 13-47-44,23.0,28.0,34.0,39.0
1970-01-03 13-47-48,42.0,45.0,48.0,50.0
1970-01-03 13-47-52,52.0,51.0,48.0,38.0
1970-01-03 13-47-56,31.0,24.0,17.0,12.0
1970-01-03 13-48-00,7.0,7.0,4.0,4.0
1970-01-03 13-48-04,4.0,3.0,3.0,3.0
1970-01-03 13-48-08,4.0,6.0,10.0,12.0
1970-01-03 13-48-12,18.0,22.0,24.0,26.0
1970-01-03 13-48-16,18.0,11.0,8.0,9.0
1970-01-03 13-48-20,9.0,10.0,13.0,15.0
1970-01-03 13-48-24,15.0,11.0,9.0,11.0
1970-01-03 13-48-28,14.0,22.0,24.0,22.0
1970-01-03 13-48-32,28.0,34.0,40.0,42.0
1970-01-03 13-48-36,43.0,48.0,50.0,51.0
1970-01-03 13-48-40,49.0,39.0,30.0,21.0
1970-01-03 13-48-44,13.0,8.0,8.0,11.0
1970-01-03 13-48-48,18.0,13.0,8.0,6.0
1970-01-03 13-48-52,10.0,11.0,10.0,11.0
1970-01-03 13-48-56,11.0,10.0,7.0,6.0
1970-01-03 13-49-00,7.0,7.0,6.0,6.0
1970-01-03 13-49-04,7.0,8.0,10.0,10.0
1970-01-03 13-49-08,9.0,14.0,16.0,24.0
1970-01-03 13-49-12,31.0,35.0,39.0,44.0
1970-01-03 13-49-16,35.0,26.0,19.0,12.0
1970-01-03 13-49-20,10.0,9.0,10.0,17.0
1970-01-03 13-49-24,24.0,25.0,20.0,22.0
1970-01-03 13-49-28,23.0,22.0,20.0,21.0
1970-01-03 13-49-32,27.0,34.0,41.0,45.0
1970-01-03 13-49-36,44.0,35.0,26.0,16.0
1970-01-03 13-49-40,10.0,6.0,6.0,6.0
1970-01-03 13-49-44,6.0,5.0,5.0,6.0
1970-01-03 13-49-48,8.0,10.0,12.0,16.0
1970-01-03 13-49-52,22.0,28.0,35.0,37.0
1970-01-03 13-49-56,29.0,20.0,11.0,8.0
1970-01-03 13-50-00,6.0,5.0,5.0,4.0
1970-01-03 13-50-04,3.0,2.0,3.0,6.0
1970-01-03 13-50-08,6.0,9.0,10.0,16.0
1970-01-03 13-50-12,18.0,13.0,8.0,5.0
1970-01-03 13-50-16,11.0,15.0,18.0,22.0
1970-01-03 13-50-20,26.0,32.0,37.0,39.0
1970-01-03 13-50-24,43.0,42.0,31.0,28.0
1970-01-03 13-50-28,29.0,35.0,33.0,24.0
1970-01-03 13-50-32,27.0,32.0,38.0,42.0
1970-01-03 13-50-36,46.0,49.0,40.0,41.0
1970-01-03 13-50-40,44.0,37.0,28.0,27.0
