date,direction
1970-01-02 16-46-27,44
1970-01-02 16-46-28,44
1970-01-02 16-46-29,39
1970-01-02 16-46-30,36
1970-01-02 16-46-31,38
1970-01-02 16-46-32,40
1970-01-02 16-46-33,39
1970-01-02 16-46-34,31
1970-01-02 16-46-35,32
1970-01-02 16-46-36,38
1970-01-02 16-46-37,30
1970-01-02 16-46-38,28
1970-01-02 16-46-39,26
1970-01-02 16-46-40,5
1970-01-02 16-46-41,353
1970-01-02 16-46-42,347
1970-01-02 16-46-43,329
1970-01-02 16-46-44,291
1970-01-02 16-46-45,263
1970-01-02 16-46-46,261
1970-01-02 16-46-47,260
1970-01-02 16-46-48,260
1970-01-02 16-46-49,262
1970-01-02 16-46-50,264
1970-01-02 16-46-51,261
1970-01-02 16-46-52,258
1970-01-02 16-46-53,255
1970-01-02 16-46-54,254
1970-01-02 16-46-55,257
1970-01-02 16-46-56,256
1970-01-02 16-46-57,256
1970-01-02 16-46-58,256
1970-01-02 16-46-59,253
1970-01-02 16-47-00,253
1970-01-02 16-47-01,258
1970-01-02 16-47-02,259
1970-01-02 16-47-03,255
1970-01-02 16-47-04,253
1970-01-02 16-47-05,257
1970-01-02 16-47-06,258
1970-01-02 16-47-07,259
1970-01-02 16-47-08,257
1970-01-02 16-47-09,251
1970-01-02 16-47-10,250
1970-01-02 16-47-11,251
1970-01-02 16-47-12,251
1970-01-02 16-47-13,254
1970-01-02 16-47-14,250
1970-01-02 16-47-15,249
1970-01-02 16-47-16,250
1970-01-02 16-47-17,244
1970-01-02 16-47-18,241
1970-01-02 16-47-19,235
1970-01-02 16-47-20,222
1970-01-02 16-47-21,207
1970-01-02 16-47-22,180
1970-01-02 16-47-23,156
1970-01-02 16-47-24,142
1970-01-02 16-47-25,144
1970-01-02 16-47-26,139
1970-01-02 16-47-27,137
1970-01-02 16-47-28,135
1970-01-02 16-47-29,135
1970-01-02 16-47-30,136
1970-01-02 16-47-31,134
1970-01-02 16-47-32,135
1970-01-02 16-47-33,135
1970-01-02 16-47-34,135
1970-01-02 16-47-35,132
1970-01-02 16-47-36,130
1970-01-02 16-47-37,130
1970-01-02 16-47-38,132
1970-01-02 16-47-39,127
1970-01-02 16-47-40,123
1970-01-02 16-47-41,119
1970-01-02 16-47-42,109
1970-01-02 16-47-43,92
1970-01-02 16-47-44,72
1970-01-02 16-47-45,51
1970-01-02 16-47-46,39
1970-01-02 16-47-47,42
1970-01-02 16-47-48,45
1970-01-02 16-47-49,35
1970-01-02 16-47-50,30
1970-01-02 16-47-51,44
1970-01-02 16-47-52,45
1970-01-02 16-47-53,38
1970-01-02 16-47-54,40
1970-01-02 16-47-55,39
1970-01-02 16-47-56,37
1970-01-02 16-47-57,36
1970-01-02 16-47-58,36
1970-01-02 16-47-59,34
1970-01-02 16-48-00,30
1970-01-02 16-48-01,28
1970-01-02 16-48-02,29
1970-01-02 16-48-03,27
1970-01-02 16-48-04,24
1970-01-02 16-48-05,11
1970-01-02 16-48-06,11
1970-01-02 16-48-07,10
1970-01-02 16-48-08,6
1970-01-02 16-48-09,7
1970-01-02 16-48-10,4
1970-01-02 16-48-11,2
1970-01-02 16-48-12,6
1970-01-02 16-48-13,14
1970-01-02 16-48-14,17
1970-01-02 16-48-15,21
1970-01-02 16-48-16,25
1970-01-02 16-48-17,32
1970-01-02 16-48-18,37
1970-01-02 16-48-19,41
1970-01-02 16-48-20,45
1970-01-02 16-48-21,175
1970-01-02 16-48-22,175
1970-01-02 16-48-23,184
1970-01-02 16-48-24,243
1970-01-02 16-48-25,253
1970-01-02 16-48-26,246
1970-01-02 16-48-27,228
1970-01-02 16-48-28,220
1970-01-02 16-48-29,223
1970-01-02 16-48-30,221
1970-01-02 16-48-31,217
1970-01-02 16-48-32,217
1970-01-02 16-48-33,216
1970-01-02 16-48-34,214
1970-01-02 16-48-35,218
1970-01-02 16-48-36,219
1970-01-02 16-48-37,220
1970-01-02 16-48-38,223
1970-01-02 16-48-39,221
1970-01-02 16-48-40,223
1970-01-02 16-48-41,225
1970-01-02 16-48-42,227
1970-01-02 16-48-43,226
1970-01-02 16-48-44,227
1970-01-02 16-48-45,230
1970-01-02 16-48-46,249
1970-01-02 16-48-47,304
1970-01-02 16-48-48,312
1970-01-02 16-48-49,304
1970-01-02 16-48-50,311
1970-01-02 16-48-51,310
1970-01-02 16-48-52,314
1970-01-02 16-48-53,315
1970-01-02 16-48-54,314
1970-01-02 16-48-55,314
1970-01-02 16-48-56,312
1970-01-02 16-48-57,315
1970-01-02 16-48-58,314
1970-01-02 16-48-59,315
1970-01-02 16-49-00,315
1970-01-02 16-49-01,314
1970-01-02 16-49-02,314
1970-01-02 16-49-03,315
1970-01-02 16-49-04,314
1970-01-02 16-49-05,320
1970-01-02 16-49-06,349
1970-01-02 16-49-07,50
1970-01-02 16-49-08,63
1970-01-02 16-49-09,73
1970-01-02 16-49-10,83
1970-01-02 16-49-11,84
1970-01-02 16-49-12,83
1970-01-02 16-49-13,87
1970-01-02 16-49-14,88
1970-01-02 16-49-15,88
1970-01-02 16-49-16,87
1970-01-02 16-49-17,83
1970-01-02 16-49-18,86
1970-01-02 16-49-19,85
1970-01-02 16-49-20,87
1970-01-02 16-49-21,85
1970-01-02 16-49-22,86
1970-01-02 16-49-23,88
1970-01-02 16-49-24,88
1970-01-02 16-49-25,86
1970-01-02 16-49-26,84
1970-01-02 16-49-27,82
1970-01-02 16-49-28,85
1970-01-02 16-49-29,87
1970-01-02 16-49-30,88
1970-01-02 16-49-31,92
1970-01-02 16-49-32,97
1970-01-02 16-49-33,105
1970-01-02 16-49-34,133
1970-01-02 16-49-35,153
1970-01-02 16-49-36,170
1970-01-02 16-49-37,183
1970-01-02 16-49-38,192
1970-01-02 16-49-39,217
1970-01-02 16-49-40,222
1970-01-02 16-49-41,224
1970-01-02 16-49-42,225
1970-01-02 16-49-43,228
1970-01-02 16-49-44,229
1970-01-02 16-49-45,227
1970-01-02 16-49-46,223
1970-01-02 16-49-47,227
1970-01-02 16-49-48,225
1970-01-02 16-49-49,227
1970-01-02 16-49-50,232
1970-01-02 16-49-51,226
1970-01-02 16-49-52,225
1970-01-02 16-49-53,228
1970-01-02 16-49-54,228
1970-01-02 16-49-55,230
1970-01-02 16-49-56,235
1970-01-02 16-49-57,269
1970-01-02 16-49-58,314
1970-01-02 16-49-59,310
1970-01-02 16-50-00,307
1970-01-02 16-50-01,312
1970-01-02 16-50-02,308
1970-01-02 16-50-03,311
1970-01-02 16-50-04,314
1970-01-02 16-50-05,313
1970-01-02 16-50-06,313
1970-01-02 16-50-07,314
1970-01-02 16-50-08,314
1970-01-02 16-50-09,314
1970-01-02 16-50-10,315
1970-01-02 16-50-11,315
1970-01-02 16-50-12,315
1970-01-02 16-50-13,316
1970-01-02 16-50-14,316
1970-01-02 16-50-15,315
1970-01-02 16-50-16,312
1970-01-02 16-50-17,312
1970-01-02 16-50-18,335
1970-01-02 16-50-19,6
1970-01-02 16-50-20,50
1970-01-02 16-50-21,71
1970-01-02 16-50-22,77
1970-01-02 16-50-23,81
1970-01-02 16-50-24,83
1970-01-02 16-50-25,84
1970-01-02 16-50-26,87
1970-01-02 16-50-27,87
1970-01-02 16-50-28,88
1970-01-02 16-50-29,88
1970-01-02 16-50-30,86
1970-01-02 16-50-31,87
1970-01-02 16-50-32,86
1970-01-02 16-50-33,82
1970-01-02 16-50-34,86
1970-01-02 16-50-35,86
1970-01-02 16-50-36,89
1970-01-02 16-50-37,87
1970-01-02 16-50-38,87
1970-01-02 16-50-39,88
1970-01-02 16-50-40,88
1970-01-02 16-50-41,88
1970-01-02 16-50-42,88
1970-01-02 16-50-43,93
1970-01-02 16-50-44,95
1970-01-02 16-50-45,92
1970-01-02 16-50-46,87
1970-01-02 16-50-47,87
1970-01-02 16-50-48,87
1970-01-02 16-50-49,87
1970-01-02 16-50-50,88
1970-01-02 16-50-51,80
1970-01-02 16-50-52,83
1970-01-02 16-50-53,85
1970-01-02 16-50-54,84
1970-01-02 16-50-55,89
1970-01-02 16-50-56,87
1970-01-02 16-50-57,86
1970-01-02 16-50-58,90
1970-01-02 16-50-59,94
1970-01-02 16-51-00,97
1970-01-02 16-51-01,95
1970-01-02 16-51-02,92
1970-01-02 16-51-03,96
1970-01-02 16-51-04,96
1970-01-02 16-51-05,96
1970-01-02 16-51-06,95
1970-01-02 16-51-07,91
1970-01-02 16-51-08,84
1970-01-02 16-51-09,83
1970-01-02 16-51-10,83
1970-01-02 16-51-11,86
1970-01-02 16-51-12,89
1970-01-02 16-51-13,95
1970-01-02 16-51-14,100
1970-01-02 16-51-15,106
1970-01-02 16-51-16,110
1970-01-02 16-51-17,119
1970-01-02 16-51-18,131
1970-01-02 16-51-19,139
1970-01-02 16-51-20,151
1970-01-02 16-51-21,159
1970-01-02 16-51-22,165
1970-01-02 16-51-23,165
1970-01-02 16-51-24,161
1970-01-02 16-51-25,265
1970-01-02 16-51-26,265
1970-01-02 16-51-27,265
1970-01-02 16-51-28,265
1970-01-02 16-51-29,265
1970-01-02 16-51-30,188
1970-01-02 16-51-31,166
1970-01-02 16-51-32,161
1970-01-02 16-51-33,164
1970-01-02 16-51-34,163
1970-01-02 16-51-35,163
1970-01-02 16-51-36,155
1970-01-02 16-51-37,143
1970-01-02 16-51-38,136
1970-01-02 16-51-39,127
1970-01-02 16-51-40,119
1970-01-02 16-51-41,127
1970-01-02 16-51-42,141
1970-01-02 16-51-43,148
1970-01-02 16-51-44,168
1970-01-02 16-51-45,181
1970-01-02 16-51-46,192
1970-01-02 16-51-47,196
1970-01-02 16-51-48,201
1970-01-02 16-51-49,203
1970-01-02 16-51-50,202
1970-01-02 16-51-51,201
1970-01-02 16-51-52,205
1970-01-02 16-51-53,204
1970-01-02 16-51-54,206
1970-01-02 16-51-55,203
1970-01-02 16-51-56,193
1970-01-02 16-51-57,200
1970-01-02 16-51-58,204
1970-01-02 16-51-59,203
1970-01-02 16-52-00,193
1970-01-02 16-52-01,190
1970-01-02 16-52-02,175
1970-01-02 16-52-03,185
1970-01-02 16-52-04,179
1970-01-02 16-52-05,174
1970-01-02 16-52-06,175
1970-01-02 16-52-07,178
1970-01-02 16-52-08,182
1970-01-02 16-52-09,183
1970-01-02 16-52-10,186
1970-01-02 16-52-11,184
1970-01-02 16-52-12,184
1970-01-02 16-52-13,185
1970-01-02 16-52-14,183
1970-01-02 16-52-15,181
1970-01-02 16-52-16,181
1970-01-02 16-52-17,193
1970-01-02 16-52-18,189
1970-01-02 16-52-19,197
1970-01-02 16-52-20,210
1970-01-02 16-52-21,199
1970-01-02 16-52-22,171
1970-01-02 16-52-23,179
1970-01-02 16-52-24,193
1970-01-02 16-52-25,203
1970-01-02 16-52-26,205
1970-01-02 16-52-27,201
1970-01-02 16-52-28,232
1970-01-02 16-52-29,253
1970-01-02 16-52-30,252
1970-01-02 16-52-31,268
1970-01-02 16-52-32,257
1970-01-02 16-52-33,230
1970-01-02 16-52-34,223
1970-01-02 16-52-35,228
1970-01-02 16-52-36,231
1970-01-02 16-52-37,235
1970-01-02 16-52-38,237
1970-01-02 16-52-39,247
1970-01-02 16-52-40,254
1970-01-02 16-52-41,257
1970-01-02 16-52-42,260
1970-01-02 16-52-43,262
1970-01-02 16-52-44,265
1970-01-02 16-52-45,264
1970-01-02 16-52-46,261
1970-01-02 16-52-47,254
1970-01-02 16-52-48,249
1970-01-02 16-52-49,248
1970-01-02 16-52-50,264
1970-01-02 16-52-51,294
1970-01-02 16-52-52,301
1970-01-02 16-52-53,280
1970-01-02 16-52-54,283
1970-01-02 16-52-55,257
1970-01-02 16-52-56,240
1970-01-02 16-52-57,257
1970-01-02 16-52-58,261
1970-01-02 16-52-59,270
1970-01-02 16-53-00,272
1970-01-02 16-53-01,280
1970-01-02 16-53-02,288
1970-01-02 16-53-03,285
1970-01-02 16-53-04,298
1970-01-02 16-53-05,302
1970-01-02 16-53-06,304
1970-01-02 16-53-07,306
1970-01-02 16-53-08,305
1970-01-02 16-53-09,299
1970-01-02 16-53-10,298
1970-01-02 16-53-11,295
1970-01-02 16-53-12,297
1970-01-02 16-53-13,295
1970-01-02 16-53-14,292
1970-01-02 16-53-15,303
1970-01-02 16-53-16,298
1970-01-02 16-53-17,296
1970-01-02 16-53-18,293
1970-01-02 16-53-19,294
1970-01-02 16-53-20,296
1970-01-02 16-53-21,302
1970-01-02 16-53-22,306
1970-01-02 16-53-23,304
1970-01-02 16-53-24,304
1970-01-02 16-53-25,302
1970-01-02 16-53-26,303
1970-01-02 16-53-27,304
1970-01-02 16-53-28,305
1970-01-02 16-53-29,303
1970-01-02 16-53-30,301
1970-01-02 16-53-31,304
1970-01-02 16-53-32,304
1970-01-02 16-53-33,302
1970-01-02 16-53-34,305
1970-01-02 16-53-35,310
1970-01-02 16-53-36,310
1970-01-02 16-53-37,315
1970-01-02 16-53-38,315
1970-01-02 16-53-39,316
1970-01-02 16-53-40,317
1970-01-02 16-53-41,318
1970-01-02 16-53-42,325
1970-01-02 16-53-43,334
1970-01-02 16-53-44,334
1970-01-02 16-53-45,338
1970-01-02 16-53-46,354
1970-01-02 16-53-47,353
1970-01-02 16-53-48,9
1970-01-02 16-53-49,20
1970-01-02 16-53-50,21
1970-01-02 16-53-51,29
1970-01-02 16-53-52,27
1970-01-02 16-53-53,41
1970-01-02 16-53-54,46
1970-01-02 16-53-55,36
1970-01-02 16-53-56,32
1970-01-02 16-53-57,32
1970-01-02 16-53-58,29
1970-01-02 16-53-59,30
1970-01-02 16-54-00,37
1970-01-02 16-54-01,48
1970-01-02 16-54-02,58
1970-01-02 16-54-03,56
1970-01-02 16-54-04,66
1970-01-02 16-54-05,54
1970-01-02 16-54-06,56
1970-01-02 16-54-07,59
1970-01-02 16-54-08,69
1970-01-02 16-54-09,69
1970-01-02 16-54-10,66
1970-01-02 16-54-11,75
1970-01-02 16-54-12,73
1970-01-02 16-54-13,59
1970-01-02 16-54-14,67
1970-01-02 16-54-15,68
1970-01-02 16-54-16,70
1970-01-02 16-54-17,72
1970-01-02 16-54-18,68
1970-01-02 16-54-19,72
1970-01-02 16-54-20,70
1970-01-02 16-54-21,70
1970-01-02 16-54-22,71
1970-01-02 16-54-23,69
1970-01-02 16-54-24,67
1970-01-02 16-54-25,68
1970-01-02 16-54-26,67
1970-01-02 16-54-27,69
1970-01-02 16-54-28,70
1970-01-02 16-54-29,69
1970-01-02 16-54-30,71
1970-01-02 16-54-31,67
1970-01-02 16-54-32,60
1970-01-02 16-54-33,62
1970-01-02 16-54-34,64
1970-01-02 16-54-35,66
1970-01-02 16-54-36,68
1970-01-02 16-54-37,72
1970-01-02 16-54-38,73
1970-01-02 16-54-39,78
1970-01-02 16-54-40,84
1970-01-02 16-54-41,99
1970-01-02 16-54-42,130
1970-01-02 16-54-43,157
1970-01-02 16-54-44,185
1970-01-02 16-54-45,195
1970-01-02 16-54-46,198
1970-01-02 16-54-47,199
1970-01-02 16-54-48,191
1970-01-02 16-54-49,190
1970-01-02 16-54-50,191
1970-01-02 16-54-51,191
1970-01-02 16-54-52,191
1970-01-02 16-54-53,190
1970-01-02 16-54-54,187
1970-01-02 16-54-55,187
1970-01-02 16-54-56,192
1970-01-02 16-54-57,194
1970-01-02 16-54-58,196
1970-01-02 16-54-59,198
1970-01-02 16-55-00,208
1970-01-02 16-55-01,211
1970-01-02 16-55-02,208
1970-01-02 16-55-03,201
1970-01-02 16-55-04,194
1970-01-02 16-55-05,194
1970-01-02 16-55-06,197
1970-01-02 16-55-07,203
1970-01-02 16-55-08,209
1970-01-02 16-55-09,212
1970-01-02 16-55-10,213
1970-01-02 16-55-11,206
1970-01-02 16-55-12,200
1970-01-02 16-55-13,198
1970-01-02 16-55-14,195
1970-01-02 16-55-15,195
1970-01-02 16-55-16,192
1970-01-02 16-55-17,184
1970-01-02 16-55-18,180
1970-01-02 16-55-19,178
1970-01-02 16-55-20,176
1970-01-02 16-55-21,178
1970-01-02 16-55-22,179
1970-01-02 16-55-23,185
1970-01-02 16-55-24,190
1970-01-02 16-55-25,191
1970-01-02 16-55-26,193
1970-01-02 16-55-27,198
1970-01-02 16-55-28,197
1970-01-02 16-55-29,197
1970-01-02 16-55-30,196
1970-01-02 16-55-31,197
1970-01-02 16-55-32,195
1970-01-02 16-55-33,198
1970-01-02 16-55-34,199
1970-01-02 16-55-35,202
1970-01-02 16-55-36,202
1970-01-02 16-55-37,204
1970-01-02 16-55-38,202
1970-01-02 16-55-39,212
1970-01-02 16-55-40,226
1970-01-02 16-55-41,251
1970-01-02 16-55-42,263
1970-01-02 16-55-43,272
1970-01-02 16-55-44,289
1970-01-02 16-55-45,286
1970-01-02 16-55-46,286
1970-01-02 16-55-47,275
1970-01-02 16-55-48,262
1970-01-02 16-55-49,289
1970-01-02 16-55-50,293
1970-01-02 16-55-51,291
1970-01-02 16-55-52,282
1970-01-02 16-55-53,284
1970-01-02 16-55-54,283
1970-01-02 16-55-55,277
1970-01-02 16-55-56,281
1970-01-02 16-55-57,284
1970-01-02 16-55-58,281
1970-01-02 16-55-59,279
1970-01-02 16-56-00,281
1970-01-02 16-56-01,284
1970-01-02 16-56-02,282
1970-01-02 16-56-03,281
1970-01-02 16-56-04,284
1970-01-02 16-56-05,285
1970-01-02 16-56-06,283
1970-01-02 16-56-07,287
1970-01-02 16-56-08,300
1970-01-02 16-56-09,302
1970-01-02 16-56-10,320
1970-01-02 16-56-11,322
1970-01-02 16-56-12,319
1970-01-02 16-56-13,340
1970-01-02 16-56-14,358
1970-01-02 16-56-15,27
1970-01-02 16-56-16,45
1970-01-02 16-56-17,58
1970-01-02 16-56-18,61
1970-01-02 16-56-19,68
1970-01-02 16-56-20,67
1970-01-02 16-56-21,68
1970-01-02 16-56-22,75
1970-01-02 16-56-23,74
1970-01-02 16-56-24,68
1970-01-02 16-56-25,59
1970-01-02 16-56-26,67
1970-01-02 16-56-27,71
1970-01-02 16-56-28,70
1970-01-02 16-56-29,56
1970-01-02 16-56-30,52
1970-01-02 16-56-31,58
1970-01-02 16-56-32,50
1970-01-02 16-56-33,32
1970-01-02 16-56-34,32
1970-01-02 16-56-35,40
1970-01-02 16-56-36,56
1970-01-02 16-56-37,54
1970-01-02 16-56-38,55
1970-01-02 16-56-39,60
1970-01-02 16-56-40,61
1970-01-02 16-56-41,67
1970-01-02 16-56-42,60
1970-01-02 16-56-43,69
1970-01-02 16-56-44,66
1970-01-02 16-56-45,58
1970-01-02 16-56-46,68
1970-01-02 16-56-47,64
1970-01-02 16-56-48,65
1970-01-02 16-56-49,74
1970-01-02 16-56-50,80
1970-01-02 16-56-51,81
1970-01-02 16-56-52,85
1970-01-02 16-56-53,106
1970-01-02 16-56-54,153
1970-01-02 16-56-55,191
1970-01-02 16-56-56,183
1970-01-02 16-56-57,192
1970-01-02 16-56-58,205
1970-01-02 16-56-59,177
1970-01-02 16-57-00,192
1970-01-02 16-57-01,188
1970-01-02 16-57-02,181
1970-01-02 16-57-03,192
1970-01-02 16-57-04,193
1970-01-02 16-57-05,189
1970-01-02 16-57-06,189
1970-01-02 16-57-07,190
1970-01-02 16-57-08,190
1970-01-02 16-57-09,191
1970-01-02 16-57-10,192
1970-01-02 16-57-11,193
1970-01-02 16-57-12,193
1970-01-02 16-57-13,200
1970-01-02 16-57-14,205
1970-01-02 16-57-15,213
1970-01-02 16-57-16,237
1970-01-02 16-57-17,248
1970-01-02 16-57-18,280
1970-01-02 16-57-19,280
1970-01-02 16-57-20,291
1970-01-02 16-57-21,285
1970-01-02 16-57-22,290
1970-01-02 16-57-23,290
1970-01-02 16-57-24,283
1970-01-02 16-57-25,284
1970-01-02 16-57-26,284
1970-01-02 16-57-27,281
1970-01-02 16-57-28,282
1970-01-02 16-57-29,280
1970-01-02 16-57-30,278
1970-01-02 16-57-31,281
1970-01-02 16-57-32,285
1970-01-02 16-57-33,282
1970-01-02 16-57-34,280
1970-01-02 16-57-35,282
1970-01-02 16-57-36,288
1970-01-02 16-57-37,294
1970-01-02 16-57-38,305
1970-01-02 16-57-39,319
1970-01-02 16-57-40,334
1970-01-02 16-57-41,353
1970-01-02 16-57-42,15
1970-01-02 16-57-43,26
1970-01-02 16-57-44,37
1970-01-02 16-57-45,43
1970-01-02 16-57-46,48
1970-01-02 16-57-47,52
1970-01-02 16-57-48,52
1970-01-02 16-57-49,57
1970-01-02 16-57-50,59
1970-01-02 16-57-51,53
1970-01-02 16-57-52,66
1970-01-02 16-57-53,69
1970-01-02 16-57-54,66
1970-01-02 16-57-55,67
1970-01-02 16-57-56,67
1970-01-02 16-57-57,70
1970-01-02 16-57-58,60
1970-01-02 16-57-59,71
1970-01-02 16-58-00,74
1970-01-02 16-58-01,65
1970-01-02 16-58-02,72
1970-01-02 16-58-03,57
1970-01-02 16-58-04,64
1970-01-02 16-58-05,66
1970-01-02 16-58-06,75
1970-01-02 16-58-07,81
1970-01-02 16-58-08,76
1970-01-02 16-58-09,75
1970-01-02 16-58-10,52
1970-01-02 16-58-11,65
1970-01-02 16-58-12,64
1970-01-02 16-58-13,65
1970-01-02 16-58-14,64
1970-01-02 16-58-15,64
1970-01-02 16-58-16,68
1970-01-02 16-58-17,67
1970-01-02 16-58-18,61
1970-01-02 16-58-19,56
1970-01-02 16-58-20,57
1970-01-02 16-58-21,61
1970-01-02 16-58-22,50
1970-01-02 16-58-23,49
1970-01-02 16-58-24,58
1970-01-02 16-58-25,54
1970-01-02 16-58-26,56
1970-01-02 16-58-27,64
1970-01-02 16-58-28,63
1970-01-02 16-58-29,55
1970-01-02 16-58-30,49
1970-01-02 16-58-31,49
1970-01-02 16-58-32,50
1970-01-02 16-58-33,62
1970-01-02 16-58-34,66
1970-01-02 16-58-35,75
1970-01-02 16-58-36,81
1970-01-02 16-58-37,90
1970-01-02 16-58-38,95
1970-01-02 16-58-39,113
1970-01-02 16-58-40,132
1970-01-02 16-58-41,149
1970-01-02 16-58-42,171
1970-01-02 16-58-43,186
1970-01-02 16-58-44,187
1970-01-02 16-58-45,186
1970-01-02 16-58-46,188
1970-01-02 16-58-47,189
1970-01-02 16-58-48,188
1970-01-02 16-58-49,188
1970-01-02 16-58-50,188
1970-01-02 16-58-51,186
1970-01-02 16-58-52,182
1970-01-02 16-58-53,182
1970-01-02 16-58-54,190
1970-01-02 16-58-55,199
1970-01-02 16-58-56,201
1970-01-02 16-58-57,205
1970-01-02 16-58-58,204
1970-01-02 16-58-59,211
1970-01-02 16-59-00,216
1970-01-02 16-59-01,222
1970-01-02 16-59-02,231
1970-01-02 16-59-03,237
1970-01-02 16-59-04,253
1970-01-02 16-59-05,268
1970-01-02 16-59-06,287
1970-01-02 16-59-07,286
1970-01-02 16-59-08,291
1970-01-02 16-59-09,288
1970-01-02 16-59-10,283
1970-01-02 16-59-11,284
1970-01-02 16-59-12,282
1970-01-02 16-59-13,279
1970-01-02 16-59-14,289
1970-01-02 16-59-15,294
1970-01-02 16-59-16,276
1970-01-02 16-59-17,281
1970-01-02 16-59-18,281
1970-01-02 16-59-19,287
1970-01-02 16-59-20,290
1970-01-02 16-59-21,281
1970-01-02 16-59-22,285
1970-01-02 16-59-23,286
1970-01-02 16-59-24,286
1970-01-02 16-59-25,285
1970-01-02 16-59-26,284
1970-01-02 16-59-27,290
1970-01-02 16-59-28,285
1970-01-02 16-59-29,286
1970-01-02 16-59-30,290
1970-01-02 16-59-31,290
1970-01-02 16-59-32,296
1970-01-02 16-59-33,299
1970-01-02 16-59-34,320
1970-01-02 16-59-35,330
1970-01-02 16-59-36,347
1970-01-02 16-59-37,21
1970-01-02 16-59-38,37
1970-01-02 16-59-39,49
1970-01-02 16-59-40,58
1970-01-02 16-59-41,63
1970-01-02 16-59-42,68
1970-01-02 16-59-43,65
1970-01-02 16-59-44,70
1970-01-02 16-59-45,63
1970-01-02 16-59-46,65
1970-01-02 16-59-47,61
1970-01-02 16-59-48,57
1970-01-02 16-59-49,59
1970-01-02 16-59-50,60
1970-01-02 16-59-51,60
1970-01-02 16-59-52,61
1970-01-02 16-59-53,61
1970-01-02 16-59-54,52
1970-01-02 16-59-55,54
1970-01-02 16-59-56,59
1970-01-02 16-59-57,63
1970-01-02 16-59-58,67
1970-01-02 16-59-59,69
1970-01-02 17-00-00,67
1970-01-02 17-00-01,63
1970-01-02 17-00-02,67
1970-01-02 17-00-03,72
1970-01-02 17-00-04,72
1970-01-02 17-00-05,76
1970-01-02 17-00-06,86
1970-01-02 17-00-07,105
1970-01-02 17-00-08,136
1970-01-02 17-00-09,159
1970-01-02 17-00-10,171
1970-01-02 17-00-11,184
1970-01-02 17-00-12,184
1970-01-02 17-00-13,186
1970-01-02 17-00-14,191
1970-01-02 17-00-15,190
1970-01-02 17-00-16,192
1970-01-02 17-00-17,192
1970-01-02 17-00-18,194
1970-01-02 17-00-19,192
1970-01-02 17-00-20,189
1970-01-02 17-00-21,189
1970-01-02 17-00-22,196
1970-01-02 17-00-23,199
1970-01-02 17-00-24,201
1970-01-02 17-00-25,205
1970-01-02 17-00-26,214
1970-01-02 17-00-27,223
1970-01-02 17-00-28,232
1970-01-02 17-00-29,254
1970-01-02 17-00-30,276
1970-01-02 17-00-31,280
1970-01-02 17-00-32,282
1970-01-02 17-00-33,282
1970-01-02 17-00-34,283
1970-01-02 17-00-35,284
1970-01-02 17-00-36,282
1970-01-02 17-00-37,283
1970-01-02 17-00-38,281
1970-01-02 17-00-39,278
1970-01-02 17-00-40,279
1970-01-02 17-00-41,283
1970-01-02 17-00-42,281
1970-01-02 17-00-43,282
1970-01-02 17-00-44,282
1970-01-02 17-00-45,282
1970-01-02 17-00-46,288
1970-01-02 17-00-47,299
1970-01-02 17-00-48,303
1970-01-02 17-00-49,314
1970-01-02 17-00-50,329
1970-01-02 17-00-51,354
1970-01-02 17-00-52,27
1970-01-02 17-00-53,48
1970-01-02 17-00-54,59
1970-01-02 17-00-55,62
1970-01-02 17-00-56,57
1970-01-02 17-00-57,62
1970-01-02 17-00-58,64
1970-01-02 17-00-59,68
1970-01-02 17-01-00,71
1970-01-02 17-01-01,61
1970-01-02 17-01-02,57
1970-01-02 17-01-03,56
1970-01-02 17-01-04,58
1970-01-02 17-01-05,63
1970-01-02 17-01-06,61
1970-01-02 17-01-07,58
1970-01-02 17-01-08,59
1970-01-02 17-01-09,60
1970-01-02 17-01-10,64
1970-01-02 17-01-11,66
1970-01-02 17-01-12,67
1970-01-02 17-01-13,65
1970-01-02 17-01-14,64
1970-01-02 17-01-15,62
1970-01-02 17-01-16,64
1970-01-02 17-01-17,62
1970-01-02 17-01-18,62
1970-01-02 17-01-19,67
1970-01-02 17-01-20,70
1970-01-02 17-01-21,68
1970-01-02 17-01-22,59
1970-01-02 17-01-23,61
1970-01-02 17-01-24,62
1970-01-02 17-01-25,62
1970-01-02 17-01-26,65
1970-01-02 17-01-27,65
1970-01-02 17-01-28,68
1970-01-02 17-01-29,74
1970-01-02 17-01-30,86
1970-01-02 17-01-31,105
1970-01-02 17-01-32,145
1970-01-02 17-01-33,163
1970-01-02 17-01-34,170
1970-01-02 17-01-35,187
1970-01-02 17-01-36,183
1970-01-02 17-01-37,188
1970-01-02 17-01-38,189
1970-01-02 17-01-39,191
1970-01-02 17-01-40,193
1970-01-02 17-01-41,193
1970-01-02 17-01-42,191
1970-01-02 17-01-43,190
1970-01-02 17-01-44,192
1970-01-02 17-01-45,194
1970-01-02 17-01-46,196
1970-01-02 17-01-47,195
1970-01-02 17-01-48,195
1970-01-02 17-01-49,197
1970-01-02 17-01-50,200
1970-01-02 17-01-51,208
1970-01-02 17-01-52,216
1970-01-02 17-01-53,225
1970-01-02 17-01-54,239
1970-01-02 17-01-55,258
1970-01-02 17-01-56,270
1970-01-02 17-01-57,279
1970-01-02 17-01-58,278
1970-01-02 17-01-59,284
