date,direction
1970-01-03 14-11-41,348
1970-01-03 14-11-42,327
1970-01-03 14-11-43,304
1970-01-03 14-11-44,284
1970-01-03 14-11-45,254
1970-01-03 14-11-46,244
1970-01-03 14-11-47,234
1970-01-03 14-11-48,230
1970-01-03 14-11-49,235
1970-01-03 14-11-50,240
1970-01-03 14-11-51,250
1970-01-03 14-11-52,259
1970-01-03 14-11-53,260
1970-01-03 14-11-54,260
1970-01-03 14-11-55,255
1970-01-03 14-11-56,245
1970-01-03 14-11-57,232
1970-01-03 14-11-58,223
1970-01-03 14-11-59,213
1970-01-03 14-12-00,209
1970-01-03 14-12-01,200
1970-01-03 14-12-02,180
1970-01-03 14-12-03,160
1970-01-03 14-12-04,151
1970-01-03 14-12-05,148
1970-01-03 14-12-06,150
1970-01-03 14-12-07,157
1970-01-03 14-12-08,178
1970-01-03 14-12-09,179
1970-01-03 14-12-10,180
1970-01-03 14-12-11,193
1970-01-03 14-12-12,206
1970-01-03 14-12-13,215
1970-01-03 14-12-14,213
1970-01-03 14-12-15,195
1970-01-03 14-12-16,183
1970-01-03 14-12-17,177
1970-01-03 14-12-18,158
1970-01-03 14-12-19,154
1970-01-03 14-12-20,152
1970-01-03 14-12-21,149
1970-01-03 14-12-22,151
1970-01-03 14-12-23,153
1970-01-03 14-12-24,147
1970-01-03 14-12-25,147
1970-01-03 14-12-26,148
1970-01-03 14-12-27,148
1970-01-03 14-12-28,139
1970-01-03 14-12-29,130
1970-01-03 14-12-30,124
1970-01-03 14-12-31,107
1970-01-03 14-12-32,94
1970-01-03 14-12-33,76
1970-01-03 14-12-34,47
1970-01-03 14-12-35,20
1970-01-03 14-12-36,14
1970-01-03 14-12-37,2
1970-01-03 14-12-38,1
1970-01-03 14-12-39,9
1970-01-03 14-12-40,20
1970-01-03 14-12-41,25
1970-01-03 14-12-42,30
1970-01-03 14-12-43,31
1970-01-03 14-12-44,30
1970-01-03 14-12-45,36
1970-01-03 14-12-46,41
1970-01-03 14-12-47,38
1970-01-03 14-12-48,39
1970-01-03 14-12-49,36
1970-01-03 14-12-50,33
1970-01-03 14-12-51,31
1970-01-03 14-12-52,24
1970-01-03 14-12-53,18
1970-01-03 14-12-54,4
1970-01-03 14-12-55,345
1970-01-03 14-12-56,324
1970-01-03 14-12-57,308
1970-01-03 14-12-58,294
1970-01-03 14-12-59,284
1970-01-03 14-13-00,288
1970-01-03 14-13-01,289
1970-01-03 14-13-02,291
1970-01-03 14-13-03,291
1970-01-03 14-13-04,296
1970-01-03 14-13-05,293
1970-01-03 14-13-06,292
1970-01-03 14-13-07,296
1970-01-03 14-13-08,299
1970-01-03 14-13-09,303
1970-01-03 14-13-10,294
1970-01-03 14-13-11,296
1970-01-03 14-13-12,293
1970-01-03 14-13-13,285
1970-01-03 14-13-14,288
1970-01-03 14-13-15,295
1970-01-03 14-13-16,306
1970-01-03 14-13-17,304
1970-01-03 14-13-18,307
1970-01-03 14-13-19,331
1970-01-03 14-13-20,356
1970-01-03 14-13-21,13
1970-01-03 14-13-22,30
1970-01-03 14-13-23,49
1970-01-03 14-13-24,61
1970-01-03 14-13-25,77
1970-01-03 14-13-26,77
1970-01-03 14-13-27,79
1970-01-03 14-13-28,92
1970-01-03 14-13-29,101
1970-01-03 14-13-30,107
1970-01-03 14-13-31,113
1970-01-03 14-13-32,120
1970-01-03 14-13-33,119
1970-01-03 14-13-34,119
1970-01-03 14-13-35,108
1970-01-03 14-13-36,93
1970-01-03 14-13-37,81
1970-01-03 14-13-38,35
1970-01-03 14-13-39,7
1970-01-03 14-13-40,353
1970-01-03 14-13-41,334
1970-01-03 14-13-42,315
1970-01-03 14-13-43,301
1970-01-03 14-13-44,288
1970-01-03 14-13-45,273
1970-01-03 14-13-46,243
1970-01-03 14-13-47,219
1970-01-03 14-13-48,226
1970-01-03 14-13-49,233
1970-01-03 14-13-50,228
1970-01-03 14-13-51,250
1970-01-03 14-13-52,269
1970-01-03 14-13-53,260
1970-01-03 14-13-54,267
1970-01-03 14-13-55,290
1970-01-03 14-13-56,310
1970-01-03 14-13-57,323
1970-01-03 14-13-58,334
1970-01-03 14-13-59,323
1970-01-03 14-14-00,310
1970-01-03 14-14-01,311
1970-01-03 14-14-02,305
1970-01-03 14-14-03,311
1970-01-03 14-14-04,309
1970-01-03 14-14-05,303
1970-01-03 14-14-06,298
1970-01-03 14-14-07,284
1970-01-03 14-14-08,266
1970-01-03 14-14-09,266
1970-01-03 14-14-10,269
1970-01-03 14-14-11,271
1970-01-03 14-14-12,274
1970-01-03 14-14-13,272
1970-01-03 14-14-14,274
1970-01-03 14-14-15,271
1970-01-03 14-14-16,271
1970-01-03 14-14-17,264
1970-01-03 14-14-18,264
1970-01-03 14-14-19,263
1970-01-03 14-14-20,260
1970-01-03 14-14-21,258
1970-01-03 14-14-22,250
1970-01-03 14-14-23,251
1970-01-03 14-14-24,237
1970-01-03 14-14-25,233
1970-01-03 14-14-26,228
1970-01-03 14-14-27,225
1970-01-03 14-14-28,228
1970-01-03 14-14-29,222
1970-01-03 14-14-30,217
1970-01-03 14-14-31,221
1970-01-03 14-14-32,225
1970-01-03 14-14-33,229
1970-01-03 14-14-34,237
1970-01-03 14-14-35,245
1970-01-03 14-14-36,255
1970-01-03 14-14-37,261
1970-01-03 14-14-38,259
1970-01-03 14-14-39,262
1970-01-03 14-14-40,263
1970-01-03 14-14-41,262
1970-01-03 14-14-42,258
1970-01-03 14-14-43,250
1970-01-03 14-14-44,243
1970-01-03 14-14-45,241
1970-01-03 14-14-46,243
1970-01-03 14-14-47,242
1970-01-03 14-14-48,236
1970-01-03 14-14-49,231
1970-01-03 14-14-50,228
1970-01-03 14-14-51,220
1970-01-03 14-14-52,223
1970-01-03 14-14-53,223
1970-01-03 14-14-54,225
1970-01-03 14-14-55,220
1970-01-03 14-14-56,218
1970-01-03 14-14-57,214
1970-01-03 14-14-58,209
1970-01-03 14-14-59,201
1970-01-03 14-15-00,192
1970-01-03 14-15-01,183
1970-01-03 14-15-02,180
1970-01-03 14-15-03,175
1970-01-03 14-15-04,174
1970-01-03 14-15-05,177
1970-01-03 14-15-06,172
1970-01-03 14-15-07,175
1970-01-03 14-15-08,174
1970-01-03 14-15-09,170
1970-01-03 14-15-10,177
1970-01-03 14-15-11,177
1970-01-03 14-15-12,168
1970-01-03 14-15-13,170
1970-01-03 14-15-14,173
1970-01-03 14-15-15,164
1970-01-03 14-15-16,161
1970-01-03 14-15-17,152
1970-01-03 14-15-18,140
1970-01-03 14-15-19,132
1970-01-03 14-15-20,123
1970-01-03 14-15-21,118
1970-01-03 14-15-22,120
1970-01-03 14-15-23,113
1970-01-03 14-15-24,114
1970-01-03 14-15-25,114
1970-01-03 14-15-26,110
1970-01-03 14-15-27,115
1970-01-03 14-15-28,116
1970-01-03 14-15-29,113
1970-01-03 14-15-30,115
1970-01-03 14-15-31,117
1970-01-03 14-15-32,116
1970-01-03 14-15-33,117
1970-01-03 14-15-34,122
1970-01-03 14-15-35,123
1970-01-03 14-15-36,124
1970-01-03 14-15-37,124
1970-01-03 14-15-38,118
1970-01-03 14-15-39,114
1970-01-03 14-15-40,111
1970-01-03 14-15-41,107
1970-01-03 14-15-42,111
1970-01-03 14-15-43,111
1970-01-03 14-15-44,112
1970-01-03 14-15-45,114
1970-01-03 14-15-46,117
1970-01-03 14-15-47,118
1970-01-03 14-15-48,116
1970-01-03 14-15-49,116
1970-01-03 14-15-50,114
1970-01-03 14-15-51,112
1970-01-03 14-15-52,113
1970-01-03 14-15-53,113
1970-01-03 14-15-54,111
1970-01-03 14-15-55,111
1970-01-03 14-15-56,110
1970-01-03 14-15-57,104
1970-01-03 14-15-58,103
1970-01-03 14-15-59,101
1970-01-03 14-16-00,101
1970-01-03 14-16-01,100
1970-01-03 14-16-02,98
1970-01-03 14-16-03,93
1970-01-03 14-16-04,86
1970-01-03 14-16-05,71
1970-01-03 14-16-06,67
1970-01-03 14-16-07,60
1970-01-03 14-16-08,47
1970-01-03 14-16-09,38
1970-01-03 14-16-10,32
1970-01-03 14-16-11,24
1970-01-03 14-16-12,18
1970-01-03 14-16-13,16
1970-01-03 14-16-14,19
1970-01-03 14-16-15,23
1970-01-03 14-16-16,22
1970-01-03 14-16-17,21
1970-01-03 14-16-18,20
1970-01-03 14-16-19,16
1970-01-03 14-16-20,18
1970-01-03 14-16-21,14
1970-01-03 14-16-22,15
1970-01-03 14-16-23,20
1970-01-03 14-16-24,22
1970-01-03 14-16-25,22
1970-01-03 14-16-26,27
1970-01-03 14-16-27,34
1970-01-03 14-16-28,31
1970-01-03 14-16-29,25
1970-01-03 14-16-30,27
1970-01-03 14-16-31,29
1970-01-03 14-16-32,30
1970-01-03 14-16-33,26
1970-01-03 14-16-34,27
1970-01-03 14-16-35,22
1970-01-03 14-16-36,17
1970-01-03 14-16-37,19
1970-01-03 14-16-38,19
1970-01-03 14-16-39,18
1970-01-03 14-16-40,16
1970-01-03 14-16-41,10
1970-01-03 14-16-42,5
1970-01-03 14-16-43,1
1970-01-03 14-16-44,359
1970-01-03 14-16-45,7
1970-01-03 14-16-46,6
1970-01-03 14-16-47,4
1970-01-03 14-16-48,354
1970-01-03 14-16-49,347
1970-01-03 14-16-50,338
1970-01-03 14-16-51,329
1970-01-03 14-16-52,319
1970-01-03 14-16-53,311
1970-01-03 14-16-54,302
1970-01-03 14-16-55,298
1970-01-03 14-16-56,288
1970-01-03 14-16-57,278
1970-01-03 14-16-58,276
1970-01-03 14-16-59,277
1970-01-03 14-17-00,272
1970-01-03 14-17-01,266
1970-01-03 14-17-02,262
1970-01-03 14-17-03,256
1970-01-03 14-17-04,255
1970-01-03 14-17-05,256
1970-01-03 14-17-06,253
1970-01-03 14-17-07,250
1970-01-03 14-17-08,250
1970-01-03 14-17-09,247
1970-01-03 14-17-10,240
1970-01-03 14-17-11,240
1970-01-03 14-17-12,241
1970-01-03 14-17-13,242
1970-01-03 14-17-14,246
1970-01-03 14-17-15,246
1970-01-03 14-17-16,250
1970-01-03 14-17-17,257
1970-01-03 14-17-18,262
1970-01-03 14-17-19,263
1970-01-03 14-17-20,263
1970-01-03 14-17-21,261
1970-01-03 14-17-22,259
1970-01-03 14-17-23,254
1970-01-03 14-17-24,250
1970-01-03 14-17-25,247
1970-01-03 14-17-26,244
1970-01-03 14-17-27,248
1970-01-03 14-17-28,250
1970-01-03 14-17-29,254
1970-01-03 14-17-30,254
1970-01-03 14-17-31,247
1970-01-03 14-17-32,244
1970-01-03 14-17-33,227
1970-01-03 14-17-34,217
1970-01-03 14-17-35,212
1970-01-03 14-17-36,195
1970-01-03 14-17-37,165
1970-01-03 14-17-38,153
1970-01-03 14-17-39,143
1970-01-03 14-17-40,125
1970-01-03 14-17-41,118
1970-01-03 14-17-42,112
1970-01-03 14-17-43,105
1970-01-03 14-17-44,98
1970-01-03 14-17-45,92
1970-01-03 14-17-46,89
1970-01-03 14-17-47,90
1970-01-03 14-17-48,86
1970-01-03 14-17-49,86
1970-01-03 14-17-50,92
1970-01-03 14-17-51,97
1970-01-03 14-17-52,89
1970-01-03 14-17-53,86
1970-01-03 14-17-54,92
1970-01-03 14-17-55,88
1970-01-03 14-17-56,85
1970-01-03 14-17-57,84
1970-01-03 14-17-58,87
1970-01-03 14-17-59,86
1970-01-03 14-18-00,87
1970-01-03 14-18-01,86
1970-01-03 14-18-02,85
1970-01-03 14-18-03,86
1970-01-03 14-18-04,80
1970-01-03 14-18-05,81
1970-01-03 14-18-06,83
1970-01-03 14-18-07,84
1970-01-03 14-18-08,82
1970-01-03 14-18-09,79
1970-01-03 14-18-10,75
1970-01-03 14-18-11,66
1970-01-03 14-18-12,66
1970-01-03 14-18-13,68
1970-01-03 14-18-14,64
1970-01-03 14-18-15,67
1970-01-03 14-18-16,65
1970-01-03 14-18-17,65
1970-01-03 14-18-18,67
1970-01-03 14-18-19,64
1970-01-03 14-18-20,69
1970-01-03 14-18-21,71
1970-01-03 14-18-22,74
1970-01-03 14-18-23,74
1970-01-03 14-18-24,75
1970-01-03 14-18-25,79
1970-01-03 14-18-26,76
1970-01-03 14-18-27,68
1970-01-03 14-18-28,61
1970-01-03 14-18-29,31
1970-01-03 14-18-30,27
1970-01-03 14-18-31,27
1970-01-03 14-18-32,37
1970-01-03 14-18-33,49
1970-01-03 14-18-34,50
1970-01-03 14-18-35,51
1970-01-03 14-18-36,63
1970-01-03 14-18-37,78
1970-01-03 14-18-38,82
1970-01-03 14-18-39,104
1970-01-03 14-18-40,109
1970-01-03 14-18-41,126
1970-01-03 14-18-42,129
1970-01-03 14-18-43,143
1970-01-03 14-18-44,138
1970-01-03 14-18-45,146
1970-01-03 14-18-46,139
1970-01-03 14-18-47,136
1970-01-03 14-18-48,132
1970-01-03 14-18-49,114
1970-01-03 14-18-50,107
1970-01-03 14-18-51,87
1970-01-03 14-18-52,129
1970-01-03 14-18-53,184
1970-01-03 14-18-54,183
1970-01-03 14-18-55,179
1970-01-03 14-18-56,172
1970-01-03 14-18-57,188
1970-01-03 14-18-58,231
1970-01-03 14-18-59,266
1970-01-03 14-19-00,264
1970-01-03 14-19-01,253
1970-01-03 14-19-02,244
1970-01-03 14-19-03,232
1970-01-03 14-19-04,227
1970-01-03 14-19-05,231
1970-01-03 14-19-06,235
1970-01-03 14-19-07,238
1970-01-03 14-19-08,241
1970-01-03 14-19-09,254
1970-01-03 14-19-10,261
1970-01-03 14-19-11,267
1970-01-03 14-19-12,272
1970-01-03 14-19-13,268
1970-01-03 14-19-14,279
1970-01-03 14-19-15,281
1970-01-03 14-19-16,283
1970-01-03 14-19-17,284
1970-01-03 14-19-18,278
1970-01-03 14-19-19,265
1970-01-03 14-19-20,248
1970-01-03 14-19-21,240
1970-01-03 14-19-22,241
1970-01-03 14-19-23,239
1970-01-03 14-19-24,219
1970-01-03 14-19-25,212
1970-01-03 14-19-26,207
1970-01-03 14-19-27,197
1970-01-03 14-19-28,195
1970-01-03 14-19-29,186
1970-01-03 14-19-30,175
1970-01-03 14-19-31,161
1970-01-03 14-19-32,145
1970-01-03 14-19-33,129
1970-01-03 14-19-34,123
1970-01-03 14-19-35,125
1970-01-03 14-19-36,124
1970-01-03 14-19-37,124
1970-01-03 14-19-38,123
1970-01-03 14-19-39,125
1970-01-03 14-19-40,121
1970-01-03 14-19-41,127
1970-01-03 14-19-42,128
1970-01-03 14-19-43,123
1970-01-03 14-19-44,117
1970-01-03 14-19-45,115
1970-01-03 14-19-46,107
1970-01-03 14-19-47,100
1970-01-03 14-19-48,97
1970-01-03 14-19-49,91
1970-01-03 14-19-50,86
1970-01-03 14-19-51,87
1970-01-03 14-19-52,84
1970-01-03 14-19-53,82
1970-01-03 14-19-54,74
1970-01-03 14-19-55,61
1970-01-03 14-19-56,41
1970-01-03 14-19-57,34
1970-01-03 14-19-58,34
1970-01-03 14-19-59,27
1970-01-03 14-20-00,27
1970-01-03 14-20-01,34
1970-01-03 14-20-02,53
1970-01-03 14-20-03,61
1970-01-03 14-20-04,59
1970-01-03 14-20-05,49
1970-01-03 14-20-06,36
1970-01-03 14-20-07,26
1970-01-03 14-20-08,24
1970-01-03 14-20-09,22
1970-01-03 14-20-10,15
1970-01-03 14-20-11,10
1970-01-03 14-20-12,14
1970-01-03 14-20-13,17
1970-01-03 14-20-14,17
1970-01-03 14-20-15,19
1970-01-03 14-20-16,22
1970-01-03 14-20-17,22
1970-01-03 14-20-18,22
1970-01-03 14-20-19,15
1970-01-03 14-20-20,2
1970-01-03 14-20-21,350
1970-01-03 14-20-22,328
1970-01-03 14-20-23,314
1970-01-03 14-20-24,305
1970-01-03 14-20-25,291
1970-01-03 14-20-26,287
1970-01-03 14-20-27,280
1970-01-03 14-20-28,279
1970-01-03 14-20-29,275
1970-01-03 14-20-30,269
1970-01-03 14-20-31,270
1970-01-03 14-20-32,264
1970-01-03 14-20-33,261
1970-01-03 14-20-34,251
1970-01-03 14-20-35,247
1970-01-03 14-20-36,241
1970-01-03 14-20-37,237
1970-01-03 14-20-38,236
1970-01-03 14-20-39,231
1970-01-03 14-20-40,231
1970-01-03 14-20-41,232
1970-01-03 14-20-42,237
1970-01-03 14-20-43,240
1970-01-03 14-20-44,242
1970-01-03 14-20-45,245
1970-01-03 14-20-46,244
1970-01-03 14-20-47,248
1970-01-03 14-20-48,248
1970-01-03 14-20-49,248
1970-01-03 14-20-50,257
1970-01-03 14-20-51,1
1970-01-03 14-20-52,55
1970-01-03 14-20-53,61
1970-01-03 14-20-54,61
1970-01-03 14-20-55,325
1970-01-03 14-20-56,330
1970-01-03 14-20-57,334
1970-01-03 14-20-58,352
1970-01-03 14-20-59,350
1970-01-03 14-21-00,310
1970-01-03 14-21-01,318
1970-01-03 14-21-02,317
1970-01-03 14-21-03,309
1970-01-03 14-21-04,316
1970-01-03 14-21-05,311
1970-01-03 14-21-06,236
1970-01-03 14-21-07,144
1970-01-03 14-21-08,148
1970-01-03 14-21-09,145
1970-01-03 14-21-10,145
1970-01-03 14-21-11,141
1970-01-03 14-21-12,146
1970-01-03 14-21-13,148
1970-01-03 14-21-14,157
1970-01-03 14-21-15,305
1970-01-03 14-21-16,325
1970-01-03 14-21-17,356
1970-01-03 14-21-18,1
1970-01-03 14-21-19,5
1970-01-03 14-21-20,1
1970-01-03 14-21-21,0
1970-01-03 14-21-22,359
1970-01-03 14-21-23,359
1970-01-03 14-21-24,356
1970-01-03 14-21-25,352
1970-01-03 14-21-26,351
1970-01-03 14-21-27,350
1970-01-03 14-21-28,350
1970-01-03 14-21-29,351
1970-01-03 14-21-30,352
1970-01-03 14-21-31,353
1970-01-03 14-21-32,353
1970-01-03 14-21-33,348
1970-01-03 14-21-34,342
1970-01-03 14-21-35,350
1970-01-03 14-21-36,351
1970-01-03 14-21-37,348
1970-01-03 14-21-38,349
1970-01-03 14-21-39,349
1970-01-03 14-21-40,347
1970-01-03 14-21-41,347
1970-01-03 14-21-42,345
1970-01-03 14-21-43,343
1970-01-03 14-21-44,342
1970-01-03 14-21-45,338
1970-01-03 14-21-46,332
1970-01-03 14-21-47,330
1970-01-03 14-21-48,325
1970-01-03 14-21-49,319
1970-01-03 14-21-50,315
1970-01-03 14-21-51,312
1970-01-03 14-21-52,306
1970-01-03 14-21-53,305
1970-01-03 14-21-54,302
1970-01-03 14-21-55,299
1970-01-03 14-21-56,299
1970-01-03 14-21-57,298
1970-01-03 14-21-58,298
1970-01-03 14-21-59,294
1970-01-03 14-22-00,293
1970-01-03 14-22-01,290
1970-01-03 14-22-02,289
1970-01-03 14-22-03,291
1970-01-03 14-22-04,298
1970-01-03 14-22-05,303
1970-01-03 14-22-06,304
1970-01-03 14-22-07,304
1970-01-03 14-22-08,304
1970-01-03 14-22-09,303
1970-01-03 14-22-10,301
1970-01-03 14-22-11,299
1970-01-03 14-22-12,298
1970-01-03 14-22-13,298
1970-01-03 14-22-14,296
1970-01-03 14-22-15,295
1970-01-03 14-22-16,292
1970-01-03 14-22-17,292
1970-01-03 14-22-18,294
1970-01-03 14-22-19,297
1970-01-03 14-22-20,302
1970-01-03 14-22-21,307
1970-01-03 14-22-22,311
1970-01-03 14-22-23,313
1970-01-03 14-22-24,314
1970-01-03 14-22-25,311
1970-01-03 14-22-26,311
1970-01-03 14-22-27,309
1970-01-03 14-22-28,308
1970-01-03 14-22-29,307
1970-01-03 14-22-30,309
1970-01-03 14-22-31,311
1970-01-03 14-22-32,312
1970-01-03 14-22-33,312
1970-01-03 14-22-34,312
1970-01-03 14-22-35,312
1970-01-03 14-22-36,310
1970-01-03 14-22-37,309
1970-01-03 14-22-38,309
1970-01-03 14-22-39,309
1970-01-03 14-22-40,310
1970-01-03 14-22-41,309
1970-01-03 14-22-42,309
1970-01-03 14-22-43,309
1970-01-03 14-22-44,310
1970-01-03 14-22-45,312
1970-01-03 14-22-46,315
1970-01-03 14-22-47,317
1970-01-03 14-22-48,318
1970-01-03 14-22-49,317
1970-01-03 14-22-50,316
1970-01-03 14-22-51,316
1970-01-03 14-22-52,315
1970-01-03 14-22-53,316
1970-01-03 14-22-54,317
1970-01-03 14-22-55,317
1970-01-03 14-22-56,317
1970-01-03 14-22-57,317
1970-01-03 14-22-58,317
1970-01-03 14-22-59,318
1970-01-03 14-23-00,319
1970-01-03 14-23-01,321
1970-01-03 14-23-02,322
1970-01-03 14-23-03,322
1970-01-03 14-23-04,320
1970-01-03 14-23-05,318
1970-01-03 14-23-06,315
1970-01-03 14-23-07,312
1970-01-03 14-23-08,310
1970-01-03 14-23-09,307
1970-01-03 14-23-10,305
1970-01-03 14-23-11,305
1970-01-03 14-23-12,305
1970-01-03 14-23-13,306
1970-01-03 14-23-14,306
1970-01-03 14-23-15,307
1970-01-03 14-23-16,306
1970-01-03 14-23-17,305
1970-01-03 14-23-18,303
1970-01-03 14-23-19,302
1970-01-03 14-23-20,302
1970-01-03 14-23-21,302
1970-01-03 14-23-22,304
1970-01-03 14-23-23,304
1970-01-03 14-23-24,306
1970-01-03 14-23-25,308
1970-01-03 14-23-26,308
1970-01-03 14-23-27,309
1970-01-03 14-23-28,310
1970-01-03 14-23-29,310
1970-01-03 14-23-30,311
1970-01-03 14-23-31,310
1970-01-03 14-23-32,310
1970-01-03 14-23-33,309
1970-01-03 14-23-34,309
1970-01-03 14-23-35,308
1970-01-03 14-23-36,307
1970-01-03 14-23-37,306
1970-01-03 14-23-38,306
1970-01-03 14-23-39,307
1970-01-03 14-23-40,308
1970-01-03 14-23-41,309
1970-01-03 14-23-42,310
1970-01-03 14-23-43,310
1970-01-03 14-23-44,309
1970-01-03 14-23-45,308
1970-01-03 14-23-46,307
1970-01-03 14-23-47,307
1970-01-03 14-23-48,306
1970-01-03 14-23-49,303
1970-01-03 14-23-50,299
1970-01-03 14-23-51,296
1970-01-03 14-23-52,294
1970-01-03 14-23-53,292
1970-01-03 14-23-54,290
1970-01-03 14-23-55,291
1970-01-03 14-23-56,289
1970-01-03 14-23-57,287
1970-01-03 14-23-58,284
1970-01-03 14-23-59,283
1970-01-03 14-24-00,284
1970-01-03 14-24-01,285
1970-01-03 14-24-02,287
1970-01-03 14-24-03,289
1970-01-03 14-24-04,290
1970-01-03 14-24-05,290
1970-01-03 14-24-06,289
1970-01-03 14-24-07,287
1970-01-03 14-24-08,285
1970-01-03 14-24-09,283
1970-01-03 14-24-10,284
1970-01-03 14-24-11,285
1970-01-03 14-24-12,285
1970-01-03 14-24-13,287
1970-01-03 14-24-14,289
1970-01-03 14-24-15,293
1970-01-03 14-24-16,295
1970-01-03 14-24-17,297
1970-01-03 14-24-18,299
1970-01-03 14-24-19,299
1970-01-03 14-24-20,298
1970-01-03 14-24-21,295
1970-01-03 14-24-22,294
1970-01-03 14-24-23,292
1970-01-03 14-24-24,291
1970-01-03 14-24-25,291
1970-01-03 14-24-26,292
1970-01-03 14-24-27,289
1970-01-03 14-24-28,288
1970-01-03 14-24-29,289
1970-01-03 14-24-30,290
1970-01-03 14-24-31,292
1970-01-03 14-24-32,294
1970-01-03 14-24-33,294
1970-01-03 14-24-34,294
1970-01-03 14-24-35,292
1970-01-03 14-24-36,290
1970-01-03 14-24-37,287
1970-01-03 14-24-38,286
1970-01-03 14-24-39,286
1970-01-03 14-24-40,287
1970-01-03 14-24-41,288
1970-01-03 14-24-42,288
1970-01-03 14-24-43,287
1970-01-03 14-24-44,287
1970-01-03 14-24-45,287
1970-01-03 14-24-46,285
1970-01-03 14-24-47,285
1970-01-03 14-24-48,285
1970-01-03 14-24-49,286
1970-01-03 14-24-50,288
1970-01-03 14-24-51,289
1970-01-03 14-24-52,291
1970-01-03 14-24-53,293
1970-01-03 14-24-54,294
1970-01-03 14-24-55,294
1970-01-03 14-24-56,293
1970-01-03 14-24-57,294
1970-01-03 14-24-58,294
1970-01-03 14-24-59,297
1970-01-03 14-25-00,299
1970-01-03 14-25-01,302
1970-01-03 14-25-02,303
1970-01-03 14-25-03,302
1970-01-03 14-25-04,299
1970-01-03 14-25-05,293
1970-01-03 14-25-06,286
1970-01-03 14-25-07,278
1970-01-03 14-25-08,272
1970-01-03 14-25-09,270
1970-01-03 14-25-10,268
1970-01-03 14-25-11,268
1970-01-03 14-25-12,270
1970-01-03 14-25-13,276
1970-01-03 14-25-14,283
1970-01-03 14-25-15,289
1970-01-03 14-25-16,294
1970-01-03 14-25-17,294
1970-01-03 14-25-18,290
1970-01-03 14-25-19,288
1970-01-03 14-25-20,285
1970-01-03 14-25-21,282
1970-01-03 14-25-22,282
1970-01-03 14-25-23,283
1970-01-03 14-25-24,285
1970-01-03 14-25-25,287
1970-01-03 14-25-26,291
1970-01-03 14-25-27,297
1970-01-03 14-25-28,304
1970-01-03 14-25-29,313
1970-01-03 14-25-30,316
1970-01-03 14-25-31,322
1970-01-03 14-25-32,327
1970-01-03 14-25-33,332
1970-01-03 14-25-34,336
1970-01-03 14-25-35,339
1970-01-03 14-25-36,344
1970-01-03 14-25-37,347
1970-01-03 14-25-38,350
1970-01-03 14-25-39,353
1970-01-03 14-25-40,355
1970-01-03 14-25-41,355
1970-01-03 14-25-42,356
1970-01-03 14-25-43,355
1970-01-03 14-25-44,354
1970-01-03 14-25-45,353
1970-01-03 14-25-46,353
1970-01-03 14-25-47,356
1970-01-03 14-25-48,359
1970-01-03 14-25-49,1
1970-01-03 14-25-50,3
1970-01-03 14-25-51,4
1970-01-03 14-25-52,6
1970-01-03 14-25-53,5
1970-01-03 14-25-54,6
1970-01-03 14-25-55,6
1970-01-03 14-25-56,5
1970-01-03 14-25-57,3
1970-01-03 14-25-58,1
1970-01-03 14-25-59,356
1970-01-03 14-26-00,345
1970-01-03 14-26-01,335
1970-01-03 14-26-02,323
1970-01-03 14-26-03,312
1970-01-03 14-26-04,297
1970-01-03 14-26-05,288
1970-01-03 14-26-06,282
1970-01-03 14-26-07,277
1970-01-03 14-26-08,274
1970-01-03 14-26-09,274
1970-01-03 14-26-10,275
1970-01-03 14-26-11,274
1970-01-03 14-26-12,269
1970-01-03 14-26-13,264
1970-01-03 14-26-14,261
1970-01-03 14-26-15,250
1970-01-03 14-26-16,235
1970-01-03 14-26-17,216
1970-01-03 14-26-18,210
1970-01-03 14-26-19,203
1970-01-03 14-26-20,182
1970-01-03 14-26-21,182
1970-01-03 14-26-22,182
1970-01-03 14-26-23,173
1970-01-03 14-26-24,184
1970-01-03 14-26-25,185
1970-01-03 14-26-26,357
1970-01-03 14-26-27,358
1970-01-03 14-26-28,5
1970-01-03 14-26-29,2
1970-01-03 14-26-30,18
1970-01-03 14-26-31,83
1970-01-03 14-26-32,106
1970-01-03 14-26-33,113
1970-01-03 14-26-34,112
1970-01-03 14-26-35,110
1970-01-03 14-26-36,102
1970-01-03 14-26-37,92
1970-01-03 14-26-38,86
1970-01-03 14-26-39,80
1970-01-03 14-26-40,80
1970-01-03 14-26-41,84
1970-01-03 14-26-42,87
1970-01-03 14-26-43,88
1970-01-03 14-26-44,90
1970-01-03 14-26-45,95
1970-01-03 14-26-46,103
1970-01-03 14-26-47,109
1970-01-03 14-26-48,120
1970-01-03 14-26-49,133
1970-01-03 14-26-50,146
1970-01-03 14-26-51,160
1970-01-03 14-26-52,171
1970-01-03 14-26-53,185
1970-01-03 14-26-54,194
1970-01-03 14-26-55,199
1970-01-03 14-26-56,200
1970-01-03 14-26-57,196
1970-01-03 14-26-58,193
1970-01-03 14-26-59,189
1970-01-03 14-27-00,187
1970-01-03 14-27-01,184
1970-01-03 14-27-02,182
1970-01-03 14-27-03,181
1970-01-03 14-27-04,181
1970-01-03 14-27-05,180
1970-01-03 14-27-06,179
1970-01-03 14-27-07,180
1970-01-03 14-27-08,181
1970-01-03 14-27-09,184
1970-01-03 14-27-10,185
1970-01-03 14-27-11,185
1970-01-03 14-27-12,179
1970-01-03 14-27-13,172
