date,0,1,2,3,4
1970-01-03 15-37-15,8,14,20,26,29
1970-01-03 15-37-20,36,38,43,49,48
1970-01-03 15-37-25,54,53,56,54,57
1970-01-03 15-37-30,62,65,69,72,74
1970-01-03 15-37-35,76,81,86,89,89
1970-01-03 15-37-40,88,89,92,94,95
1970-01-03 15-37-45,94,96,93,88,86
1970-01-03 15-37-50,88,89,88,90,89
1970-01-03 15-37-55,89,88,87,91,92
1970-01-03 15-38-00,98,101,100,99,98
1970-01-03 15-38-05,100,102,109,124,136
1970-01-03 15-38-10,143,150,159,162,168
1970-01-03 15-38-15,170,170,171,171,172
1970-01-03 15-38-20,174,180,182,189,202
1970-01-03 15-38-25,207,216,222,226,221
1970-01-03 15-38-30,231,236,239,237,246
1970-01-03 15-38-35,248,250,253,252,256
1970-01-03 15-38-40,256,256,256,253,255
1970-01-03 15-38-45,261,265,266,269,275
1970-01-03 15-38-50,278,286,286,280,282
1970-01-03 15-38-55,286,296,306,323,325
1970-01-03 15-39-00,319,330,331,330,338
1970-01-03 15-39-05,333,329,337,351,348
1970-01-03 15-39-10,355,1,357,3,10
1970-01-03 15-39-15,11,19,31,32,26
1970-01-03 15-39-20,33,47,45,42,45
1970-01-03 15-39-25,43,48,46,46,42
1970-01-03 15-39-30,45,48,58,62,61
1970-01-03 15-39-35,65,63,67,71,75
1970-01-03 15-39-40,78,79,81,81,84
1970-01-03 15-39-45,85,87,88,88,88
1970-01-03 15-39-50,89,92,96,107,113
1970-01-03 15-39-55,125,135,143,149,156
1970-01-03 15-40-00,159,158,170,175,185
1970-01-03 15-40-05,186,192,191,192,194
1970-01-03 15-40-10,194,195,195,198,198
1970-01-03 15-40-15,199,202,207,211,217
1970-01-03 15-40-20,219,219,221,220,225
1970-01-03 15-40-25,234,242,253,256,263
1970-01-03 15-40-30,266,271,274,277,277
1970-01-03 15-40-35,280,285,289,293,296
1970-01-03 15-40-40,299,302,304,308,312
1970-01-03 15-40-45,314,316,318,320,322
1970-01-03 15-40-50,325,327,328,333,334
1970-01-03 15-40-55,346,359,3,8,10
1970-01-03 15-41-00,15,25,28,28,33
1970-01-03 15-41-05,37,42,48,52,58
1970-01-03 15-41-10,60,64,66,70,71
1970-01-03 15-41-15,74,76,79,81,84
1970-01-03 15-41-20,87,91,94,100,108
1970-01-03 15-41-25,118,125,136,141,147
1970-01-03 15-41-30,155,164,170,174,178
1970-01-03 15-41-35,183,188,191,195,198
1970-01-03 15-41-40,202,201,207,208,211
1970-01-03 15-41-45,216,220,220,222,229
1970-01-03 15-41-50,233,234,240,243,243
1970-01-03 15-41-55,243,247,247,249,256
1970-01-03 15-42-00,262,272,276,279,282
1970-01-03 15-42-05,284,284,284,284,284
1970-01-03 15-42-10,284,284,280,283,298
1970-01-03 15-42-15,303,309,312,312,312
1970-01-03 15-42-20,314,315,317,318,322
1970-01-03 15-42-25,327,336,343,353,1
1970-01-03 15-42-30,10,18,28,32,39
1970-01-03 15-42-35,42,47,53,56,59
1970-01-03 15-42-40,65,68,73,77,80
1970-01-03 15-42-45,83,88,90,94,96
1970-01-03 15-42-50,101,108,110,116,121
1970-01-03 15-42-55,124,131,139,144,159
1970-01-03 15-43-00,179,193,201,210,213
1970-01-03 15-43-05,209,206,207,201,201
1970-01-03 15-43-10,195,190,189,187,188
1970-01-03 15-43-15,192,192,188,193,193
1970-01-03 15-43-20,194,193,192,194,191
1970-01-03 15-43-25,194,193,196,197,200
1970-01-03 15-43-30,211,222,230,249,256
1970-01-03 15-43-35,259,266,272,276,279
1970-01-03 15-43-40,283,288,292,298,302
1970-01-03 15-43-45,309,314,320,327,337
1970-01-03 15-43-50,347,358,13,25,38
1970-01-03 15-43-55,49,56,65,70,76
1970-01-03 15-44-00,77,81,80,82,82
1970-01-03 15-44-05,83,82,79,77,80
1970-01-03 15-44-10,81,88,88,88,99
1970-01-03 15-44-15,99,101,114,133,137
1970-01-03 15-44-20,138,136,129,118,111
1970-01-03 15-44-25,92,82,76,66,71
1970-01-03 15-44-30,63,63,71,91,91
1970-01-03 15-44-35,91,91,10,300,282
1970-01-03 15-44-40,332,332,72,81,96
1970-01-03 15-44-45,110,129,145,166,177
1970-01-03 15-44-50,192,192,188,195,194
1970-01-03 15-44-55,188,198,198,197,200
1970-01-03 15-45-00,204,208,207,216,211
1970-01-03 15-45-05,197,210,212,207,220
1970-01-03 15-45-10,216,226,228,228,229
1970-01-03 15-45-15,213,205,198,196,208
1970-01-03 15-45-20,196,196,203,200,198
1970-01-03 15-45-25,190,203,192,197,198
1970-01-03 15-45-30,193,198,196,200,192
1970-01-03 15-45-35,200,201,196,208,197
1970-01-03 15-45-40,197,197,207,207,209
1970-01-03 15-45-45,209,207,207,204,206
1970-01-03 15-45-50,210,208,209,211,204
1970-01-03 15-45-55,194,186,187,180,188
1970-01-03 15-46-00,178,174,178,184,192
1970-01-03 15-46-05,199,206,213,215,219
1970-01-03 15-46-10,227,231,239,249,253
1970-01-03 15-46-15,252,259,263,260,251
1970-01-03 15-46-20,248,247,252,254,259
1970-01-03 15-46-25,260,265,261,265,272
1970-01-03 15-46-30,266,273,270,267,271
1970-01-03 15-46-35,271,274,273,277,276
1970-01-03 15-46-40,276,275,273,275,277
1970-01-03 15-46-45,293,293,289,291,283
1970-01-03 15-46-50,287,288,293,282,286
1970-01-03 15-46-55,283,291,302,303,311
1970-01-03 15-47-00,314,303,307,301,313
1970-01-03 15-47-05,312,315,311,308,300
1970-01-03 15-47-10,303,293,297,312,296
1970-01-03 15-47-15,307,313,316,318,317
1970-01-03 15-47-20,318,310,308,313,308
1970-01-03 15-47-25,316,309,315,314,320
1970-01-03 15-47-30,323,324,333,334,332
1970-01-03 15-47-35,333,338,338,338,339
1970-01-03 15-47-40,341,336,341,343,341
1970-01-03 15-47-45,346,352,346,355,354
1970-01-03 15-47-50,352,356,352,355,6
1970-01-03 15-47-55,14,23,30,35,43
1970-01-03 15-48-00,46,42,46,42,44
1970-01-03 15-48-05,42,49,50,53,47
1970-01-03 15-48-10,53,50,53,50,47
1970-01-03 15-48-15,52,49,55,52,61
1970-01-03 15-48-20,54,66,65,62,54
1970-01-03 15-48-25,54,67,61,67,66
1970-01-03 15-48-30,63,65,59,63,66
1970-01-03 15-48-35,58,68,82,76,83
1970-01-03 15-48-40,71,75,79,69,77
1970-01-03 15-48-45,74,66,69,65,73
1970-01-03 15-48-50,70,75,70,71,70
1970-01-03 15-48-55,77,76,80,83,75
1970-01-03 15-49-00,85,82,92,91,97
1970-01-03 15-49-05,101,110,126,130,135
1970-01-03 15-49-10,135,149,154,148,159
1970-01-03 15-49-15,162,173,186,187,192
1970-01-03 15-49-20,195,206,210,213,215
1970-01-03 15-49-25,211,210,209,222,208
1970-01-03 15-49-30,209,204,199,198,192
1970-01-03 15-49-35,199,199,207,195,203
1970-01-03 15-49-40,197,206,195,196,197
1970-01-03 15-49-45,197,211,200,202,188
1970-01-03 15-49-50,202,197,204,192,187
1970-01-03 15-49-55,197,202,207,192,209
1970-01-03 15-50-00,204,205,195,198,201
1970-01-03 15-50-05,184,193,200,208,204
1970-01-03 15-50-10,200,189,187,188,190
1970-01-03 15-50-15,188,189,199,202,211
1970-01-03 15-50-20,218,231,235,253,252
1970-01-03 15-50-25,275,267,265,254,252
1970-01-03 15-50-30,255,254,249,250,253
1970-01-03 15-50-35,253,256,259,262,262
1970-01-03 15-50-40,267,272,276,284,289
1970-01-03 15-50-45,292,291,292,297,302
1970-01-03 15-50-50,308,296,299,300,295
1970-01-03 15-50-55,303,302,306,302,303
1970-01-03 15-51-00,300,302,303,306,299
1970-01-03 15-51-05,304,301,307,298,308
1970-01-03 15-51-10,317,323,321,314,302
1970-01-03 15-51-15,294,296,307,305,303
1970-01-03 15-51-20,304,306,322,327,324
1970-01-03 15-51-25,332,344,338,351,353
1970-01-03 15-51-30,7,17,29,36,33
1970-01-03 15-51-35,32,38,39,45,51
1970-01-03 15-51-40,54,57,56,57,61
1970-01-03 15-51-45,62,63,64,64,65
1970-01-03 15-51-50,65,67,68,67,68
1970-01-03 15-51-55,68,71,73,71,71
1970-01-03 15-52-00,72,79,81,70,76
1970-01-03 15-52-05,77,79,81,86,89
1970-01-03 15-52-10,98,116,136,161,158
1970-01-03 15-52-15,168,176,198,199,201
1970-01-03 15-52-20,205,206,205,209,205
1970-01-03 15-52-25,199,204,203,205,198
1970-01-03 15-52-30,205,203,204,204,206
1970-01-03 15-52-35,202,198,196,193,196
1970-01-03 15-52-40,197,201,199,200,205
1970-01-03 15-52-45,200,192,191,197,202
1970-01-03 15-52-50,206,213,223,231,228
1970-01-03 15-52-55,240,264,283,308,296
1970-01-03 15-53-00,291,292,274,281,293
1970-01-03 15-53-05,296,295,298,295,299
1970-01-03 15-53-10,299,295,294,288,286
1970-01-03 15-53-15,289,295,299,293,284
1970-01-03 15-53-20,287,291,295,305,294
1970-01-03 15-53-25,292,309,308,313,319
1970-01-03 15-53-30,316,335,341,355,14
1970-01-03 15-53-35,15,23,28,26,19
1970-01-03 15-53-40,20,40,59,57,60
1970-01-03 15-53-45,50,51,60,49,41
1970-01-03 15-53-50,53,54,49,67,63
1970-01-03 15-53-55,60,67,69,73,74
1970-01-03 15-54-00,60,65,69,76,75
1970-01-03 15-54-05,81,79,76,83,75
1970-01-03 15-54-10,72,79,83,86,86
1970-01-03 15-54-15,90,93,94,97,101
1970-01-03 15-54-20,116,131,154,175,188
1970-01-03 15-54-25,202,211,197,201,204
1970-01-03 15-54-30,201,202,197,200,201
1970-01-03 15-54-35,202,204,204,201,193
1970-01-03 15-54-40,201,204,196,203,207
1970-01-03 15-54-45,202,190,181,190,198
1970-01-03 15-54-50,214,210,216,213,218
1970-01-03 15-54-55,218,220,220,225,223
1970-01-03 15-55-00,260,269,266,287,293
1970-01-03 15-55-05,289,303,298,294,284
1970-01-03 15-55-10,270,278,299,305,305
1970-01-03 15-55-15,289,295,298,293,295
1970-01-03 15-55-20,297,279,283,286,291
1970-01-03 15-55-25,293,299,301,289,292
1970-01-03 15-55-30,299,295,295,305,310
1970-01-03 15-55-35,328,322,327,326,335
1970-01-03 15-55-40,334,353,2,10,22
1970-01-03 15-55-45,22,22,18,26,55
1970-01-03 15-55-50,61,74,71,69,67
1970-01-03 15-55-55,65,65,65,66,67
1970-01-03 15-56-00,54,61,63,65,65
1970-01-03 15-56-05,68,61,63,63,58
1970-01-03 15-56-10,59,66,68,70,83
1970-01-03 15-56-15,83,89,85,88,93
1970-01-03 15-56-20,91,100,104,114,121
1970-01-03 15-56-25,132,146,148,161,175
1970-01-03 15-56-30,179,181,181,183,197
1970-01-03 15-56-35,198,203,197,191,196
1970-01-03 15-56-40,208,194,195,202,204
1970-01-03 15-56-45,206,198,193,188,193
1970-01-03 15-56-50,215,219,227,218,209
1970-01-03 15-56-55,222,226,237,246,254
1970-01-03 15-57-00,266,284,288,293,297
1970-01-03 15-57-05,298,299,301,299,300
1970-01-03 15-57-10,299,303,303,295,285
1970-01-03 15-57-15,296,297,302,303,307
1970-01-03 15-57-20,299,304,305,306,307
1970-01-03 15-57-25,309,314,310,304,318
1970-01-03 15-57-30,337,1,18,36,51
1970-01-03 15-57-35,49,57,60,66,65
1970-01-03 15-57-40,53,59,65,70,75
1970-01-03 15-57-45,75,76,66,61,70
1970-01-03 15-57-50,70,74,74,76,75
1970-01-03 15-57-55,70,61,69,72,77
1970-01-03 15-58-00,75,77,76,79,81
1970-01-03 15-58-05,88,104,121,143,168
1970-01-03 15-58-10,191,198,202,206,199
1970-01-03 15-58-15,203,199,199,206,200
1970-01-03 15-58-20,197,198,201,205,193
1970-01-03 15-58-25,200,201,207,212,209
1970-01-03 15-58-30,194,199,203,201,203
1970-01-03 15-58-35,203,203,199,206,207
1970-01-03 15-58-40,209,214,225,237,265
1970-01-03 15-58-45,295,303,306,297,301
1970-01-03 15-58-50,302,304,300,300,299
1970-01-03 15-58-55,295,287,284,293,296
1970-01-03 15-59-00,299,303,300,295,304
1970-01-03 15-59-05,299,299,294,297,303
1970-01-03 15-59-10,313,340,12,35,43
1970-01-03 15-59-15,47,47,47,53,47
1970-01-03 15-59-20,52,54,61,61,49
1970-01-03 15-59-25,58,66,75,73,78
1970-01-03 15-59-30,76,81,75,75,76
1970-01-03 15-59-35,80,79,82,85,84
1970-01-03 15-59-40,85,87,90,104,116
1970-01-03 15-59-45,121,138,175,193,201
1970-01-03 15-59-50,211,205,201,205,207
1970-01-03 15-59-55,209,206,207,210,207
1970-01-03 16-00-00,205,207,202,199,205
1970-01-03 16-00-05,204,204,203,200,206
1970-01-03 16-00-10,207,204,206,202,208
1970-01-03 16-00-15,221,235,257,288,295
1970-01-03 16-00-20,291,299,303,302,303
1970-01-03 16-00-25,301,296,300,296,297
1970-01-03 16-00-30,300,301,298,288,293
1970-01-03 16-00-35,302,297,289,286,297
1970-01-03 16-00-40,297,301,301,305,316
1970-01-03 16-00-45,335,357,27,40,50
1970-01-03 16-00-50,55,58,60,61,60
1970-01-03 16-00-55,57,56,51,57,61
1970-01-03 16-01-00,63,64,67,67,61
1970-01-03 16-01-05,58,61,67,70,80
1970-01-03 16-01-10,82,83,85,85,89
1970-01-03 16-01-15,95,101,116,134,156
1970-01-03 16-01-20,175,193,205,206,207
1970-01-03 16-01-25,208,204,203,206,205
1970-01-03 16-01-30,202,200,202,202,203
1970-01-03 16-01-35,210,213,202,193,197
1970-01-03 16-01-40,198,202,198,196,198
1970-01-03 16-01-45,213,224,244,272,286
1970-01-03 16-01-50,293,295,298,298,300
1970-01-03 16-01-55,296,292,298,297,300
1970-01-03 16-02-00,299,295,294,295,302
1970-01-03 16-02-05,302,305,302,310,316
1970-01-03 16-02-10,321,339,5,21,38
1970-01-03 16-02-15,55,63,64,64,64
1970-01-03 16-02-20,61,52,42,49,62
1970-01-03 16-02-25,71,74,76,79,79
1970-01-03 16-02-30,79,83,84,82,71
1970-01-03 16-02-35,79,82,81,83,84
1970-01-03 16-02-40,86,83,79,67,67
1970-01-03 16-02-45,66,69,68,72,85
1970-01-03 16-02-50,107,138,162,173,184
1970-01-03 16-02-55,194,205,207,209,211
1970-01-03 16-03-00,211,212,208,209,206
1970-01-03 16-03-05,204,210,208,201,202
1970-01-03 16-03-10,205,215,209,211,202
1970-01-03 16-03-15,202,204,207,208,206
1970-01-03 16-03-20,200,201,196,208,218
1970-01-03 16-03-25,237,261,295,299,294
1970-01-03 16-03-30,294,295,295,294,291
1970-01-03 16-03-35,293,293,298,299,298
1970-01-03 16-03-40,291,289,297,301,307
1970-01-03 16-03-45,305,304,307,307,306
1970-01-03 16-03-50,309,323,344,10,21
1970-01-03 16-03-55,33,42,49,54,56
1970-01-03 16-04-00,58,60,63,64,64
1970-01-03 16-04-05,64,65,65,66,66
1970-01-03 16-04-10,64,63,69,67,72
1970-01-03 16-04-15,69,72,73,75,75
1970-01-03 16-04-20,77,85,95,113,122
1970-01-03 16-04-25,128,143,156,172,188
1970-01-03 16-04-30,201,201,195,200,199
1970-01-03 16-04-35,196,198,200,198,201
1970-01-03 16-04-40,201,201,199,194,198
1970-01-03 16-04-45,198,202,203,204,207
1970-01-03 16-04-50,205,209,211,220,227
1970-01-03 16-04-55,242,263,284,293,296
1970-01-03 16-05-00,300,294,298,302,299
1970-01-03 16-05-05,300,299,300,301,297
1970-01-03 16-05-10,299,298,292,294,297
1970-01-03 16-05-15,298,297,300,304,305
1970-01-03 16-05-20,310,319,325,336,345
1970-01-03 16-05-25,5,15,29,43,53
1970-01-03 16-05-30,62,71,77,75,79
1970-01-03 16-05-35,77,76,77,75,75
1970-01-03 16-05-40,77,75,72,76,73
1970-01-03 16-05-45,75,74,74,76,76
1970-01-03 16-05-50,78,81,82,87,94
1970-01-03 16-05-55,100,110,120,120,127
1970-01-03 16-06-00,133,150,158,170,183
1970-01-03 16-06-05,186,183,182,182,179
1970-01-03 16-06-10,175,176,190,197,206
1970-01-03 16-06-15,204,202,193,191,199
1970-01-03 16-06-20,215,215,210,203,210
1970-01-03 16-06-25,213,215,220,226,234
1970-01-03 16-06-30,242,262,280,292,300
1970-01-03 16-06-35,297,295,296,288,297
1970-01-03 16-06-40,300,300,302,300,299
1970-01-03 16-06-45,300,301,301,301,299
1970-01-03 16-06-50,301,303,300,310,319
1970-01-03 16-06-55,326,336,4,41,53
1970-01-03 16-07-00,55,55,56,57,60
1970-01-03 16-07-05,62,64,59,59,62
1970-01-03 16-07-10,67,69,73,76,79
1970-01-03 16-07-15,84,85,84,89,93
1970-01-03 16-07-20,91,89,92,91,89
1970-01-03 16-07-25,91,93,94,98,101
1970-01-03 16-07-30,95,94,91,95,94
1970-01-03 16-07-35,90,91,89,89,90
1970-01-03 16-07-40,91,95,99,106,111
1970-01-03 16-07-45,113,111,107,93,82
1970-01-03 16-07-50,81,83,89,90,89
1970-01-03 16-07-55,87,80,74,68,65
1970-01-03 16-08-00,64,64,66,68,64
1970-01-03 16-08-05,67,70,76,83,85
1970-01-03 16-08-10,91,97,93,91,93
1970-01-03 16-08-15,94,110,112,121,120
1970-01-03 16-08-20,127,144,173,183,220
1970-01-03 16-08-25,174,191,184,188,222
1970-01-03 16-08-30,211,201,191,189,184
1970-01-03 16-08-35,187,190,187,189,187
1970-01-03 16-08-40,190,191,191,189,189
1970-01-03 16-08-45,189,194,193,192,192
1970-01-03 16-08-50,194,195,195,195,195
1970-01-03 16-08-55,193,194,197,198,204
1970-01-03 16-09-00,216,232,266,285,285
1970-01-03 16-09-05,285,286,282,283,280
1970-01-03 16-09-10,281,281,283,284,283
1970-01-03 16-09-15,283,282,282,282,284
1970-01-03 16-09-20,284,285,291,303,320
1970-01-03 16-09-25,345,16,42,53,56
1970-01-03 16-09-30,57,57,57,54,56
1970-01-03 16-09-35,61,63,61,59,58
1970-01-03 16-09-40,52,54,51,54,55
1970-01-03 16-09-45,54,54,49,50,48
1970-01-03 16-09-50,51,56,54,54,48
1970-01-03 16-09-55,46,41,41,40,39
1970-01-03 16-10-00,38,43,48,55,72
1970-01-03 16-10-05,93,116,132,145,160
1970-01-03 16-10-10,175,184,189,193,192
1970-01-03 16-10-15,192,193,192,193,192
1970-01-03 16-10-20,190,187,185,186,185
1970-01-03 16-10-25,190,193,195,195,193
1970-01-03 16-10-30,196,200,209,233,255
1970-01-03 16-10-35,273,289,289,289,293
1970-01-03 16-10-40,288,281,284,278,280
1970-01-03 16-10-45,279,279,280,280,282
1970-01-03 16-10-50,281,282,280,282,284
1970-01-03 16-10-55,283,283,282,284,294
1970-01-03 16-11-00,308,325,350,18,39
1970-01-03 16-11-05,53,55,53,54,54
1970-01-03 16-11-10,53,49,51,54,53
1970-01-03 16-11-15,52,52,47,48,50
1970-01-03 16-11-20,49,51,48,48,49
1970-01-03 16-11-25,50,49,46,45,42
1970-01-03 16-11-30,45,47,48,60,81
1970-01-03 16-11-35,100,121,142,157,175
1970-01-03 16-11-40,190,191,192,192,192
1970-01-03 16-11-45,191,191,191,190,190
1970-01-03 16-11-50,190,191,190,187,188
1970-01-03 16-11-55,189,188,189,201,218
1970-01-03 16-12-00,246,276,293,287,286
1970-01-03 16-12-05,284,284,285,284,282
1970-01-03 16-12-10,280,281,283,283,284
1970-01-03 16-12-15,283,283,281,280,284
1970-01-03 16-12-20,283,288,302,319,337
1970-01-03 16-12-25,1,35,57,61,61
1970-01-03 16-12-30,58,57,57,56,55
1970-01-03 16-12-35,51,51,52,48,48
1970-01-03 16-12-40,44,46,47,46,43
1970-01-03 16-12-45,44,46,47,48,48
1970-01-03 16-12-50,48,52,54,56,59
1970-01-03 16-12-55,66,72,94,105,124
1970-01-03 16-13-00,137,132,120,121,126
1970-01-03 16-13-05,138,165,185,198,196
1970-01-03 16-13-10,190,187,185,184,185
1970-01-03 16-13-15,186,187,186,186,188
1970-01-03 16-13-20,190,192,190,194,210
1970-01-03 16-13-25,233,253,274,281,283
1970-01-03 16-13-30,286,284,284,286,283
1970-01-03 16-13-35,282,283,282,280,284
1970-01-03 16-13-40,282,280,280,286,305
1970-01-03 16-13-45,329,1,32,51,53
1970-01-03 16-13-50,56,62,61,56,57
1970-01-03 16-13-55,51,46,44,42,42
1970-01-03 16-14-00,41,40,39,40,49
1970-01-03 16-14-05,52,55,52,50,51
1970-01-03 16-14-10,50,46,48,48,50
1970-01-03 16-14-15,52,55,63,64,69
1970-01-03 16-14-20,75,81,91,106,117
1970-01-03 16-14-25,140,153,155,154,153
1970-01-03 16-14-30,152,152,155,161,170
1970-01-03 16-14-35,179,175,167,162,161
1970-01-03 16-14-40,162,162,179,219,252
1970-01-03 16-14-45,274,286,305,324,325
1970-01-03 16-14-50,184,184,184,161,135
1970-01-03 16-14-55,144,137,143,155,163
1970-01-03 16-15-00,169,174,180,180,181
1970-01-03 16-15-05,186,184,188,189,193
1970-01-03 16-15-10,196,190,189,188,189
1970-01-03 16-15-15,194,195,192,191,191
1970-01-03 16-15-20,193,189,192,192,192
1970-01-03 16-15-25,194,196,202,214,221
1970-01-03 16-15-30,235,251,266,279,280
1970-01-03 16-15-35,283,282,279,277,280
1970-01-03 16-15-40,282,281,279,280,284
1970-01-03 16-15-45,284,283,281,282,289
1970-01-03 16-15-50,288,290,292,306,318
1970-01-03 16-15-55,343,18,23,43,48
1970-01-03 16-16-00,48,59,58,49,48
1970-01-03 16-16-05,48,50,54,54,51
1970-01-03 16-16-10,51,51,48,51,53
1970-01-03 16-16-15,52,53,55,53,51
1970-01-03 16-16-20,49,49,51,54,54
1970-01-03 16-16-25,50,53,59,78,114
1970-01-03 16-16-30,138,145,167,179,179
1970-01-03 16-16-35,186,186,186,189,187
1970-01-03 16-16-40,187,189,191,193,189
1970-01-03 16-16-45,183,190,201,198,198
1970-01-03 16-16-50,201,202,201,213,225
1970-01-03 16-16-55,245,265,275,283,282
1970-01-03 16-17-00,281,283,284,282,280
1970-01-03 16-17-05,282,282,280,283,284
1970-01-03 16-17-10,282,285,292,307,326
1970-01-03 16-17-15,349,26,35,22,39
1970-01-03 16-17-20,48,48,53,46,54
1970-01-03 16-17-25,50,46,53,52,55
1970-01-03 16-17-30,60,59,53,51,55
1970-01-03 16-17-35,51,51,53,53,55
1970-01-03 16-17-40,53,55,54,54,56
1970-01-03 16-17-45,59,63,78,114,131
1970-01-03 16-17-50,147,172,178,187,184
1970-01-03 16-17-55,182,189,188,191,189
1970-01-03 16-18-00,189,189,189,189,190
1970-01-03 16-18-05,190,193,192,194,194
1970-01-03 16-18-10,201,212,226,244,258
1970-01-03 16-18-15,272,286,280,283,287
1970-01-03 16-18-20,279,278,285,283,284
1970-01-03 16-18-25,286,285,287,287,289
1970-01-03 16-18-30,296,309,338,11,31
1970-01-03 16-18-35,53,49,54,48,55
1970-01-03 16-18-40,55,53,52,52,53
1970-01-03 16-18-45,51,54,55,53,51
1970-01-03 16-18-50,52,48,47,54,56
1970-01-03 16-18-55,56,65,84,121,151
1970-01-03 16-19-00,169,188,187,193,190
1970-01-03 16-19-05,192,189,192,189,191
1970-01-03 16-19-10,189,190,193,194,193
1970-01-03 16-19-15,194,199,201,216,236
1970-01-03 16-19-20,257,270,281,287,288
1970-01-03 16-19-25,285,286,286,285,286
1970-01-03 16-19-30,288,288,287,300,320
1970-01-03 16-19-35,333,359,21,44,55
1970-01-03 16-19-40,57,54,59,57,56
1970-01-03 16-19-45,57,54,54,54,54
1970-01-03 16-19-50,52,56,53,51,53
1970-01-03 16-19-55,51,54,71,101,131
1970-01-03 16-20-00,152,175,191,196,194
1970-01-03 16-20-05,196,197,194,192,196
1970-01-03 16-20-10,195,192,190,193,195
1970-01-03 16-20-15,197,207,234,253,276
1970-01-03 16-20-20,280,287,285,285,283
1970-01-03 16-20-25,282,283,286,288,289
1970-01-03 16-20-30,287,293,304,325,343
1970-01-03 16-20-35,10,34,57,64,58
1970-01-03 16-20-40,54,52,55,55,52
1970-01-03 16-20-45,54,56,54,54,56
1970-01-03 16-20-50,58,53,47,52,50
1970-01-03 16-20-55,53,65,90,119,146
1970-01-03 16-21-00,164,180,191,190,191
1970-01-03 16-21-05,193,194,193,192,192
1970-01-03 16-21-10,194,193,190,192,195
1970-01-03 16-21-15,204,219,238,267,274
1970-01-03 16-21-20,279,279,284,285,284
1970-01-03 16-21-25,282,283,283,284,287
1970-01-03 16-21-30,290,291,299,320,351
1970-01-03 16-21-35,32,52,54,50,54
1970-01-03 16-21-40,53,50,49,53,51
1970-01-03 16-21-45,49,50,52,50,51
1970-01-03 16-21-50,57,56,50,52,57
1970-01-03 16-21-55,54,63,71,80,91
1970-01-03 16-22-00,103,121,147,167,183
1970-01-03 16-22-05,186,187,190,190,188
1970-01-03 16-22-10,188,190,190,188,190
1970-01-03 16-22-15,189,190,192,193,199
1970-01-03 16-22-20,213,229,251,267,280
1970-01-03 16-22-25,287,285,282,286,287
1970-01-03 16-22-30,286,287,288,290,290
1970-01-03 16-22-35,296,310,348,11,29
1970-01-03 16-22-40,40,48,54,54,53
1970-01-03 16-22-45,53,55,54,54,54
1970-01-03 16-22-50,56,53,52,55,55
1970-01-03 16-22-55,54,53,56,64,81
1970-01-03 16-23-00,105,128,157,173,184
1970-01-03 16-23-05,191,193,195,194,194
1970-01-03 16-23-10,193,192,195,193,195
1970-01-03 16-23-15,202,201,205,224,237
1970-01-03 16-23-20,256,270,279,284,284
1970-01-03 16-23-25,285,286,285,285,283
1970-01-03 16-23-30,283,288,290,306,326
1970-01-03 16-23-35,349,13,32,44,50
1970-01-03 16-23-40,49,50,54,53,53
1970-01-03 16-23-45,53,50,52,50,52
