date,0,1,2,3,4
1970-01-01 03-45-25,229,252,267,284,292
1970-01-01 03-45-30,270,266,298,333,57
1970-01-01 03-45-35,118,197,262,308,307
1970-01-01 03-45-40,295,309,311,293,296
1970-01-01 03-45-45,315,299,257,216,204
1970-01-01 03-45-50,205,207,211,215,218
1970-01-01 03-45-55,222,225,238,268,306
1970-01-01 03-46-00,12,55,64,62,59
1970-01-01 03-46-05,47,22,347,312,301
1970-01-01 03-46-10,316,317,303,292,283
1970-01-01 03-46-15,277,273,272,276,272
1970-01-01 03-46-20,248,243,260,240,229
1970-01-01 03-46-25,238,223,210,208,205
1970-01-01 03-46-30,205,205,207,230,264
1970-01-01 03-46-35,280,285,294,297,298
1970-01-01 03-46-40,297,294,292,292,290
1970-01-01 03-46-45,290,288,285,281,276
1970-01-01 03-46-50,272,271,269,268,267
1970-01-01 03-46-55,265,265,265,262,257
1970-01-01 03-47-00,250,239,230,224,200
1970-01-01 03-47-05,162,127,129,128,123
1970-01-01 03-47-10,122,120,121,121,122
1970-01-01 03-47-15,125,128,128,129,129
1970-01-01 03-47-20,126,126,127,135,162
1970-01-01 03-47-25,205,244,292,350,9
1970-01-01 03-47-30,12,16,1,332,318
1970-01-01 03-47-35,344,341,298,247,192
1970-01-01 03-47-40,124,61,0,284,259
1970-01-01 03-47-45,260,268,277,285,298
1970-01-01 03-47-50,306,302,298,297,295
1970-01-01 03-47-55,294,294,295,295,295
1970-01-01 03-48-00,296,295,294,288,289
1970-01-01 03-48-05,293,278,284,322,19
1970-01-01 03-48-10,75,124,206,224,210
1970-01-01 03-48-15,188,173,157,137,128
1970-01-01 03-48-20,126,125,126,126,127
1970-01-01 03-48-25,129,130,136,141,149
1970-01-01 03-48-30,158,165,175,184,188
1970-01-01 03-48-35,193,205,225,248,262
1970-01-01 03-48-40,273,275,274,274,277
1970-01-01 03-48-45,281,281,283,281,283
1970-01-01 03-48-50,288,289,286,285,281
1970-01-01 03-48-55,277,275,271,270,264
1970-01-01 03-49-00,262,260,256,254,252
1970-01-01 03-49-05,250,247,247,243,239
1970-01-01 03-49-10,235,229,223,220,218
1970-01-01 03-49-15,217,217,210,198,183
1970-01-01 03-49-20,164,142,120,106,95
1970-01-01 03-49-25,90,83,79,80,86
1970-01-01 03-49-30,99,115,123,115,108
1970-01-01 03-49-35,103,95,78,66,61
1970-01-01 03-49-40,60,61,65,71,74
1970-01-01 03-49-45,73,72,74,79,85
1970-01-01 03-49-50,90,94,102,113,117
1970-01-01 03-49-55,119,120,120,121,123
1970-01-01 03-50-00,123,125,127,128,127
1970-01-01 03-50-05,121,115,109,103,92
1970-01-01 03-50-10,80,65,47,33,24
1970-01-01 03-50-15,13,2,353,347,340
1970-01-01 03-50-20,330,307,272,239,205
1970-01-01 03-50-25,196,193,193,193,196
1970-01-01 03-50-30,196,198,198,200,205
1970-01-01 03-50-35,214,221,224,225,226
1970-01-01 03-50-40,225,227,226,227,227
1970-01-01 03-50-45,229,230,229,229,228
1970-01-01 03-50-50,226,225,225,227,224
1970-01-01 03-50-55,222,224,229,239,251
1970-01-01 03-51-00,272,292,313,349,20
1970-01-01 03-51-05,38,48,50,44,37
1970-01-01 03-51-10,37,39,39,40,41
1970-01-01 03-51-15,43,44,44,46,46
1970-01-01 03-51-20,45,47,49,51,51
1970-01-01 03-51-25,49,44,41,39,39
1970-01-01 03-51-30,47,62,81,94,96
1970-01-01 03-51-35,84,58,37,24,19
1970-01-01 03-51-40,20,25,33,38,38
1970-01-01 03-51-45,39,42,44,44,45
1970-01-01 03-51-50,46,47,48,48,45
1970-01-01 03-51-55,43,41,43,43,44
1970-01-01 03-52-00,44,45,45,45,46
1970-01-01 03-52-05,46,46,43,46,47
1970-01-01 03-52-10,49,50,50,50,49
1970-01-01 03-52-15,51,55,58,57,57
1970-01-01 03-52-20,57,57,56,55,54
1970-01-01 03-52-25,55,56,56,55,55
1970-01-01 03-52-30,55,54,51,51,50
1970-01-01 03-52-35,47,48,49,50,51
1970-01-01 03-52-40,53,53,55,54,52
1970-01-01 03-52-45,51,51,49,46,46
1970-01-01 03-52-50,45,43,44,42,42
1970-01-01 03-52-55,43,45,44,43,43
1970-01-01 03-53-00,42,43,44,45,44
1970-01-01 03-53-05,46,47,47,47,47
1970-01-01 03-53-10,48,48,49,48,46
1970-01-01 03-53-15,44,45,46,45,48
1970-01-01 03-53-20,46,47,48,50,52
1970-01-01 03-53-25,51,50,50,50,50
1970-01-01 03-53-30,50,51,52,53,54
1970-01-01 03-53-35,53,55,54,53,52
1970-01-01 03-53-40,53,51,53,53,52
1970-01-01 03-53-45,52,53,54,54,53
1970-01-01 03-53-50,51,52,53,54,53
1970-01-01 03-53-55,53,51,51,53,53
1970-01-01 03-54-00,51,49,50,50,49
1970-01-01 03-54-05,50,50,50,49,50
1970-01-01 03-54-10,50,52,53,54,56
1970-01-01 03-54-15,57,56,55,54,53
1970-01-01 03-54-20,54,53,54,53,55
1970-01-01 03-54-25,54,54,54,54,54
1970-01-01 03-54-30,54,55,54,53,55
1970-01-01 03-54-35,55,54,54,52,51
1970-01-01 03-54-40,52,53,54,56,57
1970-01-01 03-54-45,59,58,58,55,53
1970-01-01 03-54-50,53,52,54,54,54
1970-01-01 03-54-55,53,53,52,54,55
1970-01-01 03-55-00,54,54,54,55,54
1970-01-01 03-55-05,54,53,53,54,54
1970-01-01 03-55-10,55,54,54,55,54
1970-01-01 03-55-15,54,53,52,53,54
1970-01-01 03-55-20,55,54,54,53,53
1970-01-01 03-55-25,53,55,55,53,51
1970-01-01 03-55-30,50,49,48,49,50
1970-01-01 03-55-35,52,53,52,51,49
1970-01-01 03-55-40,44,42,43,42,44
1970-01-01 03-55-45,47,47,47,48,48
1970-01-01 03-55-50,46,46,45,45,45
1970-01-01 03-55-55,47,46,45,44,46
1970-01-01 03-56-00,50,53,43,36,38
1970-01-01 03-56-05,40,41,45,44,41
1970-01-01 03-56-10,40,40,42,42,39
1970-01-01 03-56-15,37,36,37,37,36
1970-01-01 03-56-20,39,39,39,39,39
1970-01-01 03-56-25,41,41,40,40,40
1970-01-01 03-56-30,40,39,42,45,46
1970-01-01 03-56-35,45,43,42,42,41
1970-01-01 03-56-40,41,40,40,47,46
1970-01-01 03-56-45,45,45,44,43,46
1970-01-01 03-56-50,45,43,44,45,46
1970-01-01 03-56-55,50,48,45,42,41
1970-01-01 03-57-00,41,42,44,45,48
1970-01-01 03-57-05,49,47,45,45,43
1970-01-01 03-57-10,42,43,45,43,39
1970-01-01 03-57-15,34,29,28,28,29
1970-01-01 03-57-20,31,34,38,42,44
1970-01-01 03-57-25,47,48,48,50,50
1970-01-01 03-57-30,51,52,51,51,52
1970-01-01 03-57-35,52,54,55,56,57
1970-01-01 03-57-40,59,61,62,64,66
1970-01-01 03-57-45,68,71,75,78,79
1970-01-01 03-57-50,232,236,243,243,243
1970-01-01 03-57-55,243,247,248,250,253
1970-01-01 03-58-00,258,264,267,264,262
1970-01-01 03-58-05,260,259,259,257,256
1970-01-01 03-58-10,253,251,248,247,245
1970-01-01 03-58-15,239,233,228,226,224
1970-01-01 03-58-20,226,224,224,222,218
1970-01-01 03-58-25,213,202,193,186,185
1970-01-01 03-58-30,184,184,186,191,194
1970-01-01 03-58-35,194,196,203,207,211
1970-01-01 03-58-40,212,213,212,214,214
1970-01-01 03-58-45,214,216,217,219,219
1970-01-01 03-58-50,220,221,222,222,220
1970-01-01 03-58-55,220,222,223,219,216
1970-01-01 03-59-00,213,212,207,201,200
1970-01-01 03-59-05,202,203,201,201,204
1970-01-01 03-59-10,207,210,212,211,210
1970-01-01 03-59-15,213,216,218,221,222
1970-01-01 03-59-20,223,225,226,226,224
1970-01-01 03-59-25,224,220,210,207,207
1970-01-01 03-59-30,210,215,218,220,222
1970-01-01 03-59-35,226,229,232,235,235
1970-01-01 03-59-40,233,223,198,153,137
1970-01-01 03-59-45,136,133,135,139,143
1970-01-01 03-59-50,150,169,207,262,298
1970-01-01 03-59-55,311,321,322,322,319
1970-01-01 04-00-00,307,292,274,257,248
1970-01-01 04-00-05,240,237,237,237,236
1970-01-01 04-00-10,231,243,266,284,288
1970-01-01 04-00-15,294,296,295,297,298
1970-01-01 04-00-20,297,296,294,288,267
1970-01-01 04-00-25,225,215,218,221,219
1970-01-01 04-00-30,213,200,190,186,179
1970-01-01 04-00-35,175,175,174,174,171
1970-01-01 04-00-40,169,173,177,175,168
1970-01-01 04-00-45,152,119,65,352,312
1970-01-01 04-00-50,301,263,194,130,124
1970-01-01 04-00-55,131,154,193,218,230
1970-01-01 04-01-00,232,234,236,236,235
1970-01-01 04-01-05,234,236,237,224,202
1970-01-01 04-01-10,177,156,144,140,140
1970-01-01 04-01-15,142,143,146,149,148
1970-01-01 04-01-20,148,148,149,150,149
1970-01-01 04-01-25,149,150,149,159,186
1970-01-01 04-01-30,208,220,222,222,228
1970-01-01 04-01-35,229,230,230,230,231
1970-01-01 04-01-40,230,223,213,203,194
1970-01-01 04-01-45,183,186,205,202,181
1970-01-01 04-01-50,172,160,140,135,112
1970-01-01 04-01-55,97,88,80,76,79
1970-01-01 04-02-00,88,98,105,105,105
1970-01-01 04-02-05,105,105,105,105,309
1970-01-01 04-02-10,307,312,315,316,316
1970-01-01 04-02-15,318,323,335,356,14
1970-01-01 04-02-20,25,28,29,32,33
1970-01-01 04-02-25,35,35,41,54,73
1970-01-01 04-02-30,88,96,105,108,108
1970-01-01 04-02-35,108,113,118,121,131
1970-01-01 04-02-40,155,190,238,257,263
1970-01-01 04-02-45,261,268,294,336,349
1970-01-01 04-02-50,351,346,312,282,275
1970-01-01 04-02-55,269,262,256,252,246
1970-01-01 04-03-00,237,225,221,219,213
1970-01-01 04-03-05,196,180,178,181,180
1970-01-01 04-03-10,176,172,167,165,163
1970-01-01 04-03-15,163,163,163,162,159
1970-01-01 04-03-20,157,153,151,152,144
1970-01-01 04-03-25,118,73,20,351,327
1970-01-01 04-03-30,319,317,317,316,314
1970-01-01 04-03-35,312,310,308,305,307
1970-01-01 04-03-40,306,304,305,306,308
1970-01-01 04-03-45,308,308,308,309,307
1970-01-01 04-03-50,302,298,300,318,352
1970-01-01 04-03-55,41,110,148,157,154
1970-01-01 04-04-00,147,147,149,148,143
1970-01-01 04-04-05,142,145,143,144,143
1970-01-01 04-04-10,139,139,136,137,140
1970-01-01 04-04-15,141,144,143,143,143
1970-01-01 04-04-20,144,145,147,145,144
1970-01-01 04-04-25,144,145,154,171,185
1970-01-01 04-04-30,193,199,199,200,203
1970-01-01 04-04-35,206,207,210,212,213
1970-01-01 04-04-40,217,220,220,220,223
1970-01-01 04-04-45,223,222,222,221,220
1970-01-01 04-04-50,219,215,219,240,264
1970-01-01 04-04-55,282,320,1,20,24
1970-01-01 04-05-00,30,34,38,40,41
1970-01-01 04-05-05,37,35,32,31,31
1970-01-01 04-05-10,33,36,40,46,48
1970-01-01 04-05-15,44,37,27,19,6
1970-01-01 04-05-20,357,345,333,323,311
1970-01-01 04-05-25,303,291,278,266,252
1970-01-01 04-05-30,243,231,221,211,205
1970-01-01 04-05-35,199,195,191,189,188
1970-01-01 04-05-40,190,194,197,198,197
1970-01-01 04-05-45,196,193,197,205,210
1970-01-01 04-05-50,211,210,210,210,211
1970-01-01 04-05-55,212,218,234,267,291
1970-01-01 04-06-00,322,358,26,52,70
1970-01-01 04-06-05,73,70,62,46,27
1970-01-01 04-06-10,10,357,352,347,343
1970-01-01 04-06-15,340,338,340,345,346
1970-01-01 04-06-20,347,349,358,24,43
1970-01-01 04-06-25,51,59,71,77,76
1970-01-01 04-06-30,73,72,70,65,61
1970-01-01 04-06-35,62,62,57,52,49
1970-01-01 04-06-40,48,47,48,51,55
1970-01-01 04-06-45,56,68,93,118,137
1970-01-01 04-06-50,141,140,137,134,135
1970-01-01 04-06-55,136,139,140,140,135
1970-01-01 04-07-00,114,79,28,355,336
1970-01-01 04-07-05,319,308,304,304,303
1970-01-01 04-07-10,303,304,305,304,292
1970-01-01 04-07-15,281,270,261,248,240
1970-01-01 04-07-20,237,237,238,237,236
1970-01-01 04-07-25,237,236,238,248,262
1970-01-01 04-07-30,276,286,289,291,291
1970-01-01 04-07-35,292,290,293,292,290
1970-01-01 04-07-40,287,283,284,295,317
1970-01-01 04-07-45,354,39,88,141,156
1970-01-01 04-07-50,158,157,149,130,111
1970-01-01 04-07-55,82,64,61,61,62
1970-01-01 04-08-00,64,72,79,52,32
1970-01-01 04-08-05,21,20,26,37,48
1970-01-01 04-08-10,56,60,54,46,38
1970-01-01 04-08-15,33,28,25,27,27
1970-01-01 04-08-20,25,20,17,9,348
1970-01-01 04-08-25,326,319,318,322,323
1970-01-01 04-08-30,324,323,322,321,321
1970-01-01 04-08-35,322,324,327,332,334
1970-01-01 04-08-40,336,334,331,332,326
1970-01-01 04-08-45,305,279,227,191,148
1970-01-01 04-08-50,135,132,129,127,126
1970-01-01 04-08-55,124,122,123,123,121
1970-01-01 04-09-00,117,105,89,57,7
1970-01-01 04-09-05,319,303,298,294,293
1970-01-01 04-09-10,292,291,290,290,290
1970-01-01 04-09-15,291,290,287,284,271
1970-01-01 04-09-20,247,231,224,223,225
1970-01-01 04-09-25,225,223,223,224,224
1970-01-01 04-09-30,219,224,245,293,334
1970-01-01 04-09-35,10,31,35,40,42
1970-01-01 04-09-40,40,35,34,35,35
1970-01-01 04-09-45,34,35,40,43,42
1970-01-01 04-09-50,44,43,43,42,30
1970-01-01 04-09-55,10,356,351,349,348
1970-01-01 04-10-00,348,351,4,21,38
1970-01-01 04-10-05,54,75,96,116,125
1970-01-01 04-10-10,128,129,127,126,120
1970-01-01 04-10-15,106,94,95,97,100
1970-01-01 04-10-20,103,105,116,131,149
1970-01-01 04-10-25,164,163,161,163,162
1970-01-01 04-10-30,162,163,168,188,203
1970-01-01 04-10-35,208,212,214,216,216
1970-01-01 04-10-40,216,217,217,218,228
1970-01-01 04-10-45,250,297,353,2,352
1970-01-01 04-10-50,349,344,337,328,319
1970-01-01 04-10-55,306,289,273,262,250
1970-01-01 04-11-00,243,243,244,241,235
1970-01-01 04-11-05,229,226,226,226,226
1970-01-01 04-11-10,227,229,230,230,228
1970-01-01 04-11-15,225,221,223,224,225
1970-01-01 04-11-20,216,196,157,99,81
1970-01-01 04-11-25,71,63,55,54,54
1970-01-01 04-11-30,55,57,60,63,62
1970-01-01 04-11-35,53,15,339,331,328
1970-01-01 04-11-40,331,351,15,27,30
1970-01-01 04-11-45,32,32,33,32,29
1970-01-01 04-11-50,24,25,26,27,30
1970-01-01 04-11-55,31,30,31,36,41
1970-01-01 04-12-00,43,42,48,60,75
1970-01-01 04-12-05,85,90,97,102,107
1970-01-01 04-12-10,110,113,112,111,112
1970-01-01 04-12-15,110,108,106,102,102
1970-01-01 04-12-20,107,110,112,110,108
1970-01-01 04-12-25,118,147,200,224,231
1970-01-01 04-12-30,244,251,253,252,249
1970-01-01 04-12-35,249,260,276,292,298
1970-01-01 04-12-40,301,301,302,304,305
1970-01-01 04-12-45,284,248,238,233,228
1970-01-01 04-12-50,224,215,206,198,189
1970-01-01 04-12-55,182,166,143,122,110
1970-01-01 04-13-00,101,101,103,108,106
1970-01-01 04-13-05,98,86,75,88,119
1970-01-01 04-13-10,198,268,6,84,134
1970-01-01 04-13-15,149,156,154,144,119
1970-01-01 04-13-20,80,56,36,26,15
1970-01-01 04-13-25,4,0,356,350,345
1970-01-01 04-13-30,338,333,328,325,324
1970-01-01 04-13-35,330,340,349,355,4
1970-01-01 04-13-40,18,30,44,54,56
1970-01-01 04-13-45,58,57,50,42,31
1970-01-01 04-13-50,16,6,357,346,332
1970-01-01 04-13-55,324,313,291,287,287
1970-01-01 04-14-00,291,296,299,303,304
1970-01-01 04-14-05,305,304,305,306,306
1970-01-01 04-14-10,306,307,303,281,237
1970-01-01 04-14-15,222,213,209,208,205
1970-01-01 04-14-20,193,173,148,130,122
1970-01-01 04-14-25,118,119,114,73,39
1970-01-01 04-14-30,36,37,38,39,40
1970-01-01 04-14-35,40,40,40,35,22
1970-01-01 04-14-40,0,358,19,35,32
1970-01-01 04-14-45,28,31,34,36,34
1970-01-01 04-14-50,27,20,22,27,35
1970-01-01 04-14-55,43,48,49,49,49
1970-01-01 04-15-00,47,48,51,53,52
1970-01-01 04-15-05,50,50,51,52,52
1970-01-01 04-15-10,56,74,90,85,62
1970-01-01 04-15-15,63,62,60,59,59
1970-01-01 04-15-20,58,55,54,55,56
1970-01-01 04-15-25,57,56,58,69,78
1970-01-01 04-15-30,85,87,85,84,78
1970-01-01 04-15-35,68,56,49,48,45
1970-01-01 04-15-40,42,42,45,47,48
1970-01-01 04-15-45,48,52,57,59,58
1970-01-01 04-15-50,59,61,64,69,71
1970-01-01 04-15-55,71,79,86,89,89
1970-01-01 04-16-00,86,83,85,90,93
1970-01-01 04-16-05,95,98,98,93,88
1970-01-01 04-16-10,88,88,90,91,91
1970-01-01 04-16-15,89,89,88,86,84
1970-01-01 04-16-20,85,84,81,79,77
1970-01-01 04-16-25,74,73,72,70,69
1970-01-01 04-16-30,67,65,66,66,71
1970-01-01 04-16-35,72,72,72,76,77
1970-01-01 04-16-40,77,78,76,78,77
1970-01-01 04-16-45,76,73,72,70,69
1970-01-01 04-16-50,70,69,68,71,71
1970-01-01 04-16-55,68,67,68,67,66
1970-01-01 04-17-00,65,64,64,66,67
1970-01-01 04-17-05,66,65,63,67,71
1970-01-01 04-17-10,72,72,72,72,73
1970-01-01 04-17-15,70,68,67,70,71
1970-01-01 04-17-20,68,68,70,73,73
1970-01-01 04-17-25,71,68,70,72,70
1970-01-01 04-17-30,66,67,68,69,69
1970-01-01 04-17-35,68,67,66,66,67
1970-01-01 04-17-40,66,66,66,67,67
1970-01-01 04-17-45,66,64,63,63,62
1970-01-01 04-17-50,60,64,67,68,69
1970-01-01 04-17-55,66,66,66,67,66
1970-01-01 04-18-00,62,60,58,58,56
1970-01-01 04-18-05,55,55,57,56,53
1970-01-01 04-18-10,51,51,49,44,39
1970-01-01 04-18-15,38,41,44,49,50
1970-01-01 04-18-20,46,43,44,46,49
1970-01-01 04-18-25,50,47,51,56,60
1970-01-01 04-18-30,58,50,45,48,53
1970-01-01 04-18-35,55,54,54,57,63
1970-01-01 04-18-40,66,67,67,68,67
1970-01-01 04-18-45,62,58,54,54,54
1970-01-01 04-18-50,56,59,69,74,81
1970-01-01 04-18-55,82,82,82,82,81
1970-01-01 04-19-00,287,266,261,252,245
1970-01-01 04-19-05,242,242,240,243,249
1970-01-01 04-19-10,251,250,246,244,245
1970-01-01 04-19-15,242,238,234,232,232
1970-01-01 04-19-20,231,229,230,234,237
1970-01-01 04-19-25,234,232,230,228,227
1970-01-01 04-19-30,230,232,231,228,225
1970-01-01 04-19-35,227,228,226,224,227
1970-01-01 04-19-40,226,221,220,221,225
1970-01-01 04-19-45,227,224,223,226,226
1970-01-01 04-19-50,229,228,225,225,226
1970-01-01 04-19-55,226,223,223,225,226
1970-01-01 04-20-00,226,228,228,228,226
1970-01-01 04-20-05,224,225,226,223,219
1970-01-01 04-20-10,215,211,208,208,214
1970-01-01 04-20-15,223,233,245,254,261
1970-01-01 04-20-20,261,255,252,254,255
1970-01-01 04-20-25,257,256,253,253,255
1970-01-01 04-20-30,257,257,259,259,259
1970-01-01 04-20-35,259,260,261,259,256
1970-01-01 04-20-40,252,243,238,232,221
1970-01-01 04-20-45,214,221,225,225,227
1970-01-01 04-20-50,227,228,230,233,233
1970-01-01 04-20-55,230,228,230,240,254
1970-01-01 04-21-00,263,275,282,281,285
1970-01-01 04-21-05,290,292,294,295,297
1970-01-01 04-21-10,301,303,307,307,310
1970-01-01 04-21-15,311,311,309,305,306
1970-01-01 04-21-20,306,310,314,322,333
1970-01-01 04-21-25,340,350,357,2,4
1970-01-01 04-21-30,4,5,5,4,1
1970-01-01 04-21-35,1,359,356,356,358
1970-01-01 04-21-40,352,354,358,356,350
1970-01-01 04-21-45,353,355,345,346,347
1970-01-01 04-21-50,349,351,341,332,320
1970-01-01 04-21-55,314,299,283,268,263
1970-01-01 04-22-00,255,247,243,245,252
1970-01-01 04-22-05,262,268,267,262,262
1970-01-01 04-22-10,264,270,277,280,279
1970-01-01 04-22-15,279,277,276,279,281
1970-01-01 04-22-20,282,284,287,289,292
1970-01-01 04-22-25,298,302,304,304,307
1970-01-01 04-22-30,307,309,307,301,292
1970-01-01 04-22-35,283,277,273,273,273
1970-01-01 04-22-40,224,174,161,152,145
1970-01-01 04-22-45,144,144,148,149,151
1970-01-01 04-22-50,150,147,138,114,101
1970-01-01 04-22-55,84,78,93,100,131
1970-01-01 04-23-00,149,165,179,181,183
1970-01-01 04-23-05,188,190,194,200,202
1970-01-01 04-23-10,203,203,204,207,208
1970-01-01 04-23-15,208,206,207,209,206
1970-01-01 04-23-20,200,195,196,197,197
1970-01-01 04-23-25,195,193,189,188,191
1970-01-01 04-23-30,192,195,197,196,195
1970-01-01 04-23-35,195,198,201,203,202
1970-01-01 04-23-40,199,198,198,199,202
1970-01-01 04-23-45,204,205,207,207,204
1970-01-01 04-23-50,205,207,208,211,212
1970-01-01 04-23-55,215,213,210,207,207
1970-01-01 04-24-00,206,207,210,212,212
1970-01-01 04-24-05,211,210,210,213,216
1970-01-01 04-24-10,219,209,196,187,185
1970-01-01 04-24-15,185,175,151,132,111
1970-01-01 04-24-20,82,57,44,43,40
1970-01-01 04-24-25,39,39,43,42,44
1970-01-01 04-24-30,46,52,55,55,55
1970-01-01 04-24-35,54,57,58,57,55
1970-01-01 04-24-40,55,55,56,57,57
1970-01-01 04-24-45,58,59,58,57,55
1970-01-01 04-24-50,55,57,57,59,57
1970-01-01 04-24-55,56,56,56,58,59
1970-01-01 04-25-00,59,59,62,62,61
1970-01-01 04-25-05,61,60,62,62,46
1970-01-01 04-25-10,39,9,358,306,285
1970-01-01 04-25-15,269,241,235,234,234
1970-01-01 04-25-20,236,237,235,232,232
1970-01-01 04-25-25,232,233,234,235,236
1970-01-01 04-25-30,238,240,241,242,241
1970-01-01 04-25-35,240,240,241,246,248
1970-01-01 04-25-40,248,249,248,249,252
1970-01-01 04-25-45,256,259,257,255,255
1970-01-01 04-25-50,258,259,260,264,267
1970-01-01 04-25-55,267,267,266,268,272
1970-01-01 04-26-00,276,279,279,278,278
1970-01-01 04-26-05,264,255,253,244,225
1970-01-01 04-26-10,210,189,173,132,132
1970-01-01 04-26-15,127,104,98,95,93
1970-01-01 04-26-20,101,107,107,104,105
1970-01-01 04-26-25,102,104,104,109,111
1970-01-01 04-26-30,111,111,108,96,82
1970-01-01 04-26-35,59,47,42,33,7
1970-01-01 04-26-40,326,297,298,294,283
1970-01-01 04-26-45,284,290,290,287,286
1970-01-01 04-26-50,287,285,282,283,281
1970-01-01 04-26-55,278,277,278,282,286
1970-01-01 04-27-00,288,287,284,282,281
1970-01-01 04-27-05,281,281,281,281,279
1970-01-01 04-27-10,272,262,245,217,188
1970-01-01 04-27-15,146,135,116,101,89
1970-01-01 04-27-20,85,88,92,97,105
1970-01-01 04-27-25,91,84,92,98,101
1970-01-01 04-27-30,107,112,114,113,103
1970-01-01 04-27-35,92,81,72,44,33
1970-01-01 04-27-40,358,351,337,330,280
1970-01-01 04-27-45,276,267,258,257,261
1970-01-01 04-27-50,266,269,270,271,271
1970-01-01 04-27-55,272,277,283,292,306
1970-01-01 04-28-00,317,319,321,327,329
1970-01-01 04-28-05,330,338,348,359,10
1970-01-01 04-28-10,49,64,83,90,85
1970-01-01 04-28-15,77,66,57,48,46
1970-01-01 04-28-20,48,54,56,57,63
1970-01-01 04-28-25,63,60,58,54,43
1970-01-01 04-28-30,38,44,44,43,46
1970-01-01 04-28-35,50,49,47,44,34
1970-01-01 04-28-40,20,9,341,329,314
1970-01-01 04-28-45,303,291,235,232,231
1970-01-01 04-28-50,232,232,232,232,233
1970-01-01 04-28-55,235,240,248,255,258
1970-01-01 04-29-00,257,258,261,272,287
1970-01-01 04-29-05,291,293,303,308,311
1970-01-01 04-29-10,322,339,355,0,10
1970-01-01 04-29-15,47,70,81,95,118
1970-01-01 04-29-20,127,121,107,105,114
1970-01-01 04-29-25,140,162,178,186,193
1970-01-01 04-29-30,199,201,204,209,212
1970-01-01 04-29-35,210,201,187,176,157
1970-01-01 04-29-40,145,116,109,100,91
1970-01-01 04-29-45,87,83,80,75,69
1970-01-01 04-29-50,63,58,49,36,28
1970-01-01 04-29-55,16,9,359,346,341
1970-01-01 04-30-00,336,334,333,340,335
1970-01-01 04-30-05,332,336,333,330,331
1970-01-01 04-30-10,333,338,345,356,10
1970-01-01 04-30-15,18,26,37,51,66
1970-01-01 04-30-20,79,89,94,97,99
1970-01-01 04-30-25,95,76,50,28,5
1970-01-01 04-30-30,346,329,329,341,2
1970-01-01 04-30-35,26,33,40,47,51
1970-01-01 04-30-40,65,82,101,112,117
1970-01-01 04-30-45,118,118,118,118,118
1970-01-01 04-30-50,115,111,111,108,106
1970-01-01 04-30-55,101,94,93,81,50
1970-01-01 04-31-00,10,331,313,323,352
1970-01-01 04-31-05,31,82,123,160,197
1970-01-01 04-31-10,253,290,332,23,73
1970-01-01 04-31-15,116,168,224,275,309
1970-01-01 04-31-20,342,17,21,20,22
1970-01-01 04-31-25,23,23,24,24,24
1970-01-01 04-31-30,22,25,27,29,35
1970-01-01 04-31-35,38,33,21,2,358
1970-01-01 04-31-40,4,8,16,31,43
1970-01-01 04-31-45,51,58,62,67,66
1970-01-01 04-31-50,59,44,33,20,10
1970-01-01 04-31-55,1,354,349,346,342
1970-01-01 04-32-00,338,340,354,7,25
1970-01-01 04-32-05,47,63,77,93,101
1970-01-01 04-32-10,104,106,108,113,115
1970-01-01 04-32-15,115,109,109,111,113
1970-01-01 04-32-20,113,109,106,103,104
1970-01-01 04-32-25,106,107,111,112,116
1970-01-01 04-32-30,116,116,117,112,104
1970-01-01 04-32-35,102,105,109,106,106
1970-01-01 04-32-40,108,107,106,108,110
1970-01-01 04-32-45,111,111,111,112,115
1970-01-01 04-32-50,116,110,104,101,104
1970-01-01 04-32-55,105,108,112,116,122
1970-01-01 04-33-00,125,126,129,129,131
1970-01-01 04-33-05,128,126,125,126,130
1970-01-01 04-33-10,131,133,133,130,131
1970-01-01 04-33-15,133,134,139,144,146
1970-01-01 04-33-20,148,153,144,144,143
1970-01-01 04-33-25,131,131,131,124,124
1970-01-01 04-33-30,180,188,197,213,223
1970-01-01 04-33-35,234,230,224,204,191
1970-01-01 04-33-40,159,130,108,77,72
