date,0,1,2,3,4
1970-01-02 17-45-30,138,137,139,134,132
1970-01-02 17-45-35,146,149,151,157,155
1970-01-02 17-45-40,156,144,133,102,94
1970-01-02 17-45-45,75,65,61,41,42
1970-01-02 17-45-50,39,39,44,41,38
1970-01-02 17-45-55,41,40,42,39,41
1970-01-02 17-46-00,39,33,26,27,28
1970-01-02 17-46-05,25,20,18,9,8
1970-01-02 17-46-10,1,353,354,341,340
1970-01-02 17-46-15,347,335,332,335,328
1970-01-02 17-46-20,307,312,314,305,308
1970-01-02 17-46-25,295,284,285,279,277
1970-01-02 17-46-30,266,263,254,264,264
1970-01-02 17-46-35,269,261,262,263,262
1970-01-02 17-46-40,260,257,255,254,257
1970-01-02 17-46-45,254,254,258,254,257
1970-01-02 17-46-50,257,248,251,249,246
1970-01-02 17-46-55,244,241,241,242,244
1970-01-02 17-47-00,244,247,245,250,252
1970-01-02 17-47-05,251,251,246,245,242
1970-01-02 17-47-10,244,245,241,240,245
1970-01-02 17-47-15,246,246,243,241,241
1970-01-02 17-47-20,239,241,235,234,223
1970-01-02 17-47-25,219,221,211,202,175
1970-01-02 17-47-30,164,176,167,160,161
1970-01-02 17-47-35,148,145,144,140,143
1970-01-02 17-47-40,142,145,142,140,137
1970-01-02 17-47-45,138,138,137,137,135
1970-01-02 17-47-50,133,136,134,133,131
1970-01-02 17-47-55,136,139,144,152,131
1970-01-02 17-48-00,104,74,64,45,49
1970-01-02 17-48-05,43,39,42,43,41
1970-01-02 17-48-10,36,34,35,30,29
1970-01-02 17-48-15,24,20,21,23,21
1970-01-02 17-48-20,18,14,8,3,4
1970-01-02 17-48-25,355,335,328,314,301
1970-01-02 17-48-30,295,294,290,269,269
1970-01-02 17-48-35,273,273,268,262,262
1970-01-02 17-48-40,264,261,263,264,259
1970-01-02 17-48-45,263,262,258,260,255
1970-01-02 17-48-50,259,263,259,256,258
1970-01-02 17-48-55,261,251,252,254,248
1970-01-02 17-49-00,244,247,245,250,251
1970-01-02 17-49-05,253,256,254,252,248
1970-01-02 17-49-10,245,244,237,230,216
1970-01-02 17-49-15,198,180,170,144,152
1970-01-02 17-49-20,143,148,151,140,147
1970-01-02 17-49-25,136,131,129,126,129
1970-01-02 17-49-30,130,136,135,145,143
1970-01-02 17-49-35,143,139,141,143,152
1970-01-02 17-49-40,147,149,142,150,147
1970-01-02 17-49-45,148,132,140,144,138
1970-01-02 17-49-50,147,142,144,150,138
1970-01-02 17-49-55,137,125,109,96,81
1970-01-02 17-50-00,68,54,49,28,29
1970-01-02 17-50-05,25,26,31,26,26
1970-01-02 17-50-10,28,28,26,26,26
1970-01-02 17-50-15,23,26,27,19,15
1970-01-02 17-50-20,14,5,8,0,0
1970-01-02 17-50-25,4,352,344,332,319
1970-01-02 17-50-30,304,287,286,277,266
1970-01-02 17-50-35,266,264,270,264,262
1970-01-02 17-50-40,264,257,264,257,257
1970-01-02 17-50-45,257,253,251,254,250
1970-01-02 17-50-50,243,246,250,251,256
1970-01-02 17-50-55,260,258,261,267,259
1970-01-02 17-51-00,259,259,258,259,257
1970-01-02 17-51-05,256,256,249,251,253
1970-01-02 17-51-10,250,258,249,236,217
1970-01-02 17-51-15,215,195,163,144,144
1970-01-02 17-51-20,142,129,138,135,138
1970-01-02 17-51-25,143,141,140,137,140
1970-01-02 17-51-30,144,142,145,143,147
1970-01-02 17-51-35,139,147,140,146,135
1970-01-02 17-51-40,129,136,130,138,123
1970-01-02 17-51-45,105,76,46,48,40
1970-01-02 17-51-50,48,33,31,29,26
1970-01-02 17-51-55,29,27,31,29,31
1970-01-02 17-52-00,31,23,27,20,23
1970-01-02 17-52-05,20,21,18,19,11
1970-01-02 17-52-10,19,18,17,14,19
1970-01-02 17-52-15,23,13,10,356,344
1970-01-02 17-52-20,330,326,314,303,299
1970-01-02 17-52-25,285,279,278,268,260
1970-01-02 17-52-30,260,258,257,254,252
1970-01-02 17-52-35,251,250,256,268,259
1970-01-02 17-52-40,268,271,254,252,253
1970-01-02 17-52-45,249,251,250,249,249
1970-01-02 17-52-50,247,246,242,242,242
1970-01-02 17-52-55,235,234,239,239,247
1970-01-02 17-53-00,257,246,251,247,249
1970-01-02 17-53-05,236,217,200,167,154
1970-01-02 17-53-10,149,128,134,137,136
1970-01-02 17-53-15,137,135,136,135,133
1970-01-02 17-53-20,137,137,139,135,136
1970-01-02 17-53-25,143,143,141,141,138
1970-01-02 17-53-30,142,147,151,158,150
1970-01-02 17-53-35,148,137,128,132,111
1970-01-02 17-53-40,88,55,47,46,44
1970-01-02 17-53-45,46,42,45,41,34
1970-01-02 17-53-50,38,33,25,28,25
1970-01-02 17-53-55,22,24,23,24,19
1970-01-02 17-54-00,20,17,10,5,2
1970-01-02 17-54-05,354,350,349,339,327
1970-01-02 17-54-10,310,303,294,290,286
1970-01-02 17-54-15,280,275,272,268,267
1970-01-02 17-54-20,265,251,254,251,256
1970-01-02 17-54-25,257,257,258,260,258
1970-01-02 17-54-30,256,257,254,255,256
1970-01-02 17-54-35,252,252,253,256,253
1970-01-02 17-54-40,250,249,249,246,243
1970-01-02 17-54-45,239,235,230,220,204
1970-01-02 17-54-50,171,143,144,133,133
1970-01-02 17-54-55,131,132,134,132,135
1970-01-02 17-55-00,138,140,139,144,144
1970-01-02 17-55-05,139,140,138,137,137
1970-01-02 17-55-10,136,125,109,100,78
1970-01-02 17-55-15,65,60,54,59,52
1970-01-02 17-55-20,45,44,32,25,17
1970-01-02 17-55-25,11,14,9,12,15
1970-01-02 17-55-30,18,14,16,3,1
1970-01-02 17-55-35,352,346,346,340,329
1970-01-02 17-55-40,322,303,303,302,287
1970-01-02 17-55-45,292,294,295,277,276
1970-01-02 17-55-50,269,262,262,260,258
1970-01-02 17-55-55,257,256,254,255,251
1970-01-02 17-56-00,250,249,248,246,242
1970-01-02 17-56-05,248,247,245,242,243
1970-01-02 17-56-10,242,230,215,216,214
1970-01-02 17-56-15,196,184,172,162,158
1970-01-02 17-56-20,161,154,146,141,138
1970-01-02 17-56-25,135,140,136,137,144
1970-01-02 17-56-30,142,138,139,135,136
1970-01-02 17-56-35,147,141,147,144,142
1970-01-02 17-56-40,126,107,84,71,66
1970-01-02 17-56-45,63,63,44,44,44
1970-01-02 17-56-50,36,35,23,22,27
1970-01-02 17-56-55,20,24,22,20,22
1970-01-02 17-57-00,20,21,22,20,7
1970-01-02 17-57-05,358,356,356,3,3
1970-01-02 17-57-10,348,319,302,286,276
1970-01-02 17-57-15,248,239,214,191,179
1970-01-02 17-57-20,169,166,155,127,95
1970-01-02 17-57-25,72,41,12,346,333
1970-01-02 17-57-30,333,323,308,296,286
1970-01-02 17-57-35,284,279,281,277,272
1970-01-02 17-57-40,269,269,269,263,265
1970-01-02 17-57-45,260,260,267,266,263
1970-01-02 17-57-50,261,260,259,257,251
1970-01-02 17-57-55,248,257,256,257,258
1970-01-02 17-58-00,256,253,250,246,244
1970-01-02 17-58-05,244,241,245,248,244
1970-01-02 17-58-10,235,216,201,179,157
1970-01-02 17-58-15,150,148,149,144,134
1970-01-02 17-58-20,133,129,131,125,118
1970-01-02 17-58-25,127,128,126,122,127
1970-01-02 17-58-30,120,119,111,107,102
1970-01-02 17-58-35,87,85,73,69,66
1970-01-02 17-58-40,65,65,64,57,42
1970-01-02 17-58-45,35,33,27,28,21
1970-01-02 17-58-50,24,27,23,24,20
1970-01-02 17-58-55,14,3,359,4,358
1970-01-02 17-59-00,354,1,352,348,350
1970-01-02 17-59-05,77,64,64,75,115
1970-01-02 17-59-10,185,203,209,214,214
1970-01-02 17-59-15,218,216,215,218,219
1970-01-02 17-59-20,223,226,233,237,238
1970-01-02 17-59-25,239,240,242,249,245
1970-01-02 17-59-30,247,244,252,249,250
1970-01-02 17-59-35,249,251,261,256,245
1970-01-02 17-59-40,246,283,282,282,282
1970-01-02 17-59-45,35,64,66,44,43
1970-01-02 17-59-50,26,11,14,25,25
1970-01-02 17-59-55,25,25,33,29,28
1970-01-02 18-00-00,28,36,45,45,45
1970-01-02 18-00-05,54,54,53,53,55
1970-01-02 18-00-10,60,60,80,61,70
1970-01-02 18-00-15,52,58,67,82,92
1970-01-02 18-00-20,111,94,94,85,85
1970-01-02 18-00-25,61,95,95,89,89
1970-01-02 18-00-30,80,89,89,136,145
1970-01-02 18-00-35,168,196,192,200,200
1970-01-02 18-00-40,200,200,200,211,207
1970-01-02 18-00-45,207,205,214,224,224
1970-01-02 18-00-50,224,224,229,219,219
1970-01-02 18-00-55,238,238,3,324,324
1970-01-02 18-01-00,324,324,324,324,324
1970-01-02 18-01-05,324,298,26,255,255
1970-01-02 18-01-10,255,255,255,255,255
1970-01-02 18-01-15,239,247,190,190,215
1970-01-02 18-01-20,146,146,200,153,153
1970-01-02 18-01-25,157,157,103,103,156
1970-01-02 18-01-30,156,156,156,156,166
1970-01-02 18-01-35,166,166,259,334,301
1970-01-02 18-01-40,348,348,348,359,359
1970-01-02 18-01-45,359,64,56,74,68
1970-01-02 18-01-50,88,78,78,68,58
1970-01-02 18-01-55,58,58,45,45,41
1970-01-02 18-02-00,41,36,40,28,11
1970-01-02 18-02-05,24,24,14,28,41
1970-01-02 18-02-10,40,68,68,71,73
1970-01-02 18-02-15,70,60,60,60,58
1970-01-02 18-02-20,58,42,46,46,55
1970-01-02 18-02-25,55,55,70,70,66
1970-01-02 18-02-30,69,107,103,108,108
1970-01-02 18-02-35,102,98,87,87,87
1970-01-02 18-02-40,72,74,74,82,94
1970-01-02 18-02-45,88,88,70,73,65
1970-01-02 18-02-50,59,78,78,78,65
1970-01-02 18-02-55,55,39,39,37,32
1970-01-02 18-03-00,29,25,25,39,30
1970-01-02 18-03-05,13,19,30,350,350
1970-01-02 18-03-10,38,36,36,5,34
1970-01-02 18-03-15,21,21,23,23,8
1970-01-02 18-03-20,8,8,8,8,8
1970-01-02 18-03-25,8,8,8,319,319
1970-01-02 18-03-30,319,297,313,291,335
1970-01-02 18-03-35,329,329,347,319,319
1970-01-02 18-03-40,300,4,4,1,17
1970-01-02 18-03-45,24,24,24,23,23
1970-01-02 18-03-50,17,18,18,3,8
1970-01-02 18-03-55,8,8,56,67,39
1970-01-02 18-04-00,42,41,36,27,56
1970-01-02 18-04-05,56,49,60,67,76
1970-01-02 18-04-10,80,84,84,143,116
1970-01-02 18-04-15,125,118,96,102,117
1970-01-02 18-04-20,91,86,71,83,95
1970-01-02 18-04-25,136,95,95,100,70
1970-01-02 18-04-30,74,74,74,78,42
1970-01-02 18-04-35,42,60,48,48,47
1970-01-02 18-04-40,47,29,35,10,42
1970-01-02 18-04-45,42,58,51,48,48
1970-01-02 18-04-50,48,45,45,58,41
1970-01-02 18-04-55,41,49,48,48,42
1970-01-02 18-05-00,43,40,40,40,37
1970-01-02 18-05-05,37,37,37,355,328
1970-01-02 18-05-10,303,293,306,316,328
1970-01-02 18-05-15,334,348,357,5,9
1970-01-02 18-05-20,28,35,44,64,74
1970-01-02 18-05-25,79,89,103,103,114
1970-01-02 18-05-30,101,105,113,82,82
1970-01-02 18-05-35,83,84,84,95,100
1970-01-02 18-05-40,93,83,84,81,72
1970-01-02 18-05-45,70,72,77,79,79
1970-01-02 18-05-50,82,84,80,69,52
1970-01-02 18-05-55,37,25,357,319,283
1970-01-02 18-06-00,266,253,240,230,228
1970-01-02 18-06-05,233,236,237,245,256
1970-01-02 18-06-10,256,252,253,250,248
1970-01-02 18-06-15,237,221,218,219,219
1970-01-02 18-06-20,219,219,220,224,227
1970-01-02 18-06-25,232,234,232,236,241
1970-01-02 18-06-30,243,245,244,243,236
1970-01-02 18-06-35,225,225,225,225,273
1970-01-02 18-06-40,273,351,40,44,40
1970-01-02 18-06-45,41,41,52,50,57
1970-01-02 18-06-50,69,71,94,113,144
1970-01-02 18-06-55,162,173,176,179,184
1970-01-02 18-07-00,186,187,193,196,200
1970-01-02 18-07-05,197,187,187,189,191
1970-01-02 18-07-10,193,195,199,201,202
1970-01-02 18-07-15,193,186,192,200,240
1970-01-02 18-07-20,269,290,304,309,304
1970-01-02 18-07-25,303,300,294,300,305
1970-01-02 18-07-30,306,304,303,301,299
1970-01-02 18-07-35,295,298,302,304,309
1970-01-02 18-07-40,308,310,307,312,337
1970-01-02 18-07-45,8,46,62,67,69
1970-01-02 18-07-50,73,76,73,76,77
1970-01-02 18-07-55,78,72,69,65,65
1970-01-02 18-08-00,65,62,61,61,62
1970-01-02 18-08-05,67,68,70,71,73
1970-01-02 18-08-10,76,81,88,86,90
1970-01-02 18-08-15,91,88,81,78,79
1970-01-02 18-08-20,82,84,77,74,80
1970-01-02 18-08-25,82,77,75,74,72
1970-01-02 18-08-30,69,74,84,91,94
1970-01-02 18-08-35,102,115,124,125,133
1970-01-02 18-08-40,153,150,158,165,170
1970-01-02 18-08-45,181,182,198,187,183
1970-01-02 18-08-50,183,185,187,191,192
1970-01-02 18-08-55,192,193,197,196,188
1970-01-02 18-09-00,186,184,184,185,185
1970-01-02 18-09-05,188,202,215,235,259
1970-01-02 18-09-10,270,285,296,305,304
1970-01-02 18-09-15,304,307,307,304,309
1970-01-02 18-09-20,311,308,312,315,311
1970-01-02 18-09-25,306,298,297,305,302
1970-01-02 18-09-30,296,300,302,311,308
1970-01-02 18-09-35,326,344,13,33,42
1970-01-02 18-09-40,50,56,59,65,73
1970-01-02 18-09-45,77,70,63,59,59
1970-01-02 18-09-50,64,64,69,73,71
1970-01-02 18-09-55,70,71,72,73,73
1970-01-02 18-10-00,77,77,78,79,78
1970-01-02 18-10-05,78,78,76,75,72
1970-01-02 18-10-10,69,72,75,76,75
1970-01-02 18-10-15,74,72,73,72,89
1970-01-02 18-10-20,46,351,11,38,58
1970-01-02 18-10-25,62,61,67,73,76
1970-01-02 18-10-30,75,77,77,84,88
1970-01-02 18-10-35,88,85,84,82,84
1970-01-02 18-10-40,85,88,95,102,130
1970-01-02 18-10-45,169,188,192,191,193
1970-01-02 18-10-50,190,182,181,180,180
1970-01-02 18-10-55,181,178,178,182,185
1970-01-02 18-11-00,188,189,188,195,200
1970-01-02 18-11-05,203,208,218,224,227
1970-01-02 18-11-10,238,280,295,302,307
1970-01-02 18-11-15,308,308,304,309,310
1970-01-02 18-11-20,306,306,307,302,306
1970-01-02 18-11-25,306,301,303,308,310
1970-01-02 18-11-30,307,301,309,315,323
1970-01-02 18-11-35,349,8,16,31,42
1970-01-02 18-11-40,50,64,72,70,73
1970-01-02 18-11-45,75,72,68,63,60
1970-01-02 18-11-50,59,59,65,67,69
1970-01-02 18-11-55,69,71,74,76,73
1970-01-02 18-12-00,68,66,60,53,46
1970-01-02 18-12-05,44,45,56,63,67
1970-01-02 18-12-10,68,69,70,75,73
1970-01-02 18-12-15,69,67,68,68,69
1970-01-02 18-12-20,72,72,71,70,69
1970-01-02 18-12-25,71,74,75,73,76
1970-01-02 18-12-30,88,112,132,160,182
1970-01-02 18-12-35,183,189,192,192,193
1970-01-02 18-12-40,195,197,195,195,195
1970-01-02 18-12-45,196,196,196,195,197
1970-01-02 18-12-50,204,204,204,208,215
1970-01-02 18-12-55,235,256,275,288,293
1970-01-02 18-13-00,300,302,300,302,304
1970-01-02 18-13-05,302,303,307,314,314
1970-01-02 18-13-10,301,288,293,296,298
1970-01-02 18-13-15,300,302,305,309,313
1970-01-02 18-13-20,324,326,335,335,344
1970-01-02 18-13-25,358,14,25,41,61
1970-01-02 18-13-30,62,64,62,63,63
1970-01-02 18-13-35,66,65,67,67,67
1970-01-02 18-13-40,67,67,66,65,66
1970-01-02 18-13-45,66,65,68,68,71
1970-01-02 18-13-50,73,74,75,76,84
1970-01-02 18-13-55,88,94,97,98,92
1970-01-02 18-14-00,87,86,86,86,97
1970-01-02 18-14-05,128,162,184,186,183
1970-01-02 18-14-10,186,185,185,186,187
1970-01-02 18-14-15,189,188,190,189,189
1970-01-02 18-14-20,188,187,195,200,206
1970-01-02 18-14-25,210,214,222,223,223
1970-01-02 18-14-30,245,284,301,308,307
1970-01-02 18-14-35,307,305,306,308,303
1970-01-02 18-14-40,301,300,304,306,304
1970-01-02 18-14-45,304,305,305,302,303
1970-01-02 18-14-50,298,284,280,283,308
1970-01-02 18-14-55,359,49,50,53,55
1970-01-02 18-15-00,54,58,71,69,75
1970-01-02 18-15-05,72,69,71,72,73
1970-01-02 18-15-10,72,64,63,65,60
1970-01-02 18-15-15,59,56,50,50,50
1970-01-02 18-15-20,56,62,79,85,86
1970-01-02 18-15-25,84,81,82,85,86
1970-01-02 18-15-30,102,122,152,182,185
1970-01-02 18-15-35,186,191,191,191,194
1970-01-02 18-15-40,192,193,193,189,186
1970-01-02 18-15-45,190,190,188,188,194
1970-01-02 18-15-50,200,205,207,209,208
1970-01-02 18-15-55,205,202,202,218,236
1970-01-02 18-16-00,265,286,291,298,298
1970-01-02 18-16-05,297,302,302,302,307
1970-01-02 18-16-10,308,306,306,304,302
1970-01-02 18-16-15,300,303,301,302,301
1970-01-02 18-16-20,302,308,314,332,18
1970-01-02 18-16-25,46,51,59,64,64
1970-01-02 18-16-30,63,67,69,71,70
1970-01-02 18-16-35,71,73,78,73,66
1970-01-02 18-16-40,64,62,62,63,62
1970-01-02 18-16-45,66,80,97,130,156
1970-01-02 18-16-50,175,180,182,189,192
1970-01-02 18-16-55,193,195,193,189,192
1970-01-02 18-17-00,190,191,194,193,192
1970-01-02 18-17-05,192,195,197,201,200
1970-01-02 18-17-10,199,199,201,201,200
1970-01-02 18-17-15,202,209,218,225,233
1970-01-02 18-17-20,240,257,267,272,276
1970-01-02 18-17-25,277,281,277,279,280
1970-01-02 18-17-30,288,293,294,301,303
1970-01-02 18-17-35,303,303,305,304,307
1970-01-02 18-17-40,309,307,307,308,298
1970-01-02 18-17-45,299,299,295,298,296
1970-01-02 18-17-50,301,304,310,310,318
1970-01-02 18-17-55,326,350,18,44,54
1970-01-02 18-18-00,57,59,63,65,67
1970-01-02 18-18-05,69,68,64,65,61
1970-01-02 18-18-10,59,58,59,58,58
1970-01-02 18-18-15,59,61,76,82,84
1970-01-02 18-18-20,81,80,81,79,78
1970-01-02 18-18-25,79,79,92,114,132
1970-01-02 18-18-30,157,184,193,198,198
1970-01-02 18-18-35,197,197,194,191,186
1970-01-02 18-18-40,184,182,183,184,184
1970-01-02 18-18-45,182,183,195,196,199
1970-01-02 18-18-50,225,243,264,271,276
1970-01-02 18-18-55,288,299,304,304,304
1970-01-02 18-19-00,299,300,301,305,309
1970-01-02 18-19-05,313,303,298,302,303
1970-01-02 18-19-10,297,298,294,295,292
1970-01-02 18-19-15,298,296,299,302,304
1970-01-02 18-19-20,302,297,296,298,315
1970-01-02 18-19-25,346,0,1,6,12
1970-01-02 18-19-30,21,27,29,62,57
1970-01-02 18-19-35,57,57,53,51,58
1970-01-02 18-19-40,55,68,67,67,66
1970-01-02 18-19-45,66,74,83,80,83
1970-01-02 18-19-50,76,76,71,68,66
1970-01-02 18-19-55,59,53,48,49,48
1970-01-02 18-20-00,51,58,66,72,77
1970-01-02 18-20-05,81,81,73,64,57
1970-01-02 18-20-10,39,32,34,34,39
1970-01-02 18-20-15,48,55,61,65,66
1970-01-02 18-20-20,62,61,68,70,69
1970-01-02 18-20-25,69,69,70,69,69
1970-01-02 18-20-30,68,68,68,71,71
1970-01-02 18-20-35,68,70,71,75,87
1970-01-02 18-20-40,96,101,99,110,117
1970-01-02 18-20-45,93,91,94,98,94
1970-01-02 18-20-50,100,102,120,116,116
1970-01-02 18-20-55,122,124,141,147,158
1970-01-02 18-21-00,168,170,188,186,195
1970-01-02 18-21-05,202,195,190,182,187
1970-01-02 18-21-10,183,184,183,184,182
1970-01-02 18-21-15,182,181,182,190,191
1970-01-02 18-21-20,193,192,189,186,182
1970-01-02 18-21-25,200,205,209,224,230
1970-01-02 18-21-30,235,242,254,270,272
1970-01-02 18-21-35,283,290,297,298,298
1970-01-02 18-21-40,304,310,308,306,302
1970-01-02 18-21-45,302,303,304,303,295
1970-01-02 18-21-50,295,297,297,301,302
1970-01-02 18-21-55,307,309,318,321,325
1970-01-02 18-22-00,343,1,10,24,37
1970-01-02 18-22-05,43,52,55,60,66
1970-01-02 18-22-10,67,66,72,70,66
1970-01-02 18-22-15,67,71,66,64,61
1970-01-02 18-22-20,59,55,54,57,56
1970-01-02 18-22-25,58,57,45,47,64
1970-01-02 18-22-30,91,95,66,31,22
1970-01-02 18-22-35,40,53,65,61,64
1970-01-02 18-22-40,68,66,68,65,65
1970-01-02 18-22-45,64,64,64,62,62
1970-01-02 18-22-50,62,63,66,77,83
1970-01-02 18-22-55,94,103,121,145,154
1970-01-02 18-23-00,172,177,183,187,190
1970-01-02 18-23-05,193,192,192,192,191
1970-01-02 18-23-10,191,195,200,202,201
1970-01-02 18-23-15,202,205,205,204,207
1970-01-02 18-23-20,216,222,227,244,257
1970-01-02 18-23-25,266,276,278,282,287
1970-01-02 18-23-30,294,298,302,304,306
1970-01-02 18-23-35,307,307,307,301,295
1970-01-02 18-23-40,294,298,298,294,298
1970-01-02 18-23-45,302,305,307,308,311
1970-01-02 18-23-50,311,311,313,326,332
1970-01-02 18-23-55,337,341,351,0,8
1970-01-02 18-24-00,23,35,45,72,113
1970-01-02 18-24-05,128,131,132,138,147
1970-01-02 18-24-10,174,214,274,294,296
1970-01-02 18-24-15,301,308,330,0,20
1970-01-02 18-24-20,37,52,57,62,68
1970-01-02 18-24-25,70,68,65,67,68
1970-01-02 18-24-30,69,69,71,71,69
1970-01-02 18-24-35,72,72,75,75,79
1970-01-02 18-24-40,82,86,88,83,81
1970-01-02 18-24-45,83,84,80,77,78
1970-01-02 18-24-50,91,115,142,161,179
1970-01-02 18-24-55,182,182,183,187,189
1970-01-02 18-25-00,187,187,185,186,187
1970-01-02 18-25-05,195,198,200,202,200
1970-01-02 18-25-10,200,197,203,237,260
1970-01-02 18-25-15,273,284,292,300,304
1970-01-02 18-25-20,302,299,301,301,305
1970-01-02 18-25-25,307,303,301,304,303
1970-01-02 18-25-30,301,302,302,308,313
1970-01-02 18-25-35,318,321,328,334,330
1970-01-02 18-25-40,338,347,355,5,22
1970-01-02 18-25-45,33,44,67,84,93
1970-01-02 18-25-50,94,96,91,77,67
1970-01-02 18-25-55,54,50,44,38,38
1970-01-02 18-26-00,38,45,49,56,60
1970-01-02 18-26-05,59,58,59,60,60
1970-01-02 18-26-10,62,65,68,69,70
1970-01-02 18-26-15,72,75,76,79,77
1970-01-02 18-26-20,74,69,67,66,74
1970-01-02 18-26-25,81,92,102,112,114
1970-01-02 18-26-30,110,93,90,90,94
1970-01-02 18-26-35,98,96,91,96,102
1970-01-02 18-26-40,104,108,115,122,130
1970-01-02 18-26-45,157,156,162,175,182
1970-01-02 18-26-50,177,187,179,179,180
1970-01-02 18-26-55,185,186,186,185,188
1970-01-02 18-27-00,190,191,191,188,188
1970-01-02 18-27-05,192,193,192,203,210
1970-01-02 18-27-10,225,243,263,282,290
1970-01-02 18-27-15,293,299,301,301,303
1970-01-02 18-27-20,304,302,301,306,304
1970-01-02 18-27-25,302,310,309,313,318
1970-01-02 18-27-30,314,315,307,307,311
1970-01-02 18-27-35,308,306,309,319,332
1970-01-02 18-27-40,359,12,16,19,21
1970-01-02 18-27-45,25,35,44,51,53
1970-01-02 18-27-50,61,64,67,72,73
1970-01-02 18-27-55,75,79,77,78,80
1970-01-02 18-28-00,88,90,89,88,86
1970-01-02 18-28-05,89,88,96,100,113
1970-01-02 18-28-10,141,165,215,247,249
1970-01-02 18-28-15,247,250,263,266,266
1970-01-02 18-28-20,273,267,265,264,269
1970-01-02 18-28-25,274,280,289,296,271
1970-01-02 18-28-30,261,252,241,248,259
1970-01-02 18-28-35,269,276,270,265,256
1970-01-02 18-28-40,244,244,251,251,268
1970-01-02 18-28-45,82,84,85,88,84
1970-01-02 18-28-50,75,47,30,21,7
1970-01-02 18-28-55,351,344,337,335,344
1970-01-02 18-29-00,348,348,345,335,330
1970-01-02 18-29-05,338,348,350,350,351
1970-01-02 18-29-10,351,350,355,356,346
1970-01-02 18-29-15,348,346,340,333,331
1970-01-02 18-29-20,334,335,331,318,313
1970-01-02 18-29-25,311,311,305,300,297
1970-01-02 18-29-30,298,296,296,297,298
1970-01-02 18-29-35,298,301,302,301,301
1970-01-02 18-29-40,301,302,304,308,310
1970-01-02 18-29-45,312,312,313,313,314
1970-01-02 18-29-50,315,316,318,320,321
1970-01-02 18-29-55,322,321,322,321,320
1970-01-02 18-30-00,318,315,311,308,306
1970-01-02 18-30-05,300,293,289,295,306
1970-01-02 18-30-10,314,323,329,331,331
1970-01-02 18-30-15,331,328,323,319,317
1970-01-02 18-30-20,314,313,311,311,311
1970-01-02 18-30-25,311,312,313,313,313
1970-01-02 18-30-30,311,308,307,307,307
1970-01-02 18-30-35,307,307,305,302,301
1970-01-02 18-30-40,300,299,300,303,306
1970-01-02 18-30-45,310,313,314,312,312
1970-01-02 18-30-50,313,311,310,311,313
1970-01-02 18-30-55,314,315,314,311,308
1970-01-02 18-31-00,305,301,298,295,292
1970-01-02 18-31-05,293,292,293,293,294
1970-01-02 18-31-10,295,296,298,299,300
1970-01-02 18-31-15,299,298,293,292,293
1970-01-02 18-31-20,294,295,295,295,294
1970-01-02 18-31-25,293,290,289,290,290
1970-01-02 18-31-30,289,286,282,281,282
1970-01-02 18-31-35,284,286,288,288,287
1970-01-02 18-31-40,287,288,288,287,288
1970-01-02 18-31-45,290,290,292,292,294
1970-01-02 18-31-50,294,294,292,290,288
1970-01-02 18-31-55,284,282,282,283,283
1970-01-02 18-32-00,283,286,286,286,287
1970-01-02 18-32-05,288,289,290,291,290
1970-01-02 18-32-10,288,286,286,286,286
1970-01-02 18-32-15,284,283,284,286,288
