date,0,1,2,3
1970-01-03 16-50-56,222,218,203,188
1970-01-03 16-51-00,170,161,150,145
1970-01-03 16-51-04,138,135,130,127
1970-01-03 16-51-08,126,125,121,117
1970-01-03 16-51-12,115,101,109,120
1970-01-03 16-51-16,118,110,102,93
1970-01-03 16-51-20,93,84,77,66
1970-01-03 16-51-24,69,62,56,63
1970-01-03 16-51-28,66,66,67,65
1970-01-03 16-51-32,68,64,64,68
1970-01-03 16-51-36,62,57,56,52
1970-01-03 16-51-40,50,44,33,30
1970-01-03 16-51-44,29,27,24,27
1970-01-03 16-51-48,31,31,30,31
1970-01-03 16-51-52,31,24,14,10
1970-01-03 16-51-56,7,6,356,354
1970-01-03 16-52-00,346,349,353,342
1970-01-03 16-52-04,332,315,306,291
1970-01-03 16-52-08,285,293,288,273
1970-01-03 16-52-12,265,258,249,239
1970-01-03 16-52-16,227,214,203,190
1970-01-03 16-52-20,176,169,142,138
1970-01-03 16-52-24,241,241,235,276
1970-01-03 16-52-28,282,292,294,294
1970-01-03 16-52-32,279,266,261,256
1970-01-03 16-52-36,252,249,247,252
1970-01-03 16-52-40,249,248,248,243
1970-01-03 16-52-44,240,238,233,229
1970-01-03 16-52-48,215,199,181,160
1970-01-03 16-52-52,134,125,120,121
1970-01-03 16-52-56,115,113,112,112
1970-01-03 16-53-00,111,105,90,76
1970-01-03 16-53-04,61,44,28,22
1970-01-03 16-53-08,22,21,19,20
1970-01-03 16-53-12,19,18,16,12
1970-01-03 16-53-16,9,358,339,317
1970-01-03 16-53-20,309,301,299,288
1970-01-03 16-53-24,284,268,250,230
1970-01-03 16-53-28,216,205,199,187
1970-01-03 16-53-32,167,148,135,128
1970-01-03 16-53-36,124,116,96,88
1970-01-03 16-53-40,86,95,107,125
1970-01-03 16-53-44,145,156,224,258
1970-01-03 16-53-48,261,266,254,254
1970-01-03 16-53-52,254,254,251,252
1970-01-03 16-53-56,249,250,248,247
1970-01-03 16-54-00,245,241,234,235
1970-01-03 16-54-04,224,211,189,169
1970-01-03 16-54-08,153,138,126,124
1970-01-03 16-54-12,118,119,115,114
1970-01-03 16-54-16,113,109,102,87
1970-01-03 16-54-20,69,55,39,34
1970-01-03 16-54-24,29,26,19,17
1970-01-03 16-54-28,16,18,18,4
1970-01-03 16-54-32,359,351,333,323
1970-01-03 16-54-36,297,286,265,261
1970-01-03 16-54-40,265,255,245,235
1970-01-03 16-54-44,232,220,207,216
1970-01-03 16-54-48,220,227,236,242
1970-01-03 16-54-52,244,243,236,238
1970-01-03 16-54-56,240,238,238,233
1970-01-03 16-55-00,231,225,232,229
1970-01-03 16-55-04,215,197,172,138
1970-01-03 16-55-08,118,119,122,119
1970-01-03 16-55-12,119,117,118,118
1970-01-03 16-55-16,116,110,95,78
1970-01-03 16-55-20,63,43,31,29
1970-01-03 16-55-24,26,21,20,11
1970-01-03 16-55-28,12,13,10,5
1970-01-03 16-55-32,3,357,350,350
1970-01-03 16-55-36,347,346,345,353
1970-01-03 16-55-40,346,340,336,328
1970-01-03 16-55-44,328,321,309,297
1970-01-03 16-55-48,303,297,289,280
1970-01-03 16-55-52,63,63,63,16
1970-01-03 16-55-56,3,319,336,351
1970-01-03 16-56-00,14,28,42,50
1970-01-03 16-56-04,54,50,46,38
1970-01-03 16-56-08,23,22,30,44
1970-01-03 16-56-12,50,46,32,26
1970-01-03 16-56-16,27,25,8,4
1970-01-03 16-56-20,8,350,352,357
1970-01-03 16-56-24,352,354,349,355
1970-01-03 16-56-28,352,356,351,354
1970-01-03 16-56-32,353,347,351,342
1970-01-03 16-56-36,347,341,343,342
1970-01-03 16-56-40,335,324,319,320
1970-01-03 16-56-44,308,311,301,293
1970-01-03 16-56-48,290,283,285,288
1970-01-03 16-56-52,289,294,298,300
1970-01-03 16-56-56,302,306,310,315
1970-01-03 16-57-00,318,317,316,315
1970-01-03 16-57-04,313,312,311,311
1970-01-03 16-57-08,311,311,311,310
1970-01-03 16-57-12,310,309,309,309
1970-01-03 16-57-16,307,305,302,298
1970-01-03 16-57-20,299,302,306,310
1970-01-03 16-57-24,317,322,326,329
1970-01-03 16-57-28,331,328,325,322
1970-01-03 16-57-32,319,317,314,311
1970-01-03 16-57-36,310,310,310,310
1970-01-03 16-57-40,310,310,311,312
1970-01-03 16-57-44,311,313,314,316
1970-01-03 16-57-48,318,319,319,317
1970-01-03 16-57-52,314,311,308,306
1970-01-03 16-57-56,306,305,304,304
1970-01-03 16-58-00,304,304,306,307
1970-01-03 16-58-04,309,310,309,308
1970-01-03 16-58-08,307,305,303,302
1970-01-03 16-58-12,300,300,301,301
1970-01-03 16-58-16,302,301,301,300
1970-01-03 16-58-20,300,300,299,297
1970-01-03 16-58-24,298,299,300,300
1970-01-03 16-58-28,299,297,295,294
1970-01-03 16-58-32,292,291,289,288
1970-01-03 16-58-36,288,290,294,300
1970-01-03 16-58-40,307,309,307,302
1970-01-03 16-58-44,294,290,290,290
1970-01-03 16-58-48,288,287,288,288
1970-01-03 16-58-52,289,287,286,284
1970-01-03 16-58-56,284,284,285,286
1970-01-03 16-59-00,286,284,285,284
1970-01-03 16-59-04,282,281,281,282
1970-01-03 16-59-08,285,286,286,286
1970-01-03 16-59-12,286,286,288,288
1970-01-03 16-59-16,288,289,288,287
1970-01-03 16-59-20,286,285,285,286
1970-01-03 16-59-24,288,289,289,289
1970-01-03 16-59-28,288,288,287,290
1970-01-03 16-59-32,290,290,288,286
1970-01-03 16-59-36,285,284,284,285
1970-01-03 16-59-40,287,287,287,287
1970-01-03 16-59-44,287,289,290,292
1970-01-03 16-59-48,292,292,290,288
1970-01-03 16-59-52,286,284,285,289
1970-01-03 16-59-56,296,306,313,319
1970-01-03 17-00-00,325,331,335,340
1970-01-03 17-00-04,343,346,349,353
1970-01-03 17-00-08,357,1,5,7
1970-01-03 17-00-12,8,8,9,8
1970-01-03 17-00-16,6,3,1,359
1970-01-03 17-00-20,359,359,0,1
1970-01-03 17-00-24,359,353,342,334
1970-01-03 17-00-28,323,314,303,293
1970-01-03 17-00-32,285,280,274,268
1970-01-03 17-00-36,263,256,251,244
1970-01-03 17-00-40,241,238,232,231
1970-01-03 17-00-44,141,129,143,123
1970-01-03 17-00-48,128,130,119,128
1970-01-03 17-00-52,112,102,99,92
1970-01-03 17-00-56,75,63,53,29
1970-01-03 17-01-00,3,326,316,307
1970-01-03 17-01-04,296,289,295,291
1970-01-03 17-01-08,283,280,273,263
1970-01-03 17-01-12,256,253,250,249
1970-01-03 17-01-16,250,249,250,250
1970-01-03 17-01-20,249,249,252,250
1970-01-03 17-01-24,251,250,247,243
1970-01-03 17-01-28,242,242,242,246
1970-01-03 17-01-32,246,246,246,250
1970-01-03 17-01-36,250,246,245,243
1970-01-03 17-01-40,243,242,240,241
1970-01-03 17-01-44,241,247,241,228
1970-01-03 17-01-48,205,180,155,135
1970-01-03 17-01-52,123,120,120,116
1970-01-03 17-01-56,116,115,113,114
1970-01-03 17-02-00,111,94,77,55
1970-01-03 17-02-04,49,44,39,36
1970-01-03 17-02-08,34,33,30,24
1970-01-03 17-02-12,21,30,24,28
1970-01-03 17-02-16,30,28,23,17
1970-01-03 17-02-20,10,10,10,8
1970-01-03 17-02-24,0,353,332,310
1970-01-03 17-02-28,293,273,268,261
1970-01-03 17-02-32,263,260,262,255
1970-01-03 17-02-36,250,248,244,242
1970-01-03 17-02-40,242,240,242,245
1970-01-03 17-02-44,246,243,243,242
1970-01-03 17-02-48,242,243,244,238
1970-01-03 17-02-52,238,240,239,238
1970-01-03 17-02-56,236,219,190,165
1970-01-03 17-03-00,140,134,135,129
1970-01-03 17-03-04,127,125,123,129
1970-01-03 17-03-08,136,129,139,139
1970-01-03 17-03-12,130,120,115,113
1970-01-03 17-03-16,112,110,108,107
1970-01-03 17-03-20,104,97,74,53
1970-01-03 17-03-24,43,35,37,39
1970-01-03 17-03-28,30,29,26,28
1970-01-03 17-03-32,28,26,19,15
1970-01-03 17-03-36,8,6,355,333
1970-01-03 17-03-40,306,285,274,268
1970-01-03 17-03-44,263,261,257,253
1970-01-03 17-03-48,249,245,242,242
1970-01-03 17-03-52,241,242,239,238
1970-01-03 17-03-56,238,240,238,237
1970-01-03 17-04-00,231,226,221,222
1970-01-03 17-04-04,226,224,218,198
1970-01-03 17-04-08,176,161,150,146
1970-01-03 17-04-12,137,134,128,126
1970-01-03 17-04-16,124,124,119,121
1970-01-03 17-04-20,122,119,113,108
1970-01-03 17-04-24,103,102,101,97
1970-01-03 17-04-28,95,96,93,79
1970-01-03 17-04-32,58,54,51,55
1970-01-03 17-04-36,56,52,42,28
1970-01-03 17-04-40,9,322,299,276
1970-01-03 17-04-44,266,262,256,247
1970-01-03 17-04-48,242,236,228,215
1970-01-03 17-04-52,196,163,125,103
1970-01-03 17-04-56,74,53,40,38
1970-01-03 17-05-00,36,35,36,39
1970-01-03 17-05-04,39,35,30,29
1970-01-03 17-05-08,28,18,6,346
1970-01-03 17-05-12,331,321,297,267
1970-01-03 17-05-16,257,253,252,254
1970-01-03 17-05-20,253,253,251,250
1970-01-03 17-05-24,247,245,242,242
1970-01-03 17-05-28,237,232,229,225
1970-01-03 17-05-32,222,218,218,217
1970-01-03 17-05-36,219,225,235,245
1970-01-03 17-05-40,248,249,252,252
1970-01-03 17-05-44,252,252,248,247
1970-01-03 17-05-48,241,237,235,238
1970-01-03 17-05-52,245,252,252,257
1970-01-03 17-05-56,255,252,251,250
1970-01-03 17-06-00,246,245,247,250
1970-01-03 17-06-04,251,254,254,253
1970-01-03 17-06-08,257,242,227,202
1970-01-03 17-06-12,169,151,132,119
1970-01-03 17-06-16,118,117,114,117
1970-01-03 17-06-20,116,117,118,120
1970-01-03 17-06-24,119,116,113,88
1970-01-03 17-06-28,49,35,359,339
1970-01-03 17-06-32,317,292,272,244
1970-01-03 17-06-36,216,182,155,136
1970-01-03 17-06-40,116,90,67,51
1970-01-03 17-06-44,51,52,44,36
1970-01-03 17-06-48,32,30,28,26
1970-01-03 17-06-52,23,22,22,19
1970-01-03 17-06-56,13,358,341,320
1970-01-03 17-07-00,307,291,281,274
1970-01-03 17-07-04,269,263,259,261
1970-01-03 17-07-08,253,248,244,240
1970-01-03 17-07-12,238,241,244,242
1970-01-03 17-07-16,243,249,249,245
1970-01-03 17-07-20,245,243,247,250
1970-01-03 17-07-24,247,247,243,244
1970-01-03 17-07-28,247,252,246,239
1970-01-03 17-07-32,236,237,243,250
1970-01-03 17-07-36,252,253,250,249
1970-01-03 17-07-40,252,257,250,255
1970-01-03 17-07-44,253,246,244,246
1970-01-03 17-07-48,244,232,222,215
1970-01-03 17-07-52,199,183,154,132
1970-01-03 17-07-56,123,116,114,89
1970-01-03 17-08-00,63,38,24,12
1970-01-03 17-08-04,343,315,300,289
1970-01-03 17-08-08,276,249,220,201
1970-01-03 17-08-12,182,166,151,133
1970-01-03 17-08-16,127,122,117,118
1970-01-03 17-08-20,116,118,122,121
1970-01-03 17-08-24,121,123,127,127
1970-01-03 17-08-28,129,130,121,118
1970-01-03 17-08-32,110,111,110,104
1970-01-03 17-08-36,103,100,92,72
1970-01-03 17-08-40,46,28,21,8
1970-01-03 17-08-44,343,296,268,235
1970-01-03 17-08-48,226,229,208,189
1970-01-03 17-08-52,177,141,107,86
1970-01-03 17-08-56,67,47,37,27
1970-01-03 17-09-00,27,31,28,27
1970-01-03 17-09-04,27,22,24,19
1970-01-03 17-09-08,14,9,1,343
1970-01-03 17-09-12,323,301,279,256
1970-01-03 17-09-16,274,276,273,253
1970-01-03 17-09-20,234,216,221,231
1970-01-03 17-09-24,220,228,239,244
1970-01-03 17-09-28,255,269,268,260
1970-01-03 17-09-32,259,255,252,253
1970-01-03 17-09-36,249,244,243,239
1970-01-03 17-09-40,235,233,233,234
1970-01-03 17-09-44,245,253,259,273
1970-01-03 17-09-48,282,286,286,281
1970-01-03 17-09-52,274,262,256,245
1970-01-03 17-09-56,250,251,246,244
1970-01-03 17-10-00,242,241,238,235
1970-01-03 17-10-04,230,223,204,174
1970-01-03 17-10-08,155,139,123,86
1970-01-03 17-10-12,49,23,6,343
1970-01-03 17-10-16,328,299,267,259
1970-01-03 17-10-20,249,234,222,214
1970-01-03 17-10-24,196,161,137,127
1970-01-03 17-10-28,115,115,117,115
1970-01-03 17-10-32,112,107,110,108
1970-01-03 17-10-36,108,106,107,104
1970-01-03 17-10-40,102,95,81,73
1970-01-03 17-10-44,68,60,54,54
1970-01-03 17-10-48,55,54,51,52
1970-01-03 17-10-52,56,56,53,49
1970-01-03 17-10-56,47,46,45,44
1970-01-03 17-11-00,45,42,42,40
1970-01-03 17-11-04,37,33,32,32
1970-01-03 17-11-08,30,27,29,29
1970-01-03 17-11-12,30,31,29,29
1970-01-03 17-11-16,33,32,32,31
1970-01-03 17-11-20,32,31,36,34
1970-01-03 17-11-24,25,26,26,23
1970-01-03 17-11-28,16,12,10,16
1970-01-03 17-11-32,13,4,5,7
1970-01-03 17-11-36,11,21,29,20
1970-01-03 17-11-40,10,340,332,329
1970-01-03 17-11-44,332,326,312,300
1970-01-03 17-11-48,283,270,262,256
1970-01-03 17-11-52,249,252,246,251
1970-01-03 17-11-56,246,240,238,240
1970-01-03 17-12-00,241,241,241,238
1970-01-03 17-12-04,237,237,244,238
1970-01-03 17-12-08,246,249,245,239
1970-01-03 17-12-12,238,233,213,179
1970-01-03 17-12-16,158,132,130,124
1970-01-03 17-12-20,119,117,113,119
1970-01-03 17-12-24,124,123,120,114
1970-01-03 17-12-28,111,111,111,104
1970-01-03 17-12-32,102,109,100,83
1970-01-03 17-12-36,62,52,40,39
1970-01-03 17-12-40,25,25,24,25
1970-01-03 17-12-44,27,27,25,21
1970-01-03 17-12-48,17,12,11,13
1970-01-03 17-12-52,6,355,341,324
1970-01-03 17-12-56,313,286,262,258
1970-01-03 17-13-00,251,247,249,246
1970-01-03 17-13-04,242,241,247,236
1970-01-03 17-13-08,239,239,240,242
1970-01-03 17-13-12,248,242,244,249
1970-01-03 17-13-16,252,251,247,250
1970-01-03 17-13-20,248,245,243,240
1970-01-03 17-13-24,237,234,231,219
1970-01-03 17-13-28,212,202,187,171
1970-01-03 17-13-32,158,137,127,120
1970-01-03 17-13-36,104,85,62,53
1970-01-03 17-13-40,53,51,46,32
1970-01-03 17-13-44,3,327,297,290
1970-01-03 17-13-48,272,265,249,218
1970-01-03 17-13-52,183,149,129,124
1970-01-03 17-13-56,127,122,124,123
1970-01-03 17-14-00,122,119,114,111
1970-01-03 17-14-04,113,112,98,74
1970-01-03 17-14-08,63,61,56,46
1970-01-03 17-14-12,41,38,41,38
1970-01-03 17-14-16,37,47,53,57
1970-01-03 17-14-20,61,70,68,71
1970-01-03 17-14-24,57,54,42,18
1970-01-03 17-14-28,338,310,285,275
1970-01-03 17-14-32,265,245,235,227
1970-01-03 17-14-36,218,201,164,136
1970-01-03 17-14-40,105,72,53,40
1970-01-03 17-14-44,34,28,31,31
1970-01-03 17-14-48,31,32,29,25
1970-01-03 17-14-52,25,25,24,24
1970-01-03 17-14-56,15,357,346,324
1970-01-03 17-15-00,300,276,263,251
1970-01-03 17-15-04,245,246,243,242
1970-01-03 17-15-08,239,237,220,205
1970-01-03 17-15-12,201,195,189,186
1970-01-03 17-15-16,184,181,177,172
1970-01-03 17-15-20,168,161,156,152
1970-01-03 17-15-24,134,115,94,76
1970-01-03 17-15-28,56,38,34,29
1970-01-03 17-15-32,26,28,21,26
1970-01-03 17-15-36,24,24,20,20
1970-01-03 17-15-40,21,10,358,352
1970-01-03 17-15-44,342,321,293,271
1970-01-03 17-15-48,253,247,248,240
1970-01-03 17-15-52,241,242,247,247
1970-01-03 17-15-56,249,245,243,254
1970-01-03 17-16-00,251,247,242,240
1970-01-03 17-16-04,246,248,241,242
1970-01-03 17-16-08,235,225,210,196
1970-01-03 17-16-12,174,164,158,145
1970-01-03 17-16-16,139,134,127,122
1970-01-03 17-16-20,130,127,125,124
1970-01-03 17-16-24,123,123,123,117
1970-01-03 17-16-28,117,114,114,106
1970-01-03 17-16-32,101,97,83,48
1970-01-03 17-16-36,31,30,28,30
1970-01-03 17-16-40,26,27,26,27
1970-01-03 17-16-44,25,19,14,16
1970-01-03 17-16-48,11,357,345,325
1970-01-03 17-16-52,296,267,251,249
1970-01-03 17-16-56,248,247,249,249
1970-01-03 17-17-00,248,248,249,244
1970-01-03 17-17-04,243,243,244,247
1970-01-03 17-17-08,249,248,245,245
1970-01-03 17-17-12,245,238,230,224
1970-01-03 17-17-16,220,210,185,147
1970-01-03 17-17-20,124,119,115,117
1970-01-03 17-17-24,117,118,117,115
1970-01-03 17-17-28,115,112,109,101
1970-01-03 17-17-32,91,82,71,67
1970-01-03 17-17-36,64,45,17,342
1970-01-03 17-17-40,319,311,288,281
1970-01-03 17-17-44,271,243,209,183
1970-01-03 17-17-48,162,150,134,114
1970-01-03 17-17-52,93,65,52,38
1970-01-03 17-17-56,33,32,30,33
1970-01-03 17-18-00,35,25,21,22
1970-01-03 17-18-04,17,18,16,12
1970-01-03 17-18-08,10,7,6,355
1970-01-03 17-18-12,329,303,278,263
1970-01-03 17-18-16,256,253,255,252
1970-01-03 17-18-20,251,251,251,247
1970-01-03 17-18-24,240,241,244,247
1970-01-03 17-18-28,243,242,246,245
1970-01-03 17-18-32,244,242,237,236
1970-01-03 17-18-36,236,229,218,211
1970-01-03 17-18-40,205,178,143,127
1970-01-03 17-18-44,117,115,98,64
1970-01-03 17-18-48,46,27,16,5
1970-01-03 17-18-52,359,355,346,326
1970-01-03 17-18-56,279,253,242,236
1970-01-03 17-19-00,234,229,226,213
1970-01-03 17-19-04,188,169,143,120
1970-01-03 17-19-08,112,111,112,103
1970-01-03 17-19-12,108,106,106,108
1970-01-03 17-19-16,105,102,101,88
1970-01-03 17-19-20,57,47,33,19
1970-01-03 17-19-24,347,302,291,281
1970-01-03 17-19-28,258,233,210,183
1970-01-03 17-19-32,165,147,134,123
1970-01-03 17-19-36,110,74,39,37
1970-01-03 17-19-40,35,33,29,28
1970-01-03 17-19-44,29,30,28,24
1970-01-03 17-19-48,26,30,26,17
1970-01-03 17-19-52,12,2,358,350
1970-01-03 17-19-56,339,331,305,271
1970-01-03 17-20-00,261,244,241,245
1970-01-03 17-20-04,246,246,245,246
1970-01-03 17-20-08,246,245,247,250
1970-01-03 17-20-12,252,255,249,243
1970-01-03 17-20-16,225,208,205,201
1970-01-03 17-20-20,200,195,193,189
1970-01-03 17-20-24,188,185,183,164
1970-01-03 17-20-28,146,128,116,104
1970-01-03 17-20-32,76,45,55,62
1970-01-03 17-20-36,57,60,55,55
1970-01-03 17-20-40,58,56,49,42
1970-01-03 17-20-44,39,41,45,46
1970-01-03 17-20-48,42,40,32,30
1970-01-03 17-20-52,30,22,23,26
1970-01-03 17-20-56,15,13,17,13
1970-01-03 17-21-00,13,11,3,347
1970-01-03 17-21-04,336,318,296,274
1970-01-03 17-21-08,261,253,248,246
1970-01-03 17-21-12,247,245,244,244
1970-01-03 17-21-16,249,237,236,242
1970-01-03 17-21-20,239,232,235,248
1970-01-03 17-21-24,244,244,249,253
1970-01-03 17-21-28,265,270,279,280
1970-01-03 17-21-32,278,270,264,266
1970-01-03 17-21-36,262,264,269,273
1970-01-03 17-21-40,268,258,245,218
1970-01-03 17-21-44,198,197,192,190
1970-01-03 17-21-48,192,190,185,180
1970-01-03 17-21-52,192,195,205,217
1970-01-03 17-21-56,220,237,242,254
1970-01-03 17-22-00,267,283,291,286
1970-01-03 17-22-04,293,286,285,285
1970-01-03 17-22-08,279,276,280,283
1970-01-03 17-22-12,283,284,296,292
1970-01-03 17-22-16,291,293,289,269
1970-01-03 17-22-20,262,255,252,246
1970-01-03 17-22-24,251,253,249,249
1970-01-03 17-22-28,247,241,238,234
1970-01-03 17-22-32,215,204,192,159
1970-01-03 17-22-36,144,132,131,126
1970-01-03 17-22-40,122,122,116,114
1970-01-03 17-22-44,112,116,113,109
1970-01-03 17-22-48,110,102,90,88
1970-01-03 17-22-52,85,77,68,62
1970-01-03 17-22-56,58,47,51,48
1970-01-03 17-23-00,42,45,48,50
1970-01-03 17-23-04,43,38,32,26
1970-01-03 17-23-08,24,18,12,14
1970-01-03 17-23-12,15,14,6,358
1970-01-03 17-23-16,350,350,348,344
1970-01-03 17-23-20,339,338,331,321
1970-01-03 17-23-24,317,297,286,279
1970-01-03 17-23-28,272,265,257,254
1970-01-03 17-23-32,252,249,249,250
1970-01-03 17-23-36,250,247,243,243
1970-01-03 17-23-40,247,243,243,247
1970-01-03 17-23-44,245,243,248,246
1970-01-03 17-23-48,242,247,248,248
1970-01-03 17-23-52,237,209,165,149
1970-01-03 17-23-56,145,141,134,129
1970-01-03 17-24-00,127,124,121,120
1970-01-03 17-24-04,116,114,113,104
1970-01-03 17-24-08,86,72,72,69
1970-01-03 17-24-12,64,65,60,54
1970-01-03 17-24-16,41,33,30,28
1970-01-03 17-24-20,24,20,17,14
1970-01-03 17-24-24,18,14,14,10
1970-01-03 17-24-28,9,3,5,7
1970-01-03 17-24-32,4,6,3,357
1970-01-03 17-24-36,350,353,354,345
1970-01-03 17-24-40,342,336,341,326
1970-01-03 17-24-44,318,319,314,309
1970-01-03 17-24-48,306,308,297,295
1970-01-03 17-24-52,299,299,298,316
1970-01-03 17-24-56,115,134,136,131
1970-01-03 17-25-00,130,180,184,183
1970-01-03 17-25-04,186,187,196,218
1970-01-03 17-25-08,236,249,261,266
1970-01-03 17-25-12,268,268,270,275
1970-01-03 17-25-16,277,275,278,277
1970-01-03 17-25-20,283,293,298,304
1970-01-03 17-25-24,318,326,327,338
1970-01-03 17-25-28,333,347,345,329
1970-01-03 17-25-32,319,305,307,308
1970-01-03 17-25-36,321,311,327,345
1970-01-03 17-25-40,352,354,358,4
1970-01-03 17-25-44,8,14,22,31
1970-01-03 17-25-48,38,45,58,62
1970-01-03 17-25-52,69,77,76,66
1970-01-03 17-25-56,78,87,89,93
1970-01-03 17-26-00,88,97,121,133
1970-01-03 17-26-04,136,146,172,176
1970-01-03 17-26-08,189,208,218,239
1970-01-03 17-26-12,271,280,292,307
1970-01-03 17-26-16,296,294,304,306
1970-01-03 17-26-20,299,297,291,289
1970-01-03 17-26-24,294,298,299,297
1970-01-03 17-26-28,308,318,321,322
1970-01-03 17-26-32,327,349,7,6
1970-01-03 17-26-36,12,17,23,35
1970-01-03 17-26-40,54,72,74,90
1970-01-03 17-26-44,112,116,136,161
1970-01-03 17-26-48,164,171,171,209
1970-01-03 17-26-52,243,263,283,337
1970-01-03 17-26-56,352,8,27,51
1970-01-03 17-27-00,62,88,96,118
1970-01-03 17-27-04,135,136,139,144
1970-01-03 17-27-08,148,153,160,170
1970-01-03 17-27-12,180,208,258,298
1970-01-03 17-27-16,308,331,18,37
1970-01-03 17-27-20,75,100,131,173
1970-01-03 17-27-24,217,239,240,242
1970-01-03 17-27-28,245,250,252,259
1970-01-03 17-27-32,264,270,272,282
1970-01-03 17-27-36,288,294,313,319
1970-01-03 17-27-40,335,348,0,5
1970-01-03 17-27-44,16,28,31,35
1970-01-03 17-27-48,43,50,53,61
1970-01-03 17-27-52,73,77,89,101
1970-01-03 17-27-56,108,120,139,142
1970-01-03 17-28-00,154,171,175,180
1970-01-03 17-28-04,200,216,220,246
1970-01-03 17-28-08,254,317,355,32
1970-01-03 17-28-12,56,78,119,137
1970-01-03 17-28-16,160,165,176,190
1970-01-03 17-28-20,195,208,224,264
1970-01-03 17-28-24,333,56,133,213
1970-01-03 17-28-28,255,278,307,342
1970-01-03 17-28-32,354,52,74,82
1970-01-03 17-28-36,108,107,112,114
1970-01-03 17-28-40,130,133,132,142
1970-01-03 17-28-44,150,161,177,207
1970-01-03 17-28-48,220,251,315,353
1970-01-03 17-28-52,50,128,141,158
1970-01-03 17-28-56,170,185,188,211
1970-01-03 17-29-00,223,243,259,270
1970-01-03 17-29-04,289,284,292,293
1970-01-03 17-29-08,294,282,280,277
1970-01-03 17-29-12,273,264,262,254
1970-01-03 17-29-16,242,237,229,216
1970-01-03 17-29-20,210,204,189,187
1970-01-03 17-29-24,175,162,159,150
1970-01-03 17-29-28,145,135,128,133
1970-01-03 17-29-32,125,123,123,121
1970-01-03 17-29-36,115,108,107,98
1970-01-03 17-29-40,90,84,81,67
1970-01-03 17-29-44,61,52,41,34
1970-01-03 17-29-48,23,12,357,348
1970-01-03 17-29-52,334,318,305,299
1970-01-03 17-29-56,270,265,261,257
1970-01-03 17-30-00,269,286,320,348
1970-01-03 17-30-04,17,72,114,154
1970-01-03 17-30-08,178,192,199,197
1970-01-03 17-30-12,158,151,22,2
1970-01-03 17-30-16,9,25,40,49
1970-01-03 17-30-20,53,55,57,60
1970-01-03 17-30-24,63,67,71,74
1970-01-03 17-30-28,77,78,74,70
1970-01-03 17-30-32,69,68,69,72
1970-01-03 17-30-36,75,78,77,76
1970-01-03 17-30-40,81,93,108,122
1970-01-03 17-30-44,131,142,157,159
1970-01-03 17-30-48,148,145,146,149
1970-01-03 17-30-52,148,149,154,149
1970-01-03 17-30-56,151,166,177,187
1970-01-03 17-31-00,197,198,186,167
1970-01-03 17-31-04,159,139,144,157
1970-01-03 17-31-08,158,161,177,174
1970-01-03 17-31-12,170,156,146,139
1970-01-03 17-31-16,135,137,140,140
1970-01-03 17-31-20,130,136,146,149
1970-01-03 17-31-24,155,159,146,134
1970-01-03 17-31-28,204,205,195,210
1970-01-03 17-31-32,230,264,278,279
1970-01-03 17-31-36,278,274,266,262
1970-01-03 17-31-40,260,255,250,242
1970-01-03 17-31-44,244,256,264,264
1970-01-03 17-31-48,265,260,256,262
1970-01-03 17-31-52,268,270,269,276
1970-01-03 17-31-56,280,282,279,261
1970-01-03 17-32-00,252,251,249,253
1970-01-03 17-32-04,247,251,253,253
1970-01-03 17-32-08,252,249,245,231
1970-01-03 17-32-12,204,177,160,131
1970-01-03 17-32-16,120,111,113,119
1970-01-03 17-32-20,123,127,127,130
1970-01-03 17-32-24,142,137,133,121
1970-01-03 17-32-28,117,122,125,132
1970-01-03 17-32-32,140,135,117,94
1970-01-03 17-32-36,66,41,29,31
1970-01-03 17-32-40,32,34,33,35
1970-01-03 17-32-44,39,32,25,25
1970-01-03 17-32-48,19,29,35,31
1970-01-03 17-32-52,35,30,13,356
