date,0,1,2,3
1970-01-02 16-48-48,295,302,300,310
1970-01-02 16-48-52,319,327,349,24
1970-01-02 16-48-56,37,55,59,63
1970-01-02 16-49-00,64,67,66,68
1970-01-02 16-49-04,77,80,80,64
1970-01-02 16-49-08,57,52,49,51
1970-01-02 16-49-12,54,54,54,60
1970-01-02 16-49-16,62,62,65,61
1970-01-02 16-49-20,63,63,60,65
1970-01-02 16-49-24,75,94,130,167
1970-01-02 16-49-28,175,180,187,187
1970-01-02 16-49-32,194,193,193,194
1970-01-02 16-49-36,193,193,195,194
1970-01-02 16-49-40,195,192,190,198
1970-01-02 16-49-44,226,238,256,272
1970-01-02 16-49-48,280,276,275,276
1970-01-02 16-49-52,275,274,275,279
1970-01-02 16-49-56,278,275,283,295
1970-01-02 16-50-00,289,287,287,290
1970-01-02 16-50-04,297,294,284,281
1970-01-02 16-50-08,284,297,301,300
1970-01-02 16-50-12,292,295,296,295
1970-01-02 16-50-16,294,293,295,297
1970-01-02 16-50-20,301,306,315,332
1970-01-02 16-50-24,3,38,56,63
1970-01-02 16-50-28,61,64,63,65
1970-01-02 16-50-32,65,64,67,61
1970-01-02 16-50-36,64,60,62,59
1970-01-02 16-50-40,57,63,59,55
1970-01-02 16-50-44,58,58,58,62
1970-01-02 16-50-48,67,68,83,91
1970-01-02 16-50-52,100,102,103,103
1970-01-02 16-50-56,95,89,88,91
1970-01-02 16-51-00,107,121,132,143
1970-01-02 16-51-04,151,165,178,185
1970-01-02 16-51-08,197,206,214,227
1970-01-02 16-51-12,237,240,246,247
1970-01-02 16-51-16,130,136,104,81
1970-01-02 16-51-20,78,80,88,104
1970-01-02 16-51-24,123,147,168,197
1970-01-02 16-51-28,198,191,196,195
1970-01-02 16-51-32,194,195,197,196
1970-01-02 16-51-36,197,197,203,204
1970-01-02 16-51-40,201,192,181,205
1970-01-02 16-51-44,225,223,209,200
1970-01-02 16-51-48,187,195,192,184
1970-01-02 16-51-52,187,200,200,203
1970-01-02 16-51-56,212,232,242,270
1970-01-02 16-52-00,282,285,296,297
1970-01-02 16-52-04,302,304,295,280
1970-01-02 16-52-08,286,289,293,296
1970-01-02 16-52-12,302,320,320,315
1970-01-02 16-52-16,289,278,251,244
1970-01-02 16-52-20,259,269,283,290
1970-01-02 16-52-24,286,279,280,275
1970-01-02 16-52-28,268,264,269,275
1970-01-02 16-52-32,288,293,298,308
1970-01-02 16-52-36,311,326,359,31
1970-01-02 16-52-40,56,67,80,64
1970-01-02 16-52-44,60,61,66,68
1970-01-02 16-52-48,77,82,63,64
1970-01-02 16-52-52,49,55,60,65
1970-01-02 16-52-56,62,58,54,52
1970-01-02 16-53-00,51,54,51,57
1970-01-02 16-53-04,66,64,63,69
1970-01-02 16-53-08,70,66,67,64
1970-01-02 16-53-12,57,63,76,102
1970-01-02 16-53-16,136,162,167,177
1970-01-02 16-53-20,183,175,179,186
1970-01-02 16-53-24,194,195,194,191
1970-01-02 16-53-28,195,197,201,205
1970-01-02 16-53-32,203,197,199,203
1970-01-02 16-53-36,210,212,227,238
1970-01-02 16-53-40,254,279,286,285
1970-01-02 16-53-44,292,295,294,284
1970-01-02 16-53-48,287,286,287,287
1970-01-02 16-53-52,289,290,291,292
1970-01-02 16-53-56,293,310,345,26
1970-01-02 16-54-00,45,48,51,55
1970-01-02 16-54-04,57,56,61,62
1970-01-02 16-54-08,63,63,59,65
1970-01-02 16-54-12,67,72,78,76
1970-01-02 16-54-16,73,70,64,52
1970-01-02 16-54-20,55,62,70,72
1970-01-02 16-54-24,72,86,112,147
1970-01-02 16-54-28,170,179,178,186
1970-01-02 16-54-32,187,190,191,194
1970-01-02 16-54-36,195,195,199,201
1970-01-02 16-54-40,197,197,206,220
1970-01-02 16-54-44,238,256,270,275
1970-01-02 16-54-48,282,285,290,293
1970-01-02 16-54-52,289,286,287,287
1970-01-02 16-54-56,289,288,286,287
1970-01-02 16-55-00,288,287,283,286
1970-01-02 16-55-04,295,304,317,338
1970-01-02 16-55-08,4,19,41,51
1970-01-02 16-55-12,53,54,57,58
1970-01-02 16-55-16,61,66,69,64
1970-01-02 16-55-20,62,70,74,75
1970-01-02 16-55-24,65,57,54,56
1970-01-02 16-55-28,65,67,66,65
1970-01-02 16-55-32,66,67,69,71
1970-01-02 16-55-36,73,73,67,70
1970-01-02 16-55-40,73,77,83,87
1970-01-02 16-55-44,99,119,132,155
1970-01-02 16-55-48,169,181,186,192
1970-01-02 16-55-52,192,192,191,190
1970-01-02 16-55-56,191,197,198,200
1970-01-02 16-56-00,218,230,248,274
1970-01-02 16-56-04,277,282,286,283
1970-01-02 16-56-08,286,284,285,287
1970-01-02 16-56-12,285,287,287,288
1970-01-02 16-56-16,290,288,284,294
1970-01-02 16-56-20,317,329,344,9
1970-01-02 16-56-24,44,63,68,68
1970-01-02 16-56-28,66,55,50,61
1970-01-02 16-56-32,64,68,73,75
1970-01-02 16-56-36,69,70,59,60
1970-01-02 16-56-40,63,61,57,65
1970-01-02 16-56-44,75,76,72,75
1970-01-02 16-56-48,74,76,76,82
1970-01-02 16-56-52,91,96,99,97
1970-01-02 16-56-56,95,83,81,83
1970-01-02 16-57-00,92,100,115,129
1970-01-02 16-57-04,135,144,156,158
1970-01-02 16-57-08,167,175,172,168
1970-01-02 16-57-12,156,150,160,160
1970-01-02 16-57-16,256,277,295,357
1970-01-02 16-57-20,225,225,268,304
1970-01-02 16-57-24,309,300,292,270
1970-01-02 16-57-28,255,252,251,253
1970-01-02 16-57-32,259,260,255,251
1970-01-02 16-57-36,249,246,244,244
1970-01-02 16-57-40,247,248,249,249
1970-01-02 16-57-44,248,248,249,248
1970-01-02 16-57-48,247,248,249,248
1970-01-02 16-57-52,236,220,199,176
1970-01-02 16-57-56,148,133,126,114
1970-01-02 16-58-00,104,99,99,99
1970-01-02 16-58-04,98,93,94,93
1970-01-02 16-58-08,89,84,83,84
1970-01-02 16-58-12,86,90,93,93
1970-01-02 16-58-16,87,89,91,82
1970-01-02 16-58-20,68,58,47,26
1970-01-02 16-58-24,13,11,7,358
1970-01-02 16-58-28,351,353,350,352
1970-01-02 16-58-32,356,351,336,315
1970-01-02 16-58-36,292,282,271,261
1970-01-02 16-58-40,259,258,260,262
1970-01-02 16-58-44,263,258,255,249
1970-01-02 16-58-48,247,240,238,235
1970-01-02 16-58-52,230,223,215,226
1970-01-02 16-58-56,239,243,245,247
1970-01-02 16-59-00,248,250,252,249
1970-01-02 16-59-04,246,246,244,242
1970-01-02 16-59-08,240,235,229,226
1970-01-02 16-59-12,209,201,186,210
1970-01-02 16-59-16,235,237,237,237
1970-01-02 16-59-20,236,237,239,238
1970-01-02 16-59-24,225,213,189,170
1970-01-02 16-59-28,151,139,144,142
1970-01-02 16-59-32,130,117,108,90
1970-01-02 16-59-36,81,79,80,80
1970-01-02 16-59-40,79,84,82,83
1970-01-02 16-59-44,86,82,82,88
1970-01-02 16-59-48,90,85,80,68
1970-01-02 16-59-52,51,43,46,49
1970-01-02 16-59-56,49,35,14,5
1970-01-02 17-00-00,349,341,338,340
1970-01-02 17-00-04,340,337,331,320
1970-01-02 17-00-08,308,300,283,271
1970-01-02 17-00-12,261,250,241,241
1970-01-02 17-00-16,249,245,239,236
1970-01-02 17-00-20,256,251,238,223
1970-01-02 17-00-24,214,206,185,171
1970-01-02 17-00-28,170,159,80,47
1970-01-02 17-00-32,27,13,8,357
1970-01-02 17-00-36,355,352,352,354
1970-01-02 17-00-40,351,350,348,346
1970-01-02 17-00-44,343,339,338,336
1970-01-02 17-00-48,336,335,334,333
1970-01-02 17-00-52,331,327,325,324
1970-01-02 17-00-56,324,321,320,318
1970-01-02 17-01-00,310,304,302,302
1970-01-02 17-01-04,297,297,291,298
1970-01-02 17-01-08,294,304,296,303
1970-01-02 17-01-12,310,305,307,308
1970-01-02 17-01-16,305,304,306,309
1970-01-02 17-01-20,311,312,310,308
1970-01-02 17-01-24,309,310,310,312
1970-01-02 17-01-28,315,316,314,312
1970-01-02 17-01-32,312,310,311,311
1970-01-02 17-01-36,309,309,310,314
1970-01-02 17-01-40,318,315,320,320
1970-01-02 17-01-44,319,316,316,312
1970-01-02 17-01-48,313,314,314,314
1970-01-02 17-01-52,313,310,305,302
1970-01-02 17-01-56,306,310,308,307
1970-01-02 17-02-00,309,313,317,319
1970-01-02 17-02-04,317,316,319,344
1970-01-02 17-02-08,27,57,72,113
1970-01-02 17-02-12,145,171,204,267
1970-01-02 17-02-16,285,304,310,312
1970-01-02 17-02-20,313,315,320,326
1970-01-02 17-02-24,326,314,312,323
1970-01-02 17-02-28,292,291,320,300
1970-01-02 17-02-32,272,287,325,318
1970-01-02 17-02-36,303,299,295,293
1970-01-02 17-02-40,293,292,293,293
1970-01-02 17-02-44,291,289,288,289
1970-01-02 17-02-48,290,290,290,290
1970-01-02 17-02-52,290,288,288,289
1970-01-02 17-02-56,288,287,289,290
1970-01-02 17-03-00,290,291,292,292
1970-01-02 17-03-04,293,294,291,292
1970-01-02 17-03-08,288,287,286,283
1970-01-02 17-03-12,280,283,286,286
1970-01-02 17-03-16,287,289,288,289
1970-01-02 17-03-20,290,292,289,286
1970-01-02 17-03-24,283,286,285,288
1970-01-02 17-03-28,288,292,288,287
1970-01-02 17-03-32,286,282,277,275
1970-01-02 17-03-36,279,280,281,284
1970-01-02 17-03-40,286,287,289,289
1970-01-02 17-03-44,289,290,289,287
1970-01-02 17-03-48,287,287,285,286
1970-01-02 17-03-52,292,298,300,301
1970-01-02 17-03-56,303,305,310,313
1970-01-02 17-04-00,324,334,341,353
1970-01-02 17-04-04,354,353,358,2
1970-01-02 17-04-08,2,4,3,7
1970-01-02 17-04-12,2,2,3,6
1970-01-02 17-04-16,10,10,9,7
1970-01-02 17-04-20,3,2,348,327
1970-01-02 17-04-24,309,296,288,282
1970-01-02 17-04-28,281,276,269,255
1970-01-02 17-04-32,250,241,239,242
1970-01-02 17-04-36,242,242,242,189
1970-01-02 17-04-40,189,216,352,32
1970-01-02 17-04-44,192,159,129,78
1970-01-02 17-04-48,47,16,354,345
1970-01-02 17-04-52,342,335,337,342
1970-01-02 17-04-56,341,338,340,343
1970-01-02 17-05-00,341,340,341,346
1970-01-02 17-05-04,346,346,342,347
1970-01-02 17-05-08,345,339,339,343
1970-01-02 17-05-12,343,339,337,340
1970-01-02 17-05-16,342,336,336,342
1970-01-02 17-05-20,336,333,334,333
1970-01-02 17-05-24,335,332,334,337
1970-01-02 17-05-28,336,336,335,334
1970-01-02 17-05-32,338,339,335,334
1970-01-02 17-05-36,333,334,333,333
1970-01-02 17-05-40,337,338,337,336
1970-01-02 17-05-44,336,333,333,336
1970-01-02 17-05-48,333,331,331,334
1970-01-02 17-05-52,332,331,332,333
1970-01-02 17-05-56,336,337,333,337
1970-01-02 17-06-00,336,335,335,334
1970-01-02 17-06-04,334,335,339,340
1970-01-02 17-06-08,337,339,340,336
1970-01-02 17-06-12,337,339,337,340
1970-01-02 17-06-16,341,337,337,334
1970-01-02 17-06-20,337,342,338,338
1970-01-02 17-06-24,338,340,340,338
1970-01-02 17-06-28,338,338,332,329
1970-01-02 17-06-32,333,336,332,333
1970-01-02 17-06-36,332,333,336,337
1970-01-02 17-06-40,337,332,331,331
1970-01-02 17-06-44,331,327,328,327
1970-01-02 17-06-48,324,326,329,331
1970-01-02 17-06-52,330,328,333,335
1970-01-02 17-06-56,336,337,337,333
1970-01-02 17-07-00,329,326,323,329
1970-01-02 17-07-04,323,326,328,330
1970-01-02 17-07-08,335,334,334,335
1970-01-02 17-07-12,340,337,335,335
1970-01-02 17-07-16,332,331,326,329
1970-01-02 17-07-20,330,326,328,332
1970-01-02 17-07-24,330,333,333,331
1970-01-02 17-07-28,330,329,330,331
1970-01-02 17-07-32,329,329,327,330
1970-01-02 17-07-36,331,328,328,329
1970-01-02 17-07-40,329,327,325,325
1970-01-02 17-07-44,327,327,328,329
1970-01-02 17-07-48,330,330,329,329
1970-01-02 17-07-52,330,330,329,326
1970-01-02 17-07-56,322,324,322,324
1970-01-02 17-08-00,323,323,324,328
1970-01-02 17-08-04,326,325,325,325
1970-01-02 17-08-08,322,321,322,324
1970-01-02 17-08-12,324,323,320,322
1970-01-02 17-08-16,323,323,323,321
1970-01-02 17-08-20,317,313,308,306
1970-01-02 17-08-24,304,302,301,300
1970-01-02 17-08-28,300,300,301,302
1970-01-02 17-08-32,302,301,300,300
1970-01-02 17-08-36,301,301,302,303
1970-01-02 17-08-40,304,307,308,309
1970-01-02 17-08-44,309,310,310,310
1970-01-02 17-08-48,310,310,310,310
1970-01-02 17-08-52,310,311,311,311
1970-01-02 17-08-56,311,311,311,311
1970-01-02 17-09-00,312,314,314,315
1970-01-02 17-09-04,316,317,317,317
1970-01-02 17-09-08,316,316,315,314
1970-01-02 17-09-12,314,314,313,312
1970-01-02 17-09-16,311,309,306,302
1970-01-02 17-09-20,300,300,300,300
1970-01-02 17-09-24,300,301,302,305
1970-01-02 17-09-28,308,311,314,315
1970-01-02 17-09-32,316,315,315,315
1970-01-02 17-09-36,315,314,312,309
1970-01-02 17-09-40,307,306,307,310
1970-01-02 17-09-44,313,315,317,317
1970-01-02 17-09-48,315,313,312,311
1970-01-02 17-09-52,312,313,313,311
1970-01-02 17-09-56,309,309,310,311
1970-01-02 17-10-00,312,311,310,309
1970-01-02 17-10-04,309,308,309,310
1970-01-02 17-10-08,313,316,318,318
1970-01-02 17-10-12,317,318,318,318
1970-01-02 17-10-16,319,318,317,314
1970-01-02 17-10-20,311,311,311,312
1970-01-02 17-10-24,314,317,319,318
1970-01-02 17-10-28,317,315,314,314
1970-01-02 17-10-32,316,316,316,316
1970-01-02 17-10-36,314,313,313,314
1970-01-02 17-10-40,316,318,319,319
1970-01-02 17-10-44,319,316,313,312
1970-01-02 17-10-48,312,311,310,309
1970-01-02 17-10-52,310,312,314,314
1970-01-02 17-10-56,313,312,310,309
1970-01-02 17-11-00,310,312,314,314
1970-01-02 17-11-04,314,313,314,314
1970-01-02 17-11-08,315,315,314,311
1970-01-02 17-11-12,308,306,306,306
1970-01-02 17-11-16,306,305,303,303
1970-01-02 17-11-20,303,306,311,315
1970-01-02 17-11-24,316,315,313,312
1970-01-02 17-11-28,311,310,309,308
1970-01-02 17-11-32,307,305,302,300
1970-01-02 17-11-36,302,304,306,304
1970-01-02 17-11-40,301,292,287,283
1970-01-02 17-11-44,280,281,284,286
1970-01-02 17-11-48,285,283,283,284
1970-01-02 17-11-52,285,285,284,282
1970-01-02 17-11-56,281,282,284,286
1970-01-02 17-12-00,286,285,283,283
1970-01-02 17-12-04,284,285,285,284
1970-01-02 17-12-08,283,283,284,286
1970-01-02 17-12-12,288,289,288,285
1970-01-02 17-12-16,281,277,276,279
1970-01-02 17-12-20,285,296,299,304
1970-01-02 17-12-24,303,299,294,287
1970-01-02 17-12-28,281,279,280,282
1970-01-02 17-12-32,285,289,292,293
1970-01-02 17-12-36,293,291,290,291
1970-01-02 17-12-40,293,294,296,294
1970-01-02 17-12-44,291,291,293,299
1970-01-02 17-12-48,302,306,305,298
1970-01-02 17-12-52,292,289,288,288
1970-01-02 17-12-56,289,289,286,283
1970-01-02 17-13-00,283,284,286,285
1970-01-02 17-13-04,284,285,285,286
1970-01-02 17-13-08,286,285,284,283
1970-01-02 17-13-12,284,285,286,285
1970-01-02 17-13-16,283,282,282,284
1970-01-02 17-13-20,285,286,285,285
1970-01-02 17-13-24,285,285,286,287
1970-01-02 17-13-28,289,289,288,289
1970-01-02 17-13-32,289,290,292,293
1970-01-02 17-13-36,295,297,297,296
1970-01-02 17-13-40,294,292,290,291
1970-01-02 17-13-44,293,298,302,304
1970-01-02 17-13-48,305,304,302,301
1970-01-02 17-13-52,302,303,307,308
1970-01-02 17-13-56,306,305,307,311
1970-01-02 17-14-00,314,318,322,329
1970-01-02 17-14-04,336,338,342,347
1970-01-02 17-14-08,352,352,352,352
1970-01-02 17-14-12,354,356,358,359
1970-01-02 17-14-16,358,355,353,352
1970-01-02 17-14-20,355,0,3,6
1970-01-02 17-14-24,6,4,3,3
1970-01-02 17-14-28,2,2,3,6
1970-01-02 17-14-32,6,5,1,357
1970-01-02 17-14-36,353,349,345,341
1970-01-02 17-14-40,334,327,319,313
1970-01-02 17-14-44,305,300,299,298
1970-01-02 17-14-48,295,291,291,288
1970-01-02 17-14-52,286,285,283,281
1970-01-02 17-14-56,277,273,268,261
1970-01-02 17-15-00,258,248,238,229
1970-01-02 17-15-04,335,335,204,199
1970-01-02 17-15-08,219,227,243,259
1970-01-02 17-15-12,262,263,259,255
1970-01-02 17-15-16,251,251,254,244
1970-01-02 17-15-20,248,241,244,249
1970-01-02 17-15-24,249,249,252,251
1970-01-02 17-15-28,251,250,251,251
1970-01-02 17-15-32,240,232,214,204
1970-01-02 17-15-36,196,189,176,167
1970-01-02 17-15-40,156,141,127,121
1970-01-02 17-15-44,123,106,113,115
1970-01-02 17-15-48,115,113,101,100
1970-01-02 17-15-52,96,92,90,87
1970-01-02 17-15-56,84,69,55,41
1970-01-02 17-16-00,38,28,28,22
1970-01-02 17-16-04,23,21,20,15
1970-01-02 17-16-08,15,10,5,359
1970-01-02 17-16-12,350,342,329,322
1970-01-02 17-16-16,323,325,320,317
1970-01-02 17-16-20,314,301,289,286
1970-01-02 17-16-24,282,275,272,270
1970-01-02 17-16-28,266,266,263,262
1970-01-02 17-16-32,261,258,260,258
1970-01-02 17-16-36,256,258,263,265
1970-01-02 17-16-40,266,266,267,263
1970-01-02 17-16-44,264,256,257,262
1970-01-02 17-16-48,258,257,256,258
1970-01-02 17-16-52,257,255,259,258
1970-01-02 17-16-56,259,259,259,259
1970-01-02 17-17-00,254,252,247,236
1970-01-02 17-17-04,233,236,240,248
1970-01-02 17-17-08,235,229,210,196
1970-01-02 17-17-12,186,172,170,161
1970-01-02 17-17-16,160,146,146,140
1970-01-02 17-17-20,136,123,115,112
1970-01-02 17-17-24,107,106,96,96
1970-01-02 17-17-28,95,95,95,99
1970-01-02 17-17-32,99,95,88,81
1970-01-02 17-17-36,70,60,49,45
1970-01-02 17-17-40,32,35,29,25
1970-01-02 17-17-44,22,19,12,9
1970-01-02 17-17-48,7,3,3,359
1970-01-02 17-17-52,356,352,349,332
1970-01-02 17-17-56,313,294,283,276
1970-01-02 17-18-00,269,266,258,255
1970-01-02 17-18-04,249,252,250,254
1970-01-02 17-18-08,252,254,255,249
1970-01-02 17-18-12,247,247,248,248
1970-01-02 17-18-16,251,253,252,254
1970-01-02 17-18-20,238,237,232,218
1970-01-02 17-18-24,203,191,178,169
1970-01-02 17-18-28,159,149,144,132
1970-01-02 17-18-32,124,121,121,121
1970-01-02 17-18-36,121,119,109,118
1970-01-02 17-18-40,111,101,122,105
1970-01-02 17-18-44,81,89,96,101
1970-01-02 17-18-48,103,96,90,91
1970-01-02 17-18-52,88,80,81,75
1970-01-02 17-18-56,74,56,54,57
1970-01-02 17-19-00,45,37,31,25
1970-01-02 17-19-04,19,14,9,8
1970-01-02 17-19-08,5,7,9,3
1970-01-02 17-19-12,2,355,352,348
1970-01-02 17-19-16,341,332,320,314
1970-01-02 17-19-20,300,289,279,273
1970-01-02 17-19-24,266,264,265,262
1970-01-02 17-19-28,262,259,257,257
1970-01-02 17-19-32,272,270,274,277
1970-01-02 17-19-36,278,276,271,251
1970-01-02 17-19-40,243,231,220,213
1970-01-02 17-19-44,206,202,202,202
1970-01-02 17-19-48,200,199,195,197
1970-01-02 17-19-52,194,185,166,156
1970-01-02 17-19-56,134,140,131,132
1970-01-02 17-20-00,120,103,108,104
1970-01-02 17-20-04,100,98,95,95
1970-01-02 17-20-08,98,93,90,86
1970-01-02 17-20-12,86,90,93,96
1970-01-02 17-20-16,97,98,99,98
1970-01-02 17-20-20,99,99,99,98
1970-01-02 17-20-24,98,100,95,96
1970-01-02 17-20-28,96,93,78,72
1970-01-02 17-20-32,52,35,22,6
1970-01-02 17-20-36,12,17,23,20
1970-01-02 17-20-40,19,15,11,9
1970-01-02 17-20-44,3,357,351,342
1970-01-02 17-20-48,334,322,316,299
1970-01-02 17-20-52,283,269,255,256
1970-01-02 17-20-56,256,254,260,252
1970-01-02 17-21-00,254,254,253,249
1970-01-02 17-21-04,242,237,235,237
1970-01-02 17-21-08,235,236,233,234
1970-01-02 17-21-12,228,225,216,214
1970-01-02 17-21-16,213,206,206,205
1970-01-02 17-21-20,198,178,153,144
1970-01-02 17-21-24,137,126,116,107
1970-01-02 17-21-28,104,104,108,108
1970-01-02 17-21-32,107,107,106,99
1970-01-02 17-21-36,97,94,95,98
1970-01-02 17-21-40,104,97,107,109
1970-01-02 17-21-44,109,107,103,100
1970-01-02 17-21-48,86,65,55,32
1970-01-02 17-21-52,35,32,26,27
1970-01-02 17-21-56,20,22,24,22
1970-01-02 17-22-00,16,11,6,358
1970-01-02 17-22-04,356,347,345,337
1970-01-02 17-22-08,330,322,308,297
1970-01-02 17-22-12,288,273,268,262
1970-01-02 17-22-16,260,258,255,254
1970-01-02 17-22-20,252,251,249,252
1970-01-02 17-22-24,251,249,248,252
1970-01-02 17-22-28,248,244,236,234
1970-01-02 17-22-32,226,218,214,203
1970-01-02 17-22-36,197,191,189,186
1970-01-02 17-22-40,182,179,181,178
1970-01-02 17-22-44,168,165,152,148
1970-01-02 17-22-48,139,132,123,120
1970-01-02 17-22-52,113,112,111,111
1970-01-02 17-22-56,109,107,104,98
1970-01-02 17-23-00,94,89,86,74
1970-01-02 17-23-04,70,58,54,44
1970-01-02 17-23-08,38,38,32,34
1970-01-02 17-23-12,26,18,18,15
1970-01-02 17-23-16,10,7,3,1
1970-01-02 17-23-20,356,352,347,339
1970-01-02 17-23-24,332,321,307,298
1970-01-02 17-23-28,287,280,273,271
1970-01-02 17-23-32,269,266,270,269
1970-01-02 17-23-36,268,265,262,262
1970-01-02 17-23-40,259,259,254,255
1970-01-02 17-23-44,250,246,236,234
1970-01-02 17-23-48,228,217,206,196
1970-01-02 17-23-52,177,172,158,161
1970-01-02 17-23-56,152,146,142,133
1970-01-02 17-24-00,126,116,108,115
1970-01-02 17-24-04,111,98,99,103
1970-01-02 17-24-08,103,108,110,109
1970-01-02 17-24-12,110,106,101,90
1970-01-02 17-24-16,82,76,60,59
1970-01-02 17-24-20,46,45,37,34
1970-01-02 17-24-24,27,26,20,15
1970-01-02 17-24-28,11,6,3,355
1970-01-02 17-24-32,347,341,331,320
1970-01-02 17-24-36,309,297,287,281
1970-01-02 17-24-40,271,271,266,265
1970-01-02 17-24-44,262,259,261,256
1970-01-02 17-24-48,257,254,253,251
1970-01-02 17-24-52,250,246,245,238
1970-01-02 17-24-56,230,227,209,202
1970-01-02 17-25-00,187,182,177,173
1970-01-02 17-25-04,167,165,162,155
1970-01-02 17-25-08,151,141,135,137
1970-01-02 17-25-12,130,120,120,120
1970-01-02 17-25-16,111,110,110,112
1970-01-02 17-25-20,112,112,111,112
1970-01-02 17-25-24,108,108,105,107
1970-01-02 17-25-28,102,104,100,92
1970-01-02 17-25-32,73,65,57,35
1970-01-02 17-25-36,22,12,11,10
1970-01-02 17-25-40,10,9,7,8
1970-01-02 17-25-44,10,6,7,6
1970-01-02 17-25-48,5,6,0,355
1970-01-02 17-25-52,350,344,338,326
1970-01-02 17-25-56,314,303,294,282
1970-01-02 17-26-00,277,273,273,273
1970-01-02 17-26-04,273,269,269,269
1970-01-02 17-26-08,269,268,270,268
1970-01-02 17-26-12,264,256,254,251
1970-01-02 17-26-16,251,249,245,238
1970-01-02 17-26-20,233,231,230,228
1970-01-02 17-26-24,225,227,221,204
1970-01-02 17-26-28,196,179,177,177
1970-01-02 17-26-32,177,173,170,169
1970-01-02 17-26-36,167,160,155,153
1970-01-02 17-26-40,153,149,143,138
1970-01-02 17-26-44,132,132,129,127
1970-01-02 17-26-48,128,127,120,111
1970-01-02 17-26-52,115,134,158,178
1970-01-02 17-26-56,183,173,169,163
1970-01-02 17-27-00,151,158,179,161
1970-01-02 17-27-04,133,100,70,80
1970-01-02 17-27-08,84,88,89,89
1970-01-02 17-27-12,88,89,88,90
1970-01-02 17-27-16,89,90,89,90
1970-01-02 17-27-20,88,84,72,60
1970-01-02 17-27-24,48,40,35,31
1970-01-02 17-27-28,29,26,25,20
1970-01-02 17-27-32,17,13,8,5
1970-01-02 17-27-36,358,356,352,347
1970-01-02 17-27-40,339,327,318,304
1970-01-02 17-27-44,291,282,280,273
1970-01-02 17-27-48,276,274,276,275
1970-01-02 17-27-52,274,270,266,263
1970-01-02 17-27-56,260,258,255,252
1970-01-02 17-28-00,251,247,245,245
1970-01-02 17-28-04,241,239,235,231
1970-01-02 17-28-08,223,213,206,204
1970-01-02 17-28-12,203,202,200,201
1970-01-02 17-28-16,202,204,194,193
1970-01-02 17-28-20,194,194,195,196
1970-01-02 17-28-24,200,200,199,191
1970-01-02 17-28-28,176,166,147,136
1970-01-02 17-28-32,127,120,115,113
1970-01-02 17-28-36,109,109,109,110
1970-01-02 17-28-40,108,106,104,99
1970-01-02 17-28-44,97,93,89,84
1970-01-02 17-28-48,79,74,70,63
1970-01-02 17-28-52,61,56,52,47
1970-01-02 17-28-56,42,33,29,23
1970-01-02 17-29-00,12,10,7,5
1970-01-02 17-29-04,3,3,356,351
1970-01-02 17-29-08,342,336,328,328
1970-01-02 17-29-12,321,317,316,316
1970-01-02 17-29-16,312,308,311,311
1970-01-02 17-29-20,313,325,326,323
1970-01-02 17-29-24,322,317,322,327
1970-01-02 17-29-28,322,320,331,332
1970-01-02 17-29-32,314,292,276,271
1970-01-02 17-29-36,269,271,269,272
1970-01-02 17-29-40,269,272,270,270
1970-01-02 17-29-44,269,267,263,264
1970-01-02 17-29-48,262,261,256,255
1970-01-02 17-29-52,254,251,240,239
1970-01-02 17-29-56,238,233,213,219
1970-01-02 17-30-00,213,197,185,172
1970-01-02 17-30-04,159,155,149,148
1970-01-02 17-30-08,148,150,145,140
1970-01-02 17-30-12,132,135,134,134
1970-01-02 17-30-16,131,129,126,125
1970-01-02 17-30-20,121,118,114,114
1970-01-02 17-30-24,112,109,106,104
1970-01-02 17-30-28,97,92,87,85
1970-01-02 17-30-32,79,71,61,54
1970-01-02 17-30-36,45,36,28,21
1970-01-02 17-30-40,22,23,27,26
1970-01-02 17-30-44,29,32,26,13
1970-01-02 17-30-48,358,345,336,327
1970-01-02 17-30-52,316,323,323,320
1970-01-02 17-30-56,317,312,314,305
