date,0,1,2,3
1970-01-01 02-15-52,154,152,149,148
1970-01-01 02-15-56,147,146,146,146
1970-01-01 02-16-00,145,146,144,145
1970-01-01 02-16-04,145,144,144,144
1970-01-01 02-16-08,144,143,144,145
1970-01-01 02-16-12,145,146,150,151
1970-01-01 02-16-16,148,145,144,146
1970-01-01 02-16-20,153,159,163,167
1970-01-01 02-16-24,170,170,168,170
1970-01-01 02-16-28,171,172,172,174
1970-01-01 02-16-32,175,175,178,180
1970-01-01 02-16-36,182,187,191,192
1970-01-01 02-16-40,191,187,186,185
1970-01-01 02-16-44,185,184,181,179
1970-01-01 02-16-48,180,181,181,182
1970-01-01 02-16-52,184,183,178,174
1970-01-01 02-16-56,172,169,164,161
1970-01-01 02-17-00,160,160,160,160
1970-01-01 02-17-04,158,156,154,152
1970-01-01 02-17-08,150,147,145,143
1970-01-01 02-17-12,140,137,133,130
1970-01-01 02-17-16,125,123,121,119
1970-01-01 02-17-20,118,117,117,119
1970-01-01 02-17-24,123,124,124,124
1970-01-01 02-17-28,126,127,127,128
1970-01-01 02-17-32,128,128,130,133
1970-01-01 02-17-36,135,137,140,142
1970-01-01 02-17-40,143,144,145,148
1970-01-01 02-17-44,149,151,151,150
1970-01-01 02-17-48,148,147,144,141
1970-01-01 02-17-52,133,124,109,101
1970-01-01 02-17-56,86,70,61,46
1970-01-01 02-18-00,3,335,326,322
1970-01-01 02-18-04,323,322,322,322
1970-01-01 02-18-08,323,320,320,319
1970-01-01 02-18-12,316,316,314,313
1970-01-01 02-18-16,312,308,309,308
1970-01-01 02-18-20,309,307,306,308
1970-01-01 02-18-24,307,307,306,304
1970-01-01 02-18-28,302,295,288,284
1970-01-01 02-18-32,281,278,275,275
1970-01-01 02-18-36,274,274,272,271
1970-01-01 02-18-40,271,270,271,268
1970-01-01 02-18-44,264,261,257,256
1970-01-01 02-18-48,257,260,263,263
1970-01-01 02-18-52,266,268,269,271
1970-01-01 02-18-56,274,279,281,281
1970-01-01 02-19-00,280,283,289,296
1970-01-01 02-19-04,301,308,310,308
1970-01-01 02-19-08,308,308,306,305
1970-01-01 02-19-12,305,305,304,302
1970-01-01 02-19-16,300,299,298,296
1970-01-01 02-19-20,296,296,296,295
1970-01-01 02-19-24,292,289,287,282
1970-01-01 02-19-28,273,267,254,243
1970-01-01 02-19-32,234,234,234,234
1970-01-01 02-19-36,214,151,105,80
1970-01-01 02-19-40,73,62,51,40
1970-01-01 02-19-44,31,29,28,28
1970-01-01 02-19-48,28,28,27,25
1970-01-01 02-19-52,27,23,22,22
1970-01-01 02-19-56,22,23,24,24
1970-01-01 02-20-00,21,20,21,19
1970-01-01 02-20-04,19,19,21,24
1970-01-01 02-20-08,27,29,31,32
1970-01-01 02-20-12,32,33,36,37
1970-01-01 02-20-16,38,38,40,43
1970-01-01 02-20-20,49,52,54,61
1970-01-01 02-20-24,70,77,81,84
1970-01-01 02-20-28,86,89,91,92
1970-01-01 02-20-32,92,93,93,93
1970-01-01 02-20-36,96,97,98,100
1970-01-01 02-20-40,101,103,104,105
1970-01-01 02-20-44,107,109,111,115
1970-01-01 02-20-48,116,117,117,115
1970-01-01 02-20-52,115,114,114,111
1970-01-01 02-20-56,108,105,98,89
1970-01-01 02-21-00,80,65,52,30
1970-01-01 02-21-04,13,2,352,340
1970-01-01 02-21-08,328,315,304,287
1970-01-01 02-21-12,270,255,235,220
1970-01-01 02-21-16,200,186,174,155
1970-01-01 02-21-20,143,133,118,106
1970-01-01 02-21-24,95,84,72,63
1970-01-01 02-21-28,47,35,24,13
1970-01-01 02-21-32,5,352,339,324
1970-01-01 02-21-36,313,297,285,267
1970-01-01 02-21-40,254,241,234,224
1970-01-01 02-21-44,219,215,217,222
1970-01-01 02-21-48,226,229,230,232
1970-01-01 02-21-52,231,229,228,228
1970-01-01 02-21-56,228,226,225,224
1970-01-01 02-22-00,222,221,219,218
1970-01-01 02-22-04,219,223,225,226
1970-01-01 02-22-08,229,230,227,228
1970-01-01 02-22-12,227,226,231,236
1970-01-01 02-22-16,239,241,245,245
1970-01-01 02-22-20,246,247,246,245
1970-01-01 02-22-24,246,244,243,245
1970-01-01 02-22-28,246,246,244,242
1970-01-01 02-22-32,242,241,239,240
1970-01-01 02-22-36,240,240,242,245
1970-01-01 02-22-40,248,250,255,260
1970-01-01 02-22-44,266,275,285,296
1970-01-01 02-22-48,304,313,321,330
1970-01-01 02-22-52,339,348,356,3
1970-01-01 02-22-56,9,15,17,16
1970-01-01 02-23-00,20,24,26,28
1970-01-01 02-23-04,30,29,30,29
1970-01-01 02-23-08,30,30,31,35
1970-01-01 02-23-12,37,38,40,38
1970-01-01 02-23-16,36,31,31,32
1970-01-01 02-23-20,30,29,26,26
1970-01-01 02-23-24,25,27,28,28
1970-01-01 02-23-28,29,29,36,47
1970-01-01 02-23-32,61,75,93,104
1970-01-01 02-23-36,110,119,131,143
1970-01-01 02-23-40,153,165,177,180
1970-01-01 02-23-44,182,183,184,184
1970-01-01 02-23-48,186,184,185,184
1970-01-01 02-23-52,184,186,186,185
1970-01-01 02-23-56,184,183,181,182
1970-01-01 02-24-00,182,181,179,177
1970-01-01 02-24-04,174,172,172,170
1970-01-01 02-24-08,169,167,166,165
1970-01-01 02-24-12,164,162,163,167
1970-01-01 02-24-16,178,191,207,230
1970-01-01 02-24-20,251,274,300,323
1970-01-01 02-24-24,340,354,0,0
1970-01-01 02-24-28,1,359,356,354
1970-01-01 02-24-32,352,348,344,342
1970-01-01 02-24-36,340,342,343,343
1970-01-01 02-24-40,344,345,346,346
1970-01-01 02-24-44,346,344,343,344
1970-01-01 02-24-48,345,346,348,348
1970-01-01 02-24-52,350,348,347,345
1970-01-01 02-24-56,343,345,343,342
1970-01-01 02-25-00,343,343,343,344
1970-01-01 02-25-04,348,351,353,355
1970-01-01 02-25-08,357,357,357,358
1970-01-01 02-25-12,359,359,1,4
1970-01-01 02-25-16,8,11,14,17
1970-01-01 02-25-20,20,25,33,42
1970-01-01 02-25-24,50,58,61,57
1970-01-01 02-25-28,52,47,39,23
1970-01-01 02-25-32,5,350,343,326
1970-01-01 02-25-36,285,261,252,248
1970-01-01 02-25-40,252,254,257,260
1970-01-01 02-25-44,271,285,307,323
1970-01-01 02-25-48,338,351,2,8
1970-01-01 02-25-52,11,12,7,5
1970-01-01 02-25-56,1,0,1,0
1970-01-01 02-26-00,1,3,3,2
1970-01-01 02-26-04,1,1,0,358
1970-01-01 02-26-08,356,357,356,358
1970-01-01 02-26-12,3,4,3,4
1970-01-01 02-26-16,8,10,10,9
1970-01-01 02-26-20,11,14,17,19
1970-01-01 02-26-24,20,20,21,22
1970-01-01 02-26-28,23,23,25,27
1970-01-01 02-26-32,29,30,31,31
1970-01-01 02-26-36,30,29,27,27
1970-01-01 02-26-40,31,31,33,33
1970-01-01 02-26-44,33,33,32,29
1970-01-01 02-26-48,30,32,32,29
1970-01-01 02-26-52,29,30,33,33
1970-01-01 02-26-56,31,29,31,33
1970-01-01 02-27-00,34,33,32,32
1970-01-01 02-27-04,33,35,35,39
1970-01-01 02-27-08,44,46,43,44
1970-01-01 02-27-12,45,45,44,42
1970-01-01 02-27-16,40,43,42,40
1970-01-01 02-27-20,41,42,42,43
1970-01-01 02-27-24,44,44,42,41
1970-01-01 02-27-28,41,41,41,42
1970-01-01 02-27-32,46,49,52,52
1970-01-01 02-27-36,51,50,49,46
1970-01-01 02-27-40,45,46,51,52
1970-01-01 02-27-44,54,53,52,54
1970-01-01 02-27-48,54,52,48,41
1970-01-01 02-27-52,39,36,34,34
1970-01-01 02-27-56,34,36,37,38
1970-01-01 02-28-00,39,39,40,42
1970-01-01 02-28-04,47,51,55,58
1970-01-01 02-28-08,59,64,66,69
1970-01-01 02-28-12,87,87,87,339
1970-01-01 02-28-16,269,261,261,259
1970-01-01 02-28-20,261,262,263,262
1970-01-01 02-28-24,256,249,239,231
1970-01-01 02-28-28,223,213,203,196
1970-01-01 02-28-32,191,189,189,192
1970-01-01 02-28-36,194,196,197,201
1970-01-01 02-28-40,203,203,201,199
1970-01-01 02-28-44,198,191,186,173
1970-01-01 02-28-48,160,157,161,157
1970-01-01 02-28-52,157,159,155,154
1970-01-01 02-28-56,155,152,138,126
1970-01-01 02-29-00,120,120,119,126
1970-01-01 02-29-04,130,132,137,136
1970-01-01 02-29-08,138,147,146,142
1970-01-01 02-29-12,148,152,153,157
1970-01-01 02-29-16,158,161,166,168
1970-01-01 02-29-20,174,178,178,181
1970-01-01 02-29-24,182,184,186,188
1970-01-01 02-29-28,189,191,195,198
1970-01-01 02-29-32,200,206,212,214
1970-01-01 02-29-36,219,223,223,226
1970-01-01 02-29-40,229,228,228,227
1970-01-01 02-29-44,224,223,222,216
1970-01-01 02-29-48,205,195,182,170
1970-01-01 02-29-52,160,153,150,147
1970-01-01 02-29-56,144,142,143,146
1970-01-01 02-30-00,150,151,152,155
1970-01-01 02-30-04,154,155,155,152
1970-01-01 02-30-08,152,154,154,155
1970-01-01 02-30-12,156,156,157,159
1970-01-01 02-30-16,162,166,167,164
1970-01-01 02-30-20,161,157,152,150
1970-01-01 02-30-24,147,145,144,143
1970-01-01 02-30-28,142,144,145,145
1970-01-01 02-30-32,145,144,144,140
1970-01-01 02-30-36,132,123,112,110
1970-01-01 02-30-40,109,110,114,114
1970-01-01 02-30-44,115,119,124,129
1970-01-01 02-30-48,129,127,131,139
1970-01-01 02-30-52,144,153,159,162
1970-01-01 02-30-56,163,164,168,168
1970-01-01 02-31-00,163,154,138,121
1970-01-01 02-31-04,93,76,69,73
1970-01-01 02-31-08,81,89,95,99
1970-01-01 02-31-12,105,112,116,119
1970-01-01 02-31-16,123,124,125,127
1970-01-01 02-31-20,130,130,132,136
1970-01-01 02-31-24,135,134,130,130
1970-01-01 02-31-28,131,128,127,125
1970-01-01 02-31-32,125,128,126,130
1970-01-01 02-31-36,129,125,112,101
1970-01-01 02-31-40,83,63,44,26
1970-01-01 02-31-44,12,2,355,349
1970-01-01 02-31-48,345,344,339,330
1970-01-01 02-31-52,326,316,310,308
1970-01-01 02-31-56,300,291,285,280
1970-01-01 02-32-00,273,265,259,257
1970-01-01 02-32-04,260,264,272,280
1970-01-01 02-32-08,289,292,295,295
1970-01-01 02-32-12,290,285,277,274
1970-01-01 02-32-16,274,273,273,273
1970-01-01 02-32-20,270,270,271,275
1970-01-01 02-32-24,275,278,280,283
1970-01-01 02-32-28,286,286,289,290
1970-01-01 02-32-32,290,286,283,282
1970-01-01 02-32-36,279,278,277,277
1970-01-01 02-32-40,275,273,271,268
1970-01-01 02-32-44,267,268,270,269
1970-01-01 02-32-48,265,261,259,255
1970-01-01 02-32-52,249,241,234,226
1970-01-01 02-32-56,219,214,207,201
1970-01-01 02-33-00,194,183,166,149
1970-01-01 02-33-04,127,117,91,59
1970-01-01 02-33-08,53,40,32,25
1970-01-01 02-33-12,19,359,349,351
1970-01-01 02-33-16,352,351,353,354
1970-01-01 02-33-20,352,351,351,345
1970-01-01 02-33-24,336,331,323,313
1970-01-01 02-33-28,302,294,282,272
1970-01-01 02-33-32,264,254,243,236
1970-01-01 02-33-36,228,219,206,193
1970-01-01 02-33-40,181,168,146,126
1970-01-01 02-33-44,81,63,50,42
1970-01-01 02-33-48,35,31,28,25
1970-01-01 02-33-52,20,18,14,8
1970-01-01 02-33-56,4,0,357,355
1970-01-01 02-34-00,350,345,339,332
1970-01-01 02-34-04,325,317,307,299
1970-01-01 02-34-08,293,285,280,278
1970-01-01 02-34-12,278,283,291,303
1970-01-01 02-34-16,316,325,337,345
1970-01-01 02-34-20,350,348,342,332
1970-01-01 02-34-24,316,304,294,285
1970-01-01 02-34-28,271,257,244,233
1970-01-01 02-34-32,223,215,204,195
1970-01-01 02-34-36,183,173,163,154
1970-01-01 02-34-40,146,139,134,131
1970-01-01 02-34-44,128,127,125,125
1970-01-01 02-34-48,123,122,121,120
1970-01-01 02-34-52,119,116,113,112
1970-01-01 02-34-56,110,108,108,109
1970-01-01 02-35-00,109,107,106,104
1970-01-01 02-35-04,96,89,74,62
1970-01-01 02-35-08,49,33,23,6
1970-01-01 02-35-12,351,337,327,319
1970-01-01 02-35-16,314,306,300,291
1970-01-01 02-35-20,289,296,302,315
1970-01-01 02-35-24,323,332,342,347
1970-01-01 02-35-28,347,346,342,338
1970-01-01 02-35-32,333,322,310,303
1970-01-01 02-35-36,297,294,294,294
1970-01-01 02-35-40,290,285,278,272
1970-01-01 02-35-44,268,270,267,261
1970-01-01 02-35-48,255,250,245,241
1970-01-01 02-35-52,233,225,212,200
1970-01-01 02-35-56,190,190,111,67
1970-01-01 02-36-00,47,33,16,8
1970-01-01 02-36-04,341,328,315,301
1970-01-01 02-36-08,283,266,258,243
1970-01-01 02-36-12,224,211,203,203
1970-01-01 02-36-16,203,83,58,40
1970-01-01 02-36-20,29,18,5,346
1970-01-01 02-36-24,328,310,293,274
1970-01-01 02-36-28,257,245,226,208
1970-01-01 02-36-32,196,185,176,169
1970-01-01 02-36-36,157,147,143,143
1970-01-01 02-36-40,145,155,169,178
1970-01-01 02-36-44,191,212,232,255
1970-01-01 02-36-48,266,272,272,269
1970-01-01 02-36-52,266,260,255,257
1970-01-01 02-36-56,261,264,266,266
1970-01-01 02-37-00,265,264,264,262
1970-01-01 02-37-04,262,258,253,250
1970-01-01 02-37-08,244,238,233,229
1970-01-01 02-37-12,225,222,215,210
1970-01-01 02-37-16,203,196,189,178
1970-01-01 02-37-20,171,162,150,142
1970-01-01 02-37-24,133,125,118,115
1970-01-01 02-37-28,114,112,111,111
1970-01-01 02-37-32,114,115,116,117
1970-01-01 02-37-36,119,121,121,123
1970-01-01 02-37-40,123,125,126,126
1970-01-01 02-37-44,127,127,126,127
1970-01-01 02-37-48,128,129,130,130
1970-01-01 02-37-52,127,127,127,127
1970-01-01 02-37-56,128,129,130,133
1970-01-01 02-38-00,137,137,139,140
1970-01-01 02-38-04,144,145,148,146
1970-01-01 02-38-08,150,152,153,152
1970-01-01 02-38-12,150,143,136,128
1970-01-01 02-38-16,111,97,87,66
1970-01-01 02-38-20,51,35,21,14
1970-01-01 02-38-24,358,343,335,322
1970-01-01 02-38-28,313,304,288,276
1970-01-01 02-38-32,262,253,245,239
1970-01-01 02-38-36,242,244,260,274
1970-01-01 02-38-40,285,314,334,340
1970-01-01 02-38-44,344,345,338,334
1970-01-01 02-38-48,328,319,313,312
1970-01-01 02-38-52,311,313,314,313
1970-01-01 02-38-56,309,308,303,300
1970-01-01 02-39-00,299,294,291,286
1970-01-01 02-39-04,280,275,268,257
1970-01-01 02-39-08,247,235,220,205
1970-01-01 02-39-12,191,175,158,147
1970-01-01 02-39-16,131,111,98,84
1970-01-01 02-39-20,72,60,47,36
1970-01-01 02-39-24,26,17,4,354
1970-01-01 02-39-28,343,332,326,324
1970-01-01 02-39-32,325,327,330,331
1970-01-01 02-39-36,333,334,332,331
1970-01-01 02-39-40,331,331,327,316
1970-01-01 02-39-44,312,304,297,286
1970-01-01 02-39-48,279,275,276,279
1970-01-01 02-39-52,292,303,314,332
1970-01-01 02-39-56,351,2,18,33
1970-01-01 02-40-00,44,58,63,66
1970-01-01 02-40-04,68,69,70,76
1970-01-01 02-40-08,66,51,45,45
1970-01-01 02-40-12,44,46,51,64
1970-01-01 02-40-16,74,85,94,105
1970-01-01 02-40-20,114,121,123,125
1970-01-01 02-40-24,119,107,92,83
1970-01-01 02-40-28,69,54,41,30
1970-01-01 02-40-32,11,357,347,337
1970-01-01 02-40-36,331,323,318,317
1970-01-01 02-40-40,316,313,314,313
1970-01-01 02-40-44,319,320,323,326
1970-01-01 02-40-48,329,334,336,342
1970-01-01 02-40-52,344,346,347,348
1970-01-01 02-40-56,347,348,346,345
1970-01-01 02-41-00,348,345,343,341
1970-01-01 02-41-04,342,344,348,356
1970-01-01 02-41-08,4,9,12,14
1970-01-01 02-41-12,14,9,3,349
1970-01-01 02-41-16,339,328,312,296
1970-01-01 02-41-20,279,273,268,266
1970-01-01 02-41-24,264,260,257,254
1970-01-01 02-41-28,250,247,242,236
1970-01-01 02-41-32,230,224,214,204
1970-01-01 02-41-36,193,184,172,161
1970-01-01 02-41-40,153,150,149,157
1970-01-01 02-41-44,169,176,191,237
1970-01-01 02-41-48,243,243,237,234
1970-01-01 02-41-52,236,245,253,260
1970-01-01 02-41-56,263,263,263,261
1970-01-01 02-42-00,258,256,253,251
1970-01-01 02-42-04,248,247,246,247
1970-01-01 02-42-08,253,260,264,267
1970-01-01 02-42-12,269,270,269,264
1970-01-01 02-42-16,261,258,254,249
1970-01-01 02-42-20,249,255,259,269
1970-01-01 02-42-24,282,288,296,302
1970-01-01 02-42-28,305,303,302,297
1970-01-01 02-42-32,291,285,278,271
1970-01-01 02-42-36,263,252,244,238
1970-01-01 02-42-40,239,241,254,264
1970-01-01 02-42-44,292,302,333,347
1970-01-01 02-42-48,359,5,3,4
1970-01-01 02-42-52,0,353,348,342
1970-01-01 02-42-56,336,331,325,316
1970-01-01 02-43-00,315,311,309,307
1970-01-01 02-43-04,311,315,321,324
1970-01-01 02-43-08,327,328,328,325
1970-01-01 02-43-12,320,314,308,301
1970-01-01 02-43-16,289,283,276,266
1970-01-01 02-43-20,259,254,248,241
1970-01-01 02-43-24,236,233,228,221
1970-01-01 02-43-28,217,211,206,206
1970-01-01 02-43-32,211,223,234,243
1970-01-01 02-43-36,252,258,260,257
1970-01-01 02-43-40,258,258,258,260
1970-01-01 02-43-44,259,259,256,254
1970-01-01 02-43-48,254,252,253,257
1970-01-01 02-43-52,260,264,266,267
1970-01-01 02-43-56,265,261,261,258
1970-01-01 02-44-00,258,260,265,266
1970-01-01 02-44-04,266,265,262,257
1970-01-01 02-44-08,253,251,251,252
1970-01-01 02-44-12,251,252,257,261
1970-01-01 02-44-16,266,270,272,271
1970-01-01 02-44-20,268,266,264,261
1970-01-01 02-44-24,262,261,260,256
1970-01-01 02-44-28,256,259,262,266
1970-01-01 02-44-32,267,268,264,263
1970-01-01 02-44-36,260,260,260,262
1970-01-01 02-44-40,264,265,266,265
1970-01-01 02-44-44,267,269,272,276
1970-01-01 02-44-48,275,275,276,279
1970-01-01 02-44-52,278,277,279,282
1970-01-01 02-44-56,284,284,284,281
1970-01-01 02-45-00,278,279,279,279
1970-01-01 02-45-04,279,278,277,276
1970-01-01 02-45-08,273,269,267,267
1970-01-01 02-45-12,271,277,282,285
1970-01-01 02-45-16,292,304,314,331
1970-01-01 02-45-20,344,15,31,38
1970-01-01 02-45-24,46,51,51,49
1970-01-01 02-45-28,48,46,43,43
1970-01-01 02-45-32,42,41,40,38
1970-01-01 02-45-36,36,37,34,31
1970-01-01 02-45-40,32,32,30,30
1970-01-01 02-45-44,30,28,27,27
1970-01-01 02-45-48,27,27,25,26
1970-01-01 02-45-52,28,26,27,29
1970-01-01 02-45-56,34,44,53,61
1970-01-01 02-46-00,69,75,80,81
1970-01-01 02-46-04,81,82,83,81
1970-01-01 02-46-08,82,80,77,75
1970-01-01 02-46-12,76,78,81,83
1970-01-01 02-46-16,86,91,95,93
1970-01-01 02-46-20,89,84,81,78
1970-01-01 02-46-24,76,71,69,70
1970-01-01 02-46-28,69,69,70,69
1970-01-01 02-46-32,71,70,72,75
1970-01-01 02-46-36,79,79,78,78
1970-01-01 02-46-40,78,75,75,78
1970-01-01 02-46-44,77,78,75,75
1970-01-01 02-46-48,75,73,74,73
1970-01-01 02-46-52,72,71,70,75
1970-01-01 02-46-56,70,69,64,60
1970-01-01 02-47-00,55,52,51,51
1970-01-01 02-47-04,51,50,51,51
1970-01-01 02-47-08,52,53,53,53
1970-01-01 02-47-12,54,53,52,53
1970-01-01 02-47-16,54,54,56,55
1970-01-01 02-47-20,55,56,57,58
1970-01-01 02-47-24,57,56,53,53
1970-01-01 02-47-28,51,48,51,49
1970-01-01 02-47-32,49,48,47,47
1970-01-01 02-47-36,47,45,44,43
1970-01-01 02-47-40,42,43,44,43
1970-01-01 02-47-44,43,45,44,42
1970-01-01 02-47-48,43,43,44,43
1970-01-01 02-47-52,44,45,41,41
1970-01-01 02-47-56,38,36,34,32
1970-01-01 02-48-00,29,29,28,28
1970-01-01 02-48-04,31,30,31,35
1970-01-01 02-48-08,40,40,40,42
1970-01-01 02-48-12,45,48,45,44
1970-01-01 02-48-16,43,41,41,41
1970-01-01 02-48-20,42,45,43,43
1970-01-01 02-48-24,44,40,41,41
1970-01-01 02-48-28,40,41,41,40
1970-01-01 02-48-32,41,42,43,45
1970-01-01 02-48-36,48,47,48,47
1970-01-01 02-48-40,46,46,47,47
1970-01-01 02-48-44,44,45,44,39
1970-01-01 02-48-48,37,36,38,42
1970-01-01 02-48-52,43,44,44,46
1970-01-01 02-48-56,49,49,47,47
1970-01-01 02-49-00,48,47,47,47
1970-01-01 02-49-04,47,46,45,45
1970-01-01 02-49-08,46,44,46,46
1970-01-01 02-49-12,47,49,51,52
1970-01-01 02-49-16,51,51,54,53
1970-01-01 02-49-20,52,54,55,57
1970-01-01 02-49-24,56,58,61,65
1970-01-01 02-49-28,68,68,65,61
1970-01-01 02-49-32,85,85,85,85
1970-01-01 02-49-36,85,179,236,243
1970-01-01 02-49-40,249,253,255,256
1970-01-01 02-49-44,256,254,249,239
1970-01-01 02-49-48,228,223,220,219
1970-01-01 02-49-52,218,220,222,223
1970-01-01 02-49-56,221,220,222,223
1970-01-01 02-50-00,221,222,223,223
1970-01-01 02-50-04,222,221,220,220
1970-01-01 02-50-08,220,218,217,215
1970-01-01 02-50-12,215,214,209,207
1970-01-01 02-50-16,202,202,205,208
1970-01-01 02-50-20,211,212,212,210
1970-01-01 02-50-24,208,209,210,208
1970-01-01 02-50-28,205,204,204,203
1970-01-01 02-50-32,203,201,199,196
1970-01-01 02-50-36,197,198,196,194
1970-01-01 02-50-40,188,185,186,185
1970-01-01 02-50-44,183,181,182,183
1970-01-01 02-50-48,184,185,180,177
1970-01-01 02-50-52,177,178,178,178
1970-01-01 02-50-56,185,200,213,222
1970-01-01 02-51-00,226,228,229,231
1970-01-01 02-51-04,229,229,231,233
1970-01-01 02-51-08,233,236,241,241
1970-01-01 02-51-12,237,231,229,234
1970-01-01 02-51-16,243,244,235,234
1970-01-01 02-51-20,237,238,235,233
1970-01-01 02-51-24,231,229,224,219
1970-01-01 02-51-28,218,224,231,232
1970-01-01 02-51-32,233,234,235,238
1970-01-01 02-51-36,242,245,247,249
1970-01-01 02-51-40,249,250,248,245
1970-01-01 02-51-44,243,242,241,239
1970-01-01 02-51-48,242,244,243,242
1970-01-01 02-51-52,240,237,229,219
1970-01-01 02-51-56,217,223,234,245
1970-01-01 02-52-00,246,237,235,238
1970-01-01 02-52-04,240,238,236,236
1970-01-01 02-52-08,237,236,233,231
1970-01-01 02-52-12,232,232,230,227
1970-01-01 02-52-16,222,221,218,212
1970-01-01 02-52-20,209,211,216,216
1970-01-01 02-52-24,220,217,210,203
1970-01-01 02-52-28,189,177,165,152
1970-01-01 02-52-32,137,131,136,145
1970-01-01 02-52-36,157,173,189,205
1970-01-01 02-52-40,213,209,198,180
1970-01-01 02-52-44,163,153,146,142
1970-01-01 02-52-48,139,136,131,124
1970-01-01 02-52-52,120,118,116,117
1970-01-01 02-52-56,119,118,117,116
1970-01-01 02-53-00,116,116,115,113
1970-01-01 02-53-04,114,122,137,149
1970-01-01 02-53-08,152,147,138,128
1970-01-01 02-53-12,118,106,91,75
1970-01-01 02-53-16,59,42,21,4
1970-01-01 02-53-20,353,343,326,307
1970-01-01 02-53-24,291,280,274,268
1970-01-01 02-53-28,266,262,254,261
1970-01-01 02-53-32,276,288,293,303
1970-01-01 02-53-36,317,331,347,8
1970-01-01 02-53-40,33,61,79,88
1970-01-01 02-53-44,96,101,107,111
1970-01-01 02-53-48,115,120,122,124
1970-01-01 02-53-52,123,125,126,133
1970-01-01 02-53-56,142,149,150,154
1970-01-01 02-54-00,160,167,170,174
1970-01-01 02-54-04,178,184,188,192
1970-01-01 02-54-08,195,197,198,198
1970-01-01 02-54-12,194,195,195,195
1970-01-01 02-54-16,194,196,198,200
1970-01-01 02-54-20,202,205,205,205
1970-01-01 02-54-24,206,203,198,195
1970-01-01 02-54-28,193,194,194,196
1970-01-01 02-54-32,200,205,219,236
1970-01-01 02-54-36,252,272,291,315
1970-01-01 02-54-40,333,340,337,323
1970-01-01 02-54-44,304,290,292,289
1970-01-01 02-54-48,285,288,288,286
1970-01-01 02-54-52,287,290,294,299
1970-01-01 02-54-56,303,304,307,309
1970-01-01 02-55-00,310,311,315,321
1970-01-01 02-55-04,327,332,338,345
1970-01-01 02-55-08,354,2,12,23
1970-01-01 02-55-12,33,44,58,70
1970-01-01 02-55-16,77,80,87,96
1970-01-01 02-55-20,101,100,95,87
1970-01-01 02-55-24,82,81,82,84
1970-01-01 02-55-28,89,94,103,101
1970-01-01 02-55-32,94,90,99,114
1970-01-01 02-55-36,121,126,127,123
1970-01-01 02-55-40,113,100,87,78
1970-01-01 02-55-44,71,61,48,29
1970-01-01 02-55-48,14,3,354,342
1970-01-01 02-55-52,329,317,309,302
1970-01-01 02-55-56,291,277,256,244
1970-01-01 02-56-00,239,222,210,198
1970-01-01 02-56-04,179,171,144,126
1970-01-01 02-56-08,114,73,57,41
1970-01-01 02-56-12,28,23,22,23
1970-01-01 02-56-16,22,25,30,32
1970-01-01 02-56-20,34,32,31,33
1970-01-01 02-56-24,36,38,38,40
1970-01-01 02-56-28,37,38,40,42
1970-01-01 02-56-32,41,37,36,39
1970-01-01 02-56-36,39,35,34,34
1970-01-01 02-56-40,35,38,38,40
1970-01-01 02-56-44,42,44,44,42
1970-01-01 02-56-48,38,37,36,34
1970-01-01 02-56-52,32,29,27,28
1970-01-01 02-56-56,29,29,28,28
1970-01-01 02-57-00,30,33,34,34
1970-01-01 02-57-04,31,25,24,25
1970-01-01 02-57-08,23,21,20,19
1970-01-01 02-57-12,17,16,16,18
1970-01-01 02-57-16,19,18,18,20
1970-01-01 02-57-20,23,23,22,18
1970-01-01 02-57-24,14,13,14,16
1970-01-01 02-57-28,16,16,16,15
1970-01-01 02-57-32,15,13,12,11
1970-01-01 02-57-36,11,8,5,5
1970-01-01 02-57-40,8,11,12,12
1970-01-01 02-57-44,12,15,20,25
1970-01-01 02-57-48,34,33,25,16
1970-01-01 02-57-52,6,1,6,12
1970-01-01 02-57-56,25,26,27,28
1970-01-01 02-58-00,27,25,21,19
1970-01-01 02-58-04,19,17,17,15
1970-01-01 02-58-08,13,12,8,6
1970-01-01 02-58-12,8,9,7,1
1970-01-01 02-58-16,352,341,339,342
1970-01-01 02-58-20,348,354,1,6
1970-01-01 02-58-24,8,8,9,11
1970-01-01 02-58-28,12,12,15,16
