date,0,1,2,3,4,5
1970-01-03 13-31-24,16,18,11,2,359,355
1970-01-03 13-31-30,359,4,12,15,11,12
1970-01-03 13-31-36,18,23,20,18,18,11
1970-01-03 13-31-42,5,3,358,351,340,334
1970-01-03 13-31-48,331,322,294,259,258,256
1970-01-03 13-31-54,260,287,321,345,13,20
1970-01-03 13-32-00,17,18,21,25,20,18
1970-01-03 13-32-06,12,8,353,331,320,309
1970-01-03 13-32-12,288,263,222,211,212,200
1970-01-03 13-32-18,205,222,217,212,200,194
1970-01-03 13-32-24,197,194,205,201,200,234
1970-01-03 13-32-30,251,224,218,218,224,224
1970-01-03 13-32-36,215,241,250,247,248,236
1970-01-03 13-32-42,231,220,212,206,189,181
1970-01-03 13-32-48,185,177,168,160,174,180
1970-01-03 13-32-54,195,202,196,209,210,182
1970-01-03 13-33-00,210,233,223,253,279,258
1970-01-03 13-33-06,264,273,273,284,299,316
1970-01-03 13-33-12,331,336,345,353,1,7
1970-01-03 13-33-18,10,19,27,38,49,71
1970-01-03 13-33-24,83,120,128,157,172,179
1970-01-03 13-33-30,188,198,213,231,233,233
1970-01-03 13-33-36,229,228,234,248,257,255
1970-01-03 13-33-42,253,241,230,227,220,218
1970-01-03 13-33-48,228,221,219,228,223,229
1970-01-03 13-33-54,249,253,234,229,233,238
1970-01-03 13-34-00,241,244,244,242,242,237
1970-01-03 13-34-06,238,238,236,235,222,213
1970-01-03 13-34-12,210,197,193,193,195,192
1970-01-03 13-34-18,192,198,186,185,194,201
1970-01-03 13-34-24,212,216,214,211,204,200
1970-01-03 13-34-30,198,195,195,190,195,200
1970-01-03 13-34-36,205,215,210,210,212,210
1970-01-03 13-34-42,202,189,180,156,147,135
1970-01-03 13-34-48,128,136,140,144,142,132
1970-01-03 13-34-54,116,100,94,92,95,102
1970-01-03 13-35-00,111,114,120,145,145,155
1970-01-03 13-35-06,150,156,142,141,134,122
1970-01-03 13-35-12,105,96,87,90,103,110
1970-01-03 13-35-18,116,128,146,153,157,159
1970-01-03 13-35-24,149,139,125,106,88,68
1970-01-03 13-35-30,47,26,17,22,31,28
1970-01-03 13-35-36,53,79,72,68,52,43
1970-01-03 13-35-42,58,71,58,48,50,45
1970-01-03 13-35-48,41,46,49,46,35,36
1970-01-03 13-35-54,45,45,38,32,25,24
1970-01-03 13-36-00,23,27,33,27,26,25
1970-01-03 13-36-06,22,7,353,346,329,317
1970-01-03 13-36-12,302,287,274,262,264,256
1970-01-03 13-36-18,242,244,245,237,231,216
1970-01-03 13-36-24,201,197,196,176,159,159
1970-01-03 13-36-30,160,154,139,125,104,101
1970-01-03 13-36-36,71,69,85,103,107,91
1970-01-03 13-36-42,73,52,39,28,27,19
1970-01-03 13-36-48,4,356,353,352,348,327
1970-01-03 13-36-54,304,284,254,244,234,230
1970-01-03 13-37-00,235,240,250,259,260,260
1970-01-03 13-37-06,255,245,232,223,213,209
1970-01-03 13-37-12,200,180,160,151,148,150
1970-01-03 13-37-18,157,178,179,180,193,206
1970-01-03 13-37-24,215,213,195,183,177,158
1970-01-03 13-37-30,154,152,149,151,153,147
1970-01-03 13-37-36,147,148,148,139,130,124
1970-01-03 13-37-42,107,94,76,47,20,14
1970-01-03 13-37-48,2,1,9,20,25,30
1970-01-03 13-37-54,31,30,36,41,38,39
1970-01-03 13-38-00,36,33,31,24,18,4
1970-01-03 13-38-06,345,324,308,294,284,288
1970-01-03 13-38-12,289,291,291,296,293,292
1970-01-03 13-38-18,296,299,303,294,296,293
1970-01-03 13-38-24,285,288,295,306,304,307
1970-01-03 13-38-30,331,356,13,30,49,61
1970-01-03 13-38-36,77,77,79,92,101,107
1970-01-03 13-38-42,113,120,119,119,108,93
1970-01-03 13-38-48,81,35,7,353,334,315
1970-01-03 13-38-54,301,288,273,243,219,226
1970-01-03 13-39-00,233,228,250,269,260,267
1970-01-03 13-39-06,290,310,323,334,323,310
1970-01-03 13-39-12,311,305,311,309,303,298
1970-01-03 13-39-18,284,266,266,269,271,274
1970-01-03 13-39-24,272,274,271,271,264,264
1970-01-03 13-39-30,263,260,258,250,251,237
1970-01-03 13-39-36,233,228,225,228,222,217
1970-01-03 13-39-42,221,225,229,237,245,255
1970-01-03 13-39-48,261,259,262,263,262,258
1970-01-03 13-39-54,250,243,241,243,242,236
1970-01-03 13-40-00,231,228,220,223,223,225
1970-01-03 13-40-06,220,218,214,209,201,192
1970-01-03 13-40-12,183,180,175,174,177,172
1970-01-03 13-40-18,175,174,170,177,177,168
1970-01-03 13-40-24,170,173,164,161,152,140
1970-01-03 13-40-30,132,123,118,120,113,114
1970-01-03 13-40-36,114,110,115,116,113,115
1970-01-03 13-40-42,117,116,117,122,123,124
1970-01-03 13-40-48,124,118,114,111,107,111
1970-01-03 13-40-54,111,112,114,117,118,116
1970-01-03 13-41-00,116,114,112,113,113,111
1970-01-03 13-41-06,111,110,104,103,101,101
1970-01-03 13-41-12,100,98,93,86,71,67
1970-01-03 13-41-18,60,47,38,32,24,18
1970-01-03 13-41-24,16,19,23,22,21,20
1970-01-03 13-41-30,16,18,14,15,20,22
1970-01-03 13-41-36,22,27,34,31,25,27
1970-01-03 13-41-42,29,30,26,27,22,17
1970-01-03 13-41-48,19,19,18,16,10,5
1970-01-03 13-41-54,1,359,7,6,4,354
1970-01-03 13-42-00,347,338,329,319,311,302
1970-01-03 13-42-06,298,288,278,276,277,272
1970-01-03 13-42-12,266,262,256,255,256,253
1970-01-03 13-42-18,250,250,247,240,240,241
1970-01-03 13-42-24,242,246,246,250,257,262
1970-01-03 13-42-30,263,263,261,259,254,250
1970-01-03 13-42-36,247,244,248,250,254,254
1970-01-03 13-42-42,247,244,227,217,212,195
1970-01-03 13-42-48,165,153,143,125,118,112
1970-01-03 13-42-54,105,98,92,89,90,86
1970-01-03 13-43-00,86,92,97,89,86,92
1970-01-03 13-43-06,88,85,84,87,86,87
1970-01-03 13-43-12,86,85,86,80,81,83
1970-01-03 13-43-18,84,82,79,75,66,66
1970-01-03 13-43-24,68,64,67,65,65,67
1970-01-03 13-43-30,64,69,71,74,74,75
1970-01-03 13-43-36,79,76,68,61,31,27
1970-01-03 13-43-42,27,37,49,50,51,63
1970-01-03 13-43-48,78,82,104,109,126,129
1970-01-03 13-43-54,143,138,146,139,136,132
1970-01-03 13-44-00,114,107,87,129,184,183
1970-01-03 13-44-06,179,172,188,231,266,264
1970-01-03 13-44-12,253,244,232,227,231,235
1970-01-03 13-44-18,238,241,254,261,267,272
1970-01-03 13-44-24,268,279,281,283,284,278
1970-01-03 13-44-30,265,248,240,241,239,219
1970-01-03 13-44-36,212,207,197,195,186,175
1970-01-03 13-44-42,161,145,129,123,125,124
1970-01-03 13-44-48,124,123,125,121,127,128
1970-01-03 13-44-54,123,117,115,107,100,97
1970-01-03 13-45-00,91,86,87,84,82,74
1970-01-03 13-45-06,61,41,34,34,27,27
1970-01-03 13-45-12,34,53,61,59,49,36
1970-01-03 13-45-18,26,24,22,15,10,14
1970-01-03 13-45-24,17,17,19,22,22,22
1970-01-03 13-45-30,15,2,350,328,314,305
1970-01-03 13-45-36,291,287,280,279,275,269
1970-01-03 13-45-42,270,264,261,251,247,241
1970-01-03 13-45-48,237,236,231,231,232,237
1970-01-03 13-45-54,240,242,245,244,248,248
1970-01-03 13-46-00,248,257,1,55,61,61
1970-01-03 13-46-06,325,330,334,352,350,310
1970-01-03 13-46-12,318,317,309,316,311,236
1970-01-03 13-46-18,305,325,356,1,5,1
1970-01-03 13-46-24,0,359,359,356,352,351
1970-01-03 13-46-30,350,350,351,352,353,353
1970-01-03 13-46-36,348,342,350,351,348,349
1970-01-03 13-46-42,349,347,347,345,343,342
1970-01-03 13-46-48,338,332,330,325,319,315
1970-01-03 13-46-54,312,306,305,302,299,299
1970-01-03 13-47-00,298,298,294,293,290,289
1970-01-03 13-47-06,291,298,303,304,304,304
1970-01-03 13-47-12,303,301,299,298,298,296
1970-01-03 13-47-18,295,292,292,294,297,302
1970-01-03 13-47-24,307,311,313,314,311,311
1970-01-03 13-47-30,309,308,307,309,311,312
1970-01-03 13-47-36,312,312,312,310,309,309
1970-01-03 13-47-42,309,310,309,309,309,310
1970-01-03 13-47-48,312,315,317,318,317,316
1970-01-03 13-47-54,316,315,316,317,317,317
1970-01-03 13-48-00,317,317,318,319,321,322
1970-01-03 13-48-06,322,320,318,315,312,310
1970-01-03 13-48-12,307,305,305,305,306,306
1970-01-03 13-48-18,307,306,305,303,302,302
1970-01-03 13-48-24,302,304,304,306,308,308
1970-01-03 13-48-30,309,310,310,311,310,310
1970-01-03 13-48-36,309,309,308,307,306,306
1970-01-03 13-48-42,307,308,309,310,310,309
1970-01-03 13-48-48,308,307,307,306,303,299
1970-01-03 13-48-54,296,294,292,290,291,289
1970-01-03 13-49-00,287,284,283,284,285,287
1970-01-03 13-49-06,289,290,290,289,287,285
1970-01-03 13-49-12,283,284,285,285,287,289
1970-01-03 13-49-18,293,295,297,299,299,298
1970-01-03 13-49-24,295,294,292,291,291,292
1970-01-03 13-49-30,289,288,289,290,292,294
1970-01-03 13-49-36,294,294,292,290,287,286
1970-01-03 13-49-42,286,287,288,288,287,287
1970-01-03 13-49-48,287,285,285,285,286,288
1970-01-03 13-49-54,289,291,293,294,294,293
1970-01-03 13-50-00,294,294,297,299,302,303
1970-01-03 13-50-06,302,299,293,286,278,272
1970-01-03 13-50-12,270,268,268,270,276,283
1970-01-03 13-50-18,289,294,294,290,288,285
1970-01-03 13-50-24,282,282,283,285,287,291
1970-01-03 13-50-30,297,304,313,316,322,327
1970-01-03 13-50-36,332,336,339,344,347,350
1970-01-03 13-50-42,353,355,355,356,355,354
1970-01-03 13-50-48,353,353,356,359,1,3
1970-01-03 13-50-54,4,6,5,6,6,5
1970-01-03 13-51-00,3,1,356,345,335,323
1970-01-03 13-51-06,312,297,288,282,277,274
1970-01-03 13-51-12,274,275,274,269,264,261
1970-01-03 13-51-18,250,235,216,210,203,182
1970-01-03 13-51-24,357,358,5,2,18,83
1970-01-03 13-51-30,106,113,112,110,102,92
1970-01-03 13-51-36,86,80,80,84,87,88
1970-01-03 13-51-42,90,95,103,109,120,133
1970-01-03 13-51-48,146,160,171,185,194,199
1970-01-03 13-51-54,200,196,193,189,187,184
1970-01-03 13-52-00,182,181,181,180,179,180
1970-01-03 13-52-06,181,184,185,185,179,172
1970-01-03 13-52-12,164,157,158,156,154,152
1970-01-03 13-52-18,151,148,147,143,139,133
1970-01-03 13-52-24,128,123,119,117,116,115
1970-01-03 13-52-30,114,113,114,114,116,117
1970-01-03 13-52-36,117,117,116,115,113,112
1970-01-03 13-52-42,112,111,109,108,107,108
1970-01-03 13-52-48,109,109,109,109,109,108
1970-01-03 13-52-54,107,108,107,107,107,107
1970-01-03 13-53-00,108,108,109,108,108,110
1970-01-03 13-53-06,111,110,109,108,108,106
1970-01-03 13-53-12,108,107,106,107,106,108
1970-01-03 13-53-18,108,110,111,109,107,108
1970-01-03 13-53-24,109,109,107,107,107,107
1970-01-03 13-53-30,106,108,107,107,109,109
1970-01-03 13-53-36,110,110,111,110,110,110
1970-01-03 13-53-42,111,113,115,116,118,118
1970-01-03 13-53-48,119,122,124,125,126,127
1970-01-03 13-53-54,129,129,126,125,125,124
1970-01-03 13-54-00,125,127,131,133,133,132
1970-01-03 13-54-06,130,127,127,128,128,126
1970-01-03 13-54-12,124,126,124,129,138,143
1970-01-03 13-54-18,145,142,139,136,134,133
1970-01-03 13-54-24,132,132,133,133,132,130
1970-01-03 13-54-30,130,129,129,130,131,131
1970-01-03 13-54-36,130,129,125,123,123,123
1970-01-03 13-54-42,125,128,131,134,137,137
1970-01-03 13-54-48,137,138,138,139,137,134
1970-01-03 13-54-54,131,132,132,130,129,129
1970-01-03 13-55-00,128,129,129,128,126,127
1970-01-03 13-55-06,127,128,127,126,127,128
1970-01-03 13-55-12,131,133,135,134,133,132
1970-01-03 13-55-18,131,130,134,137,138,133
1970-01-03 13-55-24,129,126,125,125,128,128
1970-01-03 13-55-30,126,125,125,123,122,121
1970-01-03 13-55-36,120,122,122,123,122,122
1970-01-03 13-55-42,119,117,116,115,116,118
1970-01-03 13-55-48,120,119,117,114,110,104
1970-01-03 13-55-54,99,99,102,104,105,105
1970-01-03 13-56-00,104,105,106,105,105,107
1970-01-03 13-56-06,106,104,99,94,92,92
1970-01-03 13-56-12,95,100,108,114,121,126
1970-01-03 13-56-18,128,125,116,109,105,100
1970-01-03 13-56-24,102,106,109,112,110,101
1970-01-03 13-56-30,93,82,72,75,82,93
1970-01-03 13-56-36,100,100,97,96,101,108
1970-01-03 13-56-42,113,117,115,114,118,127
1970-01-03 13-56-48,133,137,140,143,142,140
1970-01-03 13-56-54,139,142,143,143,142,145
1970-01-03 13-57-00,149,156,158,160,162,159
1970-01-03 13-57-06,163,167,167,172,161,160
1970-01-03 13-57-12,154,149,160,171,178,183
1970-01-03 13-57-18,180,170,164,157,154,153
1970-01-03 13-57-24,149,150,150,149,150,151
1970-01-03 13-57-30,151,151,149,148,147,147
1970-01-03 13-57-36,146,152,156,155,152,154
1970-01-03 13-57-42,159,163,172,183,185,177
1970-01-03 13-57-48,171,167,165,162,166,174
1970-01-03 13-57-54,179,180,185,196,203,206
1970-01-03 13-58-00,198,187,175,168,166,161
1970-01-03 13-58-06,159,165,167,165,167,167
1970-01-03 13-58-12,173,184,187,184,179,177
1970-01-03 13-58-18,176,171,170,170,171,171
1970-01-03 13-58-24,172,173,171,168,168,169
1970-01-03 13-58-30,168,165,161,157,149,134
1970-01-03 13-58-36,129,119,102,77,70,53
1970-01-03 13-58-42,38,39,27,25,28,19
1970-01-03 13-58-48,19,15,10,10,351,351
1970-01-03 13-58-54,350,350,350,343,280,285
1970-01-03 13-59-00,282,290,285,291,280,266
1970-01-03 13-59-06,247,215,209,195,173,167
1970-01-03 13-59-12,152,140,129,106,109,117
1970-01-03 13-59-18,155,151,138,146,146,151
1970-01-03 13-59-24,151,146,146,146,146,141
1970-01-03 13-59-30,141,105,105,105,105,41
1970-01-03 13-59-36,18,26,26,60,60,68
1970-01-03 13-59-42,120,151,150,157,156,150
1970-01-03 13-59-48,143,123,102,99,69,56
1970-01-03 13-59-54,41,48,57,104,119,129
1970-01-03 14-00-00,112,135,138,230,289,293
1970-01-03 14-00-06,304,315,319,323,336,341
1970-01-03 14-00-12,345,346,345,345,345,347
1970-01-03 14-00-18,347,352,353,353,350,346
1970-01-03 14-00-24,346,351,350,349,347,347
1970-01-03 14-00-30,347,348,349,349,348,348
1970-01-03 14-00-36,348,347,347,347,346,341
1970-01-03 14-00-42,329,307,267,228,210,187
1970-01-03 14-00-48,176,160,136,109,83,54
1970-01-03 14-00-54,26,11,3,357,355,351
1970-01-03 14-01-00,346,345,341,341,344,346
1970-01-03 14-01-06,347,349,348,346,347,347
1970-01-03 14-01-12,347,346,346,345,345,347
1970-01-03 14-01-18,348,348,349,348,347,349
1970-01-03 14-01-24,346,345,346,347,346,345
1970-01-03 14-01-30,342,336,332,327,320,312
1970-01-03 14-01-36,308,303,302,302,302,301
1970-01-03 14-01-42,298,298,297,298,300,302
1970-01-03 14-01-48,300,299,296,292,290,289
1970-01-03 14-01-54,290,289,289,289,291,294
1970-01-03 14-02-00,296,297,299,299,300,300
1970-01-03 14-02-06,302,305,308,310,310,309
1970-01-03 14-02-12,309,310,312,313,313,314
1970-01-03 14-02-18,316,316,317,317,316,314
1970-01-03 14-02-24,313,313,313,314,314,315
1970-01-03 14-02-30,315,316,317,317,317,317
1970-01-03 14-02-36,317,317,316,314,314,315
1970-01-03 14-02-42,315,316,316,315,316,318
1970-01-03 14-02-48,318,317,315,315,315,315
1970-01-03 14-02-54,315,314,314,316,318,318
1970-01-03 14-03-00,317,315,314,314,314,313
1970-01-03 14-03-06,312,310,310,311,313,314
1970-01-03 14-03-12,315,315,314,312,311,309
1970-01-03 14-03-18,309,308,307,306,305,305
1970-01-03 14-03-24,305,305,303,301,301,299
1970-01-03 14-03-30,297,295,294,294,294,292
1970-01-03 14-03-36,295,295,293,292,293,292
1970-01-03 14-03-42,292,292,292,294,294,294
1970-01-03 14-03-48,294,294,294,293,291,291
1970-01-03 14-03-54,292,291,289,288,287,287
1970-01-03 14-04-00,285,283,283,285,286,285
1970-01-03 14-04-06,285,286,287,290,289,290
1970-01-03 14-04-12,290,291,294,292,292,291
1970-01-03 14-04-18,290,291,291,291,289,289
1970-01-03 14-04-24,288,290,290,289,289,289
1970-01-03 14-04-30,288,288,287,285,284,284
1970-01-03 14-04-36,284,283,283,283,284,286
1970-01-03 14-04-42,286,285,286,285,286,286
1970-01-03 14-04-48,286,285,286,288,289,291
1970-01-03 14-04-54,291,292,292,291,288,285
1970-01-03 14-05-00,283,282,280,280,280,281
1970-01-03 14-05-06,282,282,283,285,286,285
1970-01-03 14-05-12,286,285,287,288,288,288
1970-01-03 14-05-18,287,289,291,293,294,295
1970-01-03 14-05-24,298,303,304,306,313,318
1970-01-03 14-05-30,326,331,335,338,341,344
1970-01-03 14-05-36,347,350,354,0,3,5
1970-01-03 14-05-42,6,8,11,11,9,7
1970-01-03 14-05-48,5,3,1,359,357,355
1970-01-03 14-05-54,356,357,357,358,358,355
1970-01-03 14-06-00,348,339,326,321,309,299
1970-01-03 14-06-06,292,288,289,280,278,287
1970-01-03 14-06-12,299,290,279,269,252,237
1970-01-03 14-06-18,55,61,49,41,47,56
1970-01-03 14-06-24,63,77,87,100,107,146
1970-01-03 14-06-30,153,176,181,194,200,203
1970-01-03 14-06-36,198,197,192,198,199,203
1970-01-03 14-06-42,208,207,205,198,181,172
1970-01-03 14-06-48,171,173,172,187,196,198
1970-01-03 14-06-54,198,195,191,193,200,194
1970-01-03 14-07-00,204,209,217,222,222,219
1970-01-03 14-07-06,205,196,182,181,186,190
1970-01-03 14-07-12,192,190,194,198,201,193
1970-01-03 14-07-18,192,192,196,188,191,191
1970-01-03 14-07-24,199,199,195,199,200,192
1970-01-03 14-07-30,189,192,198,201,206,204
1970-01-03 14-07-36,211,209,202,203,212,211
1970-01-03 14-07-42,214,218,214,214,226,245
1970-01-03 14-07-48,249,256,262,281,290,293
1970-01-03 14-07-54,299,299,301,290,286,278
1970-01-03 14-08-00,274,279,285,286,288,287
1970-01-03 14-08-06,288,283,283,289,290,288
1970-01-03 14-08-12,284,284,291,288,291,280
1970-01-03 14-08-18,273,279,291,295,288,285
1970-01-03 14-08-24,292,294,292,292,295,300
1970-01-03 14-08-30,313,332,356,18,40,49
1970-01-03 14-08-36,61,70,69,69,67,65
1970-01-03 14-08-42,65,55,51,55,58,64
1970-01-03 14-08-48,64,65,64,63,62,62
1970-01-03 14-08-54,65,65,57,56,60,61
1970-01-03 14-09-00,62,63,65,61,58,65
1970-01-03 14-09-06,70,65,47,38,47,57
1970-01-03 14-09-12,62,69,72,73,71,72
1970-01-03 14-09-18,76,72,78,84,98,103
1970-01-03 14-09-24,107,103,103,113,125,148
1970-01-03 14-09-30,171,183,191,189,188,196
1970-01-03 14-09-36,194,192,190,187,190,196
1970-01-03 14-09-42,196,200,199,194,188,189
1970-01-03 14-09-48,187,187,189,197,200,193
1970-01-03 14-09-54,207,208,206,198,194,203
1970-01-03 14-10-00,198,194,199,207,211,216
1970-01-03 14-10-06,229,234,229,229,230,232
1970-01-03 14-10-12,243,264,277,290,294,285
1970-01-03 14-10-18,271,266,272,281,291,290
1970-01-03 14-10-24,287,289,290,287,283,285
1970-01-03 14-10-30,288,293,283,277,288,287
1970-01-03 14-10-36,287,298,305,304,299,289
1970-01-03 14-10-42,277,273,269,272,283,291
1970-01-03 14-10-48,294,296,287,280,277,282
1970-01-03 14-10-54,290,289,282,286,286,264
1970-01-03 14-11-00,274,287,293,295,272,286
1970-01-03 14-11-06,283,283,295,304,306,307
1970-01-03 14-11-12,327,352,11,36,53,55
1970-01-03 14-11-18,65,67,65,62,60,61
1970-01-03 14-11-24,62,60,55,54,56,56
1970-01-03 14-11-30,63,66,67,74,79,77
1970-01-03 14-11-36,69,60,57,48,45,54
1970-01-03 14-11-42,55,58,60,61,63,62
1970-01-03 14-11-48,59,59,53,58,59,62
1970-01-03 14-11-54,57,61,57,58,59,60
1970-01-03 14-12-00,63,64,67,73,77,80
1970-01-03 14-12-06,87,99,106,105,114,124
1970-01-03 14-12-12,133,149,164,175,190,195
1970-01-03 14-12-18,192,184,194,198,194,194
1970-01-03 14-12-24,197,192,185,188,200,202
1970-01-03 14-12-30,194,192,193,193,192,194
1970-01-03 14-12-36,197,197,188,187,193,203
1970-01-03 14-12-42,205,206,208,209,215,216
1970-01-03 14-12-48,218,220,220,220,223,226
1970-01-03 14-12-54,231,237,252,266,277,284
1970-01-03 14-13-00,287,289,289,290,293,293
1970-01-03 14-13-06,290,284,284,286,285,287
1970-01-03 14-13-12,287,285,286,287,288,285
1970-01-03 14-13-18,279,281,285,286,290,289
1970-01-03 14-13-24,290,285,281,286,290,281
1970-01-03 14-13-30,284,288,285,288,291,287
1970-01-03 14-13-36,281,281,285,290,297,305
1970-01-03 14-13-42,318,341,354,7,18,27
1970-01-03 14-13-48,38,45,48,51,56,57
1970-01-03 14-13-54,58,63,66,66,62,62
1970-01-03 14-14-00,65,68,67,64,65,65
1970-01-03 14-14-06,67,68,70,67,66,68
1970-01-03 14-14-12,65,67,72,66,71,76
1970-01-03 14-14-18,73,70,67,67,65,68
1970-01-03 14-14-24,74,77,83,89,91,92
1970-01-03 14-14-30,105,122,140,147,160,180
1970-01-03 14-14-36,194,193,195,199,198,192
1970-01-03 14-14-42,188,187,187,190,193,197
1970-01-03 14-14-48,199,193,196,200,197,194
1970-01-03 14-14-54,194,203,206,207,204,206
1970-01-03 14-15-00,205,211,213,214,223,226
1970-01-03 14-15-06,229,233,252,267,277,284
1970-01-03 14-15-12,287,291,289,285,284,283
1970-01-03 14-15-18,288,290,285,282,284,281
1970-01-03 14-15-24,282,285,292,296,296,295
1970-01-03 14-15-30,288,280,278,283,286,286
1970-01-03 14-15-36,285,287,286,288,286,290
1970-01-03 14-15-42,290,285,285,290,290,289
1970-01-03 14-15-48,292,297,302,314,334,354
1970-01-03 14-15-54,5,26,38,50,54,57
1970-01-03 14-16-00,55,54,54,54,57,60
1970-01-03 14-16-06,59,59,58,59,61,58
1970-01-03 14-16-12,62,64,60,62,63,63
1970-01-03 14-16-18,66,65,64,67,67,67
1970-01-03 14-16-24,68,67,68,69,75,76
1970-01-03 14-16-30,78,87,95,99,110,121
1970-01-03 14-16-36,133,148,160,179,190,190
1970-01-03 14-16-42,188,192,190,192,190,191
1970-01-03 14-16-48,192,186,182,188,188,187
1970-01-03 14-16-54,192,194,199,195,187,186
1970-01-03 14-17-00,197,197,199,203,197,196
1970-01-03 14-17-06,197,192,196,200,203,202
1970-01-03 14-17-12,218,230,234,225,233,235
1970-01-03 14-17-18,233,239,242,243,246,261
1970-01-03 14-17-24,272,277,286,294,293,283
1970-01-03 14-17-30,279,281,282,283,281,281
1970-01-03 14-17-36,285,292,298,289,285,285
1970-01-03 14-17-42,285,286,291,292,287,285
1970-01-03 14-17-48,287,285,284,287,289,288
1970-01-03 14-17-54,286,286,281,284,286,282
1970-01-03 14-18-00,281,283,291,293,295,297
1970-01-03 14-18-06,294,295,298,300,303,315
1970-01-03 14-18-12,331,353,13,30,45,52
1970-01-03 14-18-18,59,60,61,60,62,64
1970-01-03 14-18-24,66,66,63,61,60,59
1970-01-03 14-18-30,63,65,68,66,65,66
1970-01-03 14-18-36,69,66,63,67,66,68
1970-01-03 14-18-42,69,66,67,67,68,66
1970-01-03 14-18-48,67,70,74,76,88,99
1970-01-03 14-18-54,110,126,141,162,177,189
1970-01-03 14-19-00,199,197,193,192,190,191
1970-01-03 14-19-06,190,190,192,192,192,191
1970-01-03 14-19-12,194,196,194,194,194,201
1970-01-03 14-19-18,202,201,197,198,202,199
1970-01-03 14-19-24,197,200,202,207,212,215
1970-01-03 14-19-30,217,217,219,221,221,222
1970-01-03 14-19-36,222,224,223,222,222,225
1970-01-03 14-19-42,235,244,257,266,273,276
1970-01-03 14-19-48,284,283,284,293,300,296
1970-01-03 14-19-54,301,291,280,282,281,284
1970-01-03 14-20-00,293,294,286,280,284,279
1970-01-03 14-20-06,276,280,281,278,276,281
1970-01-03 14-20-12,286,286,289,287,285,284
1970-01-03 14-20-18,285,290,293,293,290,289
1970-01-03 14-20-24,284,283,280,286,283,284
1970-01-03 14-20-30,285,290,290,292,293,299
1970-01-03 14-20-36,305,320,335,353,15,24
1970-01-03 14-20-42,44,54,49,51,55,61
1970-01-03 14-20-48,61,61,61,60,62,62
1970-01-03 14-20-54,61,63,62,63,62,59
1970-01-03 14-21-00,58,57,62,66,64,65
1970-01-03 14-21-06,63,63,66,64,59,60
1970-01-03 14-21-12,63,67,69,66,62,65
1970-01-03 14-21-18,57,54,54,67,68,71
1970-01-03 14-21-24,76,80,88,90,91,99
1970-01-03 14-21-30,107,119,119,123,140,153
1970-01-03 14-21-36,165,186,196,197,200,196
1970-01-03 14-21-42,194,190,182,178,183,189
1970-01-03 14-21-48,196,197,194,194,191,202
1970-01-03 14-21-54,208,208,204,195,192,198
1970-01-03 14-22-00,203,201,203,201,199,192
