date,0,1,2,3,4,5
1970-01-01 04-17-18,66,67,66,66,66,67
1970-01-01 04-17-24,67,66,64,63,63,62
1970-01-01 04-17-30,60,64,67,68,69,66
1970-01-01 04-17-36,66,66,67,66,62,60
1970-01-01 04-17-42,58,58,56,55,55,57
1970-01-01 04-17-48,56,53,51,51,49,44
1970-01-01 04-17-54,39,38,41,44,49,50
1970-01-01 04-18-00,46,43,44,46,49,50
1970-01-01 04-18-06,47,51,56,60,58,50
1970-01-01 04-18-12,45,48,53,55,54,54
1970-01-01 04-18-18,57,63,66,67,67,68
1970-01-01 04-18-24,67,62,58,54,54,54
1970-01-01 04-18-30,56,59,69,74,81,82
1970-01-01 04-18-36,287,266,261,252,245,242
1970-01-01 04-18-42,242,240,243,249,251,250
1970-01-01 04-18-48,246,244,245,242,238,234
1970-01-01 04-18-54,232,232,231,229,230,234
1970-01-01 04-19-00,237,234,232,230,228,227
1970-01-01 04-19-06,230,232,231,228,225,227
1970-01-01 04-19-12,228,226,224,227,226,221
1970-01-01 04-19-18,220,221,225,227,224,223
1970-01-01 04-19-24,226,226,229,228,225,225
1970-01-01 04-19-30,226,226,223,223,225,226
1970-01-01 04-19-36,226,228,228,228,226,224
1970-01-01 04-19-42,225,226,223,219,215,211
1970-01-01 04-19-48,208,208,214,223,233,245
1970-01-01 04-19-54,254,261,261,255,252,254
1970-01-01 04-20-00,255,257,256,253,253,255
1970-01-01 04-20-06,257,257,259,259,259,259
1970-01-01 04-20-12,260,261,259,256,252,243
1970-01-01 04-20-18,238,232,221,214,221,225
1970-01-01 04-20-24,225,227,227,228,230,233
1970-01-01 04-20-30,233,230,228,230,240,254
1970-01-01 04-20-36,263,275,282,281,285,290
1970-01-01 04-20-42,292,294,295,297,301,303
1970-01-01 04-20-48,307,307,310,311,311,309
1970-01-01 04-20-54,305,306,306,310,314,322
1970-01-01 04-21-00,333,340,350,357,2,4
1970-01-01 04-21-06,4,5,5,4,1,1
1970-01-01 04-21-12,359,356,356,358,352,354
1970-01-01 04-21-18,358,356,350,353,355,345
1970-01-01 04-21-24,346,347,349,351,341,332
1970-01-01 04-21-30,320,314,299,283,268,263
1970-01-01 04-21-36,255,247,243,245,252,262
1970-01-01 04-21-42,268,267,262,262,264,270
1970-01-01 04-21-48,277,280,279,279,277,276
1970-01-01 04-21-54,279,281,282,284,287,289
1970-01-01 04-22-00,292,298,302,304,304,307
1970-01-01 04-22-06,307,309,307,301,292,283
1970-01-01 04-22-12,277,273,273,273,224,174
1970-01-01 04-22-18,161,152,145,144,144,148
1970-01-01 04-22-24,149,151,150,147,138,114
1970-01-01 04-22-30,101,84,78,93,100,131
1970-01-01 04-22-36,149,165,179,181,183,188
1970-01-01 04-22-42,190,194,200,202,203,203
1970-01-01 04-22-48,204,207,208,208,206,207
1970-01-01 04-22-54,209,206,200,195,196,197
1970-01-01 04-23-00,197,195,193,189,188,191
1970-01-01 04-23-06,192,195,197,196,195,195
1970-01-01 04-23-12,198,201,203,202,199,198
1970-01-01 04-23-18,198,199,202,204,205,207
1970-01-01 04-23-24,207,204,205,207,208,211
1970-01-01 04-23-30,212,215,213,210,207,207
1970-01-01 04-23-36,206,207,210,212,212,211
1970-01-01 04-23-42,210,210,213,216,219,209
1970-01-01 04-23-48,196,187,185,185,175,151
1970-01-01 04-23-54,132,111,82,57,44,43
1970-01-01 04-24-00,40,39,39,43,42,44
1970-01-01 04-24-06,46,52,55,55,55,54
1970-01-01 04-24-12,57,58,57,55,55,55
1970-01-01 04-24-18,56,57,57,58,59,58
1970-01-01 04-24-24,57,55,55,57,57,59
1970-01-01 04-24-30,57,56,56,56,58,59
1970-01-01 04-24-36,59,59,62,62,61,61
1970-01-01 04-24-42,60,62,62,46,39,9
1970-01-01 04-24-48,358,306,285,269,241,235
1970-01-01 04-24-54,234,234,236,237,235,232
1970-01-01 04-25-00,232,232,233,234,235,236
1970-01-01 04-25-06,238,240,241,242,241,240
1970-01-01 04-25-12,240,241,246,248,248,249
1970-01-01 04-25-18,248,249,252,256,259,257
1970-01-01 04-25-24,255,255,258,259,260,264
1970-01-01 04-25-30,267,267,267,266,268,272
1970-01-01 04-25-36,276,279,279,278,278,264
1970-01-01 04-25-42,255,253,244,225,210,189
1970-01-01 04-25-48,173,132,132,127,104,98
1970-01-01 04-25-54,95,93,101,107,107,104
1970-01-01 04-26-00,105,102,104,104,109,111
1970-01-01 04-26-06,111,111,108,96,82,59
1970-01-01 04-26-12,47,42,33,7,326,297
1970-01-01 04-26-18,298,294,283,284,290,290
1970-01-01 04-26-24,287,286,287,285,282,283
1970-01-01 04-26-30,281,278,277,278,282,286
1970-01-01 04-26-36,288,287,284,282,281,281
1970-01-01 04-26-42,281,281,281,279,272,262
1970-01-01 04-26-48,245,217,188,146,135,116
1970-01-01 04-26-54,101,89,85,88,92,97
1970-01-01 04-27-00,105,91,84,92,98,101
1970-01-01 04-27-06,107,112,114,113,103,92
1970-01-01 04-27-12,81,72,44,33,358,351
1970-01-01 04-27-18,337,330,280,276,267,258
1970-01-01 04-27-24,257,261,266,269,270,271
1970-01-01 04-27-30,271,272,277,283,292,306
1970-01-01 04-27-36,317,319,321,327,329,330
1970-01-01 04-27-42,338,348,359,10,49,64
1970-01-01 04-27-48,83,90,85,77,66,57
1970-01-01 04-27-54,48,46,48,54,56,57
1970-01-01 04-28-00,63,63,60,58,54,43
1970-01-01 04-28-06,38,44,44,43,46,50
1970-01-01 04-28-12,49,47,44,34,20,9
1970-01-01 04-28-18,341,329,314,303,291,235
1970-01-01 04-28-24,232,231,232,232,232,232
1970-01-01 04-28-30,233,235,240,248,255,258
1970-01-01 04-28-36,257,258,261,272,287,291
1970-01-01 04-28-42,293,303,308,311,322,339
1970-01-01 04-28-48,355,0,10,47,70,81
1970-01-01 04-28-54,95,118,127,121,107,105
1970-01-01 04-29-00,114,140,162,178,186,193
1970-01-01 04-29-06,199,201,204,209,212,210
1970-01-01 04-29-12,201,187,176,157,145,116
1970-01-01 04-29-18,109,100,91,87,83,80
1970-01-01 04-29-24,75,69,63,58,49,36
1970-01-01 04-29-30,28,16,9,359,346,341
1970-01-01 04-29-36,336,334,333,340,335,332
1970-01-01 04-29-42,336,333,330,331,333,338
1970-01-01 04-29-48,345,356,10,18,26,37
1970-01-01 04-29-54,51,66,79,89,94,97
1970-01-01 04-30-00,99,95,76,50,28,5
1970-01-01 04-30-06,346,329,329,341,2,26
1970-01-01 04-30-12,33,40,47,51,65,82
1970-01-01 04-30-18,101,112,117,118,118,118
1970-01-01 04-30-24,118,118,115,111,111,108
1970-01-01 04-30-30,106,101,94,93,81,50
1970-01-01 04-30-36,10,331,313,323,352,31
1970-01-01 04-30-42,82,123,160,197,253,290
1970-01-01 04-30-48,332,23,73,116,168,224
1970-01-01 04-30-54,275,309,342,17,21,20
1970-01-01 04-31-00,22,23,23,24,24,24
1970-01-01 04-31-06,22,25,27,29,35,38
1970-01-01 04-31-12,33,21,2,358,4,8
1970-01-01 04-31-18,16,31,43,51,58,62
1970-01-01 04-31-24,67,66,59,44,33,20
1970-01-01 04-31-30,10,1,354,349,346,342
1970-01-01 04-31-36,338,340,354,7,25,47
1970-01-01 04-31-42,63,77,93,101,104,106
1970-01-01 04-31-48,108,113,115,115,109,109
1970-01-01 04-31-54,111,113,113,109,106,103
1970-01-01 04-32-00,104,106,107,111,112,116
1970-01-01 04-32-06,116,116,117,112,104,102
1970-01-01 04-32-12,105,109,106,106,108,107
1970-01-01 04-32-18,106,108,110,111,111,111
1970-01-01 04-32-24,112,115,116,110,104,101
1970-01-01 04-32-30,104,105,108,112,116,122
1970-01-01 04-32-36,125,126,129,129,131,128
1970-01-01 04-32-42,126,125,126,130,131,133
1970-01-01 04-32-48,133,130,131,133,134,139
1970-01-01 04-32-54,144,146,148,153,144,144
1970-01-01 04-33-00,143,131,131,131,124,124
1970-01-01 04-33-06,180,188,197,213,223,234
1970-01-01 04-33-12,230,224,204,191,159,130
1970-01-01 04-33-18,108,77,72,69,69,70
1970-01-01 04-33-24,70,69,63,52,30,352
1970-01-01 04-33-30,316,271,250,242,237,231
1970-01-01 04-33-36,232,233,237,238,240,234
1970-01-01 04-33-42,220,212,211,211,211,213
1970-01-01 04-33-48,208,199,191,190,194,196
1970-01-01 04-33-54,192,189,178,163,161,160
1970-01-01 04-34-00,154,142,135,130,119,88
1970-01-01 04-34-06,69,57,42,31,13,351
1970-01-01 04-34-12,340,334,333,334,335,337
1970-01-01 04-34-18,341,344,346,349,351,353
1970-01-01 04-34-24,353,357,0,2,5,8
1970-01-01 04-34-30,10,20,38,54,66,82
1970-01-01 04-34-36,113,129,143,170,195,204
1970-01-01 04-34-42,211,212,210,208,204,200
1970-01-01 04-34-48,197,196,199,205,208,208
1970-01-01 04-34-54,200,188,171,155,115,95
1970-01-01 04-35-00,79,68,50,15,14,16
1970-01-01 04-35-06,21,28,31,30,30,30
1970-01-01 04-35-12,32,35,36,39,44,49
1970-01-01 04-35-18,55,59,62,64,64,63
1970-01-01 04-35-24,61,54,46,12,354,340
1970-01-01 04-35-30,312,309,301,288,206,197
1970-01-01 04-35-36,183,170,174,192,202,222
1970-01-01 04-35-42,247,259,255,253,255,253
1970-01-01 04-35-48,251,249,248,246,241,237
1970-01-01 04-35-54,235,231,226,224,227,224
1970-01-01 04-36-00,214,206,186,169,154,136
1970-01-01 04-36-06,118,103,50,45,33,26
1970-01-01 04-36-12,16,8,1,356,354,358
1970-01-01 04-36-18,4,17,35,51,52,54
1970-01-01 04-36-24,57,59,60,64,68,71
1970-01-01 04-36-30,72,69,64,57,45,23
1970-01-01 04-36-36,10,6,349,336,313,295
1970-01-01 04-36-42,287,296,308,317,322,321
1970-01-01 04-36-48,318,313,307,286,258,249
1970-01-01 04-36-54,248,248,246,239,238,235
1970-01-01 04-37-00,231,218,209,198,183,148
1970-01-01 04-37-06,128,121,120,119,119,128
1970-01-01 04-37-12,137,144,144,138,138,141
1970-01-01 04-37-18,143,146,143,141,139,133
1970-01-01 04-37-24,129,116,104,97,96,106
1970-01-01 04-37-30,117,118,117,118,119,117
1970-01-01 04-37-36,114,112,114,116,115,114
1970-01-01 04-37-42,113,113,114,114,113,113
1970-01-01 04-37-48,117,123,122,120,120,123
1970-01-01 04-37-54,127,127,124,126,129,129
1970-01-01 04-38-00,128,128,129,130,129,130
1970-01-01 04-38-06,133,131,130,131,133,130
1970-01-01 04-38-12,128,128,129,130,130,132
1970-01-01 04-38-18,128,126,125,130,132,132
1970-01-01 04-38-24,140,153,159,156,149,145
1970-01-01 04-38-30,146,147,147,149,148,144
1970-01-01 04-38-36,144,150,150,144,140,135
1970-01-01 04-38-42,136,150,163,161,158,157
1970-01-01 04-38-48,151,145,140,139,142,142
1970-01-01 04-38-54,142,142,143,141,138,136
1970-01-01 04-39-00,133,130,130,133,131,131
1970-01-01 04-39-06,130,128,129,133,131,126
1970-01-01 04-39-12,120,109,102,99,98,98
1970-01-01 04-39-18,97,96,97,92,89,85
1970-01-01 04-39-24,88,85,88,103,112,115
1970-01-01 04-39-30,112,107,103,101,99,94
1970-01-01 04-39-36,89,84,80,80,81,74
1970-01-01 04-39-42,68,65,64,67,69,67
1970-01-01 04-39-48,61,58,58,59,60,61
1970-01-01 04-39-54,59,59,57,57,53,50
1970-01-01 04-40-00,44,36,29,21,17,15
1970-01-01 04-40-06,27,37,47,56,65,59
1970-01-01 04-40-12,50,42,32,27,15,359
1970-01-01 04-40-18,349,344,325,299,272,263
1970-01-01 04-40-24,248,247,249,257,264,266
1970-01-01 04-40-30,269,278,296,314,325,345
1970-01-01 04-40-36,4,21,39,48,52,66
1970-01-01 04-40-42,74,79,70,56,48,31
1970-01-01 04-40-48,9,355,340,328,317,309
1970-01-01 04-40-54,305,307,310,310,313,317
1970-01-01 04-41-00,317,315,315,312,313,313
1970-01-01 04-41-06,314,315,316,318,321,322
1970-01-01 04-41-12,320,326,322,325,326,326
1970-01-01 04-41-18,326,324,324,322,319,314
1970-01-01 04-41-24,307,301,297,297,299,303
1970-01-01 04-41-30,307,311,316,316,314,309
1970-01-01 04-41-36,305,302,300,298,298,300
1970-01-01 04-41-42,304,304,302,299,296,295
1970-01-01 04-41-48,297,296,299,301,302,301
1970-01-01 04-41-54,299,294,290,286,285,283
1970-01-01 04-42-00,286,288,290,290,292,296
1970-01-01 04-42-06,296,296,293,290,289,289
1970-01-01 04-42-12,289,287,288,289,288,287
1970-01-01 04-42-18,287,287,289,287,285,285
1970-01-01 04-42-24,286,285,290,291,292,293
1970-01-01 04-42-30,295,292,289,288,277,255
1970-01-01 04-42-36,243,231,216,190,147,131
1970-01-01 04-42-42,109,101,100,95,96,98
1970-01-01 04-42-48,98,97,98,98,99,102
1970-01-01 04-42-54,102,104,113,117,117,113
1970-01-01 04-43-00,107,93,86,78,76,74
1970-01-01 04-43-06,73,72,71,71,69,65
1970-01-01 04-43-12,62,60,58,51,44,35
1970-01-01 04-43-18,18,2,344,334,328,316
1970-01-01 04-43-24,304,284,264,255,242,234
1970-01-01 04-43-30,231,230,235,244,261,270
1970-01-01 04-43-36,286,301,311,325,337,349
1970-01-01 04-43-42,5,17,32,54,77,88
1970-01-01 04-43-48,90,93,95,97,96,97
1970-01-01 04-43-54,88,70,53,29,18,8
1970-01-01 04-44-00,324,284,279,280,281,282
1970-01-01 04-44-06,272,265,271,271,270,276
1970-01-01 04-44-12,280,282,285,287,289,293
1970-01-01 04-44-18,297,297,299,303,305,305
1970-01-01 04-44-24,306,311,312,314,316,310
1970-01-01 04-44-30,305,298,287,288,291,293
1970-01-01 04-44-36,294,296,297,299,299,299
1970-01-01 04-44-42,299,299,298,298,301,306
1970-01-01 04-44-48,309,308,307,309,310,306
1970-01-01 04-44-54,294,266,238,196,171,152
1970-01-01 04-45-00,138,125,99,96,103,118
1970-01-01 04-45-06,132,137,140,143,144,146
1970-01-01 04-45-12,147,149,148,151,152,153
1970-01-01 04-45-18,152,151,150,150,156,159
1970-01-01 04-45-24,158,159,153,147,136,124
1970-01-01 04-45-30,108,94,67,58,42,28
1970-01-01 04-45-36,15,0,329,318,318,318
1970-01-01 04-45-42,320,320,319,320,325,337
1970-01-01 04-45-48,345,1,14,27,28,21
1970-01-01 04-45-54,7,0,1,0,0,3
1970-01-01 04-46-00,5,357,359,4,6,4
1970-01-01 04-46-06,2,356,354,0,7,8
1970-01-01 04-46-12,10,11,8,1,358,356
1970-01-01 04-46-18,355,352,351,349,349,351
1970-01-01 04-46-24,354,354,351,349,352,352
1970-01-01 04-46-30,355,356,354,350,350,349
1970-01-01 04-46-36,350,353,352,352,352,353
1970-01-01 04-46-42,353,355,353,350,347,347
1970-01-01 04-46-48,347,349,350,353,355,359
1970-01-01 04-46-54,0,0,1,0,1,2
1970-01-01 04-47-00,0,356,353,354,356,356
1970-01-01 04-47-06,0,1,0,359,1,2
1970-01-01 04-47-12,5,4,7,4,359,355
1970-01-01 04-47-18,351,348,349,352,354,359
1970-01-01 04-47-24,5,6,6,7,6,9
1970-01-01 04-47-30,10,7,7,6,4,2
1970-01-01 04-47-36,359,358,3,8,15,18
1970-01-01 04-47-42,19,21,19,16,15,18
1970-01-01 04-47-48,17,17,16,17,17,19
1970-01-01 04-47-54,20,20,20,21,23,25
1970-01-01 04-48-00,26,25,24,22,23,27
1970-01-01 04-48-06,32,36,39,37,29,23
1970-01-01 04-48-12,20,21,25,30,37,41
1970-01-01 04-48-18,41,41,43,45,46,47
1970-01-01 04-48-24,46,46,49,48,49,48
1970-01-01 04-48-30,48,51,56,59,65,66
1970-01-01 04-48-36,67,65,67,65,65,68
1970-01-01 04-48-42,71,73,73,71,69,70
1970-01-01 04-48-48,237,241,261,261,261,261
1970-01-01 04-48-54,275,292,289,290,289,289
1970-01-01 04-49-00,286,281,275,269,264,263
1970-01-01 04-49-06,261,257,253,239,235,231
1970-01-01 04-49-12,232,235,242,246,245,242
1970-01-01 04-49-18,246,243,242,245,241,236
1970-01-01 04-49-24,238,241,239,242,245,238
1970-01-01 04-49-30,242,240,238,236,240,244
1970-01-01 04-49-36,243,238,241,245,243,243
1970-01-01 04-49-42,237,236,241,246,246,247
1970-01-01 04-49-48,243,241,243,239,244,244
1970-01-01 04-49-54,246,246,244,248,244,243
1970-01-01 04-50-00,244,239,235,233,235,242
1970-01-01 04-50-06,239,239,234,232,230,229
1970-01-01 04-50-12,229,231,232,234,232,229
1970-01-01 04-50-18,226,232,230,230,234,234
1970-01-01 04-50-24,230,232,233,236,235,232
1970-01-01 04-50-30,233,230,228,228,227,223
1970-01-01 04-50-36,222,224,230,228,224,224
1970-01-01 04-50-42,228,226,224,226,233,233
1970-01-01 04-50-48,236,236,234,231,225,222
1970-01-01 04-50-54,221,221,223,225,225,227
1970-01-01 04-51-00,226,223,219,220,221,224
1970-01-01 04-51-06,229,232,228,229,228,223
1970-01-01 04-51-12,224,228,230,231,234,236
1970-01-01 04-51-18,238,235,231,226,217,220
1970-01-01 04-51-24,219,217,223,227,234,235
1970-01-01 04-51-30,236,235,220,207,195,195
1970-01-01 04-51-36,210,219,226,225,224,210
1970-01-01 04-51-42,212,216,222,228,241,246
1970-01-01 04-51-48,248,250,251,248,247,247
1970-01-01 04-51-54,250,243,243,244,244,248
1970-01-01 04-52-00,250,251,252,249,246,240
1970-01-01 04-52-06,237,229,229,229,228,229
1970-01-01 04-52-12,231,232,237,239,240,243
1970-01-01 04-52-18,240,238,237,232,226,221
1970-01-01 04-52-24,222,227,227,228,233,234
1970-01-01 04-52-30,234,236,235,232,232,231
1970-01-01 04-52-36,231,234,236,234,232,236
1970-01-01 04-52-42,238,237,234,231,220,203
1970-01-01 04-52-48,184,166,151,141,134,119
1970-01-01 04-52-54,87,51,36,34,33,31
1970-01-01 04-53-00,31,31,31,35,44,45
1970-01-01 04-53-06,43,44,43,43,43,43
1970-01-01 04-53-12,46,49,52,55,53,54
1970-01-01 04-53-18,61,58,56,55,58,57
1970-01-01 04-53-24,57,59,67,82,102,124
1970-01-01 04-53-30,142,155,167,177,187,195
1970-01-01 04-53-36,202,207,211,214,216,221
1970-01-01 04-53-42,222,227,234,229,225,220
1970-01-01 04-53-48,215,210,208,211,215,217
1970-01-01 04-53-54,221,221,221,222,226,226
1970-01-01 04-54-00,226,234,237,238,238,238
1970-01-01 04-54-06,240,244,245,245,247,250
1970-01-01 04-54-12,247,241,236,233,233,237
1970-01-01 04-54-18,239,241,239,244,247,251
1970-01-01 04-54-24,250,246,241,240,240,245
1970-01-01 04-54-30,251,250,248,237,219,195
1970-01-01 04-54-36,162,128,91,51,39,50
1970-01-01 04-54-42,56,63,65,56,55,54
1970-01-01 04-54-48,52,48,41,31,24,21
1970-01-01 04-54-54,20,20,21,20,20,21
1970-01-01 04-55-00,23,17,15,21,22,23
1970-01-01 04-55-06,22,22,31,38,43,46
1970-01-01 04-55-12,51,49,50,53,57,59
1970-01-01 04-55-18,63,61,58,64,65,64
1970-01-01 04-55-24,60,57,42,22,356,321
1970-01-01 04-55-30,277,245,252,247,239,237
1970-01-01 04-55-36,236,237,240,243,249,255
1970-01-01 04-55-42,248,244,242,243,241,238
1970-01-01 04-55-48,238,239,242,246,248,246
1970-01-01 04-55-54,243,243,242,244,245,241
1970-01-01 04-56-00,241,242,240,241,241,241
1970-01-01 04-56-06,238,238,241,242,235,234
1970-01-01 04-56-12,234,238,239,240,237,238
1970-01-01 04-56-18,240,244,250,246,239,236
1970-01-01 04-56-24,233,232,232,233,233,236
1970-01-01 04-56-30,238,241,242,236,225,209
1970-01-01 04-56-36,185,157,125,90,61,59
1970-01-01 04-56-42,65,62,63,60,58,66
1970-01-01 04-56-48,69,70,68,66,63,59
1970-01-01 04-56-54,54,53,55,60,63,68
1970-01-01 04-57-00,63,52,38,28,27,28
1970-01-01 04-57-06,27,30,37,37,33,39
1970-01-01 04-57-12,54,67,70,68,64,64
1970-01-01 04-57-18,65,67,66,66,65,65
1970-01-01 04-57-24,64,66,63,58,58,54
1970-01-01 04-57-30,57,56,58,56,55,55
1970-01-01 04-57-36,45,24,356,320,276,240
1970-01-01 04-57-42,227,228,230,228,226,225
1970-01-01 04-57-48,228,231,232,236,237,236
1970-01-01 04-57-54,224,208,188,155,119,91
1970-01-01 04-58-00,65,47,42,44,45,44
1970-01-01 04-58-06,45,48,52,52,51,55
1970-01-01 04-58-12,59,69,83,92,95,94
1970-01-01 04-58-18,92,91,89,88,86,88
1970-01-01 04-58-24,89,92,96,93,92,93
1970-01-01 04-58-30,88,84,79,74,70,68
1970-01-01 04-58-36,70,66,62,58,53,38
1970-01-01 04-58-42,13,346,309,275,267,264
1970-01-01 04-58-48,262,251,229,202,204,222
1970-01-01 04-58-54,243,281,314,336,9,61
1970-01-01 04-59-00,73,67,64,63,58,33
1970-01-01 04-59-06,7,341,297,258,238,232
1970-01-01 04-59-12,229,225,226,225,214,204
1970-01-01 04-59-18,201,205,206,208,216,222
1970-01-01 04-59-24,229,235,242,248,250,243
1970-01-01 04-59-30,242,243,243,248,255,264
1970-01-01 04-59-36,259,234,194,152,111,87
1970-01-01 04-59-42,77,67,57,46,23,10
1970-01-01 04-59-48,9,9,13,19,24,23
1970-01-01 04-59-54,25,31,35,47,63,66
1970-01-01 05-00-00,66,69,67,65,63,63
1970-01-01 05-00-06,65,65,66,77,85,89
1970-01-01 05-00-12,97,98,99,93,88,87
1970-01-01 05-00-18,88,89,88,91,95,95
1970-01-01 05-00-24,93,94,95,92,86,82
1970-01-01 05-00-30,79,75,75,74,72,67
1970-01-01 05-00-36,58,45,29,17,5,343
1970-01-01 05-00-42,314,289,282,281,277,271
1970-01-01 05-00-48,270,270,270,272,271,261
1970-01-01 05-00-54,250,246,234,217,191,149
1970-01-01 05-01-00,99,72,68,68,66,67
1970-01-01 05-01-06,64,65,69,67,71,86
1970-01-01 05-01-12,100,112,119,120,122,119
1970-01-01 05-01-18,110,108,94,63,31,5
1970-01-01 05-01-24,350,336,313,285,258,241
1970-01-01 05-01-30,236,235,241,249,250,244
1970-01-01 05-01-36,237,227,209,190,177,162
1970-01-01 05-01-42,140,105,70,61,53,54
1970-01-01 05-01-48,53,56,57,61,61,67
1970-01-01 05-01-54,80,92,104,118,132,147
1970-01-01 05-02-00,162,180,208,220,225,229
1970-01-01 05-02-06,234,236,237,240,245,248
1970-01-01 05-02-12,250,249,249,252,255,265
1970-01-01 05-02-18,283,325,29,59,62,64
1970-01-01 05-02-24,71,75,79,92,94,90
1970-01-01 05-02-30,80,70,69,65,64,63
1970-01-01 05-02-36,61,59,59,64,72,71
1970-01-01 05-02-42,69,64,58,53,40,19
1970-01-01 05-02-48,1,342,322,305,287,272
1970-01-01 05-02-54,258,242,222,205,187,170
1970-01-01 05-03-00,153,129,107,84,67,63
1970-01-01 05-03-06,63,61,53,42,28,1
1970-01-01 05-03-12,338,325,314,303,295,288
1970-01-01 05-03-18,277,259,256,262,259,252
1970-01-01 05-03-24,246,245,249,248,244,235
1970-01-01 05-03-30,216,188,147,99,77,69
1970-01-01 05-03-36,63,63,63,64,69,72
1970-01-01 05-03-42,76,80,85,87,86,82
1970-01-01 05-03-48,79,77,73,61,41,18
1970-01-01 05-03-54,352,328,305,284,276,266
1970-01-01 05-04-00,256,255,257,256,251,251
1970-01-01 05-04-06,251,243,226,204,182,152
1970-01-01 05-04-12,123,98,92,87,84,82
1970-01-01 05-04-18,82,81,85,91,94,94
1970-01-01 05-04-24,94,86,79,75,76,76
1970-01-01 05-04-30,66,41,14,344,316,293
1970-01-01 05-04-36,274,262,259,256,248,242
1970-01-01 05-04-42,244,243,241,231,221,231
1970-01-01 05-04-48,247,262,304,347,3,31
1970-01-01 05-04-54,51,28,345,279,253,244
1970-01-01 05-05-00,236,232,230,232,233,232
1970-01-01 05-05-06,230,228,227,224,211,186
1970-01-01 05-05-12,162,135,104,82,73,67
1970-01-01 05-05-18,67,65,63,61,58,55
1970-01-01 05-05-24,51,48,48,48,43,44
1970-01-01 05-05-30,53,64,83,101,114,124
1970-01-01 05-05-36,122,107,86,74,53,23
1970-01-01 05-05-42,352,330,315,303,290,279
1970-01-01 05-05-48,271,260,251,250,250,243
1970-01-01 05-05-54,221,186,138,105,89,85
1970-01-01 05-06-00,78,67,62,58,58,58
1970-01-01 05-06-06,52,48,50,51,49,50
1970-01-01 05-06-12,47,51,53,53,57,57
1970-01-01 05-06-18,56,53,53,53,59,61
1970-01-01 05-06-24,59,66,60,55,56,56
1970-01-01 05-06-30,52,53,45,48,46,46
1970-01-01 05-06-36,51,47,47,49,45,43
1970-01-01 05-06-42,39,37,40,42,42,36
1970-01-01 05-06-48,34,41,46,51,57,61
1970-01-01 05-06-54,56,53,50,50,52,52
1970-01-01 05-07-00,54,53,47,47,49,48
1970-01-01 05-07-06,48,46,46,48,50,50
1970-01-01 05-07-12,54,56,55,54,51,54
1970-01-01 05-07-18,60,60,62,61,59,60
1970-01-01 05-07-24,59,60,60,62,63,60
1970-01-01 05-07-30,62,64,62,62,63,59
1970-01-01 05-07-36,60,60,60,63,62,65
1970-01-01 05-07-42,63,64,68,73,70,68
1970-01-01 05-07-48,69,62,65,65,61,61
1970-01-01 05-07-54,61,59,57,59,61,64
1970-01-01 05-08-00,64,62,58,62,59,59
1970-01-01 05-08-06,61,65,67,66,68,70
1970-01-01 05-08-12,294,294,292,292,292,292
1970-01-01 05-08-18,265,259,251,246,243,244
1970-01-01 05-08-24,245,244,239,231,229,232
1970-01-01 05-08-30,234,236,233,229,228,230
1970-01-01 05-08-36,231,232,229,226,229,232
1970-01-01 05-08-42,231,229,236,234,228,227
1970-01-01 05-08-48,226,228,228,229,230,232
1970-01-01 05-08-54,232,231,232,232,231,232
1970-01-01 05-09-00,232,231,233,231,232,231
1970-01-01 05-09-06,229,226,224,225,219,213
1970-01-01 05-09-12,211,208,206,206,202,200
1970-01-01 05-09-18,201,200,201,200,199,199
1970-01-01 05-09-24,198,197,196,195,196,196
1970-01-01 05-09-30,196,201,197,188,183,196
1970-01-01 05-09-36,219,241,258,261,256,252
1970-01-01 05-09-42,248,245,231,214,196,177
1970-01-01 05-09-48,157,143,138,132,126,123
1970-01-01 05-09-54,124,125,123,120,116,116
