date,0,1,2,3,4,5
1970-01-02 17-31-00,264,263,262,260,257,256
1970-01-02 17-31-06,256,255,251,245,241,250
1970-01-02 17-31-12,266,271,275,266,261,262
1970-01-02 17-31-18,256,253,254,252,247,247
1970-01-02 17-31-24,238,224,207,189,173,162
1970-01-02 17-31-30,146,140,138,131,138,154
1970-01-02 17-31-36,138,136,139,135,132,134
1970-01-02 17-31-42,135,135,136,133,141,156
1970-01-02 17-31-48,145,153,151,146,147,144
1970-01-02 17-31-54,139,138,120,98,64,61
1970-01-02 17-32-00,76,83,61,34,41,40
1970-01-02 17-32-06,30,33,38,36,35,35
1970-01-02 17-32-12,33,31,33,35,32,25
1970-01-02 17-32-18,20,16,13,12,20,16
1970-01-02 17-32-24,6,1,0,337,314,313
1970-01-02 17-32-30,288,267,282,269,267,272
1970-01-02 17-32-36,272,276,279,283,285,290
1970-01-02 17-32-42,290,294,291,275,283,281
1970-01-02 17-32-48,280,277,275,274,269,269
1970-01-02 17-32-54,272,276,272,267,265,271
1970-01-02 17-33-00,276,270,246,250,257,250
1970-01-02 17-33-06,249,245,231,232,230,228
1970-01-02 17-33-12,223,220,226,226,212,202
1970-01-02 17-33-18,200,191,173,176,172,165
1970-01-02 17-33-24,161,134,126,135,139,160
1970-01-02 17-33-30,151,152,154,148,165,162
1970-01-02 17-33-36,168,157,152,143,143,141
1970-01-02 17-33-42,141,142,136,135,139,137
1970-01-02 17-33-48,141,140,143,139,136,136
1970-01-02 17-33-54,133,137,136,126,98,85
1970-01-02 17-34-00,82,54,38,48,45,50
1970-01-02 17-34-06,52,51,55,57,59,63
1970-01-02 17-34-12,68,63,66,57,47,37
1970-01-02 17-34-18,24,10,4,5,10,14
1970-01-02 17-34-24,15,15,5,4,11,359
1970-01-02 17-34-30,0,1,355,350,342,338
1970-01-02 17-34-36,337,341,338,331,331,316
1970-01-02 17-34-42,320,315,310,320,315,300
1970-01-02 17-34-48,286,283,271,253,263,249
1970-01-02 17-34-54,251,250,247,249,243,244
1970-01-02 17-35-00,246,248,248,245,241,239
1970-01-02 17-35-06,237,236,233,231,225,231
1970-01-02 17-35-12,244,242,249,240,242,242
1970-01-02 17-35-18,239,237,231,221,214,224
1970-01-02 17-35-24,232,233,243,238,244,241
1970-01-02 17-35-30,242,243,243,244,241,239
1970-01-02 17-35-36,237,234,213,188,176,163
1970-01-02 17-35-42,152,152,147,147,145,143
1970-01-02 17-35-48,142,141,138,134,136,137
1970-01-02 17-35-54,135,126,134,134,135,142
1970-01-02 17-36-00,141,143,141,140,132,113
1970-01-02 17-36-06,101,66,62,49,43,51
1970-01-02 17-36-12,45,44,44,44,43,44
1970-01-02 17-36-18,39,36,29,22,18,7
1970-01-02 17-36-24,7,10,8,14,27,31
1970-01-02 17-36-30,32,22,19,29,18,17
1970-01-02 17-36-36,13,0,358,341,339,333
1970-01-02 17-36-42,330,325,323,326,324,300
1970-01-02 17-36-48,299,291,277,278,273,274
1970-01-02 17-36-54,273,274,270,272,267,266
1970-01-02 17-37-00,270,268,265,260,262,254
1970-01-02 17-37-06,246,252,252,254,254,253
1970-01-02 17-37-12,250,252,245,242,248,237
1970-01-02 17-37-18,245,248,245,246,241,244
1970-01-02 17-37-24,243,242,244,229,222,223
1970-01-02 17-37-30,227,230,228,231,228,224
1970-01-02 17-37-36,222,222,215,210,201,182
1970-01-02 17-37-42,156,151,139,142,145,139
1970-01-02 17-37-48,143,142,141,142,142,138
1970-01-02 17-37-54,141,154,155,155,144,148
1970-01-02 17-38-00,144,142,142,134,137,139
1970-01-02 17-38-06,146,141,130,143,142,145
1970-01-02 17-38-12,144,148,151,142,138,142
1970-01-02 17-38-18,135,127,112,93,74,51
1970-01-02 17-38-24,57,39,38,40,40,39
1970-01-02 17-38-30,38,40,40,40,33,27
1970-01-02 17-38-36,29,25,25,30,33,29
1970-01-02 17-38-42,30,28,30,29,27,29
1970-01-02 17-38-48,29,32,37,34,31,26
1970-01-02 17-38-54,16,21,21,18,13,353
1970-01-02 17-39-00,350,338,330,333,330,325
1970-01-02 17-39-06,321,312,306,306,299,285
1970-01-02 17-39-12,281,275,270,270,273,271
1970-01-02 17-39-18,264,252,246,245,245,258
1970-01-02 17-39-24,259,250,250,247,255,258
1970-01-02 17-39-30,253,261,255,262,256,259
1970-01-02 17-39-36,260,253,252,243,242,239
1970-01-02 17-39-42,236,251,251,244,248,239
1970-01-02 17-39-48,243,243,240,237,237,218
1970-01-02 17-39-54,203,210,218,211,182,159
1970-01-02 17-40-00,153,144,147,143,145,137
1970-01-02 17-40-06,136,135,132,128,128,128
1970-01-02 17-40-12,128,127,139,148,148,148
1970-01-02 17-40-18,147,138,137,139,134,132
1970-01-02 17-40-24,146,149,151,157,155,156
1970-01-02 17-40-30,144,133,102,94,75,65
1970-01-02 17-40-36,61,41,42,39,39,44
1970-01-02 17-40-42,41,38,41,40,42,39
1970-01-02 17-40-48,41,39,33,26,27,28
1970-01-02 17-40-54,25,20,18,9,8,1
1970-01-02 17-41-00,353,354,341,340,347,335
1970-01-02 17-41-06,332,335,328,307,312,314
1970-01-02 17-41-12,305,308,295,284,285,279
1970-01-02 17-41-18,277,266,263,254,264,264
1970-01-02 17-41-24,269,261,262,263,262,260
1970-01-02 17-41-30,257,255,254,257,254,254
1970-01-02 17-41-36,258,254,257,257,248,251
1970-01-02 17-41-42,249,246,244,241,241,242
1970-01-02 17-41-48,244,244,247,245,250,252
1970-01-02 17-41-54,251,251,246,245,242,244
1970-01-02 17-42-00,245,241,240,245,246,246
1970-01-02 17-42-06,243,241,241,239,241,235
1970-01-02 17-42-12,234,223,219,221,211,202
1970-01-02 17-42-18,175,164,176,167,160,161
1970-01-02 17-42-24,148,145,144,140,143,142
1970-01-02 17-42-30,145,142,140,137,138,138
1970-01-02 17-42-36,137,137,135,133,136,134
1970-01-02 17-42-42,133,131,136,139,144,152
1970-01-02 17-42-48,131,104,74,64,45,49
1970-01-02 17-42-54,43,39,42,43,41,36
1970-01-02 17-43-00,34,35,30,29,24,20
1970-01-02 17-43-06,21,23,21,18,14,8
1970-01-02 17-43-12,3,4,355,335,328,314
1970-01-02 17-43-18,301,295,294,290,269,269
1970-01-02 17-43-24,273,273,268,262,262,264
1970-01-02 17-43-30,261,263,264,259,263,262
1970-01-02 17-43-36,258,260,255,259,263,259
1970-01-02 17-43-42,256,258,261,251,252,254
1970-01-02 17-43-48,248,244,247,245,250,251
1970-01-02 17-43-54,253,256,254,252,248,245
1970-01-02 17-44-00,244,237,230,216,198,180
1970-01-02 17-44-06,170,144,152,143,148,151
1970-01-02 17-44-12,140,147,136,131,129,126
1970-01-02 17-44-18,129,130,136,135,145,143
1970-01-02 17-44-24,143,139,141,143,152,147
1970-01-02 17-44-30,149,142,150,147,148,132
1970-01-02 17-44-36,140,144,138,147,142,144
1970-01-02 17-44-42,150,138,137,125,109,96
1970-01-02 17-44-48,81,68,54,49,28,29
1970-01-02 17-44-54,25,26,31,26,26,28
1970-01-02 17-45-00,28,26,26,26,23,26
1970-01-02 17-45-06,27,19,15,14,5,8
1970-01-02 17-45-12,0,0,4,352,344,332
1970-01-02 17-45-18,319,304,287,286,277,266
1970-01-02 17-45-24,266,264,270,264,262,264
1970-01-02 17-45-30,257,264,257,257,257,253
1970-01-02 17-45-36,251,254,250,243,246,250
1970-01-02 17-45-42,251,256,260,258,261,267
1970-01-02 17-45-48,259,259,259,258,259,257
1970-01-02 17-45-54,256,256,249,251,253,250
1970-01-02 17-46-00,258,249,236,217,215,195
1970-01-02 17-46-06,163,144,144,142,129,138
1970-01-02 17-46-12,135,138,143,141,140,137
1970-01-02 17-46-18,140,144,142,145,143,147
1970-01-02 17-46-24,139,147,140,146,135,129
1970-01-02 17-46-30,136,130,138,123,105,76
1970-01-02 17-46-36,46,48,40,48,33,31
1970-01-02 17-46-42,29,26,29,27,31,29
1970-01-02 17-46-48,31,31,23,27,20,23
1970-01-02 17-46-54,20,21,18,19,11,19
1970-01-02 17-47-00,18,17,14,19,23,13
1970-01-02 17-47-06,10,356,344,330,326,314
1970-01-02 17-47-12,303,299,285,279,278,268
1970-01-02 17-47-18,260,260,258,257,254,252
1970-01-02 17-47-24,251,250,256,268,259,268
1970-01-02 17-47-30,271,254,252,253,249,251
1970-01-02 17-47-36,250,249,249,247,246,242
1970-01-02 17-47-42,242,242,235,234,239,239
1970-01-02 17-47-48,247,257,246,251,247,249
1970-01-02 17-47-54,236,217,200,167,154,149
1970-01-02 17-48-00,128,134,137,136,137,135
1970-01-02 17-48-06,136,135,133,137,137,139
1970-01-02 17-48-12,135,136,143,143,141,141
1970-01-02 17-48-18,138,142,147,151,158,150
1970-01-02 17-48-24,148,137,128,132,111,88
1970-01-02 17-48-30,55,47,46,44,46,42
1970-01-02 17-48-36,45,41,34,38,33,25
1970-01-02 17-48-42,28,25,22,24,23,24
1970-01-02 17-48-48,19,20,17,10,5,2
1970-01-02 17-48-54,354,350,349,339,327,310
1970-01-02 17-49-00,303,294,290,286,280,275
1970-01-02 17-49-06,272,268,267,265,251,254
1970-01-02 17-49-12,251,256,257,257,258,260
1970-01-02 17-49-18,258,256,257,254,255,256
1970-01-02 17-49-24,252,252,253,256,253,250
1970-01-02 17-49-30,249,249,246,243,239,235
1970-01-02 17-49-36,230,220,204,171,143,144
1970-01-02 17-49-42,133,133,131,132,134,132
1970-01-02 17-49-48,135,138,140,139,144,144
1970-01-02 17-49-54,139,140,138,137,137,136
1970-01-02 17-50-00,125,109,100,78,65,60
1970-01-02 17-50-06,54,59,52,45,44,32
1970-01-02 17-50-12,25,17,11,14,9,12
1970-01-02 17-50-18,15,18,14,16,3,1
1970-01-02 17-50-24,352,346,346,340,329,322
1970-01-02 17-50-30,303,303,302,287,292,294
1970-01-02 17-50-36,295,277,276,269,262,262
1970-01-02 17-50-42,260,258,257,256,254,255
1970-01-02 17-50-48,251,250,249,248,246,242
1970-01-02 17-50-54,248,247,245,242,243,242
1970-01-02 17-51-00,230,215,216,214,196,184
1970-01-02 17-51-06,172,162,158,161,154,146
1970-01-02 17-51-12,141,138,135,140,136,137
1970-01-02 17-51-18,144,142,138,139,135,136
1970-01-02 17-51-24,147,141,147,144,142,126
1970-01-02 17-51-30,107,84,71,66,63,63
1970-01-02 17-51-36,44,44,44,36,35,23
1970-01-02 17-51-42,22,27,20,24,22,20
1970-01-02 17-51-48,22,20,21,22,20,7
1970-01-02 17-51-54,358,356,356,3,3,348
1970-01-02 17-52-00,319,302,286,276,248,239
1970-01-02 17-52-06,214,191,179,169,166,155
1970-01-02 17-52-12,127,95,72,41,12,346
1970-01-02 17-52-18,333,333,323,308,296,286
1970-01-02 17-52-24,284,279,281,277,272,269
1970-01-02 17-52-30,269,269,263,265,260,260
1970-01-02 17-52-36,267,266,263,261,260,259
1970-01-02 17-52-42,257,251,248,257,256,257
1970-01-02 17-52-48,258,256,253,250,246,244
1970-01-02 17-52-54,244,241,245,248,244,235
1970-01-02 17-53-00,216,201,179,157,150,148
1970-01-02 17-53-06,149,144,134,133,129,131
1970-01-02 17-53-12,125,118,127,128,126,122
1970-01-02 17-53-18,127,120,119,111,107,102
1970-01-02 17-53-24,87,85,73,69,66,65
1970-01-02 17-53-30,65,64,57,42,35,33
1970-01-02 17-53-36,27,28,21,24,27,23
1970-01-02 17-53-42,24,20,14,3,359,4
1970-01-02 17-53-48,358,354,1,352,348,350
1970-01-02 17-53-54,77,64,64,75,115,185
1970-01-02 17-54-00,203,209,214,214,218,216
1970-01-02 17-54-06,215,218,219,223,226,233
1970-01-02 17-54-12,237,238,239,240,242,249
1970-01-02 17-54-18,245,247,244,252,249,250
1970-01-02 17-54-24,249,251,261,256,245,246
1970-01-02 17-54-30,283,282,282,282,35,64
1970-01-02 17-54-36,66,44,43,26,11,14
1970-01-02 17-54-42,25,25,25,25,33,29
1970-01-02 17-54-48,28,28,36,45,45,45
1970-01-02 17-54-54,54,54,53,53,55,60
1970-01-02 17-55-00,60,80,61,70,52,58
1970-01-02 17-55-06,67,82,92,111,94,94
1970-01-02 17-55-12,85,85,61,95,95,89
1970-01-02 17-55-18,89,80,89,89,136,145
1970-01-02 17-55-24,168,196,192,200,200,200
1970-01-02 17-55-30,200,200,211,207,207,205
1970-01-02 17-55-36,214,224,224,224,224,229
1970-01-02 17-55-42,219,219,238,238,3,324
1970-01-02 17-55-48,324,324,324,324,324,324
1970-01-02 17-55-54,324,298,26,255,255,255
1970-01-02 17-56-00,255,255,255,255,239,247
1970-01-02 17-56-06,190,190,215,146,146,200
1970-01-02 17-56-12,153,153,157,157,103,103
1970-01-02 17-56-18,156,156,156,156,156,166
1970-01-02 17-56-24,166,166,259,334,301,348
1970-01-02 17-56-30,348,348,359,359,359,64
1970-01-02 17-56-36,56,74,68,88,78,78
1970-01-02 17-56-42,68,58,58,58,45,45
1970-01-02 17-56-48,41,41,36,40,28,11
1970-01-02 17-56-54,24,24,14,28,41,40
1970-01-02 17-57-00,68,68,71,73,70,60
1970-01-02 17-57-06,60,60,58,58,42,46
1970-01-02 17-57-12,46,55,55,55,70,70
1970-01-02 17-57-18,66,69,107,103,108,108
1970-01-02 17-57-24,102,98,87,87,87,72
1970-01-02 17-57-30,74,74,82,94,88,88
1970-01-02 17-57-36,70,73,65,59,78,78
1970-01-02 17-57-42,78,65,55,39,39,37
1970-01-02 17-57-48,32,29,25,25,39,30
1970-01-02 17-57-54,13,19,30,350,350,38
1970-01-02 17-58-00,36,36,5,34,21,21
1970-01-02 17-58-06,23,23,8,8,8,8
1970-01-02 17-58-12,8,8,8,8,8,319
1970-01-02 17-58-18,319,319,297,313,291,335
1970-01-02 17-58-24,329,329,347,319,319,300
1970-01-02 17-58-30,4,4,1,17,24,24
1970-01-02 17-58-36,24,23,23,17,18,18
1970-01-02 17-58-42,3,8,8,8,56,67
1970-01-02 17-58-48,39,42,41,36,27,56
1970-01-02 17-58-54,56,49,60,67,76,80
1970-01-02 17-59-00,84,84,143,116,125,118
1970-01-02 17-59-06,96,102,117,91,86,71
1970-01-02 17-59-12,83,95,136,95,95,100
1970-01-02 17-59-18,70,74,74,74,78,42
1970-01-02 17-59-24,42,60,48,48,47,47
1970-01-02 17-59-30,29,35,10,42,42,58
1970-01-02 17-59-36,51,48,48,48,45,45
1970-01-02 17-59-42,58,41,41,49,48,48
1970-01-02 17-59-48,42,43,40,40,40,37
1970-01-02 17-59-54,37,37,37,355,328,303
1970-01-02 18-00-00,293,306,316,328,334,348
1970-01-02 18-00-06,357,5,9,28,35,44
1970-01-02 18-00-12,64,74,79,89,103,103
1970-01-02 18-00-18,114,101,105,113,82,82
1970-01-02 18-00-24,83,84,84,95,100,93
1970-01-02 18-00-30,83,84,81,72,70,72
1970-01-02 18-00-36,77,79,79,82,84,80
1970-01-02 18-00-42,69,52,37,25,357,319
1970-01-02 18-00-48,283,266,253,240,230,228
1970-01-02 18-00-54,233,236,237,245,256,256
1970-01-02 18-01-00,252,253,250,248,237,221
1970-01-02 18-01-06,218,219,219,219,219,220
1970-01-02 18-01-12,224,227,232,234,232,236
1970-01-02 18-01-18,241,243,245,244,243,236
1970-01-02 18-01-24,225,225,225,225,273,273
1970-01-02 18-01-30,351,40,44,40,41,41
1970-01-02 18-01-36,52,50,57,69,71,94
1970-01-02 18-01-42,113,144,162,173,176,179
1970-01-02 18-01-48,184,186,187,193,196,200
1970-01-02 18-01-54,197,187,187,189,191,193
1970-01-02 18-02-00,195,199,201,202,193,186
1970-01-02 18-02-06,192,200,240,269,290,304
1970-01-02 18-02-12,309,304,303,300,294,300
1970-01-02 18-02-18,305,306,304,303,301,299
1970-01-02 18-02-24,295,298,302,304,309,308
1970-01-02 18-02-30,310,307,312,337,8,46
1970-01-02 18-02-36,62,67,69,73,76,73
1970-01-02 18-02-42,76,77,78,72,69,65
1970-01-02 18-02-48,65,65,62,61,61,62
1970-01-02 18-02-54,67,68,70,71,73,76
1970-01-02 18-03-00,81,88,86,90,91,88
1970-01-02 18-03-06,81,78,79,82,84,77
1970-01-02 18-03-12,74,80,82,77,75,74
1970-01-02 18-03-18,72,69,74,84,91,94
1970-01-02 18-03-24,102,115,124,125,133,153
1970-01-02 18-03-30,150,158,165,170,181,182
1970-01-02 18-03-36,198,187,183,183,185,187
1970-01-02 18-03-42,191,192,192,193,197,196
1970-01-02 18-03-48,188,186,184,184,185,185
1970-01-02 18-03-54,188,202,215,235,259,270
1970-01-02 18-04-00,285,296,305,304,304,307
1970-01-02 18-04-06,307,304,309,311,308,312
1970-01-02 18-04-12,315,311,306,298,297,305
1970-01-02 18-04-18,302,296,300,302,311,308
1970-01-02 18-04-24,326,344,13,33,42,50
1970-01-02 18-04-30,56,59,65,73,77,70
1970-01-02 18-04-36,63,59,59,64,64,69
1970-01-02 18-04-42,73,71,70,71,72,73
1970-01-02 18-04-48,73,77,77,78,79,78
1970-01-02 18-04-54,78,78,76,75,72,69
1970-01-02 18-05-00,72,75,76,75,74,72
1970-01-02 18-05-06,73,72,89,46,351,11
1970-01-02 18-05-12,38,58,62,61,67,73
1970-01-02 18-05-18,76,75,77,77,84,88
1970-01-02 18-05-24,88,85,84,82,84,85
1970-01-02 18-05-30,88,95,102,130,169,188
1970-01-02 18-05-36,192,191,193,190,182,181
1970-01-02 18-05-42,180,180,181,178,178,182
1970-01-02 18-05-48,185,188,189,188,195,200
1970-01-02 18-05-54,203,208,218,224,227,238
1970-01-02 18-06-00,280,295,302,307,308,308
1970-01-02 18-06-06,304,309,310,306,306,307
1970-01-02 18-06-12,302,306,306,301,303,308
1970-01-02 18-06-18,310,307,301,309,315,323
1970-01-02 18-06-24,349,8,16,31,42,50
1970-01-02 18-06-30,64,72,70,73,75,72
1970-01-02 18-06-36,68,63,60,59,59,65
1970-01-02 18-06-42,67,69,69,71,74,76
1970-01-02 18-06-48,73,68,66,60,53,46
1970-01-02 18-06-54,44,45,56,63,67,68
1970-01-02 18-07-00,69,70,75,73,69,67
1970-01-02 18-07-06,68,68,69,72,72,71
1970-01-02 18-07-12,70,69,71,74,75,73
1970-01-02 18-07-18,76,88,112,132,160,182
1970-01-02 18-07-24,183,189,192,192,193,195
1970-01-02 18-07-30,197,195,195,195,196,196
1970-01-02 18-07-36,196,195,197,204,204,204
1970-01-02 18-07-42,208,215,235,256,275,288
1970-01-02 18-07-48,293,300,302,300,302,304
1970-01-02 18-07-54,302,303,307,314,314,301
1970-01-02 18-08-00,288,293,296,298,300,302
1970-01-02 18-08-06,305,309,313,324,326,335
1970-01-02 18-08-12,335,344,358,14,25,41
1970-01-02 18-08-18,61,62,64,62,63,63
1970-01-02 18-08-24,66,65,67,67,67,67
1970-01-02 18-08-30,67,66,65,66,66,65
1970-01-02 18-08-36,68,68,71,73,74,75
1970-01-02 18-08-42,76,84,88,94,97,98
1970-01-02 18-08-48,92,87,86,86,86,97
1970-01-02 18-08-54,128,162,184,186,183,186
1970-01-02 18-09-00,185,185,186,187,189,188
1970-01-02 18-09-06,190,189,189,188,187,195
1970-01-02 18-09-12,200,206,210,214,222,223
1970-01-02 18-09-18,223,245,284,301,308,307
1970-01-02 18-09-24,307,305,306,308,303,301
1970-01-02 18-09-30,300,304,306,304,304,305
1970-01-02 18-09-36,305,302,303,298,284,280
1970-01-02 18-09-42,283,308,359,49,50,53
1970-01-02 18-09-48,55,54,58,71,69,75
1970-01-02 18-09-54,72,69,71,72,73,72
1970-01-02 18-10-00,64,63,65,60,59,56
1970-01-02 18-10-06,50,50,50,56,62,79
1970-01-02 18-10-12,85,86,84,81,82,85
1970-01-02 18-10-18,86,102,122,152,182,185
1970-01-02 18-10-24,186,191,191,191,194,192
1970-01-02 18-10-30,193,193,189,186,190,190
1970-01-02 18-10-36,188,188,194,200,205,207
1970-01-02 18-10-42,209,208,205,202,202,218
1970-01-02 18-10-48,236,265,286,291,298,298
1970-01-02 18-10-54,297,302,302,302,307,308
1970-01-02 18-11-00,306,306,304,302,300,303
1970-01-02 18-11-06,301,302,301,302,308,314
1970-01-02 18-11-12,332,18,46,51,59,64
1970-01-02 18-11-18,64,63,67,69,71,70
1970-01-02 18-11-24,71,73,78,73,66,64
1970-01-02 18-11-30,62,62,63,62,66,80
1970-01-02 18-11-36,97,130,156,175,180,182
1970-01-02 18-11-42,189,192,193,195,193,189
1970-01-02 18-11-48,192,190,191,194,193,192
1970-01-02 18-11-54,192,195,197,201,200,199
1970-01-02 18-12-00,199,201,201,200,202,209
1970-01-02 18-12-06,218,225,233,240,257,267
1970-01-02 18-12-12,272,276,277,281,277,279
1970-01-02 18-12-18,280,288,293,294,301,303
1970-01-02 18-12-24,303,303,305,304,307,309
1970-01-02 18-12-30,307,307,308,298,299,299
1970-01-02 18-12-36,295,298,296,301,304,310
1970-01-02 18-12-42,310,318,326,350,18,44
1970-01-02 18-12-48,54,57,59,63,65,67
1970-01-02 18-12-54,69,68,64,65,61,59
1970-01-02 18-13-00,58,59,58,58,59,61
1970-01-02 18-13-06,76,82,84,81,80,81
1970-01-02 18-13-12,79,78,79,79,92,114
1970-01-02 18-13-18,132,157,184,193,198,198
1970-01-02 18-13-24,197,197,194,191,186,184
1970-01-02 18-13-30,182,183,184,184,182,183
1970-01-02 18-13-36,195,196,199,225,243,264
1970-01-02 18-13-42,271,276,288,299,304,304
1970-01-02 18-13-48,304,299,300,301,305,309
1970-01-02 18-13-54,313,303,298,302,303,297
1970-01-02 18-14-00,298,294,295,292,298,296
1970-01-02 18-14-06,299,302,304,302,297,296
1970-01-02 18-14-12,298,315,346,0,1,6
1970-01-02 18-14-18,12,21,27,29,62,57
1970-01-02 18-14-24,57,57,53,51,58,55
1970-01-02 18-14-30,68,67,67,66,66,74
1970-01-02 18-14-36,83,80,83,76,76,71
1970-01-02 18-14-42,68,66,59,53,48,49
1970-01-02 18-14-48,48,51,58,66,72,77
1970-01-02 18-14-54,81,81,73,64,57,39
1970-01-02 18-15-00,32,34,34,39,48,55
1970-01-02 18-15-06,61,65,66,62,61,68
1970-01-02 18-15-12,70,69,69,69,70,69
1970-01-02 18-15-18,69,68,68,68,71,71
1970-01-02 18-15-24,68,70,71,75,87,96
1970-01-02 18-15-30,101,99,110,117,93,91
1970-01-02 18-15-36,94,98,94,100,102,120
1970-01-02 18-15-42,116,116,122,124,141,147
1970-01-02 18-15-48,158,168,170,188,186,195
1970-01-02 18-15-54,202,195,190,182,187,183
1970-01-02 18-16-00,184,183,184,182,182,181
1970-01-02 18-16-06,182,190,191,193,192,189
1970-01-02 18-16-12,186,182,200,205,209,224
1970-01-02 18-16-18,230,235,242,254,270,272
1970-01-02 18-16-24,283,290,297,298,298,304
1970-01-02 18-16-30,310,308,306,302,302,303
1970-01-02 18-16-36,304,303,295,295,297,297
1970-01-02 18-16-42,301,302,307,309,318,321
1970-01-02 18-16-48,325,343,1,10,24,37
1970-01-02 18-16-54,43,52,55,60,66,67
1970-01-02 18-17-00,66,72,70,66,67,71
1970-01-02 18-17-06,66,64,61,59,55,54
1970-01-02 18-17-12,57,56,58,57,45,47
1970-01-02 18-17-18,64,91,95,66,31,22
1970-01-02 18-17-24,40,53,65,61,64,68
1970-01-02 18-17-30,66,68,65,65,64,64
1970-01-02 18-17-36,64,62,62,62,63,66
1970-01-02 18-17-42,77,83,94,103,121,145
1970-01-02 18-17-48,154,172,177,183,187,190
1970-01-02 18-17-54,193,192,192,192,191,191
1970-01-02 18-18-00,195,200,202,201,202,205
1970-01-02 18-18-06,205,204,207,216,222,227
1970-01-02 18-18-12,244,257,266,276,278,282
1970-01-02 18-18-18,287,294,298,302,304,306
1970-01-02 18-18-24,307,307,307,301,295,294
1970-01-02 18-18-30,298,298,294,298,302,305
1970-01-02 18-18-36,307,308,311,311,311,313
1970-01-02 18-18-42,326,332,337,341,351,0
1970-01-02 18-18-48,8,23,35,45,72,113
1970-01-02 18-18-54,128,131,132,138,147,174
1970-01-02 18-19-00,214,274,294,296,301,308
1970-01-02 18-19-06,330,0,20,37,52,57
1970-01-02 18-19-12,62,68,70,68,65,67
1970-01-02 18-19-18,68,69,69,71,71,69
1970-01-02 18-19-24,72,72,75,75,79,82
1970-01-02 18-19-30,86,88,83,81,83,84
1970-01-02 18-19-36,80,77,78,91,115,142
1970-01-02 18-19-42,161,179,182,182,183,187
1970-01-02 18-19-48,189,187,187,185,186,187
1970-01-02 18-19-54,195,198,200,202,200,200
1970-01-02 18-20-00,197,203,237,260,273,284
1970-01-02 18-20-06,292,300,304,302,299,301
1970-01-02 18-20-12,301,305,307,303,301,304
1970-01-02 18-20-18,303,301,302,302,308,313
1970-01-02 18-20-24,318,321,328,334,330,338
1970-01-02 18-20-30,347,355,5,22,33,44
1970-01-02 18-20-36,67,84,93,94,96,91
1970-01-02 18-20-42,77,67,54,50,44,38
1970-01-02 18-20-48,38,38,45,49,56,60
1970-01-02 18-20-54,59,58,59,60,60,62
1970-01-02 18-21-00,65,68,69,70,72,75
1970-01-02 18-21-06,76,79,77,74,69,67
1970-01-02 18-21-12,66,74,81,92,102,112
1970-01-02 18-21-18,114,110,93,90,90,94
1970-01-02 18-21-24,98,96,91,96,102,104
1970-01-02 18-21-30,108,115,122,130,157,156
1970-01-02 18-21-36,162,175,182,177,187,179
1970-01-02 18-21-42,179,180,185,186,186,185
1970-01-02 18-21-48,188,190,191,191,188,188
1970-01-02 18-21-54,192,193,192,203,210,225
1970-01-02 18-22-00,243,263,282,290,293,299
