date,0,1,2,3,4,5
1970-01-02 15-19-24,1.121,0.96,1.002,0.96,1.038,0.919
1970-01-02 15-19-30,1.123,1.019,1.02,1.02,0.798,1.019
1970-01-02 15-19-36,1.122,0.978,0.863,1.0,0.999,0.979
1970-01-02 15-19-42,1.343,0.677,0.962,1.24,0.999,0.96
1970-01-02 15-19-48,1.143,0.618,1.279,1.02,0.941,1.02
1970-01-02 15-19-54,1.02,1.039,0.918,1.002,1.062,0.899
1970-01-02 15-20-00,1.1,0.941,0.997,1.001,0.98,0.94
1970-01-02 15-20-06,1.145,0.955,1.021,1.039,0.921,1.021
1970-01-02 15-20-12,1.02,0.978,1.021,0.958,1.021,0.918
1970-01-02 15-20-18,1.082,0.94,1.001,0.96,0.997,1.002
1970-01-02 15-20-24,1.082,0.959,1.001,0.978,0.98,0.98
1970-01-02 15-20-30,1.103,0.957,1.001,0.96,1.099,0.822
1970-01-02 15-20-36,1.079,0.999,1.06,0.979,0.923,0.96
1970-01-02 15-20-42,1.08,0.961,1.02,0.977,1.039,1.042
1970-01-02 15-20-48,0.919,0.961,1.005,0.957,0.997,1.241
1970-01-02 15-20-54,1.121,0.679,0.96,1.252,0.986,0.959
1970-01-02 15-21-00,1.122,0.642,1.279,0.96,1.037,0.945
1970-01-02 15-21-06,1.019,1.001,1.064,0.658,1.238,1.001
1970-01-02 15-21-12,0.96,0.959,1.142,1.001,0.901,1.079
1970-01-02 15-21-18,2.04,0.036,0.805,1.019,1.118,0.819
1970-01-02 15-21-24,0.978,1.242,1.04,0.703,1.215,0.864
1970-01-02 15-21-30,0.978,0.979,1.081,1.0,1.002,0.918
1970-01-02 15-21-36,0.96,0.98,1.102,1.295,0.78,0.883
1970-01-02 15-21-42,1.038,0.984,1.142,0.899,0.959,1.1
1970-01-02 15-21-48,0.881,1.02,1.441,0.72,0.758,1.017
1970-01-02 15-21-54,1.044,1.177,1.105,0.677,1.08,1.152
1970-01-02 15-22-00,1.029,0.958,1.061,1.26,0.54,1.08
1970-01-02 15-22-06,0.96,1.002,1.199,0.819,1.019,0.922
1970-01-02 15-22-12,0.978,0.979,1.122,0.961,1.002,1.02
1970-01-02 15-22-18,1.039,0.899,1.08,1.099,0.76,1.162
1970-01-02 15-22-24,0.778,1.441,0.718,0.959,0.96,1.003
1970-01-02 15-22-30,0.961,1.122,0.977,1.061,0.8,1.259
1970-01-02 15-22-36,0.941,1.038,1.062,1.121,0.896,0.803
1970-01-02 15-22-42,1.019,0.901,1.14,0.96,1.099,0.839
1970-01-02 15-22-48,1.08,0.9,1.32,0.661,1.158,1.064
1970-01-02 15-22-54,0.939,0.841,1.296,0.839,1.225,0.878
1970-01-02 15-23-00,0.838,0.942,1.321,0.898,0.78,1.181
1970-01-02 15-23-06,0.938,0.899,1.236,0.925,1.463,0.798
1970-01-02 15-23-12,0.859,1.08,0.924,0.677,1.28,1.0
1970-01-02 15-23-18,0.882,1.037,1.022,1.038,1.043,0.902
1970-01-02 15-23-24,0.898,1.038,1.279,0.804,0.936,0.822
1970-01-02 15-23-30,1.278,0.78,1.183,0.903,0.954,1.039
1970-01-02 15-23-36,0.9,1.044,1.019,1.021,1.019,0.901
1970-01-02 15-23-42,0.978,0.961,1.481,0.679,1.037,1.081
1970-01-02 15-23-48,0.923,1.02,0.998,1.019,1.001,1.022
1970-01-02 15-23-54,0.917,1.061,0.922,0.997,1.041,0.923
1970-01-02 15-24-00,1.037,0.919,1.14,0.882,1.063,0.957
1970-01-02 15-24-06,0.918,1.304,1.02,0.635,1.243,0.961
1970-01-02 15-24-12,1.0,0.961,1.116,0.687,1.233,0.983
1970-01-02 15-24-18,0.996,0.942,1.123,0.958,0.999,0.958
1970-01-02 15-24-24,1.002,0.979,1.162,0.918,0.942,1.041
1970-01-02 15-24-30,1.018,0.918,1.285,0.797,0.917,1.044
1970-01-02 15-24-36,0.922,1.275,0.96,0.905,0.937,1.02
1970-01-02 15-24-42,1.021,0.917,1.166,0.936,1.022,0.94
1970-01-02 15-24-48,0.917,1.14,0.924,0.996,0.902,0.999
1970-01-02 15-24-54,1.099,0.923,1.979,0.079,0.839,1.261
1970-01-02 15-25-00,1.001,1.02,1.047,0.67,1.26,1.021
1970-01-02 15-25-06,0.899,1.02,1.044,1.02,0.979,0.959
1970-01-02 15-25-12,0.919,1.02,1.14,0.943,1.157,0.779
1970-01-02 15-25-18,0.9,1.02,1.243,1.439,0.763,0.678
1970-01-02 15-25-24,1.038,0.923,1.219,0.821,0.96,0.799
1970-01-02 15-25-30,1.319,0.9,1.141,0.943,1.078,0.817
1970-01-02 15-25-36,1.108,0.812,1.14,0.9,1.02,1.042
1970-01-02 15-25-42,0.799,1.279,1.02,0.7,1.321,0.902
1970-01-02 15-25-48,1.061,0.957,0.962,0.917,1.142,1.019
1970-01-02 15-25-54,0.979,1.08,1.062,0.797,1.047,0.917
1970-01-02 15-26-00,0.94,0.961,1.083,0.956,0.962,0.994
1970-01-02 15-26-06,1.02,0.96,1.361,0.661,1.28,0.961
1970-01-02 15-26-12,0.898,1.02,1.139,1.543,0.419,0.899
1970-01-02 15-26-18,0.961,1.038,1.026,1.016,1.08,0.851
1970-01-02 15-26-24,0.912,1.078,1.082,0.839,1.038,1.026
1970-01-02 15-26-30,0.894,1.4,0.819,1.024,1.021,0.897
1970-01-02 15-26-36,1.038,1.021,1.02,1.043,0.899,1.02
1970-01-02 15-26-42,0.918,1.022,1.139,0.959,0.918,1.021
1970-01-02 15-26-48,1.021,0.898,1.165,1.199,0.66,1.023
1970-01-02 15-26-54,1.036,0.919,1.079,1.14,0.78,0.922
1970-01-02 15-27-00,1.02,1.159,1.158,0.601,1.282,1.019
1970-01-02 15-27-06,0.905,1.018,1.018,1.039,0.901,1.019
1970-01-02 15-27-12,0.899,1.046,1.135,0.923,1.056,0.94
1970-01-02 15-27-18,0.799,1.302,1.021,0.678,1.261,1.027
1970-01-02 15-27-24,0.915,1.039,1.079,0.918,1.009,1.013
1970-01-02 15-27-30,0.961,0.918,1.162,0.902,1.019,1.021
1970-01-02 15-27-36,0.917,1.062,1.057,0.921,1.04,0.901
1970-01-02 15-27-42,1.021,0.917,1.121,1.021,1.121,0.698
1970-01-02 15-27-48,1.198,0.924,1.157,0.926,1.037,0.938
1970-01-02 15-27-54,0.959,1.061,0.98,0.922,1.019,0.922
1970-01-02 15-28-00,0.998,0.96,1.08,1.08,0.878,1.02
1970-01-02 15-28-06,0.94,1.14,0.901,1.039,0.941,0.943
1970-01-02 15-28-12,1.236,0.961,1.12,0.679,1.261,1.179
1970-01-02 15-28-18,0.799,1.002,1.08,0.779,1.144,0.956
1970-01-02 15-28-24,1.082,0.959,1.061,1.159,0.8,0.898
1970-01-02 15-28-30,0.984,0.997,1.059,0.963,1.001,0.959
1970-01-02 15-28-36,0.998,0.959,1.121,0.961,1.001,0.979
1970-01-02 15-28-42,1.08,0.9,1.14,0.92,1.001,0.941
1970-01-02 15-28-48,0.978,0.979,1.121,1.024,1.017,0.942
1970-01-02 15-28-54,0.936,1.02,1.066,1.177,0.78,0.9
1970-01-02 15-29-00,1.019,1.14,1.141,0.696,1.023,1.178
1970-01-02 15-29-06,0.943,0.997,1.079,0.683,1.237,0.96
1970-01-02 15-29-12,1.02,1.021,1.02,1.019,1.023,0.897
1970-01-02 15-29-18,1.043,1.079,0.901,1.02,0.919,1.02
1970-01-02 15-29-24,0.899,1.02,1.34,0.66,1.181,1.106
1970-01-02 15-29-30,0.892,1.08,1.003,0.641,1.199,0.997
1970-01-02 15-29-36,1.002,1.038,1.043,0.979,0.978,0.961
1970-01-02 15-29-42,1.002,1.061,0.996,1.228,0.794,0.901
1970-01-02 15-29-48,1.022,0.896,1.201,0.821,0.96,1.205
1970-01-02 15-29-54,1.034,0.779,1.22,0.822,0.979,1.042
1970-01-02 15-30-00,1.038,0.899,1.261,0.701,1.299,0.699
1970-01-02 15-30-06,1.261,0.839,1.101,0.983,0.958,1.029
1970-01-02 15-30-12,0.928,1.047,1.137,0.9,1.02,1.02
1970-01-02 15-30-18,0.899,1.021,1.02,1.038,0.919,1.019
1970-01-02 15-30-24,1.021,0.899,1.921,0.06,1.002,1.037
1970-01-02 15-30-30,1.163,0.985,1.094,0.659,1.241,0.96
1970-01-02 15-30-36,1.001,0.979,1.158,0.983,0.997,0.924
1970-01-02 15-30-42,1.045,0.912,1.199,0.841,0.944,0.976
1970-01-02 15-30-48,0.959,1.062,1.002,1.02,0.978,0.943
1970-01-02 15-30-54,0.978,0.977,1.182,0.858,1.042,1.02
1970-01-02 15-31-00,0.94,1.019,1.019,1.02,0.864,1.097
1970-01-02 15-31-06,0.903,0.982,1.357,0.658,0.979,1.229
1970-01-02 15-31-12,0.992,1.005,1.119,0.659,1.139,1.002
1970-01-02 15-31-18,1.1,0.875,1.083,0.958,1.042,0.903
1970-01-02 15-31-24,0.994,0.983,1.177,0.901,1.083,0.861
1970-01-02 15-31-30,0.996,1.043,1.158,0.761,0.961,0.996
1970-01-02 15-31-36,0.96,1.243,1.08,0.679,1.24,1.023
1970-01-02 15-31-42,0.939,0.998,1.078,0.683,1.219,0.98
1970-01-02 15-31-48,1.001,0.978,1.122,1.039,0.9,0.959
1970-01-02 15-31-54,0.961,1.0,1.122,0.938,1.045,0.934
1970-01-02 15-32-00,1.08,1.043,1.159,0.7,1.26,0.782
1970-01-02 15-32-06,1.037,0.904,1.156,1.059,0.799,1.044
1970-01-02 15-32-12,0.9,1.019,1.141,0.936,1.004,0.858
1970-01-02 15-32-18,1.001,0.978,2.161,0.222,0.658,1.201
1970-01-02 15-32-24,0.94,1.023,1.157,0.581,1.217,0.98
1970-01-02 15-32-30,1.02,1.043,1.022,0.961,1.078,0.898
1970-01-02 15-32-36,1.261,0.56,1.317,0.681,1.24,1.02
1970-01-02 15-32-42,0.941,0.998,1.139,0.641,1.244,0.959
1970-01-02 15-32-48,0.937,1.002,1.079,0.96,1.023,0.938
1970-01-02 15-32-54,0.997,1.002,1.159,1.023,0.957,0.9
1970-01-02 15-33-00,1.0,1.021,1.099,0.923,1.019,0.918
1970-01-02 15-33-06,1.021,1.025,1.015,1.021,0.941,0.938
1970-01-02 15-33-12,0.981,1.081,0.959,0.979,0.982,0.999
1970-01-02 15-33-18,0.96,1.02,1.079,0.943,0.995,1.001
1970-01-02 15-33-24,1.1,0.862,1.444,0.556,1.019,1.061
1970-01-02 15-33-30,1.167,1.015,1.058,0.659,1.262,0.9
1970-01-02 15-33-36,1.057,0.881,1.084,1.022,0.937,1.02
1970-01-02 15-33-42,0.976,0.964,1.119,0.961,0.998,0.98
1970-01-02 15-33-48,0.997,0.941,1.123,0.978,0.978,0.961
1970-01-02 15-33-54,1.044,0.959,1.079,0.961,0.96,1.079
1970-01-02 15-34-00,0.978,0.901,1.159,1.024,0.859,0.959
1970-01-02 15-34-06,0.997,0.96,1.122,0.96,1.021,0.958
1970-01-02 15-34-12,0.98,0.982,1.099,1.039,0.982,0.839
1970-01-02 15-34-18,1.039,1.164,1.076,0.641,1.283,0.937
1970-01-02 15-34-24,1.002,0.96,1.079,1.04,0.94,0.979
1970-01-02 15-34-30,1.099,0.881,1.2,0.92,0.968,0.931
1970-01-02 15-34-36,0.98,1.0,1.082,0.939,1.021,0.999
1970-01-02 15-34-42,1.139,1.102,0.721,0.965,1.074,0.841
1970-01-02 15-34-48,1.338,0.882,1.056,0.842,1.022,0.918
1970-01-02 15-34-54,1.04,0.9,1.182,0.939,0.878,1.022
1970-01-02 15-35-00,1.019,1.14,1.16,0.682,1.279,0.917
1970-01-02 15-35-06,0.945,1.02,1.036,1.054,0.908,1.138
1970-01-02 15-35-12,0.822,0.918,1.22,0.78,1.104,0.857
1970-01-02 15-35-18,1.302,0.819,0.999,1.077,0.922,0.944
1970-01-02 15-35-24,0.975,0.961,1.103,1.098,0.798,1.001
1970-01-02 15-35-30,0.961,1.024,1.117,0.937,0.96,1.02
1970-01-02 15-35-36,0.924,0.997,1.363,0.657,1.22,0.983
1970-01-02 15-35-42,0.985,0.972,1.107,0.656,1.218,1.002
1970-01-02 15-35-48,0.997,0.985,1.14,0.898,0.997,0.961
1970-01-02 15-35-54,0.96,1.001,1.082,1.179,0.699,0.999
1970-01-02 15-36-00,1.002,0.96,1.2,0.876,1.019,0.883
1970-01-02 15-36-06,1.964,0.897,0.397,1.002,0.679,1.24
1970-01-02 15-36-12,0.961,1.001,1.08,0.962,0.995,1.082
1970-01-02 15-36-18,0.898,0.984,1.079,0.961,0.998,0.958
1970-01-02 15-36-24,1.006,0.955,1.124,1.054,0.866,0.996
1970-01-02 15-36-30,1.004,0.956,1.126,0.975,1.005,1.018
1970-01-02 15-36-36,0.917,1.061,1.039,0.962,0.978,0.984
1970-01-02 15-36-42,1.018,0.937,1.121,0.963,0.976,0.96
1970-01-02 15-36-48,1.001,0.959,1.099,1.002,0.98,0.959
1970-01-02 15-36-54,1.021,0.939,1.321,0.821,1.038,0.78
1970-01-02 15-37-00,0.962,1.02,1.061,0.977,0.979,1.001
1970-01-02 15-37-06,1.002,0.961,1.08,0.996,0.959,1.003
1970-01-02 15-37-12,1.001,0.978,1.08,0.9,1.004,0.959
1970-01-02 15-37-18,1.236,1.001,1.1,0.66,1.258,0.943
1970-01-02 15-37-24,1.001,0.961,1.119,0.659,1.24,0.978
1970-01-02 15-37-30,1.002,1.021,1.062,0.98,0.977,1.019
1970-01-02 15-37-36,1.001,1.02,0.978,1.048,1.093,0.943
1970-01-02 15-37-42,0.979,0.783,1.298,0.661,1.258,1.02
1970-01-02 15-37-48,0.919,0.908,1.132,0.919,1.019,1.021
1970-01-02 15-37-54,0.9,1.024,1.056,1.021,1.024,0.901
1970-01-02 15-38-00,0.956,1.001,1.098,0.978,1.019,0.905
1970-01-02 15-38-06,1.058,1.16,0.779,1.018,1.044,0.9
1970-01-02 15-38-12,1.298,0.923,1.159,0.581,1.32,0.921
1970-01-02 15-38-18,0.897,0.979,1.079,1.02,0.823,0.977
1970-01-02 15-38-24,0.983,1.218,1.424,0.394,1.226,1.097
1970-01-02 15-38-30,0.678,1.224,1.079,0.636,1.245,1.012
1970-01-02 15-38-36,1.127,0.982,1.038,0.64,0.959,1.324
1970-01-02 15-38-42,0.776,1.062,1.019,1.021,1.02,0.9
1970-01-02 15-38-48,1.157,0.78,1.383,0.615,1.324,1.059
1970-01-02 15-38-54,0.677,1.044,1.083,0.838,0.978,1.019
1970-01-02 15-39-00,1.02,1.163,1.16,0.678,1.16,1.047
1970-01-02 15-39-06,0.914,0.821,1.178,0.899,1.019,1.02
1970-01-02 15-39-12,0.926,1.156,1.183,0.694,1.164,1.02
1970-01-02 15-39-18,1.02,0.979,0.9,0.978,1.183,0.659
1970-01-02 15-39-24,1.278,0.9,1.185,0.657,1.061,0.979
1970-01-02 15-39-30,1.101,1.017,1.002,1.041,0.957,1.061
1970-01-02 15-39-36,1.459,0.463,1.037,0.962,1.122,0.898
1970-01-02 15-39-42,1.219,0.684,1.175,1.015,0.827,1.082
1970-01-02 15-39-48,1.121,0.916,1.08,0.86,0.921,1.023
1970-01-02 15-39-54,0.995,1.267,1.16,0.814,0.942,0.779
1970-01-02 15-40-00,1.02,0.901,1.363,0.658,1.259,1.038
1970-01-02 15-40-06,0.9,1.022,1.078,0.941,1.058,0.923
1970-01-02 15-40-12,0.981,0.939,1.159,1.04,0.801,1.021
1970-01-02 15-40-18,0.995,0.924,1.101,1.0,0.919,1.038
1970-01-02 15-40-24,0.922,1.022,1.139,0.876,0.987,1.096
1970-01-02 15-40-30,1.003,1.156,1.065,0.915,0.885,0.906
1970-01-02 15-40-36,1.228,0.944,1.017,0.659,1.26,1.021
1970-01-02 15-40-42,1.04,0.778,1.183,0.917,1.02,1.063
1970-01-02 15-40-48,1.5,1.998,0.06,1.104,0.678,1.244
1970-01-02 15-40-54,1.138,0.817,1.003,1.979,0.042,0.855
1970-01-02 15-41-00,1.043,0.999,0.9,1.139,0.943,1.139
1970-01-02 15-41-06,0.998,1.063,0.838,1.002,4.08,0.04
1970-01-02 15-41-12,0.041,0.04,0.856,0.942,1.141,1.04
1970-01-02 15-41-18,0.856,1.183,0.659,1.382,0.66,1.262
1970-01-02 15-41-24,0.836,1.061,0.816,1.364,0.659,1.181
1970-01-02 15-41-30,1.057,0.779,1.244,1.021,0.658,1.301
1970-01-02 15-41-36,0.963,0.777,1.3,0.941,0.915,1.026
1970-01-02 15-41-42,1.039,0.918,0.941,1.404,0.636,1.02
1970-01-02 15-41-48,1.16,0.779,1.221,0.957,0.841,1.042
1970-01-02 15-41-54,0.9,1.08,0.937,1.343,0.559,1.277
1970-01-02 15-42-00,1.002,0.919,1.019,1.167,0.939,0.919
1970-01-02 15-42-06,1.037,0.943,1.081,0.918,0.979,1.178
1970-01-02 15-42-12,1.024,0.658,1.087,1.074,1.096,0.841
1970-01-02 15-42-18,1.104,0.841,1.534,0.642,1.142,0.94
1970-01-02 15-42-24,0.92,0.88,1.056,1.287,0.915,0.942
1970-01-02 15-42-30,0.816,1.064,1.139,1.301,0.457,1.139
1970-01-02 15-42-36,1.044,0.919,1.002,1.039,1.037,0.924
1970-01-02 15-42-42,1.055,0.883,1.061,1.179,0.761,1.0
1970-01-02 15-42-48,1.059,1.061,0.797,1.121,0.901,1.038
1970-01-02 15-42-54,1.02,0.883,0.958,1.122,1.057,0.942
1970-01-02 15-43-00,1.038,0.924,1.079,1.201,0.635,1.164
1970-01-02 15-43-06,0.997,1.002,1.002,1.14,0.918,0.978
1970-01-02 15-43-12,0.96,1.043,1.02,1.039,1.157,0.763
1970-01-02 15-43-18,0.96,1.56,0.422,1.12,0.959,0.998
1970-01-02 15-43-24,1.799,1.261,1.062,0.677,1.266,0.936
1970-01-02 15-43-30,1.001,0.962,1.114,1.047,0.938,1.039
1970-01-02 15-43-36,0.937,1.02,1.03,1.012,0.899,1.018
1970-01-02 15-43-42,0.963,0.939,1.144,1.016,0.921,1.137
1970-01-02 15-43-48,1.043,0.68,1.361,0.66,0.937,1.224
1970-01-02 15-43-54,1.039,1.024,1.033,0.744,1.169,1.009
1970-01-02 15-44-00,0.904,1.016,1.061,0.96,0.997,0.96
1970-01-02 15-44-06,1.02,0.96,1.103,0.961,0.996,1.043
1970-01-02 15-44-12,1.44,0.397,1.044,1.038,0.961,0.999
1970-01-02 15-44-18,0.987,1.075,1.036,0.942,0.978,1.123
1970-01-02 15-44-24,0.797,1.062,1.3,0.8,0.881,1.117
1970-01-02 15-44-30,0.945,0.998,1.08,0.96,1.117,0.9
1970-01-02 15-44-36,1.044,0.899,1.141,0.919,1.019,1.073
1970-01-02 15-44-42,0.888,1.08,1.1,0.778,1.04,0.94
1970-01-02 15-44-48,0.942,1.098,1.002,1.058,0.926,1.016
1970-01-02 15-44-54,0.96,1.039,0.96,1.038,0.9,1.043
1970-01-02 15-45-00,1.08,1.159,0.977,0.624,1.2,1.021
1970-01-02 15-45-06,1.021,0.935,1.103,0.96,0.997,1.021
1970-01-02 15-45-12,0.959,0.942,1.14,1.04,0.861,1.081
1970-01-02 15-45-18,1.08,1.386,0.435,1.017,1.02,0.961
1970-01-02 15-45-24,1.026,0.874,1.141,0.918,1.08,0.858
1970-01-02 15-45-30,1.003,0.958,1.46,0.659,0.942,1.264
1970-01-02 15-45-36,0.896,1.002,1.056,0.683,1.2,1.083
1970-01-02 15-45-42,1.038,0.898,1.037,1.022,0.922,0.937
1970-01-02 15-45-48,0.983,1.038,1.141,0.821,0.982,0.956
1970-01-02 15-45-54,1.245,1.115,1.06,0.6,1.279,0.78
1970-01-02 15-46-00,0.984,1.037,1.159,0.841,0.922,0.96
1970-01-02 15-46-06,1.02,1.14,1.401,0.598,1.065,0.957
1970-01-02 15-46-12,1.258,0.799,1.121,0.962,0.778,1.181
1970-01-02 15-46-18,0.776,1.288,1.033,0.841,1.08,1.062
1970-01-02 15-46-24,0.78,1.039,1.121,1.057,0.84,0.923
1970-01-02 15-46-30,1.141,1.038,1.2,0.582,1.055,1.122
1970-01-02 15-46-36,1.062,0.919,1.061,0.66,1.339,0.9
1970-01-02 15-46-42,1.019,0.919,1.079,1.044,0.936,1.182
1970-01-02 15-46-48,0.762,1.02,1.021,1.02,0.876,1.002
1970-01-02 15-46-54,1.003,0.958,1.098,0.98,0.958,1.002
1970-01-02 15-47-00,0.961,1.001,1.177,0.922,1.02,1.02
1970-01-02 15-47-06,0.901,1.038,1.242,0.798,1.141,1.019
1970-01-02 15-47-12,0.883,1.037,1.123,0.999,0.897,1.003
1970-01-02 15-47-18,0.917,1.048,1.014,1.099,0.782,1.038
1970-01-02 15-47-24,0.923,1.038,1.039,0.923,0.997,1.001
1970-01-02 15-47-30,1.038,0.942,1.14,1.002,0.907,1.03
1970-01-02 15-47-36,0.919,1.001,1.1,0.922,0.998,1.0
1970-01-02 15-47-42,0.978,0.986,1.276,0.979,0.821,1.322
1970-01-02 15-47-48,0.779,0.9,1.14,0.899,1.023,1.018
1970-01-02 15-47-54,1.157,0.661,1.38,0.659,1.02,1.243
1970-01-02 15-48-00,0.899,1.018,1.127,0.916,1.001,1.021
1970-01-02 15-48-06,0.918,1.062,0.917,1.02,1.02,1.02
1970-01-02 15-48-12,0.918,1.02,1.062,1.02,0.881,1.058
1970-01-02 15-48-18,0.942,0.918,1.344,0.677,1.14,1.038
1970-01-02 15-48-24,0.987,0.933,1.141,1.02,0.824,1.019
1970-01-02 15-48-30,0.944,1.034,1.04,0.922,1.02,1.019
1970-01-02 15-48-36,0.901,1.021,1.14,0.898,1.039,0.9
1970-01-02 15-48-42,1.02,1.039,1.02,1.02,0.899,1.02
1970-01-02 15-48-48,1.182,0.78,1.242,0.661,1.297,1.019
1970-01-02 15-48-54,0.881,1.003,1.138,0.919,1.038,1.023
1970-01-02 15-49-00,0.898,0.901,1.139,0.9,1.106,0.897
1970-01-02 15-49-06,0.937,1.284,1.08,0.677,1.14,1.003
1970-01-02 15-49-12,1.02,1.021,1.018,1.019,0.906,1.051
1970-01-02 15-49-18,1.003,0.899,1.112,1.008,0.922,0.939
1970-01-02 15-49-24,0.999,0.96,1.183,1.023,0.956,0.899
1970-01-02 15-49-30,0.818,1.321,1.019,0.66,1.202,1.078
1970-01-02 15-49-36,0.901,1.042,0.978,0.96,1.001,1.081
1970-01-02 15-49-42,0.9,1.02,1.058,0.987,1.016,0.857
1970-01-02 15-49-48,1.021,0.942,1.116,1.043,0.919,1.079
1970-01-02 15-49-54,1.001,0.9,1.141,0.901,1.02,1.019
1970-01-02 15-50-00,0.9,1.019,1.263,0.778,1.02,0.9
1970-01-02 15-50-06,1.024,1.256,1.022,0.657,1.279,1.004
1970-01-02 15-50-12,0.917,1.061,0.962,1.018,0.978,1.04
1970-01-02 15-50-18,1.342,0.498,1.02,1.063,1.037,0.883
1970-01-02 15-50-24,0.899,1.272,1.127,0.661,1.299,0.778
1970-01-02 15-50-30,1.019,1.003,1.157,0.781,1.02,1.02
1970-01-02 15-50-36,0.961,0.922,1.399,0.678,0.9,1.261
1970-01-02 15-50-42,1.042,1.08,0.918,0.823,1.056,1.202
1970-01-02 15-50-48,0.898,0.803,1.219,0.678,1.242,1.06
1970-01-02 15-50-54,0.901,0.979,1.081,1.139,0.78,0.959
1970-01-02 15-51-00,1.003,0.977,1.081,1.019,1.022,0.918
1970-01-02 15-51-06,0.924,1.018,1.259,0.662,1.321,0.96
1970-01-02 15-51-12,0.936,1.044,1.055,0.72,1.163,0.937
1970-01-02 15-51-18,0.983,0.997,1.071,0.993,1.019,1.039
1970-01-02 15-51-24,0.9,0.981,1.077,1.141,0.822,0.945
1970-01-02 15-51-30,1.034,0.941,1.297,0.66,1.201,1.044
1970-01-02 15-51-36,0.916,1.002,1.021,1.057,0.9,0.981
1970-01-02 15-51-42,1.581,0.419,1.039,1.222,0.936,0.823
1970-01-02 15-51-48,0.821,1.261,1.037,0.702,1.18,1.04
1970-01-02 15-51-54,1.038,0.883,1.176,0.899,1.02,1.045
1970-01-02 15-52-00,0.901,1.017,1.059,0.899,1.044,1.019
1970-01-02 15-52-06,1.021,1.02,1.1,0.718,1.182,0.936
1970-01-02 15-52-12,0.941,0.882,1.703,0.535,0.799,1.26
1970-01-02 15-52-18,0.899,0.9,1.188,0.895,0.942,1.056
1970-01-02 15-52-24,1.043,0.818,1.183,0.796,1.061,0.983
1970-01-02 15-52-30,1.059,1.138,1.121,0.661,1.201,0.962
1970-01-02 15-52-36,0.957,1.021,1.176,0.941,0.961,0.9
1970-01-02 15-52-42,1.021,0.778,1.423,0.72,0.936,1.201
1970-01-02 15-52-48,0.982,1.041,1.058,0.9,1.025,1.016
1970-01-02 15-52-54,0.899,0.998,1.125,1.021,0.897,1.038
1970-01-02 15-53-00,0.982,1.021,1.079,0.937,0.986,0.917
1970-01-02 15-53-06,0.981,0.995,1.065,1.04,0.939,1.057
1970-01-02 15-53-12,0.822,1.039,1.05,1.031,0.919,1.139
1970-01-02 15-53-18,0.805,1.257,1.04,0.677,1.285,0.899
1970-01-02 15-53-24,1.04,1.037,1.042,0.938,0.802,1.04
1970-01-02 15-53-30,0.899,1.242,1.177,0.581,1.278,0.928
1970-01-02 15-53-36,0.915,1.001,0.961,0.917,1.038,1.021
1970-01-02 15-53-42,1.182,1.038,1.044,0.696,1.379,0.822
1970-01-02 15-53-48,0.918,0.882,1.147,0.936,0.936,1.002
1970-01-02 15-53-54,1.039,1.162,1.02,0.781,1.157,1.039
1970-01-02 15-54-00,0.987,0.896,1.141,1.037,0.92,1.019
1970-01-02 15-54-06,0.821,1.158,1.141,0.661,1.241,0.942
1970-01-02 15-54-12,0.899,1.02,1.039,1.079,0.98,0.862
1970-01-02 15-54-18,0.961,1.279,1.037,0.821,1.023,0.958
1970-01-02 15-54-24,1.08,0.959,1.141,0.941,0.799,1.003
1970-01-02 15-54-30,1.037,0.899,1.185,0.795,1.063,1.178
1970-01-02 15-54-36,1.165,0.778,1.099,0.915,1.006,0.88
1970-01-02 15-54-42,0.996,1.0,1.098,0.943,1.038,1.08
1970-01-02 15-54-48,0.882,0.979,1.06,0.919,1.062,0.917
1970-01-02 15-54-54,1.003,1.02,1.038,1.002,1.002,0.877
1970-01-02 15-55-00,1.0,0.979,1.467,0.572,1.021,1.163
1970-01-02 15-55-06,0.96,1.021,1.079,0.78,1.288,0.77
1970-01-02 15-55-12,0.96,0.944,1.078,0.997,1.021,1.3
1970-01-02 15-55-18,0.799,1.08,1.02,0.745,1.176,1.02
1970-01-02 15-55-24,0.899,1.001,1.082,0.976,1.002,1.038
1970-01-02 15-55-30,0.9,0.96,1.063,1.062,0.977,0.961
1970-01-02 15-55-36,0.917,1.021,1.062,1.019,1.005,0.916
1970-01-02 15-55-42,1.037,1.002,1.122,0.841,1.038,0.84
1970-01-02 15-55-48,1.319,0.9,1.126,0.656,1.26,0.899
1970-01-02 15-55-54,1.041,1.097,0.803,0.996,1.002,1.002
1970-01-02 15-56-00,1.057,0.942,1.037,1.022,0.923,1.037
1970-01-02 15-56-06,0.92,0.982,1.08,0.978,1.08,1.242
1970-01-02 15-56-12,0.78,1.142,0.977,0.678,1.243,0.959
1970-01-02 15-56-18,1.099,0.882,1.06,0.998,1.001,1.003
1970-01-02 15-56-24,0.961,0.995,1.08,0.702,1.241,0.96
1970-01-02 15-56-30,0.998,0.94,1.159,1.18,0.858,0.925
1970-01-02 15-56-36,0.839,1.176,1.284,0.558,1.021,1.218
1970-01-02 15-56-42,0.964,1.136,0.866,1.037,0.797,0.984
1970-01-02 15-56-48,1.037,0.919,1.163,0.997,0.985,0.897
1970-01-02 15-56-54,1.021,1.099,0.96,0.899,1.021,1.039
1970-01-02 15-57-00,0.9,0.943,1.54,0.558,0.881,1.259
1970-01-02 15-57-06,1.021,0.959,1.159,0.642,1.26,0.899
