date,0,1,2,3,4
1970-01-02 19-08-25,55.0,50.0,45.0,39.0,33.0
1970-01-02 19-08-30,38.0,44.0,44.0,42.0,38.0
1970-01-02 19-08-35,45.0,42.0,44.0,44.0,37.0
1970-01-02 19-08-40,41.0,39.0,40.0,31.0,28.0
1970-01-02 19-08-45,35.0,34.0,25.0,19.0,20.0
1970-01-02 19-08-50,32.0,33.0,38.0,38.0,38.0
1970-01-02 19-08-55,41.0,45.0,44.0,49.0,48.0
1970-01-02 19-09-00,40.0,35.0,29.0,34.0,42.0
1970-01-02 19-09-05,39.0,36.0,30.0,24.0,27.0
1970-01-02 19-09-10,36.0,40.0,38.0,38.0,44.0
1970-01-02 19-09-15,39.0,42.0,44.0,48.0,52.0
1970-01-02 19-09-20,43.0,37.0,34.0,26.0,36.0
1970-01-02 19-09-25,36.0,38.0,38.0,33.0,39.0
1970-01-02 19-09-30,41.0,44.0,46.0,51.0,50.0
1970-01-02 19-09-35,45.0,44.0,39.0,30.0,32.0
1970-01-02 19-09-40,39.0,36.0,36.0,36.0,39.0
1970-01-02 19-09-45,38.0,30.0,27.0,23.0,33.0
1970-01-02 19-09-50,30.0,28.0,22.0,22.0,34.0
1970-01-02 19-09-55,39.0,37.0,38.0,35.0,28.0
1970-01-02 19-10-00,23.0,28.0,33.0,27.0,20.0
1970-01-02 19-10-05,31.0,38.0,34.0,41.0,36.0
1970-01-02 19-10-10,40.0,47.0,39.0,34.0,39.0
1970-01-02 19-10-15,34.0,26.0,17.0,12.0,7.0
1970-01-02 19-10-20,7.0,16.0,11.0,9.0,17.0
1970-01-02 19-10-25,28.0,27.0,35.0,32.0,33.0
1970-01-02 19-10-30,34.0,37.0,44.0,48.0,54.0
1970-01-02 19-10-35,47.0,38.0,38.0,42.0,39.0
1970-01-02 19-10-40,41.0,47.0,46.0,47.0,49.0
1970-01-02 19-10-45,49.0,46.0,46.0,47.0,51.0
1970-01-02 19-10-50,54.0,47.0,43.0,37.0,41.0
1970-01-02 19-10-55,38.0,33.0,37.0,39.0,37.0
1970-01-02 19-11-00,37.0,40.0,42.0,41.0,43.0
1970-01-02 19-11-05,38.0,44.0,39.0,44.0,45.0
1970-01-02 19-11-10,40.0,30.0,21.0,18.0,14.0
1970-01-02 19-11-15,8.0,17.0,27.0,36.0,32.0
1970-01-02 19-11-20,31.0,39.0,44.0,43.0,46.0
1970-01-02 19-11-25,42.0,40.0,41.0,36.0,36.0
1970-01-02 19-11-30,43.0,40.0,39.0,38.0,34.0
1970-01-02 19-11-35,25.0,19.0,10.0,6.0,6.0
1970-01-02 19-11-40,6.0,4.0,3.0,2.0,4.0
1970-01-02 19-11-45,5.0,6.0,4.0,4.0,4.0
1970-01-02 19-11-50,4.0,3.0,5.0,6.0,5.0
1970-01-02 19-11-55,4.0,6.0,5.0,6.0,6.0
1970-01-02 19-12-00,4.0,3.0,5.0,14.0,25.0
1970-01-02 19-12-05,28.0,36.0,41.0,44.0,49.0
1970-01-02 19-12-10,55.0,52.0,53.0,51.0,50.0
1970-01-02 19-12-15,49.0,51.0,50.0,55.0,57.0
1970-01-02 19-12-20,53.0,52.0,46.0,37.0,37.0
1970-01-02 19-12-25,40.0,43.0,46.0,45.0,45.0
1970-01-02 19-12-30,47.0,43.0,41.0,38.0,42.0
1970-01-02 19-12-35,36.0,34.0,36.0,36.0,39.0
1970-01-02 19-12-40,37.0,39.0,44.0,40.0,38.0
1970-01-02 19-12-45,34.0,28.0,22.0,18.0,24.0
1970-01-02 19-12-50,34.0,40.0,43.0,47.0,45.0
1970-01-02 19-12-55,44.0,46.0,43.0,46.0,46.0
1970-01-02 19-13-00,38.0,34.0,40.0,36.0,34.0
1970-01-02 19-13-05,25.0,19.0,16.0,23.0,33.0
1970-01-02 19-13-10,41.0,47.0,50.0,48.0,51.0
1970-01-02 19-13-15,54.0,57.0,61.0,60.0,54.0
1970-01-02 19-13-20,51.0,52.0,56.0,55.0,48.0
1970-01-02 19-13-25,50.0,49.0,49.0,46.0,39.0
1970-01-02 19-13-30,37.0,34.0,31.0,22.0,21.0
1970-01-02 19-13-35,23.0,32.0,32.0,28.0,24.0
1970-01-02 19-13-40,34.0,42.0,39.0,43.0,44.0
1970-01-02 19-13-45,42.0,39.0,41.0,43.0,42.0
1970-01-02 19-13-50,42.0,33.0,28.0,22.0,27.0
1970-01-02 19-13-55,35.0,33.0,33.0,33.0,32.0
1970-01-02 19-14-00,37.0,36.0,39.0,45.0,45.0
1970-01-02 19-14-05,44.0,40.0,41.0,47.0,42.0
1970-01-02 19-14-10,32.0,26.0,25.0,30.0,37.0
1970-01-02 19-14-15,42.0,42.0,44.0,47.0,43.0
1970-01-02 19-14-20,41.0,47.0,46.0,49.0,51.0
1970-01-02 19-14-25,49.0,50.0,44.0,44.0,44.0
1970-01-02 19-14-30,41.0,42.0,44.0,46.0,45.0
1970-01-02 19-14-35,30.0,34.0,41.0,41.0,39.0
1970-01-02 19-14-40,40.0,36.0,39.0,35.0,38.0
1970-01-02 19-14-45,38.0,42.0,45.0,38.0,35.0
1970-01-02 19-14-50,31.0,34.0,41.0,37.0,30.0
1970-01-02 19-14-55,26.0,23.0,18.0,19.0,25.0
1970-01-02 19-15-00,30.0,38.0,37.0,44.0,50.0
1970-01-02 19-15-05,54.0,55.0,50.0,45.0,48.0
1970-01-02 19-15-10,44.0,46.0,43.0,35.0,29.0
1970-01-02 19-15-15,34.0,39.0,43.0,50.0,47.0
1970-01-02 19-15-20,47.0,50.0,52.0,51.0,49.0
1970-01-02 19-15-25,51.0,54.0,53.0,50.0,52.0
1970-01-02 19-15-30,52.0,55.0,53.0,47.0,42.0
1970-01-02 19-15-35,38.0,43.0,43.0,41.0,44.0
1970-01-02 19-15-40,45.0,48.0,44.0,44.0,47.0
1970-01-02 19-15-45,52.0,54.0,50.0,44.0,46.0
1970-01-02 19-15-50,44.0,46.0,46.0,37.0,28.0
1970-01-02 19-15-55,20.0,17.0,13.0,9.0,5.0
1970-01-02 19-16-00,6.0,10.0,14.0,26.0,33.0
1970-01-02 19-16-05,42.0,44.0,48.0,50.0,52.0
1970-01-02 19-16-10,52.0,53.0,52.0,49.0,49.0
1970-01-02 19-16-15,40.0,34.0,30.0,27.0,30.0
1970-01-02 19-16-20,22.0,15.0,10.0,6.0,10.0
1970-01-02 19-16-25,13.0,18.0,29.0,36.0,34.0
1970-01-02 19-16-30,41.0,48.0,52.0,53.0,54.0
1970-01-02 19-16-35,55.0,54.0,50.0,54.0,45.0
1970-01-02 19-16-40,42.0,42.0,40.0,38.0,39.0
1970-01-02 19-16-45,32.0,40.0,46.0,47.0,50.0
1970-01-02 19-16-50,53.0,52.0,54.0,54.0,53.0
1970-01-02 19-16-55,54.0,57.0,57.0,56.0,46.0
1970-01-02 19-17-00,36.0,41.0,44.0,47.0,46.0
1970-01-02 19-17-05,43.0,44.0,48.0,52.0,55.0
1970-01-02 19-17-10,55.0,54.0,47.0,48.0,45.0
1970-01-02 19-17-15,38.0,29.0,23.0,27.0,36.0
1970-01-02 19-17-20,44.0,48.0,50.0,52.0,54.0
1970-01-02 19-17-25,56.0,59.0,60.0,53.0,44.0
1970-01-02 19-17-30,44.0,38.0,35.0,36.0,32.0
1970-01-02 19-17-35,33.0,26.0,25.0,23.0,19.0
1970-01-02 19-17-40,0.0,0.0,4.0,5.0,4.0
1970-01-02 19-17-45,4.0,3.0,2.0,4.0,10.0
1970-01-02 19-17-50,13.0,16.0,21.0,24.0,23.0
1970-01-02 19-17-55,23.0,24.0,27.0,27.0,25.0
1970-01-02 19-18-00,21.0,20.0,26.0,23.0,18.0
1970-01-02 19-18-05,18.0,19.0,22.0,25.0,26.0
1970-01-02 19-18-10,23.0,22.0,20.0,20.0,21.0
1970-01-02 19-18-15,27.0,29.0,32.0,27.0,22.0
1970-01-02 19-18-20,18.0,14.0,14.0,15.0,16.0
1970-01-02 19-18-25,18.0,19.0,15.0,14.0,15.0
1970-01-02 19-18-30,12.0,12.0,15.0,13.0,9.0
1970-01-02 19-18-35,10.0,11.0,12.0,11.0,14.0
1970-01-02 19-18-40,19.0,23.0,29.0,32.0,35.0
1970-01-02 19-18-45,34.0,40.0,36.0,29.0,27.0
1970-01-02 19-18-50,27.0,26.0,26.0,26.0,24.0
1970-01-02 19-18-55,24.0,25.0,29.0,31.0,33.0
1970-01-02 19-19-00,34.0,29.0,27.0,27.0,25.0
1970-01-02 19-19-05,22.0,20.0,16.0,13.0,12.0
1970-01-02 19-19-10,14.0,14.0,13.0,11.0,11.0
1970-01-02 19-19-15,11.0,12.0,13.0,18.0,26.0
1970-01-02 19-19-20,32.0,35.0,36.0,36.0,39.0
1970-01-02 19-19-25,43.0,40.0,33.0,36.0,38.0
1970-01-02 19-19-30,41.0,38.0,34.0,31.0,30.0
1970-01-02 19-19-35,33.0,33.0,34.0,36.0,35.0
1970-01-02 19-19-40,28.0,20.0,15.0,14.0,15.0
1970-01-02 19-19-45,15.0,16.0,16.0,15.0,14.0
1970-01-02 19-19-50,16.0,14.0,13.0,13.0,17.0
1970-01-02 19-19-55,20.0,21.0,29.0,32.0,32.0
1970-01-02 19-20-00,33.0,34.0,39.0,37.0,35.0
1970-01-02 19-20-05,35.0,32.0,32.0,36.0,34.0
1970-01-02 19-20-10,31.0,32.0,33.0,28.0,21.0
1970-01-02 19-20-15,22.0,22.0,22.0,20.0,24.0
1970-01-02 19-20-20,24.0,20.0,17.0,14.0,12.0
1970-01-02 19-20-25,11.0,12.0,14.0,13.0,14.0
1970-01-02 19-20-30,13.0,13.0,13.0,13.0,12.0
1970-01-02 19-20-35,13.0,21.0,28.0,31.0,33.0
1970-01-02 19-20-40,33.0,30.0,33.0,36.0,36.0
1970-01-02 19-20-45,38.0,43.0,46.0,48.0,48.0
1970-01-02 19-20-50,49.0,47.0,42.0,32.0,24.0
1970-01-02 19-20-55,16.0,14.0,16.0,15.0,14.0
1970-01-02 19-21-00,16.0,18.0,17.0,16.0,15.0
1970-01-02 19-21-05,14.0,12.0,11.0,10.0,10.0
1970-01-02 19-21-10,11.0,15.0,18.0,20.0,25.0
1970-01-02 19-21-15,30.0,31.0,34.0,35.0,36.0
1970-01-02 19-21-20,34.0,38.0,41.0,38.0,36.0
1970-01-02 19-21-25,38.0,36.0,35.0,38.0,37.0
1970-01-02 19-21-30,36.0,34.0,33.0,32.0,30.0
1970-01-02 19-21-35,25.0,20.0,16.0,13.0,12.0
1970-01-02 19-21-40,13.0,14.0,15.0,19.0,20.0
1970-01-02 19-21-45,15.0,9.0,6.0,8.0,8.0
1970-01-02 19-21-50,9.0,10.0,13.0,13.0,13.0
1970-01-02 19-21-55,19.0,23.0,26.0,27.0,23.0
1970-01-02 19-22-00,26.0,29.0,36.0,39.0,31.0
1970-01-02 19-22-05,29.0,27.0,26.0,28.0,30.0
1970-01-02 19-22-10,32.0,35.0,36.0,31.0,23.0
1970-01-02 19-22-15,16.0,15.0,16.0,16.0,16.0
1970-01-02 19-22-20,20.0,22.0,23.0,18.0,18.0
1970-01-02 19-22-25,19.0,18.0,18.0,11.0,7.0
1970-01-02 19-22-30,10.0,12.0,14.0,11.0,10.0
1970-01-02 19-22-35,6.0,8.0,7.0,10.0,16.0
1970-01-02 19-22-40,22.0,29.0,35.0,40.0,39.0
1970-01-02 19-22-45,36.0,31.0,27.0,30.0,30.0
1970-01-02 19-22-50,34.0,31.0,27.0,26.0,29.0
1970-01-02 19-22-55,30.0,31.0,31.0,34.0,30.0
1970-01-02 19-23-00,28.0,22.0,21.0,19.0,18.0
1970-01-02 19-23-05,17.0,18.0,21.0,18.0,17.0
1970-01-02 19-23-10,15.0,12.0,11.0,11.0,11.0
1970-01-02 19-23-15,12.0,12.0,11.0,14.0,21.0
1970-01-02 19-23-20,26.0,31.0,34.0,38.0,42.0
1970-01-02 19-23-25,43.0,44.0,42.0,42.0,44.0
1970-01-02 19-23-30,44.0,44.0,46.0,48.0,47.0
1970-01-02 19-23-35,44.0,40.0,32.0,28.0,23.0
1970-01-02 19-23-40,19.0,16.0,16.0,16.0,17.0
1970-01-02 19-23-45,15.0,20.0,15.0,14.0,14.0
1970-01-02 19-23-50,21.0,22.0,27.0,30.0,34.0
1970-01-02 19-23-55,37.0,41.0,37.0,36.0,38.0
1970-01-02 19-24-00,38.0,39.0,41.0,41.0,38.0
1970-01-02 19-24-05,34.0,32.0,30.0,31.0,30.0
1970-01-02 19-24-10,23.0,23.0,27.0,22.0,15.0
1970-01-02 19-24-15,12.0,11.0,13.0,22.0,26.0
1970-01-02 19-24-20,18.0,13.0,10.0,11.0,14.0
1970-01-02 19-24-25,15.0,16.0,14.0,10.0,7.0
1970-01-02 19-24-30,8.0,9.0,10.0,14.0,16.0
1970-01-02 19-24-35,22.0,30.0,35.0,40.0,45.0
1970-01-02 19-24-40,49.0,52.0,54.0,53.0,43.0
1970-01-02 19-24-45,41.0,40.0,40.0,42.0,42.0
1970-01-02 19-24-50,34.0,26.0,24.0,21.0,22.0
1970-01-02 19-24-55,20.0,17.0,18.0,18.0,18.0
1970-01-02 19-25-00,14.0,12.0,11.0,14.0,17.0
1970-01-02 19-25-05,20.0,26.0,33.0,39.0,45.0
1970-01-02 19-25-10,48.0,49.0,51.0,51.0,53.0
1970-01-02 19-25-15,54.0,55.0,56.0,50.0,41.0
1970-01-02 19-25-20,38.0,33.0,26.0,22.0,20.0
1970-01-02 19-25-25,18.0,17.0,17.0,18.0,18.0
1970-01-02 19-25-30,18.0,18.0,18.0,12.0,10.0
1970-01-02 19-25-35,11.0,15.0,20.0,25.0,33.0
1970-01-02 19-25-40,36.0,38.0,43.0,41.0,38.0
1970-01-02 19-25-45,40.0,44.0,44.0,38.0,33.0
1970-01-02 19-25-50,37.0,37.0,33.0,30.0,29.0
1970-01-02 19-25-55,26.0,25.0,26.0,26.0,26.0
1970-01-02 19-26-00,25.0,20.0,17.0,16.0,15.0
1970-01-02 19-26-05,13.0,15.0,17.0,19.0,22.0
1970-01-02 19-26-10,20.0,12.0,11.0,13.0,16.0
1970-01-02 19-26-15,23.0,29.0,35.0,33.0,32.0
1970-01-02 19-26-20,39.0,45.0,48.0,50.0,52.0
1970-01-02 19-26-25,42.0,36.0,37.0,41.0,43.0
1970-01-02 19-26-30,40.0,35.0,32.0,29.0,26.0
1970-01-02 19-26-35,23.0,21.0,19.0,18.0,17.0
1970-01-02 19-26-40,16.0,14.0,13.0,14.0,16.0
1970-01-02 19-26-45,18.0,26.0,32.0,35.0,36.0
1970-01-02 19-26-50,43.0,46.0,49.0,52.0,54.0
1970-01-02 19-26-55,51.0,49.0,48.0,43.0,38.0
1970-01-02 19-27-00,32.0,31.0,25.0,19.0,15.0
1970-01-02 19-27-05,14.0,15.0,16.0,17.0,15.0
1970-01-02 19-27-10,15.0,13.0,8.0,5.0,6.0
1970-01-02 19-27-15,0.0,0.0,2.0,3.0,2.0
1970-01-02 19-27-20,2.0,2.0,4.0,6.0,6.0
1970-01-02 19-27-25,6.0,8.0,9.0,8.0,8.0
1970-01-02 19-27-30,10.0,12.0,15.0,19.0,24.0
1970-01-02 19-27-35,29.0,32.0,37.0,38.0,39.0
1970-01-02 19-27-40,37.0,36.0,35.0,34.0,34.0
1970-01-02 19-27-45,37.0,38.0,38.0,36.0,32.0
1970-01-02 19-27-50,32.0,31.0,31.0,28.0,27.0
1970-01-02 19-27-55,26.0,25.0,22.0,19.0,18.0
1970-01-02 19-28-00,17.0,17.0,15.0,14.0,14.0
1970-01-02 19-28-05,14.0,15.0,16.0,15.0,15.0
1970-01-02 19-28-10,13.0,20.0,26.0,34.0,39.0
1970-01-02 19-28-15,42.0,46.0,44.0,43.0,39.0
1970-01-02 19-28-20,40.0,38.0,36.0,40.0,40.0
1970-01-02 19-28-25,39.0,38.0,37.0,37.0,32.0
1970-01-02 19-28-30,30.0,26.0,25.0,21.0,18.0
1970-01-02 19-28-35,14.0,13.0,11.0,11.0,12.0
1970-01-02 19-28-40,12.0,12.0,12.0,11.0,15.0
1970-01-02 19-28-45,20.0,24.0,27.0,31.0,34.0
1970-01-02 19-28-50,36.0,36.0,31.0,24.0,20.0
1970-01-02 19-28-55,19.0,23.0,31.0,35.0,40.0
1970-01-02 19-29-00,40.0,37.0,37.0,36.0,36.0
1970-01-02 19-29-05,38.0,38.0,36.0,32.0,28.0
1970-01-02 19-29-10,24.0,19.0,16.0,13.0,12.0
1970-01-02 19-29-15,13.0,14.0,14.0,16.0,16.0
1970-01-02 19-29-20,17.0,18.0,20.0,24.0,28.0
1970-01-02 19-29-25,34.0,38.0,43.0,46.0,46.0
1970-01-02 19-29-30,49.0,50.0,52.0,51.0,49.0
1970-01-02 19-29-35,46.0,48.0,43.0,38.0,35.0
1970-01-02 19-29-40,32.0,29.0,25.0,21.0,19.0
1970-01-02 19-29-45,16.0,16.0,16.0,16.0,16.0
1970-01-02 19-29-50,15.0,14.0,14.0,14.0,12.0
1970-01-02 19-29-55,21.0,26.0,29.0,35.0,40.0
1970-01-02 19-30-00,43.0,46.0,48.0,48.0,46.0
1970-01-02 19-30-05,47.0,47.0,49.0,50.0,43.0
1970-01-02 19-30-10,35.0,33.0,28.0,27.0,24.0
1970-01-02 19-30-15,25.0,23.0,21.0,17.0,13.0
1970-01-02 19-30-20,11.0,10.0,10.0,11.0,11.0
1970-01-02 19-30-25,13.0,21.0,27.0,33.0,38.0
1970-01-02 19-30-30,42.0,43.0,44.0,45.0,48.0
1970-01-02 19-30-35,49.0,50.0,49.0,48.0,49.0
1970-01-02 19-30-40,47.0,45.0,42.0,38.0,32.0
1970-01-02 19-30-45,27.0,22.0,20.0,17.0,15.0
1970-01-02 19-30-50,13.0,13.0,14.0,15.0,16.0
1970-01-02 19-30-55,16.0,17.0,18.0,12.0,13.0
1970-01-02 19-31-00,14.0,18.0,25.0,31.0,38.0
1970-01-02 19-31-05,42.0,45.0,42.0,39.0,40.0
1970-01-02 19-31-10,42.0,41.0,40.0,36.0,34.0
1970-01-02 19-31-15,34.0,32.0,28.0,24.0,24.0
1970-01-02 19-31-20,26.0,25.0,25.0,24.0,19.0
1970-01-02 19-31-25,18.0,16.0,16.0,16.0,16.0
1970-01-02 19-31-30,17.0,16.0,16.0,14.0,10.0
1970-01-02 19-31-35,12.0,14.0,20.0,27.0,36.0
1970-01-02 19-31-40,42.0,47.0,50.0,52.0,54.0
1970-01-02 19-31-45,53.0,48.0,41.0,37.0,35.0
1970-01-02 19-31-50,32.0,30.0,28.0,27.0,25.0
1970-01-02 19-31-55,27.0,28.0,28.0,26.0,26.0
1970-01-02 19-32-00,21.0,17.0,14.0,13.0,12.0
1970-01-02 19-32-05,12.0,11.0,11.0,14.0,19.0
1970-01-02 19-32-10,25.0,32.0,37.0,42.0,44.0
1970-01-02 19-32-15,45.0,44.0,43.0,41.0,40.0
1970-01-02 19-32-20,39.0,36.0,39.0,38.0,38.0
1970-01-02 19-32-25,37.0,36.0,36.0,33.0,31.0
1970-01-02 19-32-30,27.0,22.0,19.0,18.0,17.0
1970-01-02 19-32-35,16.0,16.0,17.0,19.0,20.0
1970-01-02 19-32-40,22.0,27.0,33.0,36.0,33.0
1970-01-02 19-32-45,32.0,30.0,29.0,27.0,28.0
1970-01-02 19-32-50,28.0,29.0,32.0,31.0,31.0
1970-01-02 19-32-55,30.0,29.0,30.0,34.0,33.0
1970-01-02 19-33-00,33.0,32.0,32.0,32.0,32.0
1970-01-02 19-33-05,28.0,24.0,20.0,16.0,17.0
1970-01-02 19-33-10,17.0,15.0,14.0,14.0,15.0
1970-01-02 19-33-15,15.0,15.0,15.0,15.0,15.0
1970-01-02 19-33-20,19.0,26.0,33.0,39.0,45.0
1970-01-02 19-33-25,49.0,51.0,53.0,56.0,56.0
1970-01-02 19-33-30,57.0,56.0,55.0,50.0,44.0
1970-01-02 19-33-35,38.0,32.0,29.0,25.0,22.0
1970-01-02 19-33-40,18.0,15.0,15.0,14.0,14.0
1970-01-02 19-33-45,14.0,15.0,16.0,22.0,26.0
1970-01-02 19-33-50,30.0,32.0,36.0,37.0,36.0
1970-01-02 19-33-55,36.0,40.0,41.0,41.0,40.0
1970-01-02 19-34-00,39.0,40.0,41.0,41.0,41.0
1970-01-02 19-34-05,44.0,44.0,36.0,30.0,26.0
1970-01-02 19-34-10,23.0,22.0,21.0,19.0,18.0
1970-01-02 19-34-15,20.0,19.0,17.0,17.0,16.0
1970-01-02 19-34-20,19.0,22.0,17.0,16.0,17.0
1970-01-02 19-34-25,20.0,26.0,31.0,33.0,34.0
1970-01-02 19-34-30,35.0,35.0,36.0,37.0,38.0
1970-01-02 19-34-35,38.0,41.0,42.0,44.0,44.0
1970-01-02 19-34-40,42.0,40.0,38.0,35.0,30.0
1970-01-02 19-34-45,28.0,24.0,22.0,21.0,17.0
1970-01-02 19-34-50,17.0,17.0,16.0,17.0,18.0
1970-01-02 19-34-55,14.0,18.0,24.0,31.0,39.0
1970-01-02 19-35-00,44.0,47.0,49.0,49.0,47.0
1970-01-02 19-35-05,41.0,38.0,38.0,42.0,44.0
1970-01-02 19-35-10,39.0,37.0,36.0,36.0,36.0
1970-01-02 19-35-15,35.0,28.0,24.0,19.0,16.0
1970-01-02 19-35-20,15.0,14.0,14.0,15.0,17.0
1970-01-02 19-35-25,21.0,26.0,32.0,38.0,41.0
1970-01-02 19-35-30,44.0,42.0,37.0,32.0,29.0
1970-01-02 19-35-35,28.0,28.0,29.0,30.0,34.0
1970-01-02 19-35-40,37.0,39.0,37.0,36.0,36.0
1970-01-02 19-35-45,36.0,31.0,28.0,29.0,30.0
1970-01-02 19-35-50,28.0,25.0,22.0,22.0,18.0
1970-01-02 19-35-55,16.0,16.0,21.0,27.0,31.0
1970-01-02 19-36-00,33.0,36.0,38.0,39.0,40.0
1970-01-02 19-36-05,38.0,37.0,39.0,41.0,43.0
1970-01-02 19-36-10,43.0,41.0,40.0,37.0,35.0
1970-01-02 19-36-15,32.0,30.0,30.0,28.0,25.0
1970-01-02 19-36-20,32.0,30.0,25.0,22.0,18.0
1970-01-02 19-36-25,17.0,16.0,15.0,14.0,13.0
1970-01-02 19-36-30,20.0,27.0,35.0,41.0,44.0
1970-01-02 19-36-35,47.0,50.0,50.0,52.0,55.0
1970-01-02 19-36-40,57.0,54.0,44.0,38.0,34.0
1970-01-02 19-36-45,32.0,28.0,25.0,23.0,23.0
1970-01-02 19-36-50,22.0,20.0,19.0,17.0,15.0
1970-01-02 19-36-55,15.0,13.0,12.0,13.0,16.0
1970-01-02 19-37-00,21.0,27.0,32.0,38.0,42.0
1970-01-02 19-37-05,46.0,50.0,53.0,54.0,53.0
1970-01-02 19-37-10,46.0,45.0,44.0,37.0,30.0
1970-01-02 19-37-15,24.0,20.0,18.0,16.0,16.0
1970-01-02 19-37-20,16.0,16.0,16.0,15.0,15.0
1970-01-02 19-37-25,14.0,13.0,12.0,10.0,7.0
1970-01-02 19-37-30,0.0,0.0,1.0,3.0,2.0
1970-01-02 19-37-35,5.0,5.0,4.0,6.0,6.0
1970-01-02 19-37-40,6.0,6.0,6.0,4.0,4.0
1970-01-02 19-37-45,4.0,4.0,3.0,4.0,3.0
1970-01-02 19-37-50,3.0,3.0,2.0,3.0,3.0
1970-01-02 19-37-55,3.0,3.0,4.0,3.0,4.0
1970-01-02 19-38-00,5.0,15.0,21.0,25.0,30.0
1970-01-02 19-38-05,35.0,34.0,29.0,34.0,36.0
1970-01-02 19-38-10,38.0,39.0,36.0,35.0,30.0
1970-01-02 19-38-15,28.0,32.0,33.0,31.0,36.0
1970-01-02 19-38-20,35.0,25.0,21.0,22.0,22.0
1970-01-02 19-38-25,24.0,26.0,31.0,34.0,37.0
1970-01-02 19-38-30,40.0,37.0,30.0,22.0,15.0
1970-01-02 19-38-35,10.0,17.0,24.0,30.0,35.0
1970-01-02 19-38-40,42.0,46.0,52.0,55.0,54.0
1970-01-02 19-38-45,56.0,58.0,59.0,59.0,52.0
1970-01-02 19-38-50,40.0,31.0,26.0,21.0,15.0
1970-01-02 19-38-55,13.0,14.0,16.0,22.0,28.0
1970-01-02 19-39-00,36.0,41.0,53.0,50.0,54.0
1970-01-02 19-39-05,53.0,55.0,55.0,57.0,57.0
1970-01-02 19-39-10,59.0,59.0,55.0,51.0,53.0
1970-01-02 19-39-15,49.0,35.0,28.0,22.0,16.0
1970-01-02 19-39-20,12.0,11.0,13.0,19.0,26.0
1970-01-02 19-39-25,32.0,31.0,22.0,20.0,28.0
1970-01-02 19-39-30,34.0,41.0,46.0,47.0,42.0
1970-01-02 19-39-35,42.0,47.0,46.0,47.0,48.0
1970-01-02 19-39-40,46.0,49.0,48.0,47.0,47.0
1970-01-02 19-39-45,48.0,45.0,37.0,25.0,17.0
1970-01-02 19-39-50,20.0,27.0,24.0,17.0,13.0
1970-01-02 19-39-55,14.0,16.0,15.0,16.0,15.0
1970-01-02 19-40-00,13.0,10.0,16.0,22.0,29.0
1970-01-02 19-40-05,36.0,40.0,40.0,32.0,28.0
1970-01-02 19-40-10,36.0,42.0,49.0,52.0,55.0
1970-01-02 19-40-15,57.0,59.0,59.0,50.0,40.0
1970-01-02 19-40-20,33.0,26.0,22.0,20.0,25.0
1970-01-02 19-40-25,31.0,38.0,42.0,42.0,44.0
1970-01-02 19-40-30,50.0,51.0,54.0,55.0,56.0
1970-01-02 19-40-35,56.0,56.0,56.0,57.0,57.0
1970-01-02 19-40-40,58.0,54.0,41.0,30.0,22.0
1970-01-02 19-40-45,18.0,17.0,15.0,16.0,17.0
1970-01-02 19-40-50,17.0,11.0,14.0,22.0,30.0
1970-01-02 19-40-55,34.0,41.0,46.0,46.0,49.0
1970-01-02 19-41-00,50.0,47.0,37.0,29.0,20.0
1970-01-02 19-41-05,21.0,27.0,34.0,36.0,39.0
1970-01-02 19-41-10,39.0,30.0,19.0,17.0,24.0
1970-01-02 19-41-15,25.0,31.0,25.0,18.0,19.0
1970-01-02 19-41-20,15.0,17.0,20.0,24.0,19.0
1970-01-02 19-41-25,17.0,19.0,26.0,28.0,28.0
1970-01-02 19-41-30,21.0,17.0,15.0,21.0,21.0
1970-01-02 19-41-35,22.0,23.0,18.0,17.0,16.0
1970-01-02 19-41-40,15.0,17.0,17.0,14.0,12.0
1970-01-02 19-41-45,13.0,18.0,21.0,29.0,36.0
1970-01-02 19-41-50,42.0,46.0,48.0,49.0,44.0
1970-01-02 19-41-55,32.0,23.0,14.0,13.0,9.0
1970-01-02 19-42-00,9.0,9.0,11.0,8.0,9.0
1970-01-02 19-42-05,8.0,8.0,7.0,6.0,6.0
1970-01-02 19-42-10,6.0,5.0,5.0,6.0,8.0
1970-01-02 19-42-15,8.0,10.0,15.0,18.0,23.0
1970-01-02 19-42-20,31.0,24.0,15.0,8.0,8.0
1970-01-02 19-42-25,14.0,16.0,22.0,28.0,34.0
1970-01-02 19-42-30,41.0,46.0,51.0,44.0,34.0
1970-01-02 19-42-35,30.0,32.0,30.0,28.0,30.0
1970-01-02 19-42-40,28.0,21.0,16.0,15.0,19.0
1970-01-02 19-42-45,24.0,27.0,27.0,28.0,30.0
1970-01-02 19-42-50,25.0,22.0,24.0,18.0,12.0
1970-01-02 19-42-55,7.0,6.0,6.0,6.0,7.0
1970-01-02 19-43-00,5.0,6.0,10.0,15.0,18.0
1970-01-02 19-43-05,22.0,25.0,26.0,27.0,28.0
1970-01-02 19-43-10,30.0,30.0,34.0,36.0,30.0
1970-01-02 19-43-15,36.0,42.0,36.0,31.0,31.0
1970-01-02 19-43-20,35.0,38.0,41.0,41.0,31.0
1970-01-02 19-43-25,20.0,15.0,15.0,17.0,15.0
1970-01-02 19-43-30,16.0,19.0,19.0,19.0,22.0
1970-01-02 19-43-35,21.0,20.0,18.0,15.0,11.0
