date,0,1,2,3,4
1970-01-01 07-16-25,1.118,0.925,0.814,1.223,1.058
1970-01-01 07-16-30,0.96,0.983,1.021,0.995,1.021
1970-01-01 07-16-35,0.941,0.96,0.881,0.979,1.061
1970-01-01 07-16-40,1.141,1.056,0.962,1.019,1.02
1970-01-01 07-16-45,0.96,0.943,1.156,0.781,1.164
1970-01-01 07-16-50,0.935,1.043,0.859,0.979,1.002
1970-01-01 07-16-55,1.079,0.978,1.003,0.942,0.997
1970-01-01 07-17-00,1.001,1.139,1.022,0.898,1.021
1970-01-01 07-17-05,0.959,0.902,1.059,0.997,0.96
1970-01-01 07-17-10,1.002,0.96,1.001,1.08,0.961
1970-01-01 07-17-15,1.056,0.961,1.122,1.017,1.1
1970-01-01 07-17-20,0.723,1.137,1.003,0.96,1.0
1970-01-01 07-17-25,1.099,0.978,0.984,0.997,0.959
1970-01-01 07-17-30,1.02,1.083,0.94,1.037,0.923
1970-01-01 07-17-35,0.999,1.061,1.019,0.944,1.018
1970-01-01 07-17-40,1.098,1.02,0.72,1.182,0.924
1970-01-01 07-17-45,0.912,1.022,0.959,1.021,1.302
1970-01-01 07-17-50,0.719,1.181,0.938,1.041,0.922
1970-01-01 07-17-55,1.078,1.0,1.282,0.615,1.02
1970-01-01 07-18-00,0.942,1.453,1.248,0.541,0.759
1970-01-01 07-18-05,0.961,1.057,1.181,0.68,1.301
1970-01-01 07-18-10,1.019,1.038,0.821,1.14,0.901
1970-01-01 07-18-15,1.242,0.678,1.159,0.899,1.14
1970-01-01 07-18-20,0.684,1.16,0.917,1.142,1.059
1970-01-01 07-18-25,1.038,0.684,1.297,0.881,0.919
1970-01-01 07-18-30,1.601,0.56,0.861,0.902,1.259
1970-01-01 07-18-35,1.0,0.777,1.181,0.72,1.261
1970-01-01 07-18-40,1.16,0.94,0.82,0.997,1.044
1970-01-01 07-18-45,1.218,1.16,0.623,0.839,1.74
1970-01-01 07-18-50,0.396,1.163,0.9,0.841,1.159
1970-01-01 07-18-55,1.0,0.939,1.08,1.043,0.778
1970-01-01 07-19-00,1.58,0.543,0.878,1.021,1.14
1970-01-01 07-19-05,1.357,0.563,0.96,1.14,0.94
1970-01-01 07-19-10,0.919,1.139,0.997,1.02,0.78
1970-01-01 07-19-15,1.405,0.658,1.223,0.937,1.16
1970-01-01 07-19-20,0.678,1.043,1.131,1.032,0.717
1970-01-01 07-19-25,1.262,0.777,1.148,1.012,1.022
1970-01-01 07-19-30,0.917,1.334,0.809,0.9,0.858
1970-01-01 07-19-35,0.942,1.115,1.644,0.577,0.944
1970-01-01 07-19-40,0.916,1.08,0.824,1.319,0.678
1970-01-01 07-19-45,0.96,1.42,0.642,1.058,0.941
1970-01-01 07-19-50,1.321,0.8,0.896,1.02,0.9
1970-01-01 07-19-55,1.144,0.963,0.893,1.142,0.863
1970-01-01 07-20-00,1.418,0.779,1.061,0.798,1.062
1970-01-01 07-20-05,0.899,1.204,0.855,0.9,1.02
1970-01-01 07-20-10,1.02,0.96,1.044,1.261,0.661
1970-01-01 07-20-15,1.275,1.201,0.881,0.9,1.081
1970-01-01 07-20-20,0.659,1.099,0.919,0.959,1.262
1970-01-01 07-20-25,1.061,0.82,1.159,0.917,1.025
1970-01-01 07-20-30,1.178,0.78,1.019,0.919,1.163
1970-01-01 07-20-35,0.816,0.9,1.346,0.696,1.001
1970-01-01 07-20-40,1.344,0.858,1.081,0.94,1.615
1970-01-01 07-20-45,0.482,0.821,0.98,1.0,1.079
1970-01-01 07-20-50,1.019,0.881,1.021,0.94,0.998
1970-01-01 07-20-55,1.082,1.32,0.838,0.942,0.839
1970-01-01 07-21-00,1.162,1.078,0.881,1.056,0.925
1970-01-01 07-21-05,0.961,1.055,1.082,0.9,1.019
1970-01-01 07-21-10,0.96,1.02,1.021,1.024,0.977
1970-01-01 07-21-15,0.9,0.961,0.978,0.96,1.121
1970-01-01 07-21-20,1.079,0.878,0.984,0.979,0.977
1970-01-01 07-21-25,1.164,0.922,1.153,0.84,0.961
1970-01-01 07-21-30,0.923,1.98,0.04,0.88,1.382
1970-01-01 07-21-35,0.938,1.141,0.901,0.917,1.043
1970-01-01 07-21-40,0.936,0.919,1.02,1.163,0.877
1970-01-01 07-21-45,0.802,1.261,0.961,0.958,1.081
1970-01-01 07-21-50,1.02,0.9,1.081,0.839,1.219
1970-01-01 07-21-55,0.546,0.979,1.021,1.319,1.339
1970-01-01 07-22-00,0.72,0.94,1.141,1.02,0.942
1970-01-01 07-22-05,1.057,0.945,1.041,0.857,0.978
1970-01-01 07-22-10,1.182,1.16,0.618,1.24,1.038
1970-01-01 07-22-15,0.906,1.015,1.121,0.683,1.179
1970-01-01 07-22-20,1.064,0.955,0.84,1.057,1.08
1970-01-01 07-22-25,0.923,0.98,1.02,1.019,1.218
1970-01-01 07-22-30,0.742,0.961,1.26,0.9,1.019
1970-01-01 07-22-35,1.058,0.683,1.278,0.944,0.995
1970-01-01 07-22-40,1.141,0.923,0.997,0.863,0.977
1970-01-01 07-22-45,1.02,1.002,0.999,0.982,0.919
1970-01-01 07-22-50,1.26,0.94,1.081,1.019,0.757
1970-01-01 07-22-55,1.141,1.02,1.06,0.921,1.02
1970-01-01 07-23-00,0.999,0.98,0.984,0.996,1.021
1970-01-01 07-23-05,0.981,1.038,0.943,0.959,1.059
1970-01-01 07-23-10,0.92,1.261,0.758,0.863,1.26
1970-01-01 07-23-15,0.918,1.08,1.08,0.899,0.942
1970-01-01 07-23-20,0.997,1.061,0.941,0.919,1.14
1970-01-01 07-23-25,0.96,1.021,1.098,0.862,1.04
1970-01-01 07-23-30,1.02,0.899,1.039,0.923,1.038
1970-01-01 07-23-35,1.102,1.017,0.941,0.979,1.062
1970-01-01 07-23-40,1.061,1.16,0.7,1.117,0.863
1970-01-01 07-23-45,0.922,1.3,0.838,0.938,1.162
1970-01-01 07-23-50,1.542,0.397,0.943,1.079,0.678
1970-01-01 07-23-55,1.26,1.025,1.015,0.919,1.063
1970-01-01 07-24-00,0.88,1.101,0.818,1.039,0.961
1970-01-01 07-24-05,1.499,0.822,1.038,1.08,0.941
1970-01-01 07-24-10,0.878,1.143,0.919,1.058,0.821
1970-01-01 07-24-15,1.219,0.821,1.14,0.78,0.799
1970-01-01 07-24-20,1.223,0.939,1.04,1.141,0.9
1970-01-01 07-24-25,1.059,0.899,1.041,0.92,1.122
1970-01-01 07-24-30,0.917,1.0,1.023,0.898,0.96
1970-01-01 07-24-35,1.117,1.006,0.956,1.004,0.957
1970-01-01 07-24-40,1.021,1.038,0.978,1.061,1.003
1970-01-01 07-24-45,0.996,0.882,1.061,0.999,0.961
1970-01-01 07-24-50,1.0,0.961,1.001,1.078,0.96
1970-01-01 07-24-55,0.997,1.002,0.961,1.0,1.079
1970-01-01 07-25-00,0.96,1.009,0.999,0.952,1.001
1970-01-01 07-25-05,1.08,0.997,0.959,1.003,0.961
1970-01-01 07-25-10,1.0,1.161,0.903,0.996,0.937
1970-01-01 07-25-15,1.002,0.962,1.137,0.941,0.998
1970-01-01 07-25-20,1.002,0.965,1.004,1.072,0.98
1970-01-01 07-25-25,0.978,1.001,0.962,1.0,1.079
1970-01-01 07-25-30,1.561,0.397,1.001,0.96,1.002
1970-01-01 07-25-35,1.98,0.036,1.104,0.818,1.26
1970-01-01 07-25-40,0.921,1.14,0.84,0.997,0.941
1970-01-01 07-25-45,1.003,0.959,1.081,1.057,0.9
1970-01-01 07-25-50,1.121,0.84,1.02,1.141,0.978
1970-01-01 07-25-55,0.983,0.917,0.96,1.003,1.079
1970-01-01 07-26-00,1.1,0.82,0.98,0.978,0.959
1970-01-01 07-26-05,1.362,0.679,0.96,1.241,1.001
1970-01-01 07-26-10,0.961,1.098,0.661,1.239,0.998
1970-01-01 07-26-15,0.961,1.042,1.039,0.961,1.098
1970-01-01 07-26-20,0.821,1.003,1.117,0.942,0.957
1970-01-01 07-26-25,1.02,1.064,0.841,1.176,1.119
1970-01-01 07-26-30,0.647,0.992,1.283,0.9,0.903
1970-01-01 07-26-35,1.077,1.024,1.138,0.859,0.82
1970-01-01 07-26-40,2.223,0.035,1.222,1.519,0.043
1970-01-01 07-26-45,1.078,0.977,1.062,0.998,2.045
1970-01-01 07-26-50,0.035,0.982,2.039,0.044,0.855
1970-01-01 07-26-55,1.001,1.019,0.943,0.997,1.079
1970-01-01 07-27-00,0.922,0.961,1.0,0.999,1.002
1970-01-01 07-27-05,1.079,0.962,0.964,0.992,1.001
1970-01-01 07-27-10,0.961,1.121,0.959,0.997,0.961
1970-01-01 07-27-15,1.001,0.96,1.163,0.919,0.959
1970-01-01 07-27-20,0.997,1.043,0.918,1.341,1.225
1970-01-01 07-27-25,0.577,1.136,0.763,1.199,1.081
1970-01-01 07-27-30,0.679,1.0,0.96,1.243,0.96
1970-01-01 07-27-35,1.116,0.683,1.2,0.996,1.002
1970-01-01 07-27-40,0.959,1.128,0.954,0.997,0.96
1970-01-01 07-27-45,1.061,0.9,1.126,0.957,1.005
1970-01-01 07-27-50,0.974,1.039,0.899,1.122,0.979
1970-01-01 07-27-55,0.944,0.975,0.979,0.961,1.082
1970-01-01 07-28-00,0.999,0.959,1.003,0.964,0.992
1970-01-01 07-28-05,1.085,0.959,0.998,1.001,0.961
1970-01-01 07-28-10,0.997,1.121,0.959,1.003,0.962
1970-01-01 07-28-15,0.997,0.958,1.121,0.959,1.002
1970-01-01 07-28-20,0.96,0.999,0.958,1.121,1.063
1970-01-01 07-28-25,0.921,1.036,0.9,1.019,1.105
1970-01-01 07-28-30,0.916,0.961,1.001,0.961,0.997
1970-01-01 07-28-35,1.081,0.999,0.96,1.002,0.96
1970-01-01 07-28-40,1.012,1.066,1.005,0.956,1.001
1970-01-01 07-28-45,0.96,0.999,1.125,0.955,1.001
1970-01-01 07-28-50,0.961,0.996,1.003,1.08,1.0
1970-01-01 07-28-55,0.96,0.999,0.958,1.006,1.076
1970-01-01 07-29-00,1.005,0.956,0.998,0.961,1.001
1970-01-01 07-29-05,1.08,1.002,0.963,0.993,0.961
1970-01-01 07-29-10,0.999,1.081,1.001,0.96,0.998
1970-01-01 07-29-15,0.959,1.001,1.082,0.959,1.002
1970-01-01 07-29-20,0.978,0.978,0.96,1.122,0.962
1970-01-01 07-29-25,1.0,0.96,0.996,0.961,1.121
1970-01-01 07-29-30,0.96,1.005,0.956,0.997,0.961
1970-01-01 07-29-35,1.12,0.961,1.001,0.961,0.998
1970-01-01 07-29-40,1.001,1.078,0.961,1.003,0.959
1970-01-01 07-29-45,0.997,0.985,1.157,0.941,1.037
1970-01-01 07-29-50,0.92,1.001,1.002,0.997,1.002
1970-01-01 07-29-55,0.961,0.999,0.96,0.998,1.143
1970-01-01 07-30-00,1.017,1.02,0.881,0.979,0.961
1970-01-01 07-30-05,1.079,1.001,0.961,1.097,0.901
1970-01-01 07-30-10,1.0,1.122,0.901,0.977,0.96
1970-01-01 07-30-15,1.003,0.959,1.142,0.935,0.96
1970-01-01 07-30-20,1.081,0.881,1.002,1.081,0.976
1970-01-01 07-30-25,0.979,1.001,0.967,0.996,1.099
1970-01-01 07-30-30,0.96,0.941,0.998,1.002,0.958
1970-01-01 07-30-35,1.08,1.001,1.0,0.958,1.001
1970-01-01 07-30-40,0.96,1.121,0.961,0.998,0.96
1970-01-01 07-30-45,1.001,0.961,1.077,1.002,0.997
1970-01-01 07-30-50,1.043,0.907,1.032,1.14,0.962
1970-01-01 07-30-55,0.88,1.144,0.873,1.104,1.082
1970-01-01 07-31-00,1.353,0.521,1.003,0.96,0.997
1970-01-01 07-31-05,1.103,0.979,0.96,1.0,0.961
1970-01-01 07-31-10,0.998,1.191,0.951,0.899,0.979
1970-01-01 07-31-15,0.943,0.998,1.08,1.083,0.958
1970-01-01 07-31-20,1.059,0.938,1.003,1.098,0.762
1970-01-01 07-31-25,1.235,0.902,1.061,0.883,1.102
1970-01-01 07-31-30,0.955,1.02,0.942,0.996,0.961
1970-01-01 07-31-35,1.08,1.026,0.937,1.0,0.964
1970-01-01 07-31-40,0.993,1.081,1.0,0.959,1.003
1970-01-01 07-31-45,0.959,1.0,1.078,1.043,0.937
1970-01-01 07-31-50,0.983,1.037,0.884,1.116,1.001
1970-01-01 07-31-55,1.019,1.022,0.941,1.14,0.996
1970-01-01 07-32-00,0.901,0.82,1.305,0.857,1.02
1970-01-01 07-32-05,1.061,0.68,1.258,0.96,1.002
1970-01-01 07-32-10,0.937,1.121,0.96,1.002,0.96
1970-01-01 07-32-15,0.997,0.959,1.122,0.96,1.002
1970-01-01 07-32-20,0.963,0.995,0.961,1.121,1.018
1970-01-01 07-32-25,1.002,0.92,1.037,1.02,1.022
1970-01-01 07-32-30,1.019,0.899,0.983,0.96,0.999
1970-01-01 07-32-35,1.078,1.0,0.961,1.002,0.96
1970-01-01 07-32-40,1.058,1.021,0.982,0.977,0.962
1970-01-01 07-32-45,1.001,0.96,1.116,1.002,0.959
1970-01-01 07-32-50,1.002,0.96,0.996,1.122,0.96
1970-01-01 07-32-55,1.002,0.96,0.996,0.961,1.122
1970-01-01 07-33-00,0.959,1.003,0.959,0.997,1.001
1970-01-01 07-33-05,1.08,1.002,0.961,0.996,0.962
1970-01-01 07-33-10,0.999,1.201,0.978,0.881,0.979
1970-01-01 07-33-15,1.02,0.941,1.123,0.96,1.043
1970-01-01 07-33-20,0.974,0.88,1.02,1.121,0.841
1970-01-01 07-33-25,1.098,1.003,0.92,0.916,1.322
1970-01-01 07-33-30,0.658,1.14,1.061,0.9,1.019
1970-01-01 07-33-35,1.141,1.005,0.898,1.019,1.057
1970-01-01 07-33-40,0.803,1.158,0.899,1.003,0.918
1970-01-01 07-33-45,1.08,0.942,1.057,1.043,0.918
1970-01-01 07-33-50,1.039,1.06,0.824,1.319,0.66
1970-01-01 07-33-55,1.297,0.923,1.038,1.002,0.938
1970-01-01 07-34-00,0.983,1.038,1.001,0.92,1.037
1970-01-01 07-34-05,1.021,0.942,0.977,1.002,0.96
1970-01-01 07-34-10,1.001,1.08,0.961,1.039,0.979
1970-01-01 07-34-15,0.941,1.019,1.14,1.001,0.9
1970-01-01 07-34-20,1.041,1.539,0.398,1.043,0.959
1970-01-01 07-34-25,0.997,1.019,0.943,1.001,1.081
1970-01-01 07-34-30,0.958,0.998,1.003,0.963,0.996
1970-01-01 07-34-35,1.082,0.959,0.996,1.002,0.961
1970-01-01 07-34-40,1.004,1.078,0.958,1.041,0.959
1970-01-01 07-34-45,0.96,1.019,1.08,0.965,0.975
1970-01-01 07-34-50,1.061,1.08,0.783,1.397,0.621
1970-01-01 07-34-55,0.96,1.219,1.061,0.92,1.097
1970-01-01 07-35-00,0.644,1.238,0.961,0.997,1.002
1970-01-01 07-35-05,1.08,0.961,1.001,1.02,0.978
1970-01-01 07-35-10,0.96,1.08,0.961,1.0,0.959
1970-01-01 07-35-15,0.998,0.959,1.124,0.977,1.02
1970-01-01 07-35-20,1.021,0.9,0.96,1.222,0.96
1970-01-01 07-35-25,0.8,1.078,0.901,1.098,1.242
1970-01-01 07-35-30,0.72,0.901,1.199,1.02,0.942
1970-01-01 07-35-35,1.162,0.637,1.219,1.001,0.959
1970-01-01 07-35-40,0.98,1.09,0.969,0.983,0.959
1970-01-01 07-35-45,0.997,0.991,1.109,0.943,1.0
1970-01-01 07-35-50,0.937,0.984,1.14,0.918,1.02
1970-01-01 07-35-55,1.001,1.04,0.901,1.059,0.9
1970-01-01 07-36-00,1.02,0.938,0.982,0.98,1.241
1970-01-01 07-36-05,1.099,0.641,0.996,1.362,0.9
1970-01-01 07-36-10,0.979,1.043,0.679,1.24,0.961
1970-01-01 07-36-15,0.997,1.006,1.075,0.96,1.02
1970-01-01 07-36-20,0.942,0.997,0.959,1.2,0.9
1970-01-01 07-36-25,1.003,0.917,1.043,0.903,1.055
1970-01-01 07-36-30,0.981,0.964,0.96,0.997,0.999
1970-01-01 07-36-35,1.083,0.958,1.001,0.959,0.997
1970-01-01 07-36-40,0.96,1.363,0.678,0.959,1.241
1970-01-01 07-36-45,1.002,0.962,1.138,0.66,1.26
1970-01-01 07-36-50,1.1,0.857,0.9,1.182,0.821
1970-01-01 07-36-55,0.997,1.006,0.974,0.988,1.075
1970-01-01 07-37-00,0.964,0.997,1.016,1.002,1.038
1970-01-01 07-37-05,1.003,0.94,0.998,0.959,1.002
1970-01-01 07-37-10,0.96,1.081,1.001,0.979,1.001
1970-01-01 07-37-15,0.98,1.0,1.039,1.001,0.959
1970-01-01 07-37-20,1.057,0.96,0.945,1.119,1.117
1970-01-01 07-37-25,0.779,1.001,1.002,1.219,1.16
1970-01-01 07-37-30,0.686,0.835,1.263,1.054,0.9
1970-01-01 07-37-35,1.103,1.021,0.918,0.96,0.978
1970-01-01 07-37-40,0.959,1.123,0.96,1.005,1.035
1970-01-01 07-37-45,0.899,0.982,1.119,0.96,1.061
1970-01-01 07-37-50,1.099,0.721,0.959,1.122,0.959
1970-01-01 07-37-55,1.039,0.941,0.998,1.222,1.041
1970-01-01 07-38-00,0.856,1.022,1.661,0.539,0.66
1970-01-01 07-38-05,1.122,0.904,1.053,0.899,0.962
1970-01-01 07-38-10,1.283,0.778,0.961,0.996,1.561
1970-01-01 07-38-15,0.541,1.001,1.037,0.961,1.079
1970-01-01 07-38-20,0.941,0.86,0.982,1.117,0.883
1970-01-01 07-38-25,1.639,0.562,1.2,0.538,1.341
1970-01-01 07-38-30,0.797,1.066,1.417,0.758,1.001
1970-01-01 07-38-35,0.739,1.001,0.96,1.02,0.962
1970-01-01 07-38-40,1.216,0.947,1.215,0.681,0.979
1970-01-01 07-38-45,0.978,1.283,1.179,0.621,0.997
1970-01-01 07-38-50,1.064,0.94,0.96,1.059,1.04
1970-01-01 07-38-55,0.919,1.2,0.901,0.88,1.14
1970-01-01 07-39-00,0.938,1.163,0.899,1.058,1.004
1970-01-01 07-39-05,0.916,1.043,1.02,0.9,1.056
1970-01-01 07-39-10,0.941,1.221,0.94,0.918,1.044
1970-01-01 07-39-15,1.02,0.941,0.921,1.078,1.02
1970-01-01 07-39-20,0.938,1.06,0.78,1.379,0.66
1970-01-01 07-39-25,1.02,1.159,1.043,0.937,0.883
1970-01-01 07-39-30,1.019,0.901,1.181,1.203,0.897
1970-01-01 07-39-35,1.218,0.799,0.743,1.298,0.838
1970-01-01 07-39-40,1.002,1.062,0.918,1.039,0.9
1970-01-01 07-39-45,1.06,0.919,1.544,0.538,0.901
1970-01-01 07-39-50,1.037,1.08,0.864,1.101,1.062
1970-01-01 07-39-55,0.956,0.782,1.355,0.864,1.319
1970-01-01 07-40-00,0.539,1.538,0.661,1.462,0.319
1970-01-01 07-40-05,1.541,0.738,0.721,0.96,1.241
1970-01-01 07-40-10,0.997,0.941,1.22,0.641,1.0
1970-01-01 07-40-15,0.961,1.442,0.676,1.039,1.002
1970-01-01 07-40-20,0.959,1.181,0.8,1.019,1.021
1970-01-01 07-40-25,0.977,1.182,0.763,1.157,1.062
1970-01-01 07-40-30,0.78,1.278,0.721,0.94,1.261
1970-01-01 07-40-35,1.099,0.641,0.998,1.241,1.079
1970-01-01 07-40-40,1.002,0.799,0.942,1.018,0.965
1970-01-01 07-40-45,0.994,1.3,1.303,0.558,0.821
1970-01-01 07-40-50,1.021,0.978,1.02,1.079,0.962
1970-01-01 07-40-55,0.977,1.222,0.96,0.96,1.12
1970-01-01 07-41-00,0.7,1.421,0.6,1.039,0.959
1970-01-01 07-41-05,1.121,0.98,0.978,0.96,1.001
1970-01-01 07-41-10,0.962,1.12,1.02,0.979,1.038
1970-01-01 07-41-15,0.901,1.0,1.121,0.919,0.979
1970-01-01 07-41-20,1.064,1.336,0.661,1.14,1.042
1970-01-01 07-41-25,0.9,1.038,0.882,1.02,1.14
1970-01-01 07-41-30,0.901,1.019,0.899,0.999,0.959
1970-01-01 07-41-35,1.121,1.021,1.0,0.879,0.983
1970-01-01 07-41-40,0.958,1.161,0.918,0.959,1.002
1970-01-01 07-41-45,0.978,1.001,1.061,0.96,0.999
1970-01-01 07-41-50,1.041,0.939,1.041,1.039,1.039
1970-01-01 07-41-55,0.883,1.098,1.001,0.881,1.281
1970-01-01 07-42-00,0.661,1.239,1.018,0.939,0.899
1970-01-01 07-42-05,0.802,0.96,0.98,1.56,0.46
1970-01-01 07-42-10,1.416,0.583,1.0,0.98,1.421
1970-01-01 07-42-15,0.6,1.052,1.278,0.659,1.403
1970-01-01 07-42-20,0.68,0.901,1.097,0.901,1.002
1970-01-01 07-42-25,1.007,0.991,1.001,1.007,1.014
1970-01-01 07-42-30,0.979,1.0,0.998,1.441,0.585
1970-01-01 07-42-35,0.996,0.98,2.321,0.037,0.695
1970-01-01 07-42-40,0.986,0.96,1.421,0.619,0.983
1970-01-01 07-42-45,0.979,1.518,0.522,1.006,0.955
1970-01-01 07-42-50,0.996,1.002,1.439,0.66,0.979
1970-01-01 07-42-55,0.961,0.96,1.421,0.779,0.8
1970-01-01 07-43-00,1.421,0.78,0.839,0.961,1.421
1970-01-01 07-43-05,0.698,0.902,0.981,1.458,0.619
1970-01-01 07-43-10,0.983,0.937,1.42,0.601,1.002
1970-01-01 07-43-15,0.992,1.546,0.498,0.961,0.983
1970-01-01 07-43-20,0.996,1.404,0.618,1.001,0.979
1970-01-01 07-43-25,1.421,0.615,1.042,0.96,1.422
1970-01-01 07-43-30,0.72,0.84,1.421,0.697,0.961
1970-01-01 07-43-35,0.899,1.724,0.298,1.0,0.98
1970-01-01 07-43-40,1.422,0.601,0.995,0.985,0.995
1970-01-01 07-43-45,1.422,0.66,0.96,0.96,2.16
1970-01-01 07-43-50,0.041,0.817,0.983,1.56,0.558
1970-01-01 07-43-55,2.18,0.041,0.821,0.84,0.997
1970-01-01 07-44-00,1.421,0.68,0.982,0.937,0.983
1970-01-01 07-44-05,0.997,1.422,0.6,1.001,0.979
1970-01-01 07-44-10,1.421,0.601,0.997,0.982,0.998
1970-01-01 07-44-15,1.739,0.285,0.998,0.979,1.421
1970-01-01 07-44-20,0.6,0.997,0.984,0.996,1.442
1970-01-01 07-44-25,0.58,1.001,0.997,0.983,0.997
1970-01-01 07-44-30,1.422,0.599,1.002,0.979,1.421
1970-01-01 07-44-35,0.619,0.978,0.983,1.418,0.622
1970-01-01 07-44-40,0.997,0.96,1.02,0.983,0.997
1970-01-01 07-44-45,1.422,0.6,1.001,0.979,1.421
1970-01-01 07-44-50,0.601,0.996,0.984,1.098,0.899
1970-01-01 07-44-55,1.422,0.609,0.971,1.0,0.997
1970-01-01 07-45-00,1.002,1.361,0.66,0.979,1.423
1970-01-01 07-45-05,0.598,0.997,0.983,0.997,1.422
1970-01-01 07-45-10,0.6,1.002,0.978,1.001,1.02
1970-01-01 07-45-15,0.997,1.561,0.461,1.002,0.979
1970-01-01 07-45-20,1.002,0.998,1.437,0.581,0.961
1970-01-01 07-45-25,1.421,0.602,0.997,0.982,1.416
1970-01-01 07-45-30,0.742,0.978,1.422,0.6,0.996
1970-01-01 07-45-35,0.985,0.995,1.482,0.54,1.003
1970-01-01 07-45-40,0.977,1.422,0.619,0.978,0.983
1970-01-01 07-45-45,0.999,1.719,0.3,1.002,0.996
1970-01-01 07-45-50,0.984,1.416,0.642,0.97,0.968
1970-01-01 07-45-55,1.441,0.581,1.002,0.978,1.542
1970-01-01 07-46-00,0.48,0.996,0.986,0.995,1.421
1970-01-01 07-46-05,0.6,1.002,0.979,1.397,0.624
1970-01-01 07-46-10,0.997,0.983,0.997,1.001,1.398
1970-01-01 07-46-15,0.624,1.023,0.957,0.997,1.421
1970-01-01 07-46-20,0.6,1.44,0.601,0.962,0.999
1970-01-01 07-46-25,0.978,1.542,0.48,0.997,1.023
1970-01-01 07-46-30,0.957,1.404,0.617,1.02,0.961
1970-01-01 07-46-35,1.422,0.599,0.997,0.984,0.997
1970-01-01 07-46-40,1.42,0.6,1.013,0.968,1.422
1970-01-01 07-46-45,0.617,0.979,0.984,0.995,1.423
1970-01-01 07-46-50,0.6,1.001,0.979,1.421,0.6
1970-01-01 07-46-55,0.997,0.983,0.997,1.421,0.601
1970-01-01 07-47-00,1.576,0.421,1.002,1.004,0.977
1970-01-01 07-47-05,1.422,0.598,0.998,0.984,0.996
1970-01-01 07-47-10,1.421,0.763,0.815,1.422,0.601
1970-01-01 07-47-15,0.977,1.344,0.679,0.978,1.44
1970-01-01 07-47-20,0.581,1.001,0.979,1.001,0.998
1970-01-01 07-47-25,1.421,0.611,0.99,0.979,1.003
1970-01-01 07-47-30,0.995,1.404,0.619,1.0,0.979
1970-01-01 07-47-35,1.002,0.998,1.421,0.599,1.002
1970-01-01 07-47-40,0.979,1.0,0.997,1.423,0.618
1970-01-01 07-47-45,0.993,0.969,1.0,0.997,1.423
1970-01-01 07-47-50,0.6,1.001,0.979,1.0,0.998
1970-01-01 07-47-55,1.542,0.485,1.002,0.975,1.438
1970-01-01 07-48-00,0.659,0.94,0.972,0.986,1.423
1970-01-01 07-48-05,0.6,1.002,0.981,0.997,0.997
1970-01-01 07-48-10,1.404,0.619,1.001,0.979,1.001
1970-01-01 07-48-15,0.998,1.001,1.001,1.477,0.539
1970-01-01 07-48-20,1.004,0.977,1.403,0.62,1.0
1970-01-01 07-48-25,0.979,1.001,0.998,1.421,0.6
1970-01-01 07-48-30,1.001,1.019,0.98,0.977,1.423
1970-01-01 07-48-35,0.6,1.001,0.979,1.001,0.997
1970-01-01 07-48-40,1.422,0.601,1.001,0.978,1.621
1970-01-01 07-48-45,0.46,0.936,0.985,0.996,1.422
1970-01-01 07-48-50,0.6,1.002,0.978,1.001,0.996
1970-01-01 07-48-55,1.422,0.602,1.0,0.979,1.001
1970-01-01 07-49-00,0.997,1.463,0.56,1.0,0.978
1970-01-01 07-49-05,1.422,0.601,0.996,0.983,0.997
1970-01-01 07-49-10,1.421,0.6,1.005,0.975,1.92
1970-01-01 07-49-15,0.102,0.996,0.984,0.997,1.421
1970-01-01 07-49-20,0.6,1.005,1.001,1.054,0.919
1970-01-01 07-49-25,1.404,0.617,0.98,1.0,1.422
1970-01-01 07-49-30,0.602,0.994,0.985,0.995,1.422
1970-01-01 07-49-35,0.6,1.002,0.978,1.422,0.6
1970-01-01 07-49-40,1.0,0.98,1.08,0.921,1.396
1970-01-01 07-49-45,0.624,0.995,0.986,1.001,1.415
1970-01-01 07-49-50,0.6,1.007,0.974,1.421,0.601
1970-01-01 07-49-55,1.011,0.968,0.996,1.422,0.6
1970-01-01 07-50-00,1.002,0.998,0.982,0.997,1.421
1970-01-01 07-50-05,0.72,0.86,1.001,1.001,1.021
1970-01-01 07-50-10,0.979,1.0,1.0,1.461,0.559
1970-01-01 07-50-15,0.976,1.002,1.003,0.997,1.0
1970-01-01 07-50-20,1.424,0.598,0.978,1.422,0.6
1970-01-01 07-50-25,0.979,1.002,1.535,0.481,1.002
1970-01-01 07-50-30,1.383,0.624,1.004,0.977,0.996
1970-01-01 07-50-35,1.441,0.581,1.001,0.984,0.996
1970-01-01 07-50-40,0.999,1.001,1.0,0.997,1.439
1970-01-01 07-50-45,0.584,0.978,1.001,1.001,0.997
1970-01-01 07-50-50,1.44,0.583,1.0,0.98,1.439
1970-01-01 07-50-55,0.66,0.941,0.961,0.996,1.002
1970-01-01 07-51-00,1.003,0.995,1.006,1.004,1.014
1970-01-01 07-51-05,0.982,0.998,1.003,1.375,0.64
1970-01-01 07-51-10,0.979,1.044,0.96,0.998,1.438
1970-01-01 07-51-15,0.582,1.001,0.979,1.361,0.996
1970-01-01 07-51-20,0.643,1.001,0.998,1.001,1.396
1970-01-01 07-51-25,0.625,0.998,0.982,0.997,1.763
1970-01-01 07-51-30,0.259,1.002,0.982,1.436,0.58
1970-01-01 07-51-35,0.997,0.984,0.997,1.44,0.581
