date,0,1,2,3,4
1970-01-03 09-57-40,1.002,0.958,0.997,1.081,1.001
1970-01-03 09-57-45,1.003,1.038,0.881,1.039,1.138
1970-01-03 09-57-50,0.922,0.94,1.563,0.399,0.959
1970-01-03 09-57-55,1.219,0.917,1.045,0.918,1.019
1970-01-03 09-58-00,1.001,1.023,1.066,0.791,1.058
1970-01-03 09-58-05,0.983,0.917,1.125,1.037,0.899
1970-01-03 09-58-10,0.979,1.001,0.961,1.121,0.961
1970-01-03 09-58-15,0.995,1.022,1.06,0.822,1.439
1970-01-03 09-58-20,0.6,1.039,1.16,1.042,0.942
1970-01-03 09-58-25,1.158,0.678,1.279,0.779,0.984
1970-01-03 09-58-30,1.038,1.081,0.899,1.02,1.002
1970-01-03 09-58-35,1.02,0.918,1.14,0.94,1.059
1970-01-03 09-58-40,0.881,0.96,1.027,1.092,0.959
1970-01-03 09-58-45,0.961,1.0,0.98,0.983,1.079
1970-01-03 09-58-50,0.978,0.98,1.002,0.958,1.002
1970-01-03 09-58-55,1.219,0.86,1.286,0.599,0.993
1970-01-03 09-59-00,1.002,1.26,0.761,1.081,0.918
1970-01-03 09-59-05,1.019,0.9,1.401,0.659,1.019
1970-01-03 09-59-10,1.021,1.12,1.062,1.02,0.678
1970-01-03 09-59-15,1.38,0.739,1.001,1.044,1.117
1970-01-03 09-59-20,0.881,0.998,1.02,1.0,1.04
1970-01-03 09-59-25,0.882,0.977,1.103,0.901,1.019
1970-01-03 09-59-30,0.901,1.46,0.7,0.917,1.142
1970-01-03 09-59-35,0.958,0.979,1.082,1.179,0.859
1970-01-03 09-59-40,0.863,0.996,1.002,1.142,0.898
1970-01-03 09-59-45,1.023,1.02,0.898,1.019,1.123
1970-01-03 09-59-50,0.899,1.023,1.017,0.918,1.003
1970-01-03 09-59-55,1.14,1.259,0.681,0.916,1.019
1970-01-03 10-00-00,0.924,1.383,0.657,1.141,1.019
1970-01-03 10-00-05,1.021,1.038,1.038,0.943,1.001
1970-01-03 10-00-10,1.02,0.902,1.018,1.02,1.022
1970-01-03 10-00-15,1.019,0.917,1.004,1.018,1.08
1970-01-03 10-00-20,0.9,1.055,0.943,1.038,0.923
1970-01-03 10-00-25,1.039,0.978,1.121,0.798,1.024
1970-01-03 10-00-30,0.938,1.142,1.059,0.9,1.057
1970-01-03 10-00-35,0.924,0.979,1.182,0.959,0.901
1970-01-03 10-00-40,1.039,0.917,1.178,0.887,1.08
1970-01-03 10-00-45,1.02,0.901,1.078,0.877,1.079
1970-01-03 10-00-50,1.023,1.359,0.581,0.799,1.302
1970-01-03 10-00-55,1.279,1.003,0.635,1.05,0.893
1970-01-03 10-01-00,1.04,1.139,0.958,0.979,0.899
1970-01-03 10-01-05,1.043,0.938,1.14,1.002,0.9
1970-01-03 10-01-10,0.96,1.021,0.941,1.144,0.975
1970-01-03 10-01-15,1.02,1.0,1.039,0.881,1.14
1970-01-03 10-01-20,0.9,1.02,1.022,0.899,1.02
1970-01-03 10-01-25,1.14,0.898,1.021,1.019,0.877
1970-01-03 10-01-30,1.002,1.123,0.922,1.033,1.004
1970-01-03 10-01-35,0.918,1.001,1.278,0.762,1.002
1970-01-03 10-01-40,0.899,0.96,1.02,1.299,0.779
1970-01-03 10-01-45,0.961,1.138,1.14,0.763,1.139
1970-01-03 10-01-50,1.002,1.022,0.995,0.899,0.899
1970-01-03 10-01-55,1.182,0.882,1.177,0.825,0.915
1970-01-03 10-02-00,1.304,0.958,0.943,0.977,1.02
1970-01-03 10-02-05,1.081,0.779,1.517,0.721,0.821
1970-01-03 10-02-10,1.141,1.183,0.722,0.916,1.098
1970-01-03 10-02-15,0.962,0.878,1.182,0.881,1.197
1970-01-03 10-02-20,1.14,0.863,0.936,0.84,1.201
1970-01-03 10-02-25,1.06,0.66,1.279,0.96,0.923
1970-01-03 10-02-30,1.14,0.92,0.883,1.017,1.04
1970-01-03 10-02-35,1.02,0.857,1.262,0.862,1.019
1970-01-03 10-02-40,0.902,1.139,0.816,1.361,0.619
1970-01-03 10-02-45,0.983,0.978,1.14,1.003,1.118
1970-01-03 10-02-50,1.043,0.897,0.877,1.165,0.96
1970-01-03 10-02-55,1.08,0.917,1.003,0.937,1.019
1970-01-03 10-03-00,0.923,1.121,1.04,1.038,0.979
1970-01-03 10-03-05,0.904,0.979,1.079,1.08,0.798
1970-01-03 10-03-10,1.002,1.04,0.941,1.14,0.899
1970-01-03 10-03-15,1.02,1.02,0.9,1.021,1.038
1970-01-03 10-03-20,0.979,1.005,0.939,1.019,1.02
1970-01-03 10-03-25,1.019,1.02,1.023,0.898,0.979
1970-01-03 10-03-30,0.977,1.082,1.019,1.0,0.942
1970-01-03 10-03-35,0.979,0.941,1.357,0.84,0.803
1970-01-03 10-03-40,1.201,1.021,0.996,1.063,0.7
1970-01-03 10-03-45,1.218,0.96,1.02,0.941,1.141
1970-01-03 10-03-50,1.001,0.938,1.038,0.941,0.978
1970-01-03 10-03-55,1.105,0.977,0.965,1.014,0.943
1970-01-03 10-04-00,1.023,1.085,0.988,0.962,0.999
1970-01-03 10-04-05,0.96,0.979,1.182,0.946,1.016
1970-01-03 10-04-10,1.02,0.859,1.019,1.126,0.976
1970-01-03 10-04-15,0.94,1.039,1.123,0.778,1.019
1970-01-03 10-04-20,1.022,1.018,0.901,1.02,1.02
1970-01-03 10-04-25,1.141,0.815,0.983,1.021,0.936
1970-01-03 10-04-30,1.004,1.396,0.703,1.26,0.838
1970-01-03 10-04-35,0.9,1.038,1.064,1.079,0.978
1970-01-03 10-04-40,0.762,1.021,0.978,1.139,1.002
1970-01-03 10-04-45,1.002,0.898,0.997,0.986,1.096
1970-01-03 10-04-50,1.039,1.319,0.582,1.002,1.085
1970-01-03 10-04-55,0.974,0.96,0.98,1.043,1.019
1970-01-03 10-05-00,0.901,1.218,1.02,0.796,0.943
1970-01-03 10-05-05,1.0,1.161,1.157,1.242,0.378
1970-01-03 10-05-10,1.201,1.043,1.037,1.082,0.661
1970-01-03 10-05-15,1.259,0.917,0.9,1.002,1.123
1970-01-03 10-05-20,0.898,1.02,1.02,0.9,1.02
1970-01-03 10-05-25,1.142,0.898,1.141,0.779,1.04
1970-01-03 10-05-30,1.138,1.123,0.679,1.259,0.92
1970-01-03 10-05-35,1.0,1.02,1.08,1.163,0.799
1970-01-03 10-05-40,0.937,1.001,0.918,1.061,1.021
1970-01-03 10-05-45,1.015,1.026,0.88,1.021,1.181
1970-01-03 10-05-50,0.939,0.939,1.04,0.879,0.999
1970-01-03 10-05-55,1.102,0.996,0.985,1.021,1.018
1970-01-03 10-06-00,0.9,1.14,0.939,0.922,0.859
1970-01-03 10-06-05,1.097,0.881,1.364,0.659,1.16
1970-01-03 10-06-10,0.839,1.278,0.925,0.935,1.081
1970-01-03 10-06-15,0.82,1.021,0.959,0.942,1.32
1970-01-03 10-06-20,0.78,1.178,1.019,1.002,0.9
1970-01-03 10-06-25,1.158,0.642,1.217,0.984,0.959
1970-01-03 10-06-30,0.998,1.08,1.001,0.981,1.078
1970-01-03 10-06-35,0.883,0.976,1.081,1.019,0.943
1970-01-03 10-06-40,1.001,0.978,0.978,1.081,1.021
1970-01-03 10-06-45,1.04,0.939,0.96,0.986,1.076
1970-01-03 10-06-50,1.04,0.979,1.042,0.918,0.9
1970-01-03 10-06-55,1.065,0.975,0.979,0.982,0.98
1970-01-03 10-07-00,0.963,1.117,0.997,0.96,0.984
1970-01-03 10-07-05,0.978,1.002,1.26,0.84,0.938
1970-01-03 10-07-10,0.958,1.002,0.96,1.14,0.941
1970-01-03 10-07-15,0.92,1.001,0.96,0.996,1.103
1970-01-03 10-07-20,1.039,0.9,0.96,1.002,1.2
1970-01-03 10-07-25,1.118,0.681,0.998,0.961,1.24
1970-01-03 10-07-30,1.002,1.08,0.678,1.261,0.959
1970-01-03 10-07-35,0.978,0.962,1.12,0.959,1.002
1970-01-03 10-07-40,0.96,1.058,1.02,1.001,0.98
1970-01-03 10-07-45,0.939,1.003,0.96,0.995,1.122
1970-01-03 10-07-50,0.96,1.003,0.979,1.098,0.924
1970-01-03 10-07-55,1.02,0.982,0.973,0.983,0.96
1970-01-03 10-08-00,0.997,1.122,0.962,0.957,1.122
1970-01-03 10-08-05,0.978,0.881,1.183,0.895,1.003
1970-01-03 10-08-10,1.036,0.901,0.983,1.058,1.002
1970-01-03 10-08-15,0.961,0.999,0.963,0.995,1.08
1970-01-03 10-08-20,1.0,0.961,1.002,0.958,0.998
1970-01-03 10-08-25,1.122,0.96,1.019,0.962,0.978
1970-01-03 10-08-30,1.013,1.069,0.701,1.218,0.96
1970-01-03 10-08-35,1.001,0.978,1.1,1.003,0.958
1970-01-03 10-08-40,1.003,0.959,0.996,1.164,0.919
1970-01-03 10-08-45,1.001,0.959,0.997,0.961,1.125
1970-01-03 10-08-50,0.958,1.0,0.961,0.959,0.997
1970-01-03 10-08-55,1.083,0.999,1.001,0.961,0.958
1970-01-03 10-09-00,0.997,1.082,1.018,0.96,0.985
1970-01-03 10-09-05,0.958,0.96,1.202,0.916,1.021
1970-01-03 10-09-10,0.96,0.96,1.004,1.139,0.977
1970-01-03 10-09-15,1.1,0.717,1.105,0.875,1.141
1970-01-03 10-09-20,1.003,0.939,0.964,1.018,0.917
1970-01-03 10-09-25,1.2,0.859,1.001,1.041,1.078
1970-01-03 10-09-30,0.78,1.32,0.711,0.969,1.243
1970-01-03 10-09-35,1.007,1.014,1.057,0.641,1.241
1970-01-03 10-09-40,1.059,0.9,0.94,1.12,0.902
1970-01-03 10-09-45,1.039,0.899,1.002,1.019,1.477
1970-01-03 10-09-50,0.823,0.658,1.013,1.009,1.237
1970-01-03 10-09-55,1.021,0.923,1.079,0.92,0.918
1970-01-03 10-10-00,0.958,1.105,1.259,0.638,1.019
1970-01-03 10-10-05,1.021,1.0,1.064,0.935,1.02
1970-01-03 10-10-10,0.941,1.04,0.899,1.139,1.004
1970-01-03 10-10-15,0.879,1.021,1.021,1.018,1.022
1970-01-03 10-10-20,1.02,0.899,1.02,0.959,0.938
1970-01-03 10-10-25,1.083,1.059,1.063,0.996,1.121
1970-01-03 10-10-30,0.979,1.082,0.8,1.082,0.797
1970-01-03 10-10-35,1.061,0.965,1.075,0.959,0.92
1970-01-03 10-10-40,1.019,1.001,1.622,0.678,0.701
1970-01-03 10-10-45,1.178,1.004,0.916,0.983,1.055
1970-01-03 10-10-50,1.004,1.021,1.138,0.781,0.959
1970-01-03 10-10-55,1.062,0.959,0.998,1.001,0.959
1970-01-03 10-11-00,1.002,1.082,1.08,0.875,1.002
1970-01-03 10-11-05,0.979,0.983,1.099,0.979,0.999
1970-01-03 10-11-10,1.021,1.001,1.02,1.02,1.019
1970-01-03 10-11-15,0.901,0.981,0.959,1.0,1.081
1970-01-03 10-11-20,0.996,0.961,1.002,0.961,1.0
1970-01-03 10-11-25,1.079,0.998,0.961,1.0,0.96
1970-01-03 10-11-30,1.002,1.08,0.96,0.999,1.004
1970-01-03 10-11-35,0.955,1.002,1.218,1.083,0.796
1970-01-03 10-11-40,0.926,0.956,0.963,1.055,1.002
1970-01-03 10-11-45,1.041,0.938,1.062,0.919,1.239
1970-01-03 10-11-50,0.8,0.919,1.283,0.92,1.0
1970-01-03 10-11-55,1.158,0.677,1.142,1.023,1.02
1970-01-03 10-12-00,0.897,1.104,1.079,0.816,1.104
1970-01-03 10-12-05,0.799,1.364,0.957,0.799,1.184
1970-01-03 10-12-10,0.798,1.08,0.896,1.282,0.657
1970-01-03 10-12-15,1.044,1.159,1.082,0.796,1.2
1970-01-03 10-12-20,0.821,1.063,0.977,0.941,0.997
1970-01-03 10-12-25,1.044,1.061,0.797,1.301,0.921
1970-01-03 10-12-30,1.038,1.039,0.701,1.2,1.038
1970-01-03 10-12-35,0.923,0.998,1.063,1.079,0.797
1970-01-03 10-12-40,1.019,1.044,0.919,1.038,1.045
1970-01-03 10-12-45,0.959,1.199,0.882,0.98,1.042
1970-01-03 10-12-50,0.836,1.074,0.886,1.26,0.999
1970-01-03 10-12-55,0.94,0.887,0.992,0.922,1.024
1970-01-03 10-13-00,0.975,1.08,1.003,0.959,0.995
1970-01-03 10-13-05,0.985,1.02,1.038,1.025,0.936
1970-01-03 10-13-10,1.022,0.934,1.002,1.081,1.002
1970-01-03 10-13-15,0.979,0.976,0.962,1.001,1.079
1970-01-03 10-13-20,1.003,0.96,0.996,1.001,0.98
1970-01-03 10-13-25,1.104,0.958,0.996,0.962,1.059
1970-01-03 10-13-30,0.901,1.086,1.595,0.542,0.78
1970-01-03 10-13-35,0.958,0.998,1.08,1.022,0.981
1970-01-03 10-13-40,0.96,0.998,0.983,1.099,0.959
1970-01-03 10-13-45,1.004,1.077,0.937,1.021,1.047
1970-01-03 10-13-50,0.993,0.964,0.997,1.027,0.891
1970-01-03 10-13-55,1.129,1.016,0.898,1.02,1.02
1970-01-03 10-14-00,1.021,0.919,1.12,0.78,1.28
1970-01-03 10-14-05,0.977,1.002,1.021,0.762,1.258
1970-01-03 10-14-10,0.879,1.043,1.018,0.998,1.002
1970-01-03 10-14-15,1.019,1.002,0.9,0.959,1.081
1970-01-03 10-14-20,0.998,0.959,1.001,0.96,1.0
1970-01-03 10-14-25,1.08,1.044,1.056,0.922,0.958
1970-01-03 10-14-30,1.122,0.859,1.0,1.082,0.898
1970-01-03 10-14-35,1.084,0.914,1.182,0.9,0.877
1970-01-03 10-14-40,1.021,1.019,0.942,1.08,1.02
1970-01-03 10-14-45,0.942,0.998,1.102,0.856,1.08
1970-01-03 10-14-50,1.004,0.959,1.056,0.984,0.998
1970-01-03 10-14-55,1.0,1.002,0.962,0.995,0.96
1970-01-03 10-15-00,1.001,1.08,1.002,0.962,0.994
1970-01-03 10-15-05,0.96,1.022,1.062,1.02,0.94
1970-01-03 10-15-10,0.997,1.002,0.98,1.12,0.979
1970-01-03 10-15-15,1.043,0.935,1.064,0.88,1.141
1970-01-03 10-15-20,0.996,0.924,0.978,1.02,0.942
1970-01-03 10-15-25,1.08,0.996,1.103,0.901,0.899
1970-01-03 10-15-30,1.039,1.062,0.939,0.98,0.96
1970-01-03 10-15-35,0.999,0.958,1.121,0.963,0.999
1970-01-03 10-15-40,0.959,0.997,0.962,1.121,0.961
1970-01-03 10-15-45,1.0,0.96,0.998,0.96,1.121
1970-01-03 10-15-50,0.96,1.003,0.958,0.997,0.983
1970-01-03 10-15-55,1.098,0.967,1.596,0.396,0.924
1970-01-03 10-16-00,0.997,1.122,0.959,1.02,1.06
1970-01-03 10-16-05,0.903,0.981,1.897,0.06,0.999
1970-01-03 10-16-10,1.02,1.181,1.0,1.119,0.703
1970-01-03 10-16-15,0.941,1.237,1.0,0.96,1.14
1970-01-03 10-16-20,0.761,1.1,1.018,1.021,1.019
1970-01-03 10-16-25,0.991,1.034,0.998,0.918,0.902
1970-01-03 10-16-30,1.056,1.166,0.776,0.938,1.02
1970-01-03 10-16-35,0.96,1.226,1.216,0.642,1.217
1970-01-03 10-16-40,0.919,0.959,1.002,1.081,0.679
1970-01-03 10-16-45,1.242,0.959,1.001,0.963,1.142
1970-01-03 10-16-50,1.02,0.914,0.94,0.997,1.004
1970-01-03 10-16-55,1.139,0.881,0.96,0.959,0.999
1970-01-03 10-17-00,1.0,1.081,1.063,0.857,1.001
1970-01-03 10-17-05,0.997,1.022,1.941,0.037,1.223
1970-01-03 10-17-10,0.66,1.237,1.001,1.141,0.659
1970-01-03 10-17-15,1.262,1.039,0.88,0.978,1.084
1970-01-03 10-17-20,1.057,1.02,0.918,1.046,0.874
1970-01-03 10-17-25,1.084,0.999,1.082,0.897,1.002
1970-01-03 10-17-30,0.937,1.081,1.001,0.96,1.025
1970-01-03 10-17-35,0.938,1.019,1.056,1.022,0.94
1970-01-03 10-17-40,1.002,0.958,0.998,1.08,1.042
1970-01-03 10-17-45,0.937,0.983,0.961,0.999,1.08
1970-01-03 10-17-50,0.957,1.002,1.006,0.958,0.996
1970-01-03 10-17-55,1.08,1.001,1.623,0.419,0.878
1970-01-03 10-18-00,0.998,1.121,0.96,1.121,0.938
1970-01-03 10-18-05,0.922,0.84,1.323,1.276,0.54
1970-01-03 10-18-10,0.98,1.019,1.044,1.02,1.056
1970-01-03 10-18-15,0.965,0.799,1.06,1.137,1.141
1970-01-03 10-18-20,0.681,1.143,0.956,1.02,0.996
1970-01-03 10-18-25,0.985,0.997,1.043,0.901,1.08
1970-01-03 10-18-30,0.917,1.063,1.002,0.98,1.116
1970-01-03 10-18-35,0.804,1.015,1.262,0.72,0.918
1970-01-03 10-18-40,1.219,1.001,1.002,1.079,0.679
1970-01-03 10-18-45,1.26,0.941,0.997,1.02,1.081
1970-01-03 10-18-50,1.004,1.02,0.855,0.946,0.956
1970-01-03 10-18-55,1.122,0.978,1.081,0.798,1.102
1970-01-03 10-19-00,0.961,1.26,0.779,1.021,0.938
1970-01-03 10-19-05,1.139,0.803,1.321,0.737,1.2
1970-01-03 10-19-10,0.921,1.02,0.983,1.021,1.035
1970-01-03 10-19-15,0.961,1.021,0.9,1.0,1.058
1970-01-03 10-19-20,1.061,0.96,0.942,0.958,1.04
1970-01-03 10-19-25,1.182,1.023,0.752,1.124,1.041
1970-01-03 10-19-30,0.86,1.141,0.92,1.078,0.797
1970-01-03 10-19-35,1.019,1.122,0.96,0.982,0.922
1970-01-03 10-19-40,1.079,1.057,1.061,1.099,0.863
1970-01-03 10-19-45,0.996,0.941,0.919,1.163,0.842
1970-01-03 10-19-50,1.141,1.054,0.801,1.021,1.041
1970-01-03 10-19-55,1.018,1.002,0.998,0.942,1.035
1970-01-03 10-20-00,1.224,0.697,1.022,0.981,0.955
1970-01-03 10-20-05,1.302,0.9,1.043,0.757,1.164
1970-01-03 10-20-10,0.997,1.043,0.918,1.062,0.899
1970-01-03 10-20-15,1.039,0.942,0.959,0.937,1.381
1970-01-03 10-20-20,0.642,1.258,0.979,0.887,1.076
1970-01-03 10-20-25,1.02,0.88,1.062,0.899,1.017
1970-01-03 10-20-30,0.901,1.164,0.916,1.039,1.002
1970-01-03 10-20-35,1.002,0.919,1.078,1.181,0.678
1970-01-03 10-20-40,1.162,0.899,1.121,1.157,0.703
1970-01-03 10-20-45,1.158,1.043,0.899,1.059,1.102
1970-01-03 10-20-50,0.799,1.036,1.045,0.857,1.242
1970-01-03 10-20-55,1.083,0.677,1.32,0.881,1.04
1970-01-03 10-21-00,0.839,1.02,1.02,0.97,1.029
1970-01-03 10-21-05,0.899,1.046,1.016,1.08,0.86
1970-01-03 10-21-10,1.02,1.14,1.019,1.082,0.659
1970-01-03 10-21-15,1.241,0.96,0.996,0.961,1.125
1970-01-03 10-21-20,1.037,1.079,0.82,0.918,0.984
1970-01-03 10-21-25,1.141,0.996,0.941,0.946,1.153
1970-01-03 10-21-30,0.842,1.062,1.097,0.821,1.161
1970-01-03 10-21-35,1.036,0.961,1.0,0.682,1.24
1970-01-03 10-21-40,1.0,1.04,0.921,1.162,0.876
1970-01-03 10-21-45,0.982,0.979,1.08,0.903,1.077
1970-01-03 10-21-50,0.941,1.079,1.16,0.78,0.92
1970-01-03 10-21-55,1.019,1.164,0.875,0.962,0.943
1970-01-03 10-22-00,1.138,1.097,0.942,1.02,0.942
1970-01-03 10-22-05,1.018,1.021,1.021,1.078,0.902
1970-01-03 10-22-10,1.019,0.9,0.959,1.118,1.02
1970-01-03 10-22-15,0.96,1.163,0.88,0.983,0.935
1970-01-03 10-22-20,1.001,0.978,0.9,1.361,0.881
1970-01-03 10-22-25,1.058,0.901,1.119,1.039,0.683
1970-01-03 10-22-30,1.24,0.957,0.901,1.001,1.123
1970-01-03 10-22-35,0.538,1.279,1.139,0.979,0.984
1970-01-03 10-22-40,1.02,1.098,0.922,0.939,0.922
1970-01-03 10-22-45,1.161,0.898,1.021,0.919,1.037
1970-01-03 10-22-50,1.285,0.778,0.9,0.997,1.02
1970-01-03 10-22-55,1.044,0.996,0.958,1.141,0.78
1970-01-03 10-23-00,1.205,1.197,0.779,0.882,1.003
1970-01-03 10-23-05,1.096,0.881,1.12,1.317,0.661
1970-01-03 10-23-10,0.883,1.039,1.041,0.936,1.022
1970-01-03 10-23-15,1.08,0.802,1.02,0.96,1.38
1970-01-03 10-23-20,0.859,1.037,1.063,0.64,1.298
1970-01-03 10-23-25,1.08,0.641,1.219,1.062,1.003
1970-01-03 10-23-30,0.797,1.303,0.875,1.001,1.039
1970-01-03 10-23-35,0.78,1.065,1.035,0.88,1.063
1970-01-03 10-23-40,0.997,0.94,0.98,1.08,1.024
1970-01-03 10-23-45,1.101,0.875,1.242,0.76,1.119
1970-01-03 10-23-50,0.801,1.44,0.78,0.903,1.056
1970-01-03 10-23-55,0.984,1.018,0.937,1.019,0.943
1970-01-03 10-24-00,1.066,1.095,1.001,0.899,1.141
1970-01-03 10-24-05,0.517,1.378,2.004,0.038,0.885
1970-01-03 10-24-10,1.079,1.075,0.781,1.159,0.9
1970-01-03 10-24-15,1.143,0.837,1.063,1.036,1.001
1970-01-03 10-24-20,0.823,1.32,0.877,0.785,1.12
1970-01-03 10-24-25,1.035,1.062,0.959,0.918,1.043
1970-01-03 10-24-30,0.94,1.321,0.717,1.162,0.939
1970-01-03 10-24-35,0.94,1.002,1.202,0.815,1.001
1970-01-03 10-24-40,0.961,1.0,1.041,1.138,0.882
1970-01-03 10-24-45,0.919,1.02,1.099,0.777,1.406
1970-01-03 10-24-50,0.779,1.139,0.798,1.123,0.856
1970-01-03 10-24-55,1.063,1.058,0.88,1.004,1.038
1970-01-03 10-25-00,0.918,1.379,0.644,0.959,0.96
1970-01-03 10-25-05,1.0,0.961,1.399,0.858,0.821
1970-01-03 10-25-10,1.141,1.002,0.959,1.062,0.918
1970-01-03 10-25-15,1.238,0.86,1.139,0.739,1.619
1970-01-03 10-25-20,0.462,0.887,1.136,0.797,1.219
1970-01-03 10-25-25,1.084,0.758,1.159,1.043,0.916
1970-01-03 10-25-30,1.162,0.959,1.006,0.877,1.08
1970-01-03 10-25-35,0.96,0.997,1.103,0.677,1.262
1970-01-03 10-25-40,0.943,0.975,1.063,1.079,0.842
1970-01-03 10-25-45,1.056,1.102,0.798,1.123,0.959
1970-01-03 10-25-50,0.938,1.042,1.081,0.838,1.081
1970-01-03 10-25-55,1.358,0.599,1.304,0.822,0.917
1970-01-03 10-26-00,0.941,1.157,0.942,1.02,0.997
1970-01-03 10-26-05,0.984,0.98,1.157,1.319,0.443
1970-01-03 10-26-10,1.279,0.898,0.679,1.363,0.659
1970-01-03 10-26-15,1.461,0.579,1.04,1.181,0.919
1970-01-03 10-26-20,0.941,1.143,0.958,1.001,0.96
1970-01-03 10-26-25,1.145,0.69,1.167,0.996,1.019
1970-01-03 10-26-30,0.961,1.121,0.942,1.277,0.738
1970-01-03 10-26-35,1.045,0.839,1.043,0.956,0.977
1970-01-03 10-26-40,0.983,1.12,0.798,1.4,0.739
1970-01-03 10-26-45,1.223,0.757,1.104,0.899,1.178
1970-01-03 10-26-50,0.863,0.959,0.977,0.922,1.581
1970-01-03 10-26-55,0.799,0.9,1.001,0.978,0.962
1970-01-03 10-27-00,0.94,1.14,1.04,0.918,0.94
1970-01-03 10-27-05,0.961,1.002,1.099,1.14,1.02
1970-01-03 10-27-10,0.677,1.182,0.881,1.398,0.462
1970-01-03 10-27-15,1.019,1.261,0.937,0.983,1.364
1970-01-03 10-27-20,0.515,1.097,0.925,1.158,0.841
1970-01-03 10-27-25,1.06,1.177,0.864,0.917,1.559
1970-01-03 10-27-30,0.724,1.019,1.055,0.704,0.799
1970-01-03 10-27-35,1.325,1.053,0.962,1.422,0.497
1970-01-03 10-27-40,0.985,0.815,1.163,1.16,0.7
1970-01-03 10-27-45,1.357,0.703,1.241,0.995,1.004
1970-01-03 10-27-50,0.76,1.058,1.061,0.779,1.28
1970-01-03 10-27-55,1.044,0.635,1.363,1.218,0.806
1970-01-03 10-28-00,0.935,1.102,0.978,0.883,1.439
1970-01-03 10-28-05,0.62,0.799,1.178,1.101,0.981
1970-01-03 10-28-10,1.367,0.571,0.902,1.059,0.919
1970-01-03 10-28-15,0.762,1.26,0.938,1.223,1.021
1970-01-03 10-28-20,0.816,0.94,1.001,0.921,1.061
1970-01-03 10-28-25,1.099,0.838,1.1,1.282,0.799
1970-01-03 10-28-30,1.062,0.899,1.02,1.148,0.834
1970-01-03 10-28-35,0.876,1.161,1.658,0.042,1.338
1970-01-03 10-28-40,0.96,1.002,1.842,0.576,0.521
1970-01-03 10-28-45,1.16,0.823,1.06,0.816,1.584
1970-01-03 10-28-50,0.817,0.66,0.922,1.319,0.723
1970-01-03 10-28-55,1.157,1.261,1.257,1.341,1.044
1970-01-03 10-29-00,0.478,0.696,0.843,1.043,0.838
1970-01-03 10-29-05,1.178,0.94,1.261,0.78,1.128
1970-01-03 10-29-10,0.81,1.043,1.0,1.199,0.922
1970-01-03 10-29-15,0.817,0.958,1.021,0.884,1.42
1970-01-03 10-29-20,0.756,0.985,1.115,0.9,1.061
1970-01-03 10-29-25,1.063,0.919,1.079,0.779,1.039
1970-01-03 10-29-30,1.142,1.2,0.539,1.3,0.943
1970-01-03 10-29-35,1.08,0.917,0.918,1.021,0.991
1970-01-03 10-29-40,1.109,1.2,0.801,1.221,1.018
1970-01-03 10-29-45,0.801,0.839,0.821,1.243,1.236
1970-01-03 10-29-50,0.785,1.074,0.964,0.839,1.32
1970-01-03 10-29-55,1.06,0.461,1.178,1.302,0.959
1970-01-03 10-30-00,0.84,1.02,0.943,0.857,1.22
1970-01-03 10-30-05,0.92,0.961,1.237,1.223,1.08
1970-01-03 10-30-10,0.577,0.804,1.357,0.982,0.877
1970-01-03 10-30-15,0.984,0.817,1.0,1.381,1.62
1970-01-03 10-30-20,0.119,0.961,1.02,0.943,1.017
1970-01-03 10-30-25,1.099,1.064,1.036,1.039,0.924
1970-01-03 10-30-30,0.798,1.158,0.902,1.12,0.821
1970-01-03 10-30-35,1.021,0.935,1.2,0.781,1.084
1970-01-03 10-30-40,0.937,1.278,0.781,1.164,0.901
1970-01-03 10-30-45,0.918,1.02,0.978,1.0,1.442
1970-01-03 10-30-50,0.659,0.82,1.299,0.863,1.34
1970-01-03 10-30-55,0.958,0.601,0.942,1.236,1.001
1970-01-03 10-31-00,0.962,1.157,0.625,1.295,0.961
1970-01-03 10-31-05,0.802,1.32,0.798,1.061,1.118
1970-01-03 10-31-10,0.959,0.721,1.199,1.18,0.904
1970-01-03 10-31-15,1.037,0.879,1.382,0.86,1.402
1970-01-03 10-31-20,0.602,1.136,0.719,0.861,1.079
1970-01-03 10-31-25,0.961,1.08,0.798,0.929,1.255
1970-01-03 10-31-30,1.501,0.557,0.978,0.701,1.303
1970-01-03 10-31-35,0.779,1.117,0.881,1.062,0.961
1970-01-03 10-31-40,0.977,1.082,1.127,0.933,1.18
1970-01-03 10-31-45,0.819,0.781,1.381,0.778,1.4
1970-01-03 10-31-50,0.582,1.056,1.022,0.899,1.182
1970-01-03 10-31-55,1.159,0.839,0.822,1.0,0.82
1970-01-03 10-32-00,1.284,0.992,1.106,0.816,1.06
1970-01-03 10-32-05,0.919,1.361,0.884,0.978,1.157
1970-01-03 10-32-10,0.804,0.958,0.799,1.382,0.556
1970-01-03 10-32-15,1.943,1.444,0.874,1.006,0.879
1970-01-03 10-32-20,0.815,1.303,0.901,0.957,1.221
1970-01-03 10-32-25,0.898,0.925,1.176,0.823,1.001
1970-01-03 10-32-30,1.198,0.599,1.365,0.758,0.998
1970-01-03 10-32-35,1.239,0.778,1.021,1.139,0.804
1970-01-03 10-32-40,1.141,1.098,1.019,0.679,1.379
1970-01-03 10-32-45,0.863,0.96,1.141,0.936,0.983
1970-01-03 10-32-50,1.12,0.682,1.2,0.979,1.305
