date,0,1,2,3,4,5
1970-01-02 17-50-42,30.0,26.0,22.0,18.0,22.0,25.0
1970-01-02 17-50-48,28.0,34.0,30.0,29.0,28.0,28.0
1970-01-02 17-50-54,34.0,29.0,30.0,31.0,24.0,23.0
1970-01-02 17-51-00,25.0,18.0,19.0,20.0,24.0,25.0
1970-01-02 17-51-06,29.0,22.0,24.0,31.0,35.0,36.0
1970-01-02 17-51-12,38.0,33.0,32.0,38.0,42.0,38.0
1970-01-02 17-51-18,40.0,39.0,36.0,36.0,28.0,20.0
1970-01-02 17-51-24,19.0,17.0,25.0,23.0,15.0,13.0
1970-01-02 17-51-30,16.0,18.0,26.0,34.0,28.0,24.0
1970-01-02 17-51-36,23.0,27.0,33.0,29.0,30.0,28.0
1970-01-02 17-51-42,25.0,32.0,34.0,34.0,37.0,37.0
1970-01-02 17-51-48,42.0,41.0,46.0,43.0,39.0,39.0
1970-01-02 17-51-54,35.0,35.0,29.0,22.0,15.0,11.0
1970-01-02 17-52-00,9.0,6.0,4.0,3.0,3.0,2.0
1970-01-02 17-52-06,2.0,3.0,2.0,3.0,3.0,6.0
1970-01-02 17-52-12,8.0,9.0,9.0,8.0,8.0,8.0
1970-01-02 17-52-18,9.0,9.0,10.0,13.0,14.0,15.0
1970-01-02 17-52-24,19.0,18.0,20.0,23.0,27.0,25.0
1970-01-02 17-52-30,30.0,32.0,32.0,31.0,24.0,22.0
1970-01-02 17-52-36,30.0,29.0,35.0,38.0,29.0,21.0
1970-01-02 17-52-42,28.0,29.0,28.0,32.0,25.0,24.0
1970-01-02 17-52-48,30.0,32.0,27.0,22.0,22.0,14.0
1970-01-02 17-52-54,8.0,5.0,14.0,21.0,19.0,16.0
1970-01-02 17-53-00,15.0,15.0,19.0,27.0,34.0,35.0
1970-01-02 17-53-06,28.0,26.0,34.0,37.0,29.0,26.0
1970-01-02 17-53-12,26.0,25.0,27.0,28.0,32.0,27.0
1970-01-02 17-53-18,25.0,28.0,23.0,21.0,26.0,32.0
1970-01-02 17-53-24,34.0,35.0,30.0,34.0,40.0,43.0
1970-01-02 17-53-30,33.0,26.0,24.0,24.0,25.0,20.0
1970-01-02 17-53-36,22.0,25.0,20.0,21.0,20.0,16.0
1970-01-02 17-53-42,14.0,16.0,18.0,17.0,13.0,12.0
1970-01-02 17-53-48,11.0,10.0,8.0,9.0,10.0,8.0
1970-01-02 17-53-54,0.0,3.0,0.0,1.0,0.0,2.0
1970-01-02 17-54-00,3.0,4.0,4.0,3.0,5.0,4.0
1970-01-02 17-54-06,5.0,4.0,4.0,5.0,4.0,5.0
1970-01-02 17-54-12,5.0,4.0,6.0,5.0,4.0,4.0
1970-01-02 17-54-18,5.0,5.0,5.0,4.0,4.0,3.0
1970-01-02 17-54-24,2.0,1.0,2.0,0.0,2.0,1.0
1970-01-02 17-54-30,0.0,0.0,0.0,0.0,1.0,2.0
1970-01-02 17-54-36,1.0,2.0,2.0,3.0,2.0,1.0
1970-01-02 17-54-42,1.0,0.0,0.0,0.0,2.0,2.0
1970-01-02 17-54-48,1.0,0.0,2.0,2.0,0.0,2.0
1970-01-02 17-54-54,2.0,0.0,1.0,2.0,1.0,1.0
1970-01-02 17-55-00,0.0,2.0,2.0,0.0,2.0,1.0
1970-01-02 17-55-06,2.0,1.0,0.0,0.0,1.0,0.0
1970-01-02 17-55-12,0.0,0.0,0.0,2.0,0.0,1.0
1970-01-02 17-55-18,0.0,2.0,0.0,0.0,1.0,2.0
1970-01-02 17-55-24,2.0,3.0,2.0,2.0,2.0,0.0
1970-01-02 17-55-30,1.0,1.0,0.0,1.0,0.0,1.0
1970-01-02 17-55-36,0.0,1.0,0.0,0.0,0.0,0.0
1970-01-02 17-55-42,0.0,0.0,0.0,0.0,1.0,1.0
1970-01-02 17-55-48,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-02 17-55-54,0.0,0.0,0.0,2.0,0.0,0.0
1970-01-02 17-56-00,0.0,0.0,0.0,0.0,0.0,1.0
1970-01-02 17-56-06,0.0,0.0,1.0,1.0,0.0,2.0
1970-01-02 17-56-12,2.0,0.0,0.0,0.0,1.0,0.0
1970-01-02 17-56-18,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-02 17-56-24,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-02 17-56-30,0.0,0.0,0.0,0.0,0.0,2.0
1970-01-02 17-56-36,2.0,1.0,1.0,1.0,1.0,0.0
1970-01-02 17-56-42,2.0,2.0,0.0,1.0,2.0,0.0
1970-01-02 17-56-48,2.0,0.0,0.0,2.0,1.0,0.0
1970-01-02 17-56-54,2.0,1.0,0.0,2.0,2.0,1.0
1970-01-02 17-57-00,0.0,0.0,2.0,0.0,0.0,2.0
1970-01-02 17-57-06,0.0,0.0,1.0,0.0,1.0,2.0
1970-01-02 17-57-12,0.0,2.0,0.0,0.0,2.0,0.0
1970-01-02 17-57-18,2.0,2.0,0.0,2.0,0.0,1.0
1970-01-02 17-57-24,0.0,0.0,2.0,0.0,2.0,2.0
1970-01-02 17-57-30,2.0,0.0,2.0,2.0,0.0,0.0
1970-01-02 17-57-36,2.0,0.0,0.0,2.0,1.0,0.0
1970-01-02 17-57-42,0.0,1.0,1.0,2.0,0.0,2.0
1970-01-02 17-57-48,1.0,0.0,1.0,0.0,2.0,1.0
1970-01-02 17-57-54,0.0,2.0,1.0,0.0,0.0,2.0
1970-01-02 17-58-00,0.0,0.0,0.0,2.0,0.0,0.0
1970-01-02 17-58-06,0.0,0.0,1.0,0.0,0.0,0.0
1970-01-02 17-58-12,0.0,0.0,0.0,0.0,0.0,1.0
1970-01-02 17-58-18,0.0,0.0,0.0,0.0,0.0,1.0
1970-01-02 17-58-24,1.0,0.0,1.0,1.0,0.0,0.0
1970-01-02 17-58-30,2.0,0.0,1.0,1.0,0.0,0.0
1970-01-02 17-58-36,0.0,0.0,0.0,1.0,0.0,0.0
1970-01-02 17-58-42,1.0,0.0,0.0,0.0,0.0,1.0
1970-01-02 17-58-48,2.0,2.0,1.0,0.0,2.0,1.0
1970-01-02 17-58-54,0.0,3.0,2.0,2.0,2.0,2.0
1970-01-02 17-59-00,1.0,0.0,1.0,2.0,1.0,1.0
1970-01-02 17-59-06,2.0,0.0,0.0,1.0,1.0,1.0
1970-01-02 17-59-12,1.0,0.0,0.0,2.0,0.0,0.0
1970-01-02 17-59-18,1.0,1.0,0.0,0.0,0.0,2.0
1970-01-02 17-59-24,0.0,1.0,0.0,0.0,0.0,0.0
1970-01-02 17-59-30,1.0,2.0,0.0,2.0,1.0,1.0
1970-01-02 17-59-36,2.0,2.0,0.0,0.0,0.0,0.0
1970-01-02 17-59-42,1.0,2.0,0.0,1.0,0.0,0.0
1970-01-02 17-59-48,1.0,0.0,1.0,0.0,0.0,1.0
1970-01-02 17-59-54,0.0,0.0,0.0,1.0,2.0,4.0
1970-01-02 18-00-00,6.0,6.0,5.0,6.0,5.0,6.0
1970-01-02 18-00-06,6.0,5.0,5.0,6.0,4.0,3.0
1970-01-02 18-00-12,4.0,4.0,4.0,4.0,5.0,4.0
1970-01-02 18-00-18,2.0,3.0,2.0,1.0,3.0,0.0
1970-01-02 18-00-24,1.0,1.0,3.0,3.0,4.0,5.0
1970-01-02 18-00-30,6.0,6.0,7.0,8.0,8.0,7.0
1970-01-02 18-00-36,7.0,8.0,8.0,9.0,8.0,7.0
1970-01-02 18-00-42,6.0,6.0,4.0,3.0,2.0,3.0
1970-01-02 18-00-48,3.0,4.0,5.0,5.0,7.0,7.0
1970-01-02 18-00-54,8.0,14.0,16.0,14.0,16.0,21.0
1970-01-02 18-01-00,24.0,20.0,20.0,18.0,20.0,13.0
1970-01-02 18-01-06,13.0,16.0,13.0,10.0,12.0,7.0
1970-01-02 18-01-12,6.0,7.0,8.0,5.0,6.0,4.0
1970-01-02 18-01-18,6.0,3.0,5.0,4.0,4.0,2.0
1970-01-02 18-01-24,2.0,0.0,0.0,0.0,0.0,0.0
1970-01-02 18-01-30,1.0,2.0,3.0,4.0,4.0,3.0
1970-01-02 18-01-36,4.0,3.0,3.0,5.0,4.0,4.0
1970-01-02 18-01-42,5.0,10.0,13.0,18.0,24.0,30.0
1970-01-02 18-01-48,32.0,31.0,35.0,38.0,39.0,40.0
1970-01-02 18-01-54,41.0,43.0,43.0,46.0,43.0,41.0
1970-01-02 18-02-00,46.0,48.0,45.0,38.0,36.0,32.0
1970-01-02 18-02-06,26.0,24.0,23.0,29.0,29.0,30.0
1970-01-02 18-02-12,30.0,38.0,40.0,43.0,44.0,45.0
1970-01-02 18-02-18,45.0,46.0,46.0,48.0,48.0,49.0
1970-01-02 18-02-24,52.0,45.0,46.0,48.0,51.0,42.0
1970-01-02 18-02-30,35.0,30.0,26.0,26.0,29.0,28.0
1970-01-02 18-02-36,34.0,42.0,42.0,47.0,50.0,49.0
1970-01-02 18-02-42,50.0,51.0,51.0,51.0,50.0,48.0
1970-01-02 18-02-48,51.0,52.0,43.0,33.0,23.0,15.0
1970-01-02 18-02-54,10.0,9.0,9.0,8.0,7.0,7.0
1970-01-02 18-03-00,6.0,9.0,9.0,8.0,5.0,6.0
1970-01-02 18-03-06,9.0,9.0,6.0,4.0,6.0,8.0
1970-01-02 18-03-12,7.0,6.0,7.0,8.0,8.0,8.0
1970-01-02 18-03-18,9.0,8.0,7.0,8.0,10.0,9.0
1970-01-02 18-03-24,7.0,7.0,9.0,9.0,7.0,8.0
1970-01-02 18-03-30,8.0,7.0,7.0,8.0,12.0,18.0
1970-01-02 18-03-36,22.0,23.0,28.0,35.0,38.0,42.0
1970-01-02 18-03-42,44.0,43.0,46.0,45.0,45.0,47.0
1970-01-02 18-03-48,50.0,52.0,49.0,46.0,50.0,42.0
1970-01-02 18-03-54,38.0,34.0,30.0,27.0,28.0,30.0
1970-01-02 18-04-00,32.0,36.0,38.0,31.0,24.0,27.0
1970-01-02 18-04-06,36.0,42.0,44.0,46.0,50.0,50.0
1970-01-02 18-04-12,48.0,43.0,43.0,39.0,37.0,36.0
1970-01-02 18-04-18,41.0,43.0,46.0,38.0,38.0,36.0
1970-01-02 18-04-24,32.0,33.0,33.0,32.0,24.0,17.0
1970-01-02 18-04-30,10.0,6.0,6.0,7.0,9.0,8.0
1970-01-02 18-04-36,8.0,10.0,9.0,12.0,13.0,23.0
1970-01-02 18-04-42,33.0,39.0,43.0,42.0,43.0,49.0
1970-01-02 18-04-48,47.0,49.0,50.0,52.0,51.0,48.0
1970-01-02 18-04-54,34.0,22.0,15.0,10.0,6.0,7.0
1970-01-02 18-05-00,9.0,8.0,9.0,6.0,5.0,4.0
1970-01-02 18-05-06,3.0,1.0,1.0,0.0,1.0,2.0
1970-01-02 18-05-12,2.0,4.0,7.0,7.0,8.0,7.0
1970-01-02 18-05-18,6.0,6.0,8.0,10.0,21.0,15.0
1970-01-02 18-05-24,11.0,8.0,7.0,9.0,9.0,9.0
1970-01-02 18-05-30,8.0,9.0,15.0,17.0,20.0,25.0
1970-01-02 18-05-36,30.0,33.0,36.0,41.0,43.0,45.0
1970-01-02 18-05-42,49.0,52.0,52.0,50.0,52.0,51.0
1970-01-02 18-05-48,53.0,48.0,45.0,41.0,44.0,45.0
1970-01-02 18-05-54,41.0,37.0,31.0,24.0,17.0,13.0
1970-01-02 18-06-00,18.0,28.0,34.0,37.0,42.0,45.0
1970-01-02 18-06-06,48.0,46.0,46.0,50.0,48.0,51.0
1970-01-02 18-06-12,53.0,48.0,51.0,54.0,53.0,53.0
1970-01-02 18-06-18,52.0,53.0,44.0,36.0,27.0,20.0
1970-01-02 18-06-24,17.0,11.0,6.0,7.0,6.0,4.0
1970-01-02 18-06-30,6.0,6.0,7.0,5.0,6.0,6.0
1970-01-02 18-06-36,6.0,8.0,9.0,9.0,13.0,18.0
1970-01-02 18-06-42,12.0,8.0,7.0,7.0,6.0,6.0
1970-01-02 18-06-48,7.0,7.0,6.0,6.0,7.0,7.0
1970-01-02 18-06-54,8.0,8.0,19.0,29.0,36.0,42.0
1970-01-02 18-07-00,48.0,50.0,52.0,52.0,53.0,51.0
1970-01-02 18-07-06,50.0,49.0,46.0,36.0,29.0,23.0
1970-01-02 18-07-12,16.0,11.0,18.0,27.0,34.0,39.0
1970-01-02 18-07-18,41.0,39.0,39.0,40.0,38.0,40.0
1970-01-02 18-07-24,43.0,45.0,47.0,48.0,48.0,52.0
1970-01-02 18-07-30,49.0,46.0,50.0,48.0,50.0,49.0
1970-01-02 18-07-36,47.0,46.0,50.0,45.0,37.0,32.0
1970-01-02 18-07-42,23.0,20.0,19.0,17.0,13.0,19.0
1970-01-02 18-07-48,28.0,34.0,38.0,42.0,48.0,48.0
1970-01-02 18-07-54,45.0,46.0,47.0,46.0,43.0,46.0
1970-01-02 18-08-00,47.0,47.0,49.0,47.0,52.0,52.0
1970-01-02 18-08-06,47.0,48.0,38.0,28.0,20.0,12.0
1970-01-02 18-08-12,8.0,8.0,6.0,5.0,4.0,3.0
1970-01-02 18-08-18,8.0,9.0,22.0,31.0,39.0,48.0
1970-01-02 18-08-24,52.0,53.0,58.0,53.0,53.0,56.0
1970-01-02 18-08-30,55.0,57.0,57.0,56.0,44.0,35.0
1970-01-02 18-08-36,28.0,21.0,14.0,15.0,16.0,10.0
1970-01-02 18-08-42,10.0,13.0,10.0,6.0,9.0,10.0
1970-01-02 18-08-48,19.0,25.0,30.0,24.0,18.0,24.0
1970-01-02 18-08-54,28.0,31.0,36.0,41.0,41.0,41.0
1970-01-02 18-09-00,45.0,45.0,48.0,50.0,52.0,48.0
1970-01-02 18-09-06,50.0,50.0,49.0,49.0,51.0,43.0
1970-01-02 18-09-12,38.0,38.0,37.0,38.0,27.0,20.0
1970-01-02 18-09-18,12.0,13.0,14.0,17.0,30.0,40.0
1970-01-02 18-09-24,47.0,48.0,50.0,51.0,52.0,55.0
1970-01-02 18-09-30,54.0,53.0,51.0,52.0,52.0,54.0
1970-01-02 18-09-36,56.0,56.0,56.0,51.0,41.0,32.0
1970-01-02 18-09-42,24.0,20.0,22.0,26.0,37.0,33.0
1970-01-02 18-09-48,28.0,20.0,14.0,23.0,32.0,37.0
1970-01-02 18-09-54,45.0,46.0,54.0,54.0,51.0,53.0
1970-01-02 18-10-00,54.0,58.0,55.0,41.0,33.0,24.0
1970-01-02 18-10-06,17.0,11.0,7.0,6.0,8.0,17.0
1970-01-02 18-10-12,25.0,32.0,38.0,43.0,47.0,48.0
1970-01-02 18-10-18,48.0,48.0,47.0,45.0,45.0,44.0
1970-01-02 18-10-24,48.0,47.0,48.0,38.0,36.0,37.0
1970-01-02 18-10-30,34.0,25.0,17.0,15.0,28.0,38.0
1970-01-02 18-10-36,40.0,42.0,44.0,44.0,45.0,46.0
1970-01-02 18-10-42,43.0,40.0,31.0,22.0,17.0,15.0
1970-01-02 18-10-48,17.0,23.0,32.0,42.0,45.0,49.0
1970-01-02 18-10-54,47.0,49.0,49.0,49.0,49.0,43.0
1970-01-02 18-11-00,44.0,48.0,50.0,52.0,53.0,50.0
1970-01-02 18-11-06,49.0,49.0,49.0,47.0,39.0,30.0
1970-01-02 18-11-12,23.0,21.0,28.0,35.0,43.0,50.0
1970-01-02 18-11-18,54.0,57.0,60.0,59.0,59.0,57.0
1970-01-02 18-11-24,58.0,58.0,56.0,56.0,56.0,58.0
1970-01-02 18-11-30,59.0,57.0,52.0,50.0,47.0,46.0
1970-01-02 18-11-36,46.0,40.0,40.0,44.0,45.0,47.0
1970-01-02 18-11-42,50.0,53.0,53.0,44.0,39.0,44.0
1970-01-02 18-11-48,43.0,39.0,45.0,39.0,29.0,21.0
1970-01-02 18-11-54,14.0,10.0,13.0,22.0,24.0,30.0
1970-01-02 18-12-00,35.0,39.0,37.0,38.0,31.0,25.0
1970-01-02 18-12-06,21.0,14.0,17.0,13.0,9.0,10.0
1970-01-02 18-12-12,11.0,11.0,14.0,16.0,18.0,18.0
1970-01-02 18-12-18,14.0,17.0,28.0,33.0,35.0,38.0
1970-01-02 18-12-24,42.0,46.0,44.0,46.0,46.0,46.0
1970-01-02 18-12-30,44.0,40.0,42.0,46.0,43.0,43.0
1970-01-02 18-12-36,40.0,42.0,35.0,26.0,18.0,12.0
1970-01-02 18-12-42,20.0,24.0,29.0,29.0,30.0,35.0
1970-01-02 18-12-48,37.0,41.0,47.0,46.0,49.0,52.0
1970-01-02 18-12-54,55.0,57.0,56.0,57.0,55.0,45.0
1970-01-02 18-13-00,35.0,26.0,18.0,12.0,8.0,4.0
1970-01-02 18-13-06,8.0,24.0,33.0,39.0,42.0,45.0
1970-01-02 18-13-12,47.0,48.0,37.0,29.0,29.0,32.0
1970-01-02 18-13-18,35.0,36.0,41.0,46.0,50.0,52.0
1970-01-02 18-13-24,52.0,56.0,50.0,50.0,50.0,52.0
1970-01-02 18-13-30,53.0,49.0,50.0,47.0,47.0,41.0
1970-01-02 18-13-36,37.0,28.0,23.0,31.0,28.0,29.0
1970-01-02 18-13-42,28.0,35.0,39.0,42.0,42.0,41.0
1970-01-02 18-13-48,41.0,42.0,42.0,43.0,43.0,42.0
1970-01-02 18-13-54,36.0,39.0,40.0,37.0,38.0,29.0
1970-01-02 18-14-00,28.0,23.0,15.0,14.0,15.0,18.0
1970-01-02 18-14-06,21.0,27.0,26.0,25.0,28.0,23.0
1970-01-02 18-14-12,22.0,25.0,25.0,16.0,10.0,6.0
1970-01-02 18-14-18,7.0,8.0,6.0,3.0,6.0,5.0
1970-01-02 18-14-24,0.0,2.0,3.0,2.0,2.0,1.0
1970-01-02 18-14-30,2.0,2.0,2.0,2.0,0.0,4.0
1970-01-02 18-14-36,3.0,4.0,8.0,10.0,9.0,8.0
1970-01-02 18-14-42,8.0,9.0,12.0,14.0,10.0,8.0
1970-01-02 18-14-48,8.0,7.0,6.0,6.0,7.0,7.0
1970-01-02 18-14-54,5.0,6.0,8.0,7.0,4.0,4.0
1970-01-02 18-15-00,7.0,6.0,6.0,5.0,6.0,6.0
1970-01-02 18-15-06,6.0,6.0,6.0,10.0,24.0,37.0
1970-01-02 18-15-12,44.0,48.0,53.0,53.0,54.0,48.0
1970-01-02 18-15-18,52.0,53.0,58.0,54.0,51.0,49.0
1970-01-02 18-15-24,45.0,35.0,26.0,25.0,21.0,15.0
1970-01-02 18-15-30,11.0,7.0,4.0,3.0,4.0,4.0
1970-01-02 18-15-36,1.0,3.0,3.0,2.0,1.0,2.0
1970-01-02 18-15-42,2.0,1.0,2.0,2.0,3.0,4.0
1970-01-02 18-15-48,4.0,4.0,5.0,5.0,4.0,5.0
1970-01-02 18-15-54,11.0,19.0,25.0,31.0,35.0,39.0
1970-01-02 18-16-00,44.0,47.0,50.0,52.0,53.0,53.0
1970-01-02 18-16-06,56.0,53.0,48.0,52.0,54.0,48.0
1970-01-02 18-16-12,46.0,47.0,40.0,32.0,28.0,23.0
1970-01-02 18-16-18,15.0,8.0,5.0,4.0,18.0,28.0
1970-01-02 18-16-24,34.0,43.0,44.0,47.0,45.0,44.0
1970-01-02 18-16-30,41.0,42.0,47.0,47.0,49.0,48.0
1970-01-02 18-16-36,48.0,50.0,52.0,52.0,51.0,50.0
1970-01-02 18-16-42,46.0,37.0,31.0,29.0,26.0,21.0
1970-01-02 18-16-48,17.0,13.0,8.0,5.0,6.0,8.0
1970-01-02 18-16-54,7.0,8.0,7.0,7.0,8.0,8.0
1970-01-02 18-17-00,6.0,6.0,7.0,7.0,5.0,5.0
1970-01-02 18-17-06,6.0,7.0,7.0,6.0,8.0,9.0
1970-01-02 18-17-12,8.0,8.0,8.0,8.0,10.0,11.0
1970-01-02 18-17-18,9.0,14.0,11.0,11.0,9.0,10.0
1970-01-02 18-17-24,11.0,15.0,27.0,35.0,43.0,47.0
1970-01-02 18-17-30,50.0,49.0,50.0,49.0,50.0,51.0
1970-01-02 18-17-36,50.0,50.0,50.0,49.0,52.0,52.0
1970-01-02 18-17-42,51.0,53.0,49.0,46.0,46.0,47.0
1970-01-02 18-17-48,51.0,50.0,53.0,54.0,53.0,49.0
1970-01-02 18-17-54,44.0,43.0,47.0,50.0,50.0,50.0
1970-01-02 18-18-00,47.0,48.0,47.0,42.0,42.0,43.0
1970-01-02 18-18-06,33.0,27.0,25.0,24.0,24.0,20.0
1970-01-02 18-18-12,21.0,22.0,26.0,28.0,30.0,30.0
1970-01-02 18-18-18,32.0,37.0,43.0,42.0,38.0,36.0
1970-01-02 18-18-24,35.0,34.0,32.0,35.0,38.0,36.0
1970-01-02 18-18-30,35.0,36.0,36.0,39.0,42.0,46.0
1970-01-02 18-18-36,51.0,53.0,40.0,31.0,23.0,21.0
1970-01-02 18-18-42,24.0,18.0,11.0,8.0,9.0,10.0
1970-01-02 18-18-48,11.0,12.0,11.0,12.0,14.0,20.0
1970-01-02 18-18-54,31.0,39.0,37.0,30.0,23.0,17.0
1970-01-02 18-19-00,14.0,18.0,29.0,36.0,40.0,40.0
1970-01-02 18-19-06,34.0,34.0,37.0,42.0,42.0,45.0
1970-01-02 18-19-12,48.0,46.0,48.0,54.0,56.0,57.0
1970-01-02 18-19-18,60.0,58.0,47.0,38.0,27.0,19.0
1970-01-02 18-19-24,11.0,7.0,18.0,18.0,16.0,15.0
1970-01-02 18-19-30,15.0,15.0,22.0,25.0,33.0,37.0
1970-01-02 18-19-36,42.0,45.0,45.0,42.0,43.0,42.0
1970-01-02 18-19-42,45.0,47.0,49.0,50.0,54.0,53.0
1970-01-02 18-19-48,54.0,53.0,53.0,53.0,52.0,55.0
1970-01-02 18-19-54,50.0,50.0,50.0,46.0,39.0,34.0
1970-01-02 18-20-00,25.0,21.0,26.0,32.0,37.0,42.0
1970-01-02 18-20-06,46.0,50.0,50.0,55.0,54.0,54.0
1970-01-02 18-20-12,54.0,53.0,53.0,54.0,52.0,52.0
1970-01-02 18-20-18,51.0,52.0,50.0,50.0,48.0,39.0
1970-01-02 18-20-24,32.0,25.0,16.0,10.0,6.0,6.0
1970-01-02 18-20-30,7.0,6.0,4.0,4.0,3.0,2.0
1970-01-02 18-20-36,3.0,4.0,4.0,6.0,5.0,5.0
1970-01-02 18-20-42,4.0,5.0,5.0,4.0,5.0,7.0
1970-01-02 18-20-48,6.0,4.0,6.0,8.0,18.0,30.0
1970-01-02 18-20-54,39.0,44.0,48.0,50.0,50.0,55.0
1970-01-02 18-21-00,54.0,54.0,56.0,59.0,57.0,54.0
1970-01-02 18-21-06,44.0,34.0,27.0,21.0,14.0,9.0
1970-01-02 18-21-12,6.0,6.0,6.0,5.0,4.0,8.0
1970-01-02 18-21-18,9.0,5.0,10.0,23.0,33.0,26.0
1970-01-02 18-21-24,18.0,12.0,7.0,8.0,10.0,7.0
1970-01-02 18-21-30,6.0,7.0,6.0,5.0,6.0,5.0
1970-01-02 18-21-36,4.0,4.0,6.0,16.0,24.0,36.0
1970-01-02 18-21-42,43.0,49.0,55.0,57.0,58.0,57.0
1970-01-02 18-21-48,54.0,57.0,58.0,51.0,48.0,52.0
1970-01-02 18-21-54,54.0,52.0,47.0,37.0,31.0,28.0
1970-01-02 18-22-00,25.0,26.0,28.0,36.0,42.0,42.0
1970-01-02 18-22-06,44.0,44.0,45.0,46.0,45.0,45.0
1970-01-02 18-22-12,45.0,45.0,46.0,45.0,45.0,45.0
1970-01-02 18-22-18,44.0,44.0,37.0,34.0,33.0,31.0
1970-01-02 18-22-24,27.0,25.0,26.0,24.0,22.0,23.0
1970-01-02 18-22-30,20.0,26.0,36.0,44.0,46.0,48.0
1970-01-02 18-22-36,48.0,52.0,58.0,58.0,58.0,57.0
1970-01-02 18-22-42,58.0,59.0,56.0,55.0,56.0,56.0
1970-01-02 18-22-48,56.0,54.0,57.0,57.0,60.0,59.0
1970-01-02 18-22-54,57.0,51.0,49.0,41.0,41.0,38.0
1970-01-02 18-23-00,36.0,30.0,28.0,21.0,14.0,11.0
1970-01-02 18-23-06,10.0,9.0,11.0,13.0,13.0,9.0
1970-01-02 18-23-12,6.0,6.0,6.0,6.0,4.0,10.0
1970-01-02 18-23-18,16.0,12.0,7.0,10.0,8.0,7.0
1970-01-02 18-23-24,9.0,7.0,7.0,7.0,6.0,5.0
1970-01-02 18-23-30,2.0,1.0,1.0,3.0,5.0,4.0
1970-01-02 18-23-36,5.0,6.0,6.0,6.0,6.0,7.0
1970-01-02 18-23-42,8.0,17.0,25.0,30.0,35.0,41.0
1970-01-02 18-23-48,45.0,47.0,51.0,51.0,52.0,52.0
1970-01-02 18-23-54,54.0,58.0,60.0,63.0,63.0,62.0
1970-01-02 18-24-00,63.0,62.0,61.0,61.0,61.0,63.0
1970-01-02 18-24-06,63.0,64.0,62.0,63.0,64.0,64.0
1970-01-02 18-24-12,63.0,62.0,64.0,65.0,65.0,52.0
1970-01-02 18-24-18,42.0,34.0,28.0,23.0,17.0,14.0
1970-01-02 18-24-24,11.0,9.0,8.0,9.0,10.0,10.0
1970-01-02 18-24-30,9.0,9.0,9.0,9.0,9.0,8.0
1970-01-02 18-24-36,8.0,8.0,9.0,9.0,9.0,8.0
1970-01-02 18-24-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-24-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-24-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-25-00,8.0,8.0,8.0,9.0,9.0,8.0
1970-01-02 18-25-06,8.0,8.0,8.0,9.0,9.0,9.0
1970-01-02 18-25-12,8.0,8.0,8.0,9.0,8.0,8.0
1970-01-02 18-25-18,8.0,8.0,8.0,9.0,9.0,9.0
1970-01-02 18-25-24,8.0,8.0,9.0,8.0,8.0,8.0
1970-01-02 18-25-30,9.0,10.0,9.0,9.0,9.0,8.0
1970-01-02 18-25-36,7.0,9.0,10.0,9.0,9.0,8.0
1970-01-02 18-25-42,8.0,8.0,8.0,9.0,9.0,9.0
1970-01-02 18-25-48,8.0,8.0,8.0,9.0,9.0,9.0
1970-01-02 18-25-54,8.0,8.0,8.0,8.0,9.0,9.0
1970-01-02 18-26-00,8.0,8.0,9.0,8.0,8.0,8.0
1970-01-02 18-26-06,9.0,8.0,9.0,9.0,9.0,9.0
1970-01-02 18-26-12,8.0,8.0,8.0,8.0,8.0,7.0
1970-01-02 18-26-18,8.0,8.0,9.0,9.0,9.0,9.0
1970-01-02 18-26-24,8.0,8.0,8.0,9.0,9.0,9.0
1970-01-02 18-26-30,9.0,8.0,8.0,8.0,9.0,8.0
1970-01-02 18-26-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-26-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-26-48,8.0,8.0,8.0,8.0,9.0,8.0
1970-01-02 18-26-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-27-00,9.0,9.0,9.0,8.0,8.0,8.0
1970-01-02 18-27-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-27-12,8.0,8.0,7.0,7.0,8.0,9.0
1970-01-02 18-27-18,8.0,8.0,8.0,8.0,9.0,9.0
1970-01-02 18-27-24,7.0,7.0,8.0,9.0,9.0,9.0
1970-01-02 18-27-30,8.0,8.0,8.0,6.0,7.0,8.0
1970-01-02 18-27-36,8.0,8.0,7.0,7.0,8.0,7.0
1970-01-02 18-27-42,6.0,7.0,8.0,9.0,8.0,8.0
1970-01-02 18-27-48,7.0,7.0,7.0,8.0,7.0,6.0
1970-01-02 18-27-54,7.0,7.0,7.0,7.0,7.0,8.0
1970-01-02 18-28-00,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-28-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-28-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-28-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 18-28-24,8.0,8.0,8.0,8.0,8.0,7.0
