date,0,1,2,3,4,5
1970-01-03 14-23-18,16.0,14.0,21.0,30.0,36.0,36.0
1970-01-03 14-23-24,32.0,33.0,34.0,32.0,32.0,36.0
1970-01-03 14-23-30,34.0,29.0,25.0,27.0,29.0,32.0
1970-01-03 14-23-36,32.0,29.0,30.0,32.0,30.0,30.0
1970-01-03 14-23-42,33.0,27.0,32.0,31.0,30.0,28.0
1970-01-03 14-23-48,23.0,20.0,18.0,21.0,20.0,25.0
1970-01-03 14-23-54,20.0,21.0,15.0,13.0,21.0,23.0
1970-01-03 14-24-00,20.0,22.0,30.0,30.0,34.0,34.0
1970-01-03 14-24-06,27.0,22.0,15.0,13.0,19.0,19.0
1970-01-03 14-24-12,15.0,12.0,14.0,14.0,18.0,15.0
1970-01-03 14-24-18,21.0,25.0,36.0,33.0,30.0,26.0
1970-01-03 14-24-24,31.0,23.0,27.0,25.0,21.0,25.0
1970-01-03 14-24-30,21.0,21.0,25.0,22.0,20.0,16.0
1970-01-03 14-24-36,13.0,17.0,17.0,18.0,14.0,15.0
1970-01-03 14-24-42,21.0,20.0,24.0,25.0,22.0,21.0
1970-01-03 14-24-48,24.0,24.0,19.0,18.0,19.0,21.0
1970-01-03 14-24-54,26.0,24.0,24.0,22.0,20.0,22.0
1970-01-03 14-25-00,14.0,21.0,17.0,16.0,17.0,18.0
1970-01-03 14-25-06,15.0,14.0,22.0,21.0,22.0,24.0
1970-01-03 14-25-12,21.0,22.0,27.0,20.0,22.0,27.0
1970-01-03 14-25-18,20.0,24.0,20.0,16.0,14.0,17.0
1970-01-03 14-25-24,17.0,21.0,21.0,27.0,37.0,40.0
1970-01-03 14-25-30,36.0,37.0,44.0,40.0,43.0,48.0
1970-01-03 14-25-36,46.0,45.0,49.0,48.0,43.0,41.0
1970-01-03 14-25-42,35.0,39.0,34.0,29.0,34.0,36.0
1970-01-03 14-25-48,34.0,32.0,37.0,33.0,37.0,31.0
1970-01-03 14-25-54,21.0,23.0,17.0,17.0,19.0,22.0
1970-01-03 14-26-00,20.0,18.0,15.0,17.0,13.0,19.0
1970-01-03 14-26-06,25.0,26.0,24.0,31.0,25.0,24.0
1970-01-03 14-26-12,17.0,12.0,9.0,20.0,31.0,32.0
1970-01-03 14-26-18,34.0,34.0,32.0,37.0,33.0,27.0
1970-01-03 14-26-24,21.0,30.0,25.0,25.0,23.0,18.0
1970-01-03 14-26-30,25.0,27.0,23.0,20.0,18.0,22.0
1970-01-03 14-26-36,20.0,17.0,16.0,18.0,17.0,16.0
1970-01-03 14-26-42,13.0,22.0,17.0,21.0,28.0,23.0
1970-01-03 14-26-48,24.0,23.0,27.0,23.0,28.0,30.0
1970-01-03 14-26-54,25.0,28.0,23.0,25.0,35.0,33.0
1970-01-03 14-27-00,26.0,27.0,27.0,22.0,17.0,17.0
1970-01-03 14-27-06,22.0,27.0,27.0,29.0,26.0,23.0
1970-01-03 14-27-12,28.0,22.0,24.0,18.0,17.0,15.0
1970-01-03 14-27-18,13.0,20.0,28.0,36.0,32.0,36.0
1970-01-03 14-27-24,34.0,35.0,34.0,41.0,39.0,38.0
1970-01-03 14-27-30,34.0,30.0,31.0,34.0,33.0,36.0
1970-01-03 14-27-36,35.0,35.0,35.0,39.0,34.0,32.0
1970-01-03 14-27-42,36.0,36.0,40.0,37.0,35.0,31.0
1970-01-03 14-27-48,31.0,34.0,35.0,36.0,33.0,35.0
1970-01-03 14-27-54,31.0,26.0,27.0,21.0,18.0,11.0
1970-01-03 14-28-00,7.0,6.0,5.0,3.0,2.0,5.0
1970-01-03 14-28-06,5.0,5.0,5.0,7.0,14.0,14.0
1970-01-03 14-28-12,18.0,20.0,31.0,28.0,30.0,32.0
1970-01-03 14-28-18,28.0,28.0,23.0,30.0,33.0,28.0
1970-01-03 14-28-24,29.0,33.0,31.0,33.0,30.0,34.0
1970-01-03 14-28-30,26.0,30.0,21.0,26.0,28.0,24.0
1970-01-03 14-28-36,26.0,23.0,20.0,22.0,20.0,12.0
1970-01-03 14-28-42,11.0,18.0,20.0,16.0,19.0,15.0
1970-01-03 14-28-48,20.0,26.0,24.0,18.0,18.0,24.0
1970-01-03 14-28-54,29.0,25.0,32.0,25.0,26.0,19.0
1970-01-03 14-29-00,21.0,22.0,30.0,30.0,31.0,32.0
1970-01-03 14-29-06,35.0,26.0,26.0,20.0,25.0,28.0
1970-01-03 14-29-12,23.0,30.0,20.0,22.0,20.0,21.0
1970-01-03 14-29-18,18.0,15.0,14.0,15.0,12.0,12.0
1970-01-03 14-29-24,13.0,19.0,25.0,28.0,35.0,40.0
1970-01-03 14-29-30,46.0,50.0,52.0,40.0,33.0,40.0
1970-01-03 14-29-36,47.0,40.0,29.0,32.0,28.0,25.0
1970-01-03 14-29-42,32.0,28.0,26.0,30.0,29.0,36.0
1970-01-03 14-29-48,31.0,36.0,31.0,33.0,26.0,23.0
1970-01-03 14-29-54,18.0,19.0,14.0,13.0,13.0,15.0
1970-01-03 14-30-00,12.0,7.0,4.0,8.0,8.0,4.0
1970-01-03 14-30-06,5.0,4.0,4.0,3.0,3.0,3.0
1970-01-03 14-30-12,1.0,2.0,3.0,4.0,5.0,4.0
1970-01-03 14-30-18,3.0,4.0,5.0,5.0,5.0,6.0
1970-01-03 14-30-24,0.0,1.0,1.0,3.0,6.0,5.0
1970-01-03 14-30-30,16.0,26.0,33.0,38.0,43.0,47.0
1970-01-03 14-30-36,52.0,54.0,56.0,58.0,60.0,60.0
1970-01-03 14-30-42,60.0,60.0,59.0,58.0,59.0,60.0
1970-01-03 14-30-48,58.0,57.0,58.0,58.0,58.0,59.0
1970-01-03 14-30-54,59.0,58.0,59.0,60.0,60.0,61.0
1970-01-03 14-31-00,60.0,59.0,60.0,60.0,60.0,61.0
1970-01-03 14-31-06,59.0,51.0,41.0,44.0,41.0,38.0
1970-01-03 14-31-12,34.0,33.0,33.0,32.0,30.0,29.0
1970-01-03 14-31-18,27.0,20.0,16.0,14.0,13.0,12.0
1970-01-03 14-31-24,12.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-31-30,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-31-36,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-31-42,11.0,12.0,12.0,12.0,11.0,11.0
1970-01-03 14-31-48,11.0,11.0,10.0,11.0,11.0,11.0
1970-01-03 14-31-54,11.0,11.0,10.0,10.0,9.0,8.0
1970-01-03 14-32-00,9.0,10.0,10.0,11.0,10.0,10.0
1970-01-03 14-32-06,10.0,8.0,7.0,8.0,8.0,9.0
1970-01-03 14-32-12,9.0,8.0,10.0,11.0,11.0,10.0
1970-01-03 14-32-18,10.0,8.0,7.0,7.0,9.0,10.0
1970-01-03 14-32-24,10.0,14.0,15.0,15.0,11.0,10.0
1970-01-03 14-32-30,9.0,10.0,12.0,13.0,12.0,12.0
1970-01-03 14-32-36,11.0,11.0,11.0,11.0,11.0,10.0
1970-01-03 14-32-42,10.0,9.0,9.0,10.0,12.0,12.0
1970-01-03 14-32-48,12.0,10.0,10.0,8.0,8.0,9.0
1970-01-03 14-32-54,9.0,10.0,10.0,10.0,11.0,11.0
1970-01-03 14-33-00,12.0,12.0,12.0,11.0,10.0,10.0
1970-01-03 14-33-06,10.0,10.0,11.0,11.0,11.0,11.0
1970-01-03 14-33-12,10.0,10.0,10.0,11.0,10.0,10.0
1970-01-03 14-33-18,10.0,10.0,11.0,11.0,10.0,11.0
1970-01-03 14-33-24,11.0,11.0,12.0,11.0,11.0,11.0
1970-01-03 14-33-30,10.0,10.0,10.0,11.0,11.0,12.0
1970-01-03 14-33-36,12.0,11.0,11.0,10.0,10.0,10.0
1970-01-03 14-33-42,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 14-33-48,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 14-33-54,10.0,9.0,9.0,10.0,10.0,10.0
1970-01-03 14-34-00,9.0,8.0,8.0,8.0,7.0,7.0
1970-01-03 14-34-06,2.0,1.0,2.0,2.0,2.0,4.0
1970-01-03 14-34-12,5.0,5.0,6.0,6.0,8.0,10.0
1970-01-03 14-34-18,10.0,10.0,10.0,9.0,9.0,9.0
1970-01-03 14-34-24,9.0,9.0,9.0,7.0,7.0,7.0
1970-01-03 14-34-30,8.0,10.0,11.0,9.0,7.0,8.0
1970-01-03 14-34-36,9.0,9.0,9.0,8.0,8.0,8.0
1970-01-03 14-34-42,8.0,8.0,8.0,8.0,8.0,9.0
1970-01-03 14-34-48,9.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-34-54,9.0,8.0,9.0,9.0,9.0,9.0
1970-01-03 14-35-00,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 14-35-06,9.0,10.0,9.0,9.0,9.0,9.0
1970-01-03 14-35-12,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 14-35-18,9.0,9.0,9.0,8.0,8.0,8.0
1970-01-03 14-35-24,8.0,8.0,9.0,18.0,24.0,30.0
1970-01-03 14-35-30,31.0,26.0,19.0,12.0,8.0,7.0
1970-01-03 14-35-36,8.0,8.0,8.0,7.0,7.0,7.0
1970-01-03 14-35-42,7.0,7.0,7.0,6.0,6.0,5.0
1970-01-03 14-35-48,5.0,5.0,4.0,4.0,4.0,3.0
1970-01-03 14-35-54,2.0,2.0,3.0,4.0,3.0,3.0
1970-01-03 14-36-00,4.0,4.0,5.0,5.0,5.0,6.0
1970-01-03 14-36-06,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-03 14-36-12,8.0,7.0,7.0,8.0,8.0,16.0
1970-01-03 14-36-18,23.0,27.0,28.0,29.0,28.0,27.0
1970-01-03 14-36-24,27.0,26.0,26.0,20.0,15.0,11.0
1970-01-03 14-36-30,9.0,8.0,7.0,8.0,9.0,8.0
1970-01-03 14-36-36,8.0,8.0,7.0,7.0,8.0,8.0
1970-01-03 14-36-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-36-48,8.0,8.0,8.0,8.0,7.0,8.0
1970-01-03 14-36-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-37-00,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-37-06,8.0,8.0,9.0,9.0,9.0,8.0
1970-01-03 14-37-12,8.0,8.0,8.0,8.0,8.0,7.0
1970-01-03 14-37-18,7.0,7.0,6.0,5.0,5.0,7.0
1970-01-03 14-37-24,7.0,5.0,4.0,3.0,3.0,3.0
1970-01-03 14-37-30,3.0,4.0,4.0,4.0,4.0,3.0
1970-01-03 14-37-36,2.0,4.0,4.0,4.0,3.0,2.0
1970-01-03 14-37-42,2.0,2.0,2.0,2.0,2.0,3.0
1970-01-03 14-37-48,3.0,3.0,3.0,3.0,3.0,4.0
1970-01-03 14-37-54,4.0,3.0,3.0,3.0,2.0,2.0
1970-01-03 14-38-00,2.0,2.0,2.0,2.0,1.0,1.0
1970-01-03 14-38-06,2.0,2.0,4.0,5.0,5.0,6.0
1970-01-03 14-38-12,6.0,6.0,6.0,6.0,7.0,7.0
1970-01-03 14-38-18,0.0,1.0,5.0,7.0,7.0,7.0
1970-01-03 14-38-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-38-30,9.0,18.0,26.0,32.0,38.0,44.0
1970-01-03 14-38-36,47.0,50.0,53.0,48.0,47.0,48.0
1970-01-03 14-38-42,47.0,46.0,50.0,47.0,42.0,47.0
1970-01-03 14-38-48,52.0,56.0,56.0,55.0,51.0,40.0
1970-01-03 14-38-54,41.0,45.0,53.0,54.0,58.0,61.0
1970-01-03 14-39-00,62.0,57.0,58.0,58.0,50.0,54.0
1970-01-03 14-39-06,50.0,53.0,57.0,59.0,57.0,55.0
1970-01-03 14-39-12,46.0,40.0,35.0,32.0,30.0,29.0
1970-01-03 14-39-18,28.0,26.0,24.0,23.0,20.0,18.0
1970-01-03 14-39-24,18.0,18.0,17.0,17.0,16.0,15.0
1970-01-03 14-39-30,14.0,13.0,12.0,12.0,12.0,12.0
1970-01-03 14-39-36,12.0,12.0,12.0,12.0,12.0,12.0
1970-01-03 14-39-42,12.0,12.0,12.0,12.0,12.0,11.0
1970-01-03 14-39-48,11.0,12.0,12.0,12.0,12.0,12.0
1970-01-03 14-39-54,12.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-40-00,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-40-06,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-40-12,11.0,11.0,11.0,10.0,10.0,10.0
1970-01-03 14-40-18,10.0,11.0,11.0,12.0,12.0,12.0
1970-01-03 14-40-24,12.0,11.0,11.0,10.0,10.0,11.0
1970-01-03 14-40-30,12.0,12.0,11.0,11.0,11.0,10.0
1970-01-03 14-40-36,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-40-42,12.0,11.0,11.0,11.0,11.0,10.0
1970-01-03 14-40-48,10.0,10.0,11.0,11.0,11.0,11.0
1970-01-03 14-40-54,11.0,11.0,10.0,10.0,10.0,10.0
1970-01-03 14-41-00,10.0,10.0,10.0,11.0,10.0,10.0
1970-01-03 14-41-06,10.0,10.0,10.0,10.0,11.0,11.0
1970-01-03 14-41-12,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 14-41-18,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 14-41-24,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 14-41-30,10.0,10.0,9.0,9.0,10.0,10.0
1970-01-03 14-41-36,9.0,8.0,10.0,11.0,10.0,10.0
1970-01-03 14-41-42,10.0,10.0,9.0,9.0,10.0,10.0
1970-01-03 14-41-48,8.0,7.0,9.0,10.0,10.0,10.0
1970-01-03 14-41-54,9.0,9.0,9.0,10.0,9.0,9.0
1970-01-03 14-42-00,9.0,9.0,10.0,10.0,10.0,10.0
1970-01-03 14-42-06,8.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 14-42-12,6.0,4.0,2.0,3.0,3.0,2.0
1970-01-03 14-42-18,0.0,0.0,0.0,1.0,2.0,4.0
1970-01-03 14-42-24,4.0,6.0,10.0,12.0,17.0,23.0
1970-01-03 14-42-30,30.0,36.0,39.0,39.0,41.0,46.0
1970-01-03 14-42-36,43.0,41.0,39.0,40.0,40.0,38.0
1970-01-03 14-42-42,37.0,30.0,34.0,37.0,31.0,23.0
1970-01-03 14-42-48,16.0,19.0,21.0,23.0,22.0,22.0
1970-01-03 14-42-54,22.0,22.0,24.0,25.0,29.0,34.0
1970-01-03 14-43-00,31.0,33.0,34.0,35.0,35.0,34.0
1970-01-03 14-43-06,32.0,28.0,24.0,21.0,18.0,18.0
1970-01-03 14-43-12,22.0,29.0,34.0,37.0,40.0,42.0
1970-01-03 14-43-18,43.0,43.0,46.0,40.0,42.0,40.0
1970-01-03 14-43-24,36.0,37.0,42.0,40.0,38.0,35.0
1970-01-03 14-43-30,34.0,39.0,32.0,30.0,23.0,14.0
1970-01-03 14-43-36,8.0,4.0,5.0,4.0,2.0,2.0
1970-01-03 14-43-42,1.0,1.0,1.0,2.0,3.0,3.0
1970-01-03 14-43-48,1.0,0.0,0.0,0.0,1.0,1.0
1970-01-03 14-43-54,0.0,1.0,0.0,2.0,3.0,5.0
1970-01-03 14-44-00,6.0,5.0,5.0,5.0,4.0,4.0
1970-01-03 14-44-06,3.0,3.0,4.0,4.0,5.0,5.0
1970-01-03 14-44-12,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 14-44-18,6.0,5.0,7.0,7.0,7.0,7.0
1970-01-03 14-44-24,8.0,9.0,12.0,14.0,21.0,32.0
1970-01-03 14-44-30,41.0,48.0,54.0,57.0,60.0,57.0
1970-01-03 14-44-36,45.0,36.0,32.0,26.0,22.0,23.0
1970-01-03 14-44-42,26.0,34.0,42.0,47.0,53.0,55.0
1970-01-03 14-44-48,49.0,45.0,38.0,42.0,44.0,45.0
1970-01-03 14-44-54,40.0,35.0,26.0,21.0,14.0,10.0
1970-01-03 14-45-00,8.0,8.0,8.0,14.0,26.0,37.0
1970-01-03 14-45-06,46.0,50.0,53.0,55.0,58.0,59.0
1970-01-03 14-45-12,61.0,63.0,64.0,64.0,54.0,42.0
1970-01-03 14-45-18,32.0,24.0,16.0,10.0,8.0,5.0
1970-01-03 14-45-24,6.0,6.0,5.0,5.0,6.0,6.0
1970-01-03 14-45-30,2.0,1.0,9.0,20.0,24.0,29.0
1970-01-03 14-45-36,26.0,22.0,24.0,34.0,41.0,45.0
1970-01-03 14-45-42,50.0,52.0,53.0,54.0,51.0,54.0
1970-01-03 14-45-48,50.0,40.0,33.0,37.0,33.0,34.0
1970-01-03 14-45-54,41.0,37.0,36.0,40.0,36.0,35.0
1970-01-03 14-46-00,39.0,38.0,36.0,36.0,31.0,36.0
1970-01-03 14-46-06,34.0,31.0,36.0,39.0,41.0,44.0
1970-01-03 14-46-12,44.0,46.0,51.0,53.0,55.0,57.0
1970-01-03 14-46-18,58.0,60.0,58.0,56.0,53.0,55.0
1970-01-03 14-46-24,56.0,57.0,57.0,56.0,54.0,56.0
1970-01-03 14-46-30,57.0,59.0,59.0,60.0,58.0,60.0
1970-01-03 14-46-36,61.0,56.0,55.0,55.0,56.0,53.0
1970-01-03 14-46-42,55.0,56.0,58.0,56.0,58.0,59.0
1970-01-03 14-46-48,59.0,56.0,56.0,54.0,52.0,55.0
1970-01-03 14-46-54,57.0,58.0,58.0,59.0,55.0,57.0
1970-01-03 14-47-00,57.0,57.0,54.0,58.0,59.0,58.0
1970-01-03 14-47-06,57.0,58.0,59.0,59.0,59.0,59.0
1970-01-03 14-47-12,58.0,54.0,54.0,52.0,52.0,54.0
1970-01-03 14-47-18,58.0,58.0,54.0,54.0,53.0,55.0
1970-01-03 14-47-24,53.0,56.0,56.0,56.0,55.0,54.0
1970-01-03 14-47-30,58.0,60.0,61.0,63.0,62.0,61.0
1970-01-03 14-47-36,62.0,61.0,51.0,44.0,39.0,36.0
1970-01-03 14-47-42,34.0,29.0,31.0,26.0,28.0,22.0
1970-01-03 14-47-48,15.0,9.0,6.0,10.0,11.0,12.0
1970-01-03 14-47-54,10.0,8.0,9.0,9.0,11.0,11.0
1970-01-03 14-48-00,10.0,10.0,9.0,9.0,9.0,10.0
1970-01-03 14-48-06,9.0,8.0,9.0,10.0,10.0,10.0
1970-01-03 14-48-12,10.0,10.0,10.0,10.0,8.0,9.0
1970-01-03 14-48-18,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 14-48-24,10.0,10.0,10.0,10.0,8.0,9.0
1970-01-03 14-48-30,9.0,10.0,10.0,10.0,10.0,8.0
1970-01-03 14-48-36,8.0,10.0,10.0,9.0,9.0,9.0
1970-01-03 14-48-42,9.0,9.0,10.0,10.0,10.0,10.0
1970-01-03 14-48-48,9.0,9.0,9.0,9.0,10.0,10.0
1970-01-03 14-48-54,10.0,10.0,11.0,10.0,10.0,10.0
1970-01-03 14-49-00,10.0,10.0,10.0,10.0,10.0,11.0
1970-01-03 14-49-06,11.0,12.0,12.0,12.0,13.0,14.0
1970-01-03 14-49-12,14.0,14.0,14.0,14.0,14.0,14.0
1970-01-03 14-49-18,15.0,16.0,15.0,16.0,14.0,15.0
1970-01-03 14-49-24,14.0,14.0,14.0,14.0,15.0,15.0
1970-01-03 14-49-30,14.0,13.0,13.0,12.0,12.0,12.0
1970-01-03 14-49-36,13.0,12.0,12.0,12.0,12.0,12.0
1970-01-03 14-49-42,12.0,13.0,14.0,14.0,14.0,15.0
1970-01-03 14-49-48,15.0,15.0,15.0,14.0,14.0,14.0
1970-01-03 14-49-54,13.0,12.0,12.0,11.0,11.0,10.0
1970-01-03 14-50-00,9.0,8.0,8.0,8.0,7.0,5.0
1970-01-03 14-50-06,4.0,3.0,3.0,3.0,3.0,4.0
1970-01-03 14-50-12,4.0,3.0,6.0,7.0,8.0,10.0
1970-01-03 14-50-18,10.0,8.0,8.0,10.0,11.0,11.0
1970-01-03 14-50-24,10.0,9.0,10.0,10.0,10.0,10.0
1970-01-03 14-50-30,10.0,10.0,10.0,10.0,11.0,10.0
1970-01-03 14-50-36,11.0,11.0,11.0,10.0,10.0,9.0
1970-01-03 14-50-42,10.0,10.0,10.0,10.0,10.0,8.0
1970-01-03 14-50-48,8.0,8.0,5.0,3.0,2.0,4.0
1970-01-03 14-50-54,2.0,2.0,7.0,8.0,8.0,8.0
1970-01-03 14-51-00,14.0,23.0,29.0,36.0,41.0,46.0
1970-01-03 14-51-06,50.0,53.0,55.0,61.0,55.0,58.0
1970-01-03 14-51-12,61.0,62.0,62.0,64.0,64.0,64.0
1970-01-03 14-51-18,64.0,64.0,65.0,64.0,63.0,66.0
1970-01-03 14-51-24,65.0,65.0,67.0,61.0,62.0,64.0
1970-01-03 14-51-30,65.0,67.0,65.0,65.0,66.0,67.0
1970-01-03 14-51-36,67.0,67.0,67.0,65.0,52.0,41.0
1970-01-03 14-51-42,33.0,26.0,21.0,16.0,12.0,10.0
1970-01-03 14-51-48,8.0,8.0,9.0,10.0,9.0,8.0
1970-01-03 14-51-54,8.0,8.0,9.0,8.0,8.0,8.0
1970-01-03 14-52-00,8.0,8.0,9.0,8.0,8.0,8.0
1970-01-03 14-52-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-52-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-52-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-52-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-52-30,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-52-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-52-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-52-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-52-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-53-00,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-53-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-53-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-53-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-53-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-53-30,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-53-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-53-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-53-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-53-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-54-00,7.0,7.0,7.0,8.0,8.0,7.0
1970-01-03 14-54-06,7.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-54-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-54-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-54-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-54-30,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-54-36,8.0,8.0,8.0,8.0,8.0,9.0
1970-01-03 14-54-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-54-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-54-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-55-00,8.0,8.0,8.0,9.0,8.0,8.0
1970-01-03 14-55-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-55-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-55-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-55-24,8.0,8.0,8.0,9.0,9.0,9.0
1970-01-03 14-55-30,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 14-55-36,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 14-55-42,9.0,9.0,9.0,9.0,9.0,10.0
1970-01-03 14-55-48,9.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 14-55-54,8.0,8.0,9.0,8.0,8.0,7.0
1970-01-03 14-56-00,6.0,4.0,2.0,1.0,1.0,0.0
1970-01-03 14-56-06,0.0,1.0,2.0,2.0,2.0,1.0
1970-01-03 14-56-12,1.0,2.0,2.0,4.0,4.0,8.0
1970-01-03 14-56-18,11.0,14.0,18.0,25.0,28.0,32.0
1970-01-03 14-56-24,37.0,37.0,38.0,38.0,37.0,37.0
1970-01-03 14-56-30,38.0,37.0,36.0,42.0,47.0,52.0
1970-01-03 14-56-36,42.0,39.0,44.0,42.0,44.0,44.0
1970-01-03 14-56-42,47.0,45.0,47.0,46.0,46.0,46.0
1970-01-03 14-56-48,46.0,47.0,45.0,45.0,47.0,46.0
1970-01-03 14-56-54,48.0,49.0,50.0,44.0,37.0,30.0
1970-01-03 14-57-00,26.0,27.0,34.0,43.0,42.0,40.0
1970-01-03 14-57-06,38.0,34.0,37.0,45.0,50.0,53.0
1970-01-03 14-57-12,56.0,58.0,59.0,60.0,61.0,63.0
1970-01-03 14-57-18,55.0,49.0,48.0,42.0,38.0,36.0
1970-01-03 14-57-24,34.0,31.0,28.0,25.0,22.0,18.0
1970-01-03 14-57-30,14.0,11.0,10.0,9.0,9.0,10.0
1970-01-03 14-57-36,11.0,11.0,11.0,10.0,10.0,11.0
1970-01-03 14-57-42,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-57-48,10.0,10.0,11.0,11.0,11.0,10.0
1970-01-03 14-57-54,10.0,10.0,10.0,10.0,11.0,11.0
1970-01-03 14-58-00,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-58-06,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-58-12,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-58-18,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-58-24,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-58-30,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-58-36,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-58-42,11.0,10.0,10.0,11.0,11.0,11.0
1970-01-03 14-58-48,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-58-54,11.0,10.0,10.0,10.0,10.0,11.0
1970-01-03 14-59-00,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 14-59-06,11.0,12.0,11.0,11.0,11.0,11.0
1970-01-03 14-59-12,11.0,11.0,12.0,12.0,12.0,11.0
1970-01-03 14-59-18,11.0,11.0,11.0,12.0,12.0,12.0
1970-01-03 14-59-24,12.0,12.0,11.0,10.0,10.0,9.0
1970-01-03 14-59-30,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 14-59-36,9.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 14-59-42,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 14-59-48,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 14-59-54,10.0,9.0,10.0,10.0,10.0,10.0
1970-01-03 15-00-00,11.0,11.0,11.0,10.0,10.0,10.0
1970-01-03 15-00-06,10.0,10.0,10.0,11.0,11.0,11.0
1970-01-03 15-00-12,11.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 15-00-18,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 15-00-24,10.0,10.0,10.0,9.0,9.0,9.0
1970-01-03 15-00-30,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 15-00-36,7.0,7.0,7.0,7.0,6.0,4.0
1970-01-03 15-00-42,3.0,2.0,1.0,0.0,0.0,0.0
1970-01-03 15-00-48,1.0,1.0,3.0,5.0,6.0,7.0
1970-01-03 15-00-54,7.0,8.0,7.0,8.0,8.0,9.0
1970-01-03 15-01-00,17.0,25.0,30.0,35.0,39.0,42.0
