date,0,1,2,3,4
1970-01-02 18-19-35,0.00105,0.001117,0.001183,0.001234,0.001233
1970-01-02 18-19-40,0.00115,0.001133,0.0011,0.001017,0.000983
1970-01-02 18-19-45,0.000967,0.0008,0.000667,0.000566,0.000517
1970-01-02 18-19-50,0.000433,0.000367,0.000233,0.00015,6.7e-05
1970-01-02 18-19-55,-6.7e-05,-0.0001,-0.00015,-0.000216,-0.000334
1970-01-02 18-20-00,-0.000466,-0.00055,-0.000534,-0.000533,-0.000533
1970-01-02 18-20-05,-0.000517,-0.000483,-0.000484,-0.000416,-0.000384
1970-01-02 18-20-10,-0.0004,-0.000416,-0.000417,-0.000433,-0.000534
1970-01-02 18-20-15,-0.000633,-0.00075,-0.0008,-0.000733,-0.00055
1970-01-02 18-20-20,-0.000417,-0.000383,-0.00045,-0.000434,-0.000316
1970-01-02 18-20-25,-0.0002,-0.000234,-0.00025,-0.000283,-0.000267
1970-01-02 18-20-30,-0.000233,-0.0002,-0.000117,0.000134,0.000416
1970-01-02 18-20-35,0.0006,0.00065,0.000567,0.000517,0.000466
1970-01-02 18-20-40,0.0003,1.7e-05,-0.0002,-0.000383,-0.000484
1970-01-02 18-20-45,-0.0006,-0.0007,-0.000816,-0.00085,-0.00085
1970-01-02 18-20-50,-0.0007,-0.0006,-0.00055,-0.000484,-0.000416
1970-01-02 18-20-55,-0.000467,-0.00055,-0.000567,-0.000533,-0.000533
1970-01-02 18-21-00,-0.00045,-0.00035,-0.00025,-0.000184,-0.000116
1970-01-02 18-21-05,-5e-05,-8.4e-05,-0.000116,-8.4e-05,-5e-05
1970-01-02 18-21-10,-1.6e-05,0.0,-3.4e-05,-8.3e-05,-6.7e-05
1970-01-02 18-21-15,-8.3e-05,-0.000117,-0.000216,-0.00025,-0.0001
1970-01-02 18-21-20,0.000283,0.000717,0.000983,0.001133,0.0012
1970-01-02 18-21-25,0.001267,0.001333,0.001317,0.001333,0.001317
1970-01-02 18-21-30,0.001317,0.0013,0.001316,0.001334,0.00125
1970-01-02 18-21-35,0.0012,0.0012,0.0011,0.00095,0.00085
1970-01-02 18-21-40,0.00065,0.000516,0.000367,0.000217,-1.7e-05
1970-01-02 18-21-45,-0.0002,-0.000383,-0.000567,-0.000683,-0.000734
1970-01-02 18-21-50,-0.0007,-0.000683,-0.000717,-0.00075,-0.0008
1970-01-02 18-21-55,-0.000783,-0.0007,-0.000717,-0.000716,-0.000684
1970-01-02 18-22-00,-0.000683,-0.000667,-0.000716,-0.000684,-0.000633
1970-01-02 18-22-05,-0.000567,-0.000383,-0.00025,-0.000167,-0.000183
1970-01-02 18-22-10,-0.000133,-0.000117,-0.0001,-8.3e-05,-5e-05
1970-01-02 18-22-15,-3.4e-05,-1.6e-05,0.0,1.6e-05,0.0
1970-01-02 18-22-20,1.7e-05,1.7e-05,-3.4e-05,-5e-05,-8.3e-05
1970-01-02 18-22-25,-5e-05,-8.3e-05,-0.000117,-0.000117,-0.0001
1970-01-02 18-22-30,-6.6e-05,-0.0001,-0.000217,-0.00035,-0.000467
1970-01-02 18-22-35,-0.000533,-0.0006,-0.000633,-0.000617,-0.000617
1970-01-02 18-22-40,-0.000566,-0.000517,-0.000483,-0.0005,-0.00045
1970-01-02 18-22-45,-0.000367,-0.000283,-0.0002,-0.00015,-0.00015
1970-01-02 18-22-50,-0.000134,-0.000116,-0.0001,-5e-05,-3.4e-05
1970-01-02 18-22-55,-3.3e-05,3.3e-05,6.7e-05,6.7e-05,5e-05
1970-01-02 18-23-00,1.6e-05,0.0,0.0,3.4e-05,6.6e-05
1970-01-02 18-23-05,5e-05,1.7e-05,1.7e-05,5e-05,5e-05
1970-01-02 18-23-10,5e-05,6.6e-05,0.0001,0.0001,0.000117
1970-01-02 18-23-15,0.000117,0.0001,0.0001,0.000166,0.000334
1970-01-02 18-23-20,0.000533,0.000817,0.001033,0.001183,0.001334
1970-01-02 18-23-25,0.001416,0.001417,0.001433,0.00135,0.001384
1970-01-02 18-23-30,0.0014,0.0013,0.0012,0.00125,0.001316
1970-01-02 18-23-35,0.001284,0.001183,0.000933,0.000717,0.00055
1970-01-02 18-23-40,0.00035,0.000117,-8.4e-05,-0.000266,-0.000384
1970-01-02 18-23-45,-0.000483,-0.000567,-0.000566,-0.0006,-0.00065
1970-01-02 18-23-50,-0.000634,-0.0006,-0.00065,-0.00065,-0.000616
1970-01-02 18-23-55,-0.000684,-0.000716,-0.00075,-0.000817,-0.000767
1970-01-02 18-24-00,-0.000683,-0.000567,-0.0005,-0.0005,-0.000433
1970-01-02 18-24-05,-0.000383,-0.0004,-0.000434,-0.000466,-0.000567
1970-01-02 18-24-10,-0.000517,-0.0006,-0.000766,-0.000967,-0.001033
1970-01-02 18-24-15,-0.001,-0.000917,-0.000833,-0.00085,-0.00075
1970-01-02 18-24-20,-0.000634,-0.000566,-0.000484,-0.000416,-0.00035
1970-01-02 18-24-25,-0.0003,-0.000267,-0.000283,-0.000234,-8.3e-05
1970-01-02 18-24-30,1.7e-05,0.0,-3.4e-05,-6.6e-05,-1.7e-05
1970-01-02 18-24-35,-3.3e-05,8.3e-05,0.000183,0.000334,0.000633
1970-01-02 18-24-40,0.000833,0.0007,0.00035,0.000217,0.000133
1970-01-02 18-24-45,8.4e-05,1.6e-05,1.7e-05,0.0,-1.7e-05
1970-01-02 18-24-50,0.0,1.7e-05,1.7e-05,0.0,0.0
1970-01-02 18-24-55,-3.4e-05,-6.6e-05,-0.0001,-3.4e-05,3.4e-05
1970-01-02 18-25-00,6.6e-05,0.0001,6.7e-05,3.3e-05,-1.6e-05
1970-01-02 18-25-05,-1.7e-05,0.0,1.7e-05,3.3e-05,5e-05
1970-01-02 18-25-10,5e-05,0.0,3.3e-05,0.0,-3.3e-05
1970-01-02 18-25-15,1.7e-05,0.0,1.7e-05,0.0,1.6e-05
1970-01-02 18-25-20,0.000117,0.000117,0.000133,0.000117,0.000166
1970-01-02 18-25-25,0.000217,0.000183,0.00035,0.000534,0.000716
1970-01-02 18-25-30,0.000817,0.000933,0.001034,0.001066,0.001167
1970-01-02 18-25-35,0.001233,0.001284,0.001283,0.001317,0.0014
1970-01-02 18-25-40,0.001483,0.001533,0.001567,0.001517,0.001533
1970-01-02 18-25-45,0.0015,0.001467,0.00135,0.00135,0.0014
1970-01-02 18-25-50,0.00145,0.001416,0.00125,0.001084,0.001033
1970-01-02 18-25-55,0.001017,0.000966,0.000817,0.00075,0.000767
1970-01-02 18-26-00,0.000733,0.000617,0.0005,0.000433,0.000383
1970-01-02 18-26-05,0.0003,0.000267,0.0002,0.000167,0.00015
1970-01-02 18-26-10,0.000133,0.000117,0.000166,0.000184,0.000183
1970-01-02 18-26-15,0.00015,0.000133,0.00015,0.000167,0.000133
1970-01-02 18-26-20,0.00015,0.00015,0.00015,0.000184,0.000166
1970-01-02 18-26-25,0.000167,0.00015,0.000167,0.00015,0.00015
1970-01-02 18-26-30,0.00015,0.00015,0.000133,0.000117,0.0001
1970-01-02 18-26-35,8.3e-05,5e-05,0.0001,0.000117,0.000133
1970-01-02 18-26-40,0.00015,0.000183,0.000167,0.000183,0.000184
1970-01-02 18-26-45,0.000183,0.000167,0.000166,0.000167,0.00015
1970-01-02 18-26-50,0.00015,0.00015,0.000133,0.000167,0.00015
1970-01-02 18-26-55,0.00015,0.000167,0.00015,0.00015,0.00015
1970-01-02 18-27-00,0.000133,0.000133,0.000134,0.000133,0.00015
1970-01-02 18-27-05,0.000133,0.000134,0.000116,0.000134,0.000116
1970-01-02 18-27-10,0.000117,0.000117,0.000116,0.000134,0.000133
1970-01-02 18-27-15,0.000167,0.00015,0.000166,0.000167,0.000117
1970-01-02 18-27-20,0.000116,0.00015,0.000167,0.000167,0.000166
1970-01-02 18-27-25,0.000134,0.000133,0.000133,0.000134,0.000116
1970-01-02 18-27-30,0.000117,0.0001,8.3e-05,6.7e-05,8.3e-05
1970-01-02 18-27-35,8.4e-05,8.3e-05,0.0001,8.3e-05,0.0001
1970-01-02 18-27-40,0.0001,0.0001,0.000117,0.000117,0.000116
1970-01-02 18-27-45,0.0001,0.0001,8.4e-05,8.3e-05,0.0001
1970-01-02 18-27-50,0.0001,8.3e-05,8.4e-05,0.0001,0.0001
1970-01-02 18-27-55,8.3e-05,6.7e-05,8.3e-05,5e-05,6.7e-05
1970-01-02 18-28-00,3.3e-05,3.3e-05,5e-05,5e-05,1.7e-05
1970-01-02 18-28-05,5e-05,8.3e-05,8.4e-05,8.3e-05,6.7e-05
1970-01-02 18-28-10,8.3e-05,6.7e-05,8.3e-05,8.3e-05,8.4e-05
1970-01-02 18-28-15,8.3e-05,8.3e-05,8.4e-05,8.3e-05,0.0001
1970-01-02 18-28-20,0.0001,8.3e-05,8.4e-05,6.6e-05,1.7e-05
1970-01-02 18-28-25,1.7e-05,1.6e-05,3.4e-05,0.0,3.3e-05
1970-01-02 18-28-30,3.3e-05,6.7e-05,5e-05,6.7e-05,6.6e-05
1970-01-02 18-28-35,5e-05,8.4e-05,8.3e-05,6.7e-05,5e-05
1970-01-02 18-28-40,6.6e-05,3.4e-05,6.6e-05,3.4e-05,3.3e-05
1970-01-02 18-28-45,3.3e-05,5e-05,6.7e-05,6.7e-05,6.6e-05
1970-01-02 18-28-50,5e-05,8.4e-05,6.6e-05,3.4e-05,3.3e-05
1970-01-02 18-28-55,5e-05,6.7e-05,6.6e-05,5e-05,5e-05
1970-01-02 18-29-00,6.7e-05,6.7e-05,5e-05,5e-05,5e-05
1970-01-02 18-29-05,5e-05,6.6e-05,6.7e-05,5e-05,6.7e-05
1970-01-02 18-29-10,3.3e-05,6.7e-05,8.3e-05,8.3e-05,8.4e-05
1970-01-02 18-29-15,6.6e-05,6.7e-05,5e-05,5e-05,8.3e-05
1970-01-02 18-29-20,8.4e-05,6.6e-05,6.7e-05,5e-05,3.3e-05
1970-01-02 18-29-25,3.4e-05,8.3e-05,6.7e-05,8.3e-05,0.0001
1970-01-02 18-29-30,8.3e-05,0.0001,6.7e-05,5e-05,6.7e-05
1970-01-02 18-29-35,0.0001,0.000116,0.0001,0.000134,0.000116
1970-01-02 18-29-40,0.000117,0.00015,0.000133,0.000184,0.000166
1970-01-02 18-29-45,0.000184,0.000183,0.000183,0.000184,0.000183
1970-01-02 18-29-50,0.0002,0.000217,0.0002,0.0002,0.0002
1970-01-02 18-29-55,0.0002,0.0002,0.0002,0.000216,0.0002
1970-01-02 18-30-00,0.0002,0.000217,0.0002,0.0002,0.0002
1970-01-02 18-30-05,0.000217,0.000183,0.000183,0.000184,0.000166
1970-01-02 18-30-10,0.000184,0.000133,0.000117,0.000116,8.4e-05
1970-01-02 18-30-15,8.3e-05,5e-05,6.7e-05,1.6e-05,-3.3e-05
1970-01-02 18-30-20,-3.3e-05,-5e-05,-6.7e-05,-3.3e-05,-1.7e-05
1970-01-02 18-30-25,0.0,0.0,0.0,0.0,-1.7e-05
1970-01-02 18-30-30,1.7e-05,0.0,0.0,-1.7e-05,-1.7e-05
1970-01-02 18-30-35,0.0,-1.6e-05,0.0,0.0,0.0
1970-01-02 18-30-40,0.0,-1.7e-05,-6.7e-05,-6.6e-05,-8.4e-05
1970-01-02 18-30-45,-1.6e-05,-1.7e-05,0.0,1.7e-05,0.0
1970-01-02 18-30-50,0.0,0.0,0.0,0.0,3.3e-05
1970-01-02 18-30-55,0.0001,0.0001,0.000167,0.000183,0.000217
1970-01-02 18-31-00,0.000216,0.000217,0.000233,0.000234,0.0002
1970-01-02 18-31-05,0.0002,0.000216,0.0002,0.0002,0.000184
1970-01-02 18-31-10,0.0002,0.0002,0.0002,0.0002,0.000216
1970-01-02 18-31-15,0.000217,0.000217,0.000233,0.000217,0.0002
1970-01-02 18-31-20,0.000216,0.000217,0.000183,0.000184,0.000166
1970-01-02 18-31-25,0.000167,0.00015,0.00015,0.000117,0.000133
1970-01-02 18-31-30,0.0001,0.0001,0.000117,0.000133,0.00015
1970-01-02 18-31-35,0.000133,0.000134,0.00015,0.0001,8.3e-05
1970-01-02 18-31-40,0.000133,0.000117,0.0001,0.000117,0.0001
1970-01-02 18-31-45,0.0001,0.0001,0.0001,8.3e-05,0.0001
1970-01-02 18-31-50,0.0001,8.3e-05,0.000117,0.000117,0.000133
1970-01-02 18-31-55,0.000117,0.000116,0.0001,8.4e-05,5e-05
1970-01-02 18-32-00,3.3e-05,1.7e-05,1.6e-05,5e-05,6.7e-05
1970-01-02 18-32-05,5e-05,6.7e-05,6.6e-05,6.7e-05,0.0001
1970-01-02 18-32-10,0.000117,0.000116,0.000117,0.000117,0.0001
1970-01-02 18-32-15,0.000116,0.000117,0.000117,0.0001,0.000116
1970-01-02 18-32-20,0.000117,0.0001,0.0001,0.000117,8.3e-05
1970-01-02 18-32-25,0.0001,6.7e-05,6.6e-05,0.0001,8.4e-05
1970-01-02 18-32-30,0.0001,0.0001,8.3e-05,0.0001,8.3e-05
1970-01-02 18-32-35,8.4e-05,0.0001,0.000116,0.000134,0.000116
1970-01-02 18-32-40,0.000134,0.000133,0.000133,0.000134,0.00015
1970-01-02 18-32-45,0.000133,0.00015,0.00015,0.00015,0.000167
1970-01-02 18-32-50,0.00015,0.000183,0.000183,0.0002,0.0002
1970-01-02 18-32-55,0.000217,0.000217,0.0002,0.0002,0.0002
1970-01-02 18-33-00,0.0002,0.000183,0.000183,0.000167,0.000183
1970-01-02 18-33-05,0.0002,0.000184,0.000166,0.00015,0.00015
1970-01-02 18-33-10,0.000167,0.000167,0.000183,0.0002,0.0002
1970-01-02 18-33-15,0.000217,0.0002,0.000183,0.0002,0.000167
1970-01-02 18-33-20,0.000166,0.000184,0.000133,0.00015,0.000167
1970-01-02 18-33-25,0.000166,0.000167,0.000183,0.000184,0.000183
1970-01-02 18-33-30,0.0002,0.000183,0.000184,0.000183,0.000183
1970-01-02 18-33-35,0.0002,0.0002,0.000184,0.000183,0.000183
1970-01-02 18-33-40,0.000184,0.000183,0.000183,0.000184,0.000183
1970-01-02 18-33-45,0.000167,0.000166,0.0002,0.000184,0.000166
1970-01-02 18-33-50,0.000167,0.000167,0.000166,0.000167,0.000167
1970-01-02 18-33-55,0.000133,0.000117,0.00015,0.000166,0.000217
1970-01-02 18-34-00,0.000183,0.000217,0.000233,0.000167,0.0001
1970-01-02 18-34-05,-5e-05,-0.0001,-8.3e-05,8.3e-05,0.000417
1970-01-02 18-34-10,0.0008,0.001083,0.001283,0.001367,0.001417
1970-01-02 18-34-15,0.001466,0.001517,0.001583,0.001667,0.001683
1970-01-02 18-34-20,0.0017,0.0017,0.001667,0.001583,0.00155
1970-01-02 18-34-25,0.00155,0.00155,0.001567,0.001583,0.001634
1970-01-02 18-34-30,0.00165,0.001666,0.001684,0.001683,0.001683
1970-01-02 18-34-35,0.001667,0.00165,0.001667,0.001566,0.001267
1970-01-02 18-34-40,0.000967,0.000716,0.000534,0.000433,0.000367
1970-01-02 18-34-45,0.000216,6.7e-05,5e-05,-1.7e-05,-8.3e-05
1970-01-02 18-34-50,-8.3e-05,-8.4e-05,-0.0001,-6.6e-05,-6.7e-05
1970-01-02 18-34-55,-8.3e-05,-6.7e-05,-6.7e-05,-5e-05,0.0
1970-01-02 18-35-00,-5e-05,-8.4e-05,-1.6e-05,0.0,-1.7e-05
1970-01-02 18-35-05,-3.3e-05,0.0,-3.4e-05,-1.6e-05,-1.7e-05
1970-01-02 18-35-10,-1.7e-05,0.0,-1.6e-05,1.6e-05,0.0
1970-01-02 18-35-15,3.4e-05,1.6e-05,3.4e-05,5e-05,6.6e-05
1970-01-02 18-35-20,6.7e-05,5e-05,0.000117,8.3e-05,5e-05
1970-01-02 18-35-25,5e-05,5e-05,3.3e-05,5e-05,5e-05
1970-01-02 18-35-30,3.4e-05,5e-05,3.3e-05,5e-05,3.3e-05
1970-01-02 18-35-35,5e-05,5e-05,3.4e-05,5e-05,5e-05
1970-01-02 18-35-40,6.6e-05,0.0001,0.0001,0.000117,0.000133
1970-01-02 18-35-45,0.000134,0.000133,0.000133,0.00015,0.00015
1970-01-02 18-35-50,0.000134,0.00015,0.00015,0.000133,0.00015
1970-01-02 18-35-55,0.000133,0.000134,0.000133,0.00015,0.00015
1970-01-02 18-36-00,0.000133,0.000134,0.000116,0.000117,0.000117
1970-01-02 18-36-05,0.000116,0.000134,0.000133,0.000133,0.000134
1970-01-02 18-36-10,0.000116,0.0001,0.0001,0.0001,0.0001
1970-01-02 18-36-15,0.0001,0.000134,0.000116,0.000134,0.000116
1970-01-02 18-36-20,0.000134,0.000116,0.000117,0.000117,0.000133
1970-01-02 18-36-25,0.000117,0.000116,0.00015,0.000134,0.0001
1970-01-02 18-36-30,8.3e-05,0.0001,0.0001,0.0001,8.3e-05
1970-01-02 18-36-35,6.7e-05,6.7e-05,5e-05,5e-05,6.6e-05
1970-01-02 18-36-40,5e-05,6.7e-05,6.7e-05,6.6e-05,6.7e-05
1970-01-02 18-36-45,6.7e-05,6.6e-05,6.7e-05,8.3e-05,6.7e-05
1970-01-02 18-36-50,8.3e-05,6.7e-05,6.7e-05,6.6e-05,5e-05
1970-01-02 18-36-55,6.7e-05,6.7e-05,6.6e-05,6.7e-05,6.7e-05
1970-01-02 18-37-00,5e-05,6.6e-05,5e-05,6.7e-05,5e-05
1970-01-02 18-37-05,6.7e-05,6.6e-05,5e-05,5e-05,6.7e-05
1970-01-02 18-37-10,6.7e-05,6.6e-05,5e-05,6.7e-05,5e-05
1970-01-02 18-37-15,6.7e-05,8.3e-05,8.3e-05,6.7e-05,8.3e-05
1970-01-02 18-37-20,8.4e-05,6.6e-05,8.4e-05,8.3e-05,6.7e-05
1970-01-02 18-37-25,0.0001,0.0001,0.0001,8.3e-05,0.0001
1970-01-02 18-37-30,8.3e-05,6.7e-05,6.7e-05,6.6e-05,6.7e-05
1970-01-02 18-37-35,6.7e-05,8.3e-05,5e-05,6.7e-05,8.3e-05
1970-01-02 18-37-40,6.7e-05,5e-05,6.6e-05,6.7e-05,6.7e-05
1970-01-02 18-37-45,5e-05,6.6e-05,6.7e-05,5e-05,5e-05
1970-01-02 18-37-50,6.7e-05,5e-05,5e-05,6.6e-05,8.4e-05
1970-01-02 18-37-55,8.3e-05,6.7e-05,6.6e-05,0.0001,8.4e-05
1970-01-02 18-38-00,6.6e-05,5e-05,8.4e-05,5e-05,6.6e-05
1970-01-02 18-38-05,5e-05,8.4e-05,0.0001,0.0001,0.0001
1970-01-02 18-38-10,8.3e-05,8.3e-05,0.0001,0.0001,0.000117
1970-01-02 18-38-15,0.000117,0.000133,0.000133,0.000117,0.00015
1970-01-02 18-38-20,0.000133,0.00015,0.000167,0.000167,0.000183
1970-01-02 18-38-25,0.000183,0.000167,0.000183,0.000184,0.000183
1970-01-02 18-38-30,0.000183,0.0002,0.000167,0.0002,0.000167
1970-01-02 18-38-35,0.000166,0.000167,0.00015,0.000167,0.00015
1970-01-02 18-38-40,0.000166,0.000184,0.000183,0.000183,0.000184
1970-01-02 18-38-45,0.000183,0.000183,0.0002,0.000184,0.000216
1970-01-02 18-38-50,0.000217,0.000217,0.000233,0.000233,0.000217
1970-01-02 18-38-55,0.000217,0.000216,0.000217,0.000217,0.0002
1970-01-02 18-39-00,0.000216,0.000217,0.000217,0.0002,0.000166
1970-01-02 18-39-05,0.000167,0.000183,0.000167,0.000167,0.000166
1970-01-02 18-39-10,0.00015,0.00015,0.000134,0.00015,0.000166
1970-01-02 18-39-15,0.000184,0.000183,0.000183,0.0002,0.0002
1970-01-02 18-39-20,0.000184,0.000216,0.000284,0.000233,0.0002
1970-01-02 18-39-25,0.000133,0.000134,0.000116,0.000134,0.000116
1970-01-02 18-39-30,0.000134,0.000116,0.0001,0.0001,0.0001
1970-01-02 18-39-35,0.000117,0.000133,0.000134,0.000116,0.000134
1970-01-02 18-39-40,0.000116,0.0001,0.000117,0.0001,8.3e-05
1970-01-02 18-39-45,0.0001,8.4e-05,8.3e-05,6.7e-05,6.6e-05
1970-01-02 18-39-50,8.4e-05,8.3e-05,8.3e-05,6.7e-05,5e-05
1970-01-02 18-39-55,3.3e-05,6.7e-05,0.000117,0.000233,0.00045
1970-01-02 18-40-00,0.000683,0.000867,0.001017,0.001133,0.00115
1970-01-02 18-40-05,0.001217,0.001216,0.00125,0.001284,0.0013
1970-01-02 18-40-10,0.001283,0.0013,0.00135,0.00135,0.001367
1970-01-02 18-40-15,0.00135,0.001333,0.001283,0.001267,0.001233
1970-01-02 18-40-20,0.00125,0.00125,0.00125,0.00125,0.001234
1970-01-02 18-40-25,0.001133,0.00105,0.000967,0.000883,0.000917
1970-01-02 18-40-30,0.000933,0.0009,0.000883,0.0009,0.000917
1970-01-02 18-40-35,0.00095,0.000967,0.000966,0.000984,0.000983
1970-01-02 18-40-40,0.000967,0.00085,0.0008,0.000583,0.000433
1970-01-02 18-40-45,0.000317,0.0003,0.00025,0.000267,0.000233
1970-01-02 18-40-50,0.000233,0.0002,0.0002,0.000167,0.0001
1970-01-02 18-40-55,6.7e-05,0.000116,0.0001,8.4e-05,6.6e-05
1970-01-02 18-41-00,5e-05,3.4e-05,0.0,1.6e-05,1.7e-05
1970-01-02 18-41-05,-1.7e-05,0.0,1.7e-05,1.7e-05,1.6e-05
1970-01-02 18-41-10,6.7e-05,3.3e-05,3.4e-05,-3.4e-05,-3.3e-05
1970-01-02 18-41-15,-6.7e-05,-6.6e-05,-6.7e-05,-3.3e-05,-3.4e-05
1970-01-02 18-41-20,-1.7e-05,3.3e-05,1.7e-05,5e-05,5e-05
1970-01-02 18-41-25,5e-05,8.3e-05,8.4e-05,0.000133,0.00015
1970-01-02 18-41-30,0.0002,0.000183,0.0002,0.000367,0.00055
1970-01-02 18-41-35,0.000683,0.000834,0.000833,0.00075,0.00075
1970-01-02 18-41-40,0.000983,0.001117,0.001167,0.0013,0.001366
1970-01-02 18-41-45,0.00145,0.001484,0.00155,0.00155,0.001583
1970-01-02 18-41-50,0.0016,0.001617,0.001633,0.0016,0.0016
1970-01-02 18-41-55,0.001583,0.00155,0.00155,0.001584,0.001566
1970-01-02 18-42-00,0.00155,0.001567,0.00155,0.001567,0.001483
1970-01-02 18-42-05,0.00145,0.001433,0.001284,0.001233,0.001033
1970-01-02 18-42-10,0.000867,0.000733,0.000617,0.000467,0.0004
1970-01-02 18-42-15,0.000333,0.000233,0.0002,0.00015,3.4e-05
1970-01-02 18-42-20,5e-05,3.3e-05,1.7e-05,5e-05,6.6e-05
1970-01-02 18-42-25,6.7e-05,0.0001,8.3e-05,8.4e-05,6.6e-05
1970-01-02 18-42-30,8.4e-05,8.3e-05,8.3e-05,8.4e-05,8.3e-05
1970-01-02 18-42-35,8.3e-05,8.4e-05,0.0001,0.000116,8.4e-05
1970-01-02 18-42-40,0.0001,0.000133,8.3e-05,0.000117,0.0001
1970-01-02 18-42-45,0.0001,0.000133,0.000134,0.000133,0.0001
1970-01-02 18-42-50,0.000117,0.000116,0.000117,0.000117,0.000133
1970-01-02 18-42-55,0.000117,0.00015,0.000133,0.000167,0.00015
1970-01-02 18-43-00,0.000166,0.00015,0.000184,0.000166,0.00015
1970-01-02 18-43-05,0.000184,0.00015,0.000166,0.000167,0.000183
1970-01-02 18-43-10,0.000167,0.000167,0.000166,0.000167,0.000167
1970-01-02 18-43-15,0.000166,0.000167,0.00015,0.000167,0.000166
1970-01-02 18-43-20,0.000167,0.00015,0.000167,0.00015,0.00015
1970-01-02 18-43-25,0.000166,0.000167,0.000183,0.000167,0.000167
1970-01-02 18-43-30,0.000183,0.000167,0.00015,0.000166,0.00015
1970-01-02 18-43-35,0.00015,0.000134,0.000116,0.000134,0.000133
1970-01-02 18-43-40,0.000133,0.000134,0.00015,0.000133,0.000133
1970-01-02 18-43-45,0.000134,0.000133,0.00015,0.000117,0.000133
1970-01-02 18-43-50,0.000133,0.000117,0.000133,0.000134,0.000116
1970-01-02 18-43-55,0.000134,0.000116,0.000117,0.000117,0.0001
1970-01-02 18-44-00,0.0001,8.3e-05,0.0001,0.0001,0.0001
1970-01-02 18-44-05,0.0001,0.000117,0.000116,0.0001,0.000117
1970-01-02 18-44-10,0.000117,0.0001,0.000116,0.0001,0.0001
1970-01-02 18-44-15,0.0001,0.0001,0.000117,0.0001,0.0001
1970-01-02 18-44-20,8.3e-05,6.7e-05,0.0001,8.3e-05,8.4e-05
1970-01-02 18-44-25,8.3e-05,0.0001,8.3e-05,8.4e-05,8.3e-05
1970-01-02 18-44-30,8.3e-05,8.4e-05,6.6e-05,8.4e-05,6.6e-05
1970-01-02 18-44-35,6.7e-05,8.3e-05,8.4e-05,6.6e-05,6.7e-05
1970-01-02 18-44-40,5e-05,5e-05,3.3e-05,8.4e-05,8.3e-05
1970-01-02 18-44-45,8.3e-05,8.4e-05,8.3e-05,6.7e-05,1.6e-05
1970-01-02 18-44-50,5e-05,3.4e-05,5e-05,3.3e-05,5e-05
1970-01-02 18-44-55,3.3e-05,3.4e-05,3.3e-05,5e-05,5e-05
1970-01-02 18-45-00,5e-05,5e-05,6.7e-05,6.6e-05,6.7e-05
1970-01-02 18-45-05,5e-05,6.7e-05,5e-05,6.6e-05,5e-05
1970-01-02 18-45-10,5e-05,3.4e-05,3.3e-05,5e-05,5e-05
1970-01-02 18-45-15,5e-05,3.3e-05,6.7e-05,6.7e-05,6.6e-05
1970-01-02 18-45-20,8.4e-05,6.6e-05,5e-05,5e-05,3.4e-05
1970-01-02 18-45-25,5e-05,5e-05,5e-05,3.3e-05,5e-05
1970-01-02 18-45-30,3.3e-05,3.4e-05,5e-05,3.3e-05,5e-05
1970-01-02 18-45-35,3.3e-05,3.4e-05,3.3e-05,5e-05,3.3e-05
1970-01-02 18-45-40,6.7e-05,6.7e-05,6.6e-05,8.4e-05,0.0001
1970-01-02 18-45-45,8.3e-05,0.0001,8.3e-05,8.4e-05,0.0001
1970-01-02 18-45-50,8.3e-05,0.0001,0.0001,0.000117,0.000133
1970-01-02 18-45-55,0.000133,0.00015,0.00015,0.000167,0.000167
1970-01-02 18-46-00,0.00015,0.0002,0.0002,0.000216,0.000217
1970-01-02 18-46-05,0.000217,0.0002,0.0002,0.0002,0.000233
1970-01-02 18-46-10,0.000183,0.000217,0.000217,0.000233,0.000183
1970-01-02 18-46-15,0.000217,0.000217,0.0002,0.0002,0.000216
1970-01-02 18-46-20,0.000234,0.0002,0.0002,0.00025,0.00025
1970-01-02 18-46-25,0.000233,0.000283,0.0003,0.000267,0.00025
1970-01-02 18-46-30,0.000217,0.000133,6.7e-05,0.0,1.6e-05
1970-01-02 18-46-35,0.0,-1.6e-05,3.3e-05,0.0001,6.7e-05
1970-01-02 18-46-40,3.3e-05,1.7e-05,0.0,-1.7e-05,0.0
1970-01-02 18-46-45,-1.7e-05,-6.6e-05,-8.4e-05,-0.000116,-3.4e-05
1970-01-02 18-46-50,-1.7e-05,-3.3e-05,-3.4e-05,-1.6e-05,1.6e-05
1970-01-02 18-46-55,3.4e-05,0.0,0.0,1.6e-05,-1.6e-05
1970-01-02 18-47-00,-1.7e-05,-1.7e-05,0.0,1.7e-05,1.7e-05
1970-01-02 18-47-05,3.3e-05,5e-05,8.3e-05,5e-05,5e-05
1970-01-02 18-47-10,5e-05,3.4e-05,3.3e-05,5e-05,5e-05
1970-01-02 18-47-15,1.7e-05,1.6e-05,1.7e-05,1.7e-05,5e-05
1970-01-02 18-47-20,0.00015,0.0003,0.000633,0.000533,0.000534
1970-01-02 18-47-25,0.000566,0.000684,0.000583,0.000667,0.0007
1970-01-02 18-47-30,0.00065,0.000683,0.000817,0.0009,0.000866
1970-01-02 18-47-35,0.001,0.00085,0.0007,0.000734,0.000716
1970-01-02 18-47-40,0.000717,0.000733,0.000717,0.0007,0.0006
1970-01-02 18-47-45,0.000367,0.000133,3.3e-05,-3.3e-05,-0.000117
