1970-01-01 04-32-35,106
1970-01-01 04-32-36,101
1970-01-01 04-32-37,94
1970-01-01 04-32-38,93
1970-01-01 04-32-39,81
1970-01-01 04-32-40,50
1970-01-01 04-32-41,10
1970-01-01 04-32-42,331
1970-01-01 04-32-43,313
1970-01-01 04-32-44,323
1970-01-01 04-32-45,352
1970-01-01 04-32-46,31
1970-01-01 04-32-47,82
1970-01-01 04-32-48,123
1970-01-01 04-32-49,160
1970-01-01 04-32-50,197
1970-01-01 04-32-51,253
1970-01-01 04-32-52,290
1970-01-01 04-32-53,332
1970-01-01 04-32-54,23
1970-01-01 04-32-55,73
1970-01-01 04-32-56,116
1970-01-01 04-32-57,168
1970-01-01 04-32-58,224
1970-01-01 04-32-59,275
1970-01-01 04-33-00,309
1970-01-01 04-33-01,342
1970-01-01 04-33-02,17
1970-01-01 04-33-03,21
1970-01-01 04-33-04,20
1970-01-01 04-33-05,22
1970-01-01 04-33-06,23
1970-01-01 04-33-07,23
1970-01-01 04-33-08,24
1970-01-01 04-33-09,24
1970-01-01 04-33-10,24
1970-01-01 04-33-11,22
1970-01-01 04-33-12,25
1970-01-01 04-33-13,27
1970-01-01 04-33-14,29
1970-01-01 04-33-15,35
1970-01-01 04-33-16,38
1970-01-01 04-33-17,33
1970-01-01 04-33-18,21
1970-01-01 04-33-19,2
1970-01-01 04-33-20,358
1970-01-01 04-33-21,4
1970-01-01 04-33-22,8
1970-01-01 04-33-23,16
1970-01-01 04-33-24,31
1970-01-01 04-33-25,43
1970-01-01 04-33-26,51
1970-01-01 04-33-27,58
1970-01-01 04-33-28,62
1970-01-01 04-33-29,67
1970-01-01 04-33-30,66
1970-01-01 04-33-31,59
1970-01-01 04-33-32,44
1970-01-01 04-33-33,33
1970-01-01 04-33-34,20
1970-01-01 04-33-35,10
1970-01-01 04-33-36,1
1970-01-01 04-33-37,354
1970-01-01 04-33-38,349
1970-01-01 04-33-39,346
1970-01-01 04-33-40,342
1970-01-01 04-33-41,338
1970-01-01 04-33-42,340
1970-01-01 04-33-43,354
1970-01-01 04-33-44,7
1970-01-01 04-33-45,25
1970-01-01 04-33-46,47
1970-01-01 04-33-47,63
1970-01-01 04-33-48,77
1970-01-01 04-33-49,93
1970-01-01 04-33-50,101
1970-01-01 04-33-51,104
1970-01-01 04-33-52,106
1970-01-01 04-33-53,108
1970-01-01 04-33-54,113
1970-01-01 04-33-55,115
1970-01-01 04-33-56,115
1970-01-01 04-33-57,109
1970-01-01 04-33-58,109
1970-01-01 04-33-59,111
1970-01-01 04-34-00,113
1970-01-01 04-34-01,113
1970-01-01 04-34-02,109
1970-01-01 04-34-03,106
1970-01-01 04-34-04,103
1970-01-01 04-34-05,104
1970-01-01 04-34-06,106
1970-01-01 04-34-07,107
1970-01-01 04-34-08,111
1970-01-01 04-34-09,112
1970-01-01 04-34-10,116
1970-01-01 04-34-11,116
1970-01-01 04-34-12,116
1970-01-01 04-34-13,117
1970-01-01 04-34-14,112
1970-01-01 04-34-15,104
1970-01-01 04-34-16,102
1970-01-01 04-34-17,105
1970-01-01 04-34-18,109
1970-01-01 04-34-19,106
1970-01-01 04-34-20,106
1970-01-01 04-34-21,108
1970-01-01 04-34-22,107
1970-01-01 04-34-23,106
1970-01-01 04-34-24,108
1970-01-01 04-34-25,110
1970-01-01 04-34-26,111
1970-01-01 04-34-27,111
1970-01-01 04-34-28,111
1970-01-01 04-34-29,112
1970-01-01 04-34-30,115
1970-01-01 04-34-31,116
1970-01-01 04-34-32,110
1970-01-01 04-34-33,104
1970-01-01 04-34-34,101
1970-01-01 04-34-35,104
1970-01-01 04-34-36,105
1970-01-01 04-34-37,108
1970-01-01 04-34-38,112
1970-01-01 04-34-39,116
1970-01-01 04-34-40,122
1970-01-01 04-34-41,125
1970-01-01 04-34-42,126
1970-01-01 04-34-43,129
1970-01-01 04-34-44,129
1970-01-01 04-34-45,131
1970-01-01 04-34-46,128
1970-01-01 04-34-47,126
1970-01-01 04-34-48,125
1970-01-01 04-34-49,126
1970-01-01 04-34-50,130
1970-01-01 04-34-51,131
1970-01-01 04-34-52,133
1970-01-01 04-34-53,133
1970-01-01 04-34-54,130
1970-01-01 04-34-55,131
1970-01-01 04-34-56,133
1970-01-01 04-34-57,134
1970-01-01 04-34-58,139
1970-01-01 04-34-59,144
1970-01-01 04-35-00,146
1970-01-01 04-35-01,148
1970-01-01 04-35-02,153
1970-01-01 04-35-03,144
1970-01-01 04-35-04,144
1970-01-01 04-35-05,143
1970-01-01 04-35-06,131
1970-01-01 04-35-07,131
1970-01-01 04-35-08,131
1970-01-01 04-35-09,124
1970-01-01 04-35-10,124
1970-01-01 04-35-11,180
1970-01-01 04-35-12,188
1970-01-01 04-35-13,197
1970-01-01 04-35-14,213
1970-01-01 04-35-15,223
1970-01-01 04-35-16,234
1970-01-01 04-35-17,230
1970-01-01 04-35-18,224
1970-01-01 04-35-19,204
1970-01-01 04-35-20,191
1970-01-01 04-35-21,159
1970-01-01 04-35-22,130
1970-01-01 04-35-23,108
1970-01-01 04-35-24,77
1970-01-01 04-35-25,72
1970-01-01 04-35-26,69
1970-01-01 04-35-27,69
1970-01-01 04-35-28,70
1970-01-01 04-35-29,70
1970-01-01 04-35-30,69
1970-01-01 04-35-31,63
1970-01-01 04-35-32,52
1970-01-01 04-35-33,30
1970-01-01 04-35-34,352
1970-01-01 04-35-35,316
1970-01-01 04-35-36,271
1970-01-01 04-35-37,250
1970-01-01 04-35-38,242
1970-01-01 04-35-39,237
1970-01-01 04-35-40,231
1970-01-01 04-35-41,232
1970-01-01 04-35-42,233
1970-01-01 04-35-43,237
1970-01-01 04-35-44,238
1970-01-01 04-35-45,240
1970-01-01 04-35-46,234
1970-01-01 04-35-47,220
1970-01-01 04-35-48,212
1970-01-01 04-35-49,211
1970-01-01 04-35-50,211
1970-01-01 04-35-51,211
1970-01-01 04-35-52,213
1970-01-01 04-35-53,208
1970-01-01 04-35-54,199
1970-01-01 04-35-55,191
1970-01-01 04-35-56,190
1970-01-01 04-35-57,194
1970-01-01 04-35-58,196
1970-01-01 04-35-59,192
1970-01-01 04-36-00,189
1970-01-01 04-36-01,178
1970-01-01 04-36-02,163
1970-01-01 04-36-03,161
1970-01-01 04-36-04,160
1970-01-01 04-36-05,154
1970-01-01 04-36-06,142
1970-01-01 04-36-07,135
1970-01-01 04-36-08,130
1970-01-01 04-36-09,119
1970-01-01 04-36-10,88
1970-01-01 04-36-11,69
1970-01-01 04-36-12,57
1970-01-01 04-36-13,42
1970-01-01 04-36-14,31
1970-01-01 04-36-15,13
1970-01-01 04-36-16,351
1970-01-01 04-36-17,340
1970-01-01 04-36-18,334
1970-01-01 04-36-19,333
1970-01-01 04-36-20,334
1970-01-01 04-36-21,335
1970-01-01 04-36-22,337
1970-01-01 04-36-23,341
1970-01-01 04-36-24,344
1970-01-01 04-36-25,346
1970-01-01 04-36-26,349
1970-01-01 04-36-27,351
1970-01-01 04-36-28,353
1970-01-01 04-36-29,353
1970-01-01 04-36-30,357
1970-01-01 04-36-31,0
1970-01-01 04-36-32,2
1970-01-01 04-36-33,5
1970-01-01 04-36-34,8
1970-01-01 04-36-35,10
1970-01-01 04-36-36,20
1970-01-01 04-36-37,38
1970-01-01 04-36-38,54
1970-01-01 04-36-39,66
1970-01-01 04-36-40,82
1970-01-01 04-36-41,113
1970-01-01 04-36-42,129
1970-01-01 04-36-43,143
1970-01-01 04-36-44,170
1970-01-01 04-36-45,195
1970-01-01 04-36-46,204
1970-01-01 04-36-47,211
1970-01-01 04-36-48,212
1970-01-01 04-36-49,210
1970-01-01 04-36-50,208
1970-01-01 04-36-51,204
1970-01-01 04-36-52,200
1970-01-01 04-36-53,197
1970-01-01 04-36-54,196
1970-01-01 04-36-55,199
1970-01-01 04-36-56,205
1970-01-01 04-36-57,208
1970-01-01 04-36-58,208
1970-01-01 04-36-59,200
1970-01-01 04-37-00,188
1970-01-01 04-37-01,171
1970-01-01 04-37-02,155
1970-01-01 04-37-03,115
1970-01-01 04-37-04,95
1970-01-01 04-37-05,79
1970-01-01 04-37-06,68
1970-01-01 04-37-07,50
1970-01-01 04-37-08,15
1970-01-01 04-37-09,14
1970-01-01 04-37-10,16
1970-01-01 04-37-11,21
1970-01-01 04-37-12,28
1970-01-01 04-37-13,31
1970-01-01 04-37-14,30
1970-01-01 04-37-15,30
1970-01-01 04-37-16,30
1970-01-01 04-37-17,32
1970-01-01 04-37-18,35
1970-01-01 04-37-19,36
1970-01-01 04-37-20,39
1970-01-01 04-37-21,44
1970-01-01 04-37-22,49
1970-01-01 04-37-23,55
1970-01-01 04-37-24,59
1970-01-01 04-37-25,62
1970-01-01 04-37-26,64
1970-01-01 04-37-27,64
1970-01-01 04-37-28,63
1970-01-01 04-37-29,61
1970-01-01 04-37-30,54
1970-01-01 04-37-31,46
1970-01-01 04-37-32,12
1970-01-01 04-37-33,354
1970-01-01 04-37-34,340
1970-01-01 04-37-35,312
1970-01-01 04-37-36,309
1970-01-01 04-37-37,301
1970-01-01 04-37-38,288
1970-01-01 04-37-39,206
1970-01-01 04-37-40,197
1970-01-01 04-37-41,183
1970-01-01 04-37-42,170
1970-01-01 04-37-43,174
1970-01-01 04-37-44,192
1970-01-01 04-37-45,202
1970-01-01 04-37-46,222
1970-01-01 04-37-47,247
1970-01-01 04-37-48,259
1970-01-01 04-37-49,255
1970-01-01 04-37-50,253
1970-01-01 04-37-51,255
1970-01-01 04-37-52,253
1970-01-01 04-37-53,251
1970-01-01 04-37-54,249
1970-01-01 04-37-55,248
1970-01-01 04-37-56,246
1970-01-01 04-37-57,241
1970-01-01 04-37-58,237
1970-01-01 04-37-59,235
1970-01-01 04-38-00,231
1970-01-01 04-38-01,226
1970-01-01 04-38-02,224
1970-01-01 04-38-03,227
1970-01-01 04-38-04,224
1970-01-01 04-38-05,214
1970-01-01 04-38-06,206
1970-01-01 04-38-07,186
1970-01-01 04-38-08,169
1970-01-01 04-38-09,154
1970-01-01 04-38-10,136
1970-01-01 04-38-11,118
1970-01-01 04-38-12,103
1970-01-01 04-38-13,50
1970-01-01 04-38-14,45
1970-01-01 04-38-15,33
1970-01-01 04-38-16,26
1970-01-01 04-38-17,16
1970-01-01 04-38-18,8
1970-01-01 04-38-19,1
1970-01-01 04-38-20,356
1970-01-01 04-38-21,354
1970-01-01 04-38-22,358
1970-01-01 04-38-23,4
1970-01-01 04-38-24,17
1970-01-01 04-38-25,35
1970-01-01 04-38-26,51
1970-01-01 04-38-27,52
1970-01-01 04-38-28,54
1970-01-01 04-38-29,57
1970-01-01 04-38-30,59
1970-01-01 04-38-31,60
1970-01-01 04-38-32,64
1970-01-01 04-38-33,68
1970-01-01 04-38-34,71
1970-01-01 04-38-35,72
1970-01-01 04-38-36,69
1970-01-01 04-38-37,64
1970-01-01 04-38-38,57
1970-01-01 04-38-39,45
1970-01-01 04-38-40,23
1970-01-01 04-38-41,10
1970-01-01 04-38-42,6
1970-01-01 04-38-43,349
1970-01-01 04-38-44,336
1970-01-01 04-38-45,313
1970-01-01 04-38-46,295
1970-01-01 04-38-47,287
1970-01-01 04-38-48,296
1970-01-01 04-38-49,308
1970-01-01 04-38-50,317
1970-01-01 04-38-51,322
1970-01-01 04-38-52,321
1970-01-01 04-38-53,318
1970-01-01 04-38-54,313
1970-01-01 04-38-55,307
1970-01-01 04-38-56,286
1970-01-01 04-38-57,258
1970-01-01 04-38-58,249
1970-01-01 04-38-59,248
1970-01-01 04-39-00,248
1970-01-01 04-39-01,246
1970-01-01 04-39-02,239
1970-01-01 04-39-03,238
1970-01-01 04-39-04,235
1970-01-01 04-39-05,231
1970-01-01 04-39-06,218
1970-01-01 04-39-07,209
1970-01-01 04-39-08,198
1970-01-01 04-39-09,183
1970-01-01 04-39-10,148
1970-01-01 04-39-11,128
1970-01-01 04-39-12,121
1970-01-01 04-39-13,120
1970-01-01 04-39-14,119
1970-01-01 04-39-15,119
1970-01-01 04-39-16,128
1970-01-01 04-39-17,137
1970-01-01 04-39-18,144
1970-01-01 04-39-19,144
1970-01-01 04-39-20,138
1970-01-01 04-39-21,138
1970-01-01 04-39-22,141
1970-01-01 04-39-23,143
1970-01-01 04-39-24,146
1970-01-01 04-39-25,143
1970-01-01 04-39-26,141
1970-01-01 04-39-27,139
1970-01-01 04-39-28,133
1970-01-01 04-39-29,129
1970-01-01 04-39-30,116
1970-01-01 04-39-31,104
1970-01-01 04-39-32,97
1970-01-01 04-39-33,96
1970-01-01 04-39-34,106
1970-01-01 04-39-35,117
1970-01-01 04-39-36,118
1970-01-01 04-39-37,117
1970-01-01 04-39-38,118
1970-01-01 04-39-39,119
1970-01-01 04-39-40,117
1970-01-01 04-39-41,114
1970-01-01 04-39-42,112
1970-01-01 04-39-43,114
1970-01-01 04-39-44,116
1970-01-01 04-39-45,115
1970-01-01 04-39-46,114
1970-01-01 04-39-47,113
1970-01-01 04-39-48,113
1970-01-01 04-39-49,114
1970-01-01 04-39-50,114
1970-01-01 04-39-51,113
1970-01-01 04-39-52,113
1970-01-01 04-39-53,117
1970-01-01 04-39-54,123
1970-01-01 04-39-55,122
1970-01-01 04-39-56,120
1970-01-01 04-39-57,120
1970-01-01 04-39-58,123
1970-01-01 04-39-59,127
1970-01-01 04-40-00,127
1970-01-01 04-40-01,124
1970-01-01 04-40-02,126
1970-01-01 04-40-03,129
1970-01-01 04-40-04,129
1970-01-01 04-40-05,128
1970-01-01 04-40-06,128
1970-01-01 04-40-07,129
1970-01-01 04-40-08,130
1970-01-01 04-40-09,129
1970-01-01 04-40-10,130
1970-01-01 04-40-11,133
1970-01-01 04-40-12,131
1970-01-01 04-40-13,130
1970-01-01 04-40-14,131
1970-01-01 04-40-15,133
1970-01-01 04-40-16,130
1970-01-01 04-40-17,128
1970-01-01 04-40-18,128
1970-01-01 04-40-19,129
1970-01-01 04-40-20,130
1970-01-01 04-40-21,130
1970-01-01 04-40-22,132
1970-01-01 04-40-23,128
1970-01-01 04-40-24,126
1970-01-01 04-40-25,125
1970-01-01 04-40-26,130
1970-01-01 04-40-27,132
1970-01-01 04-40-28,132
1970-01-01 04-40-29,140
1970-01-01 04-40-30,153
1970-01-01 04-40-31,159
1970-01-01 04-40-32,156
1970-01-01 04-40-33,149
1970-01-01 04-40-34,145
1970-01-01 04-40-35,146
1970-01-01 04-40-36,147
1970-01-01 04-40-37,147
1970-01-01 04-40-38,149
1970-01-01 04-40-39,148
1970-01-01 04-40-40,144
1970-01-01 04-40-41,144
1970-01-01 04-40-42,150
1970-01-01 04-40-43,150
1970-01-01 04-40-44,144
1970-01-01 04-40-45,140
1970-01-01 04-40-46,135
1970-01-01 04-40-47,136
1970-01-01 04-40-48,150
1970-01-01 04-40-49,163
1970-01-01 04-40-50,161
1970-01-01 04-40-51,158
1970-01-01 04-40-52,157
1970-01-01 04-40-53,151
1970-01-01 04-40-54,145
1970-01-01 04-40-55,140
1970-01-01 04-40-56,139
1970-01-01 04-40-57,142
1970-01-01 04-40-58,142
1970-01-01 04-40-59,142
1970-01-01 04-41-00,142
1970-01-01 04-41-01,143
1970-01-01 04-41-02,141
1970-01-01 04-41-03,138
1970-01-01 04-41-04,136
1970-01-01 04-41-05,133
1970-01-01 04-41-06,130
1970-01-01 04-41-07,130
1970-01-01 04-41-08,133
1970-01-01 04-41-09,131
1970-01-01 04-41-10,131
1970-01-01 04-41-11,130
1970-01-01 04-41-12,128
1970-01-01 04-41-13,129
1970-01-01 04-41-14,133
1970-01-01 04-41-15,131
1970-01-01 04-41-16,126
1970-01-01 04-41-17,120
1970-01-01 04-41-18,109
1970-01-01 04-41-19,102
1970-01-01 04-41-20,99
1970-01-01 04-41-21,98
1970-01-01 04-41-22,98
1970-01-01 04-41-23,97
1970-01-01 04-41-24,96
1970-01-01 04-41-25,97
1970-01-01 04-41-26,92
1970-01-01 04-41-27,89
1970-01-01 04-41-28,85
1970-01-01 04-41-29,88
1970-01-01 04-41-30,85
1970-01-01 04-41-31,88
1970-01-01 04-41-32,103
1970-01-01 04-41-33,112
1970-01-01 04-41-34,115
1970-01-01 04-41-35,112
1970-01-01 04-41-36,107
1970-01-01 04-41-37,103
1970-01-01 04-41-38,101
1970-01-01 04-41-39,99
1970-01-01 04-41-40,94
1970-01-01 04-41-41,89
1970-01-01 04-41-42,84
1970-01-01 04-41-43,80
1970-01-01 04-41-44,80
1970-01-01 04-41-45,81
1970-01-01 04-41-46,74
1970-01-01 04-41-47,68
1970-01-01 04-41-48,65
1970-01-01 04-41-49,64
1970-01-01 04-41-50,67
1970-01-01 04-41-51,69
1970-01-01 04-41-52,67
1970-01-01 04-41-53,61
1970-01-01 04-41-54,58
1970-01-01 04-41-55,58
1970-01-01 04-41-56,59
1970-01-01 04-41-57,60
1970-01-01 04-41-58,61
1970-01-01 04-41-59,59
1970-01-01 04-42-00,59
1970-01-01 04-42-01,57
1970-01-01 04-42-02,57
1970-01-01 04-42-03,53
1970-01-01 04-42-04,50
1970-01-01 04-42-05,44
1970-01-01 04-42-06,36
1970-01-01 04-42-07,29
1970-01-01 04-42-08,21
1970-01-01 04-42-09,17
1970-01-01 04-42-10,15
1970-01-01 04-42-11,27
1970-01-01 04-42-12,37
1970-01-01 04-42-13,47
1970-01-01 04-42-14,56
1970-01-01 04-42-15,65
1970-01-01 04-42-16,59
1970-01-01 04-42-17,50
1970-01-01 04-42-18,42
1970-01-01 04-42-19,32
1970-01-01 04-42-20,27
1970-01-01 04-42-21,15
1970-01-01 04-42-22,359
1970-01-01 04-42-23,349
1970-01-01 04-42-24,344
1970-01-01 04-42-25,325
1970-01-01 04-42-26,299
1970-01-01 04-42-27,272
1970-01-01 04-42-28,263
1970-01-01 04-42-29,248
1970-01-01 04-42-30,247
1970-01-01 04-42-31,249
1970-01-01 04-42-32,257
1970-01-01 04-42-33,264
1970-01-01 04-42-34,266
1970-01-01 04-42-35,269
1970-01-01 04-42-36,278
1970-01-01 04-42-37,296
1970-01-01 04-42-38,314
1970-01-01 04-42-39,325
1970-01-01 04-42-40,345
1970-01-01 04-42-41,4
1970-01-01 04-42-42,21
1970-01-01 04-42-43,39
1970-01-01 04-42-44,48
1970-01-01 04-42-45,52
1970-01-01 04-42-46,66
1970-01-01 04-42-47,74
1970-01-01 04-42-48,79
1970-01-01 04-42-49,70
1970-01-01 04-42-50,56
1970-01-01 04-42-51,48
1970-01-01 04-42-52,31
1970-01-01 04-42-53,9
1970-01-01 04-42-54,355
1970-01-01 04-42-55,340
1970-01-01 04-42-56,328
1970-01-01 04-42-57,317
1970-01-01 04-42-58,309
1970-01-01 04-42-59,305
1970-01-01 04-43-00,307
1970-01-01 04-43-01,310
1970-01-01 04-43-02,310
1970-01-01 04-43-03,313
1970-01-01 04-43-04,317
1970-01-01 04-43-05,317
1970-01-01 04-43-06,315
1970-01-01 04-43-07,315
1970-01-01 04-43-08,312
1970-01-01 04-43-09,313
1970-01-01 04-43-10,313
1970-01-01 04-43-11,314
1970-01-01 04-43-12,315
1970-01-01 04-43-13,316
1970-01-01 04-43-14,318
1970-01-01 04-43-15,321
1970-01-01 04-43-16,322
1970-01-01 04-43-17,320
1970-01-01 04-43-18,326
1970-01-01 04-43-19,322
1970-01-01 04-43-20,325
1970-01-01 04-43-21,326
1970-01-01 04-43-22,326
1970-01-01 04-43-23,326
1970-01-01 04-43-24,324
1970-01-01 04-43-25,324
1970-01-01 04-43-26,322
1970-01-01 04-43-27,319
1970-01-01 04-43-28,314
1970-01-01 04-43-29,307
1970-01-01 04-43-30,301
1970-01-01 04-43-31,297
1970-01-01 04-43-32,297
1970-01-01 04-43-33,299
1970-01-01 04-43-34,303
1970-01-01 04-43-35,307
1970-01-01 04-43-36,311
1970-01-01 04-43-37,316
1970-01-01 04-43-38,316
1970-01-01 04-43-39,314
1970-01-01 04-43-40,309
1970-01-01 04-43-41,305
1970-01-01 04-43-42,302
1970-01-01 04-43-43,300
1970-01-01 04-43-44,298
1970-01-01 04-43-45,298
1970-01-01 04-43-46,300
1970-01-01 04-43-47,304
1970-01-01 04-43-48,304
1970-01-01 04-43-49,302
1970-01-01 04-43-50,299
1970-01-01 04-43-51,296
1970-01-01 04-43-52,295
1970-01-01 04-43-53,297
1970-01-01 04-43-54,296
1970-01-01 04-43-55,299
1970-01-01 04-43-56,301
1970-01-01 04-43-57,302
1970-01-01 04-43-58,301
1970-01-01 04-43-59,299
1970-01-01 04-44-00,294
1970-01-01 04-44-01,290
1970-01-01 04-44-02,286
1970-01-01 04-44-03,285
1970-01-01 04-44-04,283
1970-01-01 04-44-05,286
1970-01-01 04-44-06,288
1970-01-01 04-44-07,290
1970-01-01 04-44-08,290
1970-01-01 04-44-09,292
1970-01-01 04-44-10,296
1970-01-01 04-44-11,296
1970-01-01 04-44-12,296
1970-01-01 04-44-13,293
1970-01-01 04-44-14,290
1970-01-01 04-44-15,289
1970-01-01 04-44-16,289
1970-01-01 04-44-17,289
1970-01-01 04-44-18,287
1970-01-01 04-44-19,288
1970-01-01 04-44-20,289
1970-01-01 04-44-21,288
1970-01-01 04-44-22,287
1970-01-01 04-44-23,287
1970-01-01 04-44-24,287
1970-01-01 04-44-25,289
1970-01-01 04-44-26,287
1970-01-01 04-44-27,285
1970-01-01 04-44-28,285
1970-01-01 04-44-29,286
1970-01-01 04-44-30,285
1970-01-01 04-44-31,290
1970-01-01 04-44-32,291
1970-01-01 04-44-33,292
1970-01-01 04-44-34,293
1970-01-01 04-44-35,295
1970-01-01 04-44-36,292
1970-01-01 04-44-37,289
1970-01-01 04-44-38,288
1970-01-01 04-44-39,277
1970-01-01 04-44-40,255
1970-01-01 04-44-41,243
1970-01-01 04-44-42,231
1970-01-01 04-44-43,216
1970-01-01 04-44-44,190
1970-01-01 04-44-45,147
1970-01-01 04-44-46,131
1970-01-01 04-44-47,109
1970-01-01 04-44-48,101
1970-01-01 04-44-49,100
1970-01-01 04-44-50,95
1970-01-01 04-44-51,96
1970-01-01 04-44-52,98
1970-01-01 04-44-53,98
1970-01-01 04-44-54,97
1970-01-01 04-44-55,98
1970-01-01 04-44-56,98
1970-01-01 04-44-57,99
1970-01-01 04-44-58,102
1970-01-01 04-44-59,102
1970-01-01 04-45-00,104
1970-01-01 04-45-01,113
1970-01-01 04-45-02,117
1970-01-01 04-45-03,117
1970-01-01 04-45-04,113
1970-01-01 04-45-05,107
1970-01-01 04-45-06,93
1970-01-01 04-45-07,86
1970-01-01 04-45-08,78
1970-01-01 04-45-09,76
1970-01-01 04-45-10,74
1970-01-01 04-45-11,73
1970-01-01 04-45-12,72
1970-01-01 04-45-13,71
1970-01-01 04-45-14,71
1970-01-01 04-45-15,69
1970-01-01 04-45-16,65
1970-01-01 04-45-17,62
1970-01-01 04-45-18,60
1970-01-01 04-45-19,58
1970-01-01 04-45-20,51
1970-01-01 04-45-21,44
1970-01-01 04-45-22,35
1970-01-01 04-45-23,18
1970-01-01 04-45-24,2
1970-01-01 04-45-25,344
1970-01-01 04-45-26,334
1970-01-01 04-45-27,328
1970-01-01 04-45-28,316
1970-01-01 04-45-29,304
1970-01-01 04-45-30,284
1970-01-01 04-45-31,264
1970-01-01 04-45-32,255
1970-01-01 04-45-33,242
1970-01-01 04-45-34,234
1970-01-01 04-45-35,231
1970-01-01 04-45-36,230
1970-01-01 04-45-37,235
1970-01-01 04-45-38,244
1970-01-01 04-45-39,261
1970-01-01 04-45-40,270
1970-01-01 04-45-41,286
1970-01-01 04-45-42,301
1970-01-01 04-45-43,311
1970-01-01 04-45-44,325
1970-01-01 04-45-45,337
1970-01-01 04-45-46,349
1970-01-01 04-45-47,5
1970-01-01 04-45-48,17
1970-01-01 04-45-49,32
1970-01-01 04-45-50,54
1970-01-01 04-45-51,77
1970-01-01 04-45-52,88
1970-01-01 04-45-53,90
1970-01-01 04-45-54,93
1970-01-01 04-45-55,95
1970-01-01 04-45-56,97
1970-01-01 04-45-57,96
1970-01-01 04-45-58,97
1970-01-01 04-45-59,88
1970-01-01 04-46-00,70
1970-01-01 04-46-01,53
1970-01-01 04-46-02,29
1970-01-01 04-46-03,18
1970-01-01 04-46-04,8
1970-01-01 04-46-05,324
1970-01-01 04-46-06,284
1970-01-01 04-46-07,279
1970-01-01 04-46-08,280
1970-01-01 04-46-09,281
1970-01-01 04-46-10,282
1970-01-01 04-46-11,272
1970-01-01 04-46-12,265
1970-01-01 04-46-13,271
1970-01-01 04-46-14,271
1970-01-01 04-46-15,270
1970-01-01 04-46-16,276
1970-01-01 04-46-17,280
1970-01-01 04-46-18,282
1970-01-01 04-46-19,285
1970-01-01 04-46-20,287
1970-01-01 04-46-21,289
1970-01-01 04-46-22,293
1970-01-01 04-46-23,297
1970-01-01 04-46-24,297
1970-01-01 04-46-25,299
1970-01-01 04-46-26,303
1970-01-01 04-46-27,305
1970-01-01 04-46-28,305
1970-01-01 04-46-29,306
1970-01-01 04-46-30,311
1970-01-01 04-46-31,312
1970-01-01 04-46-32,314
1970-01-01 04-46-33,316
1970-01-01 04-46-34,310
1970-01-01 04-46-35,305
1970-01-01 04-46-36,298
1970-01-01 04-46-37,287
1970-01-01 04-46-38,288
1970-01-01 04-46-39,291
1970-01-01 04-46-40,293
1970-01-01 04-46-41,294
1970-01-01 04-46-42,296
1970-01-01 04-46-43,297
1970-01-01 04-46-44,299
1970-01-01 04-46-45,299
1970-01-01 04-46-46,299
1970-01-01 04-46-47,299
1970-01-01 04-46-48,299
1970-01-01 04-46-49,298
1970-01-01 04-46-50,298
1970-01-01 04-46-51,301
1970-01-01 04-46-52,306
1970-01-01 04-46-53,309
1970-01-01 04-46-54,308
1970-01-01 04-46-55,307
1970-01-01 04-46-56,309
1970-01-01 04-46-57,310
1970-01-01 04-46-58,306
1970-01-01 04-46-59,294
1970-01-01 04-47-00,266
1970-01-01 04-47-01,238
1970-01-01 04-47-02,196
1970-01-01 04-47-03,171
1970-01-01 04-47-04,152
1970-01-01 04-47-05,138
1970-01-01 04-47-06,125
1970-01-01 04-47-07,99
1970-01-01 04-47-08,96
1970-01-01 04-47-09,103
1970-01-01 04-47-10,118
1970-01-01 04-47-11,132
1970-01-01 04-47-12,137
1970-01-01 04-47-13,140
1970-01-01 04-47-14,143
1970-01-01 04-47-15,144
1970-01-01 04-47-16,146
1970-01-01 04-47-17,147
1970-01-01 04-47-18,149
1970-01-01 04-47-19,148
1970-01-01 04-47-20,151
1970-01-01 04-47-21,152
1970-01-01 04-47-22,153
1970-01-01 04-47-23,152
1970-01-01 04-47-24,151
1970-01-01 04-47-25,150
1970-01-01 04-47-26,150
1970-01-01 04-47-27,156
1970-01-01 04-47-28,159
1970-01-01 04-47-29,158
1970-01-01 04-47-30,159
1970-01-01 04-47-31,153
1970-01-01 04-47-32,147
1970-01-01 04-47-33,136
1970-01-01 04-47-34,124
1970-01-01 04-47-35,108
1970-01-01 04-47-36,94
1970-01-01 04-47-37,67
1970-01-01 04-47-38,58
1970-01-01 04-47-39,42
1970-01-01 04-47-40,28
1970-01-01 04-47-41,15
1970-01-01 04-47-42,0
1970-01-01 04-47-43,329
1970-01-01 04-47-44,318
1970-01-01 04-47-45,318
1970-01-01 04-47-46,318
1970-01-01 04-47-47,320
1970-01-01 04-47-48,320
1970-01-01 04-47-49,319
1970-01-01 04-47-50,320
1970-01-01 04-47-51,325
1970-01-01 04-47-52,337
1970-01-01 04-47-53,345
1970-01-01 04-47-54,1
1970-01-01 04-47-55,14
1970-01-01 04-47-56,27
1970-01-01 04-47-57,28
1970-01-01 04-47-58,21
1970-01-01 04-47-59,7
1970-01-01 04-48-00,0
1970-01-01 04-48-01,1
1970-01-01 04-48-02,0
1970-01-01 04-48-03,0
1970-01-01 04-48-04,3
1970-01-01 04-48-05,5
1970-01-01 04-48-06,357
1970-01-01 04-48-07,359
